Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
29/03/2013,1.2786,1.2852,1.2762,1.2823,270700.0,223438.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160288,1.2823,1.2833,0.009900996582811697,3715
01/04/2013,1.2819,1.2875,1.2778,1.2856,95747.0,223825.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160700,1.2856,1.2866,0.009741197736051505,3716
02/04/2013,1.2852,1.2885,1.2816,1.2822,217356.0,234926.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160275,1.2822,1.2831,0.009996486049250516,3717
03/04/2013,1.2828,1.2871,1.2797,1.2853,215762.0,234836.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160663,1.2853,1.2862,0.00956906125661584,3718
04/04/2013,1.2851,1.2956,1.2751,1.2944,448553.0,231051.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161800,1.2944,1.2954,0.009259523025847627,3719
05/04/2013,1.2941,1.3047,1.2907,1.3019,298273.0,217262.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162738,1.3019,1.3028,0.009256136703085279,3720
08/04/2013,1.2999,1.3044,1.2975,1.3009,185838.0,216892.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162613,1.3009,1.3018,0.009203350839026118,3721
09/04/2013,1.3022,1.311,1.301,1.3105,245324.0,218930.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163813,1.3105,1.3114,0.009563224700183582,3722
10/04/2013,1.3086,1.3128,1.3058,1.3064,213917.0,218959.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163300,1.3064,1.3073,0.009804662156317949,3723
11/04/2013,1.3074,1.3145,1.305,1.3118,237955.0,212323.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163975,1.3118,1.3127,0.009874094051246757,3724
12/04/2013,1.311,1.3132,1.3042,1.3085,243121.0,214401.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163563,1.3085,1.3094,0.010191218442014921,3725
15/04/2013,1.3113,1.3115,1.3027,1.3045,250289.0,217058.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163063,1.3045,1.3054,0.01020236410509177,3726
16/04/2013,1.3049,1.3208,1.3031,1.3196,317540.0,213637.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164950,1.3196,1.3205,0.011224303987309368,3727
17/04/2013,1.3181,1.3205,1.3006,1.302,354125.0,213931.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162750,1.302,1.3029,0.01128890015307934,3728
18/04/2013,1.3041,1.3101,1.3027,1.3053,252896.0,210308.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163163,1.3053,1.3062,0.011404673018819695,3729
19/04/2013,1.3062,1.3135,1.3051,1.3066,218846.0,211068.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163325,1.3066,1.3075,0.011419359293156243,3730
22/04/2013,1.3073,1.3089,1.3019,1.3064,185711.0,213764.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163300,1.3064,1.3073,0.011592694538639068,3731
23/04/2013,1.3068,1.309,1.2977,1.2995,274475.0,217865.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162438,1.2995,1.3004,0.011470124962971865,3732
24/04/2013,1.3007,1.3039,1.2959,1.3027,241850.0,216197.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162838,1.3027,1.3036,0.011514483632923187,3733
25/04/2013,1.3018,1.3098,1.2993,1.3021,271446.0,217820.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162763,1.3021,1.303,0.011498185364055835,3734
26/04/2013,1.3015,1.3052,1.2994,1.3033,210625.0,216799.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162913,1.3033,1.3042,0.011546907233808848,3735
29/04/2013,1.3061,1.3121,1.3036,1.3101,209470.0,220433.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163763,1.3101,1.311,0.011556488797764221,3736
30/04/2013,1.3096,1.3191,1.3057,1.3166,285067.0,220220.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164575,1.3166,1.3175,0.011766848912637785,3737
01/05/2013,1.3171,1.3248,1.3165,1.3217,198603.0,219324.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165213,1.3217,1.3226,0.011593672124604808,3738
02/05/2013,1.3187,1.3222,1.304,1.3061,440047.0,215972.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163263,1.3061,1.3071,0.01050540019860426,3739
03/05/2013,1.3068,1.3164,1.3035,1.3113,297214.0,208821.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163913,1.3113,1.3122,0.0096877637598242,3740
06/05/2013,1.3121,1.3145,1.3056,1.3081,133956.0,213062.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163513,1.3081,1.309,0.00889973407839581,3741
07/05/2013,1.3078,1.3135,1.3071,1.3088,183012.0,211749.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163600,1.3088,1.3096,0.007531228319436949,3742
08/05/2013,1.3083,1.3198,1.3075,1.3162,235593.0,216904.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164525,1.3162,1.317,0.00641530201935066,3743
09/05/2013,1.316,1.3181,1.3012,1.3019,282023.0,218467.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162738,1.3019,1.3027,0.005939158189464522,3744
10/05/2013,1.3047,1.3054,1.2938,1.2986,302174.0,227202.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162325,1.2986,1.2994,0.006107986574926637,3745
13/05/2013,1.2979,1.3003,1.2944,1.2973,213180.0,224509.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162163,1.2973,1.2981,0.006311093407602571,3746
14/05/2013,1.2983,1.3032,1.2911,1.2939,283856.0,229569.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161738,1.2939,1.2947,0.006827427529176257,3747
15/05/2013,1.2932,1.2945,1.2845,1.2877,287148.0,241262.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160963,1.2877,1.2885,0.007821832692288722,3748
16/05/2013,1.2884,1.2932,1.2848,1.2909,264742.0,244262.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161363,1.2909,1.2917,0.008282125331066491,3749
17/05/2013,1.2888,1.2892,1.2798,1.2831,265709.0,260067.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160388,1.2831,1.284,0.009348240476126885,3750
20/05/2013,1.2848,1.2903,1.2822,1.2899,196063.0,261690.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161238,1.2899,1.2907,0.009773276489122386,3751
21/05/2013,1.2887,1.2936,1.2843,1.2903,258625.0,261415.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161288,1.2903,1.2911,0.009526834031627173,3752
22/05/2013,1.2909,1.3,1.2835,1.2844,397720.0,263265.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160550,1.2844,1.2852,0.010186319256704318,3753
23/05/2013,1.2853,1.2959,1.2823,1.2933,325451.0,259574.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161663,1.2933,1.2941,0.010292380676962294,3754
24/05/2013,1.2934,1.2995,1.2906,1.2933,238648.0,255362.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161663,1.2933,1.2941,0.010346939966298015,3755
27/05/2013,1.2934,1.2995,1.2906,1.2919,238648.0,255362.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161488,1.2919,1.2926,0.010420252716041824,3756
28/05/2013,1.2938,1.2952,1.2851,1.2876,308706.0,259509.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160950,1.2876,1.2884,0.010717317761432279,3757
29/05/2013,1.2856,1.298,1.2839,1.2936,307771.0,256169.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161700,1.2936,1.2943,0.010763634764002643,3758
30/05/2013,1.2939,1.3063,1.2935,1.3046,309070.0,251771.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163075,1.3046,1.3053,0.010802468853592956,3759
31/05/2013,1.3047,1.306,1.2945,1.2983,290258.0,238075.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162288,1.2983,1.299,0.01077311468422727,3760
03/06/2013,1.2991,1.3109,1.2956,1.3073,294332.0,233276.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163413,1.3073,1.308,0.010668908097809892,3761
04/06/2013,1.3073,1.3103,1.3043,1.3082,225479.0,223380.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163525,1.3082,1.3089,0.010216437735312379,3762
05/06/2013,1.3084,1.3118,1.3054,1.3087,250417.0,219863.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163588,1.3087,1.3094,0.009287281625939644,3763
06/06/2013,1.3092,1.3307,1.3075,1.3247,472383.0,222466.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165588,1.3247,1.3254,0.010598037554166037,3764
07/06/2013,1.3241,1.3286,1.3191,1.3224,308499.0,210786.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165300,1.3224,1.3231,0.011343059551968881,3765
10/06/2013,1.3202,1.327,1.3178,1.3262,248889.0,197874.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165775,1.3262,1.3268,0.0124455574402881,3766
11/06/2013,1.3257,1.3318,1.3232,1.3308,324546.0,183150.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166350,1.3308,1.3314,0.01378977519756968,3767
12/06/2013,1.3313,1.3361,1.3265,1.333,287078.0,138148.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166625,1.333,1.3336,0.01492387014147154,3768
13/06/2013,1.3347,1.3398,1.3285,1.3352,257137.0,169264.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166900,1.3346,1.3352,0.016361512766229838,3769
14/06/2013,1.3378,1.338,1.3301,1.3347,234874.0,193319.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166838,1.3341,1.3347,0.01750904813706801,3770
17/06/2013,1.3357,1.3389,1.3325,1.3348,173366.0,200459.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166850,1.3342,1.3348,0.018451741561873243,3771
18/06/2013,1.337,1.3423,1.3332,1.3411,242700.0,212489.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167638,1.3411,1.3417,0.01954931797615513,3772
19/06/2013,1.34,1.3424,1.3268,1.3275,224135.0,213196.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165938,1.3275,1.3281,0.019461237542000024,3773
20/06/2013,1.3302,1.3308,1.3167,1.3201,359499.0,215677.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165013,1.3201,1.3207,0.019176830638372305,3774
21/06/2013,1.3231,1.326,1.3104,1.3146,274016.0,212522.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164325,1.3146,1.3153,0.018309924449128975,3775
24/06/2013,1.3113,1.315,1.3065,1.313,278469.0,210376.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164125,1.313,1.3137,0.01772920565995015,3776
25/06/2013,1.3128,1.3156,1.307,1.3096,246203.0,210271.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163700,1.3096,1.3102,0.017119070262900955,3777
26/06/2013,1.3087,1.3092,1.2988,1.3008,273191.0,203410.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162600,1.3008,1.3014,0.016247290030426745,3778
27/06/2013,1.3012,1.3062,1.3004,1.3052,231530.0,200611.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163150,1.3052,1.3058,0.01577659976038783,3779
28/06/2013,1.3043,1.3108,1.2995,1.3023,266624.0,201314.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162788,1.3023,1.3029,0.015365549127820585,3780
01/07/2013,1.3014,1.3072,1.3009,1.3063,189879.0,197909.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163288,1.3063,1.3069,0.014717910857165365,3781
02/07/2013,1.3067,1.3082,1.2967,1.2981,263432.0,194563.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162263,1.2981,1.2987,0.014018056213308067,3782
03/07/2013,1.2983,1.3037,1.2927,1.2981,237293.0,192674.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162263,1.2981,1.2987,0.013744067811221849,3783
04/07/2013,1.2983,1.3037,1.2927,1.3017,237293.0,192674.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,162713,1.3017,1.3023,0.013858027757686086,3784
05/07/2013,1.3012,1.3028,1.2808,1.2833,431229.0,214703.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160413,1.2833,1.2839,0.014943390958306605,3785
08/07/2013,1.2827,1.2886,1.2815,1.2878,182993.0,213636.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,160975,1.2878,1.2885,0.01586987502574616,3786
09/07/2013,1.2873,1.2901,1.2755,1.279,283410.0,223087.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,159875,1.279,1.2797,0.0173736390354124,3787
10/07/2013,1.2789,1.299,1.2768,1.2886,299164.0,220680.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,161075,1.2886,1.2892,0.01805946381631547,3788
11/07/2013,1.3016,1.3212,1.3008,1.3101,378770.0,221472.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163763,1.3101,1.3107,0.017892422045831104,3789
12/07/2013,1.3099,1.3103,1.3003,1.3063,220465.0,218200.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163288,1.3063,1.3069,0.01779844375217896,3790
15/07/2013,1.3069,1.3083,1.2996,1.307,180810.0,219497.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163375,1.307,1.3076,0.017551495662748533,3791
16/07/2013,1.3068,1.3178,1.3046,1.3163,221735.0,217988.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164538,1.3163,1.3169,0.017095320997263623,3792
17/07/2013,1.3159,1.3185,1.3086,1.3115,253146.0,218759.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163938,1.3115,1.3121,0.016427238558752104,3793
18/07/2013,1.3128,1.3129,1.3069,1.3105,172521.0,218210.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,163813,1.3105,1.3111,0.015523791418319449,3794
19/07/2013,1.3115,1.3158,1.3092,1.3139,146551.0,220286.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164238,1.3139,1.3144,0.014580437807766886,3795
22/07/2013,1.3141,1.3222,1.314,1.3192,170678.0,221176.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164900,1.3192,1.3197,0.013668707571170006,3796
23/07/2013,1.3186,1.3243,1.3166,1.3237,170473.0,217114.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165463,1.3237,1.3242,0.012219622198176287,3797
24/07/2013,1.3227,1.3259,1.3179,1.3197,221547.0,215097.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164963,1.3197,1.3202,0.011742860242128571,3798
25/07/2013,1.3202,1.3299,1.3168,1.3246,232162.0,216683.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165575,1.3246,1.3251,0.012001740151584823,3799
26/07/2013,1.3276,1.33,1.3255,1.3279,153736.0,215443.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165988,1.3279,1.3284,0.012672641134855365,3800
29/07/2013,1.3284,1.3298,1.3241,1.3268,155080.0,216737.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165850,1.3268,1.3273,0.01325128044125647,3801
30/07/2013,1.3265,1.3305,1.3236,1.3266,183935.0,219010.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165825,1.3266,1.3271,0.013807706785203586,3802
31/07/2013,1.3265,1.3347,1.3209,1.3339,335681.0,223651.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166738,1.3339,1.3344,0.014667506036570067,3803
01/08/2013,1.3305,1.3313,1.3193,1.3216,278300.0,222750.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165200,1.3216,1.3221,0.014849745227875702,3804
02/08/2013,1.3214,1.3297,1.3187,1.3288,229513.0,224329.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166100,1.3288,1.3292,0.015233518963111582,3805
05/08/2013,1.3286,1.3303,1.3234,1.3261,155132.0,222518.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165763,1.3261,1.3265,0.015499383858704752,3806
06/08/2013,1.3262,1.3326,1.3248,1.3307,197013.0,224615.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166338,1.3307,1.3311,0.015682690032840004,3807
07/08/2013,1.3308,1.3349,1.3267,1.3334,209744.0,223360.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166675,1.3334,1.3338,0.015878050887922837,3808
08/08/2013,1.3338,1.3402,1.3329,1.3391,202519.0,229767.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167388,1.3391,1.3395,0.016389200712648006,3809
09/08/2013,1.3382,1.3392,1.3334,1.3342,142452.0,226346.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166775,1.3342,1.3346,0.015301849561391438,3810
12/08/2013,1.3341,1.3346,1.3279,1.3312,143053.0,227038.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166400,1.3312,1.3316,0.014165319151579899,3811
13/08/2013,1.3304,1.332,1.3235,1.3262,219665.0,221025.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165775,1.3262,1.3266,0.011400280698274185,3812
14/08/2013,1.3266,1.3284,1.324,1.3261,169868.0,221051.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165763,1.3261,1.3265,0.009129835704953163,3813
15/08/2013,1.326,1.3364,1.3207,1.3349,313774.0,225818.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166863,1.3349,1.3353,0.009014567839489989,3814
16/08/2013,1.3351,1.3382,1.3312,1.3337,182199.0,229448.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166713,1.3337,1.3341,0.008417812463229172,3815
19/08/2013,1.3339,1.3377,1.3317,1.3344,136594.0,232580.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166800,1.3344,1.3348,0.007717026629436059,3816
20/08/2013,1.3337,1.3454,1.3325,1.3421,244413.0,244288.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167763,1.3421,1.3425,0.008055625363646252,3817
21/08/2013,1.3419,1.3429,1.3336,1.3376,219988.0,238646.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167200,1.3376,1.338,0.0076108081042301975,3818
22/08/2013,1.3358,1.3374,1.3299,1.3354,200664.0,240416.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166925,1.3354,1.3358,0.006770494812006832,3819
23/08/2013,1.3357,1.3412,1.3334,1.3384,194675.0,244870.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167300,1.3384,1.3388,0.0062020238631762,3820
26/08/2013,1.3383,1.3396,1.3358,1.3374,95099.0,243322.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167175,1.3374,1.3378,0.005912063937357535,3821
27/08/2013,1.3371,1.34,1.3323,1.3386,206068.0,242074.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167325,1.3386,1.3391,0.0058986071801797,3822
28/08/2013,1.3394,1.3399,1.3304,1.3339,209542.0,239655.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166738,1.3339,1.3344,0.005367112817837767,3823
29/08/2013,1.3344,1.3344,1.3219,1.3243,225304.0,236199.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165538,1.3243,1.3248,0.0053849883936178105,3824
30/08/2013,1.3243,1.3256,1.3173,1.3243,176576.0,227501.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165538,1.3243,1.3248,0.005548522325754774,3825
02/09/2013,1.3243,1.3256,1.3173,1.3208,176576.0,227501.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165100,1.3208,1.3213,0.00590085587007514,3826
03/09/2013,1.3212,1.3227,1.3138,1.3169,251349.0,219398.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164613,1.3169,1.3174,0.006537966044528066,3827
04/09/2013,1.3169,1.3219,1.3157,1.3207,165928.0,215455.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165088,1.3207,1.3212,0.006849861312421167,3828
05/09/2013,1.3206,1.3224,1.311,1.312,304204.0,217518.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164000,1.312,1.3125,0.0076152872565259065,3829
06/09/2013,1.3118,1.319,1.3105,1.3182,237405.0,211649.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,164775,1.3182,1.3187,0.00799642003228576,3830
09/09/2013,1.3173,1.3281,1.3166,1.326,180752.0,197766.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165750,1.326,1.3265,0.00799848944068447,3831
10/09/2013,1.3255,1.3277,1.323,1.3268,191741.0,169596.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,165850,1.3268,1.3272,0.008022669962845388,3832
11/09/2013,1.3272,1.3329,1.3248,1.3314,225376.0,152243.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166425,1.331,1.3314,0.007995867682710153,3833
12/09/2013,1.3314,1.3329,1.326,1.3308,186496.0,193008.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166350,1.3304,1.3308,0.0077618253866434846,3834
13/09/2013,1.3306,1.3327,1.3257,1.331,186672.0,208806.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166375,1.3306,1.331,0.0077064518424116825,3835
16/09/2013,1.3368,1.3391,1.3334,1.3337,164112.0,218010.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,166713,1.3366,1.3337,0.007747917999872184,3836
17/09/2013,1.3337,1.3377,1.3329,1.3362,103799.0,217980.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,167025,1.3362,1.3366,0.00783221339508029,3837
18/09/2013,1.3362,1.3547,1.3342,1.3509,229827.0,231956.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168863,1.3509,1.3513,0.008845840830548806,3838
19/09/2013,1.3513,1.3573,1.3505,1.353,224931.0,236731.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169125,1.353,1.3533,0.0098748839655327,3839
20/09/2013,1.3533,1.3552,1.3501,1.3524,166089.0,249360.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169050,1.3524,1.3526,0.01071759923363119,3840
23/09/2013,1.3539,1.3548,1.3482,1.3498,151457.0,253309.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168725,1.3498,1.35,0.011272255024294367,3841
24/09/2013,1.3496,1.3522,1.3467,1.3479,137957.0,254002.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168488,1.3479,1.3481,0.011526233845713094,3842
25/09/2013,1.3474,1.354,1.3464,1.3525,134855.0,260078.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169063,1.3525,1.3527,0.012135784550908113,3843
26/09/2013,1.3526,1.3529,1.3474,1.349,140716.0,252078.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,168625,1.349,1.3492,0.012512636279619821,3844
27/09/2013,1.349,1.3567,1.3477,1.3521,149897.0,256330.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169013,1.3521,1.3524,0.012991608830294649,3845
30/09/2013,1.3481,1.3559,1.348,1.3527,158856.0,258393.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169088,1.3527,1.3531,0.013469591679014915,3846
01/10/2013,1.3524,1.3591,1.3519,1.3533,186815.0,254389.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169163,1.3533,1.3536,0.013926571724562575,3847
02/10/2013,1.3526,1.361,1.3507,1.3585,231215.0,263211.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169813,1.3585,1.3588,0.014621956093470612,3848
03/10/2013,1.3582,1.3649,1.358,1.3624,164740.0,262501.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170300,1.3624,1.3627,0.015215718845962449,3849
04/10/2013,1.3624,1.3635,1.3541,1.3558,152800.0,261504.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169475,1.3558,1.3561,0.015292125424523954,3850
07/10/2013,1.3563,1.3594,1.3545,1.358,110524.0,263284.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169750,1.358,1.3583,0.015176544402444396,3851
08/10/2013,1.3581,1.3611,1.356,1.3569,133110.0,262731.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169613,1.3569,1.3573,0.014596603486177648,3852
09/10/2013,1.3577,1.3609,1.3488,1.3525,198604.0,253300.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169063,1.3525,1.3529,0.013954692161874742,3853
10/10/2013,1.3529,1.3552,1.349,1.3538,157153.0,261067.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169225,1.3538,1.3541,0.012354225997582695,3854
11/10/2013,1.3528,1.3585,1.3523,1.3557,156465.0,265331.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169463,1.3557,1.356,0.011070316165283724,3855
14/10/2013,1.3559,1.3602,1.3548,1.358,95690.0,270879.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169750,1.358,1.3583,0.01032704701254609,3856
15/10/2013,1.3562,1.3574,1.3482,1.3523,208065.0,255134.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169038,1.3523,1.3526,0.009291092508383132,3857
16/10/2013,1.3531,1.3571,1.3475,1.3535,208438.0,256829.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,169188,1.3535,1.3538,0.008502838741620153,3858
17/10/2013,1.3538,1.3685,1.3518,1.3679,242596.0,270498.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,170988,1.3679,1.3681,0.00815009815887668,3859
18/10/2013,1.3674,1.3707,1.3662,1.3681,131453.0,269650.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171013,1.3681,1.3683,0.007521983337701163,3860
21/10/2013,1.3686,1.3691,1.3653,1.368,100967.0,271412.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,171000,1.368,1.3682,0.006863922590811311,3861
22/10/2013,1.368,1.3795,1.3664,1.3785,196295.0,275502.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172313,1.3785,1.3786,0.0072767323252023244,3862
23/10/2013,1.3781,1.3795,1.3743,1.3781,168143.0,276061.0,EC1 Curncy,Future,CME,USD,0.0,6.25,125000.0,172263,1.3781,1.3782,0.008352271148175269,3863
