Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days
19/01/2009,817.3,843.6,815.7,839.9,105205,132309,GC1 Comdty,Future,CMX,USD,0.1,10,100,83990,839.9,841.6,25.4209,4186
20/01/2009,834.8,866.6,823.6,855.2,169398,134121,GC1 Comdty,Future,CMX,USD,0.1,10,100,85520,855.2,856.8,25.3848,4187
21/01/2009,857.3,864.6,843,850.1,123210,129265,GC1 Comdty,Future,CMX,USD,0.1,10,100,85010,850.1,851.7,25.3086,4188
22/01/2009,856.2,864.8,845.2,860.5,107559,126535,GC1 Comdty,Future,CMX,USD,0.1,10,100,86050,858.8,860.5,25.308,4189
23/01/2009,858.6,905.5,853.8,897.7,197174,150434,GC1 Comdty,Future,CMX,USD,0.1,10,100,89770,895.8,897.7,24.9081,4190
26/01/2009,900,918.2,891.2,910.7,148370,174364,GC1 Comdty,Future,CMX,USD,0.1,10,100,91070,908.8,910.7,26.7036,4191
27/01/2009,905.5,909.3,894.1,901.4,113675,188038,GC1 Comdty,Future,CMX,USD,0.1,10,100,90140,899.5,901.4,29.8555,4192
28/01/2009,901.9,905.2,883.8,890,137271,204607,GC1 Comdty,Future,CMX,USD,0.1,10,100,89000,888.2,890,31.7182,4193
29/01/2009,890,911.3,875.7,906.5,126384,225122,GC1 Comdty,Future,CMX,USD,0.1,10,100,90650,905.1,906.5,32.0494,4194
30/01/2009,911,931.3,903.1,928.4,129072,227490,GC1 Comdty,Future,CMX,USD,0.1,10,100,92840,927.3,928.4,33.7961,4195
02/02/2009,927,929,902.1,907.2,96273,232834,GC1 Comdty,Future,CMX,USD,0.1,10,100,90720,906.7,907.2,37.7299,4196
03/02/2009,904.4,914.3,890.3,892.5,107990,230753,GC1 Comdty,Future,CMX,USD,0.1,10,100,89250,892,892.5,39.3003,4197
04/02/2009,901.1,910.9,896.2,902.2,75619,229609,GC1 Comdty,Future,CMX,USD,0.1,10,100,90220,901.6,902.2,39.6225,4198
05/02/2009,906.4,926.3,903.4,914.2,100190,230222,GC1 Comdty,Future,CMX,USD,0.1,10,100,91420,913.6,914.2,40.4933,4199
06/02/2009,915.2,921.9,905.4,914.3,77397,232174,GC1 Comdty,Future,CMX,USD,0.1,10,100,91430,913.9,914.3,41.8199,4200
09/02/2009,913.4,913.4,891.9,892.8,81739,230254,GC1 Comdty,Future,CMX,USD,0.1,10,100,89280,892.4,892.8,41.2755,4201
10/02/2009,895.9,919.7,892,914.2,114810,230381,GC1 Comdty,Future,CMX,USD,0.1,10,100,91420,913.7,914.2,39.3259,4202
11/02/2009,916.2,949,912,944.5,172829,235894,GC1 Comdty,Future,CMX,USD,0.1,10,100,94450,943.8,944.5,36.3005,4203
12/02/2009,939.4,954,936.5,949.2,124887,238119,GC1 Comdty,Future,CMX,USD,0.1,10,100,94920,948.5,949.2,33.7949,4204
13/02/2009,946.6,946.9,933,949.2,77272,231060,GC1 Comdty,Future,CMX,USD,0.1,10,100,94920,948.5,949.2,29.6934,4205
16/02/2009,946.6,946.9,933,942.2,77272,231060,GC1 Comdty,Future,CMX,USD,0.1,10,100,94220,941.5,942.2,28.263,4206
17/02/2009,942.8,975.4,941,967.5,137885,235163,GC1 Comdty,Future,CMX,USD,0.1,10,100,96750,967,967.5,26.8884,4207
18/02/2009,970.2,988.7,961.6,978.2,117775,239594,GC1 Comdty,Future,CMX,USD,0.1,10,100,97820,977.7,978.2,26.1204,4208
19/02/2009,987,987.9,969.5,976.5,116161,236384,GC1 Comdty,Future,CMX,USD,0.1,10,100,97650,976.1,976.5,26.4295,4209
20/02/2009,973.2,1007.7,971.5,1002.2,163165,243177,GC1 Comdty,Future,CMX,USD,0.1,10,100,100220,1001.8,1002.2,28.6274,4210
23/02/2009,994.3,999.6,976.2,995,111088,245518,GC1 Comdty,Future,CMX,USD,0.1,10,100,99500,994.6,995,33.3348,4211
24/02/2009,992.1,997,960.2,969.5,156165,248989,GC1 Comdty,Future,CMX,USD,0.1,10,100,96950,969.1,969.5,35.6808,4212
25/02/2009,962.5,979.7,945.2,966.2,140321,250082,GC1 Comdty,Future,CMX,USD,0.1,10,100,96620,965.7,966.2,34.748,4213
26/02/2009,953.6,957.6,932.2,942.6,133178,251833,GC1 Comdty,Future,CMX,USD,0.1,10,100,94260,942.6,944.6,34.3158,4214
27/02/2009,947,964,927,942.5,148526,242886,GC1 Comdty,Future,CMX,USD,0.1,10,100,94250,942.5,944.5,34.1477,4215
02/03/2009,940.3,959.5,921,940,124350,240242,GC1 Comdty,Future,CMX,USD,0.1,10,100,94000,940,942,33.0238,4216
03/03/2009,928,933.5,905.7,913.6,130261,235444,GC1 Comdty,Future,CMX,USD,0.1,10,100,91360,913.6,915.4,30.5303,4217
04/03/2009,916.5,923.7,900.4,906.7,102120,233410,GC1 Comdty,Future,CMX,USD,0.1,10,100,90670,906.7,908.6,29.6905,4218
05/03/2009,906.8,937.5,906.2,927.8,105847,232101,GC1 Comdty,Future,CMX,USD,0.1,10,100,92780,927.8,929.9,30.2119,4219
06/03/2009,934.2,945.5,930.6,942.7,107514,228571,GC1 Comdty,Future,CMX,USD,0.1,10,100,94270,942.7,944.9,29.5331,4220
09/03/2009,941.2,942.8,911.1,918,108004,225618,GC1 Comdty,Future,CMX,USD,0.1,10,100,91800,918,920.2,26.3582,4221
10/03/2009,922.9,923.1,891.1,895.9,138514,212305,GC1 Comdty,Future,CMX,USD,0.1,10,100,89590,895.9,898,26.0758,4222
11/03/2009,896.1,913.8,892.6,910.7,95706,207600,GC1 Comdty,Future,CMX,USD,0.1,10,100,91070,910.7,912.9,28.9967,4223
12/03/2009,906.7,931.6,906.3,924,123791,210808,GC1 Comdty,Future,CMX,USD,0.1,10,100,92400,924,926.2,30.2776,4224
13/03/2009,927.4,941.1,919.6,930.1,98234,206233,GC1 Comdty,Future,CMX,USD,0.1,10,100,93010,930.1,932.4,30.7101,4225
16/03/2009,928.3,930.6,915.3,922,84779,194727,GC1 Comdty,Future,CMX,USD,0.1,10,100,92200,922,924.3,30.9041,4226
17/03/2009,924.5,925.3,912.4,916.8,70710,189305,GC1 Comdty,Future,CMX,USD,0.1,10,100,91680,916.8,919.1,30.8036,4227
18/03/2009,915.2,954,882.7,889.1,226078,177880,GC1 Comdty,Future,CMX,USD,0.1,10,100,88910,889.1,891.3,30.0423,4228
19/03/2009,941.6,963.5,926,958.8,181060,178780,GC1 Comdty,Future,CMX,USD,0.1,10,100,95880,958.8,961,30.6812,4229
20/03/2009,959.2,967.8,946.7,956.2,108944,169060,GC1 Comdty,Future,CMX,USD,0.1,10,100,95620,956.2,958.5,26.7204,4230
23/03/2009,954.8,960.5,938.2,954.8,104400,161778,GC1 Comdty,Future,CMX,USD,0.1,10,100,95480,952.5,954.8,22.8587,4231
24/03/2009,941.6,946.6,919.5,926,154379,184475,GC1 Comdty,Future,CMX,USD,0.1,10,100,92600,923.8,926,21.6715,4232
25/03/2009,929.1,944.2,918.4,938,162936,210260,GC1 Comdty,Future,CMX,USD,0.1,10,100,93800,935.8,938,19.7563,4233
26/03/2009,937.9,948.5,934.3,942.2,122915,233278,GC1 Comdty,Future,CMX,USD,0.1,10,100,94220,940,942.2,19.5855,4234
27/03/2009,935.6,938.8,921,925.3,106869,250626,GC1 Comdty,Future,CMX,USD,0.1,10,100,92530,923.2,925.3,19.5725,4235
30/03/2009,926,934.7,910.4,917.7,114012,266424,GC1 Comdty,Future,CMX,USD,0.1,10,100,91770,915.5,917.7,19.3199,4236
31/03/2009,919.3,926.9,913.6,925,93007,267164,GC1 Comdty,Future,CMX,USD,0.1,10,100,92500,922.6,925,19.1932,4237
01/04/2009,920,935.8,918.6,927.7,84432,268448,GC1 Comdty,Future,CMX,USD,0.1,10,100,92770,926.1,927.7,18.5963,4238
02/04/2009,929.1,931.8,896.1,908.9,154079,260742,GC1 Comdty,Future,CMX,USD,0.1,10,100,90890,907.4,908.9,18.5962,4239
03/04/2009,905,911.8,892.5,897.3,100970,254508,GC1 Comdty,Future,CMX,USD,0.1,10,100,89730,895.6,897.3,18.6699,4240
06/04/2009,898,899.5,865,872.8,123648,244823,GC1 Comdty,Future,CMX,USD,0.1,10,100,87280,871.5,872.8,19.7153,4241
07/04/2009,870.1,886.9,870.1,883.3,68272,244697,GC1 Comdty,Future,CMX,USD,0.1,10,100,88330,882.2,883.3,22.1432,4242
08/04/2009,884.6,891.7,879.2,885.9,79891,234870,GC1 Comdty,Future,CMX,USD,0.1,10,100,88590,884.8,885.9,23.8392,4243
09/04/2009,882.6,887.8,876,885.9,53689,233563,GC1 Comdty,Future,CMX,USD,0.1,10,100,88590,884.8,885.9,25.215,4244
10/04/2009,882.6,887.8,876,883.3,53689,233563,GC1 Comdty,Future,CMX,USD,0.1,10,100,88330,882.2,883.3,26.2388,4245
13/04/2009,882.9,901.2,882.9,895.8,47867,236642,GC1 Comdty,Future,CMX,USD,0.1,10,100,89580,894.7,895.8,27.3536,4246
14/04/2009,894.2,899.7,887.1,892,57461,236614,GC1 Comdty,Future,CMX,USD,0.1,10,100,89200,890.9,892,27.7211,4247
15/04/2009,891.2,902.1,886.2,893.5,56028,235191,GC1 Comdty,Future,CMX,USD,0.1,10,100,89350,892.8,893.5,27.5816,4248
16/04/2009,893,895,873,879.8,80700,238878,GC1 Comdty,Future,CMX,USD,0.1,10,100,87980,879.3,879.8,25.7737,4249
17/04/2009,876.9,877.9,865.6,867.9,75752,238355,GC1 Comdty,Future,CMX,USD,0.1,10,100,86790,867.4,867.9,24.2684,4250
20/04/2009,870.2,889.7,865.6,887.5,75861,235341,GC1 Comdty,Future,CMX,USD,0.1,10,100,88750,887,887.5,22.9345,4251
21/04/2009,886.5,896.4,879.5,882.7,73221,234853,GC1 Comdty,Future,CMX,USD,0.1,10,100,88270,882.1,882.7,22.4423,4252
22/04/2009,884.8,894.8,882.8,892.5,59579,231673,GC1 Comdty,Future,CMX,USD,0.1,10,100,89250,891.8,892.5,20.8396,4253
23/04/2009,891.3,910.4,890.5,906.6,90672,239308,GC1 Comdty,Future,CMX,USD,0.1,10,100,90660,905.9,906.6,17.8334,4254
24/04/2009,905.5,915.4,904.2,914.1,74412,241184,GC1 Comdty,Future,CMX,USD,0.1,10,100,91410,913.6,914.1,16.5365,4255
27/04/2009,915,919.7,905.8,908.2,59465,240320,GC1 Comdty,Future,CMX,USD,0.1,10,100,90820,907.4,908.2,16.2684,4256
28/04/2009,907.2,907.7,884.6,893.6,81046,237770,GC1 Comdty,Future,CMX,USD,0.1,10,100,89360,892.8,893.6,14.8763,4257
29/04/2009,894,904,888.3,900.5,69351,227158,GC1 Comdty,Future,CMX,USD,0.1,10,100,90050,900.5,902.2,12.2789,4258
30/04/2009,898.6,900.8,880.1,891.2,81596,224032,GC1 Comdty,Future,CMX,USD,0.1,10,100,89120,891.2,892.8,11.7433,4259
01/05/2009,888.9,890.8,880.5,888.2,46712,224666,GC1 Comdty,Future,CMX,USD,0.1,10,100,88820,888.2,889.9,11.6356,4260
04/05/2009,887.5,908.3,885.6,902.2,83805,223822,GC1 Comdty,Future,CMX,USD,0.1,10,100,90220,902.2,903.9,10.8535,4261
05/05/2009,903.4,916.7,893.2,904.3,88099,226421,GC1 Comdty,Future,CMX,USD,0.1,10,100,90430,904.3,906.1,10.9564,4262
06/05/2009,897.3,913.5,895.4,911,85608,220339,GC1 Comdty,Future,CMX,USD,0.1,10,100,91100,911,912.8,11.1815,4263
07/05/2009,912.5,926.5,908.9,915.5,124794,222222,GC1 Comdty,Future,CMX,USD,0.1,10,100,91550,915.5,917.4,11.7461,4264
08/05/2009,911.7,921,905.5,914.9,86339,210589,GC1 Comdty,Future,CMX,USD,0.1,10,100,91490,914.9,916.7,12.3525,4265
11/05/2009,917,918.4,908.8,913.5,57352,205608,GC1 Comdty,Future,CMX,USD,0.1,10,100,91350,913.5,915.4,13.0772,4266
12/05/2009,913.9,924.9,912.4,923.9,88788,203121,GC1 Comdty,Future,CMX,USD,0.1,10,100,92390,923.9,925.9,13.5276,4267
13/05/2009,923.3,931.4,917.8,925.9,116787,193433,GC1 Comdty,Future,CMX,USD,0.1,10,100,92590,925.9,927.9,14.6773,4268
14/05/2009,927,929.4,920.5,928.4,76204,186413,GC1 Comdty,Future,CMX,USD,0.1,10,100,92840,928.4,930.3,14.9773,4269
15/05/2009,926.9,934.8,924.1,931.3,88895,180760,GC1 Comdty,Future,CMX,USD,0.1,10,100,93130,931.3,933.1,13.6214,4270
18/05/2009,930.5,934.1,915.2,921.7,97047,169438,GC1 Comdty,Future,CMX,USD,0.1,10,100,92170,921.7,923.5,14.1018,4271
19/05/2009,918.2,929.9,917.6,926.7,87155,160060,GC1 Comdty,Future,CMX,USD,0.1,10,100,92670,926.7,928.5,13.0414,4272
20/05/2009,925.6,941,925.3,937.4,128003,149409,GC1 Comdty,Future,CMX,USD,0.1,10,100,93740,937.4,939.2,12.8701,4273
21/05/2009,938.5,957,935.8,951.2,130919,144074,GC1 Comdty,Future,CMX,USD,0.1,10,100,95120,951.2,952.8,14.0791,4274
22/05/2009,956.4,964.6,951.8,952.8,117824,142721,GC1 Comdty,Future,CMX,USD,0.1,10,100,95280,951.2,952.8,16.5531,4275
25/05/2009,956.4,964.6,951.8,960.5,117824,142721,GC1 Comdty,Future,CMX,USD,0.1,10,100,96050,958.9,960.5,18.5419,4276
26/05/2009,960.6,960.6,938.2,955.1,166708,184073,GC1 Comdty,Future,CMX,USD,0.1,10,100,95510,953.3,955.1,20.0259,4277
27/05/2009,955.5,961.5,948,955.2,151332,230856,GC1 Comdty,Future,CMX,USD,0.1,10,100,95520,953.3,955.2,20.8063,4278
28/05/2009,950.2,966.7,945.8,963.2,121231,250630,GC1 Comdty,Future,CMX,USD,0.1,10,100,96320,961.5,963.2,20.3801,4279
29/05/2009,960.8,982,960.4,980.3,102467,251102,GC1 Comdty,Future,CMX,USD,0.1,10,100,98030,978.8,980.3,19.6248,4280
01/06/2009,981,990.2,974.1,980,94731,249056,GC1 Comdty,Future,CMX,USD,0.1,10,100,98000,978.6,980,21.2988,4281
02/06/2009,976.9,988.3,970.5,984.4,88676,249603,GC1 Comdty,Future,CMX,USD,0.1,10,100,98440,983.2,984.4,22.2164,4282
03/06/2009,983.2,992.1,961.5,965.6,127898,253578,GC1 Comdty,Future,CMX,USD,0.1,10,100,96560,964.5,965.6,23.357,4283
04/06/2009,964,983.4,962,982.3,115369,260305,GC1 Comdty,Future,CMX,USD,0.1,10,100,98230,981.2,982.3,22.8722,4284
05/06/2009,981.4,985,953.8,962.6,150846,248688,GC1 Comdty,Future,CMX,USD,0.1,10,100,96260,961.7,962.6,23.0242,4285
08/06/2009,956.3,961.1,943.8,952.5,95712,251367,GC1 Comdty,Future,CMX,USD,0.1,10,100,95250,951.7,952.5,21.4689,4286
09/06/2009,951.8,964.5,948.3,954.7,88840,245924,GC1 Comdty,Future,CMX,USD,0.1,10,100,95470,954,954.7,20.3614,4287
10/06/2009,955.8,966.7,947.5,954.7,107065,246057,GC1 Comdty,Future,CMX,USD,0.1,10,100,95470,954,954.7,19.2307,4288
11/06/2009,955.6,963.2,942.5,962,111280,244696,GC1 Comdty,Future,CMX,USD,0.1,10,100,96200,961.3,962,18.1206,4289
12/06/2009,956.3,959.2,936.2,940.7,103112,238537,GC1 Comdty,Future,CMX,USD,0.1,10,100,94070,940.1,940.7,17.0948,4290
15/06/2009,940.3,940.3,926.5,927.5,91532,230681,GC1 Comdty,Future,CMX,USD,0.1,10,100,92750,926.9,927.5,15.3134,4291
16/06/2009,928.8,940.6,927.7,932.2,76594,229487,GC1 Comdty,Future,CMX,USD,0.1,10,100,93220,931.6,932.2,15.2203,4292
17/06/2009,935.4,941.1,928.4,936,87651,230695,GC1 Comdty,Future,CMX,USD,0.1,10,100,93600,935.4,936,15.6721,4293
18/06/2009,940,944,930.5,934.6,78321,231344,GC1 Comdty,Future,CMX,USD,0.1,10,100,93460,934,934.6,16.451,4294
19/06/2009,934,939.7,931.5,936.2,57557,229514,GC1 Comdty,Future,CMX,USD,0.1,10,100,93620,935.6,936.2,17.2805,4295
22/06/2009,935.1,935.6,918.3,921,96762,229664,GC1 Comdty,Future,CMX,USD,0.1,10,100,92100,920.6,921,17.8998,4296
23/06/2009,922.5,927.4,913.2,924.3,91901,225733,GC1 Comdty,Future,CMX,USD,0.1,10,100,92430,923.9,924.3,19.6004,4297
24/06/2009,926.4,944.4,922.8,934.4,116253,230888,GC1 Comdty,Future,CMX,USD,0.1,10,100,93440,934.1,934.4,20.7426,4298
25/06/2009,932,940.4,930.3,939.5,76944,231809,GC1 Comdty,Future,CMX,USD,0.1,10,100,93950,939.1,939.5,20.9574,4299
26/06/2009,940.1,949,936.6,941,73575,230171,GC1 Comdty,Future,CMX,USD,0.1,10,100,94100,940.7,941,19.8314,4300
29/06/2009,940.7,943.2,933.6,940.7,57109,228715,GC1 Comdty,Future,CMX,USD,0.1,10,100,94070,940.7,942.1,18.3761,4301
30/06/2009,938.1,945.4,922.7,927.4,102293,227294,GC1 Comdty,Future,CMX,USD,0.1,10,100,92740,927.4,928.8,15.9642,4302
01/07/2009,926.1,947,926.1,941.3,97417,225276,GC1 Comdty,Future,CMX,USD,0.1,10,100,94130,941.3,942.8,15.538,4303
02/07/2009,940.9,942.1,926.6,941.3,101814,223707,GC1 Comdty,Future,CMX,USD,0.1,10,100,94130,941.3,942.8,12.1583,4304
03/07/2009,940.9,942.1,926.6,931,101814,223707,GC1 Comdty,Future,CMX,USD,0.1,10,100,93100,931,932.3,10.8916,4305
06/07/2009,932,932.4,920.3,924.3,79789,215862,GC1 Comdty,Future,CMX,USD,0.1,10,100,92430,924.3,925.6,10.5277,4306
07/07/2009,924.6,932.4,921,929.1,78415,212364,GC1 Comdty,Future,CMX,USD,0.1,10,100,92910,929.1,930.4,10.1388,4307
08/07/2009,924.1,925.9,904.8,909.3,131006,208637,GC1 Comdty,Future,CMX,USD,0.1,10,100,90930,909.3,910.7,9.2201,4308
09/07/2009,909.3,918.9,906.2,916.2,91682,197320,GC1 Comdty,Future,CMX,USD,0.1,10,100,91620,916.2,917.7,8.5399,4309
10/07/2009,912.1,915.2,906.6,912.5,72833,192616,GC1 Comdty,Future,CMX,USD,0.1,10,100,91250,912.5,914,9.0213,4310
13/07/2009,912.3,923.4,907.4,922.5,100035,189583,GC1 Comdty,Future,CMX,USD,0.1,10,100,92250,922.5,924,9.9453,4311
14/07/2009,921.2,927.8,917.8,922.8,82435,184837,GC1 Comdty,Future,CMX,USD,0.1,10,100,92280,922.8,924.2,10.0807,4312
15/07/2009,925.4,942.3,924.5,939.4,122619,181265,GC1 Comdty,Future,CMX,USD,0.1,10,100,93940,939.4,940.7,10.0708,4313
16/07/2009,939.3,940.5,932.6,935.4,60370,179942,GC1 Comdty,Future,CMX,USD,0.1,10,100,93540,935.4,936.7,10.2793,4314
17/07/2009,937.8,939.8,931.6,937.5,62043,173052,GC1 Comdty,Future,CMX,USD,0.1,10,100,93750,937.5,938.8,10.2505,4315
20/07/2009,938.5,955.4,937,948.8,102845,174335,GC1 Comdty,Future,CMX,USD,0.1,10,100,94880,948.8,950.1,10.2227,4316
21/07/2009,949.8,953.8,944.3,946.9,79090,167590,GC1 Comdty,Future,CMX,USD,0.1,10,100,94690,946.9,948.2,10.9815,4317
22/07/2009,948.9,955,944.6,953.3,89854,160964,GC1 Comdty,Future,CMX,USD,0.1,10,100,95330,953.3,954.6,11.5388,4318
23/07/2009,952.7,957.5,947.2,954.8,124922,137931,GC1 Comdty,Future,CMX,USD,0.1,10,100,95480,954.8,956.1,12.4401,4319
24/07/2009,948,954.4,946.6,953.1,70915,121856,GC1 Comdty,Future,CMX,USD,0.1,10,100,95310,953.1,954.4,13.325,4320
27/07/2009,951.4,960,947.8,953.5,101954,95619,GC1 Comdty,Future,CMX,USD,0.1,10,100,95350,953.5,954.8,13.9897,4321
28/07/2009,953.6,956.8,933.8,939.1,169537,53513,GC1 Comdty,Future,CMX,USD,0.1,10,100,93910,939.1,940.3,14.5701,4322
29/07/2009,938.4,941.7,926.5,928.3,129090,24197,GC1 Comdty,Future,CMX,USD,0.1,10,100,92830,927.2,928.3,14.5295,4323
30/07/2009,930.3,938,929.8,936,36620,23938,GC1 Comdty,Future,CMX,USD,0.1,10,100,93600,934.9,936,14.5376,4324
31/07/2009,936.7,958.5,932.6,954.5,11397,24125,GC1 Comdty,Future,CMX,USD,0.1,10,100,95450,953.7,954.5,14.5136,4325
03/08/2009,954.8,965.7,953,957.5,9165,25843,GC1 Comdty,Future,CMX,USD,0.1,10,100,95750,956.6,957.5,14.9376,4326
04/08/2009,957.6,971.2,951.8,968.4,5742,25408,GC1 Comdty,Future,CMX,USD,0.1,10,100,96840,967.5,968.4,15.5665,4327
05/08/2009,968.8,969.5,960,965,4606,25576,GC1 Comdty,Future,CMX,USD,0.1,10,100,96500,964.2,965,15.4237,4328
06/08/2009,964.4,972.7,957,961.5,11515,23599,GC1 Comdty,Future,CMX,USD,0.1,10,100,96150,960.7,961.5,15.1106,4329
07/08/2009,964,966.5,954.3,958.1,4669,23393,GC1 Comdty,Future,CMX,USD,0.1,10,100,95810,957.3,958.1,13.6058,4330
10/08/2009,953.6,958,943,945.8,7571,22348,GC1 Comdty,Future,CMX,USD,0.1,10,100,94580,945,945.8,12.5687,4331
11/08/2009,946.9,950.7,942.5,946.5,3880,21544,GC1 Comdty,Future,CMX,USD,0.1,10,100,94650,945.8,946.5,11.0072,4332
12/08/2009,947.2,953.2,941,951.4,4199,21783,GC1 Comdty,Future,CMX,USD,0.1,10,100,95140,950.7,951.4,10.77,4333
13/08/2009,949,962,949,955.4,5395,23223,GC1 Comdty,Future,CMX,USD,0.1,10,100,95540,954.7,955.4,10.2016,4334
14/08/2009,957.8,960.2,942.5,947.6,3328,22234,GC1 Comdty,Future,CMX,USD,0.1,10,100,94760,947,947.6,9.7482,4335
17/08/2009,947.9,949,930.2,934.8,6834,23263,GC1 Comdty,Future,CMX,USD,0.1,10,100,93480,934.3,934.8,9.7703,4336
18/08/2009,934.1,940.6,934.1,938.2,2675,21369,GC1 Comdty,Future,CMX,USD,0.1,10,100,93820,937.7,938.2,10.4509,4337
19/08/2009,939.6,945.6,932.3,943.7,4251,21251,GC1 Comdty,Future,CMX,USD,0.1,10,100,94370,943.3,943.7,10.8155,4338
20/08/2009,944.6,946.2,937.6,940.6,2458,21825,GC1 Comdty,Future,CMX,USD,0.1,10,100,94060,940.3,940.6,10.8401,4339
21/08/2009,941.2,958.5,938.2,953.4,5006,21728,GC1 Comdty,Future,CMX,USD,0.1,10,100,95340,953.2,953.4,10.9808,4340
24/08/2009,953.9,957.3,934.7,942.4,3387,21616,GC1 Comdty,Future,CMX,USD,0.1,10,100,94240,942.3,942.4,10.9784,4341
25/08/2009,943.3,955,942.9,944.7,3878,21474,GC1 Comdty,Future,CMX,USD,0.1,10,100,94470,944.5,944.7,10.8429,4342
26/08/2009,943.9,950.3,940,944.5,3489,21329,GC1 Comdty,Future,CMX,USD,0.1,10,100,94450,944.3,944.5,9.705,4343
27/08/2009,945.5,950.8,941.5,946,2509,21023,GC1 Comdty,Future,CMX,USD,0.1,10,100,94600,945.5,946,9.2191,4344
28/08/2009,949.5,964.6,949.5,958.8,87231,267339,GC1 Comdty,Future,CMX,USD,0.1,10,100,95880,957.5,958.8,9.2056,4345
31/08/2009,957.4,962.1,944.3,953.5,73127,256664,GC1 Comdty,Future,CMX,USD,0.1,10,100,95350,952.2,953.5,9.2709,4346
01/09/2009,952,958.7,947.5,956.5,93242,259441,GC1 Comdty,Future,CMX,USD,0.1,10,100,95650,955.2,956.5,8.1788,4347
02/09/2009,958.1,982.4,952.5,978.5,155929,283537,GC1 Comdty,Future,CMX,USD,0.1,10,100,97850,977.1,978.5,7.4585,4348
03/09/2009,979.4,999.5,976.1,997.7,163795,296090,GC1 Comdty,Future,CMX,USD,0.1,10,100,99770,996.3,997.7,9.7574,4349
04/09/2009,994.3,998.4,987,997.7,117550,308800,GC1 Comdty,Future,CMX,USD,0.1,10,100,99770,996.3,997.7,14.6835,4350
07/09/2009,994.3,998.4,987,996.7,117550,308800,GC1 Comdty,Future,CMX,USD,0.1,10,100,99670,995.4,996.7,18.0013,4351
08/09/2009,996.9,1009.7,993.2,999.8,165003,321081,GC1 Comdty,Future,CMX,USD,0.1,10,100,99980,998.5,999.8,20.3253,4352
09/09/2009,998.8,1005,988.8,997.1,126494,327656,GC1 Comdty,Future,CMX,USD,0.1,10,100,99710,995.9,997.1,22.5066,4353
10/09/2009,993.5,1000.5,983.2,996.8,129181,327934,GC1 Comdty,Future,CMX,USD,0.1,10,100,99680,995.7,996.8,24.0639,4354
11/09/2009,998.5,1013.7,996.3,1006.4,133411,342467,GC1 Comdty,Future,CMX,USD,0.1,10,100,100640,1005.2,1006.4,25.0883,4355
14/09/2009,1007.7,1010.8,994.4,1001.1,93924,329572,GC1 Comdty,Future,CMX,USD,0.1,10,100,100110,1000.2,1001.1,25.7814,4356
15/09/2009,1000.9,1011.5,993,1006.3,114627,342494,GC1 Comdty,Future,CMX,USD,0.1,10,100,100630,1005.3,1006.3,25.7735,4357
16/09/2009,1009,1023.3,1007.9,1020.2,124440,344699,GC1 Comdty,Future,CMX,USD,0.1,10,100,102020,1019.2,1020.2,26.0406,4358
17/09/2009,1018.3,1025.8,1010.6,1013.5,118138,337920,GC1 Comdty,Future,CMX,USD,0.1,10,100,101350,1012.6,1013.5,26.6528,4359
18/09/2009,1014.5,1019.5,1007.4,1010.3,102954,333017,GC1 Comdty,Future,CMX,USD,0.1,10,100,101030,1009.4,1010.3,27.0286,4360
21/09/2009,1006.8,1008.3,996.3,1004.9,89712,336989,GC1 Comdty,Future,CMX,USD,0.1,10,100,100490,1003.9,1004.9,25.9684,4361
22/09/2009,1005,1021.5,1004.2,1015.5,96174,335788,GC1 Comdty,Future,CMX,USD,0.1,10,100,101550,1014.4,1015.5,24.3234,4362
23/09/2009,1016.1,1020.4,1007.2,1014.4,114888,340458,GC1 Comdty,Future,CMX,USD,0.1,10,100,101440,1013.1,1014.4,22.5353,4363
24/09/2009,1008.7,1021,991.3,998.9,182497,334822,GC1 Comdty,Future,CMX,USD,0.1,10,100,99890,997.6,998.9,20.019,4364
25/09/2009,992.8,1000.5,985.5,991.6,129032,330783,GC1 Comdty,Future,CMX,USD,0.1,10,100,99160,990.3,991.6,17.8674,4365
28/09/2009,993.1,998,986.7,994.1,88768,327393,GC1 Comdty,Future,CMX,USD,0.1,10,100,99410,992.5,994.1,14.3672,4366
29/09/2009,992.6,997.2,986.1,994.4,105185,326867,GC1 Comdty,Future,CMX,USD,0.1,10,100,99440,993.1,994.4,9.9113,4367
30/09/2009,994,1010.8,992.7,1009.3,142136,332820,GC1 Comdty,Future,CMX,USD,0.1,10,100,100930,1008,1009.3,8.3485,4368
01/10/2009,1008.3,1011.1,998.6,1000.7,113352,327422,GC1 Comdty,Future,CMX,USD,0.1,10,100,100070,999.5,1000.7,8.3619,4369
02/10/2009,999,1008.8,987,1004.3,141245,330351,GC1 Comdty,Future,CMX,USD,0.1,10,100,100430,1003.2,1004.3,8.2715,4370
05/10/2009,1004,1018.9,1001.6,1017.8,103249,330495,GC1 Comdty,Future,CMX,USD,0.1,10,100,101780,1016.7,1017.8,8.0914,4371
06/10/2009,1017.8,1045,1016.6,1039.7,223537,356690,GC1 Comdty,Future,CMX,USD,0.1,10,100,103970,1038.6,1039.7,8.5875,4372
