Unnamed: 0,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
316,19/03/2024,65.765,65.815,65.21,65.47,100759.0,219111.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65470.0,65.47,65.625,0.4266396801207922,8862.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0039555758405599,-0.2600000000000051,0.0676000000000026,65.74237604042035,65.78966531284803,-0.0472892724276761,0.0978784468463921,0.3128553129585498,-0.1511538096651773,3.75,-0.5668267862444148,-0.5668267862444148,0.6547,654.6999999999999,0.65,425.555,275.97241749999995,125000.0,452.9438163870128,-25.67406877919308,-26.0,-10.0,-16.0,0.5668267862444148,-0.0040691704526481,-1.1439897101088754
317,20/03/2024,65.48,66.035,65.28,65.94,101886.0,222363.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65940.0,65.94,66.09,0.4127788956009706,8863.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0071788605468152,0.4699999999999988,0.2208999999999989,65.76562591801796,65.79429099552962,-0.0286650775116612,0.1045282605303708,0.3233083056934524,-0.0886617417705324,3.75,-0.3324815316394968,-0.3324815316394968,0.6594,659.4,0.63,415.422,269.401167,125000.0,463.9920509327266,-15.426878776266438,-15.0,-26.0,11.0,0.3324815316394968,0.0004537964490075,-1.143535913659868
318,21/03/2024,65.98,66.505,65.77,65.85,127143.0,217764.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65850.0,65.85,65.995,0.4092192769818499,8864.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0013648771610555,-0.0900000000000034,0.0081000000000006,65.77555228060407,65.79600511874409,-0.0204528381400166,0.0993159221233238,0.3151442877846968,-0.0648999170627195,3.75,-0.2433746889851982,-0.2433746889851982,0.6585,658.5,0.62,408.27,264.763095,125000.0,472.1201797403072,-11.490210190793311,-11.0,-15.0,4.0,0.2433746889851982,0.00199578332653,-1.141540130333338
319,22/03/2024,65.855,65.925,65.255,65.31,103287.0,218922.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65310.0,65.31,65.45,0.4081683680217607,8865.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0082004555808654,-0.539999999999992,0.2915999999999914,65.72078142406242,65.78105111509043,-0.0602696910280116,0.1097096560626031,0.3312244798661523,-0.1819602556319706,3.75,-0.68235095861989,-0.68235095861989,0.6531,653.1,0.62,404.922,262.591917,125000.0,476.0237916995746,-32.481529059207965,-32.0,-11.0,-21.0,0.68235095861989,-0.0024030121035458,-1.1439431424368838
320,25/03/2024,65.3,65.625,65.25,65.54,70748.0,219713.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65540.0,65.54,65.685,0.4054459478815211,8866.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0035216659010872,0.2300000000000039,0.0529000000000018,65.69951302123155,65.77363415770304,-0.0741211364714899,0.106638863843003,0.3265560653900078,-0.2269782874281225,3.75,-0.8511685778554596,-0.8511685778554596,0.6554000000000001,655.4000000000001,0.62,406.34800000000007,263.516678,125000.0,474.3532779355999,-40.375460498152016,-40.0,-32.0,-8.0,0.8511685778554596,0.0007142855017097,-1.143228856935174
321,26/03/2024,65.555,65.745,65.455,65.485,58767.0,217154.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65485.0,65.485,65.625,0.406289408328857,8867.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0008391821788221,-0.0550000000000068,0.0030250000000007,65.67427619520431,65.7647531066968,-0.0904769114924874,0.101038114446084,0.3178649311359843,-0.2846394887575094,3.75,-1.0673980828406602,-1.0673980828406602,0.65485,654.85,0.62,406.007,263.2955395,125000.0,474.751681085733,-50.6749034216292,-51.0,-40.0,-11.0,1.0673980828406602,0.0008149943367493,-1.1424138625984246
322,27/03/2024,65.48,65.53,65.255,65.435,69448.0,216542.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65435.0,65.435,65.58,0.407649052478821,8868.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0007635336336565,-0.0499999999999971,0.0024999999999997,65.64612605459205,65.75460685725997,-0.1084808026679269,0.0957117298814308,0.3093731240451097,-0.3506471449411014,3.75,-1.3149267935291302,-1.3149267935291302,0.65435,654.35,0.62,405.697,263.0945045,125000.0,475.1144469458122,-62.4740716281823,-62.0,-51.0,-11.0,1.3149267935291302,-0.0,-1.1424138625984246
323,28/03/2024,65.485,65.555,64.995,65.435,105058.0,218492.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65435.0,65.435,65.58,0.4096263541166302,8869.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0,0.0,0.0,65.62128769522828,65.74477280011351,-0.1234851048852334,0.0905381228608129,0.300895534797067,-0.4103919487157412,3.75,-1.5389698076840297,-1.5389698076840297,0.65435,654.35,0.63,412.2405,267.33796425,125000.0,467.5729477879422,-71.95806495354643,-72.0,-62.0,-10.0,1.5389698076840297,0.0024695014870761,-1.1399443611113484
324,29/03/2024,65.485,65.555,64.995,65.33,105058.0,218492.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65330.0,65.33,65.475,0.4138078257519489,8870.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0016046458317414,-0.1050000000000039,0.0110250000000008,65.58701855461318,65.73201056011001,-0.1449920054968316,0.0862401162196879,0.293666675364584,-0.4937298565348814,3.75,-1.8514869620058052,-1.8514869620058052,0.6533,653.3,0.63,411.579,266.9089815,125000.0,468.3244426527476,-86.70965995601976,-87.0,-72.0,-15.0,1.8514869620058052,0.0100608888950263,-1.129883472216322
325,01/04/2024,65.315,65.54,64.95,64.975,75246.0,223090.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64975.0,64.975,65.12,0.4316013785739056,8871.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0054339507117711,-0.355000000000004,0.1260250000000028,65.51501637171751,65.70871792749124,-0.1937015557737282,0.0883906504780833,0.2973056516080435,-0.65152328832651,3.75,-2.4432123312244123,-2.4432123312244123,0.6497499999999999,649.7499999999999,0.66,428.8349999999999,278.0994974999999,125000.0,449.4794169845633,-109.81736542082449,-110.0,-87.0,-23.0,2.4432123312244123,-0.0101526330039341,-1.140036105220256
326,02/04/2024,65.04,65.38,64.965,65.245,85347.0,222536.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65245.0,65.245,65.39,0.4367067093449553,8872.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0041554444016931,0.2700000000000102,0.0729000000000055,65.48324973975075,65.69444968356844,-0.2111999438176894,0.0875533180198089,0.2958940993325296,-0.7137686905352589,3.75,-2.676632589507221,-2.676632589507221,0.6524500000000001,652.45,0.67,437.14150000000006,283.48626275000004,125000.0,440.93847365801497,-118.02302885606142,-118.0,-110.0,-8.0,2.676632589507221,-0.0233838696608033,-1.1634199748810594
327,03/04/2024,65.32,65.84,65.175,65.815,97496.0,218837.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65815.0,65.815,65.96,0.4185354425297243,8873.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0087363016323089,0.5699999999999932,0.3248999999999922,65.52227918213302,65.69815892407402,-0.1758797419410029,0.1003828683971161,0.3168325557721556,-0.5551189066172976,3.75,-2.081695899814866,-2.081695899814866,0.65815,658.15,0.64,421.216,273.158576,125000.0,457.6096486899244,-95.26041293935369,-95.0,-118.0,23.0,2.081695899814866,-0.0101214417373054,-1.1735414166183649
328,04/04/2024,65.77,66.33,65.77,66.135,117179.0,218192.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66135.0,66.135,66.28,0.4071061491227226,8874.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.004862113499962,0.3200000000000074,0.1024000000000047,65.59436398423502,65.71160018794866,-0.1172362037136451,0.1004919025378127,0.317004578102293,-0.369824954628304,3.75,-1.3868435798561405,-1.3868435798561405,0.6613500000000001,661.3500000000001,0.62,410.0370000000001,265.90899450000006,125000.0,470.0856405216484,-65.19352525400095,-65.0,-95.0,30.0,1.3868435798561405,0.0039842788262294,-1.1695571377921354
329,05/04/2024,66.015,66.065,65.63,65.945,107147.0,210812.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65945.0,65.945,66.095,0.4044597219174266,8875.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0028729114689651,-0.1900000000000119,0.0361000000000045,65.63561528020736,65.71878172062716,-0.0831664404198022,0.0970112591573907,0.3114663050112976,-0.2670158507732822,3.75,-1.0013094403998084,-1.0013094403998084,0.65945,659.4499999999999,0.61,402.2645,260.86852824999994,125000.0,479.1685713817034,-47.97960140673891,-48.0,-65.0,17.0,1.0013094403998084,-0.0035682419970272,-1.1731253797891628
330,08/04/2024,65.9,66.235,65.73,66.18,72264.0,209692.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66180.0,66.18,66.33,0.3972439426685292,8876.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0035635757070286,0.2350000000000136,0.0552250000000064,65.69966054135944,65.73297305230017,-0.0333125109407319,0.0947525424461807,0.3078190092346162,-0.1082210972725909,3.75,-0.4058291147722158,-0.4058291147722158,0.6618,661.8000000000001,0.6,397.08,257.50638000000004,125000.0,485.4248659780778,-19.69995436483048,-20.0,-48.0,28.0,0.4058291147722158,-0.0009811522871494,-1.1741065320763122
331,09/04/2024,66.17,66.575,66.12,66.34,90054.0,206694.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66340.0,66.34,66.49,0.3884191249841892,8877.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0024176488365064,0.1599999999999966,0.0255999999999989,65.77499459531714,65.75165080453708,0.0233437907800606,0.0910145671788195,0.3016862064775577,0.0773777198918678,3.75,0.2901664495945043,0.2901664495945043,0.6634000000000001,663.4000000000001,0.59,391.406,253.826791,125000.0,492.46180636621614,14.289589391418122,14.0,-20.0,34.0,0.2901664495945043,-0.0052268451502175,-1.1793333772265298
332,10/04/2024,66.415,66.445,65.12,65.145,190681.0,207690.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65145.0,65.145,65.31,0.4090468595652079,8878.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0180132649984927,-1.1950000000000074,1.4280250000000176,65.70087758410335,65.73298462593594,-0.0321070418325888,0.1632854013853708,0.4040858836749569,-0.0794559848035064,3.75,-0.297959943013149,-0.297959943013149,0.65145,651.4499999999999,0.63,410.4135,266.15315474999994,125000.0,469.654399240218,-13.993819803349012,-14.0,14.0,-28.0,0.297959943013149,-0.0017151735149271,-1.181048550741457
333,11/04/2024,65.245,65.65,65.145,65.52,122864.0,205317.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65520.0,65.52,65.68,0.3999882289770169,8879.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0057563895924475,0.375,0.140625,65.67959786832648,65.72643125283022,-0.046833384503742,0.1620605148239993,0.4025674040753913,-0.1163367526273222,3.75,-0.4362628223524584,-0.4362628223524584,0.6552,655.2,0.61,399.672,259.187292,125000.0,482.2767313761664,-21.03994079850848,-21.0,-14.0,-7.0,0.4362628223524584,0.0055265284272365,-1.1755220223142204
334,12/04/2024,65.505,65.555,64.68,64.69,128206.0,212495.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64690.0,64.69,64.85,0.435992641360145,8880.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0126678876678876,-0.8299999999999983,0.6888999999999972,65.56317458969984,65.69454106043545,-0.1313664707356139,0.1905383248335127,0.4365069585167145,-0.3009493163224881,3.75,-1.1285599362093304,-1.1285599362093304,0.6469,646.9,0.67,433.423,281.0748155,125000.0,444.7214517516956,-50.18948132198144,-50.0,-21.0,-29.0,1.1285599362093304,0.0027040777571873,-1.172817944557033
335,15/04/2024,64.755,65.05,64.49,64.535,117756.0,224046.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64535.0,64.535,64.695,0.4817319448132483,8881.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0023960426650178,-0.1550000000000011,0.0240250000000003,65.44221287326457,65.65886287396052,-0.2166500006959495,0.1815376045722418,0.4260722997006985,-0.5084817784402762,3.75,-1.906806669151036,-1.906806669151036,0.64535,645.35,0.75,484.0125000000001,313.88210625,125000.0,398.2386937993857,-75.9364197250666,-76.0,-50.0,-26.0,1.906806669151036,0.0085685896653564,-1.1642493548916766
336,16/04/2024,64.565,64.565,64.01,64.245,120939.0,232702.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64245.0,64.245,64.405,0.544742905708968,8882.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0044936855969627,-0.289999999999992,0.0840999999999953,65.30136429993932,65.61535940091558,-0.3139951009762569,0.1762707070277961,0.4198460515805717,-0.7478815146508501,3.75,-2.804555679940688,-2.804555679940688,0.6424500000000001,642.45,0.85,546.0825,354.13450125,125000.0,352.9732334996547,-98.99330868784872,-99.0,-76.0,-23.0,2.804555679940688,-0.0100404359309881,-1.1742897908226648
337,17/04/2024,64.135,64.575,64.115,64.475,111598.0,237882.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64475.0,64.475,64.635,0.5514055524931563,8883.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0035800451396994,0.2299999999999897,0.0528999999999952,65.20414497053468,65.58027141934895,-0.3761264488142615,0.1696020201614284,0.4118276583249703,-0.9133103161261276,3.75,-3.4249136854729785,-3.4249136854729785,0.6447499999999999,644.7499999999999,0.86,554.4849999999999,359.5835224999999,125000.0,347.6243825938938,-119.05835053499216,-119.0,-99.0,-20.0,3.4249136854729785,0.0090304044440538,-1.165259386378611
338,18/04/2024,64.46,64.67,64.275,64.305,76811.0,234934.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64305.0,64.305,64.465,0.585952714235808,8884.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0026366808840634,-0.1699999999999875,0.0288999999999957,65.09836320929531,65.54103229875359,-0.4426690894582776,0.1619965055581078,0.402487894921211,-1.099832057172632,3.75,-4.12437021439737,-4.12437021439737,0.6430500000000001,643.0500000000001,0.91,585.1755,379.48631175,125000.0,329.39264508267206,-135.8537214220537,-136.0,-119.0,-17.0,4.12437021439737,0.0019241288613938,-1.1633352575172171
339,19/04/2024,64.315,64.44,63.73,64.275,129098.0,238743.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64275.0,64.275,64.435,0.6202637207836159,8885.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0004665267086541,-0.0300000000000011,0.0009,65.00149694937821,65.50207745879194,-0.5005805094137372,0.1532885863387506,0.3915208632228308,-1.2785538560912806,3.75,-4.794576960342302,-4.794576960342302,0.64275,642.75,0.97,623.4675,404.31867375,125000.0,309.1620746591846,-148.23013601725532,-148.0,-136.0,-12.0,4.794576960342302,-0.026108159255072,-1.1894434167722892
340,22/04/2024,64.3,64.665,64.25,64.625,86038.0,239946.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64625.0,64.625,64.79,0.6301611566261076,8886.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0054453520031114,0.3499999999999943,0.122499999999996,64.95720319062784,65.47509046005989,-0.5178872694320518,0.1516243384285476,0.3893896999517933,-1.329997350972988,3.75,-4.9874900661487045,-4.9874900661487045,0.64625,646.25,0.98,633.3249999999999,410.7112624999999,125000.0,304.35006636809726,-151.7942932642584,-152.0,-148.0,-4.0,4.9874900661487045,-0.0273974309242989,-1.216840847696588
341,23/04/2024,64.595,65.01,64.52,64.98,99706.0,236574.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64980.0,64.98,65.14,0.6319405958266134,8887.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0054932301740813,0.355000000000004,0.1260250000000028,64.95988516820103,65.45985690744266,-0.4999717392416301,0.1502405904053831,0.3876088110523071,-1.289887445758192,3.75,-4.837077921593219,-4.837077921593219,0.6498,649.8000000000001,0.97,630.306,408.753441,125000.0,305.8078231566496,-147.92162696415136,-148.0,-152.0,4.0,4.837077921593219,-0.0044663692720158,-1.221307216968604
342,24/04/2024,64.985,65.395,64.93,65.04,102851.0,233177.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65040.0,65.04,65.185,0.617668128248261,8888.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0009233610341643,0.0600000000000022,0.0036000000000002,64.96931044253031,65.4469382333675,-0.4776277908371895,0.1423140720050921,0.377245373735838,-1.2660931693005817,3.75,-4.74784938487718,-4.74784938487718,0.6504000000000001,650.4000000000001,0.95,617.8800000000001,400.6951800000001,125000.0,311.95783288433864,-148.11288049675255,-148.0,-148.0,0.0,4.74784938487718,-0.0145997828563251,-1.235906999824929
343,25/04/2024,65.05,65.5,64.955,65.24,102957.0,229015.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65240.0,65.24,65.39,0.60423070923866,8889.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0030750307503073,0.1999999999999886,0.0399999999999954,65.00115627282086,65.44057090311004,-0.4394146302891784,0.1367835816264382,0.3698426444130507,-1.1881123957096404,3.75,-4.455421483911152,-4.455421483911152,0.6524,652.4,0.93,606.732,393.465702,125000.0,317.6896978939222,-141.54415052138242,-142.0,-148.0,6.0,4.455421483911152,-0.0170731969800396,-1.2529801968049687
344,26/04/2024,65.285,65.645,65.27,65.49,120526.0,224908.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65490.0,65.49,65.635,0.606542455222263,8890.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0038320049049662,0.25,0.0625,65.05866729954782,65.44209179839896,-0.3834244988511415,0.132768252889874,0.3643737818365559,-1.052283446186946,3.75,-3.946062923201048,-3.946062923201048,0.6548999999999999,654.9,0.93,609.057,394.9734645,125000.0,316.4769566437545,-124.8837984659425,-125.0,-142.0,17.0,3.946062923201048,-0.0177750582126171,-1.2707552550175858
345,29/04/2024,65.435,65.965,65.42,65.785,134728.0,222816.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65785.0,65.785,65.935,0.6139131317380171,8891.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0045045045045044,0.2950000000000017,0.087025000000001,65.14411820548337,65.45264281998669,-0.3085246145033267,0.1302956446255565,0.3609648800445225,-0.8547219731328773,3.75,-3.20520739924829,-3.20520739924829,0.6578499999999999,657.8499999999999,0.93,611.8004999999999,396.75262425,125000.0,315.0577774659798,-100.98255195246796,-101.0,-125.0,24.0,3.20520739924829,0.0421449327407424,-1.2286103222768434
346,30/04/2024,65.765,65.775,64.81,64.92,140259.0,222251.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,64920.0,64.92,65.07,0.6144114392275932,8892.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0131488941248003,-0.8649999999999949,0.7482249999999911,65.11775135777944,65.43625381014095,-0.3185024523615141,0.163697231402553,0.4045951450555889,-0.7872127390894762,3.75,-2.952047771585536,-2.952047771585536,0.6492,649.2,0.95,616.74,399.95589,125000.0,312.53446473809896,-92.26166701737831,-92.0,-101.0,9.0,2.952047771585536,-0.0227360426030927,-1.251346364879936
347,01/05/2024,64.84,65.495,64.745,65.42,145951.0,220220.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65420.0,65.42,65.57,0.6141839436632341,8893.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.007701786814541,0.5,0.25,65.15331002157009,65.43575369290585,-0.2824436713357556,0.1683622459213339,0.4103196874649496,-0.6883502789757866,3.75,-2.5813135461592,-2.5813135461592,0.6542,654.2,0.94,614.948,398.793778,125000.0,313.44521127408365,-80.91003698405244,-81.0,-92.0,11.0,2.5813135461592,-0.0157830238224344,-1.2671293887023705
348,02/05/2024,65.345,65.825,65.245,65.82,126684.0,217090.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65820.0,65.82,65.97,0.624959998709557,8894.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.006114338122898,0.3999999999999915,0.1599999999999931,65.23174413667948,65.44757665620105,-0.2158325195215695,0.1679102326282885,0.4097685110257845,-0.5267181682195887,3.75,-1.9751931308234576,-1.9751931308234576,0.6581999999999999,658.1999999999999,0.95,625.2899999999998,405.5005649999999,125000.0,308.2609761591825,-60.88749626105511,-61.0,-81.0,20.0,1.9751931308234576,-0.0121536496199255,-1.279283038322296
349,03/05/2024,65.745,66.715,65.735,66.225,158233.0,214528.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66225.0,66.225,66.375,0.6564257383642378,8895.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0061531449407474,0.4050000000000011,0.1640250000000009,65.34859776765836,65.47149737447178,-0.1228996068134193,0.1677002200537865,0.4095121732669085,-0.3001122184793195,3.75,-1.1254208192974482,-1.1254208192974482,0.66225,662.25,0.99,655.6274999999999,425.17443374999993,125000.0,293.9969811860778,-33.087032343741214,-33.0,-61.0,28.0,1.1254208192974482,-0.0022092065912974,-1.2814922449135937
350,06/05/2024,66.17,66.47,66.14,66.355,95246.0,215029.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66355.0,66.355,66.5,0.6891253514325338,8896.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0019630049075123,0.1300000000000096,0.0169000000000025,65.46699803028679,65.49868207064188,-0.0316840403550884,0.159548856807636,0.3994356729282401,-0.0793220097814863,3.75,-0.2974575366805736,-0.2974575366805736,0.6635500000000001,663.5500000000001,1.04,690.0920000000001,447.524662,125000.0,279.3142157604713,-8.308411857997605,-8.0,-33.0,25.0,0.2974575366805736,0.0015241588798341,-1.2799680860337592
351,07/05/2024,66.335,66.52,65.955,66.015,123836.0,207149.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66015.0,66.015,66.17,0.703163506343772,8897.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0051239544872278,-0.3400000000000034,0.1156000000000023,65.53146885025305,65.51456877616059,0.0169000740924616,0.1571732429261423,0.3964508077002017,0.0426284264383226,3.75,0.1598565991437098,0.1598565991437098,0.66015,660.15,1.07,706.3605,458.07478425,125000.0,272.88120695108967,4.362186171343207,4.0,-8.0,12.0,0.1598565991437098,-0.0004116582875775,-1.2803797443213367
352,08/05/2024,66.065,66.065,65.66,65.845,92935.0,202593.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,65845.0,65.845,66.005,0.7040315452120505,8898.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0025751723093236,-0.1700000000000017,0.0289000000000005,65.56835486787034,65.52473589074026,0.0436189771300803,0.1502395541193238,0.3876074742820677,0.1125338906605762,3.75,0.422002089977161,0.422002089977161,0.65845,658.4499999999999,1.07,704.5414999999999,456.89516275,125000.0,273.585737366181,11.545375295647103,12.0,4.0,8.0,0.422002089977161,0.0026917894720997,-1.277687954849237
353,09/05/2024,65.895,66.29,65.735,66.265,84993.0,201161.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66265.0,66.265,66.42,0.7105823316034522,8899.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0063786164477181,0.4200000000000017,0.1764000000000014,65.65031311870912,65.54751324794826,0.1027998707608617,0.1516536322750361,0.3894273132113824,0.2639770434002959,3.75,0.9899139127511096,0.9899139127511096,0.6626500000000001,662.6500000000001,1.07,709.0355000000002,459.8095217500001,125000.0,271.8516996434948,26.91097796821314,27.0,12.0,15.0,0.9899139127511096,-0.0020167264501833,-1.2797046812994204
354,10/05/2024,66.285,66.31,66.035,66.13,89631.0,198271.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66130.0,66.13,66.29,0.7179918755252941,8900.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,-0.0020372745793405,-0.1350000000000051,0.0182250000000013,65.70674686944922,65.56543591724216,0.1413109522070641,0.1444412737736828,0.3800543037168279,0.3718177924182975,3.75,1.394316721568616,1.394316721568616,0.6613,661.3,1.09,720.817,467.4498245,125000.0,267.4083793564458,37.28519748242562,37.0,27.0,10.0,1.394316721568616,0.0006325344268419,-1.2790721468725783
355,13/05/2024,66.11,66.36,65.93,66.16,75146.0,200539.0,AD1 Curncy,Future,CME,USD,0.005,5.0,1000.0,66160.0,66.16,66.32,0.7170443965708555,8901.0,0.002,,0.6485,0.6485,1000.0,36,0.054054054054054,0.1176470588235294,0.0307692307692307,0.0004536518977771,0.0300000000000011,0.0009,65.76007076716108,65.58373019671163,0.1763405704494545,0.1366822860021324,0.3697056748308476,0.4769755577328805,3.75,1.7886583414983015,1.7886583414983015,0.6616,661.5999999999999,1.08,714.5279999999999,463.3714079999999,125000.0,269.7620048235692,48.25120601469821,48.0,37.0,11.0,1.7886583414983015,0.0039201248415549,-1.2751520220310235
