,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
5628,29/07/2011,97.16,97.39,94.95,95.7,284385,362094,CL1 Comdty,Future,NYM,USD,0.01,10,1000,95700,95.7,96.13,2.13765120323417,5629,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.017857142857142794,-1.7399999999999949,3.0275999999999823,97.51896887920493,98.33703354051161,-0.8180646613066784,2.6868031168085906,1.6391470699142865,-0.4990794763458634,3.75,-1.8715480362969878,-1.8715480362969878,0.9570000000000001,957.0000000000001,2.23,2134.11,2134.11,125000.0,58.57242597616805,-10.962110881684799,-11.0,-8.0,-3.0,1.8715480362969878,0.015840688708469948,4.753600562489982
5629,01/08/2011,96.2,98.6,93.42,94.89,398857,364537,CL1 Comdty,Future,NYM,USD,0.01,10,1000,94890,94.89,95.33,1.763297101083267,5630,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.008463949843260266,-0.8100000000000023,0.6561000000000037,97.20967842282789,98.23097097003432,-1.0212925472064285,2.5770353807648836,1.6053147295047423,-0.6361945906529548,3.75,-2.3857297149485803,-2.3857297149485803,0.9489000000000001,948.9000000000001,1.86,1764.9540000000002,1764.9540000000002,125000.0,70.82337556672864,-16.89654316025078,-17.0,-11.0,-6.0,2.3857297149485803,0.027656261844698226,4.7812568243346805
5630,02/08/2011,95.02,95.68,93.08,93.79,328175,352810,CL1 Comdty,Future,NYM,USD,0.01,10,1000,93790,93.79,94.2,1.6848194759939958,5631,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01159237011276204,-1.0999999999999943,1.2099999999999875,96.8073633142599,98.09432570941789,-1.2869623951579854,2.503141576399213,1.5821319718655624,-0.8134355528132527,3.75,-3.0503833230496977,-3.0503833230496977,0.9379000000000001,937.9000000000001,1.8,1688.2200000000003,1688.2200000000003,125000.0,74.04248261482508,-22.585795416545956,-23.0,-17.0,-6.0,3.0503833230496977,0.060493794443676835,4.841750618778358
5631,03/08/2011,93.15,93.75,91.22,91.93,350221,351961,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91930,91.93,92.33,1.9185829840506168,5632,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.019831538543554794,-1.8599999999999994,3.459599999999998,96.23355586552344,97.9046541491281,-1.671098283604664,2.554842031728985,1.598387322187268,-1.0454902015350678,3.75,-3.9205882557565044,-3.9205882557565044,0.9193000000000001,919.3000000000001,2.09,1921.337,1921.337,125000.0,65.05886265657716,-25.506901286425183,-26.0,-23.0,-3.0,3.9205882557565044,0.2260319564397861,5.067782575218144
5632,04/08/2011,91.94,92.59,86.04,86.63,535941,345637,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86630,86.63,87.04,2.796561758067972,5633,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.057652561731752594,-5.300000000000011,28.09000000000012,95.10372576369714,97.55774171377031,-2.4540159500731704,3.9351208408247222,1.983713900950619,-1.237081591703913,3.75,-4.639055968889674,-4.639055968889674,0.8663,866.3,3.23,2798.149,2798.149,125000.0,44.67238878272744,-20.723771182707186,-21.0,-26.0,5.0,4.639055968889674,-0.013387556184028405,5.054395019034115
5633,05/08/2011,86.5,88.32,82.87,86.88,512488,327694,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86880,86.88,87.3,3.3922250809787413,5634,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0028858363153640987,0.25,0.0625,94.13622861502688,97.22919581488507,-3.092967199858194,3.7257899845639266,1.930230552178658,-1.6023822627650106,3.75,-6.0089334853687895,-6.0089334853687895,0.8688,868.8000000000001,3.9,3388.32,3388.32,125000.0,36.89143882514048,-22.16782020798209,-22.0,-21.0,-1.0,6.0089334853687895,0.3852412467023951,5.43963626573651
5634,08/08/2011,85.71,85.73,80.17,81.31,521066,302179,CL1 Comdty,Future,NYM,USD,0.01,10,1000,81310,81.31,81.7,4.508112132591723,5635,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.06411141804788201,-5.569999999999993,31.024899999999924,92.62726054267077,96.7393744051963,-4.112113862525533,5.201417552965872,2.2806616480674795,-1.803035477011654,3.75,-6.761383038793702,-6.761383038793702,0.8131,813.1,5.54,4504.5740000000005,4504.5740000000005,125000.0,27.74957187960504,-18.762548464054817,-19.0,-22.0,3.0,6.761383038793702,0.1671427857333095,5.60677905146982
5635,09/08/2011,81.1,83.05,75.71,79.3,605796,271589,CL1 Comdty,Future,NYM,USD,0.01,10,1000,79300,79.3,79.67,5.55238648390822,5636,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.024720206616652418,-2.010000000000005,4.04010000000002,91.05934753765068,96.2027782696518,-5.143430732001121,5.1386436311839345,2.2668576556951994,-2.26896943399992,3.75,-8.508635377499699,-8.508635377499699,0.793,793.0,7.0,5551.0,5551.0,125000.0,22.518465141415962,-19.16014091492456,-19.0,-19.0,0.0,8.508635377499699,-0.3851954729536431,5.221583578516177
5636,10/08/2011,81.9,83.14,79.53,82.89,520144,247528,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82890,82.89,83.25,6.033884182958174,5637,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.045271122320302615,3.5900000000000034,12.888100000000025,90.09824782733884,95.79315432289327,-5.694906495554434,5.557533164633453,2.3574420808650745,-2.415714278530509,3.75,-9.058928544489408,-9.058928544489408,0.8289,828.9,7.28,6034.392,6034.392,125000.0,20.714597261828533,-18.765205642278065,-19.0,-19.0,0.0,9.058928544489408,-0.34425895663097655,4.877324621885201
5637,11/08/2011,82.28,86.29,81.4,86.04,502092,239210,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86040,85.72,86.04,6.184833007717536,5638,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03800217155266017,3.1500000000000057,9.922500000000035,89.62080690647545,95.49305726680424,-5.872250360328792,5.793477317896511,2.406964336648242,-2.439691469839577,3.75,-9.148843011898414,-9.148843011898414,0.8604,860.4000000000001,7.19,6186.276000000001,6186.276000000001,125000.0,20.206017319628156,-18.486168035297837,-18.0,-19.0,1.0,9.148843011898414,0.03721635348866268,4.914540975373863
5638,12/08/2011,85.86,87.71,84.34,85.69,350091,242672,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85690,85.38,85.69,6.373112191074202,5639,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004067875406787658,-0.3500000000000085,0.12250000000000597,89.15835903512539,95.19142473551796,-6.033065700392569,5.486938003415618,2.3424213974892774,-2.575568045467441,3.75,-9.658380170502904,-9.658380170502904,0.8569,856.9,7.44,6375.336,6375.336,125000.0,19.60680974304727,-18.937002242907088,-19.0,-18.0,-1.0,9.658380170502904,-0.27614694150696917,4.638394033866894
5639,15/08/2011,85.9,88.31,84.71,88.14,292796,253216,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88140,87.88,88.14,6.44144530883287,5640,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02859143423970134,2.450000000000003,6.002500000000014,89.03855208981652,94.97445782057895,-5.935905730762428,5.514806219447207,2.3483624548708844,-2.5276786888030838,3.75,-9.478795083011564,-9.478795083011564,0.8814000000000001,881.4000000000001,7.31,6443.034000000001,6443.034000000001,125000.0,19.40079782288903,-18.3896187010102,-18.0,-19.0,1.0,9.478795083011564,0.13872981231092588,4.77712384617782
5640,16/08/2011,87.94,88.12,85.86,86.85,375339,275622,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86850,86.65,86.85,6.481536674792836,5641,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01463580667120501,-1.2900000000000063,1.6641000000000161,88.78107537336751,94.72447450302268,-5.9433991296551625,5.306659937314927,2.303618878485529,-2.5800270978689577,3.75,-9.675101617008592,-9.675101617008592,0.8684999999999999,868.4999999999999,7.46,6479.009999999999,6479.009999999999,125000.0,19.293071009305436,-18.66624225191926,-19.0,-18.0,-1.0,9.675101617008592,-0.09803211770831989,4.6790917284694995
5641,17/08/2011,87.47,89.19,86.85,87.73,344487,297012,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87730,87.58,87.73,6.437811558805071,5642,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010132412204951091,0.8800000000000097,0.774400000000017,88.65741944708898,94.50925990292967,-5.851840455840687,5.061672913676283,2.2498161955316,-2.601030460827481,3.75,-9.753864228103053,-9.753864228103053,0.8773000000000001,877.3000000000001,7.34,6439.3820000000005,6439.3820000000005,125000.0,19.411800697644587,-18.934006842782143,-19.0,-19.0,0.0,9.753864228103053,0.5803621483038631,5.259453876773363
5642,18/08/2011,87.55,87.71,81.27,82.51,331275,307645,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82510,82.38,82.51,6.66977693280295,5643,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.059500740909608996,-5.219999999999999,27.24839999999999,87.93419362978439,94.14005190591645,-6.205858276132062,6.260955458882969,2.5021901324405724,-2.4801705496612385,3.75,-9.300639561229644,-9.300639561229644,0.8251000000000001,825.1,8.08,6666.808,6666.808,125000.0,18.749602508426822,-17.438329484720505,-17.0,-19.0,2.0,9.300639561229644,0.011272136178924513,5.270726012952287
5643,19/08/2011,81.45,83.78,79.38,82.41,392953,312124,CL1 Comdty,Future,NYM,USD,0.01,10,1000,82410,82.26,82.41,6.802446692184838,5644,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0012119743061448363,-0.10000000000000853,0.010000000000001705,87.28428849686858,93.77912723188824,-6.4948387350196555,5.923065974619025,2.4337349844670895,-2.6686713123951,3.75,-10.007517421481625,-10.007517421481625,0.8240999999999999,824.0999999999999,8.25,6798.824999999999,6798.824999999999,125000.0,18.385529852584824,-18.39935103029131,-18.0,-17.0,-1.0,10.007517421481625,-0.24408579076784473,5.026640222184442
5644,22/08/2011,82.27,84.8,81.18,84.42,374045,314873,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84420,84.12,84.42,6.841579374190534,5645,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.024390243902439046,2.010000000000005,4.04010000000002,86.94731337958993,93.49115408629167,-6.543840706701744,5.821284030045025,2.4127337254751144,-2.7122100700992746,3.75,-10.17078776287228,-10.17078776287228,0.8442000000000001,844.2,8.1,6838.02,6838.02,125000.0,18.28014542221286,-18.59234793637683,-19.0,-18.0,-1.0,10.17078776287228,-0.12288798292027527,4.903752239264167
5645,23/08/2011,84.45,86.39,83.4,85.44,353947,314556,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85440,85.44,85.74,6.745721928255633,5646,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.012082444918265711,1.019999999999996,1.0403999999999918,86.76998239375581,93.24342626825192,-6.4734438744961125,5.562857866258807,2.358571149289079,-2.7446464256324594,3.75,-10.292424096121723,-10.292424096121723,0.8544,854.4000000000001,7.9,6749.760000000001,6749.760000000001,125000.0,18.519176978144404,-19.060722337019612,-19.0,-19.0,0.0,10.292424096121723,0.033729854247590285,4.937482093511757
5646,24/08/2011,85.67,86.59,84.55,85.16,294928,307265,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85160,85.16,85.53,6.588373522097979,5647,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0032771535580524702,-0.28000000000000114,0.07840000000000064,86.58057270037277,92.99470545999802,-6.414132759625247,5.266400684298872,2.2948639794765335,-2.794994743474222,3.75,-10.481230288028334,-10.481230288028334,0.8516,851.6,7.74,6591.384,6591.384,125000.0,18.96415077622545,-19.87676315025102,-20.0,-19.0,-1.0,10.481230288028334,-0.017230768439690066,4.9202513250720665
5647,25/08/2011,85.17,86.56,83.01,85.3,357816,304999,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85300,85.3,85.64,6.331648337256358,5648,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0016439643024894757,0.14000000000000057,0.01960000000000016,86.4299170885642,92.75794529199807,-6.328028203433874,4.982789836498933,2.2322163507372963,-2.834863296894918,3.75,-10.630737363355943,-10.630737363355943,0.853,853.0,7.42,6329.26,6329.26,125000.0,19.749544180520314,-20.99522172291062,-21.0,-20.0,-1.0,10.630737363355943,-0.008723934530304858,4.911527390541762
5648,26/08/2011,85.09,85.64,82.95,85.37,283261,301629,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85370,85.37,85.7,5.95299678033515,5649,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0008206330597890776,0.07000000000000739,0.004900000000001035,86.30522096049782,92.53062389839812,-6.225402937900299,4.7137147102016925,2.171109096798614,-2.8673837473574686,3.75,-10.752689052590508,-10.752689052590508,0.8537,853.7,6.97,5950.289,5950.289,125000.0,21.00738300274155,-22.588585723715497,-23.0,-21.0,-2.0,10.752689052590508,-0.23931251259133068,4.672214877950431
5649,29/08/2011,85.33,87.62,85.11,87.27,208605,294270,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87270,87.27,87.57,5.5203349234154455,5650,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.022256061848424435,1.8999999999999915,3.6099999999999675,86.41872437690984,92.36875854767818,-5.9500341707683475,4.654054455596194,2.15732576482927,-2.758060126000132,3.75,-10.342725472500495,-10.342725472500495,0.8727,872.7,6.33,5524.191000000001,5524.191000000001,125000.0,22.62774766477118,-23.40325821577425,-23.0,-23.0,0.0,10.342725472500495,-0.19317798235563183,4.479036895594799
5650,30/08/2011,87.51,89.21,86.46,88.9,315383,288298,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88900,88.9,89.19,4.9722463736236095,5651,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.018677667010427612,1.6300000000000097,2.6569000000000313,86.7106391560969,92.26202751544193,-5.551388359345026,4.546100160699104,2.1321585683759787,-2.6036470465578008,3.75,-9.763676424591752,-9.763676424591752,0.8890000000000001,889.0000000000001,5.59,4969.51,4969.51,125000.0,25.153385343826653,-24.558951548019202,-25.0,-23.0,-2.0,9.763676424591752,0.00988448681904734,4.488921382413847
5651,31/08/2011,88.79,89.54,87.67,88.81,317696,286496,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88810,88.81,89.16,4.54336054039439,5652,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0010123734533183937,-0.09000000000000341,0.008100000000000614,86.95762278479138,92.15581128419757,-5.198188499406186,4.300802854715369,2.073837711759377,-2.5065551030973445,3.75,-9.399581636615043,-9.399581636615043,0.8881,888.1,5.12,4547.072,4547.072,125000.0,27.49021788086927,-25.839654717956527,-26.0,-25.0,-1.0,9.399581636615043,-0.012700707086970171,4.476220675326877
5652,01/09/2011,88.73,89.9,88.21,88.93,282342,283290,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88930,88.93,89.24,4.037295588222288,5653,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0013511991892805053,0.12000000000000455,0.01440000000000109,87.18966716305123,92.0565555523761,-4.8668883893248704,4.069105403109133,2.01720237039052,-2.412692182382606,3.75,-9.047595683934773,-9.047595683934773,0.8893000000000001,889.3000000000001,4.54,4037.4220000000005,4037.4220000000005,125000.0,30.96035044144506,-28.011673302712637,-28.0,-26.0,-2.0,9.047595683934773,-0.0,4.476220675326877
5653,02/09/2011,88.78,88.99,85.42,88.93,307284,277716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88930,88.93,89.24,3.628176677066902,5654,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,87.39441220269227,91.96035384307221,-4.565941640379947,3.8491537596978285,1.9619260331872423,-2.32727511799329,3.75,-8.727281692474838,-8.727281692474838,0.8893000000000001,889.3000000000001,4.08,3628.3440000000005,3628.3440000000005,125000.0,34.450978187294254,-30.066339122182313,-30.0,-28.0,-2.0,8.727281692474838,0.24337859661911201,4.719599271945989
5654,05/09/2011,88.78,88.99,85.42,86.45,307284,277716,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86450,86.45,86.74,3.193275121252773,5655,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0278871022152255,-2.480000000000004,6.15040000000002,87.28330488472847,91.7908044940546,-4.507499609326132,3.973545448362812,1.9933753907287037,-2.261239719468172,3.75,-8.479648948005645,-8.479648948005645,0.8645,864.5,3.69,3190.005,3190.005,125000.0,39.1848915597311,-33.2274124492189,-33.0,-30.0,-3.0,8.479648948005645,0.0421775482665415,4.76177682021253
5655,06/09/2011,86.46,86.6,83.2,86.02,316166,269097,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86020,86.02,86.31,2.784110091216153,5656,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.004973973395026143,-0.4300000000000068,0.18490000000000587,87.13468078064277,91.61324127885293,-4.4785604982101574,3.768753802505363,1.9413278451887932,-2.306957327846199,3.75,-8.651089979423245,-8.651089979423245,0.8602,860.1999999999999,3.24,2787.048,2787.048,125000.0,44.8503219176706,-38.800417051586685,-39.0,-33.0,-6.0,8.651089979423245,-0.33389466091240644,4.427882159300124
5656,07/09/2011,86.5,90.48,86.15,89.34,313728,256780,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89340,89.34,89.55,2.594945921082913,5657,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.038595675424319964,3.3200000000000074,11.022400000000049,87.39413010056715,91.54329539334975,-4.149165292782598,4.160842786153724,2.039814399928024,-2.034089617628449,3.75,-7.627836066106684,-7.627836066106684,0.8934000000000001,893.4000000000001,2.9,2590.86,2590.86,125000.0,48.246528179832175,-36.80166077145564,-37.0,-39.0,2.0,7.627836066106684,0.02476015736703593,4.452642316667159
5657,08/09/2011,90.11,90.23,88.4,89.05,336725,232859,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89050,89.05,89.23,2.6686155586767466,5658,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003246026415939185,-0.29000000000000625,0.08410000000000363,87.58893832402984,91.46657861201591,-3.8776402879860683,3.940478311226496,1.98506380532881,-1.953408387970566,3.75,-7.325281454889622,-7.325281454889622,0.8905,890.5,3.0,2671.5,2671.5,125000.0,46.790192775594235,-34.27513314097708,-34.0,-37.0,3.0,7.325281454889622,0.13490692404288598,4.587549240710045
5658,09/09/2011,88.97,89.63,85.85,87.41,349238,225540,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87410,87.24,87.41,2.678270150677789,5659,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.018416619876473916,-1.6400000000000006,2.6896000000000018,87.56788675649692,91.34176080856926,-3.773874052072344,3.872863267376415,1.9679591630357616,-1.917658721256588,3.75,-7.191220204712206,-7.191220204712206,0.8741,874.1,3.06,2674.746,2674.746,125000.0,46.733409452710646,-33.607023829142115,-34.0,-34.0,0.0,7.191220204712206,-0.07404299490036634,4.513506245809679
5659,12/09/2011,86.99,89.08,85.17,88.31,355070,246583,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88310,88.19,88.31,2.530809685985603,5660,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010296304770621267,0.9000000000000057,0.8100000000000103,87.65519419690905,91.24847586061328,-3.593281663704232,3.7073030907614744,1.9254358183957923,-1.866217315255947,3.75,-6.998314932209801,-6.998314932209801,0.8831,883.1,2.87,2534.4970000000003,2534.4970000000003,125000.0,49.31945076281408,-34.51530487217878,-35.0,-34.0,-1.0,6.998314932209801,-0.15611686577344866,4.35738938003623
5660,13/09/2011,89.09,90.6,87.94,90.28,364262,260924,CL1 Comdty,Future,NYM,USD,0.01,10,1000,90280,90.21,90.28,2.202905278644305,5661,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.022307779413429873,1.9699999999999989,3.8808999999999956,87.96399487962563,91.21867660336365,-3.254681723738017,3.71668670747707,1.927871029783131,-1.6882258581914271,3.75,-6.330846968217852,-6.330846968217852,0.9028,902.8000000000001,2.44,2202.8320000000003,2202.8320000000003,125000.0,56.745135353036446,-35.92447681108824,-36.0,-35.0,-1.0,6.330846968217852,0.08905821499375964,4.44644759502999
5661,14/09/2011,89.99,90.31,88.29,89.01,330978,282087,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89010,88.91,89.01,2.098763366051344,5662,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.014067346034559058,-1.269999999999996,1.6128999999999898,88.08705430555202,91.15071732326015,-3.063663017708137,3.6029685070729034,1.8981487052053914,-1.614026872239512,3.75,-6.052600770898169,-6.052600770898169,0.8901000000000001,890.1000000000001,2.36,2100.6360000000004,2100.6360000000004,125000.0,59.505787770941744,-36.01647769353049,-36.0,-36.0,0.0,6.052600770898169,-0.039439483733523836,4.407008111296466
5662,15/09/2011,88.65,90.29,88.14,89.59,296285,300180,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89590,89.4,89.59,2.1539411938767734,5663,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00651612178406924,0.5799999999999983,0.33639999999999803,88.26387144607531,91.10269525177523,-2.838823805699917,3.426397236420314,1.851053007458272,-1.533626424668399,3.75,-5.751099092506497,-5.751099092506497,0.8959,895.9,2.4,2150.16,2150.16,125000.0,58.13520854262009,-33.434134509213834,-33.0,-36.0,3.0,5.751099092506497,0.09051288894334328,4.497521000239809
5663,16/09/2011,89.39,89.93,87.22,88.18,210962,306299,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88180,87.96,88.18,2.1439182975755844,5664,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.01573836365665804,-1.4099999999999966,1.9880999999999904,88.25400421712527,91.01276616710523,-2.758761949979956,3.3486514398570533,1.829932086132448,-1.5075761395115952,3.75,-5.653410523168482,-5.653410523168482,0.8818000000000001,881.8000000000002,2.43,2142.774000000001,2142.774000000001,125000.0,58.33559675448738,-32.97950765671321,-33.0,-33.0,0.0,5.653410523168482,0.1519458260366218,4.649466826276431
5664,19/09/2011,87.8,87.8,84.9,85.81,283210,320772,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85810,85.7,85.81,2.151638755308607,5665,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.02687684282150149,-2.3700000000000045,5.6169000000000215,87.96647430922818,90.85268105427122,-2.88620674504304,3.471259470135051,1.8631316298466545,-1.5491158535484635,3.75,-5.809184450806738,-5.809184450806738,0.8581000000000001,858.1000000000001,2.51,2153.831,2153.831,125000.0,58.036122611291226,-33.71425410586263,-34.0,-33.0,-1.0,5.809184450806738,-0.07514502669147535,4.574321799584955
5665,20/09/2011,86.01,87.68,85.25,86.92,264593,322165,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86920,86.89,86.92,2.151346477599391,5666,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.012935555296585521,1.1099999999999994,1.2320999999999986,87.84335968461309,90.73167548337057,-2.888315798757475,3.3502238231007238,1.8303616645626961,-1.5780027820062226,3.75,-5.9175104325233345,-5.9175104325233345,0.8692000000000001,869.2,2.48,2155.616,2155.616,125000.0,57.98806466457848,-34.314497761448095,-34.0,-34.0,0.0,5.9175104325233345,0.06807996355871322,4.642401763143668
5666,21/09/2011,86.51,87.99,84.65,85.92,298905,318968,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85920,85.92,86.18,2.1597713613588603,5667,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.011504832029452405,-1.0,1.0,87.61708207465861,90.58362393003608,-2.9665418553774714,3.2231846975277114,1.795323006460874,-1.6523722164210577,3.75,-6.196395811578967,-6.196395811578967,0.8592000000000001,859.2,2.51,2156.592,2156.592,125000.0,57.9618212438885,-35.91543863871195,-36.0,-34.0,-2.0,6.196395811578967,0.3901594662551463,5.032561229398814
5667,22/09/2011,84.81,85.0,79.66,80.51,459998,321074,CL1 Comdty,Future,NYM,USD,0.01,10,1000,80510,80.51,80.75,2.361753374087247,5668,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.06296554934823084,-5.409999999999997,29.26809999999996,86.78095477175759,90.27366627065037,-3.492711498892774,4.631017957120806,2.151980008531865,-1.623022279503233,3.75,-6.086333548137124,-6.086333548137124,0.8051,805.1,2.93,2358.943,2358.943,125000.0,52.989834854000286,-32.25138095821478,-32.0,-36.0,4.0,6.086333548137124,0.04989417639759711,5.082455405796411
5668,23/09/2011,80.4,81.81,77.55,79.85,427569,306766,CL1 Comdty,Future,NYM,USD,0.01,10,1000,79850,79.85,80.12,2.609304696660089,5669,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.008197739411253346,-0.6600000000000108,0.43560000000001425,85.9655483280214,89.95293807770727,-3.9873897496858746,4.404238608087249,2.098627791698006,-1.8999985445059153,3.75,-7.124994541897182,-7.124994541897182,0.7985,798.5,3.27,2611.095,2611.095,125000.0,47.872635809880535,-34.10922688516304,-34.0,-32.0,-2.0,7.124994541897182,-0.03479959763731802,5.047655808159093
5669,26/09/2011,79.64,81.56,77.11,80.24,325671,307326,CL1 Comdty,Future,NYM,USD,0.01,10,1000,80240,80.24,80.48,2.8901283131859232,5670,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00488415779586715,0.39000000000000057,0.15210000000000046,85.2919544070777,89.65407844454705,-4.362124037469357,4.1743932779203705,2.043133201218259,-2.135016960650609,3.75,-8.006313602439784,-8.006313602439784,0.8024,802.4,3.6,2888.64,2888.64,125000.0,43.27295890107455,-34.64568794674909,-35.0,-34.0,-1.0,8.006313602439784,-0.4200720372167445,4.627583770942349
5670,27/09/2011,81.48,84.77,80.92,84.45,313568,302877,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84450,84.45,84.68,2.914506075937889,5671,0.002,,1,1,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.052467597208375016,4.210000000000008,17.724100000000067,85.19290094742149,89.49395295394561,-4.301052006524117,4.906809857492246,2.215132018073019,-1.9416684745795307,3.75,-7.281256779673241,-7.281256779673241,0.8445,844.5,3.45,2913.525,2913.525,125000.0,42.90335590049854,-31.239035102123893,-31.0,-35.0,4.0,7.281256779673241,0.27935194749723324,4.906935718439582
