,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
339,20/04/2018,64.315,64.44,63.73,64.275,129098,238743,AD1 Curncy,Future,CME,USD,0.005,5,1000,64275,64.275,64.435,0.6202637207836159,8885,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0004665267086541025,-0.030000000000001137,0.0009000000000000682,65.00149694937821,65.50207745879194,-0.5005805094137372,0.15328858633875062,0.39152086322283086,-1.2785538560912806,3.75,-4.794576960342302,-4.794576960342302,0.64275,642.75,0.97,623.4675,404.31867374999996,125000.0,309.1620746591846,-148.23013601725532,-148.0,-136.0,-12.0,4.794576960342302,-0.026108159255072056,-1.1894434167722892
340,23/04/2018,64.3,64.665,64.25,64.625,86038,239946,AD1 Curncy,Future,CME,USD,0.005,5,1000,64625,64.625,64.79,0.6301611566261076,8886,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00544535200311147,0.3499999999999943,0.12249999999999601,64.95720319062784,65.47509046005989,-0.5178872694320518,0.15162433842854767,0.38938969995179334,-1.3299973509729879,3.75,-4.9874900661487045,-4.9874900661487045,0.64625,646.25,0.98,633.3249999999999,410.7112624999999,125000.0,304.35006636809726,-151.7942932642584,-152.0,-148.0,-4.0,4.9874900661487045,-0.027397430924298905,-1.216840847696588
341,24/04/2018,64.595,65.01,64.52,64.98,99706,236574,AD1 Curncy,Future,CME,USD,0.005,5,1000,64980,64.98,65.14,0.6319405958266134,8887,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0054932301740813205,0.355000000000004,0.12602500000000283,64.95988516820103,65.45985690744266,-0.4999717392416301,0.1502405904053831,0.3876088110523071,-1.289887445758192,3.75,-4.837077921593219,-4.837077921593219,0.6498,649.8000000000001,0.97,630.306,408.753441,125000.0,305.8078231566496,-147.92162696415136,-148.0,-152.0,4.0,4.837077921593219,-0.004466369272015857,-1.221307216968604
342,25/04/2018,64.985,65.395,64.93,65.04,102851,233177,AD1 Curncy,Future,CME,USD,0.005,5,1000,65040,65.04,65.185,0.617668128248261,8888,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0009233610341643494,0.060000000000002274,0.0036000000000002727,64.96931044253031,65.4469382333675,-0.47762779083718954,0.14231407200509213,0.37724537373583805,-1.2660931693005815,3.75,-4.74784938487718,-4.74784938487718,0.6504000000000001,650.4000000000001,0.95,617.8800000000001,400.69518000000005,125000.0,311.95783288433864,-148.11288049675255,-148.0,-148.0,0.0,4.74784938487718,-0.014599782856325167,-1.235906999824929
343,26/04/2018,65.05,65.5,64.955,65.24,102957,229015,AD1 Curncy,Future,CME,USD,0.005,5,1000,65240,65.24,65.39,0.60423070923866,8889,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0030750307503073504,0.19999999999998863,0.039999999999995456,65.00115627282086,65.44057090311004,-0.4394146302891784,0.13678358162643825,0.3698426444130507,-1.1881123957096404,3.75,-4.4554214839111514,-4.4554214839111514,0.6524,652.4,0.93,606.732,393.46570199999996,125000.0,317.6896978939222,-141.54415052138242,-142.0,-148.0,6.0,4.4554214839111514,-0.017073196980039625,-1.2529801968049687
344,27/04/2018,65.285,65.645,65.27,65.49,120526,224908,AD1 Curncy,Future,CME,USD,0.005,5,1000,65490,65.49,65.635,0.606542455222263,8890,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0038320049049662686,0.25,0.0625,65.05866729954782,65.44209179839896,-0.3834244988511415,0.132768252889874,0.3643737818365559,-1.0522834461869461,3.75,-3.946062923201048,-3.946062923201048,0.6548999999999999,654.9,0.93,609.057,394.9734645,125000.0,316.4769566437545,-124.8837984659425,-125.0,-142.0,17.0,3.946062923201048,-0.017775058212617153,-1.2707552550175858
345,30/04/2018,65.435,65.965,65.42,65.785,134728,222816,AD1 Curncy,Future,CME,USD,0.005,5,1000,65785,65.785,65.935,0.6139131317380171,8891,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0045045045045044585,0.2950000000000017,0.087025000000001,65.14411820548337,65.45264281998669,-0.3085246145033267,0.13029564462555654,0.36096488004452254,-0.8547219731328773,3.75,-3.20520739924829,-3.20520739924829,0.6578499999999999,657.8499999999999,0.93,611.8004999999999,396.75262424999994,125000.0,315.0577774659798,-100.98255195246797,-101.0,-125.0,24.0,3.20520739924829,0.04214493274074248,-1.2286103222768434
346,01/05/2018,65.765,65.775,64.81,64.92,140259,222251,AD1 Curncy,Future,CME,USD,0.005,5,1000,64920,64.92,65.07,0.6144114392275932,8892,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.013148894124800359,-0.8649999999999949,0.7482249999999911,65.11775135777944,65.43625381014095,-0.3185024523615141,0.16369723140255302,0.4045951450555889,-0.7872127390894762,3.75,-2.9520477715855358,-2.9520477715855358,0.6492,649.2,0.95,616.74,399.95589,125000.0,312.53446473809896,-92.26166701737833,-92.0,-101.0,9.0,2.9520477715855358,-0.022736042603092723,-1.2513463648799361
347,02/05/2018,64.84,65.495,64.745,65.42,145951,220220,AD1 Curncy,Future,CME,USD,0.005,5,1000,65420,65.42,65.57,0.6141839436632341,8893,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.007701786814541034,0.5,0.25,65.15331002157009,65.43575369290585,-0.28244367133575565,0.16836224592133395,0.4103196874649496,-0.6883502789757866,3.75,-2.5813135461592,-2.5813135461592,0.6542,654.2,0.94,614.948,398.793778,125000.0,313.44521127408365,-80.91003698405244,-81.0,-92.0,11.0,2.5813135461592,-0.015783023822434423,-1.2671293887023705
348,03/05/2018,65.345,65.825,65.245,65.82,126684,217090,AD1 Curncy,Future,CME,USD,0.005,5,1000,65820,65.82,65.97,0.624959998709557,8894,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0061143381228980775,0.3999999999999915,0.15999999999999318,65.23174413667948,65.44757665620105,-0.21583251952156957,0.1679102326282885,0.40976851102578454,-0.5267181682195887,3.75,-1.9751931308234578,-1.9751931308234578,0.6581999999999999,658.1999999999999,0.95,625.2899999999998,405.5005649999999,125000.0,308.2609761591825,-60.887496261055105,-61.0,-81.0,20.0,1.9751931308234578,-0.012153649619925534,-1.279283038322296
349,04/05/2018,65.745,66.715,65.735,66.225,158233,214528,AD1 Curncy,Future,CME,USD,0.005,5,1000,66225,66.225,66.375,0.6564257383642378,8895,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.006153144940747479,0.40500000000000114,0.16402500000000092,65.34859776765836,65.47149737447178,-0.12289960681341938,0.1677002200537865,0.4095121732669085,-0.3001122184793195,3.75,-1.1254208192974482,-1.1254208192974482,0.66225,662.25,0.99,655.6274999999999,425.17443374999993,125000.0,293.9969811860778,-33.087032343741214,-33.0,-61.0,28.0,1.1254208192974482,-0.002209206591297442,-1.2814922449135935
350,07/05/2018,66.17,66.47,66.14,66.355,95246,215029,AD1 Curncy,Future,CME,USD,0.005,5,1000,66355,66.355,66.5,0.6891253514325338,8896,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0019630049075123335,0.13000000000000966,0.016900000000002514,65.46699803028679,65.49868207064188,-0.03168404035508843,0.159548856807636,0.3994356729282401,-0.0793220097814863,3.75,-0.2974575366805736,-0.2974575366805736,0.6635500000000001,663.5500000000001,1.04,690.0920000000001,447.52466200000003,125000.0,279.3142157604713,-8.308411857997605,-8.0,-33.0,25.0,0.2974575366805736,0.001524158879834153,-1.2799680860337592
351,08/05/2018,66.335,66.52,65.955,66.015,123836,207149,AD1 Curncy,Future,CME,USD,0.005,5,1000,66015,66.015,66.17,0.703163506343772,8897,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0051239544872278,-0.3400000000000034,0.11560000000000233,65.53146885025305,65.51456877616059,0.016900074092461637,0.1571732429261423,0.3964508077002017,0.042628426438322625,3.75,0.15985659914370984,0.15985659914370984,0.66015,660.15,1.07,706.3605,458.07478425,125000.0,272.88120695108967,4.362186171343207,4.0,-8.0,12.0,0.15985659914370984,-0.000411658287577539,-1.2803797443213367
352,09/05/2018,66.065,66.065,65.66,65.845,92935,202593,AD1 Curncy,Future,CME,USD,0.005,5,1000,65845,65.845,66.005,0.7040315452120505,8898,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0025751723093236922,-0.1700000000000017,0.02890000000000058,65.56835486787034,65.52473589074026,0.04361897713008034,0.15023955411932383,0.38760747428206777,0.11253389066057626,3.75,0.422002089977161,0.422002089977161,0.65845,658.4499999999999,1.07,704.5414999999999,456.89516274999994,125000.0,273.585737366181,11.545375295647103,12.0,4.0,8.0,0.422002089977161,0.0026917894720997746,-1.277687954849237
353,10/05/2018,65.895,66.29,65.735,66.265,84993,201161,AD1 Curncy,Future,CME,USD,0.005,5,1000,66265,66.265,66.42,0.7105823316034522,8899,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0063786164477181995,0.4200000000000017,0.17640000000000144,65.65031311870912,65.54751324794826,0.10279987076086172,0.15165363227503612,0.3894273132113824,0.26397704340029593,3.75,0.9899139127511097,0.9899139127511097,0.6626500000000001,662.6500000000001,1.07,709.0355000000002,459.8095217500001,125000.0,271.8516996434948,26.91097796821314,27.0,12.0,15.0,0.9899139127511097,-0.0020167264501833784,-1.2797046812994204
354,11/05/2018,66.285,66.31,66.035,66.13,89631,198271,AD1 Curncy,Future,CME,USD,0.005,5,1000,66130,66.13,66.29,0.7179918755252941,8900,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0020372745793405533,-0.13500000000000512,0.018225000000001382,65.70674686944922,65.56543591724216,0.14131095220706413,0.14444127377368288,0.3800543037168279,0.37181779241829754,3.75,1.3943167215686159,1.3943167215686159,0.6613,661.3,1.09,720.817,467.4498245,125000.0,267.4083793564458,37.28519748242562,37.0,27.0,10.0,1.3943167215686159,0.0006325344268419884,-1.2790721468725783
355,14/05/2018,66.11,66.36,65.93,66.16,75146,200539,AD1 Curncy,Future,CME,USD,0.005,5,1000,66160,66.16,66.32,0.7170443965708555,8901,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0004536518977771298,0.030000000000001137,0.0009000000000000682,65.76007076716108,65.58373019671163,0.1763405704494545,0.13668228600213245,0.36970567483084765,0.4769755577328805,3.75,1.7886583414983017,1.7886583414983017,0.6616,661.5999999999999,1.08,714.5279999999999,463.3714079999999,125000.0,269.76200482356916,48.25120601469821,48.0,37.0,11.0,1.7886583414983017,0.003920124841554903,-1.2751520220310235
356,15/05/2018,66.15,66.345,65.86,66.305,98086,199643,AD1 Curncy,Future,CME,USD,0.005,5,1000,66305,66.305,66.465,0.7150701014494989,8902,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0021916565900848006,0.14500000000001023,0.02102500000000297,65.82418008867154,65.60592311373588,0.218256974935656,0.13043054081282815,0.3611516867091003,0.604336025464716,3.75,2.266260095492685,2.266260095492685,0.66305,663.0500000000001,1.08,716.0940000000002,464.3869590000001,125000.0,269.1720720779327,61.001392577129955,61.0,48.0,13.0,2.266260095492685,0.022558354015913846,-1.2525936680151097
357,16/05/2018,66.33,67.05,66.28,66.965,144246,197455,AD1 Curncy,Future,CME,USD,0.005,5,1000,66965,66.965,67.125,0.7825379117463279,8903,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.009954000452454537,0.6599999999999966,0.4355999999999955,65.95839419588665,65.64774086408246,0.31065333180418975,0.14692618725537773,0.3833095188687306,0.8104503449875897,3.75,3.0391887937034614,3.0391887937034614,0.6696500000000001,669.6500000000001,1.17,783.4905000000001,508.09358925000004,125000.0,246.017668092434,74.76941399195832,75.0,61.0,14.0,3.0391887937034614,-0.004765397197623641,-1.2573590652127333
358,17/05/2018,66.99,67.205,66.605,66.86,113252,195976,AD1 Curncy,Future,CME,USD,0.005,5,1000,66860,66.86,67.025,0.833531992979444,8904,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0015679832748450862,-0.10500000000000398,0.011025000000000836,66.06446546695881,65.68504114518761,0.37942432177119656,0.1395801771334655,0.3736043055606633,1.0155780223190929,3.75,3.808417583696598,3.808417583696598,0.6686,668.6,1.25,835.75,541.983875,125000.0,230.63416785231848,87.83512202500023,88.0,75.0,13.0,3.808417583696598,0.01025299379397834,-1.247106071418755
359,18/05/2018,66.84,67.07,66.545,67.04,86124,196125,AD1 Curncy,Future,CME,USD,0.005,5,1000,67040,67.04,67.205,0.872469053884959,8905,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00269219264134013,0.18000000000000682,0.032400000000002455,66.17923423555189,65.72673218687414,0.4525020486777436,0.1337866540451702,0.36576857990424794,1.2371266246986032,3.75,4.639224842619762,4.639224842619762,0.6704000000000001,670.4000000000001,1.3,871.5200000000001,565.1807200000001,125000.0,221.16819554637317,102.60489871761199,103.0,88.0,15.0,4.639224842619762,-0.017646216212232793,-1.2647522876309878
360,21/05/2018,66.99,67.15,66.675,66.785,86655,195996,AD1 Curncy,Future,CME,USD,0.005,5,1000,66785,66.785,66.95,0.8769918756675458,8906,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0038036992840096984,-0.25500000000000966,0.06502500000000493,66.25050079607519,65.75929427343186,0.4912065226433242,0.13006980788056668,0.360651920666682,1.3619961367051807,3.75,5.107485512644428,5.107485512644428,0.6678499999999999,667.8499999999999,1.31,874.8834999999999,567.3619497499999,125000.0,220.31791179348474,112.52705426612962,113.0,103.0,10.0,5.107485512644428,-0.005735740262758683,-1.2704880278937465
361,22/05/2018,66.725,66.845,66.525,66.71,90947,193457,AD1 Curncy,Future,CME,USD,0.005,5,1000,66710,66.71,66.875,0.8490724350647836,8907,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0011230066631728874,-0.07500000000000284,0.0056250000000004265,66.30455952594869,65.78854675732626,0.5160127686224314,0.12334306150864419,0.35120230851838685,1.4692749908146348,3.75,5.50978121555488,5.50978121555488,0.6670999999999999,667.0999999999999,1.27,847.2169999999999,549.4202244999999,125000.0,227.51255673879916,125.35444114222994,125.0,113.0,12.0,5.50978121555488,-0.042948377036254023,-1.3134364049300005
362,23/05/2018,66.725,66.91,66.135,66.19,97029,191601,AD1 Curncy,Future,CME,USD,0.005,5,1000,66190,66.19,66.36,0.8091507894001052,8908,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.00779493329335923,-0.519999999999996,0.27039999999999587,66.29108193466061,65.80089916479314,0.49018276986747367,0.13129208521087943,0.3623424971085774,1.3528161167377184,3.75,5.073060437766444,5.073060437766444,0.6619,661.9000000000001,1.22,807.5180000000001,523.675423,125000.0,238.69747272825518,121.0926705492546,121.0,125.0,-4.0,5.073060437766444,-0.010730147473746664,-1.3241665524037471
363,24/05/2018,66.26,66.58,66.02,66.05,96533,190812,AD1 Curncy,Future,CME,USD,0.005,5,1000,66050,66.05,66.22,0.7448258744969327,8909,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0021151231303822016,-0.14000000000000057,0.01960000000000016,66.2627193541123,65.80856380587643,0.45415554823587456,0.12525467519948055,0.35391337245077437,1.2832392997499489,3.75,4.812147374062309,4.812147374062309,0.6605,660.5,1.13,746.3649999999999,484.0177024999999,125000.0,258.2550170259527,124.27612020198553,124.0,121.0,3.0,4.812147374062309,0.0,-1.3241665524037471
364,25/05/2018,66.11,66.415,65.97,66.05,74786,188588,AD1 Curncy,Future,CME,USD,0.005,5,1000,66050,66.05,66.22,0.6636682780727843,8910,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,66.23769354774615,65.81599261184947,0.42170093589668056,0.11848415221572485,0.3442152701663958,1.2251081588937867,3.75,4.5941555958517,4.5941555958517,0.6605,660.5,1.0,660.5,428.33425,125000.0,291.82816923932654,134.0704016738009,134.0,124.0,10.0,4.5941555958517,0.02017116007262727,-1.3039953923311198
365,28/05/2018,66.11,66.415,65.97,66.34,74786,188588,AD1 Curncy,Future,CME,USD,0.005,5,1000,66340,66.34,66.51,0.6047870148408186,8911,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004390613171839641,0.29000000000000625,0.08410000000000363,66.24972960095249,65.83211591610025,0.4176136848522418,0.11662554939325342,0.3415048307026614,1.2228631846670603,3.75,4.585736942501477,4.585736942501477,0.6634000000000001,663.4000000000001,0.91,603.6940000000001,391.495559,125000.0,319.28842390776646,146.41727208269162,146.0,134.0,12.0,4.585736942501477,0.012788081615357378,-1.2912073107157624
366,29/05/2018,66.36,66.84,66.265,66.525,122108,188968,AD1 Curncy,Future,CME,USD,0.005,5,1000,66525,66.525,66.695,0.569956650386716,8912,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0027886644558337004,0.18500000000000227,0.03422500000000084,66.28211435378161,65.85343542637409,0.42867892740751756,0.1121714656422668,0.3349200884424026,1.2799439096088707,3.75,4.799789661033265,4.799789661033265,0.6652500000000001,665.2500000000001,0.86,572.1150000000001,371.01657750000004,125000.0,336.91216937604355,161.7107547247422,162.0,146.0,16.0,4.799789661033265,-0.023448803304559705,-1.3146561140203221
367,30/05/2018,66.54,66.71,66.135,66.2,104488,190162,AD1 Curncy,Future,CME,USD,0.005,5,1000,66200,66.2,66.365,0.5254444943601188,8913,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0048853814355506175,-0.32500000000000284,0.10562500000000184,66.272453841572,65.86409895171643,0.40835488985557333,0.1118176026345768,0.33439139138826046,1.2211884048816142,3.75,4.579456518306053,4.579456518306053,0.662,662.0,0.79,522.98,339.15253,125000.0,368.56573058735546,168.78307373624975,169.0,162.0,7.0,4.579456518306053,0.015218737674128902,-1.2994373763461933
368,31/05/2018,66.15,66.515,65.94,66.42,82863,187451,AD1 Curncy,Future,CME,USD,0.005,5,1000,66420,66.42,66.58,0.4924840944842882,8914,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0033232628398791597,0.21999999999999886,0.0483999999999995,66.28981221315176,65.88120359935593,0.4086086137958347,0.10838962411378883,0.3292257950309921,1.2411196812733638,3.75,4.654198804775114,4.654198804775114,0.6642,664.2,0.74,491.50800000000004,318.742938,125000.0,392.16555128822966,182.52164400796522,183.0,169.0,14.0,4.654198804775114,0.0031532512227472552,-1.296284125123446
369,01/06/2018,66.36,66.76,66.295,66.465,101278,184710,AD1 Curncy,Future,CME,USD,0.005,5,1000,66465,66.465,66.63,0.472546911237386,8915,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0006775067750677266,0.045000000000001705,0.0020250000000001534,66.31042254101625,65.8991665655296,0.4112559754866538,0.10264018497250295,0.3203750692118582,1.28367034456947,3.75,4.8137637921355125,4.8137637921355125,0.6646500000000001,664.6500000000001,0.71,471.90150000000006,306.02812275,125000.0,408.45919282429736,196.62260729825002,197.0,183.0,14.0,4.8137637921355125,0.02281404640822488,-1.273470078715221
370,04/06/2018,66.56,66.98,66.355,66.78,101055,186334,AD1 Curncy,Future,CME,USD,0.005,5,1000,66780,66.78,66.945,0.4750669250957999,8916,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.004739336492890933,0.3149999999999977,0.09922499999999856,66.36566694795552,65.92626913274407,0.43939781521144994,0.1024555803793946,0.32008683256172005,1.3727456755870269,3.75,5.147796283451351,5.147796283451351,0.6678000000000001,667.8000000000001,0.71,474.13800000000003,307.478493,125000.0,406.5324985185224,209.2746484975841,209.0,197.0,12.0,5.147796283451351,-0.0185006155739489,-1.29197069428917
371,05/06/2018,66.92,67.015,66.34,66.54,123639,178900,AD1 Curncy,Future,CME,USD,0.005,5,1000,66540,66.54,66.705,0.3846148506232608,8917,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.003593890386343168,-0.23999999999999488,0.05759999999999754,66.38617671878428,65.94515315942887,0.4410235593554148,0.10003095441294071,0.3162767054541651,1.3944231483065328,3.75,5.229086806149498,5.229086806149498,0.6654000000000001,665.4000000000001,0.58,385.932,250.276902,125000.0,499.44680871908827,261.16507178464565,261.0,209.0,52.0,5.229086806149498,0.0003929280738008997,-1.2915777662153691
372,06/06/2018,66.51,66.67,66.285,66.545,90750,177239,AD1 Curncy,Future,CME,USD,0.005,5,1000,66545,66.545,66.71,0.3353409955849948,8918,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,7.514277126530189e-05,0.0049999999999954525,2.4999999999954526e-05,66.40486181069201,65.96360998529259,0.4412518253994193,0.09462522714737635,0.3076121375163476,1.4344421808647576,3.75,5.379158178242841,5.379158178242841,0.66545,665.4499999999999,0.5,332.72499999999997,215.77216249999998,125000.0,579.3147667971303,311.6225765593628,312.0,261.0,51.0,5.379158178242841,0.015762804790102027,-1.2758149614252672
373,07/06/2018,66.5,66.855,66.355,66.74,97661,177375,AD1 Curncy,Future,CME,USD,0.005,5,1000,66740,66.74,66.91,0.3211161523809108,8919,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0029303478848898834,0.19499999999999318,0.03802499999999734,66.44428983296353,65.98749890882205,0.4567909241414867,0.09156575540968019,0.30259834006431724,1.5095618966197761,3.75,5.660857112324161,5.660857112324161,0.6674,667.4,0.48,320.352,207.748272,125000.0,601.6897218764833,340.6079541496837,341.0,312.0,29.0,5.660857112324161,-0.07252071967391531,-1.3483356810991824
374,08/06/2018,66.715,66.835,65.805,65.885,142675,186086,AD1 Curncy,Future,CME,USD,0.005,5,1000,65885,65.885,66.05,0.3365564588395122,8920,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.012810908001198551,-0.8549999999999898,0.7310249999999825,66.37849102908547,65.9843450962429,0.3941459328425623,0.12613111998212898,0.3551494333124143,1.1098030740650062,3.75,4.161761527743773,4.161761527743773,0.65885,658.85,0.51,336.0135,217.90475475,125000.0,573.6451237303714,238.73742065188767,239.0,341.0,-102.0,4.161761527743773,0.012317576047810705,-1.3360181050513718
375,11/06/2018,65.81,66.13,65.775,66.08,98397,174257,AD1 Curncy,Future,CME,USD,0.005,5,1000,66080,66.08,66.25,0.3427502735033146,8921,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0029597025119525444,0.19499999999999318,0.03802499999999734,66.34337443742835,65.98728832405081,0.35608611337754326,0.12136862701012185,0.3483800037460845,1.0221198391084332,3.75,3.8329493966566246,3.8329493966566246,0.6607999999999999,660.8,0.52,343.616,222.83497599999998,125000.0,560.9532320455834,215.01053523217024,215.0,239.0,-24.0,3.8329493966566246,0.002610210696876101,-1.3334078943544956
376,12/06/2018,66.11,66.15,65.9,66.125,121650,152097,AD1 Curncy,Future,CME,USD,0.005,5,1000,66125,66.125,66.29,0.3383384646375015,8922,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0006809927360775792,0.045000000000001705,0.0020250000000001534,66.31768332714266,65.99152560638771,0.3261577207549493,0.11491762014470987,0.33899501492604556,0.9621313187337082,3.75,3.607992445251406,3.607992445251406,0.66125,661.25,0.51,337.2375,218.69851875,125000.0,571.5630847179664,206.21952916470119,206.0,215.0,-9.0,3.607992445251406,0.04419620235393014,-1.2892116920005654
377,13/06/2018,66.265,67.225,66.155,66.935,303198,151006,AD1 Curncy,Future,CME,USD,0.005,5,1000,66935,66.765,66.935,0.3340425371913634,8923,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.012249527410207905,0.8100000000000023,0.6561000000000037,66.39030881806706,66.02055558772963,0.36975323033742313,0.14417072175850953,0.3796981982555481,0.9738082298946498,3.75,3.651780862104937,3.651780862104937,0.66935,669.35,0.5,334.675,217.0367375,125000.0,575.939361418018,210.32043377592566,210.0,206.0,4.0,3.651780862104937,-0.020731705798160277,-1.3099433977987256
378,14/06/2018,66.82,66.93,66.435,66.555,121350,166520,AD1 Curncy,Future,CME,USD,0.005,5,1000,66555,66.385,66.555,0.3326142660599089,8924,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.005677149473369614,-0.37999999999999545,0.14439999999999653,66.40968425123563,66.0370000311841,0.372684220051525,0.1441831151769683,0.3797145179960444,0.9814853064306786,3.75,3.6805698991150444,3.6805698991150444,0.6655500000000001,665.5500000000001,0.5,332.77500000000003,215.8045875,125000.0,579.2277237850656,213.18881248962356,213.0,210.0,3.0,3.6805698991150444,-0.013825294489952074,-1.3237686922886778
379,15/06/2018,66.53,66.585,66.085,66.305,114975,173208,AD1 Curncy,Future,CME,USD,0.005,5,1000,66305,66.135,66.305,0.3272838981474168,8925,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0037562917887461467,-0.25,0.0625,66.39736845697261,66.04524618407075,0.35212227290186604,0.13976781165388893,0.3738553351951647,0.941867721957336,3.75,3.53200395734001,3.53200395734001,0.66305,663.0500000000001,0.49,324.89450000000005,210.69408325000003,125000.0,593.2772200901373,209.5457489158045,210.0,213.0,-3.0,3.53200395734001,0.0005326904392331306,-1.3232360018494447
380,18/06/2018,66.325,66.365,66.015,66.315,65865,173121,AD1 Curncy,Future,CME,USD,0.005,5,1000,66315,65.89,66.315,0.3227573908060035,8926,0.002,,0.6485,0.6485,1000,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.00015081818867335173,0.009999999999990905,9.99999999998181e-05,66.38767805026995,66.05354630148396,0.3341317487859925,0.13221820021313815,0.3636182066579425,0.9189081918010557,3.75,3.445905719253959,3.445905719253959,0.66315,663.15,0.49,324.9435,210.72585974999998,125000.0,593.1877565871457,204.40690830150706,204.0,210.0,-6.0,3.445905719253959,-0.022084142813585585,-1.3453201446630303
