Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2004-06-11,385.3,388.4,383.2,386.6,35368,133235,GC1 Comdty,Future,CMX,USD,0.1,10,100,38660,385.9,386.6,6.030560330098993,2985,0.001,,1,commodity,-6.055360124608457,-0.03088446693192105,-3.019438012001394,-0.009577599037641958,-1.9879419580876008,-0.005341351185013438,-4.984404605134915,-0.01745191399993063,-3.729309246008466,-0.013024701576887067,3.3735145644076083,0.012361983280696877,-4.984404605134915,-0.01745191399993063
2004-06-14,384.7,386.9,383.2,384.2,33314,131928,GC1 Comdty,Future,CMX,USD,0.1,10,100,38420,383.6,384.2,5.7687429078673205,2986,0.001,,1,commodity,-7.438493555524215,0.03759147516570238,-4.398648227232708,0.018744571207458528,-2.879438284132302,0.01234107785672613,-5.309483213381002,0.030943018759244687,-3.9185957532741256,0.023151428324936545,3.296404646517879,-0.02094266672162027,-5.309483213381002,0.030943018759244687
2004-06-15,384.1,390.0,382.5,388.7,48994,131512,GC1 Comdty,Future,CMX,USD,0.1,10,100,38870,388.1,388.7,4.9633684445161155,2987,0.001,,1,commodity,-1.239912282468609,-0.08712446902618226,-2.4376504059891477,-0.051519825670347054,-2.4601851998554913,-0.03372585184434008,-5.074391906912499,-0.06218811676266187,-3.858172794227411,-0.045897139223669184,3.185947869289598,0.03860963276764854,-5.074391906912499,-0.06218811676266187
2004-06-16,389.4,390.3,383.9,385.2,35817,131126,GC1 Comdty,Future,CMX,USD,0.1,10,100,38520,384.6,385.2,4.845559551656565,2988,0.001,,1,commodity,-3.663786335871397,0.011164633364137208,-3.2007985676279587,0.021949514846827937,-2.9151235271701825,0.022152426548737385,-5.213052207158889,0.04569172028349306,-3.9587214808071702,0.03474042907073821,3.0859783965529384,-0.02868746473504913,-5.213052207158889,0.04569172028349306
2004-06-17,385.8,389.9,384.4,389.5,41464,128126,GC1 Comdty,Future,CMX,USD,0.1,10,100,38950,388.9,389.5,4.147729245619492,2989,0.001,,1,commodity,1.4062872390563455,-0.040898964808533424,-1.1205529980670674,-0.03573061744756044,-2.2471998456893347,-0.032541617774745166,-4.904038529486953,-0.05819346960224123,-3.8753085946649066,-0.04419133532572924,3.002112417498362,0.034448876181665866,-4.904038529486953,-0.05819346960224123
2004-06-18,389.5,396.9,387.2,395.7,63024,130134,GC1 Comdty,Future,CMX,USD,0.1,10,100,39570,395.1,395.7,4.1933876520340485,2990,0.001,,1,commodity,9.538025611477167,0.02238506003119212,3.226019044633838,-0.017836787132261382,-0.3797420936835089,-0.03577057520737832,-3.97914464094839,-0.07806171728579991,-3.490490481713553,-0.06168655529376737,2.891629984080967,0.04778715529779158,-3.97914464094839,-0.07806171728579991
2004-06-21,395.7,397.9,393.2,394.5,38078,128268,GC1 Comdty,Future,CMX,USD,0.1,10,100,39450,394.0,394.5,4.153993006129105,2991,0.001,,1,commodity,9.095517914228527,-0.028925020808118762,4.854740349513179,-0.009783226822240594,0.6949478422423304,0.0011516060460455154,-3.5142455024258243,0.012067155848213457,-3.3853356929975433,0.010585263022633969,2.954231833866023,-0.008769158405097696,-3.5142455024258243,0.012067155848213457
2004-06-22,394.6,397.4,393.7,395.5,37070,126969,GC1 Comdty,Future,CMX,USD,0.1,10,100,39550,395.0,395.5,4.25157555937509,2992,0.001,,1,commodity,8.978918059134793,0.02305581220336849,6.13188077875148,0.012306059187613086,1.736792695209302,0.0017615914885737811,-3.0124021328080968,-0.00890810013289216,-3.2557037642536213,-0.008581332555127176,3.030893658709216,0.007488547107391975,-3.0124021328080968,-0.00890810013289216
2004-06-23,395.5,397.7,393.5,395.5,28507,126900,GC1 Comdty,Future,CMX,USD,0.1,10,100,39550,395.0,395.5,4.312637488300807,2993,0.001,,1,commodity,7.769261348109987,0.0,6.6335301686222765,0.0,2.530584383698802,0.0,-2.563398363607091,-0.0,-3.136228435009008,-0.0,3.114399587380413,0.0,-2.563398363607091,-0.0
2004-06-24,395.3,404.0,394.8,403.5,63244,127037,GC1 Comdty,Future,CMX,USD,0.1,10,100,40350,403.1,403.5,5.00056838876957,2994,0.001,,1,commodity,14.858908044883126,0.15715320046745793,10.066815076111002,0.1341801298330669,4.45132532046657,0.051187547584299165,-1.2936402368579807,-0.05185129433339224,-2.4648499174824208,-0.06343824900144614,2.939465633707473,0.062996704675204,-1.2936402368579807,-0.05185129433339224
2004-06-25,403.2,403.9,401.5,403.2,30167,138314,GC1 Comdty,Future,CMX,USD,0.1,10,100,40320,402.9,403.2,5.547049950931639,2995,0.001,,1,commodity,14.719887460041331,-0.011047515275006407,11.868828015719012,-0.007484620874432219,6.049282953846227,-0.0033095355542503476,-0.41827528778506545,0.0009618143024966718,-2.1471672889030464,0.001832602169131972,3.0979486149177267,-0.0021854763075892713,-0.41827528778506545,0.0009618143024966718
2004-06-28,403.2,405.6,400.2,401.3,46473,138886,GC1 Comdty,Future,CMX,USD,0.1,10,100,40130,401.0,401.3,5.890159054257127,2996,0.001,,1,commodity,10.385583874940888,-0.06936454904285243,11.353363154461368,-0.05592949709788139,6.782579669300466,-0.02850604566544557,0.21317570739708433,0.001971039302558562,-1.8839796086292029,0.010118099823699716,3.2182859263402026,-0.014598468175455334,0.21317570739708433,0.001971039302558562
2004-06-29,401.3,402.2,391.0,392.8,61810,136471,GC1 Comdty,Future,CMX,USD,0.1,10,100,39280,392.8,394.0,5.8469965299535644,2997,0.001,,1,commodity,-2.3294244095640235,-0.21997872648142905,5.323726098363794,-0.2404774154321494,4.820666287521453,-0.1436629135037476,0.050603733802827976,-0.004515309027847534,-1.6935637493741158,0.039904875836900604,2.9003709024782722,-0.06816703307722825,0.050603733802827976,-0.004515309027847534
2004-06-30,393.0,397.3,392.0,393.0,40666,132412,GC1 Comdty,Future,CMX,USD,0.1,10,100,39300,393.0,394.2,5.8489652706336495,2998,0.001,,1,commodity,-4.964069422372024,-0.001186061308331683,2.5709436913101933,0.0027106548362334153,3.8983935233029796,0.0024545144030143663,-0.059279979283014164,2.576564857577138e-05,-1.708094842349595,-0.0008623033347116502,2.9448194209232326,0.0014767672619539346,-0.059279979283014164,2.576564857577138e-05
2004-07-01,393.3,396.7,393.2,396.4,27510,129298,GC1 Comdty,Future,CMX,USD,0.1,10,100,39640,396.4,397.7,5.858237565058142,2999,0.001,,1,commodity,-1.076995273085138,-0.04294614767446545,2.6584487209578196,0.02224226094263277,3.8040756719779214,0.0337265597435882,0.11147258989113684,-0.0005128547826011416,-1.5934970714528105,-0.014777410849843861,2.970792200298165,0.02547680923953948,0.11147258989113684,-0.0005128547826011416
2004-07-02,396.6,401.5,392.6,396.4,35921,129719,GC1 Comdty,Future,CMX,USD,0.1,10,100,39640,396.4,397.7,5.910051651766983,3000,0.001,,1,commodity,0.10518954464881351,-0.0,2.6393174641541086,0.0,3.7604448568610365,0.0,0.26482639358510335,0.0,-1.5127555639490553,-0.0,3.0523211578140197,0.0,0.26482639358510335,0.0
2004-07-05,396.6,401.5,392.6,398.7,35921,129719,GC1 Comdty,Future,CMX,USD,0.1,10,100,39870,398.7,399.9,6.041738596082774,3001,0.001,,1,commodity,3.148978466486153,0.0006103328776293503,3.742035925684278,0.015313900523598723,4.164817801453591,0.02181892828148462,0.5889910682697108,0.00153658099204275,-1.3518496226227106,-0.00877734055772673,3.131654500650114,0.017710238806691078,0.5889910682697108,0.00153658099204275
2004-07-06,398.5,399.8,389.0,393.0,65518,132316,GC1 Comdty,Future,CMX,USD,0.1,10,100,39300,393.0,394.2,6.033631620057218,3002,0.001,,1,commodity,-3.2208625184648074,-0.04501925572854548,1.0442095700806309,-0.05349788005116729,3.0324391992698274,-0.05954216570926883,0.37982681249308475,-0.008420489313110995,-1.3101683658403673,0.01932666879596051,3.0043135749852263,-0.0447715842831845,0.37982681249308475,-0.008420489313110995
2004-07-07,393.2,404.0,392.4,402.7,63863,131340,GC1 Comdty,Future,CMX,USD,0.1,10,100,40270,402.7,404.0,6.080391261668729,3003,0.001,,1,commodity,6.121288236481845,-0.07949711559569653,4.169705729438662,0.02577311152616324,3.832483967966218,0.0748464636969909,0.884288174811985,0.009374860257462937,-0.9116854642834732,-0.03233748892786668,2.7404701491215526,0.0741522688991267,0.884288174811985,0.009374860257462937
2004-07-08,403.0,409.6,400.3,408.2,80378,137705,GC1 Comdty,Future,CMX,USD,0.1,10,100,40820,408.2,409.5,6.474736328728693,3004,0.001,,1,commodity,13.073015304269017,0.08360339036665097,8.142986272140279,0.0569490477077546,5.567007141474851,0.05234333703455259,1.7192288829702596,0.012077439685785812,-0.5207716638073907,-0.012451626653983442,2.8113331473227516,0.03742882001531818,1.7192288829702596,0.012077439685785812
2004-07-09,408.0,409.0,406.0,407.9,47344,134303,GC1 Comdty,Future,CMX,USD,0.1,10,100,40790,407.9,409.2,6.727357735806013,3005,0.001,,1,commodity,13.006297811258879,-0.009607801546499322,10.025874676628552,-0.0059845562999565945,6.9265580985749065,-0.004091382024602133,2.4827682714348933,-0.001263519512227143,-0.18170103983537234,0.0003827327269530374,2.9895164765653766,-0.00206614391033046,2.4827682714348933,-0.001263519512227143
2004-07-12,408.2,409.4,406.0,408.4,42519,136754,GC1 Comdty,Future,CMX,USD,0.1,10,100,40840,408.4,409.7,6.6127846670582136,3006,0.001,,1,commodity,11.811621614344588,0.015942998052535816,10.962555587108552,0.012289623285889223,8.025105254183758,0.008490510049736236,3.2086411179692687,0.003043354095899562,0.16329862525022065,-0.0002227274329926086,3.175017852948793,0.003664521300031061,3.2086411179692687,0.003043354095899562
2004-07-13,408.0,408.3,400.8,402.3,50811,139786,GC1 Comdty,Future,CMX,USD,0.1,10,100,40230,402.3,403.6,6.353886088159182,3007,0.001,,1,commodity,2.9994210573483358,-0.17642236005754514,7.641852937685653,-0.16374042380353,7.1991230747642385,-0.11986567593173494,3.2216564414284914,-0.047925344808061675,0.311955746246724,-0.002439083286058615,3.133011408249902,-0.04742313639321128,3.2216564414284914,-0.047925344808061675
2004-07-14,402.0,406.8,402.0,405.6,42137,137954,GC1 Comdty,Future,CMX,USD,0.1,10,100,40560,405.6,406.9,5.770293707770577,3008,0.001,,1,commodity,3.8671518357903665,0.02460375214827136,7.3199922672800355,0.06268484885499082,7.366897152283251,0.059053209412682404,3.5736720853112485,0.02642671204751202,0.5477958824001902,0.002558921110152114,3.2394563068022033,0.025699571581468406,3.5736720853112485,0.02642671204751202
2004-07-15,405.5,406.3,401.8,404.4,41005,140717,GC1 Comdty,Future,CMX,USD,0.1,10,100,40440,404.4,405.7,5.401413070498214,3009,0.001,,1,commodity,2.2887461892861016,-0.011441277620682045,6.3402416299381334,-0.021656781855859016,7.276132935272978,-0.02179555370498096,3.8359793892032603,-0.01057299433524083,0.7482992789749531,-0.0016206978769237087,3.3771301936989016,-0.009584190256811662,3.8359793892032603,-0.01057299433524083
2004-07-16,404.2,408.1,403.0,406.8,37377,139610,GC1 Comdty,Future,CMX,USD,0.1,10,100,40680,406.8,408.1,5.510895905791182,3010,0.001,,1,commodity,4.217726022065491,0.013583063437899674,6.728469361939941,0.037627546765211364,7.591745004213563,0.043181797835447816,4.227932603079008,0.022765456315746287,1.0053373467431186,0.004440945275815732,3.517815020177164,0.020042315689607668,4.227932603079008,0.022765456315746287
2004-07-19,406.8,408.4,404.8,405.8,29922,141781,GC1 Comdty,Future,CMX,USD,0.1,10,100,40580,405.8,407.1,5.441661897874868,3011,0.001,,1,commodity,3.046044950662564,-0.010368058068007821,6.212702680537813,-0.016539993515093623,7.612301172225707,-0.018662106696690578,4.524809017246996,-0.010393147991836528,1.232422548579923,-0.002471330744206343,3.674796583056731,-0.008647529548124975,4.524809017246996,-0.010393147991836528
2004-07-20,406.0,407.1,399.7,402.1,61860,139287,GC1 Comdty,Future,CMX,USD,0.1,10,100,40210,402.1,403.4,5.283937925473532,3012,0.001,,1,commodity,-1.9806530603919312,-0.027773204330831736,3.6695340541787305,-0.056646130896968884,6.642835808495618,-0.06940737884976637,4.396683261423704,-0.04125626753034484,1.3161162439010705,-0.01123697247349859,3.715925968206827,-0.03350603094457847,4.396683261423704,-0.04125626753034484
2004-07-21,402.2,402.4,395.0,397.3,69100,131854,GC1 Comdty,Future,CMX,USD,0.1,10,100,39730,397.3,398.6,5.192697301346924,3013,0.001,,1,commodity,-8.429530201719272,0.02364370726157996,-0.3443423566900779,-0.043804435364481385,4.7645430695886155,-0.07929771668932871,3.830785564659151,-0.0524846546999101,1.2339015006792167,-0.015710912635476647,3.6490928076302676,-0.0443582309062244,3.830785564659151,-0.0524846546999101
2004-07-22,397.0,398.8,394.6,395.3,41065,122042,GC1 Comdty,Future,CMX,USD,0.1,10,100,39530,395.3,396.6,5.347070028996589,3014,0.001,,1,commodity,-11.372735463537754,0.04243408105572244,-3.531262986070959,0.001733412316587352,3.0255103899155964,-0.023984611475402012,3.281492741985687,-0.019284095467702725,1.1347701783738466,-0.00621143468753695,3.6755607515627036,-0.018369457878833442,3.281492741985687,-0.019284095467702725
2004-07-23,395.0,396.5,387.4,390.5,75745,116536,GC1 Comdty,Future,CMX,USD,0.1,10,100,39050,390.5,391.7,5.815630028796035,3015,0.001,,1,commodity,-15.814111523447435,0.13809544706547264,-7.476144250160721,0.04287898389360142,0.6182052628368783,-0.03673779375561572,2.3186733230080114,-0.03984610463326924,0.8666211501858477,-0.013779147119136036,3.5358132757355825,-0.0446311449721756,2.3186733230080114,-0.03984610463326924
2004-07-26,390.8,392.8,389.5,390.3,68765,109376,GC1 Comdty,Future,CMX,USD,0.1,10,100,39030,390.3,391.6,6.235507407728165,3016,0.001,,1,commodity,-15.302781343674067,0.00809941691341721,-9.598664212741387,0.003829011139646896,-1.1998970557195974,-0.0003166224137448734,1.5432726565800035,-0.0011875407544214918,0.6407583585273207,-0.00044385206155484223,3.532992967109118,-0.001810915890261464,1.5432726565800035,-0.0011875407544214918
2004-07-27,390.2,393.8,385.8,387.0,81470,82151,GC1 Comdty,Future,CMX,USD,0.1,10,100,38700,387.0,388.4,6.700390797733997,3017,0.001,,1,commodity,-16.83402282981731,0.12938554556527004,-12.016029285396742,0.08115703792479342,-3.2621815573409716,0.01014517110908201,0.553654043342708,-0.013048423691299153,0.31239355863063156,-0.0054176340843970746,3.427445055645009,-0.029871577738816806,0.553654043342708,-0.013048423691299153
2004-07-28,387.3,390.3,385.5,389.0,70618,69438,GC1 Comdty,Future,CMX,USD,0.1,10,100,38900,389.0,390.4,6.962491613922194,3018,0.001,,1,commodity,-12.57263942646315,-0.08699753400422273,-11.85505632385052,-0.062098342560189104,-4.372527794740047,-0.016858819417782587,-0.14395782682800978,0.0028612612059054315,0.06517565820837419,0.0016144369955071196,3.386461691091893,0.01771289434441843,-0.14395782682800978,0.0028612612059054315
2004-07-29,389.0,391.0,385.0,387.0,42362,36803,GC1 Comdty,Future,CMX,USD,0.1,10,100,38700,387.0,388.4,7.474467064278789,3019,0.001,,1,commodity,-12.19380064803194,0.06464081967333303,-12.423229252050406,0.060951446395118965,-5.630901959876825,0.022480862697892495,-0.936989584325437,0.0007401430685244792,-0.23600654822661626,-0.00033509335839781404,3.3221770767848042,-0.017411114093017616,-0.936989584325437,0.0007401430685244792
2004-07-30,388.3,393.5,388.3,392.4,5055,19800,GC1 Comdty,Future,CMX,USD,0.1,10,100,39240,391.0,392.4,7.598356816841425,3020,0.001,,1,commodity,-3.4199190613505057,-0.1701460555539322,-8.755656209220483,-0.17334738491232934,-5.0510297704507074,-0.07857072502153623,-1.1147883667304503,-0.013074273269657117,-0.3361403619314917,-0.0032931146264178653,3.1674781976676956,0.046355959210950246,-1.1147883667304503,-0.013074273269657117
2004-08-02,392.6,395.8,392.0,393.1,1142,20268,GC1 Comdty,Future,CMX,USD,0.1,10,100,39310,391.7,393.1,7.70218526750605,3021,0.001,,1,commodity,0.12695285776332088,-0.0061007730452226835,-6.365651107530561,-0.01561916245273804,-4.638104998021277,-0.009010501629244484,-1.2590170036601438,-0.0019886642627709584,-0.42401752393303277,-0.0005996387700103131,3.1955990305661968,0.005650445306746717,-1.2590170036601438,-0.0019886642627709584
2004-08-03,393.4,396.0,389.8,395.2,2706,20261,GC1 Comdty,Future,CMX,USD,0.1,10,100,39520,394.0,395.2,7.635600483072223,3022,0.001,,1,commodity,3.7309976354241114,0.0006782014787661538,-3.569570990806811,-0.034006276585637846,-3.7705105859480184,-0.024777462467170507,-1.194045254848858,-0.006725860360433258,-0.4385442565787905,-0.002265166116152055,3.223733013144752,0.01707137614904361,-1.194045254848858,-0.006725860360433258
2004-08-04,395.1,395.4,391.5,393.4,1185,20159,GC1 Comdty,Future,CMX,USD,0.1,10,100,39340,392.2,393.4,7.653688481292579,3023,0.001,,1,commodity,1.8721422296175705,-0.016993410282802133,-2.9423039791623724,0.01625816746824965,-3.50824363404021,0.017173378174864463,-1.2981572980656582,0.00543846522957476,-0.5125464765828814,0.001997418172676678,3.2376931412668446,-0.014682994493068207,-1.2981572980656582,0.00543846522957476
2004-08-05,392.6,394.5,391.6,393.5,1092,20135,GC1 Comdty,Future,CMX,USD,0.1,10,100,39350,392.3,393.5,7.3317819332026986,3024,0.001,,1,commodity,1.2558998080196027,0.0004758877045290771,-2.4400634079718815,-0.0007479166190040894,-3.2767144806680863,-0.000891775199298391,-1.389786697639484,-0.00032998406153165544,-0.5845633410644457,-0.0001302863438187168,3.2749505313748277,0.0008230028320453816,-1.389786697639484,-0.00032998406153165544
2004-08-06,393.6,403.2,392.8,400.8,2449,19671,GC1 Comdty,Future,CMX,USD,0.1,10,100,40080,399.8,400.8,6.9571545907969625,3025,0.001,,1,commodity,9.779459054348012,0.023298776616373862,2.1651588243696374,-0.045266741748906644,-1.1313292904929382,-0.06078784169981467,-0.701614357841708,-0.025782574060402158,-0.3606804034689172,-0.010844504167142215,3.0539128716214394,0.06075511786286222,-0.701614357841708,-0.025782574060402158
2004-08-09,400.8,401.8,399.1,401.7,1520,19408,GC1 Comdty,Future,CMX,USD,0.1,10,100,40170,400.7,401.7,6.527905684967077,3026,0.001,,1,commodity,11.97949309378754,0.02195986314599081,5.02729382077339,0.0048618835876563194,0.47865264916623407,-0.0025404100834421992,-0.12983215537927717,-0.0015754813424589083,-0.17169126519552858,-0.0008099110856337876,3.177367030097585,0.006857588783581003,-0.12983215537927717,-0.0015754813424589083
2004-08-10,402.0,402.0,400.0,401.0,755,19647,GC1 Comdty,Future,CMX,USD,0.1,10,100,40100,400.0,401.0,6.475207779656192,3027,0.001,,1,commodity,10.093270844299454,-0.020875392496019246,6.038991237666796,-0.008760531925668976,1.5512502977771658,-0.0008340972228437889,0.3231658277796164,0.00022624473180356052,-0.010521738657943302,0.0002991881643934903,3.2963935299513043,-0.0055368606449295935,0.3231658277796164,0.00022624473180356052
2004-08-11,402.0,402.0,394.3,396.5,1504,19807,GC1 Comdty,Future,CMX,USD,0.1,10,100,39650,395.5,396.5,6.12024036337696,3028,0.001,,1,commodity,2.174793710570381,-0.1132661316691961,3.552319291909983,-0.06776922835286942,1.229175303253111,-0.017408045735654017,0.30568537823151176,-0.0036265491895468246,-0.004712168377353069,0.00011807437396694502,3.228469294649292,-0.03699194734359326,0.30568537823151176,-0.0036265491895468246
2004-08-12,395.8,398.5,395.0,395.2,400,20114,GC1 Comdty,Future,CMX,USD,0.1,10,100,39520,394.3,395.2,5.8055758135227356,3029,0.001,,1,commodity,-1.8663642801543212,-0.007130471182198123,1.4016146056626135,-0.011646948498065768,0.708653435621169,-0.004030082961485696,0.1832296516665805,-0.001002247141742683,-0.04254584139434739,1.5449732384764492e-05,3.2697220508285008,-0.010585145228358562,0.1832296516665805,-0.001002247141742683
2004-08-13,395.1,400.5,393.5,399.8,1254,20096,GC1 Comdty,Future,CMX,USD,0.1,10,100,39980,398.9,399.8,5.288863672624962,3030,0.001,,1,commodity,3.3028053971522993,-0.021723875730541263,2.8050925142396212,0.01631434004566813,1.3664503377550905,0.008248496467250477,0.47896753324404256,0.002132733799762837,0.07383736882270475,-0.0004952198138006039,3.232851276851453,0.03805850565235616,0.47896753324404256,0.002132733799762837
2004-08-16,401.6,405.0,399.2,403.8,1352,19687,GC1 Comdty,Future,CMX,USD,0.1,10,100,40380,402.9,403.8,5.096177618179417,3031,0.001,,1,commodity,9.237775400032522,0.033044576259652673,5.709306468034472,0.028064957621206692,2.757536092039961,0.013671339047074382,1.0826064806422993,0.004792071368124467,0.30955365115981026,0.0007387430597569228,3.2787019977987453,0.03234468511106992,1.0826064806422993,0.004792071368124467
2004-08-17,403.5,406.8,401.5,405.3,1258,19822,GC1 Comdty,Future,CMX,USD,0.1,10,100,40530,404.4,405.3,5.36582509476522,3032,0.001,,1,commodity,11.594213528479676,0.0343156589897195,8.030817719946755,0.02120841927204477,4.185984150889284,0.010243447593016163,1.7699843445534864,0.00402156939317346,0.5897057756375917,0.0011499021216931989,3.433681541255813,0.012179427926444032,1.7699843445534864,0.00402156939317346
2004-08-18,405.3,406.1,402.5,405.2,1168,19833,GC1 Comdty,Future,CMX,USD,0.1,10,100,40520,404.3,405.2,5.786918096264736,3033,0.001,,1,commodity,10.590746560210983,-0.0028606497726328547,8.998978071404224,-0.001981450214642893,5.2461183607242186,-0.001032811288154391,2.386101240013705,-0.00043670968284078025,0.8618414553840127,-0.00014549858762340415,3.605838781318597,-0.000847195050889759,2.386101240013705,-0.00043670968284078025
2004-08-19,404.9,409.0,404.0,407.9,1101,19932,GC1 Comdty,Future,CMX,USD,0.1,10,100,40790,407.1,407.9,6.3846114336066595,3034,0.001,,1,commodity,12.445679449329035,0.07057012762233245,10.7189193711115,0.059963575500471225,6.59696059310486,0.034956859758033365,3.147599887050976,0.015899490000091016,1.2027524516124692,0.005742773764898296,3.752092720664958,0.024027059993978344,3.147599887050976,0.015899490000091016
2004-08-20,408.0,415.5,406.0,414.0,5262,19966,GC1 Comdty,Future,CMX,USD,0.1,10,100,41400,413.2,414.0,7.328493418822358,3035,0.001,,1,commodity,18.334981985179926,0.18612072723929335,14.025955135761913,0.16029764198034005,8.491507486153111,0.09865520867354739,4.11122144196158,0.0470712412625916,1.6285049026938572,0.017986736834606824,3.7231530393503802,0.05611121744559068,4.11122144196158,0.0470712412625916
2004-08-23,413.4,413.4,409.5,411.3,1535,19387,GC1 Comdty,Future,CMX,USD,0.1,10,100,41130,410.5,411.3,7.720681385271833,3036,0.001,,1,commodity,14.007929870671115,-0.11957596946856404,14.02300946606491,-0.09147362045062064,9.498469508083472,-0.05537939664882432,4.881066429125073,-0.02681231375192319,2.0155960861955493,-0.010620684148003354,3.899809764731615,-0.024281432865328426,4.881066429125073,-0.02681231375192319
2004-08-24,410.6,410.6,402.7,403.5,2321,19403,GC1 Comdty,Future,CMX,USD,0.1,10,100,40350,403.0,403.5,7.278634921195239,3037,0.001,,1,commodity,0.5236018990884282,-0.2656500194292111,7.941848018157482,-0.26593599279189434,7.470953190978332,-0.1801314421664259,4.361146120927172,-0.09256581120149651,1.9135208066826612,-0.038224287557318895,3.5911971758538517,-0.07395700502043898,4.361146120927172,-0.09256581120149651
2004-08-25,404.1,408.8,404.0,408.5,1878,19754,GC1 Comdty,Future,CMX,USD,0.1,10,100,40850,407.9,408.5,7.104888976520092,3038,0.001,,1,commodity,3.173363053397306,0.0064882515376508895,7.54819992573794,0.09841199526837001,7.452680562748162,0.09257686729836817,4.599750015561467,0.05404146370417794,2.0959546098046378,0.02371153415963638,3.6140014192767502,0.04450058458307115,4.599750015561467,0.05404146370417794
2004-08-26,407.5,410.0,405.2,408.0,3421,19756,GC1 Comdty,Future,CMX,USD,0.1,10,100,40800,407.4,408.0,6.541163183236751,3039,0.001,,1,commodity,2.88354597820719,-0.00388416530403571,6.975700897441817,-0.009238922797720477,7.5216914661526175,-0.009122008032739113,4.938912558194232,-0.005630048978655175,2.3389573865038553,-0.0025654279189774192,3.786582028241078,-0.004423502349175767,4.938912558194232,-0.005630048978655175
2004-08-27,407.7,409.5,401.5,403.8,3508,24109,GC1 Comdty,Future,CMX,USD,0.1,10,100,40380,403.3,403.8,6.193449425783128,3040,0.001,,1,commodity,-2.694237950688077,-0.02968356154036803,3.940814879557618,-0.07180868570895962,6.372449053037344,-0.07742917685745314,4.732023041187626,-0.05084174692258751,2.3693622460882273,-0.024077502508127836,3.7932012108236894,-0.03897952087895214,4.732023041187626,-0.05084174692258751
2004-08-30,406.8,411.4,405.2,410.0,38904,190614,GC1 Comdty,Future,CMX,USD,0.1,10,100,41000,408.4,410.0,6.055845371057335,3041,0.001,,1,commodity,3.5646776458780955,-0.04136769513191188,5.299984248577456,0.06050780647166207,6.563023264707204,0.09784344757016195,4.87692716309145,0.07265612396078053,2.4942031320974216,0.036379509474360965,3.733675624679969,0.05824132616915996,4.87692716309145,0.07265612396078053
2004-08-31,410.0,413.3,408.8,412.4,47618,190405,GC1 Comdty,Future,CMX,USD,0.1,10,100,41240,410.9,412.4,6.1227444826861674,3042,0.001,,1,commodity,7.5386924640616835,0.020866405731969358,7.224417062624257,0.031024298040453428,7.427902710034194,0.038417697159261716,5.426021654443493,0.028547866320535343,2.8113677816043445,0.014600213456180042,3.909721437773904,0.021855662193248616,5.426021654443493,0.028547866320535343
2004-09-01,412.1,412.5,409.1,410.8,34292,190993,GC1 Comdty,Future,CMX,USD,0.1,10,100,41080,409.3,410.8,5.797776343270047,3043,0.001,,1,commodity,5.684692024595047,-0.029248079395001392,7.171475541696617,-0.028028776188648633,7.707797550103537,-0.02881824523776574,5.803517886683899,-0.0210514904149115,3.083299632584744,-0.010907343478581247,4.089718889049127,-0.015168657372546518,5.803517886683899,-0.0210514904149115
2004-09-02,410.4,411.2,407.8,408.0,25128,193589,GC1 Comdty,Future,CMX,USD,0.1,10,100,40800,406.5,408.0,5.2065621550070835,3044,0.001,,1,commodity,0.9588679682320131,-0.03874668371194303,5.271343296257386,-0.04888055383824394,7.163338939735999,-0.05253610793644107,5.840776165450604,-0.03955659708547951,3.2281400916714262,-0.021015674224044104,4.198442020574352,-0.027875396517374886,5.840776165450604,-0.03955659708547951
2004-09-03,408.3,408.7,401.0,408.0,70031,194443,GC1 Comdty,Future,CMX,USD,0.1,10,100,40800,406.5,408.0,5.121808377214075,3045,0.001,,1,commodity,-0.4403131308072955,0.0,4.077945165642145,0.0,6.778981675644063,0.0,5.94763898778966,0.0,3.414217074228791,0.0,4.368744053776683,0.0,5.94763898778966,0.0
2004-09-06,408.3,408.7,401.0,402.5,70031,194443,GC1 Comdty,Future,CMX,USD,0.1,10,100,40250,401.0,402.5,5.091672768277254,3046,0.001,,1,commodity,-7.416370440885952,0.005935593675098325,0.0730558563855152,-0.054972300027038526,4.8574788600183725,-0.09138333141186818,5.240274677013319,-0.08017650596285053,3.2258052307352383,-0.0460249850692605,4.226139526582877,-0.05889238307787174,5.240274677013319,-0.08017650596285053
