,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3449,24/03/2003,27.37,28.9,27.21,28.66,77074,129616,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28660,28.66,27.54,3.356486257979056,3450,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.06503158677071719,1.75,3.0625,28.278370529907036,30.359673613428193,-2.0813030835211563,1.363674972415248,1.1677649474167513,-1.7822962473101036,10.6,-18.892340221487096,-18.892340221487096,0.2866,286.6,11.71,3356.0860000000007,3356.0860000000007,125000.0,37.24576783789211,-70.36597178039796,-70.0,-80.0,10.0,18.892340221487096,0.45484001231075016,-24.581628436478557
3450,25/03/2003,28.65,29.7,27.8,27.97,97239,129273,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27970,27.97,26.46,3.606728988987423,3451,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.024075366364270767,-0.6900000000000013,0.47610000000000174,28.072790176635678,29.82863503266637,-1.7558448560306914,1.3156979468792886,1.1470387730496683,-1.5307632987526403,10.6,-16.226090966777985,-16.226090966777985,0.2797,279.7,12.89,3605.333,3605.333,125000.0,34.670861193681695,-56.257254762521185,-56.0,-70.0,14.0,16.226090966777985,-0.38288237533333885,-24.964510811811895
3451,26/03/2003,28.1,28.95,28.06,28.63,79792,131401,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28630,28.63,26.83,3.771624672030462,3452,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02359671076153025,0.6600000000000001,0.4356000000000002,28.444263392211894,29.562271692073843,-1.1180082998619483,1.2681250848858137,1.1261106006453423,-0.992805057710361,10.6,-10.523733611729826,-10.523733611729826,0.2863,286.3,13.17,3770.571,3770.571,125000.0,33.151477587877274,-34.88773189700521,-35.0,-56.0,21.0,10.523733611729826,-0.6395842292843154,-25.604095041096212
3452,27/03/2003,28.73,30.45,28.55,30.37,81945,124447,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30370,30.37,28.45,3.8404577418152743,3453,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.06077541040866241,1.740000000000002,3.0276000000000067,29.728087797403965,29.741766871612988,-0.013679074209022701,1.3632318370541485,1.167575195460296,-0.011715797202791695,10.6,-0.12418745034959196,-0.12418745034959196,0.3037,303.70000000000005,12.65,3841.8050000000007,3841.8050000000007,125000.0,32.536789347715455,-0.40406609116545456,-0.0,-35.0,35.0,0.12418745034959196,0.0008587212569448262,-25.60323631983927
3453,28/03/2003,30.4,31.05,29.85,30.16,66120,129881,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30160,30.16,28.36,3.894645341149248,3454,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0069147184721765065,-0.21000000000000085,0.04410000000000036,30.016029265801322,29.834707566810103,0.1813216989912192,1.2919274134296002,1.1366298489084299,0.15952572349331906,10.6,1.690972669029182,1.690972669029182,0.30160000000000003,301.6,12.91,3893.6560000000004,3893.6560000000004,125000.0,32.10350375071655,5.428614742253751,5.0,-0.0,5.0,1.690972669029182,0.049338725091037094,-25.553897594748232
3454,31/03/2003,30.24,31.3,30.07,31.04,51904,131673,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31040,31.04,29.19,3.88420197724091,3455,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02917771883289122,0.879999999999999,0.7743999999999982,30.698676421933776,30.102550329741188,0.5961260921925877,1.2639529586496219,1.124256624908042,0.5302402307314379,10.6,5.6205464457532415,5.6205464457532415,0.3104,310.40000000000003,12.51,3883.1040000000003,3883.1040000000003,125000.0,32.19074225155958,18.09295619481619,18.0,5.0,13.0,5.6205464457532415,-0.22815362505312753,-25.78205121980136
3455,01/04/2003,31.16,31.32,29.58,29.78,67875,133410,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29780,29.78,28.23,3.912821786554496,3456,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.040592783505154606,-1.259999999999998,1.587599999999995,30.086225473977926,30.03087247868759,0.05535299529033466,1.2814473933172097,1.132010332690126,0.04889795940183071,10.6,0.5183183696594056,0.5183183696594056,0.2978,297.8,13.14,3913.092,3913.092,125000.0,31.94404833824505,1.655718705500042,2.0,18.0,-16.0,0.5183183696594056,-0.021233996339304083,-25.803285216140665
3456,02/04/2003,29.78,29.83,28.18,28.56,74146,131698,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28560,28.56,27.21,3.903857195134342,3457,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.04096709200805915,-1.2200000000000024,1.488400000000006,29.06874182465931,29.704011927868123,-0.6352701032088142,1.292634020705469,1.1369406408012113,-0.5587539757230722,10.6,-5.922792142664565,-5.922792142664565,0.2856,285.6,13.67,3904.1520000000005,3904.1520000000005,125000.0,32.017196051793064,-18.96311972057109,-19.0,2.0,-21.0,5.922792142664565,-0.08502607767830753,-25.888311293818973
3457,03/04/2003,28.5,29.24,27.66,28.97,71422,128115,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28970,28.97,27.26,3.869057809510669,3458,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014355742296918717,0.41000000000000014,0.1681000000000001,29.002913941553103,29.540898166119653,-0.53798422456655,1.2318483979646329,1.1098866599633643,-0.4847199664372109,10.6,-5.138031644234435,-5.138031644234435,0.2897,289.7,13.36,3870.392,3870.392,125000.0,32.29647022833863,-16.59402860302792,-17.0,-19.0,2.0,5.138031644234435,0.062074942198206626,-25.826236351620764
3458,04/04/2003,28.98,29.07,27.82,28.62,63128,128197,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28620,28.62,26.86,3.848066310932736,3459,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.012081463583016872,-0.34999999999999787,0.12249999999999851,28.747637980517702,29.336254129204175,-0.5886161486864729,1.1718836196962743,1.0825357359903987,-0.5437383073067378,10.6,-5.76362605745142,-5.76362605745142,0.2862,286.2,13.45,3849.3899999999994,3849.3899999999994,125000.0,32.472677489160624,-18.716037013174233,-19.0,-17.0,-2.0,5.76362605745142,0.13291380845275788,-25.693322543168005
3459,07/04/2003,28.0,28.7,27.15,27.96,70189,127368,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27960,27.96,26.51,3.859061846269825,3460,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.023060796645702264,-0.6600000000000001,0.4356000000000002,28.222545993505904,29.03041987826991,-0.8078738847640068,1.1320845051180972,1.0639945982560706,-0.7592838216360724,10.6,-8.048408509342368,-8.048408509342368,0.2796,279.6,13.8,3858.4800000000005,3858.4800000000005,125000.0,32.396176732806694,-26.073766448648065,-26.0,-19.0,-7.0,8.048408509342368,-0.011514175263722623,-25.70483671843173
3460,08/04/2003,27.89,28.38,27.31,28.0,63478,124820,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28000,28.0,26.73,3.788070177104535,3461,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0014306151645206988,0.03999999999999915,0.0015999999999999318,28.0741819978353,28.80143768309882,-0.7272556852635184,1.070977234571173,1.0348802996342974,-0.7027437719323806,10.6,-7.449083982483234,-7.449083982483234,0.28,280.0,13.53,3788.3999999999996,3788.3999999999996,125000.0,32.99545982472812,-24.57859512750513,-25.0,-26.0,1.0,7.449083982483234,-0.22613290661109903,-25.930969625042827
3461,09/04/2003,28.1,28.95,27.78,28.85,73261,114765,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28850,28.85,27.73,3.666029778020827,3462,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.03035714285714297,0.8500000000000014,0.7225000000000024,28.591393999278438,28.81222930907686,-0.2208353097984208,1.0521406272970557,1.025739063942217,-0.21529384768645327,10.6,-2.2821147854764043,-2.2821147854764043,0.28850000000000003,288.50000000000006,12.71,3666.835000000001,3666.835000000001,125000.0,34.089344080112674,-7.779579615241767,-8.0,-25.0,17.0,2.2821147854764043,0.10995284408361183,-25.821016780959216
3462,10/04/2003,28.86,28.92,27.3,27.46,91591,106922,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27460,27.46,26.74,3.533521520146073,3463,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.04818024263431542,-1.3900000000000006,1.9321000000000015,27.837131333092813,28.511733907059778,-0.6746025739669648,1.0997059987945124,1.0486686792283406,-0.643294290493513,10.6,-6.818919479231238,-6.818919479231238,0.2746,274.6,12.87,3534.102,3534.102,125000.0,35.369663920283,-24.118289027988006,-24.0,-8.0,-16.0,6.818919479231238,0.08691266634125787,-25.734104114617956
3463,11/04/2003,26.71,27.35,26.3,27.11,70479,112726,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27110,28.14,27.11,3.296695668898692,3464,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.012745812090313224,-0.3500000000000014,0.122500000000001,27.352377111030936,28.200237483268715,-0.8478603722377791,1.046884052913728,1.023173520432252,-0.8286574616195992,10.6,-8.78376909316775,-8.78376909316775,0.2711,271.1,12.16,3296.5760000000005,3296.5760000000005,125000.0,37.918130812091086,-33.306410549793746,-33.0,-24.0,-9.0,8.78376909316775,0.016200238091419666,-25.717903876526538
3464,14/04/2003,27.06,27.2,26.53,27.06,65204,120952,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27060,28.63,27.06,3.033692744275317,3465,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001844337882700109,-0.05000000000000071,0.002500000000000071,27.157459037010312,27.946851375875667,-0.7893923388653548,0.9904308608643373,0.9952039292850171,-0.7931965656852629,10.6,-8.407883596263787,-8.407883596263787,0.2706,270.6,11.21,3033.4260000000004,3033.4260000000004,125000.0,41.20753234131968,-34.64681352150912,-35.0,-33.0,-2.0,8.407883596263787,-0.14603493312062168,-25.86393880964716
3465,15/04/2003,27.0,27.65,26.65,27.53,69695,123482,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27530,29.29,27.53,2.7273061800982337,3466,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01736881005173707,0.4700000000000024,0.22090000000000226,27.405819679003436,27.854217736792187,-0.44839805778875075,0.9488345981149138,0.97408141246762,-0.4603291388682116,10.6,-4.8794888720030425,-4.8794888720030425,0.27530000000000004,275.30000000000007,9.91,2728.223000000001,2728.223000000001,125000.0,45.81736903471599,-22.356534234935346,-22.0,-35.0,13.0,4.8794888720030425,-0.0,-25.86393880964716
3466,16/04/2003,27.56,27.8,27.05,27.53,77639,128428,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27530,29.18,27.53,2.156144475679215,3467,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,27.48860655966781,27.78216935083837,-0.29356279117055806,0.8975462414600536,0.9473891710696579,-0.3098650482136169,10.6,-3.2845695110643387,-3.2845695110643387,0.27530000000000004,275.30000000000007,7.83,2155.5990000000006,2155.5990000000006,125000.0,57.98852198391258,-19.046733130004338,-19.0,-22.0,3.0,3.2845695110643387,-0.0,-25.86393880964716
3467,17/04/2003,27.58,28.7,27.43,27.53,71154,134309,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27530,29.18,27.53,1.6523370318033326,3468,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,27.516202186555937,27.726131717318733,-0.2099295307627962,0.8490302284081588,0.9214283631450461,-0.22783055000201927,10.6,-2.415003830021404,-2.415003830021404,0.27530000000000004,275.30000000000007,6.0,1651.8000000000004,1651.8000000000004,125000.0,75.67502118900592,-18.27554660084002,-18.0,-19.0,1.0,2.415003830021404,-0.08859984992087232,-25.95253865956803
3468,18/04/2003,27.58,28.7,27.43,28.54,71154,134309,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28540,30.55,28.54,1.364600918462478,3469,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.03668725027243003,1.009999999999998,1.020099999999996,28.19873406218531,27.90699133569235,0.2917427264929593,0.8582772430887986,0.9264325356380779,0.3149098453154198,10.6,3.33804436034345,3.33804436034345,0.2854,285.4,4.78,1364.212,1364.212,125000.0,91.62798743890247,30.585828672004887,31.0,-18.0,49.0,3.33804436034345,0.03391846056410654,-25.918620199003925
3469,21/04/2003,28.3,29.05,28.19,28.83,79807,138027,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28830,30.87,28.83,1.1059611204748407,3470,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.010161177295024526,0.28999999999999915,0.08409999999999951,28.619578020728436,28.11210437220516,0.5074736485232769,0.8164298245434581,0.9035650638130373,0.5616348715185404,10.6,5.953329638096529,5.953329638096529,0.2883,288.3,3.84,1107.072,1107.072,125000.0,112.91045207538446,67.2193140791264,67.0,31.0,36.0,5.953329638096529,-0.17345809559490374,-26.092078294598828
3470,22/04/2003,28.75,28.8,27.9,27.99,90719,143105,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27990,29.91,27.99,1.0650652562176468,3471,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.02913631633714875,-0.8399999999999999,0.7055999999999998,28.19985934024281,28.084970067270678,0.1148892729721318,0.8104390232167847,0.9002438687471216,0.1276201671131894,10.6,1.3527737713998076,1.3527737713998076,0.2799,279.9,3.81,1066.4189999999999,1066.4189999999999,125000.0,117.21471579182293,15.856499314526086,16.0,67.0,-51.0,1.3527737713998076,-0.06476301728030516,-26.156841311879134
3471,23/04/2003,27.9,28.22,26.36,26.65,108475,140125,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26650,26.65,26.33,1.106905295558428,3472,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.047874240800285794,-1.3399999999999999,1.7955999999999996,27.166619780080936,27.766087830099416,-0.5994680500184799,0.8636909679077693,0.929349755424603,-0.6450403053526321,10.6,-6.8374272367379,-6.8374272367379,0.2665,266.5,4.15,1105.9750000000001,1105.9750000000001,125000.0,113.02244625782679,-77.27827524060105,-77.0,16.0,-93.0,6.8374272367379,0.0025656387379877237,-26.154275673141147
3472,24/04/2003,26.6,26.94,25.61,26.64,105235,134976,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26640,26.64,26.35,1.1582817734336588,3473,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00037523452157595116,-0.00999999999999801,9.999999999996021e-05,26.815539926693646,27.515846090077325,-0.7003061633836793,0.8170103750478899,0.9038862622298726,-0.7747724383552811,10.6,-8.21258784656598,-8.21258784656598,0.2664,266.40000000000003,4.35,1158.8400000000001,1158.8400000000001,125000.0,107.866487176832,-88.58630016402154,-89.0,-77.0,-12.0,8.21258784656598,0.11714652333690152,-26.037129149804244
3473,25/04/2003,26.68,27.05,26.0,26.26,81835,133899,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26260,26.26,26.1,1.1972816432800124,3474,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.014264264264264193,-0.379999999999999,0.14439999999999925,26.44517997556455,27.23676918117125,-0.7915892056067015,0.7806530574777337,0.8835457302696527,-0.8959232991427771,10.6,-9.496786970913437,-9.496786970913437,0.2626,262.6,4.56,1197.456,1197.456,125000.0,104.38796916128861,-99.13503054510393,-99.0,-89.0,-10.0,9.496786970913437,0.27846633539997656,-25.758662814404268
3474,28/04/2003,26.2,26.2,25.3,25.49,77961,133405,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25490,25.49,25.4,1.316011398127671,3475,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.029322162985529476,-0.7700000000000031,0.5929000000000049,25.808393325188185,26.848598252022086,-1.0402049268339013,0.7705042435600186,0.8777837111498586,-1.1850355772394978,10.6,-12.561377118738676,-12.561377118738676,0.2549,254.9,5.16,1315.284,1315.284,125000.0,95.03650922538401,-119.37894324285358,-119.0,-99.0,-20.0,12.561377118738676,0.12319906942662458,-25.635463744977642
3475,29/04/2003,25.35,25.55,25.04,25.24,72811,130847,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25240,25.24,25.11,1.4383845104845725,3476,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.009807767752059604,-0.25,0.0625,25.429464441729394,26.491131973794957,-1.061667532065563,0.7322337439081257,0.8557065758238193,-1.2406910990995457,10.6,-13.151325650455183,-13.151325650455183,0.2524,252.4,5.7,1438.68,1438.68,125000.0,86.88520032251786,-114.26555636464661,-114.0,-119.0,5.0,13.151325650455183,-0.29178852473276207,-25.927252269710404
3476,30/04/2003,25.27,26.5,25.25,25.8,108914,134965,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25800,25.8,25.46,1.4994257789796075,3477,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.022187004754358197,0.5600000000000023,0.31360000000000254,25.676488147243134,26.337547090729412,-0.6610589434862781,0.709604892886065,0.8423804917530231,-0.7847510121116308,10.6,-8.318360728383286,-8.318360728383286,0.258,258.0,5.81,1498.9799999999998,1498.9799999999998,125000.0,83.39003855955384,-69.36684218921606,-69.0,-114.0,45.0,8.318360728383286,-0.07415592897395892,-26.001408198684363
3477,01/05/2003,25.95,26.38,25.8,26.03,67393,137993,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26030,26.03,25.84,1.454367330950218,3478,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.00891472868217047,0.23000000000000043,0.0529000000000002,25.912162715747712,26.26920329278954,-0.357040577041829,0.6741073311084398,0.8210403955399758,-0.4348635937784927,10.6,-4.609554094052022,-4.609554094052022,0.26030000000000003,260.3,5.59,1455.077,1455.077,125000.0,85.90610668713752,-39.598884578376456,-40.0,-69.0,29.0,4.609554094052022,0.06375103626041947,-25.937657162423942
3478,02/05/2003,26.1,26.6,25.42,25.67,79015,130418,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25670,25.67,25.47,1.4205811017568075,3479,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.013830195927775568,-0.35999999999999943,0.1295999999999996,25.75072090524924,26.136047005502977,-0.3853261002537387,0.6446745023998754,0.8029162486834324,-0.4799082107076178,10.6,-5.087027033500749,-5.087027033500749,0.25670000000000004,256.70000000000005,5.53,1419.5510000000004,1419.5510000000004,125000.0,88.05601207705814,-44.79433138982632,-45.0,-40.0,-5.0,5.087027033500749,-0.16249950009624495,-26.100156662520188
3479,05/05/2003,25.52,26.53,25.5,26.49,69317,131323,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26490,26.49,26.3,1.2364360072409364,3480,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.03194390338917019,0.8199999999999967,0.6723999999999947,26.243573635083077,26.214703226502316,0.02887040858076162,0.6461731779458278,0.803848977075811,0.035915214678489106,10.6,0.3807012755919845,0.3807012755919845,0.26489999999999997,264.9,4.67,1237.0829999999999,1237.0829999999999,125000.0,101.04414982664866,3.8467636730112753,4.0,-45.0,49.0,0.3807012755919845,-0.011066061993424994,-26.111222724513613
3480,06/05/2003,26.5,26.5,25.46,25.72,86792,134303,CL1 Comdty,Future,NYM,USD,0.01,10,1000,25720,25.72,25.62,1.1735995910027832,3481,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.029067572668931674,-0.7699999999999996,0.5928999999999993,25.894524545027693,26.104769176168467,-0.21024463114077463,0.6432935467055129,0.8020558251802133,-0.26213216654032145,10.6,-2.7786009653274073,-2.7786009653274073,0.2572,257.2,4.56,1172.8319999999999,1172.8319999999999,125000.0,106.57962947804972,-29.614226135194638,-30.0,4.0,-34.0,2.7786009653274073,-0.05509667544000682,-26.16631939995362
3481,07/05/2003,25.7,26.35,25.5,26.23,84908,119552,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26230,26.23,26.12,1.155223643572344,3482,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01982892690513216,0.5100000000000016,0.2601000000000016,26.118174848342562,26.132598248131032,-0.014423399788469737,0.6225803820187285,0.7890376302932126,-0.018279736269498182,10.6,-0.19376520445668072,-0.19376520445668072,0.26230000000000003,262.3,4.4,1154.1200000000001,1154.1200000000001,125000.0,108.30762832287803,-2.0986249746200647,-2.0,-30.0,28.0,0.19376520445668072,-0.005540369932996968,-26.171859769886616
3482,08/05/2003,26.23,27.35,26.0,26.98,121463,122287,CL1 Comdty,Future,NYM,USD,0.01,10,1000,26980,26.98,26.75,1.0897158651082208,3483,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.028593213877239787,0.75,0.5625,26.69272494944752,26.32090974854636,0.3718152009011604,0.6193327938014999,0.7869769969964179,0.47246006213680064,10.6,5.008076658650086,5.008076658650086,0.2698,269.8,4.04,1089.992,1089.992,125000.0,114.67974076873959,57.43249329639675,57.0,-2.0,59.0,5.008076658650086,0.13736014556712622,-26.03449962431949
3483,09/05/2003,26.97,27.95,26.86,27.72,95605,128136,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27720,27.72,27.33,1.0497669582667175,3484,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02742772424017792,0.7399999999999984,0.5475999999999976,27.377574983149174,26.631818693313836,0.745756289835338,0.6154553454879051,0.7845096210295354,0.9506018407481859,10.6,10.076379511930769,10.076379511930769,0.2772,277.2,3.79,1050.588,1050.588,125000.0,118.98098969339075,119.88976068557285,120.0,57.0,63.0,10.076379511930769,-0.13449712912750175,-26.168996753446994
3484,12/05/2003,27.59,28.45,27.22,27.35,96273,119934,CL1 Comdty,Future,NYM,USD,0.01,10,1000,27350,27.35,27.09,1.033791565066135,3485,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01334776334776322,-0.36999999999999744,0.1368999999999981,27.359191661049728,26.791414539244094,0.5677771218056336,0.5895874889750452,0.7678460060292331,0.7394413949507701,10.6,7.838078786478163,7.838078786478163,0.2735,273.5,3.78,1033.83,1033.83,125000.0,120.9096273081648,94.76991848851074,95.0,120.0,-25.0,7.838078786478163,0.20920649046175663,-25.959790262985237
3485,13/05/2003,27.14,28.15,27.05,28.08,87458,106014,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28080,28.5,28.08,1.037172920331299,3486,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.02669104204753192,0.7299999999999969,0.5328999999999955,27.839730553683243,27.077766863856517,0.7619636898267252,0.5865233003817993,0.7658480922361819,0.9949279727287501,10.6,10.54623651092475,10.54623651092475,0.2808,280.8,3.69,1036.152,1036.152,125000.0,120.63867077417213,127.22839543480048,127.0,95.0,32.0,10.54623651092475,0.2629047563264723,-25.696885506658766
3486,14/05/2003,28.1,28.98,27.7,28.78,101075,119146,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28780,29.17,28.78,1.03202745441609,3487,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.024928774928774988,0.7000000000000028,0.490000000000004,28.46657685122775,27.45604089411062,1.0105359571171277,0.5813058246854861,0.7624341444908446,1.325407531154007,10.6,14.049319830232474,14.049319830232474,0.2878,287.8,3.59,1033.202,1033.202,125000.0,120.98311849957705,169.9730525859473,170.0,127.0,43.0,14.049319830232474,-0.18062016459993208,-25.8775056712587
3487,15/05/2003,28.75,29.1,28.2,28.41,88360,130945,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28410,28.74,28.41,1.0670124960226832,3488,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.012856150104239128,-0.370000000000001,0.13690000000000074,28.42885895040925,27.668031806530482,0.7608271438787675,0.5572838882160004,0.7465144929711682,1.0191726363551685,10.6,10.803229945364786,10.803229945364786,0.2841,284.1,3.76,1068.2160000000001,1068.2160000000001,125000.0,117.01753203471955,126.41673062101654,126.0,170.0,-44.0,10.803229945364786,0.12928891874072582,-25.748216752517973
3488,16/05/2003,28.3,28.8,27.93,28.75,63859,139624,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28750,29.14,28.75,1.1213942214947843,3489,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.011967617036254818,0.33999999999999986,0.1155999999999999,28.642952983469748,27.908469182857043,0.7344838006127041,0.5334090834475679,0.7303486040566983,1.0056619490104273,10.6,10.660016659510529,10.660016659510529,0.28750000000000003,287.50000000000006,3.9,1121.2500000000002,1121.2500000000002,125000.0,111.48272017837233,118.84076543489996,119.0,126.0,-7.0,10.660016659510529,-0.1705602665521686,-25.91877701907014
3489,19/05/2003,28.74,29.05,28.0,28.29,92902,145114,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28290,28.83,28.29,1.1466302804312711,3490,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.016000000000000014,-0.46000000000000085,0.2116000000000008,28.407650994489916,27.99325380888881,0.41439718560110705,0.5160139978558075,0.7183411430899719,0.5768807614423445,10.6,6.114936071288851,6.114936071288851,0.2829,282.9,4.05,1145.745,1145.745,125000.0,109.09931965664263,66.71353651214768,67.0,119.0,-52.0,6.114936071288851,0.0259382229959231,-25.89283879607422
3490,20/05/2003,28.29,28.65,28.02,28.41,98059,150176,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28410,29.28,28.41,1.172283668743149,3491,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0042417815482502785,0.120000000000001,0.014400000000000239,28.409216998163302,28.085864073580186,0.3233529245831157,0.4888997277014395,0.6992136495388512,0.46245224874596624,10.6,4.901993836707242,4.901993836707242,0.2841,284.1,4.13,1173.333,1173.333,125000.0,106.53412117446624,52.2229605396256,52.0,67.0,-15.0,4.901993836707242,0.10697769020621296,-25.785861105868005
3491,21/05/2003,28.35,29.6,28.3,29.03,108020,150497,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29030,29.03,28.15,1.2281893176550187,3492,0.002,,1,1,1000,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.021823301654347205,0.620000000000001,0.38440000000000124,28.8230723327211,28.295672057229034,0.5274002754920666,0.483251093771632,0.695162638359997,0.7586717789326114,10.6,8.04192085668568,8.04192085668568,0.2903,290.3,4.23,1227.9690000000003,1227.9690000000003,125000.0,101.79410066540765,81.86201012287034,82.0,52.0,30.0,8.04192085668568,-0.04986378760604314,-25.835724893474048
