,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3596,15/10/2003,31.9,32.15,31.72,31.86,79446,177677,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31860,31.77,31.86,1.6789505650858236,3597,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0021922956467271826,-0.07000000000000028,0.00490000000000004,31.73413004168602,30.469996630021626,1.2641334116643925,0.3044803348430804,0.5517973675572224,2.290937735460109,7.5,17.182033015950815,17.182033015950815,0.3186,318.6,5.27,1679.022,1679.022,125000.0,74.44810133518203,127.91697351159496,128.0,142.0,-14.0,17.182033015950815,-0.10785959206497608,-14.59586307119684
3597,16/10/2003,31.86,32.1,31.4,31.66,94512,185694,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31660,31.54,31.66,1.745653363835065,3598,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.006277463904582503,-0.1999999999999993,0.039999999999999716,31.70447802501161,30.609997026489673,1.094480998521938,0.2901841005272382,0.538687386642047,2.0317553847779455,7.5,15.238165385834591,15.238165385834591,0.3166,316.59999999999997,5.51,1744.4659999999997,1744.4659999999997,125000.0,71.65516553489722,109.18932631701186,109.0,128.0,-19.0,15.238165385834591,-0.4620542883891725,-15.057917359586012
3598,17/10/2003,31.6,31.64,30.0,30.7,144357,187500,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30700,30.68,30.7,1.7550923052654566,3599,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.03032217308907137,-0.9600000000000009,0.9216000000000016,31.302686815006968,30.620585611608536,0.6821012033984317,0.3243146896879281,0.5694863384559178,1.1977481413300508,7.5,8.98311105997538,8.98311105997538,0.307,307.0,5.72,1756.04,1756.04,125000.0,71.18288877246532,63.94437954129305,64.0,109.0,-45.0,8.98311105997538,-0.07900455981085783,-15.13692191939687
3599,20/10/2003,30.7,30.7,29.87,30.43,102582,182026,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30430,30.35,30.43,1.748496782954438,3600,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008794788273615572,-0.2699999999999996,0.07289999999999977,30.95361208900418,30.59816377494871,0.3554483140554723,0.3107247064615536,0.5574268619842011,0.6376591052505586,7.5,4.78244328937919,4.78244328937919,0.3043,304.3,5.75,1749.7250000000001,1749.7250000000001,125000.0,71.43979768249295,34.165678102124545,34.0,64.0,-30.0,4.78244328937919,-0.017287833119674675,-15.154209752516545
3600,21/10/2003,30.4,30.74,30.15,30.32,84171,184318,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30320,30.18,30.32,1.7126730569498732,3601,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0036148537627340716,-0.10999999999999943,0.012099999999999875,30.70016725340251,30.56543862495474,0.13472862844776756,0.29458283043660477,0.5427548529830063,0.24823108942700864,7.5,1.8617331707025648,1.8617331707025648,0.3032,303.20000000000005,5.65,1713.0800000000004,1713.0800000000004,125000.0,72.96798748453077,13.584692269936053,14.0,34.0,-20.0,1.8617331707025648,-0.024561123624044324,-15.17877087614059
3601,22/10/2003,30.28,30.65,29.7,29.92,101928,188137,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29920,29.92,29.62,1.6349253805608466,3602,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01319261213720313,-0.3999999999999986,0.15999999999999887,30.388100352041505,30.48950466907771,-0.10140431703620578,0.28730808284543685,0.5360112711925346,-0.18918318044058718,7.5,-1.4188738533044039,-1.4188738533044039,0.2992,299.20000000000005,5.46,1633.6320000000003,1633.6320000000003,125000.0,76.51662063426768,-10.856743236117463,-11.0,14.0,-25.0,1.4188738533044039,-0.018020456693037208,-15.196791332833627
3602,23/10/2003,29.92,30.63,29.4,30.3,106436,184144,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30300,30.3,29.97,1.553509253272099,3603,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.012700534759358284,0.379999999999999,0.14439999999999925,30.352860211224904,30.46721000212739,-0.11434979090248731,0.27958332161054833,0.5287563915552684,-0.2162617657748632,7.5,-1.621963243311474,-1.621963243311474,0.303,303.0,5.13,1554.3899999999999,1554.3899999999999,125000.0,80.4173984649927,-13.04340644329507,-13.0,-11.0,-2.0,1.621963243311474,0.007494219606059562,-15.189297113227568
3603,24/10/2003,30.34,30.8,29.88,30.16,87093,183078,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30160,30.16,29.87,1.4421064454477832,3604,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0046204620462045876,-0.14000000000000057,0.01960000000000016,30.27571612673494,30.431067648935933,-0.15535152220099135,0.2655301690910592,0.5152961954944546,-0.30148004887154883,7.5,-2.261100366536616,-2.261100366536616,0.30160000000000003,301.6,4.78,1441.6480000000001,1441.6480000000001,125000.0,86.70632498362984,-19.60517032015284,-20.0,-13.0,-7.0,2.261100366536616,0.017992841113023295,-15.171304272114543
3604,27/10/2003,30.05,30.23,29.7,29.92,72339,180462,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29920,29.92,29.7,1.3208709248075854,3605,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.007957559681697535,-0.23999999999999844,0.05759999999999925,30.13342967604097,30.370942043178765,-0.23751236713779633,0.25429070049154245,0.5042724466908166,-0.4710000887346156,7.5,-3.532500665509617,-3.532500665509617,0.2992,299.20000000000005,4.41,1319.4720000000002,1319.4720000000002,125000.0,94.73486364242665,-33.46509688638349,-33.0,-20.0,-13.0,3.532500665509617,0.042503350253458125,-15.128800921861085
3605,28/10/2003,29.88,29.92,29.51,29.56,83955,178254,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29560,29.56,29.37,1.1760595223040586,3606,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.012032085561497374,-0.360000000000003,0.12960000000000216,29.904057805624582,30.275537096922438,-0.37147929129785595,0.24755066262713488,0.4975446338039783,-0.7466250584549781,7.5,-5.599687938412336,-5.599687938412336,0.2956,295.59999999999997,3.98,1176.4879999999998,1176.4879999999998,125000.0,106.24842752327267,-59.49580380773472,-59.0,-33.0,-26.0,5.599687938412336,0.12313251556048731,-15.005668406300599
3606,29/10/2003,29.55,29.95,28.8,28.91,130230,176599,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28910,28.91,28.72,1.137013632285054,3607,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.02198917456021643,-0.6499999999999986,0.42249999999999815,29.50643468337475,30.114885673755094,-0.6084509903803443,0.25700738356620856,0.5069589564907682,-1.2001977331500688,7.5,-9.001482998625516,-9.001482998625516,0.2891,289.1,3.93,1136.1630000000002,1136.1630000000002,125000.0,110.01942502968322,-99.03379839232481,-99.0,-59.0,-40.0,9.001482998625516,0.13699939534400676,-14.86866901095659
3607,30/10/2003,28.95,28.95,28.26,28.47,101311,166589,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28470,28.47,28.27,1.1248804380920012,3608,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.015219647180906293,-0.4400000000000013,0.19360000000000113,29.091860810024848,29.921369712136844,-0.8295089021119963,0.2535799574274947,0.5035672322813456,-1.647265447265134,7.5,-12.354490854488505,-12.354490854488505,0.2847,284.7,3.95,1124.565,1124.565,125000.0,111.15409069284567,-137.32521969037478,-137.0,-99.0,-38.0,12.354490854488505,-0.2777265243018133,-15.146395535258405
3608,31/10/2003,28.5,29.25,28.47,29.11,75311,160155,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29110,29.11,28.85,1.0671977323823616,3609,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.022479803301721057,0.6400000000000006,0.40960000000000074,29.099116486014907,29.82591445188545,-0.7267979658705421,0.26201347324222474,0.5118725165919975,-1.4198808146792086,7.5,-10.649106110094063,-10.649106110094063,0.2911,291.1,3.67,1068.337,1068.337,125000.0,117.0042786124603,-124.59909782790992,-125.0,-137.0,12.0,10.649106110094063,0.07682281975677643,-15.069572715501629
3609,03/11/2003,29.13,29.55,28.75,28.9,68447,157566,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28900,28.9,28.74,1.0352669543015087,3610,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.007214015802129881,-0.21000000000000085,0.04410000000000036,29.019469891608942,29.716983339898924,-0.6975134482899819,0.25023436658048287,0.5002343116785202,-1.3943734606078857,7.5,-10.457800954559143,-10.457800954559143,0.289,289.0,3.58,1034.6200000000001,1034.6200000000001,125000.0,120.81730490421603,-126.34833265545736,-126.0,-125.0,-1.0,10.457800954559143,0.054279243708784154,-15.015293471792845
3610,04/11/2003,28.85,28.94,28.47,28.75,57607,152450,CL1 Comdty,Future,NYM,USD,0.01,10,1000,28750,28.75,28.63,1.0583230445703813,3611,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.00519031141868509,-0.14999999999999858,0.022499999999999572,28.911681934965365,29.60322059402846,-0.6915386590630952,0.2379244008193757,0.48777494894610535,-1.417741236111541,7.5,-10.633059270836556,-10.633059270836556,0.28750000000000003,287.50000000000006,3.68,1058.0000000000002,1058.0000000000002,125000.0,118.14744801512285,-125.6268817442882,-126.0,-126.0,0.0,10.633059270836556,-0.573260586775536,-15.58855405856838
3611,05/11/2003,28.77,30.38,28.7,30.3,135910,149782,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30300,30.3,30.13,1.0429344818038138,3612,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.05391304347826087,1.5500000000000007,2.402500000000002,29.46700916097922,29.68519464178982,-0.2181854808106003,0.3549284872615717,0.5957587492110978,-0.36623126575903575,7.5,-2.746734493192768,-2.746734493192768,0.303,303.0,3.44,1042.32,1042.32,125000.0,119.92478317599202,-32.940153853816106,-33.0,-126.0,93.0,2.746734493192768,0.0036260521362278765,-15.584928006432152
3612,06/11/2003,30.25,30.68,29.95,30.26,104463,148148,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30260,30.26,29.97,1.0387648113675156,3613,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.0013201320132012473,-0.03999999999999915,0.0015999999999999318,29.784205496587532,29.752818801579252,0.03138669500827973,0.33582965011229754,0.5795081104801706,0.05416092448175272,7.5,0.4062069336131454,0.4062069336131454,0.30260000000000004,302.6,3.43,1037.9180000000001,1037.9180000000001,125000.0,120.43340610722618,4.8920884599403,5.0,-33.0,38.0,0.4062069336131454,0.007920095533104961,-15.577007910899047
3613,07/11/2003,30.27,31.14,30.22,30.85,101838,147679,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30850,30.85,30.56,1.044338227460525,3614,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.01949768671513552,0.5899999999999999,0.34809999999999985,30.21052329795252,29.881898942569926,0.32862435538259405,0.33649291226838957,0.5800800912532592,0.5665154869780193,7.5,4.248866152335145,4.248866152335145,0.3085,308.5,3.39,1045.815,1045.815,125000.0,119.52400759216495,50.784151024979856,51.0,5.0,46.0,4.248866152335145,0.004131798527391842,-15.572876112371656
3614,10/11/2003,31.03,31.29,30.63,30.88,67876,136527,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30880,30.88,30.62,1.0499242829852344,3615,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0009724473257697319,0.029999999999997584,0.000899999999999855,30.47831397877151,29.999322596385227,0.47899138238628325,0.3183527548484766,0.5642275736336151,0.8489329567883179,7.5,6.366997175912385,6.366997175912385,0.3088,308.8,3.4,1049.92,1049.92,125000.0,119.05669003352635,75.80336092169384,76.0,51.0,25.0,6.366997175912385,0.055669988260892166,-15.517206124110764
3615,11/11/2003,30.92,31.23,30.68,31.15,71771,125337,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31150,31.15,30.9,1.0623428511245292,3616,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.008743523316062207,0.2699999999999996,0.07289999999999977,30.746988387262906,30.1346964085752,0.6122919786877077,0.3050850383701806,0.5523450356164891,1.108531695237036,7.5,8.31398771427777,8.31398771427777,0.3115,311.5,3.41,1062.2150000000001,1062.2150000000001,125000.0,117.67862438395238,97.83786373612885,98.0,76.0,22.0,8.31398771427777,-0.06939443999076098,-15.586600564101525
3616,12/11/2003,30.92,31.04,30.45,30.89,95876,121090,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30890,31.33,30.89,1.0605113546470852,3617,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.008346709470304914,-0.259999999999998,0.06759999999999897,30.804193032357745,30.223555654625173,0.5806373777325717,0.29224800926908967,0.5405996756094935,1.0740616465926254,7.5,8.05546234944469,8.05546234944469,0.3089,308.90000000000003,3.43,1059.5270000000003,1059.5270000000003,125000.0,117.9771728327829,95.03606738484116,95.0,98.0,-3.0,8.05546234944469,0.14082064320816232,-15.445779920893363
3617,13/11/2003,30.9,31.49,30.55,31.43,109833,130714,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31430,31.9,31.43,1.0716524623225867,3618,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.01748138556167045,0.5399999999999991,0.2915999999999991,31.054515819414647,30.3654902834928,0.6890255359218465,0.2922129817410307,0.5405672777194627,1.2746341932288194,7.5,9.559756449216145,9.559756449216145,0.3143,314.3,3.41,1071.7630000000001,1071.7630000000001,125000.0,116.63026247407308,111.4956903860292,111.0,95.0,16.0,9.559756449216145,0.10645608518058092,-15.339323835712783
3618,14/11/2003,31.49,31.95,31.34,31.78,98918,143186,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31780,32.37,31.78,1.0596579636854824,3619,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.011135857461024523,0.3500000000000014,0.122500000000001,31.344709491648786,30.531903191317177,0.8128063003316086,0.2830393070523264,0.5320143861328623,1.5277900777078288,7.5,11.458425582808717,11.458425582808717,0.3178,317.8,3.33,1058.2740000000001,1058.2740000000001,125000.0,118.11685820496392,135.34332298167482,135.0,111.0,24.0,11.458425582808717,-0.18388285233582305,-15.523206688048607
3619,17/11/2003,31.83,31.6,31.06,31.27,85997,158379,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31270,31.73,31.27,1.0197413070653725,3620,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01604782882315925,-0.5100000000000016,0.2601000000000016,31.314825694989274,30.618738109985745,0.6960875850035286,0.28179934450895744,0.530847760199624,1.3112753546172382,7.5,9.834565159629287,9.834565159629287,0.3127,312.7,3.26,1019.4019999999999,1019.4019999999999,125000.0,122.6209091212299,120.59233206857166,121.0,135.0,-14.0,9.834565159629287,0.44974186690981516,-15.073464821138792
3620,18/11/2003,31.2,32.74,30.9,32.7,151891,166343,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32700,33.28,32.7,1.0781964879690202,3621,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.04573073233130809,1.4300000000000033,2.0449000000000095,31.868895416993567,30.863592449987422,1.0053029670061449,0.3771020826436089,0.6140863804413911,1.6370709382669526,7.5,12.278032037002145,12.278032037002145,0.327,327.0,3.3,1079.1,1079.1,125000.0,115.83727180057457,142.22537342463798,142.0,121.0,21.0,12.278032037002145,-0.23654924107985886,-15.31001406221865
3621,19/11/2003,32.6,32.85,31.85,32.07,153039,187060,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32070,32.92,32.07,1.0906354416892614,3622,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.019266055045871644,-0.6300000000000026,0.39690000000000325,31.949337250196137,31.005522749988902,0.9438145002072353,0.3781722403385491,0.6149571044703436,1.5347647719593929,7.5,11.510735789695447,11.510735789695447,0.3207,320.7,3.4,1090.3799999999999,1090.3799999999999,125000.0,114.63893321594308,131.95784714612623,132.0,142.0,-10.0,11.510735789695447,-0.07537432228986718,-15.385388384508518
3622,20/11/2003,32.0,32.7,31.62,31.86,124447,196189,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31860,32.86,31.86,1.1007386913653625,3623,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.006548175865294659,-0.21000000000000085,0.04410000000000036,31.91360235011768,31.106049485284323,0.8075528648333581,0.3601142814013303,0.6000952269442995,1.345707861976237,7.5,10.092808964821778,10.092808964821778,0.3186,318.6,3.45,1099.17,1099.17,125000.0,113.72217218446646,114.7776158922389,115.0,132.0,-17.0,10.092808964821778,-0.07919655496564454,-15.464584939474163
3623,21/11/2003,31.75,32.27,31.45,31.61,86725,199982,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31610,31.61,31.21,1.124633273561682,3624,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.007846829880728157,-0.25,0.0625,31.792161410070605,31.165337781133225,0.6268236289373803,0.34402702294720433,0.5865381683634956,1.068683442522224,7.5,8.01512581891668,8.01512581891668,0.3161,316.09999999999997,3.56,1125.3159999999998,1125.3159999999998,125000.0,111.07990999861374,89.03194545928301,89.0,115.0,-26.0,8.01512581891668,-0.4741627738492309,-15.938747713323394
3624,24/11/2003,31.47,31.47,29.65,29.74,131903,201212,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29740,29.74,29.49,1.1341335900157723,3625,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.05915849414742169,-1.870000000000001,3.4969000000000037,30.971296846042364,30.997650983352845,-0.026354137310480752,0.5144525892743828,0.7172535041910794,-0.0367431279965694,7.5,-0.27557345997427046,-0.27557345997427046,0.2974,297.4,3.81,1133.0939999999998,1133.0939999999998,125000.0,110.31741408921062,-3.0400551495978103,-3.0,89.0,-92.0,0.27557345997427046,-0.0002779826428792483,-15.939025695966274
3625,25/11/2003,29.9,30.14,29.3,29.77,128352,186974,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29770,29.77,29.56,1.141954756839661,3626,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0010087424344318308,0.030000000000001137,0.0009000000000000682,30.49077810762542,30.85322145589957,-0.36244334827414804,0.4866929898541459,0.6976338508516813,-0.5195323418318536,7.5,-3.896492563738902,-3.896492563738902,0.2977,297.70000000000005,3.84,1143.1680000000001,1143.1680000000001,125000.0,109.34525808979956,-42.6062985027015,-43.0,-3.0,-40.0,3.896492563738902,-0.0,-15.939025695966274
3626,26/11/2003,29.75,30.45,29.75,29.77,85898,173060,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29770,29.77,29.56,1.1450941737118083,3627,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,30.202466864575253,30.725783637558443,-0.5233167729831898,0.4603852606728407,0.6785169568056798,-0.7712655781616115,7.5,-5.784491836212086,-5.784491836212086,0.2977,297.70000000000005,3.85,1146.1450000000002,1146.1450000000002,125000.0,109.06124443242345,-63.08638780664843,-63.0,-43.0,-20.0,5.784491836212086,-0.0,-15.939025695966274
3627,27/11/2003,29.75,30.45,29.75,29.77,85898,173060,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29770,29.77,29.56,1.152222924033682,3628,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,30.029480118745152,30.613338503728038,-0.5838583849828858,0.4354995709067412,0.6599239129678066,-0.8847359119889453,7.5,-6.6355193399170895,-6.6355193399170895,0.2977,297.70000000000005,3.87,1152.0990000000002,1152.0990000000002,125000.0,108.4976204301887,-71.99380586995007,-72.0,-63.0,-9.0,6.6355193399170895,-0.14265140670295376,-16.08167710266923
3628,28/11/2003,29.75,30.45,29.75,30.41,85898,173060,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30410,30.41,30.22,1.151180987798499,3629,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.021498152502519297,0.6400000000000006,0.40960000000000074,30.18168807124709,30.589416326818856,-0.4077282555717652,0.43409959410097143,0.6588623483710171,-0.6188367821895419,7.5,-4.641275866421564,-4.641275866421564,0.3041,304.09999999999997,3.79,1152.539,1152.539,125000.0,108.45619974681985,-50.33751424487115,-50.0,-72.0,22.0,4.641275866421564,0.07020673786760682,-16.01147036480162
3629,01/12/2003,30.26,30.35,29.69,29.95,73258,165354,CL1 Comdty,Future,NYM,USD,0.01,10,1000,29950,29.95,29.8,1.150669660097427,3630,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.015126603091088486,-0.46000000000000085,0.2116000000000008,30.089012842748254,30.51419087660487,-0.4251780338566178,0.42207258901443245,0.6496711391268912,-0.654451164981755,7.5,-4.908383737363163,-4.908383737363163,0.2995,299.5,3.84,1150.08,1150.08,125000.0,108.68809126321648,-53.3482859601415,-53.0,-50.0,-3.0,4.908383737363163,-0.1360253256097307,-16.14749569041135
3630,02/12/2003,29.94,30.97,29.8,30.78,101632,157541,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30780,30.78,30.62,1.139089987666499,3631,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.02771285475792995,0.8300000000000018,0.6889000000000031,30.365407705648952,30.545462538180768,-0.1800548325318161,0.4364956923109498,0.6606782063235852,-0.27253030417599294,7.5,-2.0439772813199473,-2.0439772813199473,0.3078,307.8,3.7,1138.8600000000001,1138.8600000000001,125000.0,109.75888168870624,-22.434466059479952,-22.0,-53.0,31.0,2.0439772813199473,-0.021249926251539413,-16.16874561666289
3631,03/12/2003,30.8,31.18,30.35,31.1,92316,157184,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31100,31.1,30.93,1.098804350192549,3632,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.010396361273554255,0.3200000000000003,0.10240000000000019,30.659244623389373,30.610702239571268,0.048542383818105606,0.4184364656995471,0.6468666521776704,0.07504233469864019,7.5,0.5628175102398014,0.5628175102398014,0.311,311.0,3.53,1097.83,1097.83,125000.0,113.86098029749597,6.408295344449977,6.0,-22.0,28.0,0.5628175102398014,0.0028955241684362983,-16.165850092494452
3632,04/12/2003,31.1,31.65,30.43,31.26,105651,154775,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31260,31.26,31.13,1.0182381843174395,3633,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.005144694533762095,0.16000000000000014,0.025600000000000046,30.899546774033624,30.687090211386412,0.2124565626472119,0.39720206214822024,0.6302396862688197,0.3371043862772419,7.5,2.528282897079314,2.528282897079314,0.31260000000000004,312.6,3.26,1019.076,1019.076,125000.0,122.66013525978435,31.011952213074807,31.0,6.0,25.0,2.528282897079314,-0.04286596082700059,-16.208716053321453
3633,05/12/2003,31.23,31.28,30.65,30.73,78695,155633,CL1 Comdty,Future,NYM,USD,0.01,10,1000,30730,30.73,30.64,0.9660698732504186,3634,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.01695457453614846,-0.5300000000000011,0.2809000000000012,30.831728064420176,30.692138421811542,0.13958964260863382,0.3909154641942625,0.6252323281743055,0.22326043667038006,7.5,1.6744532750278505,1.6744532750278505,0.3073,307.3,3.14,964.922,964.922,125000.0,129.544149682565,21.691562569666907,22.0,31.0,-9.0,1.6744532750278505,0.0746502110897547,-16.1340658422317
3634,08/12/2003,30.66,32.43,30.66,32.1,106238,139767,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32100,32.1,32.0,0.926159273560486,3635,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.044581841848356785,1.370000000000001,1.8769000000000027,31.339036838652106,30.857769195716067,0.4812676429360394,0.4712389526161944,0.6864684644003645,0.7010775700474899,7.5,5.258081775356175,5.258081775356175,0.321,321.0,2.89,927.69,927.69,125000.0,134.7432870894372,70.84912221965547,71.0,22.0,49.0,5.258081775356175,-0.05569307799442666,-16.189758920226126
3635,09/12/2003,32.09,32.3,31.55,31.76,93075,132153,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31760,31.76,31.6,0.8331430449421201,3636,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.010591900311526459,-0.33999999999999986,0.1155999999999999,31.507422103191264,30.96391399622006,0.5435081069712027,0.45201522544775147,0.6723207757073638,0.8084059374773382,7.5,6.0630445310800365,6.0630445310800365,0.31760000000000005,317.6,2.62,832.1120000000001,832.1120000000001,125000.0,150.22016267040974,91.07915357367811,91.0,71.0,20.0,6.0630445310800365,0.022908228706851566,-16.166850691519276
3636,10/12/2003,31.71,32.63,31.5,31.88,106241,120973,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31880,31.88,31.76,0.8402872524730841,3637,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.0037783375314861534,0.11999999999999744,0.014399999999999386,31.656453261914756,31.07168882019417,0.5847644417205871,0.42836034839652165,0.6544924357061139,0.8934624906546105,7.5,6.700968679909579,6.700968679909579,0.3188,318.79999999999995,2.64,841.632,841.632,125000.0,148.52096878445687,99.52343601344737,100.0,91.0,9.0,6.700968679909579,-0.027325154591852238,-16.19417584611113
3637,11/12/2003,31.77,31.95,31.25,31.75,80463,117054,CL1 Comdty,Future,NYM,USD,0.01,10,1000,31750,31.85,31.75,0.8361692412437215,3638,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,-0.004077791718946067,-0.129999999999999,0.01689999999999974,31.69387195714885,31.15149013546544,0.54238182168341,0.40611924848319614,0.6372748610161836,0.8510955866335926,7.5,6.383216899751945,6.383216899751945,0.3175,317.5,2.63,835.025,835.025,125000.0,149.69611688272806,95.55427831130723,96.0,100.0,-4.0,6.383216899751945,0.24125544188038917,-15.95292040423074
3638,12/12/2003,31.82,33.15,31.78,32.95,110130,129078,CL1 Comdty,Future,NYM,USD,0.01,10,1000,32950,33.04,32.95,0.9129671407022852,3639,0.002,,1,1,1000,36,0.05405405405405406,0.4,0.11764705882352941,0.03779527559055129,1.2000000000000028,1.4400000000000068,32.19632317428931,31.36307953129304,0.8332436429962726,0.46200469451113185,0.6797092720502875,1.225882413642617,7.5,9.194118102319628,9.194118102319628,0.3295,329.5,2.77,912.715,912.715,125000.0,136.9540327484483,125.91715516781838,126.0,96.0,30.0,9.194118102319628,0.0809194005970463,-15.872001003633693
