,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,returns,sqreturns,price_diff,distance,net_exp_ret,variance,stdev,stdev_yearly,raw_carry,forecast_scalar,forecast,capped_forecast,forecast*returns,cum_series_carry,1%_move,block_value,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed
5923,14/09/2012,98.29,100.73,98.29,99.33,271794,308436,CL1 Comdty,Future,NYM,USD,0.01,10,1000,99330,99.0,99.33,1.400808457054068,5924,0.002,,1,1,1000,36,0.05405405405405406,0.6899999999999977,0.47609999999999686,0.3299999999999983,0.08333333333333333,3.9599999999999795,1.2685461419970545,1.126297537064276,18.020760593028417,0.2197465517372203,30.0,6.592396552116609,6.592396552116609,26.10589034638164,652165.0857133686,0.99,990.0,1400.808457054068,1400.808457054068,125000.0,89.23418428160967,58.82671287890217,59.0,58.37197005635748,0.0
5924,17/09/2012,99.5,99.81,94.98,96.95,308274,317514,CL1 Comdty,Future,NYM,USD,0.01,10,1000,96950,96.62,96.95,1.2589277183464578,5925,0.002,,1,1,1000,36,0.05405405405405406,-2.3799999999999955,5.664399999999978,0.3299999999999983,0.08333333333333333,3.9599999999999795,1.5061598640512666,1.2272570488904377,19.636112782247004,0.2016692429868407,30.0,6.050077289605221,6.050077289605221,23.95830606683655,652189.0440194354,0.9662000000000001,966.2,1258.9277183464578,1258.9277183464578,125000.0,99.29084742385497,60.071730106472195,60.0,58.82671287890217,1.0
5925,18/09/2012,96.98,97.55,95.42,95.62,196211,326342,CL1 Comdty,Future,NYM,USD,0.01,10,1000,95620,95.29,95.62,1.15636398538166,5926,0.002,,1,1,1000,36,0.05405405405405406,-1.3299999999999983,1.7688999999999955,0.3299999999999983,0.08333333333333333,3.9599999999999795,1.5203620335620087,1.2330296158495175,19.72847385359228,0.20072510572220054,30.0,6.021753171666016,6.021753171666016,23.12353217919701,652212.1675516146,0.9529000000000001,952.9000000000001,1156.36398538166,1156.36398538166,125000.0,108.09745165034997,65.09361723245087,65.0,60.071730106472195,5.0
5926,19/09/2012,95.83,96.5,91.55,92.3,378443,347938,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92300,91.98,92.3,1.370051702195091,5927,0.002,,1,1,1000,36,0.05405405405405406,-3.3100000000000023,10.956100000000015,0.3199999999999932,0.08333333333333333,3.839999999999918,2.030401923639739,1.4249217254430993,22.798747607089588,0.16843030442627543,30.0,5.052909132788263,5.052909132788263,33.349200276402364,652245.516751891,0.9198000000000001,919.8000000000001,1370.0517021950911,1370.0517021950911,125000.0,91.23743271857954,46.10144570358652,46.0,65.09361723245087,-19.0
5927,20/09/2012,92.07,93.09,90.96,92.42,244553,338798,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92420,91.87,92.42,1.5652649403069752,5928,0.002,,1,1,1000,36,0.05405405405405406,-0.10999999999999943,0.012099999999999875,0.5499999999999972,0.08333333333333333,6.599999999999966,1.9213045223619152,1.3861112950848915,22.177780721358264,0.29759515088197486,30.0,8.927854526459246,8.927854526459246,34.282961381602775,652279.7997132726,0.9187000000000001,918.7,1565.2649403069752,1565.2649403069752,125000.0,79.8586851216928,71.29667234407887,71.0,46.10144570358652,25.0
5928,21/09/2012,92.93,93.84,92.59,92.89,181036,332097,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92890,92.89,93.21,1.6877178871740963,5929,0.002,,1,1,1000,36,0.05405405405405406,1.019999999999996,1.0403999999999918,0.3199999999999932,0.08333333333333333,3.839999999999918,1.873688061693703,1.3688272577990632,21.90123612478501,0.17533256927239363,30.0,5.259977078171809,5.259977078171809,20.198311980179316,652299.9980252528,0.9289000000000001,928.9000000000001,1687.7178871740964,1687.7178871740964,125000.0,74.06451098844438,38.95776301052215,39.0,71.29667234407887,-32.0
5929,24/09/2012,93.18,93.18,91.06,91.93,188315,328965,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91930,91.93,92.25,1.8652808546401864,5930,0.002,,1,1,1000,36,0.05405405405405406,-0.9599999999999937,0.921599999999988,0.3199999999999932,0.08333333333333333,3.839999999999918,1.8222238421426913,1.3498977154372442,21.598363446995908,0.17779124837044166,30.0,5.33373745111325,5.33373745111325,21.76164880054137,652321.7596740534,0.9193000000000001,919.3000000000001,1865.2808546401864,1865.2808546401864,125000.0,67.01403688835511,35.74352783017045,36.0,38.95776301052215,-3.0
5930,25/09/2012,92.11,93.2,90.57,91.37,239024,328262,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91370,91.37,91.71,2.045079460563902,5931,0.002,,1,1,1000,36,0.05405405405405406,-0.5600000000000023,0.31360000000000254,0.3399999999999892,0.08333333333333333,4.07999999999987,1.7406766074322757,1.3193470382853314,21.109552612565302,0.19327742633310385,30.0,5.798322789993115,5.798322789993115,25.04875445277022,652346.8084285061,0.9137000000000001,913.7,2045.079460563902,2045.079460563902,125000.0,61.12231940637309,35.44069375912115,35.0,35.74352783017045,-0.0
5931,26/09/2012,90.82,91.34,88.95,89.98,272057,331443,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89980,89.98,90.34,2.292947012039321,5932,0.002,,1,1,1000,36,0.05405405405405406,-1.3900000000000006,1.9321000000000015,0.35999999999999943,0.08333333333333333,4.319999999999993,1.751023817841342,1.323262565722065,21.17220105155304,0.2040411381641924,30.0,6.121234144925772,6.121234144925772,26.443731506079295,652373.2521600123,0.8998,899.8000000000001,2292.9470120393207,2292.9470120393207,125000.0,54.51499722569971,33.36990624284868,33.0,35.44069375912115,-2.0
5932,27/09/2012,90.08,92.39,89.88,91.85,237289,320432,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91850,91.85,92.21,2.3795342681611475,5933,0.002,,1,1,1000,36,0.05405405405405406,1.8699999999999903,3.4968999999999637,0.35999999999999943,0.08333333333333333,4.319999999999993,1.8453955033634295,1.3584533497192421,21.735253595507874,0.19875544497409625,30.0,5.962663349222888,5.962663349222888,26.474225270549947,652399.7263852828,0.9185,918.5,2379.5342681611473,2379.5342681611473,125000.0,52.531288022423524,31.322638577877605,31.0,33.36990624284868,-2.0
5933,28/09/2012,92.35,92.71,91.4,92.19,210195,309763,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92190,92.19,92.56,2.435784746925116,5934,0.002,,1,1,1000,36,0.05405405405405406,0.3400000000000034,0.11560000000000233,0.37000000000000455,0.08333333333333333,4.440000000000055,1.7518930437221631,1.3235909654127151,21.177455446603442,0.20965691611038975,30.0,6.289707483311693,6.289707483311693,27.926301225903188,652427.6526865087,0.9218999999999999,921.9,2435.784746925116,2435.784746925116,125000.0,51.31816354371929,32.27762372707445,32.0,31.322638577877605,1.0
5934,01/10/2012,92.15,93.33,91.26,92.48,216005,303758,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92480,92.48,92.85,2.4802251241946296,5935,0.002,,1,1,1000,36,0.05405405405405406,0.29000000000000625,0.08410000000000363,0.36999999999999034,0.08333333333333333,4.439999999999884,1.6617420683858302,1.28908574904303,20.62537198468848,0.21526884476536845,30.0,6.458065342961054,6.458065342961054,29.448777963902053,652457.1014644726,0.9248000000000001,924.8000000000001,2480.2251241946296,2480.2251241946296,125000.0,50.39865082432369,32.547778022056036,33.0,32.27762372707445,0.0
5935,02/10/2012,92.41,92.94,91.62,91.89,177728,294282,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91890,91.89,92.27,2.524084124328285,5936,0.002,,1,1,1000,36,0.05405405405405406,-0.5900000000000034,0.348100000000004,0.37999999999999545,0.08333333333333333,4.559999999999945,1.5907343890136234,1.2612431918601676,20.179891069762682,0.22596752302754483,30.0,6.779025690826345,6.779025690826345,30.912357150167765,652488.0138216227,0.9189,918.9000000000001,2524.0841243282853,2524.0841243282853,125000.0,49.522913596734924,33.57171035568394,34.0,32.547778022056036,1.0
5936,03/10/2012,91.64,91.82,87.7,88.14,339506,295050,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88140,88.14,88.52,2.827648434067749,5937,0.002,,1,1,1000,36,0.05405405405405406,-3.75,14.0625,0.37999999999999545,0.08333333333333333,4.559999999999945,2.2648838814993737,1.5049531160469332,24.07924985675093,0.1893746701881367,30.0,5.6812401056441,5.6812401056441,24.542957256382476,652512.5567788791,0.8814000000000001,881.4000000000001,2827.648434067749,2827.648434067749,125000.0,44.206344216625155,25.114685568739894,25.0,33.57171035568394,-8.0
5937,04/10/2012,88.01,91.84,87.91,91.71,291389,272776,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91710,91.71,92.07,2.874311511768633,5938,0.002,,1,1,1000,36,0.05405405405405406,3.569999999999993,12.744899999999951,0.35999999999999943,0.08333333333333333,4.319999999999993,2.8313712392561614,1.6826678933337265,26.922686293339623,0.1604594709803796,30.0,4.813784129411388,4.813784129411388,22.528509725645332,652535.0852886048,0.9170999999999999,917.0999999999999,2874.311511768633,2874.311511768633,125000.0,43.488675283871544,20.934509489062613,21.0,25.114685568739894,-4.0
5938,05/10/2012,91.51,91.71,89.01,89.88,279131,263116,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89880,89.88,90.27,2.9993417055556537,5939,0.002,,1,1,1000,36,0.05405405405405406,-1.8299999999999983,3.3488999999999938,0.39000000000000057,0.08333333333333333,4.680000000000007,2.859345766863936,1.6909600133840943,27.05536021414551,0.17297866163885467,30.0,5.1893598491656405,5.1893598491656405,24.908927275995428,652559.9942158809,0.8987999999999999,898.8,2999.341705555654,2999.341705555654,125000.0,41.67581165175799,21.627078366702246,22.0,20.934509489062613,1.0
5939,08/10/2012,90.26,90.26,88.61,89.73,202688,247795,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89730,89.33,89.73,3.071469680791032,5940,0.002,,1,1,1000,36,0.05405405405405406,-0.5499999999999972,0.3024999999999969,0.4000000000000057,0.08333333333333333,4.800000000000068,2.7211378875739936,1.6495871870180108,26.393394992288172,0.18186368223574761,30.0,5.455910467072428,5.455910467072428,25.533660985899,652585.5278768667,0.8933,893.3,3071.469680791032,3071.469680791032,125000.0,40.6971297101677,22.203989596550826,22.0,21.627078366702246,1.0
5940,09/10/2012,90.02,93.3,89.69,92.78,378040,248520,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92780,92.39,92.78,3.05963233085586,5941,0.002,,1,1,1000,36,0.05405405405405406,3.0600000000000023,9.363600000000014,0.39000000000000057,0.08333333333333333,4.680000000000007,3.080189893651076,1.7550469776194244,28.08075164191079,0.1666622054736976,30.0,4.999866164210927,4.999866164210927,23.399373648507176,652608.9272505152,0.9239,923.9000000000001,3059.6323308558603,3059.6323308558603,125000.0,40.85458201607975,20.42674422751774,20.0,22.203989596550826,-2.0
5941,10/10/2012,92.6,94.02,91.42,91.64,303502,267864,CL1 Comdty,Future,NYM,USD,0.01,10,1000,91640,91.25,91.64,3.063156215412188,5942,0.002,,1,1,1000,36,0.05405405405405406,-1.1400000000000006,1.2996000000000012,0.39000000000000057,0.08333333333333333,4.680000000000007,2.9839417912915587,1.7274089820571035,27.638543712913656,0.16932874787514052,30.0,5.079862436254215,5.079862436254215,26.212090171072166,652635.1393406863,0.9125,912.5,3063.156215412188,3063.156215412188,125000.0,40.807582509525915,20.72969055044852,21.0,20.42674422751774,0.0
5942,11/10/2012,91.58,93.33,91.5,92.5,300087,293607,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92500,92.07,92.5,3.0391405035006525,5943,0.002,,1,1,1000,36,0.05405405405405406,0.8199999999999932,0.6723999999999888,0.4300000000000068,0.08333333333333333,5.160000000000082,2.8589935863568794,1.690855873916189,27.053693982659023,0.19073180924230007,30.0,5.721954277269002,5.721954277269002,28.838649557435886,652663.9779902437,0.9207,920.6999999999999,3039.1405035006524,3039.1405035006524,125000.0,41.13004971504871,23.534426389130967,24.0,20.72969055044852,3.0
5943,12/10/2012,92.84,93.06,91.58,92.28,198462,299769,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92280,91.86,92.28,2.9784373419660914,5944,0.002,,1,1,1000,36,0.05405405405405406,-0.20999999999999375,0.04409999999999737,0.4200000000000017,0.08333333333333333,5.0400000000000205,2.7068371762835346,1.6452468435719714,26.323949497151542,0.19146063171658143,30.0,5.743818951497443,5.743818951497443,32.3951388864455,652696.3731291301,0.9186,918.6,2978.4373419660915,2978.4373419660915,125000.0,41.96831614979902,24.105840966365182,24.0,23.534426389130967,1.0
5944,15/10/2012,91.99,92.62,90.27,92.32,269016,311879,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92320,91.85,92.32,2.882295092459802,5945,0.002,,1,1,1000,36,0.05405405405405406,-0.010000000000005116,0.00010000000000010231,0.46999999999999886,0.08333333333333333,5.639999999999986,2.5605270586465867,1.600164697350428,25.602635157606848,0.22028982428100863,30.0,6.608694728430259,6.608694728430259,35.686951533523626,652732.0600806637,0.9185,918.5,2882.295092459802,2882.295092459802,125000.0,43.36821733728963,28.660730929836376,29.0,24.105840966365182,5.0
5945,16/10/2012,92.32,92.79,91.82,92.54,232217,327483,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92540,92.09,92.54,2.728082782227169,5946,0.002,,1,1,1000,36,0.05405405405405406,0.2400000000000091,0.05760000000000436,0.45000000000000284,0.08333333333333333,5.400000000000034,2.4252337041251497,1.5573161863042295,24.917058980867672,0.21671899577499787,30.0,6.501569873249936,6.501569873249936,36.66885408512955,652768.7289347488,0.9209,920.9000000000001,2728.082782227169,2728.082782227169,125000.0,45.81972395205388,29.7900136847302,30.0,28.660730929836376,1.0
5946,17/10/2012,92.52,93.27,91.99,92.59,226343,344529,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92590,92.12,92.59,2.561010998287748,5947,0.002,,1,1,1000,36,0.05405405405405406,0.030000000000001137,0.0009000000000000682,0.46999999999999886,0.08333333333333333,5.639999999999986,2.2941886390373036,1.5146579280607564,24.234526848972102,0.23272581450209764,30.0,6.981774435062929,6.981774435062929,36.02595608492529,652804.7548908337,0.9212,921.2,2561.010998287748,2561.010998287748,125000.0,48.80884935034369,34.07723765990674,34.0,29.7900136847302,4.0
5947,18/10/2012,92.48,92.99,91.12,92.53,184654,355274,CL1 Comdty,Future,NYM,USD,0.01,10,1000,92530,92.1,92.53,2.236300665537597,5948,0.002,,1,1,1000,36,0.05405405405405406,-0.020000000000010232,0.00040000000000040925,0.4300000000000068,0.08333333333333333,5.160000000000082,2.1702000639542063,1.4731598908313401,23.570558253301442,0.21891717389753973,30.0,6.567515216926192,6.567515216926192,30.735971215214622,652835.4908620489,0.9209999999999999,920.9999999999999,2236.300665537597,2236.300665537597,125000.0,55.8958828418318,36.7097061127254,37.0,34.07723765990674,3.0
5948,19/10/2012,92.48,93.49,90.19,90.44,329814,388468,CL1 Comdty,Future,NYM,USD,0.01,10,1000,90440,90.05,90.44,1.7388525910353114,5949,0.002,,1,1,1000,36,0.05405405405405406,-2.049999999999997,4.202499999999988,0.39000000000000057,0.08333333333333333,4.680000000000007,2.2800541145512754,1.509984806066364,24.159756897061825,0.19371055842739718,30.0,5.811316752821916,5.811316752821916,-5.57886408270892,652829.9119979662,0.9005,900.5,1738.8525910353114,1738.8525910353114,125000.0,71.88648459589959,41.77551322336258,42.0,36.7097061127254,5.0
5949,22/10/2012,90.05,91.27,88.57,88.65,275720,404269,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88650,88.73,88.65,1.5432892362364297,5950,0.002,,1,1,1000,36,0.05405405405405406,-1.3199999999999932,1.742399999999982,-0.0799999999999983,0.08333333333333333,-0.9599999999999795,2.250991729980935,1.5003305402413614,24.005288643861782,-0.03999118753547894,30.0,-1.1997356260643683,-1.1997356260643683,-8.062223407152588,652821.849774559,0.8873000000000001,887.3000000000001,1543.2892362364296,1543.2892362364296,125000.0,80.99583478261893,-9.717358855153147,-10.0,41.77551322336258,-51.0
5950,23/10/2012,89.14,89.29,85.69,86.67,309492,403204,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86670,86.67,87.23,1.6329880587488108,5951,0.002,,1,1,1000,36,0.05405405405405406,-2.0600000000000023,4.24360000000001,0.5600000000000023,0.08333333333333333,6.720000000000027,2.3587002851171017,1.5358060701524465,24.572897122439144,0.2734720275967602,30.0,8.204160827902806,8.204160827902806,55.13196076350708,652876.9817353225,0.8667,866.7,1632.9880587488108,1632.9880587488108,125000.0,76.54679367084566,62.80022061359104,63.0,-9.717358855153147,73.0
5951,24/10/2012,86.6,87.47,84.94,85.73,298160,401528,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85730,85.73,86.29,1.9677464267572584,5952,0.002,,1,1,1000,36,0.05405405405405406,-0.9399999999999977,0.8835999999999957,0.5600000000000023,0.08333333333333333,6.720000000000027,2.2789651345702313,1.5096241699741797,24.153986719586875,0.278214941409679,30.0,8.34644824229037,8.34644824229037,55.08655839911616,652932.0682937216,0.8573000000000001,857.3000000000001,1967.7464267572584,1967.7464267572584,125000.0,63.5244451725385,53.02034937528049,53.0,62.80022061359104,-10.0
5952,25/10/2012,85.65,86.75,85.23,86.05,208678,398777,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86050,86.05,86.6,2.1878175579061407,5953,0.002,,1,1,1000,36,0.05405405405405406,0.3199999999999932,0.10239999999999563,0.5499999999999972,0.08333333333333333,6.599999999999966,2.161312965134002,1.4701404576209725,23.52224732193556,0.2805854351274152,30.0,8.417563053822455,8.417563053822455,52.52559345585172,652984.5938871775,0.8605,860.5,2187.817557906141,2187.817557906141,125000.0,57.134562956717346,48.0933786240757,48.0,53.02034937528049,-5.0
5953,26/10/2012,86.0,86.37,85.0,86.28,212378,394325,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86280,86.28,86.8,2.323732629488343,5954,0.002,,1,1,1000,36,0.05405405405405406,0.23000000000000398,0.05290000000000183,0.519999999999996,0.08333333333333333,6.239999999999952,2.0473446967483806,1.4308545337484102,22.893672539974563,0.27256439477346023,30.0,8.176931843203807,8.176931843203807,50.042822880406405,653034.636710058,0.8628,862.8,2323.732629488343,2323.732629488343,125000.0,53.792763596698066,43.9859761587775,44.0,48.0933786240757,-4.0
5954,29/10/2012,86.43,86.43,84.66,85.54,145729,387221,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85540,85.54,86.05,2.51131187496666,5955,0.002,,1,1,1000,36,0.05405405405405406,-0.7399999999999949,0.5475999999999924,0.5099999999999909,0.08333333333333333,6.119999999999891,1.9662774158430623,1.402240142002454,22.435842272039263,0.2727778135446673,30.0,8.183334406340018,8.183334406340018,50.08200656680002,653084.7187166248,0.8554,855.4000000000001,2511.31187496666,2511.31187496666,125000.0,49.774781557810094,40.732368249008594,41.0,43.9859761587775,-3.0
5955,30/10/2012,85.31,86.24,85.1,85.68,106222,382625,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85680,85.68,86.19,2.664451976176029,5956,0.002,,1,1,1000,36,0.05405405405405406,0.14000000000000057,0.01960000000000016,0.5099999999999909,0.08333333333333333,6.119999999999891,1.8610516095812752,1.3642036539979194,21.82725846396671,0.280383356897662,30.0,8.411500706929859,8.411500706929859,49.45962415674849,653134.1783407815,0.8568000000000001,856.8000000000001,2664.451976176029,2664.451976176029,125000.0,46.91396246495598,39.46168284388581,39.0,40.732368249008594,-1.0
5956,31/10/2012,85.73,87.19,85.61,86.24,212577,373442,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86240,86.24,86.73,2.773237758772505,5957,0.002,,1,1,1000,36,0.05405405405405406,0.5599999999999881,0.3135999999999866,0.4900000000000091,0.08333333333333333,5.880000000000109,1.7774055766309353,1.3331937505970148,21.331100009552237,0.27565385738977355,30.0,8.269615721693206,8.269615721693206,47.632986556951856,653181.8113273385,0.8623999999999999,862.4,2773.237758772505,2773.237758772505,125000.0,45.07366871253322,37.27419194195559,37.0,39.46168284388581,-2.0
5957,01/11/2012,86.1,87.42,85.92,87.09,197179,362250,CL1 Comdty,Future,NYM,USD,0.01,10,1000,87090,87.09,87.57,2.7994322638732845,5958,0.002,,1,1,1000,36,0.05405405405405406,0.8500000000000085,0.7225000000000145,0.47999999999998977,0.08333333333333333,5.759999999999877,1.7203836535698045,1.3116339632572056,20.98614341211529,0.2744668177896198,30.0,8.234004533688594,8.234004533688594,53.35634937830271,653235.1676767168,0.8709,870.9,2799.4322638732847,2799.4322638732847,125000.0,44.651910893907626,36.76640367382946,37.0,37.27419194195559,-1.0
5958,02/11/2012,86.91,87.24,84.66,84.86,297311,350335,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84860,84.86,85.4,2.913957046128357,5959,0.002,,1,1,1000,36,0.05405405405405406,-2.230000000000004,4.972900000000018,0.5400000000000063,0.08333333333333333,6.480000000000075,1.8961953479714375,1.3770240912821523,22.032385460514437,0.294112501418118,30.0,8.82337504254354,8.82337504254354,51.88144525015548,653287.0491219669,0.8486,848.6,2913.957046128357,2913.957046128357,125000.0,42.896994712424416,37.84962725457278,38.0,36.76640367382946,1.0
5959,05/11/2012,84.65,85.9,84.34,85.65,221397,328132,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85650,85.65,86.14,2.938077432610344,5960,0.002,,1,1,1000,36,0.05405405405405406,0.7900000000000063,0.6241000000000099,0.4899999999999949,0.08333333333333333,5.879999999999939,1.8274334372702792,1.351825964120485,21.62921542592776,0.27185452103599467,30.0,8.15563563107984,8.15563563107984,45.01910868356149,653332.0682306505,0.8565,856.5,2938.0774326103437,2938.0774326103437,125000.0,42.54482833318092,34.69801178722654,35.0,37.84962725457278,-3.0
5960,06/11/2012,85.67,89.22,85.42,88.71,303429,309078,CL1 Comdty,Future,NYM,USD,0.01,10,1000,88710,88.71,89.17,2.8840407417396303,5961,0.002,,1,1,1000,36,0.05405405405405406,3.059999999999988,9.363599999999927,0.46000000000000796,0.08333333333333333,5.5200000000000955,2.2347937920124226,1.4949226709139247,23.918762734622796,0.2307811679577308,30.0,6.923435038731924,6.923435038731924,39.048173618447954,653371.116404269,0.8871,887.1,2884.0407417396304,2884.0407417396304,125000.0,43.3419674663129,30.007529620384986,30.0,34.69801178722654,-5.0
5961,07/11/2012,88.42,88.8,84.05,84.44,422211,285058,CL1 Comdty,Future,NYM,USD,0.01,10,1000,84440,84.44,84.91,3.024173881687461,5962,0.002,,1,1,1000,36,0.05405405405405406,-4.269999999999996,18.232899999999965,0.46999999999999886,0.08333333333333333,5.639999999999986,3.099556289741479,1.7605556764105699,28.168890822569118,0.20022087612626827,30.0,6.006626283788048,6.006626283788048,33.87737224056451,653404.9937765095,0.8444,844.4000000000001,3024.173881687461,3024.173881687461,125000.0,41.33360213079123,24.827550096244828,25.0,30.007529620384986,-5.0
5962,08/11/2012,84.52,85.7,84.22,85.09,296599,269814,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85090,85.09,85.56,3.057626912058931,5963,0.002,,1,1,1000,36,0.05405405405405406,0.6500000000000057,0.42250000000000737,0.46999999999999886,0.08333333333333333,5.639999999999986,2.954850544350048,1.7189678718201944,27.50348594912311,0.20506491469601532,30.0,6.151947440880459,6.151947440880459,35.43521725947174,653440.428993769,0.8509000000000001,850.9000000000001,3057.626912058931,3057.626912058931,125000.0,40.88137748494242,25.15000855981595,25.0,24.827550096244828,0.0
5963,09/11/2012,85.45,87.24,84.61,86.55,322403,247260,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86550,86.07,86.55,3.073684976269837,5964,0.002,,1,1,1000,36,0.05405405405405406,0.9799999999999898,0.9603999999999799,0.480000000000004,0.08333333333333333,5.760000000000048,2.847042406817612,1.6873181107359727,26.997089771775563,0.21335633020792893,30.0,6.400689906237868,6.400689906237868,38.404139437427204,653478.8331332065,0.8606999999999999,860.6999999999999,3073.684976269837,3073.684976269837,125000.0,40.66779808765487,26.03019647285722,26.0,25.15000855981595,1.0
5964,12/11/2012,86.61,87.02,85.78,86.07,280690,271974,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86070,85.57,86.07,3.0998692445564173,5965,0.002,,1,1,1000,36,0.05405405405405406,-0.5,0.25,0.5,0.08333333333333333,6.0,2.7066617361788223,1.645193525448852,26.32309640718163,0.22793671030141585,30.0,6.838101309042475,6.838101309042475,37.746319225915116,653516.5794524323,0.8556999999999999,855.6999999999999,3099.8692445564175,3099.8692445564175,125000.0,40.32428149010109,27.574152204365753,28.0,26.03019647285722,2.0
5965,13/11/2012,86.13,86.44,85.1,85.84,352247,295126,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85840,85.38,85.84,2.9962725732727504,5966,0.002,,1,1,1000,36,0.05405405405405406,-0.18999999999999773,0.03609999999999913,0.46000000000000796,0.08333333333333333,5.5200000000000955,2.5623070477367236,1.600720790062003,25.61153264099205,0.21552790601704033,30.0,6.46583718051121,6.46583718051121,33.363719851438375,653549.9431722838,0.8538,853.8,2996.2725732727504,2996.2725732727504,125000.0,41.71850088507327,26.974503413789655,27.0,27.574152204365753,-1.0
5966,14/11/2012,85.81,87.06,85.39,86.75,265306,314064,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86750,86.32,86.75,2.9125774381716147,5967,0.002,,1,1,1000,36,0.05405405405405406,0.9399999999999977,0.8835999999999957,0.4300000000000068,0.08333333333333333,5.160000000000082,2.471566126237441,1.5721215367259114,25.153944587614582,0.2051368119233588,30.0,6.154104357700764,6.154104357700764,31.016685962811977,653580.9598582466,0.8632,863.1999999999999,2912.5774381716146,2912.5774381716146,125000.0,42.91731384092208,26.41176281292299,26.0,26.974503413789655,-1.0
5967,15/11/2012,86.77,87.25,85.1,85.87,275993,332832,CL1 Comdty,Future,NYM,USD,0.01,10,1000,85870,85.45,85.87,2.773233191303262,5968,0.002,,1,1,1000,36,0.05405405405405406,-0.8699999999999903,0.7568999999999831,0.4200000000000017,0.08333333333333333,5.0400000000000205,2.3788814707651462,1.5423623020435717,24.677796832697148,0.20423217008263117,30.0,6.126965102478935,6.126965102478935,18.380895307436806,653599.340753554,0.8545,854.5,2773.233191303262,2773.233191303262,125000.0,45.07374294812082,27.61652500812422,28.0,26.41176281292299,1.0
5968,16/11/2012,85.8,87.39,85.41,86.92,271209,340493,CL1 Comdty,Future,NYM,USD,0.01,10,1000,86920,86.67,86.92,2.599581697122162,5969,0.002,,1,1,1000,36,0.05405405405405406,1.2199999999999989,1.4883999999999973,0.25,0.08333333333333333,3.0,2.330747337210273,1.526678531063522,24.426856497016352,0.12281563943221424,30.0,3.6844691829664273,3.6844691829664273,22.99108770171033,653622.3318412558,0.8667,866.7,2599.581697122162,2599.581697122162,125000.0,48.08465921204933,17.71664450402385,18.0,27.61652500812422,-10.0
5969,19/11/2012,87.3,89.8,87.11,89.28,247078,324459,CL1 Comdty,Future,NYM,USD,0.01,10,1000,89280,89.28,89.8,2.4253045856852204,5970,0.002,,1,1,1000,36,0.05405405405405406,2.6099999999999994,6.812099999999997,0.519999999999996,0.08333333333333333,6.239999999999952,2.572982616279988,1.6040519369022899,25.664830990436638,0.24313427204430582,30.0,7.294028161329175,7.294028161329175,52.517002761569564,653674.8488440174,0.8928,892.8000000000001,2425.3045856852204,2425.3045856852204,125000.0,51.53991821801788,37.5933614914825,38.0,17.71664450402385,20.0
