Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,near,far,Standard Cost,Instrument_Weights,Exchange rate,ewma_2d_8d_forecast,ewma_2d_8d_fcastxret,ewma_4d_16d_forecast,ewma_4d_16d_fcastxret,ewma_8d_32d_forecast,ewma_8d_32d_fcastxret,ewma_16d_64d_forecast,ewma_16d_64d_fcastxret,ewma_32d_128d_forecast,ewma_32d_128d_fcastxret,ewma_64d_256d_forecast,ewma_64d_256d_fcastxret,capped_forecast,forecast*returns
2014-07-01,3233.0,3262.0,3231.0,3253.0,624804,3079352.0,Future,EUX,EUR,1,10,10,32320.0,VG1 Index,28.766974393454223,4073,,,0.0026,,1.1308,-3.815787036796877,-0.07227288693799565,-4.980561483013838,-0.04683093166588486,2.8267309137483916,0.019686841870458487,10.247973056019756,0.06937459219468153,13.323272397750952,0.08749589630557275,15.95044389614759,0.103733643017736,-4.980561483013838,-0.04683093166588486
2014-07-02,3253.0,3262.0,3238.0,3251.0,573810,3069095.0,Future,EUX,EUR,1,10,10,32530.0,VG1 Index,28.0492400678746,4074,,,0.0026,,1.1308,-1.854677121583839,0.0023460110893309145,-3.8738371542579295,0.003062134327091084,2.6300223455180003,-0.0017379224800173896,10.086455883727169,-0.006300628992326693,13.534418583562818,-0.008191375590378386,16.372472593635244,-0.009806605530984927,-3.8738371542579295,0.003062134327091084
2014-07-03,3252.0,3291.0,3242.0,3288.0,816855,3114154.0,Future,EUX,EUR,1,10,10,32510.0,VG1 Index,28.12447660268168,4075,,,0.0026,,1.1308,7.061707550054359,-0.02110829083315956,0.7558900499690793,-0.04408858034682951,3.7213706172403533,0.02993258283117981,9.678733564076785,0.11479509926112075,12.823385463699134,0.15403675410391326,15.498278471634354,0.18633696892171678,0.7558900499690793,-0.04408858034682951
2014-07-04,3286.0,3287.0,3267.0,3269.0,259890,3102757.0,Future,EUX,EUR,1,10,10,32880.0,VG1 Index,27.92512309667066,4076,,,0.0026,,1.1308,4.1942078661716655,-0.04080670421260146,1.2059016654244843,-0.0043679777826680635,3.8497432132435763,-0.021504270598408495,9.55528019322012,-0.05592942144691606,12.834794919855685,-0.07410107171845651,15.601316380866502,-0.08955817851613579,1.2059016654244843,-0.0043679777826680635
2014-07-07,3270.0,3271.0,3228.0,3231.0,631038,3091868.0,Future,EUX,EUR,1,10,10,32690.0,VG1 Index,28.583338447531506,4077,,,0.0026,,1.1308,-5.208513015576757,-0.04875494001667899,-2.22923056596449,-0.014017822969143622,2.2380061383751997,-0.04475076234422031,8.32470659846891,-0.11107392087560886,11.88627563913767,-0.14919614773769257,14.708556751022565,-0.18135516135605026,-2.22923056596449,-0.014017822969143622
2014-07-08,3235.0,3239.0,3178.0,3185.0,1079205,3126611.0,Future,EUX,EUR,1,10,10,32310.0,VG1 Index,32.925863693511786,4078,,,0.0026,,1.1308,-15.135600167511283,0.07415400764980808,-7.585420395021995,0.03173773012515201,-0.5139951032343918,-0.0318626686367251,6.491044811450742,-0.11851949969964978,10.533869359638729,-0.16922583701650595,13.46653950597319,-0.20940687420211557,-7.585420395021995,0.03173773012515201
2014-07-09,3190.0,3212.0,3182.0,3204.0,687939,3077301.0,Future,EUX,EUR,1,10,10,31850.0,VG1 Index,35.03880367708638,4079,,,0.0026,,1.1308,-12.053422186793982,-0.09029086442157597,-8.607158170688903,-0.04525054552760454,-1.7522770083268682,-0.0030662188262020776,5.7444018260427505,0.03872208835716367,10.296761032682944,0.06283940905279102,13.502941503543887,0.08033414461962171,-8.607158170688903,-0.04525054552760454
2014-07-10,3206.0,3207.0,3131.0,3150.0,1459617,3057143.0,Future,EUX,EUR,1,10,10,32040.0,VG1 Index,42.305367022524955,4080,,,0.0026,,1.1308,-18.067681316384352,0.2031475649459665,-12.172503285120332,0.1450644635509369,-4.116271997740043,0.02953275856730684,3.9034747365839766,-0.0968157611130803,8.801726083236806,-0.17354091628117366,12.071710576947403,-0.22757766579006608,-12.172503285120332,0.1450644635509369
2014-07-11,3160.0,3173.0,3141.0,3151.0,805532,3069840.0,Future,EUX,EUR,1,10,10,31500.0,VG1 Index,47.430413016441385,4081,,,0.0026,,1.1308,-17.54195955520223,-0.0057357718464704005,-14.216772775654462,-0.0038642867571805034,-6.0392172525474725,-0.0013067530151553816,2.8578381920355356,0.0012391983290741006,8.525662933932873,0.002794198756582712,12.224586547132567,0.003832289072046245,-14.216772775654462,-0.0038642867571805034
2014-07-14,3170.0,3190.0,3164.0,3186.0,563812,3052897.0,Future,EUX,EUR,1,10,10,31510.0,VG1 Index,49.11433358115066,4082,,,0.0026,,1.1308,-8.160817238714914,-0.19484880496099005,-11.354159608729905,-0.1579140105198056,-5.996152885569222,-0.06708111832407557,2.2489261017129327,0.03174368033044875,8.020482286459647,0.09469952481359929,11.843500239709105,0.13578563286246936,-11.354159608729905,-0.1579140105198056
2014-07-15,3180.0,3185.0,3141.0,3159.0,952953,3043639.0,Future,EUX,EUR,1,10,10,31860.0,VG1 Index,51.989592834722835,4083,,,0.0026,,1.1308,-9.393357122294859,0.06915946812470247,-11.60490463284196,0.09622169159940572,-6.841629759598263,0.050814854962450896,1.4396655530926254,-0.019058695777228192,7.584900573157477,-0.0679701888683019,11.669609201224372,-0.10036864609922944,-11.60490463284196,0.09622169159940572
2014-07-16,3162.0,3207.0,3161.0,3201.0,903220,3017191.0,Future,EUX,EUR,1,10,10,31590.0,VG1 Index,51.627072406106244,4084,,,0.0026,,1.1308,-0.8518595787117887,-0.12488793894789058,-7.5547026213645445,-0.1542912296864087,-5.789704184717514,-0.09096183915895178,1.2104805751377898,0.019140852557736822,7.089579268569307,0.10084388226420256,11.136736005851938,0.155151499351512,-7.5547026213645445,-0.1542912296864087
2014-07-17,3194.0,3195.0,3130.0,3155.0,1172280,3000117.0,Future,EUX,EUR,1,10,10,32010.0,VG1 Index,50.62433235389452,4085,,,0.0026,,1.1308,-6.152755760535899,0.012241655926504913,-8.418226773971636,0.10856492364347659,-6.265726638838937,0.08320099734364425,0.49209608134471233,-0.01739522226064925,6.394578358454349,-0.10188086421561626,10.48778243394816,-0.16004056740680675,-8.418226773971636,0.10856492364347659
2014-07-18,3135.0,3178.0,3132.0,3162.0,984639,3015806.0,Future,EUX,EUR,1,10,10,31550.0,VG1 Index,47.018921162972326,4086,,,0.0026,,1.1308,-5.6312795185496585,-0.013651122131140794,-8.360950173594901,-0.01867752374573648,-6.682841561399834,-0.013901770672542136,0.0009042352814849292,0.0010918138096395625,6.227525641274349,0.014187654044113557,10.622835109145946,0.023269247872467057,-8.360950173594901,-0.01867752374573648
2014-07-21,3167.0,3170.0,3130.0,3141.0,782916,3016452.0,Future,EUX,EUR,1,10,10,31620.0,VG1 Index,47.54883915748313,4087,,,0.0026,,1.1308,-8.227531091804115,0.037399389591885525,-9.511417792018571,0.0555281320826982,-7.505234654746284,0.044383198225615296,-0.6811649574754116,-6.005357656920742e-06,5.893067901433493,-0.04135927845248591,10.579420271397494,-0.07055013829603521,-9.511417792018571,0.0555281320826982
2014-07-22,3153.0,3193.0,3150.0,3191.0,778901,3025196.0,Future,EUX,EUR,1,10,10,31410.0,VG1 Index,44.51407228663497,4088,,,0.0026,,1.1308,0.7479599143838712,-0.13096993141999602,-5.497232746139537,-0.15140747838297694,-6.0546267719479445,-0.11947205754132943,-0.6399600840610216,-0.010843122532241555,5.406723698708613,0.09380878544147592,9.909010624627262,0.1684084729608013,-5.497232746139537,-0.15140747838297694
2014-07-23,3176.0,3211.0,3175.0,3193.0,775160,3022182.0,Future,EUX,EUR,1,10,10,31910.0,VG1 Index,43.108919579700526,4089,,,0.0026,,1.1308,3.254913413617227,0.0004687934280061454,-3.3383258498884,-0.003445460824906957,-5.30195820764608,-0.0037948146486665047,-0.6295844708008594,-0.00040110315516199614,5.4078568714912425,0.0033887331236027163,10.101102127620825,0.006210598949938191,-3.3383258498884,-0.003445460824906957
2014-07-24,3187.0,3225.0,3169.0,3220.0,962761,3062813.0,Future,EUX,EUR,1,10,10,31930.0,VG1 Index,42.867328989540354,4090,,,0.0026,,1.1308,7.876696133465685,0.027523539670424556,0.037082132707281515,-0.028228875022545348,-3.76175165255622,-0.04483334531990133,-0.2972869515064154,-0.005323764707680332,5.392735436758395,0.04572882415604897,10.087729883531779,0.08541489428304534,0.037082132707281515,-0.028228875022545348
2014-07-25,3213.0,3222.0,3164.0,3173.0,874500,3060815.0,Future,EUX,EUR,1,10,10,32200.0,VG1 Index,42.99801096944992,4091,,,0.0026,,1.1308,0.15404795354708645,-0.11497040940151784,-1.5821635146036552,-0.0005412609432429293,-3.8104208702261073,0.05490755517706288,-0.522418230998944,0.004339281590311035,4.939512455073472,-0.07871384022597663,9.54243727266229,-0.1472432622751534,-1.5821635146036552,-0.0005412609432429293
2014-07-28,3181.0,3193.0,3146.0,3171.0,781061,3044067.0,Future,EUX,EUR,1,10,10,31730.0,VG1 Index,42.75277768707388,4092,,,0.0026,,1.1308,-2.157217576770649,-9.70992458538151e-05,-2.576137672311517,0.0009972666338503404,-4.081684945616686,0.0024017780461556195,-0.7667306399417344,0.0003292897768666336,4.854894954640084,-0.0031134651465951403,9.695053311961347,-0.006014772942112667,-2.576137672311517,0.0009972666338503404
2014-07-29,3182.0,3208.0,3164.0,3189.0,866863,3030674.0,Future,EUX,EUR,1,10,10,31710.0,VG1 Index,40.66098608536057,4093,,,0.0026,,1.1308,0.4880705219460325,-0.012245322100874204,-1.6741982038594554,-0.014623298045287858,-3.678115221603983,-0.023169450968496104,-0.7715457102131623,-0.0043523025919115004,4.798615913153788,0.027558533328137007,9.772971107757419,0.05503341520507919,-1.6741982038594554,-0.014623298045287858
2014-07-30,3183.0,3213.0,3162.0,3172.0,997572,3046403.0,Future,EUX,EUR,1,10,10,31890.0,VG1 Index,38.5643344905217,4094,,,0.0026,,1.1308,-1.7220235888501765,-0.0026018183985834164,-2.396701396064847,0.008924857154471813,-3.8603626846652284,0.01960738750933441,-0.9726260515613057,0.004112974936852838,4.676610399878378,-0.025580580283353412,9.833902971967053,-0.052097995870766814,-2.396701396064847,0.008924857154471813
2014-07-31,3176.0,3181.0,3103.0,3119.0,1592126,3072969.0,Future,EUX,EUR,1,10,10,31720.0,VG1 Index,34.115747250879316,4095,,,0.0026,,1.1308,-10.249632309755908,0.028772777493398235,-6.230884905954754,0.0400457673365185,-5.164230428878554,0.0645016463705097,-1.634715572170835,0.01625131801158547,3.986747468811036,-0.07814008549607616,9.034508012575508,-0.16431174574850343,-6.230884905954754,0.0400457673365185
2014-08-01,3113.0,3122.0,3055.0,3074.0,1624838,3106107.0,Future,EUX,EUR,1,10,10,31190.0,VG1 Index,35.50874614219202,4096,,,0.0026,,1.1308,-17.464138475000468,0.1478786322343753,-10.865601185826842,0.08989734554920308,-7.268583205254487,0.07450797348494238,-2.648256350865315,0.023585187799835747,3.3261480374577856,-0.0575196011851545,8.509100308967193,-0.13034718197047082,-10.865601185826842,0.08989734554920308
2014-08-04,3086.0,3099.0,3060.0,3074.0,997619,3101205.0,Future,EUX,EUR,1,10,10,30740.0,VG1 Index,38.826876203837536,4097,,,0.0026,,1.1308,-17.307473455336112,-0.0,-13.278473048831481,-0.0,-9.079000336151072,-0.0,-3.650694103181879,-0.0,2.9110659700601706,0.0,8.516069669920626,0.0,-13.278473048831481,-0.0
2014-08-05,3076.0,3096.0,3034.0,3073.0,1099761,3127332.0,Future,EUX,EUR,1,10,10,30740.0,VG1 Index,43.37340926809086,4098,,,0.0026,,1.1308,-15.146283196360098,0.005630277636739005,-14.228741394536472,0.004319607367869605,-10.444187757276671,0.0029534809161193415,-4.566780132968261,0.0011876038071508758,2.5023048663114125,-0.0009469960865517572,8.522013045451597,-0.002770354479479643,-14.228741394536472,0.004319607367869605
2014-08-06,3049.0,3064.0,3018.0,3049.0,1539420,3254655.0,Future,EUX,EUR,1,10,10,30730.0,VG1 Index,48.27364432897179,4099,,,0.0026,,1.1308,-16.221623007485,0.11829183101615497,-15.740309022459993,0.11112586835954347,-11.92259736841278,0.08156866455406488,-5.562415811401023,0.03566635964570088,1.9657102790901715,-0.01954289514854351,8.334245442116286,-0.0665565613702699,-15.740309022459993,0.11112586835954347
2014-08-07,3048.0,3062.0,2991.0,3013.0,1478342,3221390.0,Future,EUX,EUR,1,10,10,30490.0,VG1 Index,57.192288769505026,4100,,,0.0026,,1.1308,-19.622211993760438,0.19153113423071813,-18.097346555027183,0.18584818786768098,-13.638966120428263,0.14077189414983923,-6.666397155809445,0.06567627720906419,1.2800307324438092,-0.02320943589611221,7.910309982394304,-0.09840368511518074,-18.097346555027183,0.18584818786768098
2014-08-08,2985.0,3038.0,2973.0,3006.0,1416659,3251660.0,Future,EUX,EUR,1,10,10,30130.0,VG1 Index,64.84351608992681,4101,,,0.0026,,1.1308,-19.274842492407508,0.0455876149871632,-19.622712247840717,0.04204494719057085,-15.435874354319417,0.03168694418951132,-7.936672133262401,0.01548781284124328,0.6592092545433261,-0.0029738516850669238,7.806379321111948,-0.018377753029127114,-19.622712247840717,0.04204494719057085
2014-08-11,3035.0,3054.0,3026.0,3050.0,913815,3237619.0,Future,EUX,EUR,1,10,10,30060.0,VG1 Index,66.44101063871406,4102,,,0.0026,,1.1308,-8.655715092007524,-0.28213342304255723,-15.448771997295577,-0.28722532897704195,-14.443442988499612,-0.22594094197939177,-8.053846339971937,-0.1161721802606601,0.22820528311502764,0.009649104191585574,7.306205672834132,0.11426503330968875,-15.448771997295577,-0.28722532897704195
2014-08-12,3043.0,3052.0,3016.0,3025.0,916057,3242353.0,Future,EUX,EUR,1,10,10,30500.0,VG1 Index,69.94695358445566,4103,,,0.0026,,1.1308,-8.827685112930753,0.07094848436071749,-14.771331190677696,0.12662927866635731,-14.752694401133894,0.11838887695491498,-8.703459002255245,0.06601513393419628,-0.2520303590789339,-0.0018705351075002285,7.104000902117617,-0.059886931744542134,-14.771331190677696,0.12662927866635731
2014-08-13,3032.0,3064.0,3032.0,3059.0,775883,3210658.0,Future,EUX,EUR,1,10,10,30250.0,VG1 Index,68.76158275602768,4104,,,0.0026,,1.1308,-2.0936861139040346,-0.09922026242632888,-11.110735630190348,-0.16602487949852573,-13.58679343596159,-0.16581540814497558,-8.719150432996736,-0.09782400200881904,-0.5548141568269237,-0.0028327379202260266,6.840473008645365,0.07984662170975153,-11.110735630190348,-0.16602487949852573
2014-08-14,3057.0,3074.0,3031.0,3060.0,846058,3244143.0,Future,EUX,EUR,1,10,10,30590.0,VG1 Index,69.16578101282308,4105,,,0.0026,,1.1308,0.10341703815318369,-0.0006844348198443695,-8.891000788126673,-0.003632146332196722,-12.973264816432827,-0.004441580070598525,-9.002065402557939,-0.002850327045765376,-0.8557754283893046,-0.0001813710875537414,6.834134040362028,0.0022361794732412587,-8.891000788126673,-0.003632146332196722
2014-08-15,3063.0,3100.0,3009.0,3025.0,1099697,3225167.0,Future,EUX,EUR,1,10,10,30600.0,VG1 Index,70.5872174201069,4106,,,0.0026,,1.1308,-4.965870530750305,-0.0011828746193991557,-9.575019496367725,0.10169445345896486,-12.945979290901263,0.14838701587423117,-9.280095552359306,0.10296480035605449,-1.2479364587953277,0.009788281043668483,6.5081029392612955,-0.07816819980806214,-9.575019496367725,0.10169445345896486
2014-08-18,3073.0,3082.0,3058.0,3076.0,634244,3241164.0,Future,EUX,EUR,1,10,10,30250.0,VG1 Index,70.2824377251313,4107,,,0.0026,,1.1308,2.525297981813815,-0.08372211473331126,-5.559103002580913,-0.16143008076520857,-10.798827367609093,-0.21826279135073293,-8.553975974574957,-0.15645780931250464,-1.339371895023266,-0.021039589883822138,6.0263315313267585,0.10972338839746361,-5.559103002580913,-0.16143008076520857
2014-08-19,3082.0,3096.0,3079.0,3093.0,617270,3220669.0,Future,EUX,EUR,1,10,10,30760.0,VG1 Index,66.98711580718827,4108,,,0.0026,,1.1308,6.75217538229885,0.013956458287007261,-2.3058472070408644,-0.03072326106757945,-9.269188157398624,-0.05968142563372964,-8.283022907954793,-0.0472748997294449,-1.4428561203919326,-0.007402250395121993,6.017511139653014,0.03330547335258572,-2.3058472070408644,-0.03072326106757945
2014-08-20,3092.0,3095.0,3063.0,3082.0,728839,3275119.0,Future,EUX,EUR,1,10,10,30930.0,VG1 Index,62.979758652719816,4109,,,0.0026,,1.1308,5.2473354685687035,-0.02401355616077821,-1.2165597927487157,0.00820055586079838,-8.384259681019651,0.03296510498913171,-8.192512129988222,0.029457889423699417,-1.5945041432990037,0.005131399070259031,6.022679807339529,-0.02140078323187289,-1.2165597927487157,0.00820055586079838
2014-08-21,3088.0,3125.0,3074.0,3123.0,707811,3236561.0,Future,EUX,EUR,1,10,10,30820.0,VG1 Index,55.77690523728722,4110,,,0.0026,,1.1308,10.319504387932096,0.06980556593488518,2.328025679432807,-0.01618395571145269,-6.120289978442798,-0.11153622547754853,-7.281224895622359,-0.10898539822502142,-1.497946623706501,-0.021211768291777722,5.801790558537183,0.08012001041561319,2.328025679432807,-0.01618395571145269
2014-08-22,3120.0,3128.0,3081.0,3100.0,870684,3254029.0,Future,EUX,EUR,1,10,10,31230.0,VG1 Index,51.99622961995638,4111,,,0.0026,,1.1308,6.6359845757939615,-0.07600019241832802,2.4995483734816064,-0.01714524195547698,-5.2423858799238054,0.04507418171763832,-6.972112490730267,0.053624134677974514,-1.5514272517275352,0.011031947596941897,5.761211645047505,-0.04272852476668438,2.4995483734816064,-0.01714524195547698
2014-08-25,3116.0,3168.0,3116.0,3163.0,659409,3256562.0,Future,EUX,EUR,1,10,10,31000.0,VG1 Index,51.29878935635858,4112,,,0.0026,,1.1308,13.394349537360146,0.13486033170161887,6.352032851133803,0.050797273396561544,-2.4571222073232124,-0.10653880981780608,-5.441202226959252,-0.14169131836000182,-1.2231300136471253,-0.031529005438333695,5.277799915131396,0.11708268827031995,6.352032851133803,0.050797273396561544
2014-08-26,3152.0,3199.0,3151.0,3198.0,873078,3240017.0,Future,EUX,EUR,1,10,10,31630.0,VG1 Index,52.322984784858086,4113,,,0.0026,,1.1308,18.286769282682723,0.14821442738147383,10.431855759514736,0.07028806506154964,0.21775742294362094,-0.02718914867414221,-4.231039181369829,-0.06020931961541968,-0.9032489315508105,-0.013534476913578588,5.287714257176041,0.058401200451975194,10.431855759514736,0.07028806506154964
2014-08-27,3193.0,3204.0,3182.0,3194.0,698190,3239609.0,Future,EUX,EUR,1,10,10,31980.0,VG1 Index,54.50697685865758,4114,,,0.0026,,1.1308,16.73610752444883,-0.022872757076526203,12.184688893905225,-0.013047974683570635,2.1141339363541616,-0.00027236700805956303,-3.329674813857829,0.005292106543301843,-0.6432016324205502,0.0011297672689816252,5.458996053367651,-0.006613776431739879,12.184688893905225,-0.013047974683570635
2014-08-28,3190.0,3192.0,3153.0,3162.0,1033384,3196337.0,Future,EUX,EUR,1,10,10,31940.0,VG1 Index,56.809446026601,4115,,,0.0026,,1.1308,8.985639899736,-0.16767546674463496,10.254852807008861,-0.122075781028481,2.6051802973766947,-0.021181053839490722,-2.7730961975805433,0.033359296820116104,-0.4989194153746205,0.006444099009848987,5.4366670034086475,-0.05469250898802922,10.254852807008861,-0.122075781028481
2014-08-29,3173.0,3187.0,3137.0,3165.0,973504,3140202.0,Future,EUX,EUR,1,10,10,31620.0,VG1 Index,59.468257786531105,4116,,,0.0026,,1.1308,6.260033648779154,0.008525275047188084,9.201734079072997,0.009729461866232575,3.0940063270782514,0.0024717080620272904,-2.3201702292722897,-0.002631021060323166,-0.3637982407896618,-0.0004733580791030681,5.570662455285661,0.00515812808672561,9.201734079072997,0.009729461866232575
2014-09-01,3178.0,3184.0,3157.0,3173.0,403008,3123970.0,Future,EUX,EUR,1,10,10,31650.0,VG1 Index,62.16910300443542,4117,,,0.0026,,1.1308,5.928917774897896,0.015823149823138163,8.832109767356462,0.02325872753004189,3.671343979568722,0.007820553117417233,-1.8206236694164215,-0.005864569299898251,-0.19985719692219447,-0.0009195532152661103,5.7092243016148565,0.014080663394086713,8.832109767356462,0.02325872753004189
2014-09-02,3183.0,3200.0,3167.0,3178.0,1010857,3044063.0,Future,EUX,EUR,1,10,10,31730.0,VG1 Index,64.64648807946146,4118,,,0.0026,,1.1308,5.858461437709062,0.009342763591078135,8.674877460872255,0.01391760127222958,4.23924378336884,0.005785288338431927,-1.315890123255567,-0.0028689310895312166,-0.01996711508414086,-0.00031493412688654934,5.863974668739601,0.008996571543673391,8.674877460872255,0.01391760127222958
2014-09-03,3184.0,3236.0,3183.0,3217.0,1580351,3101809.0,Future,EUX,EUR,1,10,10,31780.0,VG1 Index,68.51115929047018,4119,,,0.0026,,1.1308,10.959336570414651,0.0718942718913322,10.648962375526146,0.10645696065891075,5.547458905031494,0.05202344479275802,-0.39641178127020577,-0.016148431342658018,0.3039101616437645,-0.000245033822618469,5.80002602300935,0.07196192954085738,10.648962375526146,0.10645696065891075
2014-09-04,3212.0,3288.0,3201.0,3277.0,1888905,3106390.0,Future,EUX,EUR,1,10,10,32170.0,VG1 Index,74.40295693019496,4120,,,0.0026,,1.1308,18.657632784620056,0.20440167678734106,14.39710008448074,0.19861291343847248,7.609796751654129,0.10346519561762145,0.9468303225481467,-0.007393443231648195,0.7809298306876258,0.005668203201313581,5.505537256586085,0.10817580397281924,14.39710008448074,0.19861291343847248
2014-09-05,3268.0,3290.0,3258.0,3277.0,1224712,3127370.0,Future,EUX,EUR,1,10,10,32770.0,VG1 Index,76.93351538458933,4121,,,0.0026,,1.1308,18.605144484083848,0.0,16.56645065518916,0.0,9.57013441650213,0.0,2.1258314883797405,0.0,1.276713296664639,0.0,5.783753933701086,0.0,16.56645065518916,0.0
2014-09-08,3284.0,3285.0,3250.0,3267.0,822876,3040866.0,Future,EUX,EUR,1,10,10,32770.0,VG1 Index,79.59310998982555,4122,,,0.0026,,1.1308,14.558657411249527,-0.05677492976528537,16.451714900334565,-0.05055370965880168,10.707830697744024,-0.029203950004584124,3.075638420097087,-0.006487126909916875,1.7179205760014267,-0.0038959819855497427,6.035529526854736,-0.017649539010378818,16.451714900334565,-0.05055370965880168
2014-09-09,3254.0,3269.0,3232.0,3245.0,896484,3042263.0,Future,EUX,EUR,1,10,10,32670.0,VG1 Index,77.20042268741935,4123,,,0.0026,,1.1308,7.956676758637608,-0.09803809704545091,14.062243638509822,-0.11078595892481138,10.746008342123195,-0.07210660402521195,3.645377046603146,-0.02071136983230352,2.0357213634907407,-0.011568488727282281,6.186829725864013,-0.04064329647713608,14.062243638509822,-0.11078595892481138
2014-09-10,3236.0,3260.0,3225.0,3245.0,875790,2968398.0,Future,EUX,EUR,1,10,10,32450.0,VG1 Index,76.00553996401818,4124,,,0.0026,,1.1308,5.157087683416795,0.0,12.357539763497156,0.0,10.82099256425317,0.0,4.1992928317918015,0.0,2.371440445303614,0.0,6.429351896040654,0.0,12.357539763497156,0.0
2014-09-11,3251.0,3256.0,3216.0,3234.0,1266076,2726874.0,Future,EUX,EUR,1,10,10,32450.0,VG1 Index,73.13800941379178,4125,,,0.0026,,1.1308,1.8930670818060495,-0.017481653164124453,10.110257218199939,-0.0418899652999897,10.434228244708823,-0.03668133072628136,4.555398957520002,-0.014234890955226221,2.6442002753363627,-0.0080387811705206,6.633424798369614,-0.021794413206917128,10.110257218199939,-0.0418899652999897
2014-09-12,3245.0,3247.0,3220.0,3234.0,1155576,2487926.0,Future,EUX,EUR,1,10,10,32340.0,VG1 Index,65.1138880809036,4126,,,0.0026,,1.1308,0.7548528922602284,0.0,8.520585327603222,0.0,10.097295421678806,0.0,4.890940695350443,0.0,2.921172321785609,0.0,6.867284340160359,0.0,8.520585327603222,0.0
2014-09-15,3222.0,3240.0,3219.0,3232.0,1483575,1991842.0,Future,EUX,EUR,1,10,10,32340.0,VG1 Index,60.53313577104697,4127,,,0.0026,,1.1308,-0.003041381648990972,-0.0004668230626222892,7.171201411926639,-0.00526937868126368,9.703573305104578,-0.006244462227383415,5.168002203239807,-0.0030247004918679825,3.183923809367942,-0.0018065382323968213,7.101314638213515,-0.004246929091008335,7.171201411926639,-0.00526937868126368
2014-09-16,3236.0,3241.0,3206.0,3222.0,1792275,1299302.0,Future,EUX,EUR,1,10,10,32320.0,VG1 Index,56.02762476495554,4128,,,0.0026,,1.1308,-1.9840248360613002,9.410215498115471e-06,5.340474625868793,-0.02218812318046571,8.975752277243863,-0.030023432255892366,5.273945525167169,-0.015990105826855564,3.384312409561183,-0.00985124941017292,7.296363052903331,-0.02197188935090778,5.340474625868793,-0.02218812318046571
2014-09-17,3237.0,3259.0,3229.0,3238.0,1562215,803202.0,Future,EUX,EUR,1,10,10,32220.0,VG1 Index,49.275380849423165,4129,,,0.0026,,1.1308,0.6467692706486246,-0.00985238900589099,5.397921515146492,0.026520047800714028,8.820704691253892,0.04457232664056538,5.530757252150983,0.026189673619700374,3.630182758570639,0.016806020655797293,7.472394907245044,0.03623271534650936,5.397921515146492,0.026520047800714028
2014-09-18,3249.0,3275.0,3243.0,3267.0,1104738,566249.0,Future,EUX,EUR,1,10,10,32380.0,VG1 Index,46.782137841423726,4130,,,0.0026,,1.1308,6.438193742837359,0.005792559866834551,7.431196651705155,0.04834457193923707,9.365459335390952,0.07899951700011276,5.974889281276057,0.049534268163180954,3.906911979893566,0.0325124459538448,7.515974028959875,0.06692385803276966,7.431196651705155,0.04834457193923707
2014-09-19,3287.0,3308.0,3286.0,3294.79,156062,,Future,EUX,EUR,1,10,10,32670.0,VG1 Index,41.71383393796299,4131,,,0.0026,,1.1308,11.934935688736404,0.05476504564231682,10.383784699960723,0.06321180133176765,10.550409870082108,0.0796651713898111,6.686054894395684,0.050824050543820186,4.2929145627681535,0.03323326719352357,7.622155292865224,0.06393294100544647,10.383784699960723,0.06321180133176765
2014-09-22,3248.0,3263.0,3231.0,3244.0,623133,2967275.0,Future,EUX,EUR,1,10,10,32947.9,VG1 Index,39.32936889391487,4132,,,0.0026,,1.1308,2.346276258527882,-0.18397997554652126,6.89807150464641,-0.16006860070323323,9.005549456435704,-0.16263716877296308,6.217232458034361,-0.10306718427771035,4.133792266064606,-0.06617633616800914,7.155278429485917,-0.11749740266439598,6.89807150464641,-0.16006860070323323
2014-09-23,3243.0,3247.0,3189.0,3194.0,1102821,3067705.0,Future,EUX,EUR,1,10,10,32440.0,VG1 Index,39.50076741045268,4133,,,0.0026,,1.1308,-8.172808023837748,-0.03616332087743347,1.267282938445165,-0.10632046092241701,6.388232891638617,-0.13880316671448384,5.296887445365231,-0.09582664084516593,3.818901353924596,-0.06371443073465796,6.734813601395703,-0.11028480933239708,1.267282938445165,-0.10632046092241701
2014-09-24,3190.0,3242.0,3179.0,3234.0,884756,3116313.0,Future,EUX,EUR,1,10,10,31940.0,VG1 Index,38.69362921469448,4134,,,0.0026,,1.1308,-3.262317701381009,-0.10235201031731689,1.237608484613915,0.01587079447019619,5.766813687467345,0.08000291661413426,5.101970304181985,0.0663354720772102,3.8066731809007694,0.047825940562612385,6.611523881986305,0.08434331373069139,1.237608484613915,0.01587079447019619
2014-09-25,3235.0,3249.0,3180.0,3190.0,1155636,3095384.0,Future,EUX,EUR,1,10,10,32340.0,VG1 Index,36.55142728459689,4135,,,0.0026,,1.1308,-8.12529047403445,0.04438527484872126,-1.8305623990079973,-0.016838210675019272,3.9792493309868284,-0.07846005016962383,4.4128013646774695,-0.06941456196165974,3.5889488603031725,-0.05179147184899012,6.37997953072179,-0.0899527058773648,-1.8305623990079973,-0.016838210675019272
