Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
22/11/2011,609,613.25,601,603,43410,167559,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30150,594,603,13.63086265307797,4342,0.004,,1
23/11/2011,603,606.5,588,603,43087,170362,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30150,594,603,14.657904579682514,4343,0.004,,1
24/11/2011,603,606.5,588,594.25,43087,170362,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29713,579.25,594.25,16.49540340015206,4344,0.004,,1
25/11/2011,594.5,598,586,589,27607,175944,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29450,574.5,589,18.466343258310584,4345,0.004,,1
28/11/2011,594.5,603.5,590,593,43806,180292,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29650,574.75,593,19.56507304698242,4346,0.004,,1
29/11/2011,591.5,619,591.25,616,63277,182763,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30800,594.5,616,19.58059200672339,4347,0.004,,1
30/11/2011,613.75,629.25,607,614,58504,183804,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30700,595.75,614,19.688205013842524,4348,0.004,,1
01/12/2011,614.25,625,605.75,614.25,49880,184260,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30713,602,614.25,19.44365792061163,4349,0.004,,1
02/12/2011,615.75,632,611.5,625.5,52852,183595,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31275,612.25,625.5,19.002587543115418,4350,0.004,,1
05/12/2011,627.5,631.75,607.5,611.5,47552,182717,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30575,598.75,611.5,19.137996673296296,4351,0.004,,1
06/12/2011,613.25,617,600.25,613,48773,183202,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30650,598.75,613,19.189743354209693,4352,0.004,,1
07/12/2011,612.5,615.75,598.75,600.5,39674,183067,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30025,583,600.5,19.68767592515101,4353,0.004,,1
08/12/2011,600.25,603,590.75,597,44663,178843,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29850,576.75,597,20.044315486785134,4354,0.004,,1
09/12/2011,595.25,599.5,584,596,49793,176598,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29800,573.5,596,20.287645049810777,4355,0.004,,1
12/12/2011,594.75,601.75,587.25,594.25,37892,176246,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29713,575.5,594.25,20.384292359570626,4356,0.004,,1
13/12/2011,594.25,609,593.25,600.5,31825,176095,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30025,591.75,600.5,18.796869198542662,4357,0.004,,1
14/12/2011,600,602.75,579,580.75,47018,174818,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29038,588,580.75,18.97403928179575,4358,0.004,,1
15/12/2011,582.75,588,577.25,579.25,34549,173931,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,28963,579.25,599.25,18.58926661635154,4359,0.004,,1
16/12/2011,578.75,587.5,577.25,583.75,29368,173445,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29188,583.75,603.5,17.598727463478955,4360,0.004,,1
19/12/2011,585,603,581.75,599.75,34437,173646,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29988,599.75,619,16.366015346864753,4361,0.004,,1
20/12/2011,599,609,595.5,607.75,33345,175512,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30388,607.75,626.75,13.78210645488624,4362,0.004,,1
21/12/2011,607,618,600,617,41643,174689,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30850,617,635.75,12.168949557534502,4363,0.004,,1
22/12/2011,617.25,625.75,611.5,621.75,33821,175372,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31088,621.75,640,12.625429035633523,4364,0.004,,1
23/12/2011,621.75,627.75,618.5,621.75,22013,175421,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31088,621.75,640,12.966647922027391,4365,0.004,,1
26/12/2011,621.75,627.75,618.5,622,22013,175421,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31100,622,639.5,13.451355260114719,4366,0.004,,1
27/12/2011,627.5,647,627,644.75,33464,173855,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32238,644.75,662,15.72866941820397,4367,0.004,,1
28/12/2011,643.75,656,641.25,651.25,36298,173237,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32563,651.25,668.5,18.166429662075583,4368,0.004,,1
29/12/2011,649.75,654.5,641.75,645.25,34521,171230,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32263,645.25,664.75,19.431332086790498,4369,0.004,,1
30/12/2011,644.5,654.5,642.25,645.25,30937,171362,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32263,645.25,664.75,20.190849825282935,4370,0.004,,1
02/01/2012,644.5,654.5,642.25,652.75,30937,171362,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32638,652.75,671.25,21.370896292242595,4371,0.004,,1
03/01/2012,666,670.75,653.75,657,54591,172121,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32850,657,676,23.022529726345248,4372,0.004,,1
04/01/2012,656.25,663,645.25,650,45615,171609,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32500,650,668,24.006184099111767,4373,0.004,,1
05/01/2012,649.25,650.25,626.5,629.25,56222,175423,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31463,629.25,648.5,24.11398712366839,4374,0.004,,1
06/01/2012,629.25,636.75,624.5,624.75,41967,179586,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31238,624.75,643.75,24.104602776242654,4375,0.004,,1
09/01/2012,626,645,625,641.75,59877,184180,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32088,641.75,660.75,24.527059886319602,4376,0.004,,1
10/01/2012,640.75,644.75,634.25,639.75,52292,179087,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31988,639.75,659,24.832354566850313,4377,0.004,,1
11/01/2012,639,644,632.25,641,53041,182329,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32050,641,660.25,24.818079767253685,4378,0.004,,1
12/01/2012,641.5,648.75,592,605,99046,182354,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30250,605,627,24.535357140266626,4379,0.004,,1
13/01/2012,605,610,599,605,67189,182747,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30250,605,627,24.20033574148159,4380,0.004,,1
16/01/2012,605,610,599,602.25,67189,182747,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30113,602.25,624.25,23.86244434253185,4381,0.004,,1
17/01/2012,603.25,611.75,601.5,604.75,52120,186704,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30238,604.75,628,23.71184215394838,4382,0.004,,1
18/01/2012,605.25,606.5,590,592.25,56153,188495,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29613,592.25,614.5,22.958862667833273,4383,0.004,,1
19/01/2012,592.25,606.5,592,605.75,67995,192049,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30288,605.75,623.5,21.393958454053294,4384,0.004,,1
20/01/2012,605.25,613,597,610.5,49910,193025,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30525,610.5,628.5,19.889056873913233,4385,0.004,,1
23/01/2012,613.5,621.5,613.5,619.75,47179,193321,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30988,619.75,637.75,19.199164478359112,4386,0.004,,1
24/01/2012,620,638,614,633.5,79746,190385,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31675,633.5,650.75,18.848364208433306,4387,0.004,,1
25/01/2012,632.75,649.75,629.5,641.25,71003,184849,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32063,641.25,656.25,18.916857561455956,4388,0.004,,1
26/01/2012,640.75,658.25,639.75,653.5,67778,179614,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32675,653.5,666.75,19.51308321785863,4389,0.004,,1
27/01/2012,653.25,656.5,645,647.25,57109,178735,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32363,647.25,661.75,19.750675093957494,4390,0.004,,1
30/01/2012,646.75,654,635.25,644.75,49962,175330,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32238,644.75,658.75,19.86075485306983,4391,0.004,,1
31/01/2012,645,668,644.75,666,82779,174052,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33300,666,680.25,20.87875714692809,4392,0.004,,1
01/02/2012,667.5,683.75,666.25,674.25,79706,169168,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33713,674.25,687.5,22.209232314521767,4393,0.004,,1
02/02/2012,674.25,674.25,657,662.75,69453,167570,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33138,662.75,678,22.867598984889707,4394,0.004,,1
03/02/2012,663,671,653.25,660.75,55512,163741,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33038,660.75,674,23.389491942616598,4395,0.004,,1
06/02/2012,660.5,669,656.25,668.5,46376,158576,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33425,668.5,679.75,24.099511578737953,4396,0.004,,1
07/02/2012,669,672,655.25,662.25,69309,145403,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33113,662.25,672.25,24.318811305936066,4397,0.004,,1
08/02/2012,662,670,653,660.75,59971,134053,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33038,660.75,668.5,24.678989039269602,4398,0.004,,1
09/02/2012,660.75,664.75,641.75,646,80778,124322,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32300,646,655.25,24.718549040488877,4399,0.004,,1
10/02/2012,653.25,656,635.75,638,68794,118550,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31900,630,638,24.5965232976882,4400,0.004,,1
13/02/2012,642.5,649,636.75,646.5,73550,134475,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32325,641.25,646.5,24.65230296883135,4401,0.004,,1
14/02/2012,648,648,637.5,639,47655,136248,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31950,635,639,24.649628124315612,4402,0.004,,1
15/02/2012,639.25,643.5,630.5,634,52745,143688,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31700,626,634,24.645013018196035,4403,0.004,,1
16/02/2012,634,639.5,628.75,635.25,53309,151298,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31763,628.75,635.25,23.735798385569023,4404,0.004,,1
17/02/2012,633,650,631.5,635.25,43159,158843,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31763,628.75,635.25,22.723322270310224,4405,0.004,,1
20/02/2012,633,650,631.5,647.75,43159,158843,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32388,644,647.75,21.408803679803547,4406,0.004,,1
21/02/2012,651.75,652.25,628,636.75,48495,170551,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31838,633,636.75,20.051688416033667,4407,0.004,,1
22/02/2012,636.75,647.5,633.25,645.75,53865,179397,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32288,644.5,645.75,17.10478125165664,4408,0.004,,1
23/02/2012,646,647.25,635.25,641,58444,187487,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32050,641.75,641,15.101855570327093,4409,0.004,,1
24/02/2012,641,642.75,632.5,641.25,45201,194528,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32063,641,641.25,13.221849026025629,4410,0.004,,1
27/02/2012,643,654.5,633,652.75,61380,199463,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32638,645.75,652.75,11.945597166613727,4411,0.004,,1
28/02/2012,651,669,649.25,668.25,56016,197923,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33413,662.25,668.25,12.136789800725913,4412,0.004,,1
29/02/2012,667.5,674.5,660.25,668,56059,195701,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33400,664.25,668,12.508538750269768,4413,0.004,,1
01/03/2012,666.25,672.5,658.75,664,50596,193325,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33200,659.25,664,12.767822510788545,4414,0.004,,1
02/03/2012,663.25,675.5,657.5,674.5,54843,190283,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33725,670.75,674.5,13.532807358428165,4415,0.004,,1
05/03/2012,674,677.75,667.75,672,45064,187311,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33600,667.75,672,13.967969310783495,4416,0.004,,1
06/03/2012,671.25,671.5,655.25,657.75,45527,184064,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32888,654,657.75,13.759943374410774,4417,0.004,,1
07/03/2012,658,659.25,636.5,639.25,65804,184971,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31963,633,639.25,13.315036925734134,4418,0.004,,1
08/03/2012,641,647.75,633.5,634.75,44172,187127,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31738,630.5,634.75,13.54179487120035,4419,0.004,,1
09/03/2012,635,650,634.25,643,54652,189235,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32150,638.75,643,13.463469092337894,4420,0.004,,1
12/03/2012,643,653.25,638,651.25,47319,189110,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32563,652.75,651.25,12.911356435337874,4421,0.004,,1
13/03/2012,651.5,657.5,645.25,649,42407,190240,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32450,651.5,649,12.630798998229537,4422,0.004,,1
14/03/2012,649.5,651,640.75,643.75,41955,192169,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32188,651.75,643.75,12.420430078450552,4423,0.004,,1
15/03/2012,645,667.25,643.25,664.75,70906,194612,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33238,664.75,672.5,12.841639627932095,4424,0.004,,1
16/03/2012,663,673,660,672,46883,192522,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33600,672,677.25,13.422035675224652,4425,0.004,,1
19/03/2012,671.5,675.25,651.25,652.25,52968,188574,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32613,652.25,661,13.403458819784873,4426,0.004,,1
20/03/2012,652.5,653.25,640,642.5,50433,185884,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32125,642.5,651.5,13.295856184052294,4427,0.004,,1
21/03/2012,643.25,647.5,635.5,636.25,38072,186515,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31813,636.25,645.75,13.185471802973197,4428,0.004,,1
22/03/2012,636.75,647.5,631.25,646.25,54660,185762,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32313,646.25,655.5,12.82494314478623,4429,0.004,,1
23/03/2012,647.75,655.25,646.25,654.25,44314,183952,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32713,654.25,664.5,12.396168762981937,4430,0.004,,1
26/03/2012,655.5,670.5,650,659.5,67814,181860,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32975,659.5,670.25,12.45251815231202,4431,0.004,,1
27/03/2012,659.5,663.5,638.75,639.75,76485,170834,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31988,639.75,652.75,12.308745197365157,4432,0.004,,1
28/03/2012,639.5,646.25,630,630.75,62374,168275,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31538,630.75,643.5,13.000200318982106,4433,0.004,,1
29/03/2012,633.25,635,611.25,612.5,76789,169982,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30625,612.5,627.25,15.083151472211217,4434,0.004,,1
30/03/2012,613,668.75,612.75,660.75,118402,163737,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33038,660.75,674,15.072374011205534,4435,0.004,,1
02/04/2012,663.75,666.5,649.25,657,79665,159459,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32850,657,669.5,15.109923615524885,4436,0.004,,1
03/04/2012,655.75,659,649.5,658,55586,157613,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32900,658,669,14.779278850257377,4437,0.004,,1
04/04/2012,658.5,658.75,635.5,639.25,61565,158139,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31963,639.25,649.75,14.54644143196782,4438,0.004,,1
05/04/2012,641,650,636,639.25,64141,154223,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31963,639.25,649.75,14.409682797815996,4439,0.004,,1
06/04/2012,641,650,636,638.5,64141,154239,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31925,638.5,646.25,13.550238312800275,4440,0.004,,1
09/04/2012,645,655.25,644.25,649,60188,154353,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32450,643,649,12.582850432249085,4441,0.004,,1
10/04/2012,649,658,630,632,96735,157565,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31600,625.75,632,12.706732139579483,4442,0.004,,1
11/04/2012,632.75,640,626.75,633.5,70253,160070,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31675,628,633.5,12.881446606147275,4443,0.004,,1
12/04/2012,634.25,648.5,633.5,644.5,83130,171342,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32225,639.25,644.5,12.685687473173124,4444,0.004,,1
13/04/2012,645.25,648.25,625.75,630.25,88586,190507,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31513,623.5,630.25,13.061218039180867,4445,0.004,,1
16/04/2012,630.25,630.5,620.25,621.25,49485,198507,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31063,616.25,621.25,13.861652739375229,4446,0.004,,1
17/04/2012,622.25,632,619.75,620.25,40351,201666,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31013,615.5,620.25,14.624487170508475,4447,0.004,,1
18/04/2012,620.25,623.25,609.25,615.75,63409,212341,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30788,610.75,615.75,15.612995388469562,4448,0.004,,1
19/04/2012,616,632.5,616,630,57447,223950,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31500,624.75,630,15.039545095083305,4449,0.004,,1
20/04/2012,630,634,620.75,623,56512,224121,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31150,615.75,623,13.930257834430732,4450,0.004,,1
23/04/2012,623,635,621.25,632.5,54333,227806,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31625,625,632.5,13.684708619491634,4451,0.004,,1
24/04/2012,633,647,630.75,632.5,66444,229897,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31625,624.5,632.5,13.689579370226229,4452,0.004,,1
25/04/2012,632,642.75,624,626.5,68754,233121,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31325,616.5,626.5,13.86326831355886,4453,0.004,,1
26/04/2012,627.5,636.75,624.5,635.5,52948,236560,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31775,626,635.5,13.73276950704871,4454,0.004,,1
27/04/2012,635,655.5,632.5,650,77686,238760,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32500,642.25,650,13.530505656985904,4455,0.004,,1
30/04/2012,648,655.5,640.25,654.5,59535,235379,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32725,647.75,654.5,13.209040464787558,4456,0.004,,1
01/05/2012,654,655.5,641,643,44141,234224,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32150,633.75,643,13.260608960390718,4457,0.004,,1
02/05/2012,640.5,641.75,611.75,614.5,84158,237306,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30725,607,614.5,13.930444776354554,4458,0.004,,1
03/05/2012,615,621.75,613.25,615.5,56246,237969,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30775,608.25,615.5,13.733345974927719,4459,0.004,,1
04/05/2012,617.25,620.75,599.5,609.5,72496,239562,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30475,603.75,609.5,13.689739162370412,4460,0.004,,1
07/05/2012,608.5,614,600.75,612,45481,241028,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30600,606.25,612,13.471598210076822,4461,0.004,,1
08/05/2012,612.75,621.25,611.25,615,47069,238879,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30750,609,615,12.741623065126017,4462,0.004,,1
09/05/2012,615,618,597,600,52840,239894,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30000,591.25,600,13.953404602476914,4463,0.004,,1
10/05/2012,600,607.5,595,601.25,51080,240467,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30063,594.75,601.25,14.803518725867049,4464,0.004,,1
11/05/2012,602.5,604,592.25,597,49035,238971,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29850,592.75,597,15.779403769907454,4465,0.004,,1
14/05/2012,599,602,592.25,598.25,36826,237780,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,29913,597.75,598.25,15.900884409379382,4466,0.004,,1
15/05/2012,597.75,617.25,597.5,608.5,62763,237266,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30425,608.5,622.25,16.072381850048906,4467,0.004,,1
16/05/2012,608.5,639.75,604,638.75,82702,229396,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31938,638.75,651.25,16.254275078691776,4468,0.004,,1
17/05/2012,638.25,658.5,637.75,657.75,100155,223484,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32888,657.75,669.5,17.181251894641196,4469,0.004,,1
18/05/2012,656.75,697.5,652.5,695.25,134342,220925,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,34763,695.25,703,22.39939545316125,4470,0.004,,1
21/05/2012,700,722,682.75,704,143939,212226,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,35200,704,714,27.265947168591463,4471,0.004,,1
22/05/2012,698.5,702.25,681.75,685.5,110736,212301,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,34275,685.5,697.5,29.409277872814393,4472,0.004,,1
23/05/2012,683,685,663.5,665.5,83959,212210,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33275,665.5,679.75,29.95332480154864,4473,0.004,,1
24/05/2012,667.75,676.5,661.75,663,66972,211669,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33150,663,678.25,30.499658468039662,4474,0.004,,1
25/05/2012,664.75,688.25,661.75,663,72925,209849,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33150,663,678.25,30.882505835295436,4475,0.004,,1
28/05/2012,664.75,688.25,661.75,680,72925,209849,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,34000,680,694.5,32.04927846302287,4476,0.004,,1
29/05/2012,675,684,655.25,656.75,81727,205054,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32838,656.75,672.25,32.22189666981721,4477,0.004,,1
30/05/2012,657,661.25,644.25,653.75,79250,198391,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32688,653.75,669.25,32.2204871419884,4478,0.004,,1
31/05/2012,652.5,653.75,642.5,643.75,70598,194261,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32188,643.75,660.75,32.20714853362586,4479,0.004,,1
01/06/2012,643.5,646.5,611,612.25,117506,181848,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30613,612.25,630.75,32.65143564991253,4480,0.004,,1
04/06/2012,620.25,631.5,613.25,627.75,68065,177117,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31388,627.75,646,32.57864522966515,4481,0.004,,1
05/06/2012,626.25,631,611.75,613.25,66686,174046,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30663,613.25,630.5,32.94715781875156,4482,0.004,,1
06/06/2012,612.75,628.75,612.75,624.25,61757,171040,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31213,624.25,639.25,32.72334156735404,4483,0.004,,1
07/06/2012,622,644.75,620.25,641.75,79374,155090,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32088,641.75,658,32.402231147464455,4484,0.004,,1
08/06/2012,637.5,638.75,627.75,630.25,79052,139199,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31513,630.25,648,31.88444957969917,4485,0.004,,1
11/06/2012,629.25,642.25,629,630.5,67687,130831,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31525,630.5,648.25,31.430091075279677,4486,0.004,,1
12/06/2012,630,639.75,613.25,616,79395,120730,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,30800,616,634.75,31.39719666361486,4487,0.004,,1
13/06/2012,635.75,641.25,632.75,634.25,64238,114958,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31713,616,634.25,30.29234983182556,4488,0.004,,1
14/06/2012,634.25,645.75,633,641.25,48784,121782,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32063,623.5,641.25,29.100282787864714,4489,0.004,,1
15/06/2012,641.25,644.75,625,626.75,65148,126953,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,31338,609.5,626.75,27.703218826224692,4490,0.004,,1
18/06/2012,630.75,651.5,629.5,648.5,54147,130834,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,32425,630.25,648.5,25.97850473629461,4491,0.004,,1
19/06/2012,648,671,646.5,669,79394,139212,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33450,649.5,669,25.09501527528932,4492,0.004,,1
20/06/2012,668,683.75,658.5,683,61732,144721,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,34150,664,683,25.896279494687978,4493,0.004,,1
21/06/2012,678,700,674.25,678.5,63181,149709,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,33925,661.75,678.5,26.458741466674617,4494,0.004,,1
22/06/2012,676,700,674.5,687.5,58722,153646,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,34375,673.25,687.5,25.965722597307554,4495,0.004,,1
25/06/2012,696.25,742,696.25,741,77965,157366,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37050,724.25,741,29.862664817465998,4496,0.004,,1
26/06/2012,740,755.25,725.5,747,69060,160930,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37350,729,747,34.803322398878976,4497,0.004,,1
27/06/2012,746,763.5,739.5,751.25,72464,168158,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37563,732,751.25,39.741975080934644,4498,0.004,,1
28/06/2012,750,757.5,742.25,746,62904,170575,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37300,726,746,43.42378860333296,4499,0.004,,1
29/06/2012,745.5,763,740,757.25,67741,170736,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,37863,739,757.25,47.43064454197237,4500,0.004,,1
02/07/2012,762.5,774.75,756.25,772.5,43943,169979,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38625,754.5,772.5,51.98512808166309,4501,0.004,,1
03/07/2012,777.5,800.75,774.25,772.5,52651,171831,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,38625,754.5,772.5,55.82778952576899,4502,0.004,,1
04/07/2012,777.5,800.75,774.25,799.25,52651,171831,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,39963,782.25,799.25,60.97656995382353,4503,0.004,,1
05/07/2012,815,840.75,809.25,838,62655,173658,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,41900,822.5,838,68.14501693692283,4504,0.004,,1
06/07/2012,835.5,837,804,806.25,49611,170568,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,40313,791.25,806.25,70.22355967432485,4505,0.004,,1
09/07/2012,815,844.75,815,828.25,48964,169975,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,41413,810.75,828.25,73.5529882692296,4506,0.004,,1
10/07/2012,824.5,833.25,806.75,821.25,48004,169828,W 1 Comdty,Future,CBT,USD,0.25,12.5,50,41063,804.75,821.25,74.69066485623703,4507,0.004,,1
