Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
18/09/2027,116.89,117.14,116.63,116.7,1080154,759409,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116700,116.7,115.73,0.895854713,912,0.002,,1.1308,
19/09/2027,116.53,116.54,115.89,116.3,1524109,778956,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116300,116.3,115.34,0.954795441,913,0.002,,1.1308,
20/09/2027,116.25,116.4,115.53,115.7,1465435,781470,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115700,115.7,114.74,1.057863098,914,0.002,,1.1308,
21/09/2027,115.6,116.24,115.59,116.23,288459,770658,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116230,116.23,115.25,1.108102733,915,0.002,,1.1308,
22/09/2027,115.92,116,115.46,115.61,738082,760280,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115610,115.61,114.65,1.192559992,916,0.002,,1.1308,
23/09/2027,115.46,116.08,115.27,115.65,1091673,777215,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115650,115.65,114.68,1.242789604,917,0.002,,1.1308,
24/09/2027,115.89,116.19,115.76,115.95,951620,762449,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115950,115.95,114.99,1.283864868,918,0.002,,1.1308,
25/09/2027,116.22,116.5,116.09,116.49,828154,762557,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116490,116.49,115.53,1.292449225,919,0.002,,1.1308,
26/09/2027,116.48,116.48,116.09,116.44,733701,766290,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116440,116.44,115.47,1.303943122,920,0.002,,1.1308,
27/09/2027,116.62,116.84,116.54,116.63,488390,764770,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,116630,116.63,115.69,1.288570655,921,0.002,,1.1308,
28/09/2027,116.33,116.37,115.06,115.1,1250223,791944,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115100,115.1,114.15,1.304926946,922,0.002,,1.1308,
29/09/2027,114.73,115.49,114.57,115.22,1454749,859512,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115220,115.22,114.27,1.29043184,923,0.002,,1.1308,
30/09/2027,115.49,115.57,114.63,115.33,1269088,806376,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115330,115.33,114.38,1.247791382,924,0.002,,1.1308,
1/10/2027,115.44,115.47,115.11,115.37,651071,795907,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115370,115.37,114.43,1.132165771,925,0.002,,1.1308,
2/10/2027,115.26,115.37,114.8,114.99,844975,782784,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114990,114.99,114.06,1.048627993,926,0.002,,1.1308,
3/10/2027,114.52,115.23,114.46,114.84,1174499,791142,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114840,114.84,113.9,1.013206626,927,0.002,,1.1308,
4/10/2027,115.2,115.83,114.99,115.79,1190111,948609,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115790,115.79,114.85,0.981996266,928,0.002,,1.1308,
5/10/2027,115.64,115.82,114.94,115.15,1121443,786981,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115150,115.15,114.21,0.945016402,929,0.002,,1.1308,
6/10/2027,115.2,115.87,115.18,115.53,815555,767752,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115530,115.53,114.59,0.92009456,930,0.002,,1.1308,
7/10/2027,115.33,115.41,114.6,114.74,1118114,786022,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114740,114.74,113.79,0.88540951,931,0.002,,1.1308,
8/10/2027,114.55,115.37,114.5,114.72,1292262,793160,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114720,114.72,113.78,0.823368488,932,0.002,,1.1308,
9/10/2027,114.47,114.97,114.21,114.75,1227404,796450,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114750,114.75,113.81,0.686109321,933,0.002,,1.1308,
10/10/2027,114.93,115.15,113.93,114,1348367,840496,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114000,114,113.07,0.738025067,934,0.002,,1.1308,
11/10/2027,113.88,114.4,113.57,113.9,1266604,833015,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113900,113.9,112.96,0.804594515,935,0.002,,1.1308,
12/10/2027,114.2,114.48,113.96,114.45,646258,792573,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114450,114.45,113.5,0.783463039,936,0.002,,1.1308,
13/10/2027,114.62,114.67,114.08,114.14,786416,790448,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114140,114.14,113.2,0.776900466,937,0.002,,1.1308,
14/10/2027,114.12,114.51,113.86,114.45,841538,783330,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114450,114.45,113.5,0.767798368,938,0.002,,1.1308,
15/10/2027,114.62,114.95,114.48,114.76,695179,777865,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114760,114.76,113.82,0.767696338,939,0.002,,1.1308,
16/10/2027,114.99,115.7,114.93,115.67,643659,795418,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115670,115.67,114.72,0.74448931,940,0.002,,1.1308,
17/10/2027,115.3,115.39,114.8,114.9,636749,759233,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114900,114.9,113.96,0.741207798,941,0.002,,1.1308,
18/10/2027,114.96,115.31,114.85,115.05,662880,737814,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115050,115.05,114.11,0.734308518,942,0.002,,1.1308,
19/10/2027,114.8,114.85,113.99,114.15,1056147,777503,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114150,114.15,113.21,0.739235416,943,0.002,,1.1308,
20/10/2027,114.06,114.17,113.53,113.66,1074701,792915,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113660,113.66,112.72,0.728113544,944,0.002,,1.1308,
21/10/2027,113.93,114.34,113.87,114.21,480740,787825,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114210,114.21,113.27,0.672328045,945,0.002,,1.1308,
22/10/2027,114.05,114.36,113.74,114.32,594962,794496,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114320,114.32,113.38,0.569863141,946,0.002,,1.1308,
23/10/2027,114.2,114.61,113.67,114.57,819621,811911,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114570,114.57,113.63,0.566832427,947,0.002,,1.1308,
24/10/2027,114.42,114.74,113.84,114.13,871990,826760,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114130,114.13,113.19,0.570792724,948,0.002,,1.1308,
25/10/2027,114.04,114.22,113.63,113.77,857986,828251,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113770,113.77,112.83,0.584476119,949,0.002,,1.1308,
26/10/2027,113.75,114.14,113.72,114.03,556303,820285,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114030,114.03,113.1,0.576163461,950,0.002,,1.1308,
27/10/2027,114,114.42,113.9,114.01,371707,807630,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114010,114.01,113.07,0.580906476,951,0.002,,1.1308,
28/10/2027,114,114.2,113.8,114.19,836088,782750,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114190,114.19,113.27,0.58181956,952,0.002,,1.1308,
29/10/2027,114.23,114.3,113.83,113.9,640113,795282,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113900,113.9,112.99,0.530683522,953,0.002,,1.1308,
30/10/2027,113.91,114.34,113.65,114.27,895446,726017,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114270,114.27,113.36,0.51085647,954,0.002,,1.1308,
31/10/2027,114.27,114.31,113.85,114.28,642399,801293,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114280,114.28,113.37,0.454852723,955,0.002,,1.1308,
1/11/2027,114.12,114.14,113.67,113.72,258301,657625,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113720,113.72,112.82,0.46505376,956,0.002,,1.1308,
2/11/2027,113.61,113.61,112.58,112.59,1285038,574881,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112590,112.59,111.67,0.571621378,957,0.002,,1.1308,
3/11/2027,112.57,112.92,112.53,112.59,1031617,494110,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112590,112.59,111.67,0.648566882,958,0.002,,1.1308,
4/11/2027,111.7,112.15,111.66,112.11,1251711,528420,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112110,113.03,112.11,0.766091378,959,0.002,,1.1308,
5/11/2027,112.13,112.55,112.1,112.41,959720,716463,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112410,113.31,112.41,0.834958682,960,0.002,,1.1308,
6/11/2027,112.59,112.98,112.37,112.81,800637,764874,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112810,113.33,112.81,0.863159313,961,0.002,,1.1308,
7/11/2027,112.59,112.98,112.37,112,887917,764874,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112000,112.45,112,0.945471664,962,0.002,,1.1308,
8/11/2027,112.65,113.03,112.5,112.91,973942,767938,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112910,112.91,112.45,0.955678119,963,0.002,,1.1308,
9/11/2027,113.05,113.23,112.54,112.74,1151031,771048,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112740,112.74,112.29,0.956558414,964,0.002,,1.1308,
10/11/2027,112.75,113.91,112.66,113.76,1100352,780808,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113760,113.76,113.29,0.866307874,965,0.002,,1.1308,
11/11/2027,113.62,113.71,113.35,113.58,818676,784004,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113580,113.58,113.12,0.825794971,966,0.002,,1.1308,
12/11/2027,113.6,113.65,113.31,113.39,793799,764565,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113390,113.39,112.94,0.768277294,967,0.002,,1.1308,
13/11/2027,113.44,113.78,113.23,113.68,1128702,800505,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113680,113.68,113.21,0.758002419,968,0.002,,1.1308,
14/11/2027,113.74,114.02,113.35,113.56,1014253,809133,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113560,113.56,113.11,0.757415122,969,0.002,,1.1308,
15/11/2027,113.72,113.9,113.6,113.75,693836,827674,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113750,113.75,113.32,0.744963758,970,0.002,,1.1308,
16/11/2027,113.59,114.32,113.56,114.24,1022937,801824,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114240,114.24,113.79,0.741380919,971,0.002,,1.1308,
17/11/2027,114.32,114.37,113.99,114.29,870809,805798,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114290,114.29,113.85,0.726181107,972,0.002,,1.1308,
18/11/2027,114.28,114.48,114.03,114.4,841895,781352,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114400,114.4,113.94,0.738336644,973,0.002,,1.1308,
19/11/2027,114.48,114.63,114.23,114.37,1150481,778316,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114370,114.37,113.92,0.757681331,974,0.002,,1.1308,
20/11/2027,114.37,115.02,114.34,114.87,963241,802238,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114870,114.87,114.45,0.799487961,975,0.002,,1.1308,
21/11/2027,114.95,114.98,114.44,114.81,876330,793848,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114810,114.81,114.38,0.834462502,976,0.002,,1.1308,
22/11/2027,114.8,115.42,114.8,115.16,1080026,822760,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115160,115.16,114.72,0.885537878,977,0.002,,1.1308,
23/11/2027,115.25,115.45,115.09,115.2,818969,802878,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,115200,115.2,114.75,0.939922337,978,0.002,,1.1308,
24/11/2027,115.18,115.18,114.19,114.31,1494418,790063,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114310,114.31,113.84,0.941038079,979,0.002,,1.1308,
25/11/2027,114.34,114.44,113.3,113.31,1060831,792449,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113310,113.31,112.8,0.934435123,980,0.002,,1.1308,
26/11/2027,113.31,113.88,113.25,113.76,735980,792871,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113760,113.76,113.26,0.934643426,981,0.002,,1.1308,
27/11/2027,113.76,113.84,113.43,113.59,957636,792004,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113590,113.59,113.09,0.909610723,982,0.002,,1.1308,
28/11/2027,113.53,113.77,113.08,113.65,1168060,793261,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113650,113.65,113.13,0.881740136,983,0.002,,1.1308,
29/11/2027,113.64,113.76,112.93,113.1,1050713,813633,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113100,113.1,112.58,0.82762713,984,0.002,,1.1308,
30/11/2027,113.16,113.69,112.99,113.54,728123,833832,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113540,113.54,113.04,0.781176036,985,0.002,,1.1308,
1/12/2027,113.41,113.43,112.81,112.97,553236,827640,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112970,112.97,112.43,0.773419248,986,0.002,,1.1308,
2/12/2027,112.79,113.1,112.63,112.94,857050,839109,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112940,112.94,112.41,0.70193257,987,0.002,,1.1308,
3/12/2027,112.84,112.88,112.35,112.4,1120424,861106,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112400,112.4,111.86,0.736501414,988,0.002,,1.1308,
4/12/2027,112.47,112.9,112.22,112.31,1051926,856107,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112310,112.31,111.76,0.767035853,989,0.002,,1.1308,
5/12/2027,112.2,112.7,111.75,112.53,1263167,894625,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112530,112.53,112.02,0.807907173,990,0.002,,1.1308,
6/12/2027,112.3,112.75,112.16,112.69,670672,894373,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112690,112.69,112.18,0.83479798,991,0.002,,1.1308,
7/12/2027,112.55,113.12,112.45,113.07,880070,935772,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113070,113.07,112.59,0.842372641,992,0.002,,1.1308,
8/12/2027,113.03,113.33,112.7,113.25,1203203,975729,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113250,113.25,112.79,0.847174323,993,0.002,,1.1308,
9/12/2027,113.57,113.68,112.71,112.78,948756,909670,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112780,112.78,112.34,0.866038298,994,0.002,,1.1308,
10/12/2027,112.96,113.23,112.75,113.2,746923,886453,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113200,113.2,112.71,0.870409291,995,0.002,,1.1308,
11/12/2027,112.96,113.06,112.51,112.94,672663,895381,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112940,112.94,112.44,0.871255225,996,0.002,,1.1308,
12/12/2027,112.75,112.9,112.56,112.64,724448,870056,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112640,112.64,112.17,0.877513913,997,0.002,,1.1308,
13/12/2027,113.12,113.2,112.57,112.71,1005942,940349,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112710,112.71,112.24,0.871296926,998,0.002,,1.1308,
14/12/2027,112.47,112.76,112.18,112.29,1136699,919273,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112290,112.29,111.81,0.878468933,999,0.002,,1.1308,
15/12/2027,112.45,112.99,112.38,112.75,774369,919314,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112750,112.75,112.27,0.827561679,1000,0.002,,1.1308,
16/12/2027,112.53,112.68,111.99,112.18,762095,929893,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112180,112.18,111.69,0.790779784,1001,0.002,,1.1308,
17/12/2027,112.32,112.58,112.21,112.48,720192,942330,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112480,112.48,111.99,0.68437855,1002,0.002,,1.1308,
18/12/2027,112.35,112.53,112.14,112.42,968203,917844,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112420,112.42,111.91,0.531580035,1003,0.002,,1.1308,
19/12/2027,112.24,112.27,111.55,111.64,1208332,965155,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111640,111.64,111.12,0.515429271,1004,0.002,,1.1308,
20/12/2027,111.66,111.87,111.24,111.38,990119,983399,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111380,111.38,110.83,0.583071465,1005,0.002,,1.1308,
21/12/2027,111.45,111.68,111.43,111.47,497076,964138,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111470,111.47,110.9,0.600421519,1006,0.002,,1.1308,
22/12/2027,111.55,111.72,111.52,111.57,377067,953598,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111570,111.57,111.02,0.608276253,1007,0.002,,1.1308,
23/12/2027,111.56,111.79,111.28,111.77,777146,935779,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111770,111.77,111.21,0.588429548,1008,0.002,,1.1308,
24/12/2027,111.68,112.2,111.54,112.09,917884,940936,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112090,112.09,111.55,0.581639063,1009,0.002,,1.1308,
25/12/2027,112.27,112.7,112.22,112.56,913043,916345,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112560,112.56,112.03,0.53868915,1010,0.002,,1.1308,
26/12/2027,112.75,112.99,112.61,112.82,775149,898180,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112820,112.82,112.29,0.533362916,1011,0.002,,1.1308,
27/12/2027,112.72,113.12,112.51,112.97,999851,875220,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112970,112.97,112.46,0.534578339,1012,0.002,,1.1308,
28/12/2027,113.15,113.3,112.46,112.66,1035845,867573,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112660,112.66,112.14,0.53636679,1013,0.002,,1.1308,
29/12/2027,112.6,113.22,112.54,112.74,1006481,849152,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112740,112.74,112.22,0.538686675,1014,0.002,,1.1308,
30/12/2027,112.84,113.07,112.72,113.01,598698,831482,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113010,113.01,112.5,0.549581053,1015,0.002,,1.1308,
31/12/2027,112.85,112.92,112.27,112.32,718362,824850,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112320,112.32,111.8,0.548761332,1016,0.002,,1.1308,
1/1/2028,112.26,112.41,112.05,112.26,933444,839665,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112260,112.26,111.72,0.535513772,1017,0.002,,1.1308,
2/1/2028,112.26,112.53,112.1,112.12,847731,823525,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112120,112.12,111.6,0.511076641,1018,0.002,,1.1308,
3/1/2028,112.06,112.15,111.82,111.83,479629,815154,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111830,111.83,111.31,0.516224434,1019,0.002,,1.1308,
4/1/2028,111.89,112.31,111.75,111.88,680608,771969,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111880,111.88,111.36,0.492941849,1020,0.002,,1.1308,
5/1/2028,111.8,111.93,111.56,111.69,795086,744946,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111690,111.69,111.16,0.488697248,1021,0.002,,1.1308,
6/1/2028,111.81,111.92,111.51,111.84,1089063,590924,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111840,111.84,111.35,0.488287825,1022,0.002,,1.1308,
7/1/2028,111.94,112.08,111.7,111.79,946011,477446,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111790,111.79,111.29,0.48431498,1023,0.002,,1.1308,
8/1/2028,111.22,111.72,111.17,111.68,994172,616803,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,111680,112.18,111.68,0.49387684,1024,0.002,,1.1308,
9/1/2028,111.73,112.61,111.58,112.56,959087,791033,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112560,113.02,112.56,0.485763317,1025,0.002,,1.1308,
10/1/2028,112.64,112.64,112.25,112.26,629756,831711,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112260,112.89,112.26,0.486237939,1026,0.002,,1.1308,
11/1/2028,112.28,112.57,112.06,112.36,652538,819180,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112360,112.36,111.44,0.483453548,1027,0.002,,1.1308,
12/1/2028,111.9,112.5,111.83,112.33,715239,844781,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112330,112.33,111.38,0.481672434,1028,0.002,,1.1308,
13/01/2028,112.33,112.34,111.99,112.28,578100,808208,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112280,112.28,111.33,0.470650968,1029,0.002,,1.1308,
14/01/2028,112.58,112.95,112.4,112.79,695989,848049,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112790,112.79,111.84,0.456353299,1030,0.002,,1.1308,
15/01/2028,112.47,113.09,112.39,113.08,435597,825621,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113080,113.08,112.15,0.45881623,1031,0.002,,1.1308,
16/01/2028,113.11,113.12,112.72,112.92,595786,810830,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112920,112.92,111.93,0.449852568,1032,0.002,,1.1308,
17/01/2028,113.18,113.41,112.98,113.38,499637,817513,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113380,113.38,112.41,0.478524816,1033,0.002,,1.1308,
18/01/2028,113.35,113.69,113.11,113.31,650310,832206,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113310,113.31,112.35,0.506073776,1034,0.002,,1.1308,
19/01/2028,113.42,113.5,112.96,113.16,306362,830812,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113160,113.16,112.19,0.525005397,1035,0.002,,1.1308,
20/01/2028,113.47,113.52,113.21,113.29,162286,805010,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113290,113.29,112.36,0.545637853,1036,0.002,,1.1308,
21/01/2028,113.35,113.54,113.27,113.29,187861,795225,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113290,113.29,112.36,0.56065973,1037,0.002,,1.1308,
22/01/2028,113.35,113.54,113.27,113.29,187861,795225,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113290,113.29,112.36,0.581310875,1038,0.002,,1.1308,
23/01/2028,113.35,113.54,113.27,113.29,187861,795225,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113290,113.29,112.36,0.599384963,1039,0.002,,1.1308,
24/01/2028,113.35,113.54,113.27,113.42,187861,795225,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113420,113.42,112.5,0.617533535,1040,0.002,,1.1308,
25/01/2028,113.7,113.71,113.27,113.31,130770,800225,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113310,113.31,112.37,0.631953849,1041,0.002,,1.1308,
26/01/2028,113.18,113.24,112.74,113.31,216643,803383,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113310,113.31,112.37,0.642090855,1042,0.002,,1.1308,
27/01/2028,113.18,113.24,112.74,113.31,216643,803383,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113310,113.31,112.37,0.64461875,1043,0.002,,1.1308,
28/01/2028,113.18,113.24,112.74,113.12,216643,803383,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113120,113.12,112.15,0.622838128,1044,0.002,,1.1308,
29/01/2028,112.95,113.73,112.53,112.74,330355,807523,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112740,112.74,111.77,0.595496991,1045,0.002,,1.1308,
30/01/2028,112.88,112.9,112.58,112.85,622939,812999,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,112850,112.85,111.91,0.549467014,1046,0.002,,1.1308,
31/01/2028,113,113.54,112.93,113.51,854677,845513,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113510,113.51,112.54,0.523952288,1047,0.002,,1.1308,
1/2/2028,113.36,113.77,113.21,113.56,937873,836670,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113560,113.56,112.6,0.485128849,1048,0.002,,1.1308,
2/2/2028,113.51,113.92,113.27,113.78,1119513,878201,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113780,113.78,112.81,0.430058136,1049,0.002,,1.1308,
3/2/2028,113.7,114.63,113.62,114.49,1182666,925129,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114490,114.49,113.52,0.503516964,1050,0.002,,1.1308,
4/2/2028,114.6,114.76,114.32,114.65,885348,938179,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114650,114.65,113.68,0.554350371,1051,0.002,,1.1308,
5/2/2028,114.6,114.6,114.37,114.51,924473,951105,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114510,114.51,113.52,0.579506399,1052,0.002,,1.1308,
6/2/2028,114.72,114.75,114.14,114.59,1249054,930966,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114590,114.59,113.59,0.594901392,1053,0.002,,1.1308,
7/2/2028,114.58,114.69,114.33,114.47,1167482,919844,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114470,114.47,113.49,0.582814436,1054,0.002,,1.1308,
8/2/2028,114.47,115.03,114.24,114.34,1436060,935335,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114340,114.34,113.36,0.586922198,1055,0.002,,1.1308,
9/2/2028,114.22,114.5,114.19,114.31,348974,934830,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114310,114.31,113.32,0.596587518,1056,0.002,,1.1308,
10/2/2028,114.16,114.73,114.14,114.65,934500,942313,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114650,114.65,113.65,0.613551954,1057,0.002,,1.1308,
11/2/2028,114.6,114.83,114.37,114.51,1097246,966058,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114510,114.51,113.52,0.632088338,1058,0.002,,1.1308,
12/2/2028,114.73,114.77,114.4,114.7,926641,972126,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114700,114.7,113.69,0.655019084,1059,0.002,,1.1308,
13/02/2028,114.8,115.17,114.56,114.67,955473,972336,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114670,114.67,113.67,0.665198467,1060,0.002,,1.1308,
14/02/2028,114.57,114.69,114.32,114.46,917962,968816,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114460,114.46,113.47,0.666165145,1061,0.002,,1.1308,
15/02/2028,114.29,114.63,114.2,114.52,939030,962017,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114520,114.52,113.53,0.665795764,1062,0.002,,1.1308,
16/02/2028,114.51,114.75,114.34,114.73,1005244,965699,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114730,114.73,113.73,0.67,1063,0.002,,1.1308,
17/02/2028,114.07,114.09,113.46,113.53,1637025,999335,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113530,113.53,112.54,0.661183787,1064,0.002,,1.1308,
18/02/2028,113.7,113.97,113.6,113.85,960681,968252,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113850,113.85,112.86,0.650937273,1065,0.002,,1.1308,
19/02/2028,113.83,114.06,113.75,113.96,589200,969694,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,113960,113.96,112.98,0.634212898,1066,0.002,,1.1308,
20/02/2028,114.08,114.3,114.02,114.28,927972,945187,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,114280,114.28,113.29,0.61681899,1067,0.002,,1.1308,
