Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
27/03/1991,19.77,19.83,19.27,19.41,33775,69538,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19410,19.41,19.18,0.6932644997885011,322,0.002,,1
28/03/1991,19.28,19.72,19.22,19.41,33775,67723,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19410,19.41,19.18,0.6700808408943387,323,0.002,,1
29/03/1991,19.28,19.72,19.22,19.63,33775,67723,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19630,19.63,19.48,0.5959958053546389,324,0.002,,1
01/04/1991,19.56,19.74,19.25,19.29,33775,68252,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19290,19.29,19.2,0.5071942428698496,325,0.002,,1
02/04/1991,19.19,19.73,19.18,19.7,41177,66084,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19700,19.7,19.6,0.4487111171644648,326,0.002,,1
03/04/1991,19.67,19.8,19.37,19.47,37874,66038,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19470,19.47,19.39,0.42466143377241894,327,0.002,,1
04/04/1991,19.68,20.04,19.56,19.98,25927,63774,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.98,19.86,0.42169024967027285,328,0.002,,1
05/04/1991,19.93,20.09,19.82,19.96,32486,64927,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19960,19.96,19.77,0.42370272597696174,329,0.002,,1
08/04/1991,20.15,20.47,20.13,20.31,29533,66647,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20310,20.31,20.05,0.42741782836038555,330,0.002,,1
09/04/1991,20.35,20.44,20.16,20.26,48274,63320,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20260,20.26,20.05,0.4156621224026898,331,0.002,,1
10/04/1991,20.75,21.12,20.7,21.05,46058,59706,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21050,21.05,20.73,0.5021463929974043,332,0.002,,1
11/04/1991,21.5,21.5,20.85,20.89,37187,59329,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20890,20.89,20.48,0.5521992394057581,333,0.002,,1
12/04/1991,20.73,21.03,20.63,20.97,39114,63087,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20970,21.48,20.97,0.5812176872741313,334,0.002,,1
15/04/1991,20.8,21.48,20.77,21.43,35764,62370,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21430,21.91,21.43,0.6045320504326287,335,0.002,,1
16/04/1991,21.31,21.43,21.15,21.24,35492,67332,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21240,21.64,21.24,0.6420508806423394,336,0.002,,1
17/04/1991,21.24,21.48,21.16,21.3,35492,72504,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21300,21.71,21.3,0.6909896284800024,337,0.002,,1
18/04/1991,21.05,21.07,20.6,20.74,38586,75877,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20740,21.08,20.74,0.7007733822953,338,0.002,,1
19/04/1991,20.82,20.97,20.63,20.93,49014,79718,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20930,21.13,20.93,0.703712062328707,339,0.002,,1
22/04/1991,21.05,21.5,21.03,21.32,66515,79049,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21320,21.62,21.32,0.6955880006634051,340,0.002,,1
23/04/1991,21.7,21.7,20.86,20.88,60750,89044,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20880,20.88,20.69,0.7012436571313206,341,0.002,,1
24/04/1991,20.76,21.2,20.63,20.94,42189,88499,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20940,20.94,20.75,0.7102811649857909,342,0.002,,1
25/04/1991,21.08,21.25,20.83,21.15,33219,92564,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21150,21.15,20.93,0.7226829641460359,343,0.002,,1
26/04/1991,21.03,21.32,20.9,21.28,33762,89044,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21280,21.28,21.04,0.741275477358831,344,0.002,,1
29/04/1991,21.4,21.51,21.14,21.26,32576,87728,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21260,21.26,21.03,0.7385418065351635,345,0.002,,1
30/04/1991,21.24,21.24,20.93,20.96,32576,86167,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20960,20.96,20.73,0.7271891088294835,346,0.002,,1
01/05/1991,20.85,21.44,20.84,21.25,36619,82827,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21250,21.25,21,0.6995474727757065,347,0.002,,1
02/05/1991,21.25,21.37,21.1,21.17,36619,84969,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21170,21.17,20.91,0.6597100373145292,348,0.002,,1
03/05/1991,21.14,21.39,21.11,21.37,36222,83676,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21370,21.37,21.14,0.6340215558902793,349,0.002,,1
06/05/1991,21.45,21.7,21.27,21.68,36961,81629,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,21.68,21.46,0.5804271415663242,350,0.002,,1
07/05/1991,21.68,21.74,21.5,21.63,36603,79234,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21630,21.63,21.41,0.5471648136836946,351,0.002,,1
08/05/1991,21.6,21.8,21.53,21.78,52052,78093,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21780,21.78,21.66,0.4800774243114355,352,0.002,,1
09/05/1991,21.9,22.11,21.82,21.93,52571,75002,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21930,21.93,21.83,0.4605207197656731,353,0.002,,1
10/05/1991,21.6,21.65,21.19,21.27,42006,68907,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21270,21.27,21.21,0.39431882193662526,354,0.002,,1
13/05/1991,21.15,21.36,20.88,20.91,49463,67147,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20910,20.91,20.96,0.3569416385538192,355,0.002,,1
14/05/1991,21.05,21.05,20.63,20.74,38511,59019,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20740,20.74,20.87,0.31572034038605035,356,0.002,,1
15/05/1991,20.9,21.08,20.76,21,28324,58118,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21000,20.92,21,0.3168848371256511,357,0.002,,1
16/05/1991,21.08,21.1,20.9,20.99,32257,60203,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20990,20.89,20.99,0.31341027424152834,358,0.002,,1
17/05/1991,20.95,21.25,20.91,21.21,25648,63774,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21210,21.18,21.21,0.30957067044561715,359,0.002,,1
20/05/1991,21.3,21.32,21.21,21.29,59158,67953,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21290,21.37,21.29,0.30676157951545396,360,0.002,,1
21/05/1991,21.32,21.53,21,21.06,43328,71082,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21060,21.4,21.06,0.3081082061010662,361,0.002,,1
22/05/1991,20.91,20.95,20.71,20.83,29039,75775,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20830,20.83,20.91,0.31608964973060943,362,0.002,,1
23/05/1991,21.03,21.12,20.93,21.04,8354,74753,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21040,21.02,21.04,0.3040438564858989,363,0.002,,1
24/05/1991,21.08,21.22,21.03,21.02,22283,73462,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21020,21.02,21.04,0.3012983017987613,364,0.002,,1
27/05/1991,21.08,21.22,21.03,21.19,22283,73462,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21190,21.19,21.22,0.3002321324133791,365,0.002,,1
28/05/1991,21.25,21.4,21.22,21.33,28734,72293,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21330,21.33,21.34,0.29409918961718073,366,0.002,,1
29/05/1991,21.29,21.31,21.1,21.11,33887,70919,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21110,21.11,21.15,0.2894966896762061,367,0.002,,1
30/05/1991,21.1,21.34,20.98,21.32,22307,68575,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21320,21.32,21.42,0.28982926008280696,368,0.002,,1
31/05/1991,21.32,21.4,21.11,21.13,22307,67407,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21130,21.13,21.23,0.2901913162038935,369,0.002,,1
03/06/1991,21.18,21.27,21.1,21.13,28591,64651,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21130,21.13,21.22,0.2905867627178076,370,0.002,,1
04/06/1991,21.13,21.16,20.86,21.02,43290,63083,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21020,21.02,21.08,0.2886462656380906,371,0.002,,1
05/06/1991,20.87,20.85,20.45,20.47,2320,61622,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20470,20.47,20.58,0.32471936601751866,372,0.002,,1
06/06/1991,20.3,20.39,20.05,20.33,27290,60391,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20330,20.33,20.42,0.3670186189647929,373,0.002,,1
07/06/1991,20.48,20.49,20.26,20.28,27095,59447,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20280,20.28,20.36,0.40292968782840527,374,0.002,,1
10/06/1991,20.22,20.3,19.82,19.84,26879,58770,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19840,19.84,19.96,0.4582666618176646,375,0.002,,1
11/06/1991,20,20.1,19.86,20.07,38033,57925,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20070,19.96,20.07,0.479450032155087,376,0.002,,1
12/06/1991,19.85,20.2,19.72,20.18,36883,55296,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20180,20.05,20.18,0.4737991839026905,377,0.002,,1
13/06/1991,20.22,20.3,19.8,19.82,26658,58069,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19820,19.71,19.82,0.4720144771793198,378,0.002,,1
14/06/1991,19.88,19.92,19.75,19.8,33724,61600,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19800,19.67,19.8,0.5044805909714214,379,0.002,,1
17/06/1991,19.84,20.14,19.81,19.98,36701,60496,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.94,19.98,0.5270793741618803,380,0.002,,1
18/06/1991,20.18,20.2,19.98,20.07,3681,65545,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20070,20.13,20.07,0.5431887333148732,381,0.002,,1
19/06/1991,20.05,20.1,19.73,19.88,41424,64973,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19880,19.99,19.88,0.5632648873607833,382,0.002,,1
20/06/1991,19.97,20.19,19.8,20.17,24942,68104,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20170,20.15,20.17,0.5668444819056577,383,0.002,,1
21/06/1991,20.17,20.31,20.08,20.23,19634,69788,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20230,20.23,20.21,0.5583672626508758,384,0.002,,1
24/06/1991,20.12,20.12,19.92,19.98,31811,65543,CL1 Comdty,Future,NYM,USD,0.01,10,1000,19980,19.98,19.99,0.5507292135586289,385,0.002,,1
25/06/1991,19.93,20.18,19.9,20.05,22485,64519,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20050,20.05,20.09,0.5473566783492994,386,0.002,,1
26/06/1991,20.06,20.19,20.03,20.08,37023,65596,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20080,20.08,20.08,0.5485429184061924,387,0.002,,1
27/06/1991,20.17,20.5,20.16,20.48,37371,64950,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20480,20.48,20.46,0.5351766063649012,388,0.002,,1
28/06/1991,20.41,20.71,20.35,20.56,32248,62126,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20560,20.56,20.54,0.5220951382014472,389,0.002,,1
01/07/1991,20.46,20.78,20.45,20.76,26581,62972,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20760,20.76,20.67,0.5023819927773326,390,0.002,,1
02/07/1991,20.78,20.84,20.67,20.82,27595,63284,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20820,20.82,20.73,0.4726369290130923,391,0.002,,1
03/07/1991,20.79,20.8,20.62,20.82,17760,61091,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20820,20.82,20.73,0.4573466956262633,392,0.002,,1
04/07/1991,20.79,20.8,20.62,20.67,17760,61091,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20670,20.67,20.58,0.41791267030357615,393,0.002,,1
05/07/1991,20.68,20.92,20.67,20.89,33114,61340,CL1 Comdty,Future,NYM,USD,0.01,10,1000,20890,20.89,20.78,0.4015607052492399,394,0.002,,1
08/07/1991,21.07,21.28,21.02,21.24,80393,62905,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21240,21.24,21.11,0.4111212311069971,395,0.002,,1
09/07/1991,21.17,21.32,21,21.29,83687,62170,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21290,21.29,21.17,0.4327189233982393,396,0.002,,1
10/07/1991,21.37,21.49,21.29,21.43,25360,61226,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21430,21.43,21.34,0.4834021790051488,397,0.002,,1
11/07/1991,21.3,21.39,21.2,21.29,46951,59326,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21290,21.29,21.17,0.5155944788949165,398,0.002,,1
12/07/1991,21.52,21.94,21.52,21.72,37066,57970,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21720,21.72,21.58,0.5754282463234774,399,0.002,,1
15/07/1991,21.69,21.82,21.4,21.47,32415,57724,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21470,21.47,21.31,0.59144596822835,400,0.002,,1
16/07/1991,21.56,21.72,21.45,21.51,45266,60387,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21510,21.65,21.51,0.6124968027129308,401,0.002,,1
17/07/1991,21.6,22.1,21.5,22.01,51223,61966,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22010,22.14,22.01,0.6662577078980423,402,0.002,,1
18/07/1991,21.9,22.15,21.75,21.83,56441,66830,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21830,21.94,21.83,0.6792049273478086,403,0.002,,1
19/07/1991,21.87,22.27,21.77,22.17,48266,71617,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22170,22.16,22.17,0.7043850746101373,404,0.002,,1
22/07/1991,22,22.04,21.75,21.87,64598,75121,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21870,21.72,21.87,0.7078646292431328,405,0.002,,1
23/07/1991,21.52,21.59,21.26,21.32,54779,76791,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21320,21.32,21.24,0.6883475381909276,406,0.002,,1
24/07/1991,21.27,21.55,21.1,21.52,37847,76066,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21520,21.52,21.43,0.6563949522455982,407,0.002,,1
25/07/1991,21.45,21.58,21.32,21.46,26968,72706,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21460,21.46,21.34,0.6349167924488168,408,0.002,,1
26/07/1991,21.56,21.64,21.47,21.48,25470,72718,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21480,21.48,21.36,0.6124698632042942,409,0.002,,1
29/07/1991,21.57,21.57,21.28,21.35,37858,71579,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21350,21.35,21.26,0.5628119875531074,410,0.002,,1
30/07/1991,21.2,21.5,21.18,21.42,37976,65923,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21420,21.42,21.4,0.5100300644734627,411,0.002,,1
31/07/1991,21.6,21.74,21.57,21.68,45438,64920,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,21.68,21.64,0.45322253547986235,412,0.002,,1
01/08/1991,21.6,21.84,21.25,21.27,30802,64278,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21270,21.27,21.19,0.41823039902282394,413,0.002,,1
02/08/1991,21.34,21.46,21.22,21.32,26425,68077,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21320,21.32,21.29,0.38436180871689024,414,0.002,,1
05/08/1991,21.4,21.59,21.33,21.47,35121,65515,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21470,21.47,21.41,0.36187612981992684,415,0.002,,1
06/08/1991,21.52,21.55,21.27,21.37,59774,64562,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21370,21.37,21.3,0.3404178804549568,416,0.002,,1
07/08/1991,21.41,21.58,21.06,21.36,44502,59120,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21360,21.36,21.3,0.31604166392018973,417,0.002,,1
08/08/1991,21.5,21.72,21.46,21.58,29995,57278,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21580,21.58,21.48,0.2708708179189918,418,0.002,,1
09/08/1991,21.55,21.8,21.43,21.62,29995,55198,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21620,21.62,21.51,0.24086649137388552,419,0.002,,1
12/08/1991,21.7,21.82,21.6,21.69,22664,56001,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21690,21.69,21.59,0.23567279577151762,420,0.002,,1
13/08/1991,21.53,21.55,21.44,21.53,37771,53123,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21530,21.58,21.53,0.22988185371351522,421,0.002,,1
14/08/1991,21.48,21.48,21.2,21.28,28276,56905,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21280,21.27,21.28,0.23503333096980708,422,0.002,,1
15/08/1991,21.3,21.46,21.17,21.43,19889,62910,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21430,21.44,21.43,0.23036058690690855,423,0.002,,1
16/08/1991,21.42,21.48,21.24,21.28,80770,65308,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21280,21.3,21.28,0.23355370545857615,424,0.002,,1
19/08/1991,22.9,23.1,22.05,22.43,72763,68356,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22430,22.47,22.43,0.29408048784886354,425,0.002,,1
20/08/1991,22.35,22.87,22.28,22.4,50823,70530,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22400,22.27,22.4,0.3372200073148393,426,0.002,,1
21/08/1991,21.75,21.83,21.48,21.55,28834,78225,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21550,21.55,21.48,0.3266180235893648,427,0.002,,1
22/08/1991,21.54,21.74,21.5,21.72,25052,72446,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21720,21.72,21.62,0.32394083822012454,428,0.002,,1
23/08/1991,21.8,21.85,21.71,21.81,20285,75189,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21810,21.81,21.7,0.30414744231500435,429,0.002,,1
26/08/1991,21.88,22,21.85,21.97,21835,72052,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21970,21.97,21.87,0.30889966008413094,430,0.002,,1
27/08/1991,21.93,22.03,21.87,21.98,27574,71925,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21980,21.98,21.88,0.3145806732780768,431,0.002,,1
28/08/1991,21.91,21.94,21.7,21.74,23397,72005,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21740,21.74,21.66,0.31536064011448894,432,0.002,,1
29/08/1991,21.83,22.03,21.78,21.97,29267,74470,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21970,21.97,21.88,0.321843647340471,433,0.002,,1
30/08/1991,22.12,22.28,22.06,21.97,17899,71277,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21970,21.97,21.88,0.3273285810925797,434,0.002,,1
02/09/1991,22.12,22.28,22.06,22.26,17899,71277,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22260,22.26,22.14,0.34307433596828063,435,0.002,,1
03/09/1991,22.15,22.25,22.06,22.24,55188,70490,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22240,22.24,22.12,0.35574710118295017,436,0.002,,1
04/09/1991,22.1,22.11,21.78,21.81,39854,70445,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21810,21.81,21.72,0.3561366778828106,437,0.002,,1
05/09/1991,21.72,21.78,21.66,21.69,31491,69288,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21690,21.69,21.64,0.3436121844949659,438,0.002,,1
06/09/1991,21.75,21.82,21.48,21.57,44715,66909,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21570,21.57,21.55,0.33443135817892605,439,0.002,,1
09/09/1991,21.4,21.44,21.25,21.33,29450,64542,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21330,21.33,21.3,0.3404129844763102,440,0.002,,1
10/09/1991,21.48,21.54,21.37,21.41,40012,57912,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21410,21.41,21.38,0.3386753607808935,441,0.002,,1
11/09/1991,21.47,21.65,21.27,21.64,29315,58413,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21640,21.64,21.59,0.32993686264708305,442,0.002,,1
12/09/1991,21.67,21.75,21.52,21.53,484,52552,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21530,21.53,21.49,0.33119732285562586,443,0.002,,1
13/09/1991,21.68,21.77,21.55,21.68,28052,48715,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21680,21.68,21.64,0.33040228005680194,444,0.002,,1
16/09/1991,21.68,21.75,21.63,21.72,31196,50186,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21720,21.82,21.72,0.33020549157567514,445,0.002,,1
17/09/1991,21.7,21.7,21.44,21.54,34896,54708,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21540,21.62,21.54,0.3299242337265733,446,0.002,,1
18/09/1991,21.75,21.88,21.74,21.76,4026,59995,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21760,21.84,21.76,0.31455683111333643,447,0.002,,1
19/09/1991,21.69,21.73,21.62,21.66,49409,64416,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21660,21.76,21.66,0.30725776366659335,448,0.002,,1
20/09/1991,21.69,21.87,21.61,21.79,41088,66615,CL1 Comdty,Future,NYM,USD,0.01,10,1000,21790,21.97,21.79,0.2885989142969762,449,0.002,,1
23/09/1991,21.93,22.18,21.91,22.07,66083,80145,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22070,22.07,21.92,0.2641539954901221,450,0.002,,1
24/09/1991,22.02,22.36,21.91,22.19,45446,77717,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22190,22.19,22.1,0.24679613719302151,451,0.002,,1
25/09/1991,22.14,22.27,21.9,22.21,36493,75045,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22210,22.21,22.1,0.25585607933639803,452,0.002,,1
26/09/1991,22.23,22.25,22.02,22.21,38091,77038,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22210,22.21,22.08,0.26716100014795796,453,0.002,,1
27/09/1991,22.23,22.45,22.21,22.32,38091,76330,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22320,22.32,22.23,0.2844802277840315,454,0.002,,1
30/09/1991,22.15,22.24,22.11,22.13,155503,77847,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22130,22.23,22.13,0.28904613241958493,455,0.002,,1
01/10/1991,22.14,22.25,22.06,22.22,34395,78175,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22220,22.22,22.13,0.2971795192585096,456,0.002,,1
02/10/1991,22,22.31,21.96,22.24,35953,78417,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22240,22.33,22.24,0.3050393417250459,457,0.002,,1
03/10/1991,22.55,22.7,22.52,22.67,28795,75885,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22670,22.67,22.54,0.34282016665696924,458,0.002,,1
04/10/1991,22.55,22.73,22.53,22.61,41474,72441,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22610,22.61,22.47,0.3699662146737752,459,0.002,,1
07/10/1991,22.54,23,22.53,22.98,50208,68833,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22980,22.98,22.83,0.4204890010452569,460,0.002,,1
08/10/1991,22.83,22.85,22.61,22.82,54842,71402,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22820,22.99,22.82,0.45097117424513394,461,0.002,,1
09/10/1991,22.98,23.12,22.87,22.98,37307,69379,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22980,23.16,22.98,0.4902917498796289,462,0.002,,1
10/10/1991,22.85,22.94,22.71,22.81,26861,68705,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22810,22.98,22.81,0.507944222659689,463,0.002,,1
11/10/1991,22.75,22.97,22.73,22.94,23385,70145,CL1 Comdty,Future,NYM,USD,0.01,10,1000,22940,23.09,22.94,0.5238772120767885,464,0.002,,1
14/10/1991,23.1,23.27,23.07,23.25,51918,72547,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23250,23.46,23.25,0.5408875422242021,465,0.002,,1
15/10/1991,23.36,23.59,23.16,23.56,46130,74019,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23560,23.86,23.56,0.5772298791065192,466,0.002,,1
16/10/1991,23.5,23.71,23.21,23.43,36066,79448,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23430,23.67,23.43,0.6022701497943573,467,0.002,,1
17/10/1991,23.55,23.68,23.48,23.66,38859,82651,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23660,23.93,23.66,0.628178583949904,468,0.002,,1
18/10/1991,23.8,23.91,23.73,23.87,42254,90135,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23870,24.14,23.87,0.6666838331122895,469,0.002,,1
21/10/1991,23.78,23.94,23.64,23.93,52022,83490,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23930,24.04,23.93,0.698414871930204,470,0.002,,1
22/10/1991,23.65,23.72,23.54,23.65,50538,85809,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23650,23.48,23.65,0.6881174802797885,471,0.002,,1
23/10/1991,23.52,23.54,23.23,23.26,57244,88680,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23260,23.26,23.05,0.6661123528854549,472,0.002,,1
24/10/1991,23.03,23.53,22.99,23.49,56159,89754,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23490,23.49,23.24,0.6380483262783363,473,0.002,,1
25/10/1991,23.6,23.69,23.09,23.12,47592,86395,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23120,23.12,22.91,0.6001674766262429,474,0.002,,1
28/10/1991,23,23.3,22.89,23.21,39493,84531,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23210,23.21,23.02,0.5769566708167133,475,0.002,,1
29/10/1991,23.15,23.29,23.06,23.11,46249,78432,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23110,23.11,22.93,0.5553716473376784,476,0.002,,1
30/10/1991,23.27,23.38,23.08,23.11,31073,76962,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23110,23.11,22.92,0.5315521297733287,477,0.002,,1
31/10/1991,23.23,23.38,23.11,23.37,48866,76279,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23370,23.37,23.15,0.507702997167854,478,0.002,,1
01/11/1991,23.52,23.85,23.49,23.82,49164,74762,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23820,23.82,23.58,0.5040459635124697,479,0.002,,1
04/11/1991,23.88,24.03,23.66,23.8,43816,76419,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23800,23.8,23.57,0.4759278656826104,480,0.002,,1
05/11/1991,23.7,23.95,23.62,23.78,48022,75999,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23780,23.78,23.6,0.44375593892724,481,0.002,,1
06/11/1991,23.63,23.71,23.38,23.4,49553,74791,CL1 Comdty,Future,NYM,USD,0.01,10,1000,23400,23.4,23.27,0.39020422003508626,482,0.002,,1
