Date,PX_CLOSE_1D,near,far,FX_TO_USD,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2017-09-12,161.87,161.87,161.42,1.1308,1.001729005,0.62,1.6187,1000.0,1618.7,1003.594,1134.8640952,-5.123514114603641,150992.85149999984,133.04928064834934,-68.1679867339679,-68,-68.0,9.0,162.77,-9159.480000000058,78364.4400000005,69204.96000000044,12148633.079999989,-68,-77,9
2017-09-13,161.72,161.72,161.26,1.1308,1.099230792,0.68,1.6172,1000.0,1617.2,1099.6960000000001,1243.5362368,-5.376970293474707,151857.91349999988,122.11780325017052,-65.6623800380556,-66,-66.0,2.0,161.87,-339.24000000001286,11534.160000000436,11194.920000000424,12159827.999999989,-66,-68,2
2017-09-14,161.56,161.56,161.1,1.1308,1.192689538,0.74,1.6156000000000001,1000.0,1615.6000000000001,1195.544,1351.9211552000002,-5.518667678876534,151997.84999999986,112.43100192297356,-62.04693364160197,-62,-62.0,4.0,161.72,-723.7119999999846,11941.247999999745,11217.53599999976,12171045.53599999,-62,-66,4
2017-09-15,161.19,161.19,160.71,1.1308,1.289415242,0.8,1.6119,1000.0,1611.9,1289.5200000000002,1458.1892160000002,-5.862472460265548,152138.06919999988,104.33355803942516,-61.16526106876471,-61,-61.0,1.0,161.56,-418.39600000000513,25940.55200000032,25522.156000000316,12196567.691999989,-61,-62,1
2017-09-18,160.94,160.94,160.45,1.1308,1.393001196,0.87,1.6094,1000.0,1609.3999999999999,1400.1779999999999,1583.3212824,-6.124287379568382,152457.09614999985,96.28942517522738,-58.9704111386539,-59,-59.0,2.0,161.19,-565.4,17244.7,16679.3,12213246.99199999,-59,-61,2
2017-09-19,161.09,161.09,160.61,1.1308,1.47343284,0.91,1.6109,1000.0,1610.9,1465.919,1657.6612052,-6.1573465063272925,152665.58739999987,92.09697791146682,-56.70730051864721,-57,-57.0,2.0,160.94,339.24000000001286,-10007.580000000378,-9668.340000000366,12203578.65199999,-57,-59,2
2017-09-20,161.32,161.32,160.84,1.1308,1.529643205,0.95,1.6132,1000.0,1613.2,1532.54,1732.996232,-6.303019357334167,152544.73314999987,88.02369580108808,-55.48150585383523,-55,-55.0,2.0,161.09,520.1679999999769,-14824.78799999934,-14304.619999999362,12189274.03199999,-55,-57,2
2017-09-21,161.14,161.14,160.65,1.1308,1.583706833,0.98,1.6114,1000.0,1611.3999999999999,1579.1719999999998,1785.7276975999998,-6.596922805180736,152365.9253999999,85.32427738270408,-56.28776713015274,-56,-56.0,-1.0,161.32,203.5440000000077,11194.920000000424,11398.464000000431,12200672.49599999,-56,-55,-1
2017-09-22,161.12,161.12,160.64,1.1308,1.617678378,1.0,1.6112000000000002,1000.0,1611.2000000000003,1611.2000000000003,1821.9449600000003,-6.644119062747974,152508.40619999988,83.7063739839868,-55.61551150605177,-56,-56.0,0.0,161.14,-0.0,1266.4959999988482,1266.4959999988482,12201938.99199999,-56,-56,0
2017-09-25,161.93,161.93,161.47,1.1308,1.60748323,0.99,1.6193000000000002,1000.0,1619.3000000000002,1603.1070000000002,1812.7933956000002,-6.164863045276961,152524.23739999987,84.1376837372674,-51.869729718708015,-52,-52.0,4.0,161.12,3663.7920000000104,-51293.08800000015,-47629.29600000014,12154309.69599999,-52,-56,4
2017-09-26,161.71,161.71,161.24,1.1308,1.596691058,0.99,1.6171000000000002,1000.0,1617.1000000000001,1600.929,1810.3305132,-6.447941118290706,151928.87119999988,83.92327814849973,-54.11323559554594,-54,-54.0,-2.0,161.93,497.55199999999746,12936.351999999935,13433.903999999933,12167743.599999988,-54,-52,-2
2017-09-27,161.02,161.02,160.49,1.1308,1.582314023,0.98,1.6102,1000.0,1610.2,1577.996,1784.3978768000002,-7.1572731203372655,152096.79499999987,85.23704100834192,-61.006478246609085,-61,-61.0,-7.0,161.71,5461.763999999982,42133.60799999986,47595.37199999984,12215338.971999988,-61,-54,-7
2017-09-28,160.8,160.8,160.27,1.1308,1.567810363,0.98,1.608,1000.0,1608.0,1575.84,1781.959872,-7.326153823855412,152691.73714999986,85.68752840580233,-62.77600138868879,-63,-63.0,-2.0,161.02,497.55199999999746,15175.335999999923,15672.88799999992,12231011.859999988,-63,-61,-2
2017-09-29,161.01,161.01,160.5,1.1308,1.526495769,0.95,1.6100999999999999,1000.0,1610.1,1529.5949999999998,1729.6660259999999,-7.217491650224807,152887.64824999985,88.39142698753561,-63.796438623399396,-64,-64.0,-1.0,160.8,-237.46799999997685,-14960.483999998542,-15197.951999998519,12215813.90799999,-64,-63,-1
2017-10-02,161.22,161.22,160.71,1.1308,1.447047339,0.9,1.6122,1000.0,1612.2,1450.98,1640.768184,-7.387771926996033,152697.67384999988,93.06474573253907,-68.75411159158759,-69,-69.0,-5.0,161.01,-1187.340000000045,-15197.952000000576,-16385.29200000062,12199428.61599999,-69,-64,-5
2017-10-03,161.12,161.12,160.61,1.1308,1.302853023,0.81,1.6112000000000002,1000.0,1611.2000000000003,1305.0720000000003,1475.7754176000005,-7.587835715387876,152492.85769999988,103.33066663218541,-78.40561227665347,-78,-78.0,-9.0,161.22,1017.7199999999422,7802.519999999557,8820.2399999995,12208248.85599999,-78,-69,-9
2017-10-04,161.32,161.32,160.83,1.1308,1.143918703,0.71,1.6132,1000.0,1613.2,1145.372,1295.1866576000002,-7.462187960789768,152603.11069999987,117.8232572151227,-87.92192914917247,-88,-88.0,-10.0,161.12,-2261.5999999998717,-17640.479999998995,-19902.079999998867,12188346.775999991,-88,-78,-10
2017-10-05,161.22,161.22,160.72,1.1308,0.944419045,0.59,1.6122,1000.0,1612.2,951.198,1075.6146984,-7.8198054066410165,152354.3346999999,141.6439687247025,-110.76282724515195,-111,-111.0,-23.0,161.32,2600.839999999852,9951.039999999435,12551.879999999288,12200898.65599999,-111,-88,-23
2017-10-06,161.16,161.16,160.66,1.1308,0.699371623,0.43,1.6116,1000.0,1611.6,692.9879999999999,783.6308303999999,-8.036531075574569,152511.23319999987,194.62127737132468,-156.40799435626684,-156,-156.0,-45.0,161.22,3053.160000000116,7531.128000000286,10584.288000000402,12211482.94399999,-156,-111,-45
2017-10-09,161.44,161.44,160.94,1.1308,0.691399065,0.43,1.6144,1000.0,1614.4,694.192,784.9923136,-8.17923856409127,152643.53679999989,194.45226934767263,-159.04715003235466,-159,-159.0,-3.0,161.16,-949.8720000000039,-49393.3440000002,-50343.216000000204,12161139.72799999,-159,-156,-3
2017-10-10,161.48,161.48,161.0,1.1308,0.656810982,0.41,1.6148,1000.0,1614.8,662.068,748.6664944,-8.071542157721174,152014.2465999999,203.0466806476065,-163.88998428325039,-164,-164.0,-5.0,161.44,-226.159999999955,-7191.887999998569,-7418.047999998525,12153721.679999992,-164,-159,-5
2017-10-11,161.26,161.26,160.77,1.1308,0.623838922,0.39,1.6126,1000.0,1612.6000000000001,628.9140000000001,711.1759512000001,-8.413563001142188,151921.52099999992,213.62016072626713,-179.73066805845687,-180,-180.0,-16.0,161.48,3980.4159999999797,40799.263999999785,44779.67999999977,12198501.359999992,-180,-164,-16
2017-10-12,161.45,161.45,160.97,1.1308,0.516700429,0.32,1.6144999999999998,1000.0,1614.4999999999998,516.64,584.216512,-8.42862455830841,152481.2669999999,261.0012963823931,-219.98819364389706,-220,-220.0,-40.0,161.26,-8594.079999999898,-38673.35999999954,-47267.43999999944,12151233.919999992,-220,-180,-40
2017-10-13,162.02,162.02,161.55,1.1308,0.427425627,0.26,1.6202,1000.0,1620.2,421.252,476.35176160000003,-8.08415597422351,151890.4239999999,318.8618920812235,-257.7729269820635,-258,-258.0,-38.0,161.45,-24493.128000000932,-141802.3200000054,-166295.44800000632,11984938.471999986,-258,-220,-38
2017-10-16,162.46,162.46,162.02,1.1308,0.388614205,0.24,1.6246,1000.0,1624.6000000000001,389.904,440.9034432,-7.564414854759098,149811.73089999982,339.7835358524136,-257.02636260045676,-257,-257.0,1.0,162.02,497.55199999999746,-128368.41599999934,-127870.86399999935,11857067.607999986,-257,-258,1
2017-10-17,162.62,162.62,162.19,1.1308,0.451631487,0.28,1.6262,1000.0,1626.2,455.33600000000007,514.8939488000001,-7.571732326661524,148213.34509999983,287.8521789689361,-217.9539648799052,-218,-218.0,39.0,162.46,7056.19199999985,-46498.49599999902,-39442.30399999917,11817625.303999986,-218,-257,39
2017-10-18,162.18,162.18,161.74,1.1308,0.47350924,0.29,1.6218000000000001,1000.0,1621.8000000000002,470.322,531.8401176,-7.733790439275801,147720.31629999983,277.7532408924088,-214.80853588915798,-215,-215.0,3.0,162.62,-1492.6559999999922,108466.33599999944,106973.67999999945,11924598.983999986,-215,-218,3
2017-10-19,162.28,162.28,161.83,1.1308,0.502667882,0.31,1.6228,1000.0,1622.8,503.068,568.8692944,-8.119674745247197,149057.48729999983,262.0241394066001,-212.7550787384902,-213,-213.0,2.0,162.18,226.15999999998715,-24312.19999999862,-24086.03999999863,11900512.943999987,-213,-215,2
2017-10-20,161.44,161.44,160.93,1.1308,0.499549797,0.31,1.6144,1000.0,1614.4,500.464,565.9246912,-8.51953618640751,148756.41179999986,262.8554896316209,-223.94068557124584,-224,-224.0,-11.0,162.28,10448.592000000044,202322.73600000082,212771.32800000085,12113284.271999989,-224,-213,-11
2017-10-23,161.68,161.68,161.2,1.1308,0.488641655,0.3,1.6168,1000.0,1616.8,485.03999999999996,548.4832319999999,-8.17780486317262,151416.05339999986,276.0632314097797,-225.75912363660444,-226,-226.0,-2.0,161.44,-542.7840000000206,-60791.808000002304,-61334.592000002325,12051949.679999987,-226,-224,-2
2017-10-24,161.11,161.11,160.61,1.1308,0.487959015,0.3,1.6111000000000002,1000.0,1611.1000000000001,483.33000000000004,546.549564,-8.366928585982334,150649.37099999984,275.6371625245681,-230.62364544858673,-231,-231.0,-5.0,161.68,3222.7799999999615,145669.65599999827,148892.43599999824,12200842.115999985,-231,-226,-5
2017-10-25,161.04,161.04,160.54,1.1308,0.495428434,0.31,1.6104,1000.0,1610.4,499.22400000000005,564.5224992000001,-8.596673527879739,152510.52644999983,270.1584554488556,-232.24640422900546,-232,-232.0,-1.0,161.11,79.15600000002443,18285.036000005643,18364.192000005667,12219206.30799999,-232,-231,-1
2017-10-26,161.61,161.61,161.13,1.1308,0.490518433,0.3,1.6161,1000.0,1616.1000000000001,484.83000000000004,548.245764,-8.09939674960112,152740.0788499999,278.59782761586445,-225.64743394378655,-226,-226.0,6.0,161.04,3867.3360000001467,-149536.99200000567,-145669.65600000552,12073536.651999986,-226,-232,6
2017-10-27,162.38,162.38,161.92,1.1308,0.513198142,0.32,1.6238,1000.0,1623.8,519.616,587.5817728,-7.37337721665031,150919.20814999982,256.8480084581681,-189.38372537074628,-189,-189.0,37.0,161.61,32216.491999999238,-196781.81599999536,-164565.32399999612,11908971.32799999,-189,-226,37
2017-10-30,162.71,162.71,162.28,1.1308,0.558446357,0.34,1.6271000000000002,1000.0,1627.1000000000001,553.214,625.5743912,-6.988079286648659,148862.1415999999,237.96073447707315,-166.28884796349365,-166,-166.0,23.0,162.38,8582.772000000325,-70527.99600000268,-61945.22400000235,11847026.103999987,-166,-189,23
2017-10-31,162.75,162.75,162.33,1.1308,0.604616407,0.37,1.6275,1000.0,1627.5,602.175,680.93949,-7.016367077722514,148087.82629999984,217.47575001120856,-152.58896925816552,-153,-153.0,13.0,162.71,588.015999999883,-7508.511999998507,-6920.495999998624,11840105.607999988,-153,-166,13
2017-11-01,162.63,162.63,162.22,1.1308,0.622287983,0.38,1.6263,1000.0,1626.3000000000002,617.994,698.8276152000001,-7.02795554579525,148001.32009999987,211.78516257924755,-148.84167078659715,-149,-149.0,4.0,162.75,-542.7840000000206,20761.488000000787,20218.704000000766,11860324.311999988,-149,-153,4
2017-11-02,162.69,162.69,162.28,1.1308,0.623754225,0.38,1.6269,1000.0,1626.9,618.2220000000001,699.0854376000001,-7.222085612053459,148254.05389999985,212.06857692382266,-153.1577418170192,-153,-153.0,-4.0,162.63,-271.3920000000103,-10109.352000000383,-10380.744000000393,11849943.567999987,-153,-149,-4
2017-11-03,162.74,162.74,162.33,1.1308,0.631700615,0.39,1.6274000000000002,1000.0,1627.4,634.686,717.7029288000001,-7.4226404383101325,148124.29459999985,206.38663805881885,-153.19338055822658,-153,-153.0,0.0,162.69,0.0,-8650.620000001967,-8650.620000001967,11841292.947999986,-153,-153,0
2017-11-06,163.14,163.14,162.75,1.1308,0.668758302,0.41,1.6314,1000.0,1631.3999999999999,668.8739999999999,756.3627191999999,-7.073518646206749,148016.16184999983,195.69468205222435,-138.42499824599102,-138,-138.0,15.0,162.74,6784.799999999615,-69204.95999999606,-62420.159999996446,11778872.78799999,-138,-153,15
2017-11-07,163.28,163.28,162.92,1.1308,0.700261142,0.43,1.6328,1000.0,1632.8,702.1039999999999,793.9392032,-6.691485986072771,147235.90984999988,185.44985466967793,-124.09351036413818,-124,-124.0,14.0,163.14,2216.368000000234,-21847.056000002307,-19630.688000002072,11759242.099999987,-124,-138,14
2017-11-08,163.4,163.4,163.05,1.1308,0.738194419,0.45,1.6340000000000001,1000.0,1634.0000000000002,735.3000000000001,831.47724,-6.6720645740080196,146990.52624999985,176.78238101863118,-117.9503461703197,-118,-118.0,6.0,163.28,814.1760000000309,-16826.304000000637,-16012.128000000606,11743229.971999986,-118,-124,6
2017-11-09,162.58,162.58,162.18,1.1308,0.721579979,0.44,1.6258000000000001,1000.0,1625.8000000000002,715.3520000000001,808.9200416000001,-7.01733148979926,146790.37464999984,181.46462827111617,-127.33974502516205,-127,-127.0,-9.0,163.4,8345.303999999931,109416.2079999991,117761.51199999903,11860991.483999984,-127,-118,-9
2017-11-10,162.19,162.19,161.78,1.1308,0.692021676,0.43,1.6219000000000001,1000.0,1621.9,697.417,788.6391436,-7.225607408574575,148262.3935499998,187.9977614009975,-135.83980175744827,-136,-136.0,-9.0,162.58,3969.1080000001502,56008.52400000212,59977.632000002275,11920969.115999987,-136,-127,-9
2017-11-13,162.08,162.08,161.66,1.1308,0.675043208,0.42,1.6208000000000002,1000.0,1620.8000000000002,680.7360000000001,769.7762688000001,-7.595899368731408,149012.11394999985,193.57847206993532,-147.04025937960122,-147,-147.0,-11.0,162.19,1368.267999999816,16916.767999997726,18285.03599999754,11939254.151999986,-147,-136,-11
2017-11-14,162.39,162.39,161.98,1.1308,0.658483612,0.41,1.6239,1000.0,1623.8999999999999,665.7989999999999,752.8855091999999,-7.5050764858135,149240.67689999982,198.22492939010047,-148.76932564676844,-149,-149.0,-2.0,162.08,-701.0959999999409,-51530.55599999566,-52231.6519999956,11887022.49999999,-149,-147,-2
2017-11-15,162.64,162.64,162.26,1.1308,0.62973857,0.39,1.6263999999999998,1000.0,1626.3999999999999,634.2959999999999,717.2619168,-7.077020131700769,148587.78124999988,207.15972473892242,-146.60735424549438,-147,-147.0,2.0,162.39,565.4,-42122.3,-41556.9,11845465.59999999,-147,-149,2
2017-11-16,162.7,162.7,162.33,1.1308,0.608745157,0.37,1.627,1000.0,1627.0,601.99,680.7302920000001,-7.080438111052197,148068.3199999999,217.513928409109,-154.00939083925346,-154,-154.0,-7.0,162.64,-474.936000000018,-9973.65600000038,-10448.592000000397,11835017.00799999,-154,-147,-7
2017-11-17,162.86,162.86,162.48,1.1308,0.612962207,0.38,1.6286000000000003,1000.0,1628.6000000000004,618.8680000000002,699.8159344000002,-7.4413310991630945,147937.71259999988,211.39517597128872,-157.30614971682058,-157,-157.0,-3.0,162.7,-542.7840000000849,-27862.91200000436,-28405.696000004442,11806611.311999986,-157,-154,-3
2017-11-20,162.96,162.96,162.6,1.1308,0.623636646,0.38,1.6296000000000002,1000.0,1629.6000000000001,619.248,700.2456384000001,-7.234226447836127,147582.64139999982,210.75838720996995,-152.4673898857652,-152,-152.0,5.0,162.86,565.3999999999679,-17753.55999999899,-17188.15999999902,11789423.151999988,-152,-157,5
2017-11-21,163.08,163.08,162.75,1.1308,0.636943744,0.39,1.6308000000000002,1000.0,1630.8000000000002,636.0120000000001,719.2023696000001,-6.798160618031285,147367.78939999986,204.904482561649,-139.29735838086805,-139,-139.0,13.0,162.96,1764.0480000000668,-20625.792000000783,-18861.744000000715,11770561.407999987,-139,-152,13
2017-11-22,162.98,162.98,162.65,1.1308,0.644352905,0.4,1.6298,1000.0,1629.8,651.9200000000001,737.1911360000001,-6.97467726102746,147132.01759999985,199.58462658454945,-139.2038356689914,-139,-139.0,0.0,163.08,-0.0,15718.120000003575,15718.120000003575,11786279.52799999,-139,-139,0
2017-11-23,163.06,163.06,162.74,1.1308,0.654402526,0.4,1.6306,1000.0,1630.6000000000001,652.2400000000001,737.5529920000001,-6.943800750199426,147328.49409999987,199.7530966561381,-138.70457024155502,-139,-139.0,0.0,162.98,0.0,-12574.496000001967,-12574.496000001967,11773705.031999988,-139,-139,0
2017-11-24,162.86,162.86,162.55,1.1308,0.620696383,0.38,1.6286000000000003,1000.0,1628.6000000000004,618.8680000000002,699.8159344000002,-6.851099443741997,147171.31289999987,210.30003128776977,-144.0786427374564,-144,-144.0,-5.0,163.06,1130.7999999999358,31436.239999998215,32567.039999998153,11806272.071999986,-144,-139,-5
2017-11-27,163.11,163.11,162.81,1.1308,0.603643935,0.37,1.6311000000000002,1000.0,1631.1000000000001,603.5070000000001,682.4457156000001,-6.713593013761535,147578.40089999983,216.24928917642958,-145.18097170457756,-145,-145.0,-1.0,162.86,-282.7,-40708.8,-40991.5,11765280.571999986,-145,-144,-1
2017-11-28,163.17,163.17,162.87,1.1308,0.527780889,0.32,1.6317,1000.0,1631.6999999999998,522.144,590.4404352,-6.896432762892908,147066.00714999982,249.078481727262,-171.7753001915512,-172,-172.0,-27.0,163.11,-1831.8959999992016,-9837.959999995714,-11669.855999994916,11753610.71599999,-172,-145,-27
2017-11-29,162.48,162.48,162.15,1.1308,0.405650917,0.25,1.6248,1000.0,1624.8,406.2,459.33096,-6.960814843343787,146920.1339499999,319.85680640817225,-222.64640057905453,-223,-223.0,-51.0,163.17,39792.85199999987,134203.34399999955,173996.1959999994,11927606.91199999,-223,-172,-51
2017-11-30,162.72,162.72,162.41,1.1308,0.330790971,0.2,1.6272,1000.0,1627.2,325.44000000000005,368.0075520000001,-6.63733336196873,149095.08639999988,405.14137709869567,-268.90583785311264,-269,-269.0,-46.0,162.48,-12484.032000000474,-60520.4160000023,-73004.44800000277,11854602.463999987,-269,-223,-46
2017-12-01,163.8,163.8,163.55,1.1308,0.377315076,0.23,1.6380000000000001,1000.0,1638.0000000000002,376.74000000000007,426.0175920000001,-4.430260398873057,148182.53079999983,347.831952442001,-154.09861243664938,-154,-154.0,115.0,162.72,140445.36000000164,-328520.01600000384,-188074.6560000022,11666527.807999985,-154,-269,115
2017-12-04,162.97,163.28,162.97,1.1308,0.377165746,0.23,1.6297,1000.0,1629.6999999999998,374.83099999999996,423.8588948,-5.419388475177256,145831.59759999983,344.0569476990951,-186.45782571651398,-186,-186.0,-32.0,163.8,30034.048000000454,144538.85600000218,174572.90400000263,11841100.711999988,-186,-154,-32
2017-12-05,163.16,163.48,163.16,1.1308,0.381507099,0.23,1.6316,1000.0,1631.6,375.268,424.35305439999996,-5.716435740022786,148013.75889999987,348.7986179556998,-199.38848857525156,-199,-199.0,-13.0,162.97,-2793.075999999967,-39962.47199999952,-42755.547999999486,11798345.16399999,-199,-186,-13
2017-12-06,163.52,163.78,163.52,1.1308,0.399586036,0.24,1.6352000000000002,1000.0,1635.2000000000003,392.44800000000004,443.7801984000001,-4.70728629613635,147479.31454999986,332.3251354650795,-156.43495560364246,-156,-156.0,43.0,163.16,17504.78400000066,-81010.51200000307,-63505.72800000241,11734839.435999988,-156,-199,43
2017-12-07,163.65,163.67,163.65,1.1308,0.423722787,0.26,1.6365,1000.0,1636.5,425.49,481.144092,-0.3715531329168008,146685.49294999984,304.8681162024948,-11.327470370148022,-11,-11.0,145.0,163.52,21315.579999999256,-22932.6239999992,-1617.0439999999435,11733222.391999988,-11,-156,145
2017-12-08,160.74,163.48,160.74,1.1308,0.610743536,0.38,1.6074000000000002,1000.0,1607.4,610.812,690.7062096000001,-20.0,146665.27989999985,212.34104726658856,-424.6820945331771,-425,-425.0,-414.0,163.65,1362319.9919999985,36196.90799999996,1398516.8999999985,13131739.291999986,-425,-11,-414
2017-12-11,163.64,163.64,160.92,1.1308,0.628204584,0.38,1.6363999999999999,1000.0,1636.3999999999999,621.832,703.1676256000001,-20.0,164146.74114999984,233.43899117928876,-466.8779823585775,-467,-467.0,-42.0,160.74,-137731.43999999893,-1393710.9999999893,-1531442.4399999883,11600296.851999998,-467,-425,-42
2017-12-12,163.27,163.27,160.55,1.1308,0.627942938,0.38,1.6327,1000.0,1632.7,620.426,701.5777208000001,-20.0,145003.71065,206.68231950788592,-413.3646390157718,-413,-413.0,54.0,163.64,-22593.383999998543,195390.9319999874,172797.54799998886,11773094.399999987,-413,-467,54
2017-12-13,163.27,163.27,160.54,1.1308,0.623986645,0.38,1.6327,1000.0,1632.7,620.426,701.5777208000001,-20.0,147163.67999999985,209.7610508956741,-419.5221017913482,-420,-420.0,-7.0,163.27,-0.0,-0.0,-0.0,11773094.399999987,-420,-413,-7
2017-12-14,163.23,163.23,160.5,1.1308,0.624715402,0.38,1.6322999999999999,1000.0,1632.3,620.274,701.4058392000001,-20.0,147163.67999999985,209.81245346895003,-419.62490693790005,-420,-420.0,0.0,163.27,-0.0,18997.440000009716,18997.440000009716,11792091.839999996,-420,-420,0
2017-12-15,163.47,163.47,160.74,1.1308,0.616395977,0.38,1.6347,1000.0,1634.7,621.186,702.4371288000001,-20.0,147401.14799999996,209.84247836074798,-419.68495672149595,-420,-420.0,0.0,163.23,0.0,-113984.6400000043,-113984.6400000043,11678107.199999992,-420,-420,0
2017-12-18,163.4,163.4,160.66,1.1308,0.59470665,0.36,1.6340000000000001,1000.0,1634.0000000000002,588.24,665.181792,-20.0,145976.3399999999,219.45330097069152,-438.906601941383,-439,-439.0,-19.0,163.47,1503.9639999998535,33245.51999999676,34749.48399999661,11712856.68399999,-439,-420,-19
2017-12-19,162.38,162.38,159.64,1.1308,0.59514088,0.37,1.6238,1000.0,1623.8,600.8059999999999,679.3914248,-20.0,146410.70854999986,215.50273260087204,-431.00546520174413,-431,-431.0,8.0,163.4,-9227.328000000092,506349.62400000513,497122.29600000504,12209978.979999995,-431,-439,8
2017-12-20,161.74,161.74,159.01,1.1308,0.643391534,0.4,1.6174000000000002,1000.0,1617.4,646.96,731.5823680000001,-20.0,152624.73724999995,208.62276611073264,-417.24553222146534,-417,-417.0,14.0,162.38,-10131.967999999784,311919.87199999334,301787.9039999936,12511766.883999988,-417,-431,14
2017-12-21,161.71,161.71,158.98,1.1308,0.689443737,0.43,1.6171000000000002,1000.0,1617.1000000000001,695.3530000000001,786.3051724000001,-20.0,156397.08604999987,198.90125556803454,-397.8025111360691,-398,-398.0,19.0,161.74,-644.5560000000245,14146.308000000538,13501.752000000513,12525268.635999989,-398,-417,19
2017-12-22,161.71,161.71,158.98,1.1308,0.731344196,0.45,1.6171000000000002,1000.0,1617.1000000000001,727.695,822.877506,-20.0,156565.85794999986,190.26629942901835,-380.5325988580367,-381,-381.0,17.0,161.71,0.0,-0.0,0.0,12525268.635999989,-381,-398,17
2017-12-25,161.71,161.71,158.98,1.1308,0.76770068,0.47,1.6171000000000002,1000.0,1617.1000000000001,760.037,859.4498396,-20.0,156565.85794999986,182.16986115544313,-364.33972231088626,-364,-364.0,17.0,161.71,0.0,-0.0,0.0,12525268.635999989,-364,-381,17
2017-12-26,161.77,161.77,159.04,1.1308,0.794396626,0.49,1.6177000000000001,1000.0,1617.7,792.673,896.3546284,-20.0,156565.85794999986,174.6695481781258,-349.3390963562516,-349,-349.0,15.0,161.71,1017.7200000000386,-24696.672000000937,-23678.9520000009,12501589.683999987,-349,-364,15
2017-12-27,162.29,162.29,159.56,1.1308,0.799159559,0.49,1.6229,1000.0,1622.9,795.221,899.2359068000001,-20.0,156269.87104999984,173.7807285811108,-347.5614571622216,-348,-348.0,1.0,161.77,588.0159999999795,-205217.58399999284,-204629.56799999287,12296960.115999995,-348,-349,1
2017-12-28,161.79,161.79,159.06,1.1308,0.818964183,0.51,1.6179,1000.0,1617.8999999999999,825.1289999999999,933.0558732,-20.0,153712.00144999995,164.7404039404743,-329.4808078809486,-329,-329.0,19.0,162.29,-10742.6,196759.2,186016.6,12482976.715999994,-329,-348,19
2017-12-29,161.79,161.79,159.06,1.1308,0.838120318,0.52,1.6179,1000.0,1617.8999999999999,841.308,951.3510864,-20.0,156037.20894999994,164.01643008624617,-328.03286017249235,-328,-328.0,1.0,161.79,0.0,-0.0,0.0,12482976.715999994,-328,-329,1
2018-01-01,161.68,161.68,158.95,1.1308,0.854733292,0.53,1.6168,1000.0,1616.8,856.904,968.9870432,-20.0,156037.20894999994,161.03126460256877,-322.06252920513754,-322,-322.0,6.0,161.79,-746.3279999998997,40799.263999994524,40052.935999994625,12523029.65199999,-322,-328,6
2018-01-02,161.28,161.28,158.56,1.1308,0.885469367,0.55,1.6128,1000.0,1612.8,887.0400000000001,1003.0648320000001,-20.0,156537.87064999988,156.05957427286202,-312.11914854572404,-312,-312.0,10.0,161.68,-4523.200000000064,145647.04000000207,141123.840000002,12664153.491999991,-312,-322,10
2018-01-03,161.58,161.58,158.86,1.1308,0.90551974,0.56,1.6158000000000001,1000.0,1615.8000000000002,904.8480000000002,1023.2021184000002,-20.0,158301.9186499999,154.7122663287088,-309.4245326574176,-309,-309.0,3.0,161.28,1017.7200000000386,-105842.88000000402,-104825.16000000398,12559328.331999987,-309,-312,3
2018-01-04,161.59,161.59,158.87,1.1308,0.921661001,0.57,1.6159000000000001,1000.0,1615.9,921.063,1041.5380404,-20.0,156991.60414999985,150.7305523758956,-301.4611047517912,-301,-301.0,8.0,161.58,90.46399999991773,-3494.1719999968223,-3403.7079999969046,12555924.62399999,-301,-309,8
2018-01-05,161.59,161.59,158.87,1.1308,0.891845091,0.55,1.6159000000000001,1000.0,1615.9,888.7450000000001,1004.9928460000002,-20.0,156949.0577999999,156.16932839340814,-312.3386567868163,-312,-312.0,-11.0,161.59,-0.0,-0.0,-0.0,12555924.62399999,-312,-301,-11
2018-01-08,161.8,161.8,159.08,1.1308,0.889041994,0.55,1.618,1000.0,1618.0,889.9000000000001,1006.2989200000002,-20.0,156949.0577999999,155.9666364344303,-311.9332728688606,-312,-312.0,0.0,161.59,0.0,-74090.01600000281,-74090.01600000281,12481834.607999988,-312,-312,0
2018-01-09,161.3,161.3,158.58,1.1308,0.892799903,0.55,1.6130000000000002,1000.0,1613.0000000000002,887.1500000000002,1003.1892200000002,-20.0,156022.93259999985,155.5269230265451,-311.0538460530902,-311,-311.0,1.0,161.8,-565.4,176404.80000000002,175839.40000000002,12657674.007999988,-311,-312,1
2018-01-10,161.07,161.07,158.35,1.1308,0.880364508,0.55,1.6107,1000.0,1610.7,885.8850000000001,1001.7587580000002,-20.0,158220.92509999988,157.9431413366289,-315.8862826732578,-316,-316.0,-5.0,161.3,1300.4200000001028,80886.1240000064,82186.5440000065,12739860.551999995,-316,-311,-5
2018-01-11,160.31,160.31,157.6,1.1308,0.894665114,0.56,1.6031,1000.0,1603.1,897.736,1015.1598688,-20.0,159248.25689999995,156.87012636565717,-313.74025273131434,-314,-314.0,2.0,161.07,-1718.8159999999796,271572.92799999675,269854.11199999676,13009714.663999991,-314,-316,2
