Date,PX_CLOSE_1D,FX_TO_USD,stdev_signal,st_dev_input,price_volatility,one_pct_move,POINT_VALUE,block_value,icv_local,ivv_usd,forecast,daily_cash_vol_target,volatility_scaler,subsystem_position,target_contracts,current_position,trades,exec_price,trade_pnl_usd,carry_pnl_usd,pnl_usd,nav_usd,Target_Pos_rounded,Current_pos,trades_needed
2017-09-06,162.57,1.1308,0.6927003133680878,0.882189889,0.54,1.6257,1000.0,1625.6999999999998,877.8779999999999,992.7044424,-14.953921171883962,211070.55930000014,212.62175355003745,-317.95289420149993,-318,-318.0,51.0,162.64,-4036.955999999607,29208.563999997154,25171.607999997548,16910816.35200001,-318,-369,51
2017-09-07,163.18,1.1308,0.6884840445443354,0.886836513,0.54,1.6318000000000001,1000.0,1631.8000000000002,881.1720000000001,996.4292976000002,-8.028295840789527,211385.20440000013,212.1427028582385,-170.31443790106445,-170,-170.0,148.0,162.57,102088.6240000023,-219352.58400000492,-117263.96000000263,16793552.39200001,-170,-318,148
2017-09-08,162.96,1.1308,0.671568550881511,0.894876714,0.55,1.6296000000000002,1000.0,1629.6000000000001,896.2800000000002,1013.5134240000002,-6.68939771843316,209919.4049000001,207.12049779421577,-138.55113853853672,-139,-139.0,31.0,163.18,-7712.0559999999605,42291.91999999978,34579.86399999982,16828132.25600001,-139,-170,31
2017-09-11,162.77,1.1308,0.6546579702958212,0.919395997,0.56,1.6277000000000001,1000.0,1627.7,911.5120000000001,1030.7377696,-6.802998199816788,210351.65320000012,204.0787282701706,-138.83472210428698,-139,-139.0,0.0,162.96,-0.0,29864.427999999643,29864.427999999643,16857996.684000008,-139,-139,0
2017-09-12,161.87,1.1308,0.6702197508222849,1.001729005,0.62,1.6187,1000.0,1618.7,1003.594,1134.8640952,-11.971882445603178,210724.9585500001,185.68299009659256,-222.29749295845053,-222,-222.0,-83.0,162.77,84470.76000000053,141463.0800000009,225933.84000000142,17083930.524000008,-222,-139,-83
2017-09-13,161.72,1.1308,0.6527862943159551,1.099230792,0.68,1.6172,1000.0,1617.2,1099.6960000000001,1243.5362368,-12.971082012921439,213549.1315500001,171.72730896811458,-222.74890084837133,-223,-223.0,-1.0,161.87,169.62000000000643,37655.640000001426,37825.260000001435,17121755.78400001,-223,-222,-1
2017-09-14,161.56,1.1308,0.6359871686542725,1.192689538,0.74,1.6156000000000001,1000.0,1615.6000000000001,1195.544,1351.9211552000002,-12.707325572670687,214021.94730000012,158.3094890384626,-201.16902184548854,-201,-201.0,22.0,161.72,-3980.415999999915,40346.94399999914,36366.52799999922,17158122.31200001,-201,-223,22
2017-09-15,161.19,1.1308,0.6245125397276239,1.289415242,0.8,1.6119,1000.0,1611.9,1289.5200000000002,1458.1892160000002,-13.654707192729235,214476.52890000015,147.08415516083485,-200.83910714111545,-201,-201.0,0.0,161.56,-0.0,84097.59600000104,84097.59600000104,17242219.90800001,-201,-201,0
2017-09-18,160.94,1.1308,0.6101740321017117,1.393001196,0.87,1.6094,1000.0,1609.3999999999999,1400.1779999999999,1583.3212824,-14.024790730865162,215527.74885000015,136.1238248015608,-190.91081563268432,-191,-191.0,10.0,161.19,-2827.0,56822.700000000004,53995.700000000004,17296215.60800001,-191,-201,10
2017-09-19,161.09,1.1308,0.5944775637526168,1.47343284,0.91,1.6109,1000.0,1610.9,1465.919,1657.6612052,-11.086867794286283,216202.69510000013,130.42634672379563,-144.6019663018466,-145,-145.0,46.0,160.94,7802.520000000296,-32397.420000001228,-24594.900000000933,17271620.708000008,-145,-191,46
2017-09-20,161.32,1.1308,0.5806549210876811,1.529643205,0.95,1.6132,1000.0,1613.2,1532.54,1732.996232,-6.924995473950464,215895.2588500001,124.5791853804793,-86.2710294908255,-86,-86.0,59.0,161.09,15344.955999999318,-37712.17999999832,-22367.223999999,17249253.48400001,-86,-145,59
2017-09-21,161.14,1.1308,0.5662919886804874,1.583706833,0.98,1.6114,1000.0,1611.3999999999999,1579.1719999999998,1785.7276975999998,-6.369618230494637,215615.66855000012,120.743867522347,-76.90923397907707,-77,-77.0,9.0,161.32,-1831.8960000000695,17504.78400000066,15672.888000000592,17264926.37200001,-77,-86,9
2017-09-22,161.12,1.1308,0.5507938147489161,1.617678378,1.0,1.6112000000000002,1000.0,1611.2000000000003,1611.2000000000003,1821.9449600000003,-5.554857043913077,215811.57965000012,118.45120702768106,-65.79795217177204,-66,-66.0,11.0,161.14,-248.77599999977375,1741.4319999984161,1492.6559999986423,17266419.02800001,-66,-77,11
2017-09-25,161.93,1.1308,0.5678380984238144,1.60748323,0.99,1.6193000000000002,1000.0,1619.3000000000002,1603.1070000000002,1812.7933956000002,2.3803093716604553,215830.23785000012,119.05947935041125,28.33983944827984,28,28.0,94.0,161.12,86099.11200000026,-60452.568000000174,25646.54400000008,17292065.572000008,28,-66,94
2017-09-26,161.71,1.1308,0.5546414403177108,1.596691058,0.99,1.6171000000000002,1000.0,1617.1000000000001,1600.929,1810.3305132,2.269198871955174,216150.8196500001,119.39853969976166,27.093903159979426,27,27.0,-1.0,161.93,248.77599999999873,-6965.727999999965,-6716.951999999966,17285348.62000001,27,28,-1
2017-09-27,161.02,1.1308,0.5627910527756417,1.582314023,0.98,1.6102,1000.0,1610.2,1577.996,1784.3978768000002,-3.9138043898970345,216066.8577500001,121.08670412535882,-47.39096741639927,-47,-47.0,-74.0,161.71,57738.64799999981,-21066.80399999993,36671.84399999988,17322020.46400001,-47,27,-74
2017-09-28,160.8,1.1308,0.5497538003740433,1.567810363,0.98,1.608,1000.0,1608.0,1575.84,1781.959872,-6.930628652815818,216525.25580000013,121.50961376979882,-84.21380107855512,-84,-84.0,-37.0,161.02,9204.711999999952,11692.47199999994,20897.183999999892,17342917.64800001,-84,-47,-37
2017-09-29,161.01,1.1308,0.5369136886673385,1.526495769,0.95,1.6100999999999999,1000.0,1610.1,1529.5949999999998,1729.6660259999999,-4.97863347904035,216786.47060000012,125.33429421709653,-62.39935132611301,-62,-62.0,22.0,160.8,5224.295999999491,-19947.31199999806,-14723.015999998568,17328194.63200001,-62,-84,22
2017-10-02,161.22,1.1308,0.5244783977140778,1.447047339,0.9,1.6122,1000.0,1612.2,1450.98,1640.768184,-1.8932332123736741,216602.43290000013,132.01281875904544,-24.993105293369123,-25,-25.0,37.0,161.01,8786.316000000334,-14723.016000000558,-5936.7000000002245,17322257.93200001,-25,-62,37
2017-10-03,161.12,1.1308,0.5106359479200956,1.302853023,0.81,1.6112000000000002,1000.0,1611.2000000000003,1305.0720000000003,1475.7754176000005,-1.7260337956573568,216528.22415000014,146.72166345075192,-25.324654967106262,-25,-25.0,0.0,161.22,-0.0,2826.9999999998395,2826.9999999998395,17325084.93200001,-25,-25,0
2017-10-04,161.32,1.1308,0.49881528552699317,1.143918703,0.71,1.6132,1000.0,1613.2,1145.372,1295.1866576000002,0.4417483469086534,216563.56165000016,167.20644887687124,7.386317238382413,7,7.0,32.0,161.12,7237.119999999589,-5653.999999999679,1583.1199999999099,17326668.052000012,7,-25,32
2017-10-05,161.22,1.1308,0.48570328273039814,0.944419045,0.59,1.6122,1000.0,1612.2,951.198,1075.6146984,0.004586640970269714,216583.35065000015,201.35774545678166,0.0923555684993215,0,0.0,-7.0,161.32,791.559999999955,-791.559999999955,0.0,17326668.052000012,0,7,-7
2017-10-06,161.16,1.1308,0.47259973235824043,0.699371623,0.43,1.6116,1000.0,1611.6,692.9879999999999,783.6308303999999,-0.7137528059981263,216583.35065000015,276.38441757000095,-19.727015357474603,-20,-20.0,-20.0,161.22,1356.9600000000514,-0.0,1356.9600000000514,17328025.012000013,-20,0,-20
2017-10-09,161.44,1.1308,0.464236302418482,0.691399065,0.43,1.6144,1000.0,1614.4,694.192,784.9923136,2.032874692277836,216600.31265000018,275.9266669206787,56.09243381076237,56,56.0,76.0,161.16,24063.4240000001,-6332.480000000026,17730.944000000076,17345755.95600001,56,-20,76
2017-10-10,161.48,1.1308,0.45161084230728854,0.656810982,0.41,1.6148,1000.0,1614.8,662.068,748.6664944,2.932815343731676,216821.94945000016,289.6108628766226,84.93751823559293,85,85.0,29.0,161.44,1311.727999999739,2532.9919999994963,3844.7199999992354,17349600.67600001,85,56,29
2017-10-11,161.26,1.1308,0.4422037059977837,0.623838922,0.39,1.6126,1000.0,1612.6000000000001,628.9140000000001,711.1759512000001,0.4308887802487612,216870.00845000014,304.9456440196907,13.139765659381746,13,13.0,-72.0,161.48,17911.87199999991,-21145.95999999989,-3234.0879999999815,17346366.58800001,13,85,-72
2017-10-12,161.45,1.1308,0.43234883675907076,0.516700429,0.32,1.6144999999999998,1000.0,1614.4999999999998,516.64,584.216512,1.7657877893817768,216829.58235000016,371.1459328797611,65.53649563577906,66,66.0,53.0,161.26,11387.155999999864,2793.075999999967,14180.23199999983,17360546.82000001,66,13,53
2017-10-13,162.02,1.1308,0.440889551733958,0.427425627,0.26,1.6202,1000.0,1620.2,421.252,476.35176160000003,7.902651475157992,217006.83525000015,455.560056125549,360.01323495636274,360,360.0,294.0,161.45,189499.46400000717,42540.69600000161,232040.16000000876,17592586.98000002,360,66,294
2017-10-16,162.46,1.1308,0.44084151374713315,0.388614205,0.24,1.6246,1000.0,1624.6000000000001,389.904,440.9034432,13.03482133153321,219907.33725000024,498.76529802977103,650.1316546186979,650,650.0,290.0,162.02,144290.07999999926,179118.71999999907,323408.7999999983,17915995.780000016,650,360,290
2017-10-17,162.62,1.1308,0.43037203919588907,0.451631487,0.28,1.6262,1000.0,1626.2,455.33600000000007,514.8939488000001,14.488010580618257,223949.9472500002,434.94383216569696,630.1470842391269,630,630.0,-20.0,162.46,-3618.559999999923,117603.19999999751,113984.63999999758,18029980.420000013,630,650,-20
2017-10-18,162.18,1.1308,0.4308979694951617,0.47350924,0.29,1.6218000000000001,1000.0,1621.8000000000002,470.322,531.8401176,7.810133427324776,225374.75525000016,423.7641121678335,330.9654257742602,331,331.0,-299.0,162.62,148768.04799999925,-313457.7599999984,-164689.71199999913,17865290.708000015,331,630,-299
2017-10-19,162.28,1.1308,0.41973470076674985,0.502667882,0.31,1.6228,1000.0,1622.8,503.068,568.8692944,6.179783309982474,223316.13385000022,392.5614126976867,242.59444663323066,243,243.0,-88.0,162.18,-9951.039999999435,37429.47999999787,27478.439999998438,17892769.148000013,243,331,-88
2017-10-20,161.44,1.1308,0.4525424473437545,0.499549797,0.31,1.6144,1000.0,1614.4,500.464,565.9246912,-4.304037383336119,223659.61435000016,395.21091379799503,-170.10025472889993,-170,-170.0,-413.0,162.28,392297.1360000016,-230818.89600000094,161478.2400000007,18054247.388000015,-170,243,-413
2017-10-23,161.68,1.1308,0.44366451084171965,0.488641655,0.3,1.6168,1000.0,1616.8,485.03999999999996,548.4832319999999,-3.845237385184982,225678.0923500002,411.4585080879924,-158.21556377523856,-158,-158.0,12.0,161.44,3256.7040000001234,-46136.640000001746,-42879.936000001624,18011367.452000014,-158,-170,12
2017-10-24,161.11,1.1308,0.45139833599409396,0.487959015,0.3,1.6111000000000002,1000.0,1611.1000000000001,483.33000000000004,546.549564,-9.02951716554543,225142.0931500002,411.933533534024,-371.95609121092536,-372,-372.0,-214.0,161.68,137934.98399999837,101839.84799999879,239774.83199999714,18251142.284000013,-372,-158,-214
2017-10-25,161.04,1.1308,0.439330449441466,0.495428434,0.31,1.6104,1000.0,1610.4,499.22400000000005,564.5224992000001,-10.052274985411847,228139.27855000016,404.12787598953526,-406.24045387172265,-406,-406.0,-34.0,161.11,2691.3040000008305,29446.032000009087,32137.336000009916,18283279.620000023,-406,-372,-34
2017-10-26,161.61,1.1308,0.44737050166819275,0.490518433,0.3,1.6161,1000.0,1616.1000000000001,484.83000000000004,548.245764,-2.6039193826471996,228540.9952500003,416.8586613101498,-108.54663480098634,-109,-109.0,297.0,161.04,191433.13200000726,-261689.7360000099,-70256.60400000264,18213023.01600002,-109,-406,297
2017-10-27,162.38,1.1308,0.47050038922635795,0.513198142,0.32,1.6238,1000.0,1623.8,519.616,587.5817728,7.392475625367196,227662.78770000028,387.4571987063522,286.42678973097634,286,286.0,395.0,161.61,343932.8199999919,-94908.04399999777,249024.77599999413,18462047.792000014,286,-109,395
2017-10-30,162.71,1.1308,0.4639947451116526,0.558446357,0.34,1.6271000000000002,1000.0,1627.1000000000001,553.214,625.5743912,12.330543286880435,230775.5974000002,368.9019254086119,454.87611598644264,455,455.0,169.0,162.38,63064.71600000239,106724.90400000405,169789.62000000646,18631837.41200002,455,286,169
2017-10-31,162.75,1.1308,0.45137595411271203,0.604616407,0.37,1.6275,1000.0,1627.5,602.175,680.93949,12.503339218388145,232897.96765000024,342.0244692373477,427.6447959863719,428,428.0,-27.0,162.71,-1221.263999999757,20580.55999999591,19359.295999996153,18651196.708000015,428,455,-27
2017-11-01,162.63,1.1308,0.43989276390682414,0.622287983,0.38,1.6263,1000.0,1626.3000000000002,617.994,698.8276152000001,9.598134616735482,233139.9588500002,333.6158356925792,320.2089701252081,320,320.0,-108.0,162.75,14655.168000000556,-58077.8880000022,-43422.720000001646,18607773.988000013,320,428,-108
2017-11-02,162.69,1.1308,0.42806596898821986,0.623754225,0.38,1.6269,1000.0,1626.9,618.2220000000001,699.0854376000001,8.201448957016876,232597.17485000018,332.7163781990932,272.87563929633853,273,273.0,-47.0,162.63,-3188.8560000001207,21711.360000000823,18522.504000000703,18626296.492000014,273,320,-47
2017-11-03,162.74,1.1308,0.4164981614184729,0.631700615,0.39,1.6274000000000002,1000.0,1627.4,634.686,717.7029288000001,7.303201159199579,232828.7061500002,324.40818729734036,236.92182495237702,237,237.0,-36.0,162.69,-2035.4400000004628,15435.420000003509,13399.980000003046,18639696.472000018,237,273,-36
2017-11-06,163.14,1.1308,0.4156231123517014,0.668758302,0.41,1.6314,1000.0,1631.3999999999999,668.8739999999999,756.3627191999999,10.475816314989054,232996.20590000023,308.04824191551756,322.7056798462273,323,323.0,86.0,162.74,38899.519999997785,107199.83999999391,146099.3599999917,18785795.83200001,323,237,86
2017-11-07,163.28,1.1308,0.4055423463486234,0.700261142,0.43,1.6328,1000.0,1632.8,702.1039999999999,793.9392032,11.610912645339406,234822.44790000014,295.7688031445481,343.4145736527935,343,343.0,20.0,163.14,3166.2400000003345,51134.7760000054,54301.01600000573,18840096.848000016,343,323,20
2017-11-08,163.4,1.1308,0.39541496553546024,0.738194419,0.45,1.6340000000000001,1000.0,1634.0000000000002,735.3000000000001,831.47724,11.80640255978071,235501.21060000022,283.2322994192844,334.3954544876416,334,334.0,-9.0,163.28,-1221.2640000000463,46543.72800000176,45322.46400000172,18885419.312000018,334,343,-9
2017-11-09,162.58,1.1308,0.42924052426788045,0.721579979,0.44,1.6258000000000001,1000.0,1625.8000000000002,715.3520000000001,808.9200416000001,0.24054807731788747,236067.74140000023,291.8307487265008,7.019932550839931,7,7.0,-327.0,163.4,303212.7119999975,-309703.50399999745,-6490.791999999958,18878928.52000002,7,334,-327
2017-11-10,162.19,1.1308,0.42721157390757686,0.692021676,0.43,1.6219000000000001,1000.0,1621.9,697.417,788.6391436,-6.865312713705692,235986.60650000023,299.2326825457364,-205.43259398375034,-205,-205.0,-212.0,162.58,93494.54400000355,-3087.084000000117,90407.46000000343,18969335.980000023,-205,7,-212
2017-11-13,162.08,1.1308,0.41629123481565256,0.675043208,0.42,1.6208000000000002,1000.0,1620.8000000000002,680.7360000000001,769.7762688000001,-9.137388886903286,237116.6997500003,308.0332680554574,-281.46197603264375,-281,-281.0,-76.0,162.19,9453.48799999873,25499.539999996574,34953.027999995305,19004289.00800002,-281,-205,-76
2017-11-14,162.39,1.1308,0.41124871564580173,0.658483612,0.41,1.6239,1000.0,1623.8999999999999,665.7989999999999,752.8855091999999,-4.876913551956475,237553.61260000026,315.52421941606985,-153.87843416407196,-154,-154.0,127.0,162.08,44519.59599999625,-98503.98799999169,-53984.39199999544,18950304.616000023,-154,-281,127
2017-11-15,162.64,1.1308,0.40418060968947134,0.62973857,0.39,1.6263999999999998,1000.0,1626.3999999999999,634.2959999999999,717.2619168,-0.15963057254712698,236878.8077000003,330.2542657733927,-5.2718677531537725,-5,-5.0,149.0,162.39,42122.3,-43535.8,-1413.5,18948891.116000023,-5,-154,149
2017-11-16,162.7,1.1308,0.3933524924842907,0.608745157,0.37,1.627,1000.0,1627.0,601.99,680.7302920000001,1.8582695198121748,236861.13895000028,347.9515187345303,64.65877016367325,65,65.0,70.0,162.64,4749.36000000018,-339.24000000001286,4410.120000000167,18953301.236000024,65,-5,70
2017-11-17,162.86,1.1308,0.38437792554900385,0.612962207,0.38,1.6286000000000003,1000.0,1628.6000000000004,618.8680000000002,699.8159344000002,4.117502945271836,236916.2654500003,338.54082738645377,139.39428538584875,139,139.0,74.0,162.7,13388.672000002094,11760.320000001839,25148.992000003935,18978450.228000026,139,65,74
2017-11-20,162.96,1.1308,0.3745672688016112,0.623636646,0.38,1.6296000000000002,1000.0,1629.6000000000001,619.248,700.2456384000001,5.44664392784686,237230.62785000034,338.78201425438584,184.52250008023788,185,185.0,46.0,162.86,5201.679999999704,15718.119999999108,20919.79999999881,18999370.028000023,185,139,46
2017-11-21,163.08,1.1308,0.3653699480242667,0.636943744,0.39,1.6308000000000002,1000.0,1630.8000000000002,636.0120000000001,719.2023696000001,6.628420791485563,237492.1253500003,330.21599397967316,218.88105601759372,219,219.0,34.0,162.96,4613.664000000175,25103.76000000095,29717.424000001127,19029087.452000026,219,185,34
2017-11-22,162.98,1.1308,0.3561176529764538,0.644352905,0.4,1.6298,1000.0,1629.8,651.9200000000001,737.1911360000001,4.748101129681172,237863.59315000032,322.6620363894341,153.20319794858995,153,153.0,-66.0,163.08,7463.280000001697,-24764.520000005632,-17301.240000003934,19011786.212000024,153,219,-66
2017-11-23,163.06,1.1308,0.3468581919385685,0.654402526,0.4,1.6306,1000.0,1630.6000000000001,652.2400000000001,737.5529920000001,4.692887907303796,237647.3276500003,322.21051263798586,151.2097818364961,151,151.0,-2.0,162.98,-180.92800000002828,13840.992000002165,13660.064000002136,19025446.276000027,151,153,-2
2017-11-24,162.86,1.1308,0.3405429363737964,0.620696383,0.38,1.6286000000000003,1000.0,1628.6000000000004,618.8680000000002,699.8159344000002,1.256905739254354,237818.07845000035,339.8294705219852,42.71336118668514,43,43.0,-108.0,163.06,24425.27999999861,-34150.15999999806,-9724.879999999452,19015721.396000028,43,151,-108
2017-11-27,163.11,1.1308,0.3362725809957486,0.603643935,0.37,1.6311000000000002,1000.0,1631.1000000000001,603.5070000000001,682.4457156000001,3.661771973001823,237696.51745000036,348.30098865961776,127.53987984426142,128,128.0,85.0,162.86,24029.5,12156.1,36185.6,19051906.99600003,128,43,85
2017-11-28,163.17,1.1308,0.3273552374728686,0.527780889,0.32,1.6317,1000.0,1631.6999999999998,522.144,590.4404352,4.703961393405593,238148.83745000037,403.34100317728434,189.73005073234282,190,190.0,62.0,163.11,4206.5759999981665,8684.543999996216,12891.119999994382,19064798.116000023,190,128,62
2017-11-29,162.48,1.1308,0.3565165855105645,0.405650917,0.25,1.6248,1000.0,1624.8,406.2,459.33096,-5.214186032755674,238309.9764500003,518.8197556942391,-270.5222723658613,-271,-271.0,-461.0,163.17,359696.1719999988,-148247.8799999995,211448.2919999993,19276246.408000022,-271,190,-461
2017-11-30,162.72,1.1308,0.3512080561104238,0.330790971,0.2,1.6272,1000.0,1627.2,325.44000000000005,368.0075520000001,-3.798463742163737,240953.08010000028,654.7503680033182,-248.70455330289678,-249,-249.0,22.0,162.48,5970.624000000226,-73547.2320000028,-67576.60800000257,19208669.80000002,-249,-271,22
2017-12-01,163.8,1.1308,0.42394378941815253,0.377315076,0.23,1.6380000000000001,1000.0,1638.0000000000002,376.74000000000007,426.0175920000001,9.642008047641616,240108.37250000026,563.6114024605824,543.4345678267513,543,543.0,792.0,162.72,967241.0880000112,-304094.7360000036,663146.3520000076,19871816.15200003,543,-249,792
2017-12-04,162.97,1.1308,0.4552484258107708,0.377165746,0.23,1.6297,1000.0,1629.6999999999998,374.83099999999996,423.8588948,2.1471744552847105,248397.70190000036,586.0386674608022,125.83272565809257,126,126.0,-417.0,163.8,391381.18800000596,-509640.25200000766,-118259.0640000017,19753557.088000026,126,543,-417
2017-12-05,163.16,1.1308,0.44497159101882394,0.381507099,0.23,1.6316,1000.0,1631.6,375.268,424.35305439999996,2.070814491783273,246919.46360000034,581.8727143348219,120.4950449217818,120,120.0,-6.0,162.97,-1289.1119999999846,27071.351999999675,25782.239999999692,19779339.328000024,120,126,-6
2017-12-06,163.52,1.1308,0.4407974986588372,0.399586036,0.24,1.6352000000000002,1000.0,1635.2000000000003,392.44800000000004,443.7801984000001,5.595340284207083,247241.7416000003,557.1265741270178,311.7312763615186,312,312.0,192.0,163.16,78160.89600000296,48850.56000000185,127011.45600000481,19906350.784000028,312,120,192
2017-12-07,163.65,1.1308,0.4297826357853425,0.423722787,0.26,1.6365,1000.0,1636.5,425.49,481.144092,7.245538981304541,248829.38480000035,517.1618833885636,374.7116585736711,375,375.0,63.0,163.52,9261.251999999677,45865.2479999984,55126.49999999808,19961477.284000024,375,312,63
2017-12-08,160.74,1.1308,0.7952758996146309,0.610743536,0.38,1.6074000000000002,1000.0,1607.4,610.812,690.7062096000001,-13.691809202237238,249518.4660500003,361.2512274857074,-494.61828808083067,-495,-495.0,-870.0,163.65,2862846.359999997,-1233985.4999999984,1628860.8599999987,21590338.144000024,-495,375,-870
2017-12-11,163.64,1.1308,1.0260950838109215,0.628204584,0.38,1.6363999999999999,1000.0,1636.3999999999999,621.832,703.1676256000001,0.7370256138244748,269879.2268000003,383.8049662336449,28.2874090827234,28,28.0,523.0,160.74,1715084.3599999864,-1623263.399999987,91820.95999999926,21682159.104000024,28,-495,523
2017-12-12,163.27,1.1308,1.001678176129101,0.627942938,0.38,1.6327,1000.0,1632.7,620.426,701.5777208000001,1.9169723137219368,271026.98880000034,386.31071193502515,74.05469392736538,74,74.0,46.0,163.64,-19246.21599999876,-11715.087999999243,-30961.303999998003,21651197.800000027,74,28,46
2017-12-13,163.27,1.1308,0.9742297151092197,0.623986645,0.38,1.6327,1000.0,1632.7,620.426,701.5777208000001,1.9887267745898474,270639.9725000003,385.7590748340655,76.71694006635146,77,77.0,3.0,163.27,0.0,0.0,0.0,21651197.800000027,77,74,3
2017-12-14,163.23,1.1308,0.947579046450461,0.624715402,0.38,1.6322999999999999,1000.0,1632.3,620.274,701.4058392000001,1.54760767191454,270639.9725000003,385.8536062498185,59.71500012681112,60,60.0,-17.0,163.27,768.9440000003934,-3482.8640000017817,-2713.9200000013884,21648483.880000025,60,77,-17
2017-12-15,163.47,1.1308,0.9233006556169392,0.616395977,0.38,1.6347,1000.0,1634.7,621.186,702.4371288000001,2.4453364839155998,270606.0485000003,385.23881697752347,94.20385341756226,94,94.0,34.0,163.23,9227.32800000035,16283.520000000617,25510.848000000966,21673994.728000026,94,60,34
2017-12-18,163.4,1.1308,0.8981473954035011,0.59470665,0.36,1.6340000000000001,1000.0,1634.0000000000002,588.24,665.181792,2.0026432928586257,270924.93410000036,407.294573240514,81.56657453178317,82,82.0,-12.0,163.47,949.8719999999074,-7440.663999999275,-6490.791999999367,21667503.936000027,82,94,-12
2017-12-19,162.38,1.1308,0.9051535040108181,0.59514088,0.37,1.6238,1000.0,1623.8,600.8059999999999,679.3914248,-3.747610695770943,270843.79920000036,398.6564877231585,-149.40093173297865,-149,-149.0,-231.0,163.4,266439.0960000027,-94580.11200000095,171858.98400000174,21839362.920000028,-149,82,-231
2017-12-20,161.74,1.1308,0.8928363595686281,0.643391534,0.4,1.6174000000000002,1000.0,1617.4,646.96,731.5823680000001,-8.120751957228189,272992.03650000034,373.1528375216395,-303.02816356491064,-303,-303.0,-154.0,162.38,111451.64799999763,107833.0879999977,219284.73599999532,22058647.65600002,-303,-149,-154
2017-12-21,161.71,1.1308,0.8683984446976439,0.689443737,0.43,1.6171000000000002,1000.0,1617.1000000000001,695.3530000000001,786.3051724000001,-8.427004607857409,275733.0957000003,350.66931438132843,-295.5091928125653,-296,-296.0,7.0,161.74,-237.468000000009,10278.972000000389,10041.50400000038,22068689.160000023,-296,-303,7
2017-12-22,161.71,1.1308,0.8446021781650916,0.731344196,0.45,1.6171000000000002,1000.0,1617.1000000000001,727.695,822.877506,-7.401530299644502,275858.6145000003,335.2365479534694,-248.1263467225831,-248,-248.0,48.0,161.71,0.0,-0.0,0.0,22068689.160000023,-248,-296,48
2017-12-25,161.71,1.1308,0.8214579882275009,0.76770068,0.47,1.6171000000000002,1000.0,1617.1000000000001,760.037,859.4498396,-6.146004194805554,275858.6145000003,320.9711629341728,-197.2690113805043,-197,-197.0,51.0,161.71,0.0,-0.0,0.0,22068689.160000023,-197,-248,51
2017-12-26,161.77,1.1308,0.7990697788560155,0.794396626,0.49,1.6177000000000001,1000.0,1617.7,792.673,896.3546284,-4.638221314200546,275858.6145000003,307.7561109852359,-142.744095354719,-143,-143.0,54.0,161.71,3663.792000000139,-13366.056000000506,-9702.264000000367,22058986.896000024,-143,-197,54
2017-12-27,162.29,1.1308,0.7865205260433022,0.799159559,0.49,1.6229,1000.0,1622.9,795.221,899.2359068000001,-0.4569156120699891,275737.3362000003,306.63514892463843,-14.010638675307343,-14,-14.0,129.0,161.77,75854.06399999735,-84086.28799999706,-8232.223999999711,22050754.672000024,-14,-143,129
2017-12-28,161.79,1.1308,0.773750236013764,0.818964183,0.51,1.6179,1000.0,1617.8999999999999,825.1289999999999,933.0558732,-2.3185473867514466,275634.43340000033,295.4104264460466,-68.49230722556118,-68,-68.0,-54.0,162.29,30531.600000000002,7915.6,38447.200000000004,22089201.872000024,-68,-14,-54
2017-12-29,161.79,1.1308,0.7525475646383916,0.838120318,0.52,1.6179,1000.0,1617.8999999999999,841.308,951.3510864,-2.524938621282037,276115.0234000003,290.23462247238814,-73.28246075137443,-73,-73.0,-5.0,161.79,-0.0,-0.0,-0.0,22089201.872000024,-73,-68,-5
2018-01-01,161.68,1.1308,0.7323725661037426,0.854733292,0.53,1.6168,1000.0,1616.8,856.904,968.9870432,-2.955298927427568,276115.0234000003,284.9522347462492,-84.21190337136788,-84,-84.0,-11.0,161.79,1368.267999999816,9080.32399999878,10448.591999998596,22099650.464000024,-84,-73,-11
2018-01-02,161.28,1.1308,0.7183489919242622,0.885469367,0.55,1.6128,1000.0,1612.8,887.0400000000001,1003.0648320000001,-5.2852903518934395,276245.63080000033,275.40157125157816,-145.55772674322597,-146,-146.0,-62.0,161.68,28043.8400000004,37994.88000000054,66038.72000000095,22165689.184000026,-146,-84,-62
2018-01-03,161.58,1.1308,0.7021373661888958,0.90551974,0.56,1.6158000000000001,1000.0,1615.8000000000002,904.8480000000002,1023.2021184000002,-3.1960523941229426,277071.11480000033,270.7882536768605,-86.54534464643008,-87,-87.0,59.0,161.28,20015.160000000757,-49529.04000000188,-29513.88000000112,22136175.304000024,-87,-146,59
2018-01-04,161.59,1.1308,0.6829010223671526,0.921661001,0.57,1.6159000000000001,1000.0,1615.9,921.063,1041.5380404,-2.1408261193815052,276702.1913000003,265.6669085209154,-56.87466568169127,-57,-57.0,30.0,161.58,339.23999999969146,-983.7959999991052,-644.5559999994138,22135530.748000026,-57,-87,30
2018-01-05,161.59,1.1308,0.6641878442830311,0.891845091,0.55,1.6159000000000001,1000.0,1615.9,888.7450000000001,1004.9928460000002,-1.5697642890404087,276694.13435000036,275.31950645348206,-43.21867293069065,-43,-43.0,14.0,161.59,0.0,-0.0,0.0,22135530.748000026,-43,-57,14
2018-01-08,161.8,1.1308,0.6478298958678788,0.889041994,0.55,1.618,1000.0,1618.0,889.9000000000001,1006.2989200000002,0.3240022705601838,276694.13435000036,274.96216964040894,8.908836728164694,9,9.0,52.0,161.59,12348.336000000469,-10211.124000000387,2137.2120000000814,22137667.960000027,9,-43,52
