Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,eurusd
18/02/2010,123.33,123.42,122.87,123,1029402,914964,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123000,123,121.53,0.39919168328138516,2644,0.002,,1.1308,
19/02/2010,122.95,123.05,122.56,122.66,941915,921433,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122660,122.66,121.2,0.3924920381371145,2645,0.002,,1.1308,
22/02/2010,122.7,122.9,122.54,122.82,597890,900680,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122820,122.82,121.36,0.38654452093865416,2646,0.002,,1.1308,
23/02/2010,122.88,123.87,122.68,123.67,1365345,990403,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123670,123.67,122.19,0.34923821860496046,2647,0.002,,1.1308,
24/02/2010,123.7,124.16,123.64,124.01,1123028,917962,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124010,124.01,122.53,0.36397206852683667,2648,0.002,,1.1308,
25/02/2010,124.25,124.44,124.09,124.3,933988,878926,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124300,124.3,122.83,0.4000466639460659,2649,0.002,,1.1308,
26/02/2010,124.29,124.5,124.09,124.45,989451,871661,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124450,124.45,122.98,0.4404664194552369,2650,0.002,,1.1308,
01/03/2010,124.3,124.45,124.06,124.33,632735,803465,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124330,124.33,122.86,0.46267771360605,2651,0.002,,1.1308,
02/03/2010,124.32,124.4,123.94,124.2,972211,722411,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124200,124.2,122.74,0.47591035570549006,2652,0.002,,1.1308,
03/03/2010,122.86,122.87,122.52,122.61,1156633,569298,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122610,124.08,122.61,0.5138991470457889,2653,0.002,,1.1308,
04/03/2010,122.71,122.96,122.4,122.8,1450436,774966,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122800,124.29,122.8,0.534002808982363,2654,0.002,,1.1308,
05/03/2010,122.8,122.9,122.44,122.52,953371,913286,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122520,124.01,122.52,0.5714989063865751,2655,0.002,,1.1308,
08/03/2010,122.54,122.6,122.26,122.48,551103,924091,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122480,124,122.48,0.6075771555951125,2656,0.002,,1.1308,
09/03/2010,122.49,123.02,122.49,122.83,878601,971467,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122830,122.83,122.22,0.6209138426553602,2657,0.002,,1.1308,
10/03/2010,122.82,122.88,122.59,122.61,690951,969172,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122610,122.61,122.01,0.6416026807932174,2658,0.002,,1.1308,
11/03/2010,122.65,122.69,122.19,122.4,819945,942801,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122400,122.4,121.75,0.6700477594925885,2659,0.002,,1.1308,
12/03/2010,122.4,122.68,122.07,122.56,824603,941427,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122560,122.56,121.91,0.665504320046858,2660,0.002,,1.1308,
15/03/2010,122.55,122.77,122.52,122.71,469159,939179,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122710,122.71,122.07,0.6631560902238824,2661,0.002,,1.1308,
16/03/2010,122.71,123.24,122.45,122.86,834834,966936,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122860,122.86,122.12,0.6498204880331853,2662,0.002,,1.1308,
17/03/2010,123.04,123.36,122.94,123.16,814315,990087,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123160,123.16,122.53,0.6476063619213595,2663,0.002,,1.1308,
18/03/2010,123.26,123.39,122.98,123.08,741747,1002210,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123080,123.08,122.47,0.647971964414885,2664,0.002,,1.1308,
19/03/2010,123.06,123.27,122.87,123.19,723182,1000242,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123190,123.19,122.56,0.6437357118163345,2665,0.002,,1.1308,
22/03/2010,123.17,123.69,123.13,123.58,640475,1004233,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123580,123.58,122.94,0.6476709555535777,2666,0.002,,1.1308,
23/03/2010,123.56,123.78,123.53,123.67,632006,998690,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123670,123.67,123.05,0.6538060364774504,2667,0.002,,1.1308,
24/03/2010,123.66,123.77,123.24,123.53,1102593,986784,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123530,123.53,122.93,0.6542127584619191,2668,0.002,,1.1308,
25/03/2010,123.28,123.36,122.53,122.87,1039743,995465,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122870,122.87,122.27,0.6563916513797375,2669,0.002,,1.1308,
26/03/2010,122.76,122.88,122.6,122.74,738598,946674,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122740,122.74,122.13,0.6538598218790372,2670,0.002,,1.1308,
29/03/2010,122.74,123.13,122.62,122.97,631128,955398,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122970,122.97,122.37,0.6509167893576621,2671,0.002,,1.1308,
30/03/2010,122.92,123.32,122.77,123.18,800621,977297,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123180,123.18,122.59,0.6436748661664136,2672,0.002,,1.1308,
31/03/2010,123.25,123.52,123.18,123.35,837461,998975,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123350,123.35,122.77,0.621610274476175,2673,0.002,,1.1308,
01/04/2010,123.38,123.5,123.13,123.35,664195,999012,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123350,123.35,122.77,0.5763557928927294,2674,0.002,,1.1308,
02/04/2010,123.38,123.5,123.13,123.35,664195,999012,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123350,123.35,122.77,0.5087035810119025,2675,0.002,,1.1308,
05/04/2010,123.38,123.5,123.13,123.44,664195,999012,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123440,123.44,122.85,0.44446297183716954,2676,0.002,,1.1308,
06/04/2010,122.98,123.18,122.54,122.88,884345,997947,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122880,122.88,122.26,0.37392423475126774,2677,0.002,,1.1308,
07/04/2010,122.88,123.41,122.83,123.11,821389,1007392,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123110,123.11,122.49,0.36610927330646825,2678,0.002,,1.1308,
08/04/2010,123.28,123.6,123.27,123.47,731922,1011827,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123470,123.47,122.86,0.3746117990680406,2679,0.002,,1.1308,
09/04/2010,123.32,123.36,122.71,122.84,936649,973431,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122840,122.84,122.21,0.3614978100454582,2680,0.002,,1.1308,
12/04/2010,122.53,122.78,122.11,122.67,811377,969626,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122670,122.67,122.03,0.35089172119187534,2681,0.002,,1.1308,
13/04/2010,122.7,123.13,122.62,122.98,920852,978525,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,122980,122.98,122.35,0.348137903712017,2682,0.002,,1.1308,
14/04/2010,122.89,123.26,122.78,123.14,998151,994648,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123140,123.14,122.52,0.33536944802361984,2683,0.002,,1.1308,
15/04/2010,122.93,123.39,122.87,123.19,1032386,1041331,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123190,123.19,122.55,0.3040712635786863,2684,0.002,,1.1308,
16/04/2010,123.28,123.74,123.25,123.65,829035,1012738,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123650,123.65,123.02,0.2993142161692493,2685,0.002,,1.1308,
19/04/2010,123.71,123.88,123.59,123.74,704667,1040178,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123740,123.74,123.11,0.3058387374652711,2686,0.002,,1.1308,
20/04/2010,123.66,123.74,123.39,123.5,874059,1016557,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123500,123.5,122.85,0.30300055005619136,2687,0.002,,1.1308,
21/04/2010,123.42,123.87,123.37,123.76,921092,1037436,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123760,123.76,123.12,0.32085718526216356,2688,0.002,,1.1308,
22/04/2010,123.77,124.31,123.64,124.01,1261161,1044968,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124010,124.01,123.39,0.35274967517258504,2689,0.002,,1.1308,
23/04/2010,123.95,124.12,123.57,123.97,989744,1033123,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,123970,123.97,123.32,0.37749481232775767,2690,0.002,,1.1308,
26/04/2010,123.89,124.34,123.77,124.06,812541,1026193,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124060,124.06,123.43,0.4027584056656946,2691,0.002,,1.1308,
27/04/2010,124.09,125.34,124.05,124.64,1109904,1017532,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124640,124.64,124.03,0.4762184372754223,2692,0.002,,1.1308,
28/04/2010,125.2,125.51,124.3,124.6,1825659,1056485,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124600,124.6,124.03,0.5351143180054005,2693,0.002,,1.1308,
29/04/2010,124.75,124.76,124.23,124.43,951400,1039153,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124430,124.43,123.83,0.5589269481196953,2694,0.002,,1.1308,
30/04/2010,124.59,124.91,124.31,124.85,821376,1066532,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124850,124.85,124.27,0.6001883037856339,2695,0.002,,1.1308,
03/05/2010,124.61,124.66,124.27,124.5,353576,1035483,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,124500,124.5,123.92,0.6147959010932705,2696,0.002,,1.1308,
04/05/2010,124.47,125.82,124.43,125.51,1284156,1086027,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125510,125.51,124.96,0.7130596048025046,2697,0.002,,1.1308,
05/05/2010,125.61,126.59,125.44,126.35,1487658,1056158,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126350,126.35,125.88,0.8809392714603675,2698,0.002,,1.1308,
06/05/2010,126.37,127.99,125.74,127.01,1620821,1069613,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127010,127.01,126.5,1.0782161193383955,2699,0.002,,1.1308,
07/05/2010,127.2,127.65,126.41,126.97,1693210,1085177,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126970,126.97,126.47,1.22264712816134,2700,0.002,,1.1308,
10/05/2010,125.81,125.87,124.94,125.49,1358798,1162154,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125490,125.49,124.83,1.242961919502974,2701,0.002,,1.1308,
11/05/2010,125.69,126.29,125.56,125.63,1076441,1097056,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125630,125.63,125.06,1.2417813817259458,2702,0.002,,1.1308,
12/05/2010,125.88,125.95,125.43,125.67,835463,1090357,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125670,125.67,125.11,1.243154991678249,2703,0.002,,1.1308,
13/05/2010,125.55,126.1,125.37,125.86,722392,1094154,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,125860,125.86,125.26,1.2584412315776052,2704,0.002,,1.1308,
14/05/2010,126.12,126.85,125.98,126.53,900058,1103737,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126530,126.53,125.91,1.2694378020740444,2705,0.002,,1.1308,
17/05/2010,126.95,126.97,126.21,126.6,745267,1045369,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126600,126.6,125.98,1.2549073006938014,2706,0.002,,1.1308,
18/05/2010,126.41,127.81,126.26,126.86,1071747,1097524,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,126860,126.86,126.27,1.2570697408396356,2707,0.002,,1.1308,
19/05/2010,127.72,127.84,127.04,127.47,1120208,1014407,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127470,127.47,126.84,1.2907200832615322,2708,0.002,,1.1308,
20/05/2010,127.55,128.58,127.19,128.31,1171780,1042065,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128310,128.31,127.8,1.3698762717856505,2709,0.002,,1.1308,
21/05/2010,128.17,128.97,128.1,128.54,1176464,1054342,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128540,128.54,128.02,1.461748610398307,2710,0.002,,1.1308,
24/05/2010,128.41,128.9,128.31,128.61,598253,1003831,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128610,128.61,128.13,1.5326581484471393,2711,0.002,,1.1308,
25/05/2010,128.85,129.55,128.82,129.38,1015407,990642,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129380,129.38,128.9,1.6216994172785055,2712,0.002,,1.1308,
26/05/2010,129.13,129.23,128.6,128.72,1136668,1032280,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128720,128.72,128.16,1.6415097725371015,2713,0.002,,1.1308,
27/05/2010,128.62,128.76,128.11,128.33,1006601,1067715,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128330,128.33,127.78,1.6305956989195194,2714,0.002,,1.1308,
28/05/2010,128.11,128.87,128.11,128.5,771500,1012610,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128500,128.5,127.96,1.6059621207658863,2715,0.002,,1.1308,
31/05/2010,128.61,128.85,128.52,128.8,161714,928021,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128800,128.8,128.26,1.580975121036031,2716,0.002,,1.1308,
01/06/2010,128.65,129.43,128.34,128.66,1051001,813676,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128660,128.66,128.16,1.56427437917231,2717,0.002,,1.1308,
02/06/2010,128.71,129.17,128.62,128.8,1102957,824407,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128800,128.8,128.32,1.533634354510533,2718,0.002,,1.1308,
03/06/2010,128.5,128.8,128.13,128.5,1439737,524807,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128500,128.5,128.07,1.4574807031318233,2719,0.002,,1.1308,
04/06/2010,128.31,129.3,128.13,129.05,1362022,777298,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129050,129.39,129.05,1.4145847447225155,2720,0.002,,1.1308,
07/06/2010,129.29,129.49,129.04,129.31,863310,863348,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129310,129.74,129.31,1.3302965834736626,2721,0.002,,1.1308,
08/06/2010,129.2,129.93,129.12,129.8,870275,886741,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129800,130.16,129.8,1.3290598180675441,2722,0.002,,1.1308,
09/06/2010,129.62,129.72,129.08,129.2,836065,897489,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129200,129.2,127.69,1.3261975720086923,2723,0.002,,1.1308,
10/06/2010,129.27,129.39,128.38,128.68,946258,903536,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128680,128.68,127.17,1.3234453772893042,2724,0.002,,1.1308,
11/06/2010,128.57,129.3,128.4,129.25,799418,931630,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129250,129.25,127.7,1.3330010002503543,2725,0.002,,1.1308,
14/06/2010,128.98,129.02,128.41,128.53,655806,902292,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128530,128.53,127.02,1.2268315559474605,2726,0.002,,1.1308,
15/06/2010,128.91,129.14,128.03,128.3,1008703,909542,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128300,128.3,126.78,1.1095024410376415,2727,0.002,,1.1308,
16/06/2010,128.15,128.7,127.92,128.33,812507,894328,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128330,128.33,126.83,0.9705828146025635,2728,0.002,,1.1308,
17/06/2010,128.4,128.54,127.89,128.36,1007382,869886,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128360,128.36,126.86,0.8196733089073852,2729,0.002,,1.1308,
18/06/2010,128.27,128.41,127.54,127.67,711625,888203,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127670,127.67,126.17,0.7353926388910813,2730,0.002,,1.1308,
21/06/2010,127.37,127.63,127.12,127.4,644907,843046,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127400,127.4,125.91,0.6630050276344243,2731,0.002,,1.1308,
22/06/2010,127.64,128.46,127.47,128.1,895737,859123,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128100,128.1,126.62,0.5727637674776568,2732,0.002,,1.1308,
23/06/2010,128.35,128.67,128.19,128.62,704379,856251,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128620,128.62,127.14,0.5236410984652312,2733,0.002,,1.1308,
24/06/2010,128.42,129.16,128.4,129.14,712809,855587,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129140,129.14,127.66,0.5287935955252737,2734,0.002,,1.1308,
25/06/2010,128.9,129.15,128.78,128.98,574729,870774,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128980,128.98,127.49,0.5318358142652827,2735,0.002,,1.1308,
28/06/2010,128.96,129.39,128.67,129.2,640283,854786,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129200,129.2,127.74,0.5415647083546159,2736,0.002,,1.1308,
29/06/2010,129.56,129.86,129.36,129.43,831872,853461,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129430,129.43,127.95,0.5442493301192219,2737,0.002,,1.1308,
30/06/2010,129.61,129.68,129.22,129.39,795326,858215,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129390,129.39,127.91,0.5611797097798187,2738,0.002,,1.1308,
01/07/2010,129.54,129.65,128.98,129.56,957472,885914,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129560,129.56,128.08,0.5780230675920955,2739,0.002,,1.1308,
02/07/2010,129.42,129.61,129.05,129.31,604098,903507,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129310,129.31,127.83,0.5842025904329649,2740,0.002,,1.1308,
05/07/2010,129.41,129.82,129.34,129.7,277288,890437,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129700,129.7,128.21,0.6103955002034307,2741,0.002,,1.1308,
06/07/2010,129.65,129.7,129.05,129.3,672104,880808,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129300,129.3,127.81,0.6154597197775048,2742,0.002,,1.1308,
07/07/2010,129.4,129.57,129.08,129.22,544192,884267,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129220,129.22,127.75,0.6190094237316663,2743,0.002,,1.1308,
08/07/2010,129.1,129.36,128.66,128.93,786337,918100,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128930,128.93,127.46,0.6135788457907818,2744,0.002,,1.1308,
09/07/2010,128.78,129.07,128.49,128.89,666916,905110,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128890,128.89,127.41,0.6128961304076023,2745,0.002,,1.1308,
12/07/2010,128.84,129.53,128.76,129.34,487381,903187,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129340,129.34,127.87,0.6137529361792193,2746,0.002,,1.1308,
13/07/2010,129.26,129.47,128.66,128.88,705887,867257,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128880,128.88,127.42,0.5847626299065875,2747,0.002,,1.1308,
14/07/2010,128.65,129.09,128.57,128.72,695219,915410,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128720,128.72,127.26,0.5812910917391244,2748,0.002,,1.1308,
15/07/2010,128.92,129.02,128.18,128.8,926741,883016,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128800,128.8,127.36,0.5803303656842925,2749,0.002,,1.1308,
16/07/2010,128.84,129.39,128.42,129.16,709217,906336,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129160,129.16,127.72,0.5780461342620185,2750,0.002,,1.1308,
19/07/2010,129.16,129.54,128.58,128.73,677007,895237,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128730,128.73,127.31,0.5748019948949955,2751,0.002,,1.1308,
20/07/2010,128.65,129.14,128.61,128.9,667157,877468,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128900,128.9,127.47,0.5629185849972217,2752,0.002,,1.1308,
21/07/2010,128.78,129.3,128.59,128.91,635986,888633,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128910,128.91,127.47,0.5510299447416167,2753,0.002,,1.1308,
22/07/2010,129.21,129.43,128.53,128.69,702815,873617,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128690,128.69,127.24,0.5412818119999543,2754,0.002,,1.1308,
23/07/2010,128.8,128.91,127.85,128.33,802156,861067,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128330,128.33,126.88,0.4916563840752629,2755,0.002,,1.1308,
26/07/2010,128.03,128.27,127.58,127.73,599393,868990,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127730,127.73,126.29,0.4512083775839807,2756,0.002,,1.1308,
27/07/2010,127.82,127.84,127.37,127.69,782762,876115,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127690,127.69,126.28,0.48953208951878624,2757,0.002,,1.1308,
28/07/2010,127.63,128.05,127.45,127.81,715480,887937,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,127810,127.81,126.38,0.5363027751826559,2758,0.002,,1.1308,
29/07/2010,128,128.28,127.78,128.06,656178,885473,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128060,128.06,126.63,0.5599470213052337,2759,0.002,,1.1308,
30/07/2010,128.3,128.66,128.21,128.55,806247,891199,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128550,128.55,127.1,0.5629085183241861,2760,0.002,,1.1308,
02/08/2010,128.46,128.5,128.09,128.34,496077,877643,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,128340,128.34,126.88,0.56684154164568,2761,0.002,,1.1308,
03/08/2010,128.36,129.29,128.34,129.06,755189,912558,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129060,129.06,127.65,0.5548122805675616,2762,0.002,,1.1308,
04/08/2010,129.24,129.47,129.08,129.2,654906,913386,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129200,129.2,127.8,0.5476486099698508,2763,0.002,,1.1308,
05/08/2010,129.23,129.76,129.05,129.63,709362,932662,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129630,129.63,128.21,0.5518991453776465,2764,0.002,,1.1308,
06/08/2010,129.64,130.15,129.44,130.1,713895,933828,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130100,130.1,128.68,0.6028662095926309,2765,0.002,,1.1308,
09/08/2010,130.06,130.14,129.97,130.03,338449,922717,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130030,130.03,128.6,0.625952607366237,2766,0.002,,1.1308,
10/08/2010,130,130.59,129.81,129.95,523610,929860,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129950,129.95,128.53,0.6585084155386809,2767,0.002,,1.1308,
11/08/2010,130.58,131.24,130.41,131.14,803888,946314,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131140,131.14,129.71,0.7985795723253184,2768,0.002,,1.1308,
12/08/2010,130.98,131.4,130.9,131.22,731646,967636,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131220,131.22,129.76,0.9192663741640144,2769,0.002,,1.1308,
13/08/2010,130.98,131.54,130.94,131.48,698263,1008526,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131480,131.48,130,1.0402924268374516,2770,0.002,,1.1308,
16/08/2010,131.53,132.3,131.38,132.05,724230,1003833,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132050,132.05,130.59,1.192304770882315,2771,0.002,,1.1308,
17/08/2010,132.05,132.17,131.64,131.69,807199,1015242,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131690,131.69,130.22,1.2851599122296424,2772,0.002,,1.1308,
18/08/2010,131.69,132.31,131.68,132.16,756833,1060842,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132160,132.16,130.7,1.393505412022316,2773,0.002,,1.1308,
19/08/2010,132.07,132.62,131.78,132.45,899575,1081865,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132450,132.45,130.98,1.5043057091791125,2774,0.002,,1.1308,
20/08/2010,132.5,133.02,132.38,132.89,727495,1079053,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132890,132.89,131.42,1.6338621932919961,2775,0.002,,1.1308,
23/08/2010,132.72,132.89,132.6,132.76,507881,1062209,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132760,132.76,131.28,1.7212265975176924,2776,0.002,,1.1308,
24/08/2010,132.9,134.26,132.83,133.9,1024065,1046490,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,133900,133.9,132.44,1.8772198415038546,2777,0.002,,1.1308,
25/08/2010,133.75,134.73,133.51,134.19,1227277,1020076,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,134190,134.19,132.74,2.0229331015473164,2778,0.002,,1.1308,
26/08/2010,133.94,134.35,133.67,133.94,954573,974579,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,133940,133.94,132.48,2.1124354033522366,2779,0.002,,1.1308,
27/08/2010,134.05,134.54,133.25,133.66,1121507,963433,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,133660,133.66,132.21,2.1452340975604542,2780,0.002,,1.1308,
30/08/2010,133.48,134.44,133.48,134.19,472918,981430,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,134190,134.19,132.73,2.150697716246863,2781,0.002,,1.1308,
31/08/2010,134.45,134.77,134.35,134.43,847177,936068,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,134430,134.43,132.96,2.1349182654150787,2782,0.002,,1.1308,
01/09/2010,134.12,134.37,133.02,133.23,1492844,896202,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,133230,133.23,131.76,2.037093517736244,2783,0.002,,1.1308,
02/09/2010,133.31,133.43,132.44,132.72,1368099,845450,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132720,132.72,131.25,1.9157454597805457,2784,0.002,,1.1308,
03/09/2010,132.72,132.82,131.73,132,1476627,894147,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,132000,132,130.52,1.7986844266490534,2785,0.002,,1.1308,
06/09/2010,130.37,130.91,130.37,130.65,838816,782940,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130650,132.16,130.65,1.664873168343424,2786,0.002,,1.1308,
07/09/2010,130.74,131.74,130.74,131.7,1362217,929081,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131700,133.2,131.7,1.554043328440335,2787,0.002,,1.1308,
08/09/2010,131.73,132.14,131.1,131.25,1030350,915778,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,131250,133.44,131.25,1.4475924840932535,2788,0.002,,1.1308,
09/09/2010,131.42,131.69,130.46,130.78,1029606,949602,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130780,130.78,130.76,1.381386018944968,2789,0.002,,1.1308,
10/09/2010,130.77,130.89,129.97,130.05,866684,976297,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130050,130.05,130.01,1.384559135610787,2790,0.002,,1.1308,
13/09/2010,130,130.21,129.53,129.92,823188,969522,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,129920,129.92,129.9,1.3918333233556703,2791,0.002,,1.1308,
14/09/2010,130.15,130.79,130.05,130.51,1056618,950973,RX1 Comdty,Future,EUX,EUR,0.01,10,1000,130510,130.51,130.48,1.3586257762913592,2792,0.002,,1.1308,
