Date,Open,High,Low,Close
1998-08-24 00:00:00-04:00,102.3300018,102.3499985,101.9400024,102.0299988
1998-08-25 00:00:00-04:00,101.9899979,102.3300018,101.8799973,102.2300034
1998-08-26 00:00:00-04:00,102.2799988,102.7099991,102.2399979,102.5699997
1998-08-27 00:00:00-04:00,102.4700012,102.6999969,101.8899994,101.9300003
1998-08-28 00:00:00-04:00,101.8199997,102.1999969,100.1100006,100.1299973
1998-08-31 00:00:00-04:00,99.93000031,100.9700012,99.69999695,100.1999969
1998-09-01 00:00:00-04:00,99.72000122,100.1299973,98.61000061,99.19000244
1998-09-02 00:00:00-04:00,99.47000122,99.80000305,99.13999939,99.40000153
1998-09-03 00:00:00-04:00,99.45999908,99.47000122,97.69000244,98.37999725
1998-09-04 00:00:00-04:00,98.11000061,98.95999908,97.98000336,98.19999695
1998-09-07 00:00:00-04:00,98.11000061,98.95999908,97.98000336,98.19999695
1998-09-08 00:00:00-04:00,97.80999756,98.44000244,97.72000122,98.05000305
1998-09-09 00:00:00-04:00,97.94000244,99.19999695,97.88999939,98.23999786
1998-09-10 00:00:00-04:00,97.77999878,98.05000305,96.30000305,96.63999939
1998-09-11 00:00:00-04:00,96.44000244,96.65000153,95.44000244,96.5
1998-09-14 00:00:00-04:00,96.58999634,97.20999908,96.58999634,96.80000305
1998-09-15 00:00:00-04:00,96.69999695,96.91000366,96.19999695,96.51000214
1998-09-16 00:00:00-04:00,96.76999664,97.26999664,96.51000214,96.76000214
1998-09-17 00:00:00-04:00,96.62000275,96.76999664,95.91999817,96.47000122
1998-09-18 00:00:00-04:00,96.55999756,96.87000275,96.34999847,96.63999939
1998-09-21 00:00:00-04:00,96.75,96.86000061,95.95999908,96.76999664
1998-09-22 00:00:00-04:00,96.86000061,97.20999908,96.48000336,96.62999725
1998-09-23 00:00:00-04:00,96.69000244,97.25,96.44000244,96.44000244
1998-09-24 00:00:00-04:00,96.36000061,96.83000183,95.98999786,96.19999695
1998-09-25 00:00:00-04:00,96.13999939,96.47000122,95.41000366,96.37999725
1998-09-28 00:00:00-04:00,96.41000366,96.68000031,96.04000092,96.12000275
1998-09-29 00:00:00-04:00,96.16000366,96.23000336,95.73999786,95.81999969
1998-09-30 00:00:00-04:00,95.79000092,96.40000153,95.73000336,96.16999817
1998-10-01 00:00:00-04:00,96.12000275,96.30999756,95.11000061,95.36000061
1998-10-02 00:00:00-04:00,95.41000366,95.58000183,94.44000244,95.37000275
1998-10-05 00:00:00-04:00,95.08999634,95.41000366,94.83999634,94.98000336
1998-10-06 00:00:00-04:00,94.97000122,95.23999786,94.40000153,94.52999878
1998-10-07 00:00:00-04:00,94.41000366,94.72000122,91.98000336,92.37000275
1998-10-08 00:00:00-04:00,92.58000183,93.15000153,90.56999969,93.11000061
1998-10-09 00:00:00-04:00,92.93000031,93.47000122,92.27999878,93.09999847
1998-10-12 00:00:00-04:00,93.02999878,93.87999725,92.61000061,93.79000092
1998-10-13 00:00:00-04:00,93.65000153,93.83000183,93.05000305,93.13999939
1998-10-14 00:00:00-04:00,93.09999847,93.65000153,92.98000336,93.40000153
1998-10-15 00:00:00-04:00,93.20999908,93.34999847,92.66000366,92.98999786
1998-10-16 00:00:00-04:00,92.12999725,92.52999878,91.65000153,92.22000122
1998-10-19 00:00:00-04:00,92.18000031,92.66000366,91.91999817,92.56999969
1998-10-20 00:00:00-04:00,92.61000061,93.43000031,92.55000305,93.01999664
1998-10-21 00:00:00-04:00,92.97000122,93.59999847,92.83000183,93.48999786
1998-10-22 00:00:00-04:00,93.63999939,93.97000122,93.12999725,93.20999908
1998-10-23 00:00:00-04:00,93.16999817,93.51000214,92.95999908,93.16999817
1998-10-26 00:00:00-05:00,93.56999969,94.47000122,93.5,94.38999939
1998-10-27 00:00:00-05:00,94.38999939,94.44999695,93.87000275,93.87999725
1998-10-28 00:00:00-05:00,93.87999725,94.09999847,93.58999634,93.91999817
1998-10-29 00:00:00-05:00,93.94000244,93.98999786,93.27999878,93.80000305
1998-10-30 00:00:00-05:00,93.76000214,94.01000214,93.45999908,93.73000336
1998-11-02 00:00:00-05:00,93.52999878,93.63999939,93.29000092,93.55999756
1998-11-03 00:00:00-05:00,93.59999847,94.02999878,93.58999634,93.91000366
1998-11-04 00:00:00-05:00,93.83999634,94.44000244,93.75,94.12999725
1998-11-05 00:00:00-05:00,94.30999756,94.43000031,93.80000305,94.01999664
1998-11-06 00:00:00-05:00,94.22000122,94.84999847,94.01000214,94.81999969
1998-11-09 00:00:00-05:00,94.87999725,95.87999725,94.79000092,95.61000061
1998-11-10 00:00:00-05:00,95.62000275,95.97000122,95.48000336,95.69999695
1998-11-11 00:00:00-05:00,95.59999847,95.73999786,95.30000305,95.34999847
1998-11-12 00:00:00-05:00,95.38999939,96.45999908,95.34999847,95.68000031
1998-11-13 00:00:00-05:00,95.79000092,96.08000183,95.56999969,95.73999786
1998-11-16 00:00:00-05:00,95.73999786,95.76000214,94.62000275,94.80999756
1998-11-17 00:00:00-05:00,94.94999695,95.16000366,94.51999664,94.97000122
1998-11-18 00:00:00-05:00,94.94000244,95.30999756,94.73000336,95.27999878
1998-11-19 00:00:00-05:00,95.36000061,95.56999969,94.87000275,95.54000092
1998-11-20 00:00:00-05:00,95.51999664,95.86000061,95.36000061,95.80999756
1998-11-23 00:00:00-05:00,95.87000275,96.62000275,95.76999664,96.31999969
1998-11-24 00:00:00-05:00,96.43000031,96.76999664,96.22000122,96.40000153
1998-11-25 00:00:00-05:00,96.08999634,96.51999664,96.05999756,96.36000061
1998-11-26 00:00:00-05:00,96.38999939,96.43000031,96.38999939,96.41999817
1998-11-27 00:00:00-05:00,96.45999908,96.91999817,96.29000092,96.83000183
1998-11-30 00:00:00-05:00,96.81999969,96.94000244,95.95999908,96.19999695
1998-12-01 00:00:00-05:00,96.12000275,96.13999939,95.34999847,95.58999634
1998-12-02 00:00:00-05:00,95.66000366,95.75,94.77999878,94.81999969
1998-12-03 00:00:00-05:00,94.87999725,95.23000336,94.31999969,94.70999908
1998-12-04 00:00:00-05:00,94.43000031,95.15000153,94.40000153,94.91000366
1998-12-07 00:00:00-05:00,94.84999847,95.33999634,94.83999634,95.23999786
1998-12-08 00:00:00-05:00,95.40000153,95.41999817,94.77999878,94.80000305
1998-12-09 00:00:00-05:00,94.76000214,94.84999847,94.44000244,94.65000153
1998-12-10 00:00:00-05:00,94.66999817,94.72000122,93.86000061,93.90000153
1998-12-11 00:00:00-05:00,93.87999725,94.09999847,93.43000031,93.48000336
1998-12-14 00:00:00-05:00,93.5,93.80000305,93.19000244,93.38999939
1998-12-15 00:00:00-05:00,93.41000366,94.06999969,93.38999939,93.80999756
1998-12-16 00:00:00-05:00,93.98999786,94.61000061,93.54000092,94.45999908
1998-12-17 00:00:00-05:00,94.33999634,94.38999939,93.91999817,94.30999756
1998-12-18 00:00:00-05:00,94.25,94.30999756,93.68000031,94.04000092
1998-12-21 00:00:00-05:00,93.88999939,94.52999878,93.73999786,94.44000244
1998-12-22 00:00:00-05:00,94.41000366,94.80999756,94.30999756,94.5
1998-12-23 00:00:00-05:00,94.55000305,94.58000183,94.33000183,94.51999664
1998-12-24 00:00:00-05:00,94.45999908,94.91000366,94.41999817,94.88999939
1998-12-25 00:00:00-05:00,94.45999908,94.91000366,94.41999817,94.88999939
1998-12-28 00:00:00-05:00,94.83999634,95.01000214,94.65000153,94.66000366
1998-12-29 00:00:00-05:00,94.66999817,94.75,94.22000122,94.40000153
1998-12-30 00:00:00-05:00,94.45999908,94.83000183,94.25,94.69000244
1998-12-31 00:00:00-05:00,94.75,94.76999664,94.01999664,94.16999817
1999-01-01 00:00:00-05:00,94.75,94.76999664,94.01999664,94.16999817
1999-01-04 00:00:00-05:00,93.88999939,94.15000153,93.05000305,93.44000244
1999-01-05 00:00:00-05:00,93.44000244,93.81999969,93.08000183,93.47000122
1999-01-06 00:00:00-05:00,93.73999786,94.84999847,93.20999908,94.52999878
1999-01-07 00:00:00-05:00,94.41999817,94.48000336,93.44999695,93.72000122
1999-01-08 00:00:00-05:00,93.80000305,94.81999969,93.66000366,94.34999847
1999-01-11 00:00:00-05:00,94.44999695,94.68000031,94.09999847,94.66000366
1999-01-12 00:00:00-05:00,94.58999634,95.33000183,94.55000305,94.79000092
1999-01-13 00:00:00-05:00,94.70999908,94.76000214,93.48000336,94.25
1999-01-14 00:00:00-05:00,94.06999969,94.54000092,93.90000153,94.02999878
1999-01-15 00:00:00-05:00,94.16000366,94.83999634,93.68000031,94.72000122
1999-01-18 00:00:00-05:00,94.16000366,94.83999634,93.68000031,94.72000122
1999-01-19 00:00:00-05:00,94.65000153,95,94.34999847,94.51999664
1999-01-20 00:00:00-05:00,94.56999969,94.94999695,94.48000336,94.72000122
1999-01-21 00:00:00-05:00,94.66000366,94.83000183,94.37000275,94.5
1999-01-22 00:00:00-05:00,94.58000183,94.80999756,94.36000061,94.66000366
1999-01-25 00:00:00-05:00,94.73000336,94.75,94.5,94.73000336
1999-01-26 00:00:00-05:00,94.69999695,94.73999786,94.51000214,94.72000122
1999-01-27 00:00:00-05:00,94.68000031,95.83999634,94.66999817,95.68000031
1999-01-28 00:00:00-05:00,95.51999664,96.08000183,95.40000153,95.79000092
1999-01-29 00:00:00-05:00,95.86000061,96.23999786,95.68000031,96.08000183
1999-02-01 00:00:00-05:00,95.90000153,96.40000153,95.80999756,96.23000336
1999-02-02 00:00:00-05:00,96.23999786,96.31999969,95.62999725,95.70999908
1999-02-03 00:00:00-05:00,95.66000366,96.08999634,95.62999725,96.02999878
1999-02-04 00:00:00-05:00,96.11000061,96.48000336,95.58999634,95.68000031
1999-02-05 00:00:00-05:00,95.58999634,96.30000305,95.37999725,96.22000122
1999-02-08 00:00:00-05:00,96.18000031,96.58000183,95.98999786,96.01000214
1999-02-09 00:00:00-05:00,96.08999634,96.31999969,95.91999817,96.27999878
1999-02-10 00:00:00-05:00,96.04000092,96.48000336,95.88999939,95.95999908
1999-02-11 00:00:00-05:00,96.08999634,96.69999695,95.98999786,96.68000031
1999-02-12 00:00:00-05:00,96.65000153,96.87000275,96.23999786,96.30999756
1999-02-15 00:00:00-05:00,96.23999786,96.81999969,96.20999908,96.69999695
1999-02-16 00:00:00-05:00,96.76999664,97.47000122,96.75,97.20999908
1999-02-17 00:00:00-05:00,97.19999695,97.23999786,96.83000183,97.05999756
1999-02-18 00:00:00-05:00,96.98999786,97.44000244,96.76000214,97.31999969
1999-02-19 00:00:00-05:00,97.36000061,98.38999939,97.27999878,98.26999664
1999-02-22 00:00:00-05:00,98.41000366,99.05999756,98.33999634,98.51999664
1999-02-23 00:00:00-05:00,98.56999969,99.23000336,98.13999939,98.84999847
1999-02-24 00:00:00-05:00,98.68000031,99.48000336,98.61000061,99.11000061
1999-02-25 00:00:00-05:00,98.98999786,99.11000061,98.26000214,98.56999969
1999-02-26 00:00:00-05:00,98.62999725,99.26999664,98.48999786,98.68000031
1999-03-01 00:00:00-05:00,98.88999939,99.61000061,98.63999939,99.55999756
1999-03-02 00:00:00-05:00,99.55999756,99.87000275,99.26999664,99.37000275
1999-03-03 00:00:00-05:00,99.25,99.83000183,99.20999908,99.76000214
1999-03-04 00:00:00-05:00,99.87000275,100.5899963,99.81999969,100.3399963
1999-03-05 00:00:00-05:00,100.4199982,100.5100021,99.87999725,100.2399979
1999-03-08 00:00:00-05:00,100.3000031,100.4700012,99.47000122,99.69000244
1999-03-09 00:00:00-05:00,99.75,99.90000153,99.41000366,99.55999756
1999-03-10 00:00:00-05:00,99.52999878,99.66999817,98.83999634,99.01000214
1999-03-11 00:00:00-05:00,99.01000214,99.94999695,98.19000244,98.45999908
1999-03-12 00:00:00-05:00,98.51999664,99.33000183,98.37999725,99.15000153
1999-03-15 00:00:00-05:00,99.16999817,99.33999634,98.75,98.88999939
1999-03-16 00:00:00-05:00,99.19000244,99.69999695,98.51999664,98.59999847
1999-03-17 00:00:00-05:00,98.5,99.05000305,98.23999786,98.5
1999-03-18 00:00:00-05:00,98.51000214,98.69000244,98.16000366,98.56999969
1999-03-19 00:00:00-05:00,98.61000061,99.13999939,98.37999725,99.05000305
1999-03-22 00:00:00-05:00,98.94000244,99.38999939,98.91000366,98.91999817
1999-03-23 00:00:00-05:00,98.97000122,99.33000183,98.76999664,98.91999817
1999-03-24 00:00:00-05:00,99.11000061,99.15000153,98.45999908,99.05999756
1999-03-25 00:00:00-05:00,99.13999939,99.51000214,98.94000244,99.48000336
1999-03-26 00:00:00-05:00,99.44999695,100.5100021,99.33999634,100.1900024
1999-03-29 00:00:00-05:00,100.2799988,100.7699966,100,100.3600006
1999-03-30 00:00:00-05:00,100.4499969,100.6699982,100.1399994,100.5400009
1999-03-31 00:00:00-05:00,100.4599991,100.7900009,99.59999847,100.0999985
1999-04-01 00:00:00-05:00,100.0199966,100.3300018,99.80999756,100.0899963
1999-04-05 00:00:00-04:00,100.4100037,100.8000031,100.2900009,100.7399979
1999-04-06 00:00:00-04:00,100.7099991,100.8499985,99.81999969,99.91000366
1999-04-07 00:00:00-04:00,99.88999939,100.4300003,99.83999634,100.3499985
1999-04-08 00:00:00-04:00,100.3799973,100.5800018,99.54000092,100.4400024
1999-04-09 00:00:00-04:00,100.5100021,100.5500031,99.98000336,100.0800018
1999-04-12 00:00:00-04:00,99.83999634,99.98999786,99.43000031,99.80000305
1999-04-13 00:00:00-04:00,99.88999939,100.3000031,99.76000214,100.0599976
1999-04-14 00:00:00-04:00,100.0100021,100.0500031,99.61000061,99.81999969
1999-04-15 00:00:00-04:00,99.72000122,100.5,99.68000031,100.3399963
1999-04-16 00:00:00-04:00,100.4100037,100.7799988,100.0299988,100.0800018
1999-04-19 00:00:00-04:00,100.2600021,100.9400024,100.1600037,100.5699997
1999-04-20 00:00:00-04:00,100.4899979,100.9300003,100.2699966,100.8099976
1999-04-21 00:00:00-04:00,100.8000031,101.2300034,100.7200012,100.9800034
1999-04-22 00:00:00-04:00,101.0500031,101.3600006,100.75,100.9100037
1999-04-23 00:00:00-04:00,100.6999969,100.9400024,100.3899994,100.8700027
1999-04-26 00:00:00-04:00,100.8199997,101.0999985,100.6399994,101.0199966
1999-04-27 00:00:00-04:00,100.8799973,101.0699997,100.5999985,100.6299973
1999-04-28 00:00:00-04:00,100.6399994,100.9000015,100.3000031,100.7900009
1999-04-29 00:00:00-04:00,100.7200012,101.0299988,100.6299973,100.9400024
1999-04-30 00:00:00-04:00,100.75,101.2399979,100.6500015,101
1999-05-03 00:00:00-04:00,100.9599991,101.2799988,100.8899994,101.1100006
1999-05-04 00:00:00-04:00,101.1299973,101.2799988,100.6500015,100.6800003
1999-05-05 00:00:00-04:00,100.7099991,101.1800003,99.76000214,99.91000366
1999-05-06 00:00:00-04:00,99.80999756,99.95999908,99.34999847,99.44999695
1999-05-07 00:00:00-04:00,99.62000275,99.98999786,99.52999878,99.98999786
1999-05-10 00:00:00-04:00,100.1299973,100.25,99.41000366,99.73000336
1999-05-11 00:00:00-04:00,99.73999786,100.3199997,99.63999939,100.2399979
1999-05-12 00:00:00-04:00,100.2300034,100.7699966,100.0999985,100.6999969
1999-05-13 00:00:00-04:00,100.6699982,101.0800018,100.5599976,100.6999969
1999-05-14 00:00:00-04:00,100.7900009,101,100.1399994,100.9300003
1999-05-17 00:00:00-04:00,100.8499985,101.0800018,100.6900024,100.8600006
1999-05-18 00:00:00-04:00,100.9199982,100.9400024,100.5500031,100.7200012
1999-05-19 00:00:00-04:00,100.8300018,101.3700027,100.75,101.0899963
1999-05-20 00:00:00-04:00,100.9499969,101.4000015,100.7699966,101.3399963
1999-05-21 00:00:00-04:00,101.4400024,101.8399963,101.3000031,101.6399994
1999-05-24 00:00:00-04:00,101.6999969,101.8399963,101.3099976,101.4000015
1999-05-25 00:00:00-04:00,101.2900009,101.5999985,101,101.3799973
1999-05-26 00:00:00-04:00,101.2600021,102.2699966,101.1699982,102.2399979
1999-05-27 00:00:00-04:00,102.3799973,102.6399994,101.8499985,102.0800018
1999-05-28 00:00:00-04:00,102.3499985,102.5400009,101.7799988,102.5100021
1999-06-01 00:00:00-04:00,102.3399963,102.4499969,101.9499969,102.0699997
1999-06-02 00:00:00-04:00,102.0299988,102.9800034,102,102.7900009
1999-06-03 00:00:00-04:00,102.8199997,103.1699982,102.3499985,102.9800034
1999-06-04 00:00:00-04:00,103.2600021,103.3499985,102.6399994,102.6500015
1999-06-07 00:00:00-04:00,102.8300018,103.2399979,102.8300018,103.1100006
1999-06-08 00:00:00-04:00,103.1100006,103.2799988,101.7399979,101.7600021
1999-06-09 00:00:00-04:00,101.9199982,102.0800018,101.6600037,101.7600021
1999-06-10 00:00:00-04:00,101.7799988,101.9599991,101.2699966,101.5800018
1999-06-11 00:00:00-04:00,101.5299988,101.5899963,100.8700027,101
1999-06-14 00:00:00-04:00,101.2099991,102.1699982,101.2099991,102.1100006
1999-06-15 00:00:00-04:00,102.1699982,102.4300003,101.9700012,102.2099991
1999-06-16 00:00:00-04:00,102.1500015,103.0299988,102.0999985,102.8499985
1999-06-17 00:00:00-04:00,102.9100037,102.9499969,102.4800034,102.5199966
1999-06-18 00:00:00-04:00,102.5999985,102.9199982,102.0999985,102.3700027
1999-06-21 00:00:00-04:00,102.4700012,103.1900024,102.3700027,102.9000015
1999-06-22 00:00:00-04:00,102.9700012,103.2099991,102.7699966,103
1999-06-23 00:00:00-04:00,102.9599991,103.4800034,102.8300018,103.0400009
1999-06-24 00:00:00-04:00,103.1600037,103.2600021,102.4400024,102.5100021
1999-06-25 00:00:00-04:00,102.5199966,102.5199966,101.9700012,102.2799988
1999-06-28 00:00:00-04:00,102.4499969,102.8799973,102.1900024,102.8499985
1999-06-29 00:00:00-04:00,102.9700012,103.1200027,102.7099991,103.0500031
1999-06-30 00:00:00-04:00,103.0899963,103.2900009,102.7799988,102.8499985
1999-07-01 00:00:00-04:00,102.7099991,103.8399963,102.5100021,103.6600037
1999-07-02 00:00:00-04:00,103.5800018,103.8399963,103.4599991,103.4899979
1999-07-05 00:00:00-04:00,103.7900009,103.9199982,103.6800003,103.9199982
1999-07-06 00:00:00-04:00,103.9499969,104.0500031,103.5999985,103.8499985
1999-07-07 00:00:00-04:00,103.6999969,104.1600037,103.6200027,103.9300003
1999-07-08 00:00:00-04:00,104.2200012,104.5800018,103.9899979,104.1200027
1999-07-09 00:00:00-04:00,104.0899963,104.5,103.8899994,104.4400024
1999-07-12 00:00:00-04:00,104.2699966,104.8799973,104.2099991,104.5
1999-07-13 00:00:00-04:00,104.5100021,104.8300018,104.0199966,104.3199997
1999-07-14 00:00:00-04:00,104.2900009,104.6399994,103.8099976,103.9300003
1999-07-15 00:00:00-04:00,104.0500031,104.1200027,103.5899963,104
1999-07-16 00:00:00-04:00,104.0400009,104.1299973,103.7600021,104.0800018
1999-07-19 00:00:00-04:00,104.3300018,104.5400009,102.7399979,102.9199982
1999-07-20 00:00:00-04:00,102.8799973,103.1800003,102.1299973,102.4100037
1999-07-21 00:00:00-04:00,102.5400009,102.6200027,101.4700012,101.6299973
1999-07-22 00:00:00-04:00,101.7300034,102.0199966,101.1299973,101.4899979
1999-07-23 00:00:00-04:00,101.6399994,101.9199982,101.3399963,101.5500031
1999-07-26 00:00:00-04:00,101.4300003,101.5999985,100.1100006,100.5699997
1999-07-27 00:00:00-04:00,100.7600021,100.9000015,100.3000031,100.7900009
1999-07-28 00:00:00-04:00,100.7600021,100.9899979,100.2399979,100.4100037
1999-07-29 00:00:00-04:00,100.3499985,100.4599991,99.65000153,99.77999878
1999-07-30 00:00:00-04:00,99.93000031,100.0500031,99.62000275,99.75
1999-08-02 00:00:00-04:00,99.97000122,100.2600021,99.72000122,99.83999634
1999-08-03 00:00:00-04:00,100.0199966,100.3499985,99.76999664,99.91000366
1999-08-04 00:00:00-04:00,99.94999695,99.98000336,99.12000275,99.26999664
1999-08-05 00:00:00-04:00,99.33000183,99.5,98.87999725,99.41999817
1999-08-06 00:00:00-04:00,99.5,99.80999756,99.23999786,99.58999634
1999-08-09 00:00:00-04:00,99.80999756,100.1600037,99.73999786,99.98000336
1999-08-10 00:00:00-04:00,99.95999908,100.0100021,99.45999908,99.80999756
1999-08-11 00:00:00-04:00,99.84999847,100.2600021,99.66000366,100.1800003
1999-08-12 00:00:00-04:00,100.1999969,100.4400024,100.0500031,100.0899963
1999-08-13 00:00:00-04:00,99.91000366,100.7699966,99.80999756,100.5899963
1999-08-16 00:00:00-04:00,100.7300034,100.7900009,100.3700027,100.6299973
1999-08-17 00:00:00-04:00,100.6500015,101.0999985,100.6500015,100.8399963
1999-08-18 00:00:00-04:00,100.8799973,100.9199982,100.2900009,100.5699997
1999-08-19 00:00:00-04:00,100.5100021,101,99.66999817,99.80000305
1999-08-20 00:00:00-04:00,99.81999969,99.91000366,99.44000244,99.59999847
1999-08-23 00:00:00-04:00,99.58999634,101.0400009,99.44999695,100.7399979
1999-08-24 00:00:00-04:00,101.3399963,101.4599991,100.3799973,100.4899979
1999-08-25 00:00:00-04:00,100.5400009,101.3700027,100.4100037,101.3099976
1999-08-26 00:00:00-04:00,101.3099976,101.4400024,100.9599991,101.2099991
1999-08-27 00:00:00-04:00,101.1200027,101.3000031,100.9100037,101.0800018
1999-08-30 00:00:00-04:00,100.8199997,101.1900024,100.8099976,100.9400024
1999-08-31 00:00:00-04:00,100.7300034,100.8199997,99.69000244,99.94999695
1999-09-01 00:00:00-04:00,100.0400009,100.1200027,99.5,99.79000092
1999-09-02 00:00:00-04:00,99.91000366,100.0400009,98.90000153,99.25
1999-09-03 00:00:00-04:00,99.26999664,99.94000244,99.08999634,99.77999878
1999-09-06 00:00:00-04:00,99.83999634,100.0100021,99.68000031,99.90000153
1999-09-07 00:00:00-04:00,99.94000244,100.4899979,99.84999847,100
1999-09-08 00:00:00-04:00,99.83999634,100.0899963,99.56999969,99.87999725
1999-09-09 00:00:00-04:00,99.58999634,99.88999939,99.33999634,99.62999725
1999-09-10 00:00:00-04:00,99.69000244,101.0699997,99.52999878,101.0199966
1999-09-13 00:00:00-04:00,100.9800034,101.2699966,100.2900009,100.3799973
1999-09-14 00:00:00-04:00,100.3899994,101.0500031,100.1200027,100.7300034
1999-09-15 00:00:00-04:00,100.7600021,101.0100021,100.0599976,100.1999969
1999-09-16 00:00:00-04:00,100.3000031,100.5100021,99.81999969,100.3199997
1999-09-17 00:00:00-04:00,100.5400009,100.6900024,100.2300034,100.3600006
1999-09-20 00:00:00-04:00,100.5400009,100.6399994,100.2099991,100.5100021
1999-09-21 00:00:00-04:00,100.5999985,100.7200012,99.37000275,99.59999847
1999-09-22 00:00:00-04:00,99.56999969,100,99.13999939,99.75
1999-09-23 00:00:00-04:00,99.77999878,100.0500031,99.48000336,99.72000122
1999-09-24 00:00:00-04:00,99.19000244,99.83999634,99.08999634,99.63999939
1999-09-27 00:00:00-04:00,99.91999817,100.1100006,99.44000244,99.69000244
1999-09-28 00:00:00-04:00,99.76000214,99.88999939,98.98999786,99.18000031
1999-09-29 00:00:00-04:00,99.29000092,99.52999878,98.63999939,98.80000305
1999-09-30 00:00:00-04:00,98.84999847,98.94000244,98.26000214,98.54000092
1999-10-01 00:00:00-04:00,98.51999664,98.54000092,97.76999664,97.97000122
1999-10-04 00:00:00-04:00,98.05000305,98.37999725,97.81999969,98.04000092
1999-10-05 00:00:00-04:00,98.01999664,98.51999664,97.98000336,97.98000336
1999-10-06 00:00:00-04:00,98.02999878,98.58000183,97.88999939,98.48000336
1999-10-07 00:00:00-04:00,98.51000214,98.75,98.18000031,98.37999725
1999-10-08 00:00:00-04:00,98.34999847,99.08999634,98.31999969,99.01999664
1999-10-11 00:00:00-04:00,98.91999817,98.91999817,98.62000275,98.76999664
1999-10-12 00:00:00-04:00,98.75,98.80999756,97.91000366,97.94999695
1999-10-13 00:00:00-04:00,97.81999969,98.30000305,97.66999817,97.88999939
1999-10-14 00:00:00-04:00,97.68000031,98.16999817,97.59999847,97.91999817
1999-10-15 00:00:00-04:00,97.79000092,98.08000183,96.94000244,97.04000092
1999-10-18 00:00:00-04:00,97.09999847,97.5,97,97.41999817
1999-10-19 00:00:00-04:00,97.58000183,97.86000061,97.33000183,97.37999725
1999-10-20 00:00:00-04:00,97.38999939,98.26999664,97.37000275,98.12999725
1999-10-21 00:00:00-04:00,98,98.06999969,97.44999695,97.48000336
1999-10-22 00:00:00-04:00,97.62000275,98.58999634,97.45999908,98.48000336
1999-10-25 00:00:00-04:00,98.29000092,98.66000366,98.20999908,98.33999634
1999-10-26 00:00:00-04:00,98.30000305,98.94999695,98.11000061,98.81999969
1999-10-27 00:00:00-04:00,98.75,99.41000366,98.38999939,99.30000305
1999-10-28 00:00:00-04:00,99.20999908,99.56999969,99.05999756,99.37000275
1999-10-29 00:00:00-04:00,99.31999969,99.91999817,99.01999664,99.05999756
1999-11-01 00:00:00-05:00,98.98000336,99.47000122,98.72000122,99.30999756
1999-11-02 00:00:00-05:00,99.19999695,99.41999817,98.98999786,99.18000031
1999-11-03 00:00:00-05:00,99.15000153,99.62999725,99.02999878,99.55000305
1999-11-04 00:00:00-05:00,99.48999786,100.4599991,99.13999939,100.4300003
1999-11-05 00:00:00-05:00,100.3899994,100.5999985,100.0800018,100.2799988
1999-11-08 00:00:00-05:00,100.0199966,100.7300034,99.94999695,100.3499985
1999-11-09 00:00:00-05:00,100.3799973,100.5199966,99.98999786,100.2699966
1999-11-10 00:00:00-05:00,100.1600037,100.3499985,99.79000092,99.79000092
1999-11-11 00:00:00-05:00,99.83999634,100.2600021,99.80999756,100.1399994
1999-11-12 00:00:00-05:00,100.2699966,100.9700012,100.0500031,100.75
1999-11-15 00:00:00-05:00,100.7799988,100.8300018,100.5299988,100.6900024
1999-11-16 00:00:00-05:00,100.5199966,101.0100021,100.4700012,100.7900009
1999-11-17 00:00:00-05:00,100.8899994,100.9599991,99.95999908,100.1999969
1999-11-18 00:00:00-05:00,100.2099991,101.2300034,100.0199966,101
1999-11-19 00:00:00-05:00,100.9400024,101.3499985,100.6999969,100.8899994
1999-11-22 00:00:00-05:00,100.9400024,101.0500031,100.4700012,100.6600037
1999-11-23 00:00:00-05:00,100.6500015,100.9400024,100.4700012,100.8300018
1999-11-24 00:00:00-05:00,100.8099976,101.8000031,100.7699966,101.7200012
1999-11-25 00:00:00-05:00,101.6200027,101.6699982,101.3000031,101.5299988
1999-11-26 00:00:00-05:00,101.7900009,102.1600037,101.2900009,101.3600006
1999-11-29 00:00:00-05:00,101.6100006,102.3099976,101.3700027,101.8600006
1999-11-30 00:00:00-05:00,101.9400024,102.3399963,101.6299973,101.9899979
1999-12-01 00:00:00-05:00,101.9800034,102.3499985,101.7399979,102.0899963
1999-12-02 00:00:00-05:00,102.1299973,102.6600037,101.9700012,102.5199966
1999-12-03 00:00:00-05:00,102.6299973,102.7600021,102.3799973,102.5100021
1999-12-06 00:00:00-05:00,102.5599976,102.6600037,100.8199997,101.1299973
1999-12-07 00:00:00-05:00,101.1800003,101.1999969,100.4899979,100.8199997
1999-12-08 00:00:00-05:00,100.8799973,101.0199966,100.5800018,100.7099991
1999-12-09 00:00:00-05:00,100.6900024,101.5299988,100.6399994,101.0199966
1999-12-10 00:00:00-05:00,101.0500031,101.7300034,100.9400024,101.6600037
1999-12-13 00:00:00-05:00,101.5800018,101.8799973,101.4100037,101.6699982
1999-12-14 00:00:00-05:00,101.6399994,102.5400009,101.5299988,102.3499985
1999-12-15 00:00:00-05:00,102.3199997,102.7200012,102.2900009,102.4000015
1999-12-16 00:00:00-05:00,102.3099976,102.3899994,101.4100037,101.5999985
1999-12-17 00:00:00-05:00,101.5,102.3399963,100.9499969,102.1800003
1999-12-20 00:00:00-05:00,102.1500015,102.4100037,101.7799988,101.8499985
