Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
10/10/2007,360.7,372,360.7,369,1277,11148,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92250,369,366.05,15.227555341116153,3333,0.025,0.005,1
11/10/2007,369,372.5,363.8,366.65,1906,11703,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91663,366.65,363.95,14.57992826914536,3334,0.025,0.005,1
12/10/2007,365.25,368.55,363.4,365.3,2331,12819,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91325,365.3,363,13.242682570641037,3335,0.025,0.005,1
15/10/2007,368.15,373.2,367.35,368.55,1828,13440,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92138,368.55,367,11.672240216289365,3336,0.025,0.005,1
16/10/2007,368.7,371.2,361.2,364.65,2408,13900,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91163,364.65,362.5,10.938764022202474,3337,0.025,0.005,1
17/10/2007,364.8,364.8,357.65,359.9,1678,13761,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89975,359.9,358.3,9.736347278801881,3338,0.025,0.005,1
18/10/2007,359,360.3,353.6,354.5,2551,14021,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88625,354.5,352.85,8.796020880684273,3339,0.025,0.005,1
19/10/2007,354.75,357.65,352.35,355.5,746,14118,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88875,355.5,353.8,7.606876275237302,3340,0.025,0.005,1
22/10/2007,354.25,361.5,345.5,349.35,2546,14441,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,87338,349.35,348,6.907370459644434,3341,0.025,0.005,1
23/10/2007,351,354.95,349.9,352.65,2159,14784,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88163,352.65,351.35,6.21808987284432,3342,0.025,0.005,1
24/10/2007,352.25,349.9,344.9,346.75,2449,15298,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,86688,346.75,345.75,6.926473970698829,3343,0.025,0.005,1
25/10/2007,347.1,350.9,347.1,350.2,1071,15614,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,87550,350.2,349.1,7.319836063744949,3344,0.025,0.005,1
26/10/2007,350.9,356.1,350.85,355,1533,16263,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88750,355,353.7,7.432670000305019,3345,0.025,0.005,1
29/10/2007,357.35,360,353,353.65,1036,16363,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88413,353.65,352.55,7.580104440799845,3346,0.025,0.005,1
30/10/2007,353.35,353.75,345.75,350.2,3591,16789,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,87550,350.2,349.6,7.888130323473328,3347,0.025,0.005,1
31/10/2007,350,352.35,347,349.3,2104,17449,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,87325,349.3,348.75,8.214133145587061,3348,0.025,0.005,1
01/11/2007,349.8,350.45,338,338.8,4900,18685,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,84700,338.8,338.25,9.274466741189526,3349,0.025,0.005,1
02/11/2007,339.45,340.95,333.5,335.4,3607,20560,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,83850,335.4,335.15,10.42665734228516,3350,0.025,0.005,1
05/11/2007,338.9,338.9,331.8,333.35,4341,22010,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,83338,333.35,333.2,11.391906117945917,3351,0.025,0.005,1
06/11/2007,333.7,338.5,333.7,337.15,4116,23009,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,84288,337.15,337.05,11.761723584014309,3352,0.025,0.005,1
07/11/2007,337.15,342,328.5,329.3,5779,24896,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82325,329.3,329.25,12.246028267704691,3353,0.025,0.005,1
08/11/2007,328.35,329.9,321.8,323.85,6652,26941,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80963,323.85,323.85,13.053614761184708,3354,0.025,0.005,1
09/11/2007,324.3,327,314.7,318.1,6263,29309,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79525,318.1,318.4,14.112486492467674,3355,0.025,0.005,1
12/11/2007,316.4,320,307.45,314.7,5838,31174,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78675,314.7,315.3,15.588183826221698,3356,0.025,0.005,1
13/11/2007,312.25,318.3,309.5,315,8493,33501,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78750,315,315.5,16.67202672143003,3357,0.025,0.005,1
14/11/2007,315.2,334.3,315.2,333.65,5416,34188,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,83413,333.65,333.7,16.15513772767273,3358,0.025,0.005,1
15/11/2007,326.85,331.85,310.9,311.9,7715,36458,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77975,311.9,312,16.776917923148808,3359,0.025,0.005,1
16/11/2007,312.45,321.3,307.1,319.9,5484,38185,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79975,319.9,320.6,16.6819355891356,3360,0.025,0.005,1
19/11/2007,318.95,320.5,301.65,302.5,6858,39639,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,75625,302.5,304,17.33022408010731,3361,0.025,0.005,1
20/11/2007,302.6,309.2,297,306.95,9634,41686,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76738,306.95,308.25,17.503597725421894,3362,0.025,0.005,1
21/11/2007,307.3,307.3,292,306.95,7717,43064,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76738,306.95,308.25,17.681426931483532,3363,0.025,0.005,1
22/11/2007,307.3,307.3,292,293,7717,43064,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,73250,293,294.45,18.9143691,3364,0.025,0.005,1
23/11/2007,292.2,304.05,291.55,302.95,5117,42779,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,75738,302.95,303.8,19.035302072729262,3365,0.025,0.005,1
26/11/2007,302.8,308.25,299.25,305.05,10504,44483,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76263,305.05,305.9,19.145141899014007,3366,0.025,0.005,1
27/11/2007,300,304.7,296.65,299.25,7795,46211,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,74813,299.25,300.3,19.195282189469857,3367,0.025,0.005,1
28/11/2007,297.35,307.8,296.5,303.4,11023,47966,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,75850,303.4,304.55,19.13609699843143,3368,0.025,0.005,1
29/11/2007,303.5,314.6,303.5,309.4,10062,48411,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77350,309.4,310.35,18.50048130004661,3369,0.025,0.005,1
30/11/2007,309.5,319.45,308.75,318.45,10184,48569,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79613,318.45,319.2,17.17652540533268,3370,0.025,0.005,1
03/12/2007,318.65,320.85,305.95,307.85,8618,48992,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76963,307.85,308.65,15.885927472662818,3371,0.025,0.005,1
04/12/2007,306.35,308,297.7,302,8408,49120,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,75500,302,303.05,14.784536685335596,3372,0.025,0.005,1
05/12/2007,302.3,307.85,298.95,304,8276,49137,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76000,304,305.05,13.33038915411068,3373,0.025,0.005,1
06/12/2007,304.2,308.5,301.2,304.85,6820,49249,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76213,304.85,305.75,12.49903596282649,3374,0.025,0.005,1
07/12/2007,305.5,315.5,304.65,312.6,8193,48935,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78150,312.6,313.2,11.641129670269498,3375,0.025,0.005,1
10/12/2007,313.55,314,307.05,309.3,7850,48996,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77325,309.3,310,10.82375743445998,3376,0.025,0.005,1
11/12/2007,310,311.9,302.65,309,10353,49857,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77250,309,310,9.439647327453136,3377,0.025,0.005,1
12/12/2007,303.5,306.2,298.15,303.6,12484,50956,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,75900,303.6,304.9,8.682346553017334,3378,0.025,0.005,1
13/12/2007,304.5,305,293.85,296.1,9063,52248,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,74025,296.1,297.4,8.547866205474367,3379,0.025,0.005,1
14/12/2007,295.85,298,292.55,295.65,7899,51536,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,73913,295.65,296.95,8.66675881361403,3380,0.025,0.005,1
17/12/2007,296,298,285.3,288.9,9606,51921,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,72225,288.9,290.45,9.289849748,3381,0.025,0.005,1
18/12/2007,288,291.5,286.45,288.45,8501,51646,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,72113,288.45,289.95,9.78082861179738,3382,0.025,0.005,1
19/12/2007,289.25,297.2,288.4,295.8,6886,51728,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,73950,295.8,297.15,7.9966435667317715,3383,0.025,0.005,1
20/12/2007,296.35,301.7,295.05,296.55,6334,51251,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,74138,296.55,297.75,7.946900339127111,3384,0.025,0.005,1
21/12/2007,296.75,310.95,296.5,309.75,9145,50283,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77438,309.75,310.7,7.2959989035099335,3385,0.025,0.005,1
24/12/2007,311,320.25,310.95,309.75,6033,50972,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77438,309.75,310.7,7.422753307680726,3386,0.025,0.005,1
25/12/2007,311,320.25,310.95,315.35,6033,50972,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78838,315.35,316.4,7.781854963097525,3387,0.025,0.005,1
26/12/2007,315.9,319.6,313.55,317,3338,51073,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79250,317,318.3,8.21411386983928,3388,0.025,0.005,1
27/12/2007,316.2,321,310.8,313.2,7067,51085,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,78300,313.2,314.55,8.08772320660685,3389,0.025,0.005,1
28/12/2007,312.25,313.15,308.7,308.4,780,7279,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77100,308.4,308.95,8.111218054851804,3390,0.025,0.005,1
31/12/2007,308.85,310.65,303.5,308.4,396,7397,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77100,308.4,308.95,8.140625999681312,3391,0.025,0.005,1
01/01/2008,308.85,310.65,303.5,305.2,396,7397,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76300,305.2,305.7,8.049545535827118,3392,0.025,0.005,1
02/01/2008,310,310,305.35,307.85,1073,7300,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,76963,307.85,308.4,8.054565475556155,3393,0.025,0.005,1
03/01/2008,308.8,320.25,309,320.3,1521,7958,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80075,320.3,320.8,8.554212899697724,3394,0.025,0.005,1
04/01/2008,319,324.9,313.1,317.55,1437,8598,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79388,317.55,318.25,8.501065129344378,3395,0.025,0.005,1
07/01/2008,317.85,318.85,313.1,316.15,964,9262,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79038,316.15,316.95,8.739292019381313,3396,0.025,0.005,1
08/01/2008,315.1,333.3,315.05,331.8,2962,10451,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82950,331.8,332.4,10.069622220654054,3397,0.025,0.005,1
09/01/2008,328,338.55,328,330.3,1591,10617,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82575,330.3,330.75,11.025851063146598,3398,0.025,0.005,1
10/01/2008,332,332,324,330.1,1835,11320,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82525,330.1,330.6,11.808920357087066,3399,0.025,0.005,1
11/01/2008,330,334,328,332.4,1186,11542,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,83100,332.4,332.9,12.660051342708927,3400,0.025,0.005,1
14/01/2008,332.45,337.75,332,336.05,1898,12582,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,84013,336.05,336.5,13.664852420231036,3401,0.025,0.005,1
15/01/2008,336.15,338,321.95,326.35,2266,13232,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,81588,326.35,326.95,13.977841690810545,3402,0.025,0.005,1
16/01/2008,321.5,322.5,317.3,319.35,1754,13649,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79838,319.35,319.75,13.936559235814343,3403,0.025,0.005,1
17/01/2008,320.8,325.1,316,320.05,2284,14175,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80013,320.05,320.2,13.568523009771415,3404,0.025,0.005,1
18/01/2008,319,325.6,318.1,320.05,2975,15208,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80013,320.05,320.2,13.09076073674472,3405,0.025,0.005,1
21/01/2008,319,325.6,318.1,324.55,2975,15208,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,81138,324.55,323.75,12.076777646929044,3406,0.025,0.005,1
22/01/2008,326.4,326.5,303.3,320.8,5365,15281,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80200,320.8,319.55,10.647242209450264,3407,0.025,0.005,1
23/01/2008,320.1,320.8,308,308.45,4168,16565,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,77113,308.45,307.35,9.85276061145808,3408,0.025,0.005,1
24/01/2008,315,322,314,318.6,3779,17410,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,79650,318.6,317.4,8.79924239163239,3409,0.025,0.005,1
25/01/2008,320.65,325.55,318.5,320.2,3345,18458,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80050,320.2,320.05,8.601866076615826,3410,0.025,0.005,1
28/01/2008,319.9,322.75,313.9,320.95,2553,19855,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80238,320.95,321.4,8.381938916505803,3411,0.025,0.005,1
29/01/2008,320,333.3,320,331.6,3334,20626,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82900,331.6,331.15,8.665834735713673,3412,0.025,0.005,1
30/01/2008,329.85,331.25,324.1,324.6,2622,21496,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,81150,324.6,324.3,8.681241750658055,3413,0.025,0.005,1
31/01/2008,325,333.7,321.85,331.6,2215,21716,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82900,331.6,331.15,8.81288970769723,3414,0.025,0.005,1
01/02/2008,330.65,336,326.85,329.25,3259,23499,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,82313,329.25,328.85,8.526502800095502,3415,0.025,0.005,1
04/02/2008,329,334,328.55,332,4201,25623,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,83000,332,331.9,8.248412978670734,3416,0.025,0.005,1
05/02/2008,334,334,320.45,323.3,3840,27110,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,80825,323.3,323.3,7.363831656597286,3417,0.025,0.005,1
06/02/2008,322,335.15,319.5,332.85,4178,28113,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,83213,332.85,332.7,6.787010878634653,3418,0.025,0.005,1
07/02/2008,330,347.35,329.65,346.85,11730,32923,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,86713,346.85,346.35,8.023351336362252,3419,0.025,0.005,1
08/02/2008,345,354.7,342.55,353.25,12098,34277,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88313,353.25,352.25,9.524744965966649,3420,0.025,0.005,1
11/02/2008,351.5,358.5,351.25,356.35,8550,36814,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89088,356.35,355.3,10.869708674417556,3421,0.025,0.005,1
12/02/2008,355.85,360,353.3,356.95,9053,40332,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89238,356.95,355.8,12.231134112040017,3422,0.025,0.005,1
13/02/2008,355.05,357,348.95,354.35,9594,43565,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88588,354.35,353.3,13.175527503672969,3423,0.025,0.005,1
14/02/2008,355,359.05,347.4,350.05,4864,45432,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,87513,350.05,349,13.722038842680899,3424,0.025,0.005,1
15/02/2008,349,358,347.75,350.05,8367,48814,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,87513,350.05,349,14.208618863212703,3425,0.025,0.005,1
18/02/2008,349,358,347.75,353.9,8367,48814,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,88475,353.9,353.05,14.837498104466409,3426,0.025,0.005,1
19/02/2008,362,374.15,354.1,373.3,10691,51763,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93325,373.3,371.75,16.795888633830767,3427,0.025,0.005,1
20/02/2008,373,374,367.05,371.9,8212,53878,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92975,371.9,370.15,18.00929088924326,3428,0.025,0.005,1
21/02/2008,372.5,385.45,372.5,382.2,11203,55416,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95550,382.2,380.3,19.770858605534784,3429,0.025,0.005,1
22/02/2008,380.75,382.75,375.5,380.3,9375,58677,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95075,380.3,378.7,20.936660828955446,3430,0.025,0.005,1
25/02/2008,381.05,386.4,371.1,375.7,17657,64162,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93925,375.7,374.65,21.654628643011144,3431,0.025,0.005,1
26/02/2008,374.75,381.9,368.5,379.25,11241,66972,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94813,379.25,378.05,22.196899558272857,3432,0.025,0.005,1
27/02/2008,379.6,387.85,380,385.05,13775,68607,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96263,385.05,383.4,22.039033176012715,3433,0.025,0.005,1
28/02/2008,383.75,391.05,382.5,387.8,12357,69492,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96950,387.8,386.45,22.35597571120656,3434,0.025,0.005,1
29/02/2008,387.8,389.2,380.05,385.5,8970,69600,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96375,385.5,384.25,22.28283307840498,3435,0.025,0.005,1
03/03/2008,384.65,396.7,383.55,392.85,13213,71752,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98213,392.85,391.35,22.377550506405473,3436,0.025,0.005,1
04/03/2008,393,395.15,380.3,382.15,11687,70683,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95538,382.15,380.75,22.210517028352342,3437,0.025,0.005,1
05/03/2008,382.65,398.5,379.2,398.2,13886,71640,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,99550,398.2,396.7,22.24831679026674,3438,0.025,0.005,1
06/03/2008,396.4,402.4,385,390.35,13524,70674,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97588,390.35,389.1,21.938301172456352,3439,0.025,0.005,1
07/03/2008,389.8,394.5,385.6,392.15,9683,72625,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98038,392.15,391,21.270365339286833,3440,0.025,0.005,1
10/03/2008,391.95,392.5,376.95,379.5,13539,70059,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94875,379.5,378.65,20.057420281117967,3441,0.025,0.005,1
11/03/2008,379.7,389.05,376.2,378.55,12114,69062,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94638,378.55,377.9,17.672472237920484,3442,0.025,0.005,1
12/03/2008,379.2,384.45,375,383.7,8080,69111,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95925,383.7,382.85,15.863550201643749,3443,0.025,0.005,1
13/03/2008,382.6,386.4,378.7,382.5,7866,68696,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95625,382.5,381.4,14.933036083353546,3444,0.025,0.005,1
14/03/2008,380.8,390,379,382.8,8961,68313,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95700,382.8,381.55,14.292675280252459,3445,0.025,0.005,1
17/03/2008,382.75,388,365.4,368.5,17377,66345,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92125,368.5,367.85,13.78662909005461,3446,0.025,0.005,1
18/03/2008,372.1,376.25,366.05,374.65,9000,65499,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93663,374.65,374.1,13.170745676184792,3447,0.025,0.005,1
19/03/2008,372,376.7,361.05,363.35,12398,64067,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90838,363.35,362.9,12.625907558141737,3448,0.025,0.005,1
20/03/2008,363.2,362,346.1,363.35,17088,61743,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90838,363.35,362.9,11.651872882362774,3449,0.025,0.005,1
21/03/2008,363.2,362,346.1,357.35,17088,61743,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,89338,357.35,357.05,10.986860713297856,3450,0.025,0.005,1
24/03/2008,355,364.75,352.5,362.25,7269,60525,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,90563,362.25,362.25,10.311018378418046,3451,0.025,0.005,1
25/03/2008,362.15,371,359.85,367.85,11454,57594,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,91963,367.85,367.95,10.491008054523386,3452,0.025,0.005,1
26/03/2008,368.9,375,367.5,372.5,10104,56491,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93125,372.5,372.55,10.475454644075098,3453,0.025,0.005,1
27/03/2008,374,389.4,372.05,387.3,13267,57085,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96825,387.3,387.25,10.594743979921114,3454,0.025,0.005,1
28/03/2008,385,392.5,380.2,383.1,2411,25216,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95775,383.1,380.35,10.62449998823826,3455,0.025,0.005,1
31/03/2008,382.45,387.25,380.7,383.1,1348,25666,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95775,383.1,380.6,10.630360608499679,3456,0.025,0.005,1
01/04/2008,381.3,383.4,371.25,380.7,3533,26969,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95175,380.7,378.3,10.633770105975664,3457,0.025,0.005,1
02/04/2008,380.2,389,376.5,387.8,3834,28126,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96950,387.8,385.55,10.7085686096108,3458,0.025,0.005,1
03/04/2008,387.3,392,383.1,389.2,4780,28074,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97300,389.2,386.6,10.757255303595885,3459,0.025,0.005,1
04/04/2008,387.65,396,386.05,395.35,7080,30951,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98838,395.35,392.9,11.15647719190107,3460,0.025,0.005,1
07/04/2008,396,399,392.8,397.25,7506,31376,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,99313,397.25,394.7,11.400274119514652,3461,0.025,0.005,1
08/04/2008,395.3,395.85,386.1,388.8,7225,31879,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97200,388.8,386.8,11.526015139677536,3462,0.025,0.005,1
09/04/2008,388,401.5,384.95,399.6,9340,35240,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,99900,399.6,397.4,11.61909599180343,3463,0.025,0.005,1
10/04/2008,400,402.2,390.95,392.1,9242,39476,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98025,392.1,389.9,11.686226579471347,3464,0.025,0.005,1
11/04/2008,391.5,397.4,390.45,394.45,9492,44956,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98613,394.45,392.5,11.790092238828157,3465,0.025,0.005,1
14/04/2008,394.4,394.4,381.65,389.75,6155,47158,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97438,389.75,387.8,11.926805593567076,3466,0.025,0.005,1
15/04/2008,388,392.15,383.8,386,5795,49239,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96500,386,384.2,11.9551930836245,3467,0.025,0.005,1
16/04/2008,386.6,401.1,383.6,395.5,9183,52393,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98875,395.5,393.6,12.281073853701749,3468,0.025,0.005,1
17/04/2008,395.35,404.5,389.3,391.45,9978,54486,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97863,391.45,389.65,12.431732582390797,3469,0.025,0.005,1
18/04/2008,391.45,395.2,381.4,389.25,10122,56128,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97313,389.25,387.7,12.512194052206716,3470,0.025,0.005,1
21/04/2008,391.6,393.25,384.45,386.65,4930,56973,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96663,386.65,385.35,12.193354747569579,3471,0.025,0.005,1
22/04/2008,387.45,398,385.05,395.85,9667,58536,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98963,395.85,394.15,12.314458981217086,3472,0.025,0.005,1
23/04/2008,393.9,397,387,390.05,10772,59182,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97513,390.05,388.4,11.585706711292104,3473,0.025,0.005,1
24/04/2008,390,394.5,386.45,387.5,10323,63067,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96875,387.5,385.95,10.670618538776449,3474,0.025,0.005,1
25/04/2008,389.3,393.15,380.45,391.1,10611,64768,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97775,391.1,389.65,8.87511830907514,3475,0.025,0.005,1
28/04/2008,391.6,394.8,388.9,392.9,10425,67728,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98225,392.9,391.15,7.222432069606598,3476,0.025,0.005,1
29/04/2008,391.8,393,385.1,388.1,11772,68437,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97025,388.1,386.3,5.791688009560132,3477,0.025,0.005,1
30/04/2008,388.95,392.7,384.55,390.45,9449,68918,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,97613,390.45,388.25,4.5968712185662985,3478,0.025,0.005,1
01/05/2008,390.6,393,366.75,369.45,24643,65291,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92363,369.45,367.8,6.171606354919492,3479,0.025,0.005,1
02/05/2008,372.4,385.25,370,382.05,14336,65097,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95513,382.05,380.3,6.219778934984958,3480,0.025,0.005,1
05/05/2008,382.8,426.05,382,394.75,19517,67153,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,98688,394.75,392.9,6.166165745427467,3481,0.025,0.005,1
06/05/2008,394.2,394.2,383.25,387.85,11010,65997,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,96963,387.85,386.15,5.8838245781761715,3482,0.025,0.005,1
07/05/2008,387.95,388.5,381.65,383.4,8907,65091,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,95850,383.4,382,6.020580675213135,3483,0.025,0.005,1
08/05/2008,383.95,385.1,375.6,378.75,9589,63730,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,94688,378.75,377.65,6.424200987937419,3484,0.025,0.005,1
09/05/2008,379.6,380,367.75,371.65,12474,62355,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92913,371.65,370.65,7.22851010467684,3485,0.025,0.005,1
12/05/2008,371.2,377.5,368.55,374.95,10942,62216,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93738,374.95,373.9,7.48614442376142,3486,0.025,0.005,1
13/05/2008,374.65,379.3,370.85,373.15,10114,61407,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,93288,373.15,372.4,8.024764794065941,3487,0.025,0.005,1
14/05/2008,373.25,374.35,365.25,368.1,9797,60625,HG2 Comdty,Future,CMX,USD,0.05,12.5,250,92025,368.1,367.45,8.437437407179905,3488,0.025,0.005,1
