,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2438,17/05/2007,1517.75,1521.75,1513.0,1515.25,1120458,2040000.0,Future,CME,USD,0.25,12.5,50,75900.0,ES1 Index,15.134790219825756,2439,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0018115942028985588,-2.75,7.5625,1511.2302739519996,1489.571661231405,21.658612720594647,70.85756197728855,8.417693388172829,2.57298665107306,5.3,13.636829250687219,13.636829250687219,15.1525,757.625,1.0,757.625,757.625,125000.0,164.98927569707968,224.99305808756338,225.0,200.0,25.0,13.636829250687219,0.11474645962465643,-5.227309000279802
2439,18/05/2007,1515.5,1528.25,1513.75,1528.0,1197238,2099191.0,Future,CME,USD,0.25,12.5,50,75762.5,ES1 Index,14.162693070108734,2440,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.008414453060550997,12.75,162.5625,1514.956879740444,1491.9006514598047,23.05622828063929,75.81458565419187,8.707157151113782,2.6479628058269324,5.3,14.03420287088274,14.03420287088274,15.280000000000001,764.0,0.93,710.52,710.52,125000.0,175.92748972583462,246.9002081377502,247.0,225.0,22.0,14.03420287088274,0.0,-5.227309000279802
2440,21/05/2007,1527.5,1534.0,1526.25,1528.0,1023877,2121219.0,Future,CME,USD,0.25,12.5,50,76400.0,ES1 Index,14.103878012734103,2441,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,1517.8553509092344,1494.0884907652712,23.766860143963186,71.71649994315447,8.468559496346145,2.806482041511034,5.3,14.874354820008481,14.874354820008481,15.280000000000001,764.0,0.92,702.88,702.88,125000.0,177.8397450489415,264.52514689578027,265.0,247.0,18.0,14.874354820008481,-0.026769944865853428,-5.254078945145656
2441,22/05/2007,1527.5,1533.25,1525.0,1525.25,969947,2131520.0,Future,CME,USD,0.25,12.5,50,76400.0,ES1 Index,13.830695029464932,2442,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0017997382198953193,-2.75,7.5625,1519.498606262738,1495.9770670825276,23.52153918021031,68.24871616244343,8.261278119180073,2.8472034037446026,5.3,15.090178039846393,15.090178039846393,15.2525,762.625,0.91,693.98875,693.98875,125000.0,180.11819355861317,271.80156090149865,272.0,265.0,7.0,15.090178039846393,0.0024733942042042155,-5.251605550941451
2442,23/05/2007,1525.5,1535.75,1524.0,1525.5,1313246,2135244.0,Future,CME,USD,0.25,12.5,50,76262.5,ES1 Index,13.40706436913197,2443,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.00016390755613837626,0.25,0.0625,1520.8322493154628,1497.7663357441927,23.06591357127013,64.56297474825729,8.035108882165648,2.8706410715187882,5.3,15.214397679049577,15.214397679049577,15.255,762.75,0.88,671.22,671.22,125000.0,186.228062334257,283.33477993522195,283.0,272.0,11.0,15.214397679049577,-0.13962737955207694,-5.391232930493528
2443,24/05/2007,1525.25,1532.5,1507.75,1511.5,1929248,2148716.0,Future,CME,USD,0.25,12.5,50,76275.0,ES1 Index,12.229762194391563,2444,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.009177318911832155,-14.0,196.0,1518.7584161342488,1498.5986790324234,20.159737101825385,71.66767881591906,8.46567651259597,2.3813498037433836,5.3,12.621153959839932,12.621153959839932,15.115,755.75,0.81,612.1575,612.1575,125000.0,204.19581561934632,257.71868268868576,258.0,283.0,-25.0,12.621153959839932,0.048012990584903256,-5.343219939908625
2444,25/05/2007,1511.25,1520.5,1510.25,1517.25,888322,2147245.0,Future,CME,USD,0.25,12.5,50,75575.0,ES1 Index,11.941323558607714,2445,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0038041680449885096,5.75,33.0625,1518.4232125488602,1499.7290621213676,18.69415042749256,69.58091239343695,8.341517391544356,2.2410970990053296,5.3,11.877814624728247,11.877814624728247,15.1725,758.625,0.79,599.31375,599.31375,125000.0,208.5718874295809,247.73782148182494,248.0,258.0,-10.0,11.877814624728247,0.04109970458383539,-5.302120235324789
2445,29/05/2007,1517.5,1524.5,1514.25,1522.5,1132669,2155203.0,Future,CME,USD,0.25,12.5,50,75862.5,ES1 Index,11.407124966353823,2446,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0034602076124568004,5.25,27.5625,1519.32916531578,1501.109118962497,18.220046353283124,67.30964685865658,8.204245660550187,2.2208070195768936,5.3,11.770277203757535,11.770277203757535,15.225,761.25,0.75,570.9375,570.9375,125000.0,218.93814997263274,257.6962715655728,258.0,248.0,10.0,11.770277203757535,0.08890521369012327,-5.213215021634666
2446,30/05/2007,1521.75,1534.75,1512.5,1534.0,1575491,2322641.0,Future,CME,USD,0.25,12.5,50,76125.0,ES1 Index,11.392157389976424,2447,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007553366174055887,11.5,132.25,1522.5893508011623,1503.1025056920428,19.486845109119486,70.81993621764812,8.415458170393821,2.315601208461304,5.3,12.27268640484491,12.27268640484491,15.34,767.0,0.74,567.58,567.58,125000.0,220.23327108072868,270.2853871886983,270.0,258.0,12.0,12.27268640484491,-0.008000447460785973,-5.221215469095452
2447,31/05/2007,1533.25,1538.0,1530.25,1533.0,1200642,2162058.0,Future,CME,USD,0.25,12.5,50,76700.0,ES1 Index,11.85232044782714,2448,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0006518904823989979,-1.0,1.0,1524.9028284009041,1504.9144750440403,19.988353356863854,67.04588561128875,8.188155201954146,2.441130250205019,5.3,12.9379903260866,12.9379903260866,15.33,766.5,0.77,590.205,590.205,125000.0,211.79081844443877,274.0147560188112,274.0,270.0,4.0,12.9379903260866,0.054857754154966375,-5.166357714940486
2448,01/06/2007,1533.0,1543.0,1532.75,1539.5,1285623,2221457.0,Future,CME,USD,0.25,12.5,50,76650.0,ES1 Index,12.706518996088825,2449,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.004240052185257692,6.5,42.25,1528.1466443118143,1507.0105674656136,21.136076846200694,65.705567470138,8.105897079912747,2.6074938575988194,5.3,13.819717445273742,13.819717445273742,15.395,769.75,0.83,638.8924999999999,638.8924999999999,125000.0,195.65106805918055,270.38424784438973,270.0,274.0,-4.0,13.819717445273742,0.006732567771325756,-5.1596251471691605
2449,04/06/2007,1539.25,1542.75,1533.25,1540.25,1014401,2218964.0,Future,CME,USD,0.25,12.5,50,76975.0,ES1 Index,13.360716672317782,2450,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0004871711594673922,0.75,0.5625,1530.8362789091889,1509.0250785283038,21.81120038088511,62.18432057986028,7.885703556427941,2.76591685507959,5.3,14.659359331921827,14.659359331921827,15.4025,770.125,0.87,670.00875,670.00875,125000.0,186.5647276994517,273.4919382008412,273.0,270.0,3.0,14.659359331921827,-0.061863876421029876,-5.22148902359019
2450,05/06/2007,1539.75,1541.25,1527.0,1533.75,1635306,2153791.0,Future,CME,USD,0.25,12.5,50,77012.5,ES1 Index,12.436924190943074,2451,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00422009414056157,-6.5,42.25,1531.4837724849247,1510.5235586174977,20.960213867427,61.10678973770567,7.817083198847615,2.681334371689549,5.3,14.21107216995461,14.21107216995461,15.3375,766.875,0.81,621.16875,621.16875,125000.0,201.2335617334259,285.97446688107317,286.0,273.0,13.0,14.21107216995461,-0.1598311295398311,-5.381320153130021
2451,06/06/2007,1533.5,1536.0,1515.0,1516.5,1834307,2072381.0,Future,CME,USD,0.25,12.5,50,76687.5,ES1 Index,11.250462953345016,2452,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011246943765281125,-17.25,297.5625,1528.1540452660524,1510.8857671861342,17.26827807991822,73.88817948161346,8.595823374268079,2.008914949510417,5.3,10.647249232405208,10.647249232405208,15.165000000000001,758.25,0.74,561.105,561.105,125000.0,222.77470348686964,237.19377906998707,237.0,286.0,-49.0,10.647249232405208,-0.19132050219785182,-5.572640655327873
2452,07/06/2007,1516.75,1523.75,1487.75,1489.25,1503840,1898496.0,Future,CME,USD,0.25,12.5,50,75825.0,ES1 Index,12.2480270519212,2453,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01796900758325093,-27.25,742.5625,1519.5087018735962,1509.574508568793,9.93419330480333,110.03273734747219,10.489649057402834,0.947047251098691,5.3,5.019350430823062,5.019350430823062,14.8925,744.625,0.82,610.5925,610.5925,125000.0,204.7191866916151,102.75573379183052,103.0,237.0,-134.0,5.019350430823062,0.06319477628197594,-5.509445879045897
2453,08/06/2007,1490.25,1509.25,1480.5,1508.0,676791,1716798.0,Future,CME,USD,0.25,12.5,50,74462.5,ES1 Index,12.257123778899368,2454,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012590229981534362,18.75,351.5625,1516.9512125683527,1509.479083807048,7.4721287613047025,123.08840019355478,11.094521179102538,0.6734971830401374,5.3,3.569535070112728,3.569535070112728,15.08,754.0,0.81,610.74,610.74,125000.0,204.66974489962996,73.05758322102548,73.0,103.0,-30.0,3.569535070112728,0.005917664240902824,-5.503528214804994
2454,11/06/2007,1507.0,1516.75,1504.0,1510.5,470015,1566182.0,Future,CME,USD,0.25,12.5,50,75400.0,ES1 Index,12.33805934218432,2455,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0016578249336869355,2.5,6.25,1515.5176097753856,1509.5409575157119,5.976652259673756,116.77281099390316,10.806146907843848,0.5530789383712236,5.3,2.931318373367485,2.931318373367485,15.105,755.25,0.82,619.305,619.305,125000.0,201.8391584114451,59.16548335164994,59.0,73.0,-14.0,2.931318373367485,-0.03396098744384702,-5.537489202248842
2455,12/06/2007,1510.5,1512.25,1492.25,1493.0,572103,1470574.0,Future,CME,USD,0.25,12.5,50,75525.0,ES1 Index,13.346059031212318,2456,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011585567692816934,-17.5,306.25,1510.5136964919666,1508.5384752420325,1.9752212499340658,127.01482121044893,11.270085235278788,0.17526231689455404,5.3,0.9288902795411363,0.9288902795411363,14.93,746.5,0.89,664.385,664.385,125000.0,188.143922575013,17.476506083466973,17.0,59.0,-42.0,0.9288902795411363,0.013998681372856996,-5.523490520875985
2456,13/06/2007,1493.25,1517.0,1489.25,1515.5,414869,1290198.0,Future,CME,USD,0.25,12.5,50,74650.0,ES1 Index,13.305309090657603,2457,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.015070328198258487,22.5,506.25,1511.6217639381964,1508.9603858334244,2.661378104771984,147.51402006393818,12.145534984673922,0.21912399150225126,5.3,1.1613571549619317,1.1613571549619317,15.155000000000001,757.75,0.88,666.82,666.82,125000.0,187.4568849164692,21.77043945446169,22.0,17.0,5.0,1.1613571549619317,0.007088455086372618,-5.516402065789612
2457,14/06/2007,1514.75,1527.0,1514.0,1524.75,340027,1147928.0,Future,CME,USD,0.25,12.5,50,75775.0,ES1 Index,13.362829353518864,2458,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0061035961728801436,9.25,85.5625,1514.5391497297082,1509.9173321465503,4.621817583157963,144.16528924967125,12.006885076891145,0.38493060885985064,5.3,2.0401322269572084,2.0401322269572084,15.2475,762.375,0.88,670.89,670.89,125000.0,186.3196649227146,38.01167529246986,38.0,22.0,16.0,2.0401322269572084,0.013714612445523211,-5.502687453344089
2458,15/06/2007,1525.0,1535.5,1524.0,1535.0,25151,,Future,CME,USD,0.25,12.5,50,76237.5,ES1 Index,13.148193792225504,2459,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0067224135104115845,10.25,105.0625,1519.0860053453287,1511.4374938346382,7.648511510690469,142.05162496590523,11.918541226421345,0.6417321856247844,5.3,3.401180583811357,3.401180583811357,15.35,767.5,0.86,660.05,660.05,125000.0,189.37959245511706,64.41141928284519,64.0,38.0,26.0,3.401180583811357,0.024373281056628778,-5.478314172287461
2459,18/06/2007,1547.0,1553.0,1543.75,1546.0,852556,1580742.0,Future,CME,USD,0.25,12.5,50,76750.0,ES1 Index,14.047909097011672,2460,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007166123778501676,11.0,121.0,1525.0668930463667,1513.5321911779936,11.534701868373077,140.91369929207252,11.870707615474004,0.9716945477906533,5.3,5.149981103290463,5.149981103290463,15.46,773.0,0.91,703.4300000000001,703.4300000000001,125000.0,177.70069516511947,91.51552221419442,92.0,64.0,28.0,5.149981103290463,0.009993495025790165,-5.468320677261671
2460,19/06/2007,1545.5,1550.75,1540.5,1549.0,1070708,1576863.0,Future,CME,USD,0.25,12.5,50,77300.0,ES1 Index,14.856725469111735,2461,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0019404915912031306,3.0,9.0,1530.3853612582852,1515.6817553490246,14.70360590926066,133.7832290600686,11.56647003454678,1.2712267325591877,5.3,6.737501682563694,6.737501682563694,15.49,774.5,0.96,743.52,743.52,125000.0,168.11921669894556,113.27035053804362,113.0,92.0,21.0,6.737501682563694,-0.09569079213453917,-5.564011469396211
2461,20/06/2007,1548.75,1554.25,1525.25,1527.0,1830597,1602768.0,Future,CME,USD,0.25,12.5,50,77450.0,ES1 Index,14.577558380305405,2462,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.01420271142672691,-22.0,484.0,1529.633058756444,1516.3677095702958,13.265349186148114,152.71386532709192,12.357745155451779,1.0734441452934425,5.3,5.689253970055245,5.689253970055245,15.27,763.5,0.95,725.3249999999999,725.3249999999999,125000.0,172.3365387929549,98.04663375133984,98.0,113.0,-15.0,5.689253970055245,0.032600505722321045,-5.531410963673889
2462,21/06/2007,1527.25,1537.0,1518.0,1535.75,1919075,1569497.0,Future,CME,USD,0.25,12.5,50,76350.0,ES1 Index,14.732489606236674,2463,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005730189914865846,8.75,76.5625,1530.9923790327898,1517.5423938387628,13.449985194027022,148.59757530941127,12.190060512951167,1.1033567208085033,5.3,5.847790620285068,5.847790620285068,15.3575,767.875,0.96,737.16,737.16,125000.0,169.569699929459,99.16081007320439,99.0,98.0,1.0,5.847790620285068,-0.05806857037886877,-5.589479534052758
2463,22/06/2007,1534.5,1536.0,1513.5,1520.5,1680674,1578239.0,Future,CME,USD,0.25,12.5,50,76787.5,ES1 Index,14.637302517809404,2464,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.009930001627869167,-15.25,232.5625,1528.6607392477254,1517.7216426970197,10.939096550705699,153.13621988728093,12.374822014367759,0.8839801120375619,5.3,4.685094593799078,4.685094593799078,15.205,760.25,0.96,729.8399999999999,729.8399999999999,125000.0,171.2704154335197,80.24180974253053,80.0,99.0,-19.0,4.685094593799078,-0.021568998458792107,-5.611048532511551
2464,25/06/2007,1519.25,1528.0,1505.0,1513.5,1905275,1632502.0,Future,CME,USD,0.25,12.5,50,76025.0,ES1 Index,14.77411164834879,2465,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004603748766852989,-7.0,49.0,1525.2916860815642,1517.465785563867,7.825900517697164,147.50723502850897,12.145255659248551,0.6443586481226338,5.3,3.4151008350499588,3.4151008350499588,15.135,756.75,0.98,741.615,741.615,125000.0,168.55106760246218,57.56188917177307,58.0,80.0,-22.0,3.4151008350499588,-0.03553871037465287,-5.646587242886204
2465,26/06/2007,1513.75,1519.5,1497.25,1497.75,1922024,1640966.0,Future,CME,USD,0.25,12.5,50,75675.0,ES1 Index,15.62895283326922,2466,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010406342913776068,-15.75,248.0625,1519.1713113967721,1516.2708894690873,2.9004219276848744,152.94265475669766,12.366998615537145,0.23452917056535938,5.3,1.2430046039964047,1.2430046039964047,14.977500000000001,748.875,1.04,778.83,778.83,125000.0,160.49715599039584,19.949870382439116,20.0,58.0,-38.0,1.2430046039964047,0.01763568541807629,-5.6289515574681275
2466,27/06/2007,1498.5,1520.0,1492.0,1519.0,1788626,1607166.0,Future,CME,USD,0.25,12.5,50,74887.5,ES1 Index,15.634450475298337,2467,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01418794858955108,21.25,451.5625,1519.1332421974894,1516.4362901073243,2.6969520901650412,169.08426801309238,13.003240673504909,0.20740615034991133,5.3,1.0992525968545301,1.0992525968545301,15.19,759.5,1.03,782.285,782.285,125000.0,159.7883124436746,17.564771740071233,18.0,20.0,-2.0,1.0992525968545301,-0.0012664200424591001,-5.630217977510586
2467,28/06/2007,1518.5,1528.0,1515.5,1517.25,1376602,1614959.0,Future,CME,USD,0.25,12.5,50,75950.0,ES1 Index,15.65181033186128,2468,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0011520737327188613,-1.75,3.0625,1518.7147439313808,1516.4856058583957,2.2291380729850516,160.11011839076306,12.65346270357498,0.17616822566326082,5.3,0.9336915960152823,0.9336915960152823,15.1725,758.625,1.03,781.38375,781.38375,125000.0,159.9726126887077,14.93650840600541,15.0,18.0,-3.0,0.9336915960152823,-0.001076922256073041,-5.631294899766659
2468,29/06/2007,1517.75,1530.25,1504.5,1515.5,1772353,1641911.0,Future,CME,USD,0.25,12.5,50,75862.5,ES1 Index,15.560178876367653,2469,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0011534025374856371,-1.75,3.0625,1518.000356391074,1516.425872170008,1.5744842210660863,151.62105793720832,12.31345028565139,0.1278670222026072,5.3,0.6776952176738181,0.6776952176738181,15.155000000000001,757.75,1.03,780.4825000000001,780.4825000000001,125000.0,160.15733856941057,10.853786242385608,11.0,15.0,-4.0,0.6776952176738181,0.006931227894387449,-5.624363671872271
2469,02/07/2007,1515.25,1532.75,1514.75,1531.0,913055,1630939.0,Future,CME,USD,0.25,12.5,50,75775.0,ES1 Index,15.622279763142316,2470,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.010227647641042559,15.5,240.25,1520.8891660819465,1517.309152644553,3.580013437393518,156.41181156222407,12.506470787645252,0.2862528924570871,5.3,1.5171403300225617,1.5171403300225617,15.31,765.5,1.02,780.8100000000001,780.8100000000001,125000.0,160.0901627796775,24.287924239292558,24.0,11.0,13.0,1.5171403300225617,0.005202473372056502,-5.619161198500215
2470,03/07/2007,1531.0,1537.75,1530.75,1536.25,546285,1615164.0,Future,CME,USD,0.25,12.5,50,76550.0,ES1 Index,15.854888835872693,2471,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0034291312867407164,5.25,27.5625,1524.302684730403,1518.4570827873074,5.845601943095517,149.44698391021197,12.224851079265218,0.4781736730527821,5.3,2.534320467179745,2.534320467179745,15.3625,768.125,1.03,791.16875,791.16875,125000.0,157.9941068198156,40.04076986072416,40.0,24.0,16.0,2.534320467179745,-0.0028869395069583315,-5.622048138007173
2471,05/07/2007,1538.5,1540.75,1528.5,1534.5,861666,1625142.0,Future,CME,USD,0.25,12.5,50,76812.5,ES1 Index,15.869310003836974,2472,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0011391375101709178,-1.75,3.0625,1526.5687547903135,1519.429380800198,7.139373990115473,141.53430910425456,11.896819285181,0.6001077951153272,5.3,3.180571314111234,3.180571314111234,15.345,767.25,1.03,790.2675,790.2675,125000.0,158.1742890856577,50.30846064957805,50.0,40.0,10.0,3.180571314111234,0.016581668630101146,-5.605466469377072
2472,06/07/2007,1534.25,1544.0,1531.25,1542.5,882981,1609606.0,Future,CME,USD,0.25,12.5,50,76725.0,ES1 Index,16.221590550802237,2473,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005213424568263347,8.0,64.0,1530.1090315035772,1520.8276001456406,9.281431357936526,137.34326536888943,11.719354306824648,0.7919746357127865,5.3,4.197465569277768,4.197465569277768,15.425,771.25,1.05,809.8125,809.8125,125000.0,154.35671837616732,64.79070107706673,65.0,50.0,15.0,4.197465569277768,0.0,-5.605466469377072
2473,09/07/2007,1542.25,1546.0,1538.0,1542.5,797179,1631113.0,Future,CME,USD,0.25,12.5,50,77125.0,ES1 Index,16.354204352333234,2474,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,1532.862580058338,1522.141078924693,10.721501133645006,129.9193050786792,11.39821499528234,0.940629838802179,5.3,4.985338145651548,4.985338145651548,15.425,771.25,1.06,817.5250000000001,817.5250000000001,125000.0,152.90052291978836,76.22608094020897,76.0,65.0,11.0,4.985338145651548,-0.07271968121695964,-5.678186150594032
2474,10/07/2007,1542.25,1544.0,1519.0,1520.0,1735981,1676120.0,Future,CME,USD,0.25,12.5,50,77125.0,ES1 Index,16.002167821825996,2475,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.014586709886547866,-22.5,506.25,1530.004228934263,1522.0113165656207,7.992912368642237,150.261504804156,12.25811995389815,0.6520504285080394,5.3,3.455867271092609,3.455867271092609,15.200000000000001,760.0,1.05,798.0,798.0,125000.0,156.64160401002508,54.13325925896944,54.0,76.0,-22.0,3.455867271092609,0.02500956577764367,-5.653176584816388
2475,11/07/2007,1520.25,1531.75,1515.25,1531.0,1606676,1661429.0,Future,CME,USD,0.25,12.5,50,76000.0,ES1 Index,15.934285623498086,2476,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.007236842105263097,11.0,121.0,1530.2255113933156,1522.5560852586134,7.669426134702235,148.6798018417692,12.193432734130663,0.6289800667235181,5.3,3.333594353634646,3.333594353634646,15.31,765.5,1.04,796.12,796.12,125000.0,157.01150580314524,52.34126692010385,52.0,54.0,-2.0,3.333594353634646,0.05389056842093878,-5.59928601639545
2476,12/07/2007,1531.25,1559.0,1529.75,1555.75,1652964,1678553.0,Future,CME,USD,0.25,12.5,50,76550.0,ES1 Index,17.167453460871904,2477,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.01616590463749179,24.75,612.5625,1535.8976199725787,1524.5678376671824,11.329782305396293,173.75454228275464,13.181598623943707,0.8595150427973369,5.3,4.555429726825886,4.555429726825886,15.557500000000001,777.875,1.1,855.6625,855.6625,125000.0,146.08563539947116,66.54828461609989,67.0,52.0,15.0,4.555429726825886,0.012444529223210885,-5.586841487172239
2477,13/07/2007,1555.25,1565.75,1553.5,1560.0,1135596,1682840.0,Future,CME,USD,0.25,12.5,50,77787.5,ES1 Index,16.956666584694922,2478,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002731801381970156,4.25,18.0625,1541.2537044231167,1526.715241444929,14.538462978187681,165.33875621341656,12.858411885354139,1.1306577443476622,5.3,5.992486045042609,5.992486045042609,15.6,780.0,1.09,850.2,850.2,125000.0,147.02422959303692,88.10406441194144,88.0,67.0,21.0,5.992486045042609,-0.0009603343020901583,-5.587801821474329
2478,16/07/2007,1560.25,1566.25,1556.5,1559.75,1081563,1692799.0,Future,CME,USD,0.25,12.5,50,78000.0,ES1 Index,17.651976990254937,2479,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0001602564102564097,-0.25,0.0625,1545.3639923290907,1528.7173480240242,16.646644305066502,156.40490452620486,12.50619464610258,1.331071902855298,5.3,7.054681085133079,7.054681085133079,15.5975,779.875,1.13,881.25875,881.25875,125000.0,141.8425632653293,100.06540481347106,100.0,88.0,12.0,7.054681085133079,-0.004522956297569051,-5.592324777771898
2479,17/07/2007,1559.25,1565.5,1555.0,1558.75,1267583,1693102.0,Future,CME,USD,0.25,12.5,50,77987.5,ES1 Index,18.13842606175643,2480,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0006411283859593109,-1.0,1.0,1548.338660700404,1530.537508749841,17.801151950563053,148.00463941668028,12.165715737953121,1.4632227428287825,5.3,7.755080536992547,7.755080536992547,15.5875,779.375,1.16,904.0749999999999,904.0749999999999,125000.0,138.2628653596217,107.22396561392233,107.0,100.0,7.0,7.755080536992547,-0.019900768017943986,-5.612225545789842
2480,18/07/2007,1557.5,1558.0,1542.5,1554.75,2112721,1717185.0,Future,CME,USD,0.25,12.5,50,77937.5,ES1 Index,16.87143789558106,2481,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.002566158781074579,-4.0,16.0,1549.763402766981,1532.004932461972,17.75847030500904,140.86925350226514,11.868835389467037,1.4962268598626571,5.3,7.930002357272082,7.930002357272082,15.547500000000001,777.3750000000001,1.09,847.3387500000002,847.3387500000002,125000.0,147.5206934652758,116.98394469260492,117.0,107.0,10.0,7.930002357272082,0.0255024999429871,-5.586723045846855
2481,19/07/2007,1555.5,1565.0,1548.5,1559.75,1337495,1702966.0,Future,CME,USD,0.25,12.5,50,77737.5,ES1 Index,17.197232093114078,2482,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0032159511175429145,5.0,25.0,1551.9826465965407,1533.686451706701,18.296194889839626,134.6060506102508,11.601984770299037,1.5769883560507423,5.3,8.358038287068934,8.358038287068934,15.5975,779.875,1.1,857.8625000000001,857.8625000000001,125000.0,145.71099680892917,121.78580901760093,122.0,117.0,5.0,8.358038287068934,-0.07903899005242346,-5.665762035899279
2482,20/07/2007,1559.0,1561.75,1537.25,1545.0,2192420,1734742.0,Future,CME,USD,0.25,12.5,50,77987.5,ES1 Index,17.146622602262685,2483,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.009456643692899558,-14.75,217.5625,1550.430947352865,1534.3721213002345,16.058826052630366,139.09018300969672,11.793650113925574,1.36165020137986,5.3,7.216746067313258,7.216746067313258,15.450000000000001,772.5,1.11,857.475,857.475,125000.0,145.77684480597102,105.20344714588266,105.0,122.0,-17.0,7.216746067313258,0.018684132213108537,-5.647077903686171
2483,23/07/2007,1543.75,1556.25,1543.5,1549.0,1148097,1737175.0,Future,CME,USD,0.25,12.5,50,77250.0,ES1 Index,17.329695130933125,2484,0.001,,1,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0025889967637540146,4.0,16.0,1550.1129590522282,1535.258659403251,14.854299648977303,132.43665960376717,11.508112773333739,1.2907676472720402,5.3,6.841068530541813,6.841068530541813,15.49,774.5,1.12,867.44,867.44,125000.0,144.10218574195332,98.5812928061568,99.0,105.0,-6.0,6.841068530541813,-0.11703571081946942,-5.76411361450564
