,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3658,20/03/2012,1404.0,1405.0,1391.75,1400.0,1583682,2692793.0,Future,CME,USD,0.25,12.5,50,70200.0,ES1 Index,18.1025,3659,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.002849002849002802,-4.0,16.0,1393.1430370786748,1362.87488918199,30.268147896684695,91.95963179787637,9.589558477733808,3.1563651201423846,5.3,16.728735136754636,16.728735136754636,14.0,700.0,1.29,903.0,903.0,125000.0,138.42746400885935,231.57163810568431,232.0,246.0,-14.0,16.728735136754636,-0.029872741315633174,-7.873028500846722
3659,21/03/2012,1400.0,1405.75,1394.25,1397.5,1533339,2696753.0,Future,CME,USD,0.25,12.5,50,70000.0,ES1 Index,18.5181,3660,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0017857142857142794,-2.5,6.25,1394.1112510611915,1364.973380746718,29.137870314473503,87.32667872772089,9.344874462919279,3.118059041894397,5.3,16.525712922040302,16.525712922040302,13.975,698.75,1.33,929.3375000000001,929.3375000000001,125000.0,134.50441847014673,222.278140638362,222.0,232.0,-10.0,16.525712922040302,-0.10051417519666687,-7.9735426760433885
3660,22/03/2012,1397.75,1400.75,1382.5,1389.0,1682241,2700517.0,Future,CME,USD,0.25,12.5,50,69875.0,ES1 Index,18.8562,3661,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.006082289803220009,-8.5,72.25,1392.9754174920376,1366.4295394893413,26.545878002696327,86.51172312081705,9.301167836396516,2.8540370918605853,5.3,15.126396586861102,15.126396586861102,13.89,694.5,1.36,944.5200000000001,944.5200000000001,125000.0,132.34235378816751,200.18629286385016,200.0,222.0,-22.0,15.126396586861102,0.05445067165896813,-7.91909200438442
3661,23/03/2012,1389.0,1395.25,1380.5,1394.0,1559328,2697307.0,Future,CME,USD,0.25,12.5,50,69450.0,ES1 Index,18.6722,3662,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003599712023038215,5.0,25.0,1393.2031024938071,1368.1004764899874,25.10262600381975,83.1867651142864,9.1206778867739,2.7522763456235677,5.3,14.587064631804909,14.587064631804909,13.94,697.0,1.34,933.98,933.98,125000.0,133.83584230925715,195.22720818171837,195.0,200.0,-5.0,14.587064631804909,0.2197477455293432,-7.699344258855077
3662,26/03/2012,1393.75,1415.5,1392.5,1415.0,1456063,2702345.0,Future,CME,USD,0.25,12.5,50,69700.0,ES1 Index,18.7282,3663,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.015064562410330051,21.0,441.0,1398.0468574951833,1370.9428718542306,27.103985640952715,102.5280210540547,10.125612132313519,2.676775022268204,5.3,14.18690761802148,14.18690761802148,14.15,707.5,1.32,933.9000000000001,933.9000000000001,125000.0,133.8473069921833,189.88793792190648,190.0,195.0,-5.0,14.18690761802148,-0.08522170653935163,-7.784565965394428
3663,27/03/2012,1415.0,1419.75,1406.0,1406.5,1251732,2722273.0,Future,CME,USD,0.25,12.5,50,70750.0,ES1 Index,20.1553,3664,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0060070671378091856,-8.5,72.25,1399.9253336073648,1373.0978493176106,26.82748428975424,100.89137126734904,10.04446968572005,2.670871148916318,5.3,14.155617089256484,14.155617089256484,14.065,703.25,1.43,1005.6474999999999,1005.6474999999999,125000.0,124.2980268931211,175.95152736491272,176.0,190.0,-14.0,14.155617089256484,-0.06290267103295553,-7.847468636427384
3664,28/03/2012,1406.25,1412.25,1392.0,1400.25,1752041,2726812.0,Future,CME,USD,0.25,12.5,50,70325.0,ES1 Index,20.3261,3665,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004443654461429025,-6.25,39.0625,1399.997481694617,1374.7434342074523,25.2540474871646,97.5492701177626,9.876703403350866,2.556930835707455,5.3,13.551733429249511,13.551733429249511,14.0025,700.125,1.45,1015.18125,1015.18125,125000.0,123.13072173072543,166.86347178458908,167.0,176.0,-9.0,13.551733429249511,-0.019356162727012273,-7.866824799154396
3665,29/03/2012,1399.5,1404.0,1386.25,1398.25,1826376,2730099.0,Future,CME,USD,0.25,12.5,50,70012.5,ES1 Index,20.4365,3666,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0014283163720764103,-2.0,4.0,1399.6091524291464,1376.1680745585159,23.44107787063058,92.49255281409975,9.61730486228339,2.4373853388552225,5.3,12.918142295932679,12.918142295932679,13.9825,699.125,1.46,1020.7225,1020.7225,125000.0,122.46227549603346,158.198510074147,158.0,167.0,-9.0,12.918142295932679,0.04619396494165185,-7.820630834212745
3666,30/03/2012,1398.0,1406.25,1395.75,1403.25,1616860,2709590.0,Future,CME,USD,0.25,12.5,50,69912.5,ES1 Index,20.133,3667,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.003575898444484249,5.0,25.0,1400.4182296671138,1377.8094033731513,22.608826293962466,88.84430671604031,9.42572579253398,2.3986297492200213,5.3,12.712737670866112,12.712737670866112,14.0325,701.625,1.43,1003.3237499999999,1003.3237499999999,125000.0,124.58590758964891,158.38279606739738,158.0,158.0,0.0,12.712737670866112,0.08380033739925913,-7.736830496813486
3667,02/04/2012,1407.25,1417.75,1399.0,1412.5,1718252,2738339.0,Future,CME,USD,0.25,12.5,50,70162.5,ES1 Index,19.5717,3668,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006591840370568258,9.25,85.5625,1403.1030675188663,1379.9118637747786,23.191203744087716,88.6669117584165,9.41631094210554,2.4628757362277622,5.3,13.053241402007139,13.053241402007139,14.125,706.25,1.39,981.6874999999999,981.6874999999999,125000.0,127.33176290825747,166.20922393846234,166.0,158.0,8.0,13.053241402007139,-0.03465462319117003,-7.771485120004656
3668,03/04/2012,1412.0,1414.25,1399.5,1408.75,1673086,2736147.0,Future,CME,USD,0.25,12.5,50,70625.0,ES1 Index,16.3732,3669,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0026548672566372167,-3.75,14.0625,1404.3579414035626,1381.6596296066105,22.69831179695211,84.63424085255615,9.199686997531826,2.4672917462346073,5.3,13.076646255043418,13.076646255043418,14.0875,704.375,1.16,817.0749999999999,817.0749999999999,125000.0,152.98473212373406,200.05272244046475,200.0,166.0,34.0,13.076646255043418,-0.1438779179791824,-7.9153630379838384
3669,04/04/2012,1409.0,1409.0,1388.5,1393.25,1826283,2706184.0,Future,CME,USD,0.25,12.5,50,70437.5,ES1 Index,13.335,3670,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011002661934338964,-15.5,240.25,1401.8895099805486,1382.362076297119,19.527433683429535,93.04590350917474,9.646030453465029,2.0244009986942273,5.3,10.729325293079404,10.729325293079404,13.932500000000001,696.625,0.96,668.76,668.76,125000.0,186.91309288833065,200.5451375134466,201.0,200.0,1.0,10.729325293079404,-0.02310279984154903,-7.938465837825388
3670,05/04/2012,1393.25,1397.75,1384.0,1390.25,1536406,2727847.0,Future,CME,USD,0.25,12.5,50,69662.5,ES1 Index,11.2087,3671,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.002153238830073567,-3.0,9.0,1399.3029522070933,1382.840132279112,16.4628199279814,88.50288169786799,9.407597020380283,1.7499495240194636,5.3,9.274732477303157,9.274732477303157,13.9025,695.125,0.81,563.05125,563.05125,125000.0,222.00465765771767,205.90338084906028,206.0,201.0,5.0,9.274732477303157,0.0,-7.938465837825388
3671,06/04/2012,1390.5,1394.75,1372.0,1390.25,197999,2740195.0,Future,CME,USD,0.25,12.5,50,69512.5,ES1 Index,9.5737,3672,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0,0.0,0.0,1397.2911850499613,1383.289215171287,14.001969878674345,83.71894214663189,9.149805579717631,1.530302448142997,5.3,8.110602975157883,8.110602975157883,13.9025,695.125,0.69,479.63624999999996,479.63624999999996,125000.0,260.61416333732075,211.37380085319563,211.0,206.0,5.0,8.110602975157883,-0.08896723277910999,-8.027433070604497
3672,09/04/2012,1375.0,1382.75,1371.75,1375.0,1082026,2746096.0,Future,CME,USD,0.25,12.5,50,69512.5,ES1 Index,7.4721,3673,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.010969250134867825,-15.25,232.5625,1392.337588372192,1382.7868384942392,9.55074987795274,91.76453986843558,9.579380975221499,0.9970111745902144,5.3,5.284159225328136,5.284159225328136,13.75,687.5,0.54,371.25,371.25,125000.0,336.7003367003367,177.9178190346174,178.0,211.0,-33.0,5.284159225328136,-0.06917444804065898,-8.096607518645156
3673,10/04/2012,1374.25,1380.75,1352.5,1357.0,2514979,2756491.0,Future,CME,USD,0.25,12.5,50,68750.0,ES1 Index,9.4057,3674,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.013090909090909042,-18.0,324.0,1384.4847909561495,1381.2239997976187,3.2607911585307647,104.31780798365527,10.213608959797476,0.3192594479939266,5.3,1.6920750743678108,1.6920750743678108,13.57,678.5,0.69,468.16499999999996,468.16499999999996,125000.0,266.9998825200517,45.17838460713132,45.0,178.0,-133.0,1.6920750743678108,0.008728463906097682,-8.087879054739059
3674,11/04/2012,1357.75,1370.5,1357.5,1364.0,1739768,2735723.0,Future,CME,USD,0.25,12.5,50,67850.0,ES1 Index,13.4421,3675,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005158437730287346,7.0,49.0,1379.9326151881162,1380.1801210220056,-0.2475058338893632,101.32765620075499,10.066163926777419,-0.02458790018618341,5.3,-0.13031587098677205,-0.13031587098677205,13.64,682.0,0.99,675.18,675.18,125000.0,185.13581563434937,-2.4126135065236687,-2.0,45.0,-47.0,0.13031587098677205,-0.0021018688868834185,-8.089980923625943
3675,12/04/2012,1364.25,1386.25,1363.25,1386.0,1852924,2762959.0,Future,CME,USD,0.25,12.5,50,68200.0,ES1 Index,15.3448,3676,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.016129032258064502,22.0,484.0,1381.2809229240904,1380.5328409600659,0.74808196402455,122.01264775747093,11.045933539428477,0.06772464829290076,5.3,0.358940635952374,0.358940635952374,13.86,693.0,1.11,769.23,769.23,125000.0,162.5001625001625,5.832791167017245,6.0,-2.0,8.0,0.358940635952374,-0.005438494484126874,-8.095419418110069
3676,13/04/2012,1385.75,1388.5,1363.75,1365.0,1925749,2760858.0,Future,CME,USD,0.25,12.5,50,69300.0,ES1 Index,15.2673,3677,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.015151515151515138,-21.0,441.0,1377.6629400520703,1379.5914566594558,-1.928516607385518,139.25520733814818,11.800644361141817,-0.16342468668371232,5.3,-0.8661508394236753,-0.8661508394236753,13.65,682.5,1.12,764.4000000000001,764.4000000000001,125000.0,163.52694924123495,-14.16390043536884,-14.0,6.0,-20.0,0.8661508394236753,0.0006345427395045218,-8.094784875370564
3677,16/04/2012,1366.0,1375.25,1360.5,1364.0,1959799,2769578.0,Future,CME,USD,0.25,12.5,50,68250.0,ES1 Index,16.4172,3678,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.00073260073260073,-1.0,1.0,1374.6267311516103,1378.6465198922162,-4.019788740605918,131.78195288743748,11.479632088505166,-0.3501670358086676,5.3,-1.8558852897859381,-1.8558852897859381,13.64,682.0,1.2,818.4,818.4,125000.0,152.73704789833823,-28.346244039985617,-28.0,-14.0,-14.0,1.8558852897859381,-0.026532084421426717,-8.12131695979199
3678,17/04/2012,1364.25,1388.75,1359.25,1383.5,1847678,2781649.0,Future,CME,USD,0.25,12.5,50,68200.0,ES1 Index,17.4717,3679,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.014296187683284556,19.5,380.25,1376.5985686734746,1378.9406702017789,-2.3421015283042834,145.21265813676519,12.050421492079238,-0.19435847367195833,5.3,-1.030099910461379,-1.030099910461379,13.835,691.75,1.26,871.605,871.605,125000.0,143.41358757694138,-14.773032372195246,-15.0,-28.0,13.0,1.030099910461379,0.0039089443656828175,-8.117408015426307
3679,18/04/2012,1383.75,1386.75,1377.75,1378.25,1848186,2787008.0,Future,CME,USD,0.25,12.5,50,69175.0,ES1 Index,17.4324,3680,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003794723527285826,-5.25,27.5625,1376.9655534127025,1378.898811401671,-1.9332579889685348,138.85319012937248,11.78359835234435,-0.16406346611295627,5.3,-0.8695363703986683,-0.8695363703986683,13.7825,689.125,1.26,868.2975,868.2975,125000.0,143.95987550349966,-12.517834762835724,-13.0,-15.0,2.0,0.8695363703986683,0.0036276685142697775,-8.113780346912037
3680,19/04/2012,1378.75,1390.0,1365.5,1372.5,2631716,2792920.0,Future,CME,USD,0.25,12.5,50,68912.5,ES1 Index,17.6145,3681,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004171957192091402,-5.75,33.0625,1375.9732082098799,1378.5110046500547,-2.537796440174816,133.1347744467037,11.5384043284461,-0.21994344867238552,5.3,-1.1657002779636432,-1.1657002779636432,13.725,686.25,1.28,878.4,878.4,125000.0,142.30418943533698,-16.588403318016326,-17.0,-13.0,-4.0,1.1657002779636432,-0.0023356471871768133,-8.116115994099214
3681,20/04/2012,1373.75,1383.25,1371.25,1375.25,1808198,2779316.0,Future,CME,USD,0.25,12.5,50,68625.0,ES1 Index,17.9416,3682,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.002003642987249643,2.75,7.5625,1375.812495274351,1378.313368004597,-2.5008727302458738,126.34708393607106,11.240421875359974,-0.22248922308939434,5.3,-1.17919288237379,-1.17919288237379,13.7525,687.625,1.3,893.9125,893.9125,125000.0,139.83471536643688,-16.489210106886723,-16.0,-17.0,1.0,1.17919288237379,0.010717986569476397,-8.105398007529738
3682,23/04/2012,1372.25,1374.75,1354.0,1362.75,1848613,2808295.0,Future,CME,USD,0.25,12.5,50,68762.5,ES1 Index,16.8474,3683,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.009089256498818421,-12.5,156.25,1372.9097185467174,1377.3701335800758,-4.4604150333584585,127.96345777736452,11.312093430367543,-0.394305002943521,5.3,-2.089816515600661,-2.089816515600661,13.6275,681.375,1.24,844.905,844.905,125000.0,147.94562702315645,-30.917921476388784,-31.0,-16.0,-15.0,2.089816515600661,-0.011118084562909573,-8.116516092092647
3683,24/04/2012,1363.0,1371.25,1361.0,1370.0,1439403,2791554.0,Future,CME,USD,0.25,12.5,50,68137.5,ES1 Index,16.8018,3684,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005320124747752786,7.25,52.5625,1372.2631144252246,1376.923458817647,-4.66034439242253,123.88773032993942,11.130486527099317,-0.4187008700002487,5.3,-2.219114611001318,-2.219114611001318,13.700000000000001,685.0,1.23,842.55,842.55,125000.0,148.3591478250549,-32.92259526142837,-33.0,-31.0,-2.0,2.219114611001318,-0.02794140659837412,-8.144457498691022
3684,25/04/2012,1370.75,1387.75,1369.5,1387.25,1827184,2816352.0,Future,CME,USD,0.25,12.5,50,68500.0,ES1 Index,16.5231,3685,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.012591240875912346,17.25,297.5625,1375.5935334418414,1377.5493097983958,-1.955776356554452,133.27555571751026,11.544503268547775,-0.16941191067811756,5.3,-0.897883126594023,-0.897883126594023,13.8725,693.625,1.19,825.4137499999999,825.4137499999999,125000.0,151.43920246058417,-13.597470459421459,-14.0,-33.0,19.0,0.897883126594023,-0.0061487761417503214,-8.150606274832771
3685,26/04/2012,1387.25,1398.25,1381.0,1396.75,1666428,2852617.0,Future,CME,USD,0.25,12.5,50,69362.5,ES1 Index,16.0931,3686,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.006848080735267548,9.5,90.25,1380.2949704547655,1378.7129879924325,1.5819824623329168,130.94985000305024,11.443332119756477,0.13824491378710266,5.3,0.7326980430716441,0.7326980430716441,13.967500000000001,698.375,1.15,803.1312499999999,803.1312499999999,125000.0,155.64081213375772,11.403771847248567,11.0,-14.0,25.0,0.7326980430716441,0.0009180036337034572,-8.149688271199068
3686,27/04/2012,1396.75,1403.0,1386.5,1398.5,1610498,2844782.0,Future,CME,USD,0.25,12.5,50,69837.5,ES1 Index,15.6568,3687,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.001252908537676678,1.75,3.0625,1384.3405325759288,1379.912200841376,4.428331734552785,124.03702027315565,11.137190860946742,0.3976165794267752,5.3,2.1073678709619084,2.1073678709619084,13.985,699.25,1.12,783.1600000000001,783.1600000000001,125000.0,159.60978599519893,33.63565348973882,34.0,11.0,23.0,2.1073678709619084,-0.00753438638170143,-8.15722265758077
3687,30/04/2012,1400.25,1402.5,1389.75,1393.5,1319740,2820525.0,Future,CME,USD,0.25,12.5,50,69925.0,ES1 Index,14.3491,3688,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.003575259206292425,-5.0,25.0,1386.375969781278,1380.7357038206867,5.64026596059125,118.68366782595805,10.894203404836816,0.5177309208387905,5.3,2.7439738804455893,2.7439738804455893,13.935,696.75,1.03,717.6525,717.6525,125000.0,174.17900724933028,47.79426464141052,48.0,34.0,14.0,2.7439738804455893,0.013783865922583075,-8.143438791658186
3688,01/05/2012,1394.25,1411.75,1391.25,1400.5,1305365,2825580.0,Future,CME,USD,0.25,12.5,50,69675.0,ES1 Index,13.0102,3689,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.005023322569070787,7.0,49.0,1389.514643163216,1381.9335399527663,7.581103210449783,114.91698307860896,10.719933912044839,0.7071968234740431,5.3,3.7481431644124283,3.7481431644124283,14.005,700.25,0.93,651.2325000000001,651.2325000000001,125000.0,191.94373745167815,71.94326074812813,72.0,48.0,24.0,3.7481431644124283,-0.00802886789949117,-8.151467659557676
3689,02/05/2012,1400.5,1404.75,1389.25,1397.5,1679970,2818494.0,Future,CME,USD,0.25,12.5,50,70025.0,ES1 Index,13.5435,3690,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.002142092109960747,-3.0,9.0,1391.2891669047235,1382.876961773811,8.412205130912525,109.1917407500355,10.449485190670185,0.8050353656104855,5.3,4.266687437735573,4.266687437735573,13.975,698.75,0.97,677.7875,677.7875,125000.0,184.42358408793316,78.68777894501547,79.0,72.0,7.0,4.266687437735573,-0.03511048696526594,-8.186578146522942
3690,03/05/2012,1397.5,1402.75,1384.5,1386.0,1759554,2800522.0,Future,CME,USD,0.25,12.5,50,69875.0,ES1 Index,13.9594,3691,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.008228980322003587,-11.5,132.25,1390.1137964814516,1383.0662368178225,7.047559663629045,110.43813314192548,10.5089549024594,0.6706242180161712,5.3,3.5543083554857073,3.5543083554857073,13.86,693.0,1.01,699.93,699.93,125000.0,178.5892875001786,63.476139676212405,63.0,79.0,-16.0,3.5543083554857073,-0.06026424700859601,-8.246842393531539
3691,04/05/2012,1386.5,1389.0,1361.5,1362.5,2074698,2833205.0,Future,CME,USD,0.25,12.5,50,69300.0,ES1 Index,13.8171,3692,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.016955266955266945,-23.5,552.25,1383.9773972633513,1381.819798222803,2.157599040548348,134.31985567479438,11.589644329089413,0.18616611340978645,5.3,0.9866804010718682,0.9866804010718682,13.625,681.25,1.01,688.0625,688.0625,125000.0,181.6695431010991,17.92497776495355,18.0,63.0,-45.0,0.9866804010718682,0.0023535495805384614,-8.244488843951
3692,07/05/2012,1354.0,1370.25,1342.5,1365.75,1606353,2826296.0,Future,CME,USD,0.25,12.5,50,68125.0,ES1 Index,14.3383,3693,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0023853211009174924,3.25,10.5625,1379.9268645381621,1380.8458710577847,-0.9190065196225987,127.63026888156226,11.297356721001698,-0.08134703916307899,5.3,-0.4311393075643186,-0.4311393075643186,13.6575,682.875,1.05,717.0187500000001,717.0187500000001,125000.0,174.3329585174725,-7.516179102086217,-8.0,18.0,-26.0,0.4311393075643186,0.0022886765365852514,-8.242200167414415
3693,08/05/2012,1365.25,1368.0,1343.75,1358.5,2306906,2832476.0,Future,CME,USD,0.25,12.5,50,68287.5,ES1 Index,13.7201,3694,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005308438586857034,-7.25,52.5625,1375.1653390852373,1379.4915758421614,-4.326236756924118,123.57255164472105,11.116319158998676,-0.3891788905162932,5.3,-2.0626481197363535,-2.0626481197363535,13.585,679.25,1.01,686.0425,686.0425,125000.0,182.2044552633401,-37.5823677056515,-38.0,-8.0,-30.0,2.0626481197363535,0.01138745741481243,-8.230812709999602
3694,09/05/2012,1359.0,1360.75,1339.25,1351.0,2523171,2856301.0,Future,CME,USD,0.25,12.5,50,67925.0,ES1 Index,14.1164,3695,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.005520794994479217,-7.5,56.25,1369.7952637329622,1377.7648136699095,-7.96954993694726,119.93349479906045,10.95141519617718,-0.7277187280534481,5.3,-3.8569092586832747,-3.8569092586832747,13.51,675.5,1.04,702.52,702.52,125000.0,177.9308774127427,-68.6263248498846,-69.0,-38.0,-31.0,3.8569092586832747,-0.018556558239408497,-8.249369268239011
3695,10/05/2012,1351.25,1363.75,1345.75,1357.5,1836066,2842146.0,Future,CME,USD,0.25,12.5,50,67550.0,ES1 Index,15.3993,3696,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0048112509252404845,6.5,42.25,1367.062982903415,1376.5366431444604,-9.473660241045309,115.73438697208422,10.75799177226327,-0.8806160519169309,5.3,-4.667265075159734,-4.667265075159734,13.575000000000001,678.75,1.13,766.9875,766.9875,125000.0,162.97527665053212,-76.06488168255242,-76.0,-69.0,-7.0,4.667265075159734,0.025785994890385206,-8.223583273348625
3696,11/05/2012,1357.5,1363.25,1344.0,1350.0,1839116,2859612.0,Future,CME,USD,0.25,12.5,50,67875.0,ES1 Index,15.8228,3697,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0055248618784530246,-7.5,56.25,1363.2712089248785,1374.928361741766,-11.657152816887447,112.51901470332292,10.607498041636536,-1.0989540390326549,5.3,-5.824456406873071,-5.824456406873071,13.5,675.0,1.17,789.75,789.75,125000.0,158.27793605571384,-92.18829387263487,-92.0,-76.0,-16.0,5.824456406873071,0.06903059445182921,-8.154552678896795
3697,14/05/2012,1346.0,1351.0,1333.25,1334.0,1912794,2870892.0,Future,CME,USD,0.25,12.5,50,67500.0,ES1 Index,16.7564,3698,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.011851851851851891,-16.0,256.0,1356.766495830461,1372.4478549695377,-15.681359139076676,120.27474363827844,10.966984254492136,-1.4298697595607022,5.3,-7.578309725671721,-7.578309725671721,13.34,667.0,1.26,840.42,840.42,125000.0,148.73515623140813,-112.7161081017783,-113.0,-92.0,-21.0,7.578309725671721,0.0326651281278952,-8.1218875507689
3698,15/05/2012,1334.5,1347.0,1325.5,1328.25,2395350,2929667.0,Future,CME,USD,0.25,12.5,50,66700.0,ES1 Index,19.2224,3699,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.004310344827586188,-5.75,33.0625,1350.4294967570254,1369.7691970925962,-19.339700335570797,115.5605683064796,10.749910153414287,-1.7990569278784436,5.3,-9.535001717755751,-9.535001717755751,13.2825,664.125,1.45,962.9812499999999,962.9812499999999,125000.0,129.80522725650164,-123.76930648644188,-124.0,-113.0,-11.0,9.535001717755751,0.04127706371322802,-8.080610487055672
3699,16/05/2012,1328.75,1339.75,1320.75,1322.5,2281345,2941326.0,Future,CME,USD,0.25,12.5,50,66412.5,ES1 Index,21.7975,3700,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0043290043290042934,-5.75,33.0625,1344.222941922131,1366.9043972688025,-22.681455346671555,111.1012132628861,10.540456027273493,-2.1518476323968483,5.3,-11.404792451703296,-11.404792451703296,13.225,661.25,1.65,1091.0625,1091.0625,125000.0,114.56722231769491,-130.66153923014605,-131.0,-124.0,-7.0,11.404792451703296,0.18325280877028027,-7.897357678285392
3700,17/05/2012,1323.0,1330.75,1300.5,1301.25,2883903,2927847.0,Future,CME,USD,0.25,12.5,50,66125.0,ES1 Index,24.4557,3701,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.016068052930056753,-21.25,451.5625,1334.6733992727686,1362.925342888875,-28.251943616106473,129.50452605948686,11.38000553864043,-2.4825948915558906,5.3,-13.15775292524622,-13.15775292524622,13.012500000000001,650.625,1.88,1223.175,1223.175,125000.0,102.19306313487441,-134.46310754027655,-134.0,-131.0,-3.0,13.15775292524622,0.10617206971380275,-7.791185608571589
3701,18/05/2012,1302.0,1310.5,1289.75,1290.75,2775704,2957278.0,Future,CME,USD,0.25,12.5,50,65062.5,ES1 Index,28.7972,3702,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.008069164265129714,-10.5,110.25,1324.91264387882,1358.5510796834888,-33.63843580466869,128.46374086708218,11.33418461412563,-2.9678743509035126,5.3,-15.729734059788615,-15.729734059788615,12.9075,645.375,2.23,1439.18625,1439.18625,125000.0,86.85463747308592,-136.6200349310992,-137.0,-134.0,-3.0,15.729734059788615,-0.30466267789635054,-8.09584828646794
3702,21/05/2012,1291.75,1316.0,1287.25,1315.75,2041257,2928492.0,Future,CME,USD,0.25,12.5,50,64537.5,ES1 Index,33.3989,3703,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.019368584156498114,25.0,625.0,1322.8765007946379,1355.9570748541864,-33.08057405954855,155.3035386580507,12.462084041525747,-2.654497750883283,5.3,-14.0688380796814,-14.0688380796814,13.1575,657.875,2.54,1671.0025,1671.0025,125000.0,74.80539376811225,-105.24249724103795,-105.0,-137.0,32.0,14.0688380796814,0.010692637719689032,-8.08515564874825
3703,22/05/2012,1315.25,1326.5,1307.5,1314.75,2449047,2942926.0,Future,CME,USD,0.25,12.5,50,65787.5,ES1 Index,34.8413,3704,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,-0.0007600228006839904,-1.0,1.0,1321.070611729163,1353.4596763781753,-32.389064649012425,146.96280683869662,12.122821735829353,-2.6717430442192844,5.3,-14.160238134362206,-14.160238134362206,13.1475,657.375,2.65,1742.04375,1742.04375,125000.0,71.7547994991515,-101.60650481913993,-102.0,-105.0,3.0,14.160238134362206,-0.010770289510828557,-8.095925938259079
3704,23/05/2012,1315.5,1319.0,1294.0,1315.75,2555000,2971911.0,Future,CME,USD,0.25,12.5,50,65737.5,ES1 Index,35.3996,3705,1,50,36,0.05405405405405406,0.2222222222222222,0.06060606060606061,0.0007606008746909865,1.0,1.0,1319.8882535671269,1351.1742414461648,-31.285987879037975,139.07292538795627,11.79291844235159,-2.6529470234171595,5.3,-14.060619224110944,-14.060619224110944,13.1575,657.875,2.69,1769.68375,1769.68375,125000.0,70.63408928290154,-99.31590336487342,-99.0,-102.0,3.0,14.060619224110944,-0.07213314061390744,-8.168059078872986
