,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3448,19/05/2011,1338.25,1345.5,1334.5,1341.75,1825276,2706744.0,Future,CME,USD,0.25,12.5,50,66925.0,ES1 Index,10.7188,3449,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0024280911468061994,3.25,10.5625,1337.0692380716982,1337.3354974790807,-0.26625940738244935,86.99466926311916,9.327093291219894,-0.028546879404872466,7.5,-0.2141015955365435,-0.2141015955365435,13.4175,670.875,0.8,536.7,536.7,125000.0,232.904788522452,-4.986528683075822,-5.0,-49.0,44.0,0.2141015955365435,0.0022339648500179755,-14.894605776888573
3449,20/05/2011,1341.5,1344.0,1327.0,1327.75,2247208,2719462.0,Future,CME,USD,0.25,12.5,50,67087.5,ES1 Index,10.3875,3450,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.010434134525805883,-14.0,196.0,1333.341542843019,1336.2077918933064,-2.866249050287479,92.88684930295057,9.6377823851211,-0.2973971538009015,7.5,-2.2304786535067613,-2.2304786535067613,13.2775,663.875,0.78,517.8225,517.8225,125000.0,241.39545886862777,-53.842741805994365,-54.0,-5.0,-49.0,2.2304786535067613,0.020998669304337754,-14.873607107584236
3450,23/05/2011,1326.0,1327.0,1310.75,1315.25,2050172,2752316.0,Future,CME,USD,0.25,12.5,50,66387.5,ES1 Index,10.5969,3451,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.009414422895876462,-12.5,156.25,1326.1049257058114,1333.7421693176234,-7.637243611811982,96.31188447576406,9.81386185330546,-0.7782098144411561,7.5,-5.836573608308671,-5.836573608308671,13.1525,657.625,0.81,532.67625,532.67625,125000.0,234.66411352111157,-136.96343717944697,-137.0,-54.0,-83.0,5.836573608308671,0.007765826888074855,-14.865841280696161
3451,24/05/2011,1314.75,1322.5,1311.75,1313.5,1859801,2761199.0,Future,CME,USD,0.25,12.5,50,65762.5,ES1 Index,12.291,3452,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.001330545523664739,-1.75,3.0625,1321.0629554234868,1331.360737633197,-10.297782209710249,91.27137720680385,9.553605455889617,-1.0778948594074356,7.5,-8.084211445555766,-8.084211445555766,13.135,656.75,0.94,617.3449999999999,617.3449999999999,125000.0,202.47997473049918,-163.68909292121438,-164.0,-137.0,-27.0,8.084211445555766,-0.018464129681513248,-14.884305410377674
3452,25/05/2011,1313.0,1324.5,1302.25,1316.5,2100099,2780614.0,Future,CME,USD,0.25,12.5,50,65675.0,ES1 Index,13.5431,3453,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0022839741149600634,3.0,9.0,1319.2377732540922,1329.612415558703,-10.374642304610916,86.8242757361658,9.317954482404698,-1.1134034110385047,7.5,-8.350525582788785,-8.350525582788785,13.165000000000001,658.25,1.03,677.9975000000001,677.9975000000001,125000.0,184.36646152825045,-153.95568535998999,-154.0,-164.0,10.0,8.350525582788785,-0.06342974236831639,-14.947735152745992
3453,26/05/2011,1316.5,1327.5,1312.5,1326.5,2284967,2762061.0,Future,CME,USD,0.25,12.5,50,65825.0,ES1 Index,13.8959,3454,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007595898214963981,10.0,100.0,1322.1426639524552,1329.246249022385,-7.10358506992975,87.5364770477244,9.356093043986064,-0.7592469459777137,7.5,-5.694352094832853,-5.694352094832853,13.265,663.25,1.05,696.4125,696.4125,125000.0,179.4913215946009,-102.20867831265329,-102.0,-154.0,52.0,5.694352094832853,-0.015024675711959614,-14.962759828457951
3454,27/05/2011,1326.5,1333.75,1324.5,1330.0,1388644,2775088.0,Future,CME,USD,0.25,12.5,50,66325.0,ES1 Index,12.932,3455,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0026385224274405594,3.5,12.25,1325.285598371473,1329.3349256079866,-4.049327236513591,83.46693774784741,9.13602417618558,-0.4432264142939519,7.5,-3.324198107204639,-3.324198107204639,13.3,665.0,0.97,645.05,645.05,125000.0,193.78342764126813,-64.41745033727307,-64.0,-102.0,38.0,3.324198107204639,-0.03499155902320684,-14.997751387481157
3455,31/05/2011,1329.75,1345.75,1328.25,1344.0,1909242,2815719.0,Future,CME,USD,0.25,12.5,50,66500.0,ES1 Index,11.764,3456,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.010526315789473717,14.0,196.0,1332.7713590228839,1331.060228477635,1.7111305452488068,89.5498059776935,9.463075925812573,0.18082181297746228,7.5,1.3561635973309671,1.3561635973309671,13.44,672.0,0.88,591.36,591.36,125000.0,211.3771645021645,28.666201580487503,29.0,-64.0,93.0,1.3561635973309671,-0.03228960946026116,-15.030040996941418
3456,01/06/2011,1344.75,1347.75,1311.25,1312.0,2666114,2835132.0,Future,CME,USD,0.25,12.5,50,67200.0,ES1 Index,11.2059,3457,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.023809523809523836,-32.0,1024.0,1324.4628154137304,1328.8178486567367,-4.355033243006346,140.06062727619656,11.834721258914236,-0.3679878171804018,7.5,-2.7599086288530135,-2.7599086288530135,13.120000000000001,656.0,0.85,557.6,557.6,125000.0,224.17503586800572,-61.870261586554285,-62.0,29.0,-91.0,2.7599086288530135,-0.0010517944469716919,-15.03109279138839
3457,02/06/2011,1313.25,1317.75,1304.25,1312.5,2430378,2815208.0,Future,CME,USD,0.25,12.5,50,65600.0,ES1 Index,11.9572,3458,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.00038109756097570724,0.5,0.25,1319.677689248238,1326.8981017559443,-7.2204125077062145,132.50329607207783,11.511007604553036,-0.627261553093777,7.5,-4.704461648203327,-4.704461648203327,13.125,656.25,0.91,597.1875,597.1875,125000.0,209.31449502878075,-98.4712014275945,-98.0,-62.0,-36.0,4.704461648203327,0.058245715644422144,-14.97284707574397
3458,03/06/2011,1312.25,1313.5,1294.5,1296.25,2665742,2930588.0,Future,CME,USD,0.25,12.5,50,65625.0,ES1 Index,12.7068,3459,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.012380952380952381,-16.25,264.0625,1310.3066135489428,1323.292442725833,-12.98582917689032,139.61460439250607,11.815862405787657,-1.0990166211253094,7.5,-8.242624658439821,-8.242624658439821,12.9625,648.125,0.98,635.1625,635.1625,125000.0,196.80003148800503,-162.21487923247633,-162.0,-98.0,-64.0,8.242624658439821,0.07153676174152232,-14.901310314002448
3459,06/06/2011,1298.75,1299.0,1283.25,1285.0,2184760,2889057.0,Future,CME,USD,0.25,12.5,50,64812.5,ES1 Index,14.8892,3460,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.008678881388621051,-11.25,126.5625,1300.1839681293657,1318.7874494639705,-18.603481334604794,138.9090852361544,11.785969847074716,-1.578442977199894,7.5,-11.838322328999205,-11.838322328999205,12.85,642.5,1.16,745.3,745.3,125000.0,167.71769757144776,-198.54961641284055,-199.0,-162.0,-37.0,11.838322328999205,0.002303175550388942,-14.899007138452058
3460,07/06/2011,1285.25,1295.5,1282.5,1284.75,2060288,2803593.0,Future,CME,USD,0.25,12.5,50,64250.0,ES1 Index,17.4938,3461,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00019455252918287869,-0.25,0.0625,1294.0103808776194,1314.7830436446798,-20.77266276706041,131.40386441257849,11.463152463985573,-1.8121247913541276,7.5,-13.590935935155958,-13.590935935155958,12.8475,642.375,1.36,873.6300000000001,873.6300000000001,125000.0,143.08116708446366,-194.4606975372291,-194.0,-199.0,5.0,13.590935935155958,0.08198463008169532,-14.817022508370362
3461,08/06/2011,1285.0,1287.75,1276.25,1277.0,2686130,2671828.0,Future,CME,USD,0.25,12.5,50,64237.5,ES1 Index,18.4399,3462,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.006032302004280954,-7.75,60.0625,1287.2062285265715,1310.3379796864822,-23.131751159910664,127.547574444331,11.293696225963004,-2.048200225780222,7.5,-15.361501693351666,-15.361501693351666,12.77,638.5,1.44,919.4399999999999,919.4399999999999,125000.0,135.95231880274952,-208.8431775503522,-209.0,-194.0,-15.0,15.361501693351666,-0.12630835378245248,-14.943330862152814
3462,09/06/2011,1277.75,1294.0,1275.25,1287.5,1715727,2296072.0,Future,CME,USD,0.25,12.5,50,63850.0,ES1 Index,20.6129,3463,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008222396241190255,10.5,110.25,1287.323737115943,1307.651158546896,-20.32742143095311,126.61257042031312,11.252225131960039,-1.8065245933638951,7.5,-13.548934450229213,-13.548934450229213,12.875,643.75,1.6,1030.0,1030.0,125000.0,121.35922330097087,-164.4288161435584,-164.0,-209.0,45.0,13.548934450229213,0.1920528572556759,-14.751278004897138
3463,10/06/2011,1287.75,1288.75,1267.0,1269.25,1453338,2015364.0,Future,CME,USD,0.25,12.5,50,64375.0,ES1 Index,20.5383,3464,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.014174757281553374,-18.25,333.0625,1280.0942422695657,1303.1333751884376,-23.03913291887193,137.77202607326916,11.73763289906739,-1.962843199901276,7.5,-14.721323999259571,-14.721323999259571,12.6925,634.625,1.62,1028.0925,1028.0925,125000.0,121.58439050960882,-178.98832059444518,-179.0,-164.0,-15.0,14.721323999259571,-0.02609649714267002,-14.777374502039807
3464,13/06/2011,1270.0,1277.25,1265.0,1271.5,796518,1728294.0,Future,CME,USD,0.25,12.5,50,63462.5,ES1 Index,22.5633,3465,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0017727004136300906,2.25,5.0625,1276.6565453617395,1299.4118016368566,-22.755256275117063,130.59853817741677,11.427971743814243,-1.9911894065921256,7.5,-14.933920549440941,-14.933920549440941,12.715,635.75,1.77,1125.2775,1125.2775,125000.0,111.08371046253036,-165.891530638453,-166.0,-179.0,13.0,14.933920549440941,-0.21728472683024586,-14.994659228870052
3465,14/06/2011,1272.0,1292.5,1270.5,1290.0,1067059,1300503.0,Future,CME,USD,0.25,12.5,50,63575.0,ES1 Index,24.1224,3466,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.014549744396382236,18.5,342.25,1281.9939272170436,1298.30453085605,-16.31060363900633,142.03915773539424,11.91801819663799,-1.3685667675526345,7.5,-10.264250756644758,-10.264250756644758,12.9,645.0,1.87,1206.15,1206.15,125000.0,103.63553455208721,-106.37411139415451,-106.0,-166.0,60.0,10.264250756644758,0.19494119654092745,-14.799718032329125
3466,15/06/2011,1288.75,1289.0,1261.25,1265.5,757016,1120694.0,Future,CME,USD,0.25,12.5,50,64500.0,ES1 Index,24.1654,3467,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.018992248062015493,-24.5,600.25,1275.3963563302264,1294.44517428475,-19.048817954523656,166.80731137131886,12.915390484662819,-1.4748929176507948,7.5,-11.06169688238096,-11.06169688238096,12.655000000000001,632.75,1.91,1208.5525,1208.5525,125000.0,103.42951588780794,-114.41059534423371,-114.0,-106.0,-8.0,11.06169688238096,-0.030593393195048155,-14.830311425524172
3467,16/06/2011,1266.25,1274.5,1258.0,1269.0,407023,978781.0,Future,CME,USD,0.25,12.5,50,63275.0,ES1 Index,24.7329,3468,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0027657052548399896,3.5,12.25,1272.8378137981358,1291.451624368897,-18.61381057076119,158.45286210800433,12.587806087956881,-1.4787176129579531,7.5,-11.090382097184648,-11.090382097184648,12.69,634.5,1.95,1237.2749999999999,1237.2749999999999,125000.0,101.02846982279607,-112.04443330286969,-112.0,-114.0,2.0,11.090382097184648,-0.09089044429528803,-14.92120186981946
3468,17/06/2011,1269.5,1282.5,1264.25,1279.4,63172,,Future,CME,USD,0.25,12.5,50,63450.0,ES1 Index,24.1057,3469,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008195429472025229,10.400000000000091,108.16000000000189,1275.4626882788816,1290.0337862078502,-14.571097928968584,155.73432902108527,12.479356114042314,-1.1676161651138837,7.5,-8.757121238354127,-8.757121238354127,12.794,639.7,1.88,1202.636,1202.636,125000.0,103.93834876055598,-91.02007214105232,-91.0,-112.0,21.0,8.757121238354127,0.038672608251290944,-14.88252926156817
3469,20/06/2011,1265.0,1275.25,1256.25,1273.75,1675015,2540173.0,Future,CME,USD,0.25,12.5,50,63970.0,ES1 Index,23.5218,3470,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.004416132562138575,-5.650000000000091,31.922500000001026,1274.7776129673289,1288.1180466539854,-13.340433686656525,149.04179772264828,12.208267597110094,-1.092737653441872,7.5,-8.19553240081404,-8.19553240081404,12.7375,636.875,1.85,1178.21875,1178.21875,125000.0,106.09235339362915,-86.9483319716101,-87.0,-91.0,4.0,8.19553240081404,-0.09168701606406206,-14.974216277632232
3470,21/06/2011,1273.25,1292.75,1271.75,1288.0,2074533,2531071.0,Future,CME,USD,0.25,12.5,50,63687.5,ES1 Index,23.6717,3471,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.011187438665358096,14.25,203.0625,1280.0665677803972,1288.10415881234,-8.037591031942839,151.96183568358623,12.327280141360713,-0.6520165794703543,7.5,-4.890124346027657,-4.890124346027657,12.88,644.0,1.84,1184.96,1184.96,125000.0,105.48879287064543,-51.5853314249812,-52.0,-87.0,35.0,4.890124346027657,0.031322613241248354,-14.942893664390983
3471,22/06/2011,1287.75,1293.75,1279.5,1279.75,1869419,2524036.0,Future,CME,USD,0.25,12.5,50,64400.0,ES1 Index,23.2807,3472,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.006405279503105543,-8.25,68.0625,1279.9399406682383,1287.1213165991235,-7.181375930885224,147.42673645744645,12.141941214544174,-0.5914520424693741,7.5,-4.435890318520306,-4.435890318520306,12.7975,639.875,1.82,1164.5725,1164.5725,125000.0,107.33552440917161,-47.61286135599443,-48.0,-52.0,4.0,4.435890318520306,0.009532094843470187,-14.933361569547513
3472,23/06/2011,1280.0,1280.75,1257.0,1277.0,3315380,2548765.0,Future,CME,USD,0.25,12.5,50,63987.5,ES1 Index,22.794,3473,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0021488571986716387,-2.75,7.5625,1278.763964400943,1285.9305734698148,-7.166609068871821,139.86650745974663,11.82651713141898,-0.6059779890592313,7.5,-4.544834917944234,-4.544834917944234,12.77,638.5,1.78,1136.53,1136.53,125000.0,109.9838983572805,-49.98586616657979,-50.0,-48.0,-2.0,4.544834917944234,0.046266917723786466,-14.887094651823727
3473,24/06/2011,1277.5,1286.0,1261.25,1264.0,2493241,2575596.0,Future,CME,USD,0.25,12.5,50,63850.0,ES1 Index,21.3761,3474,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.01018010963194993,-13.0,169.0,1272.8583786405657,1283.3505060027778,-10.492127362212159,141.44129084030087,11.89290926730297,-0.8822170527322558,7.5,-6.616627895491918,-6.616627895491918,12.64,632.0,1.69,1068.08,1068.08,125000.0,117.03243202756349,-77.43600544308383,-77.0,-50.0,-27.0,6.616627895491918,-0.06412475610741715,-14.951219407931143
3474,27/06/2011,1265.0,1280.0,1257.0,1276.25,1990372,2536579.0,Future,CME,USD,0.25,12.5,50,63200.0,ES1 Index,19.6464,3475,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.009691455696202445,12.25,150.0625,1274.2150271843393,1282.5151523553923,-8.300125171052969,141.90730214623053,11.912485137293164,-0.6967584912293943,7.5,-5.225688684220457,-5.225688684220457,12.762500000000001,638.125,1.54,982.7125,982.7125,125000.0,127.1989518806365,-66.47021234873446,-66.0,-77.0,11.0,5.225688684220457,-0.07472581272244694,-15.02594522065359
3475,28/06/2011,1277.0,1295.0,1271.5,1294.5,1912881,2507415.0,Future,CME,USD,0.25,12.5,50,63812.5,ES1 Index,13.7055,3476,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01429970617042109,18.25,333.0625,1282.3290163106035,1283.9251344312283,-1.5961181206248511,152.2400155437316,12.338558082034204,-0.12936018212281303,7.5,-0.9702013659210977,-0.9702013659210977,12.945,647.25,1.06,686.085,686.085,125000.0,182.19316848495447,-17.676406092559553,-18.0,-66.0,48.0,0.9702013659210977,-0.007307426278664044,-15.033252646932254
3476,29/06/2011,1293.5,1305.5,1291.5,1304.25,2488363,2484633.0,Future,CME,USD,0.25,12.5,50,64725.0,ES1 Index,12.0692,3477,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.007531865585167941,9.75,95.0625,1291.0974097863623,1286.316295086378,4.7811146999843,149.1493390278542,12.212671248660312,0.39148803751749006,7.5,2.9361602813811754,2.9361602813811754,13.0425,652.125,0.93,606.47625,606.47625,125000.0,206.10864811276613,60.51680262378731,61.0,-18.0,79.0,2.9361602813811754,0.02532628189805511,-15.0079263650342
3477,30/06/2011,1304.0,1317.5,1302.25,1315.5,1866887,2490419.0,Future,CME,USD,0.25,12.5,50,65212.5,ES1 Index,10.9757,3478,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.008625646923519303,11.25,126.5625,1300.8584458718174,1289.7496721350394,11.108773736777948,147.92842881013237,12.16258314710047,0.9133564475919946,7.5,6.85017335693996,6.85017335693996,13.155000000000001,657.75,0.83,545.9325,545.9325,125000.0,228.96603517834166,156.84570338228536,157.0,61.0,96.0,6.85017335693996,0.10024008903161917,-14.90768627600258
3478,01/07/2011,1314.75,1336.5,1312.5,1334.75,1954616,2468230.0,Future,CME,USD,0.25,12.5,50,65775.0,ES1 Index,13.1644,3479,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.014633219308247902,19.25,370.5625,1314.4150675230903,1295.0438283544465,19.371239168643797,159.9627029285036,12.647636258546639,1.5316094464334142,7.5,11.487070848250607,11.487070848250607,13.3475,667.375,0.99,660.70125,660.70125,125000.0,189.19292191440536,217.32724980183193,217.0,157.0,60.0,11.487070848250607,0.01721231818430503,-14.890473957818276
3479,05/07/2011,1334.5,1337.75,1328.25,1336.75,1727465,2485036.0,Future,CME,USD,0.25,12.5,50,66737.5,ES1 Index,17.9423,3480,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0014984079415620855,2.0,4.0,1323.349040513854,1299.9504367833351,23.39860373051897,151.5322865539899,12.309845106823639,1.9008040740942036,7.5,14.256030555706527,14.256030555706527,13.3675,668.375,1.34,895.6225000000001,895.6225000000001,125000.0,139.56773082409163,198.9681835218874,199.0,217.0,-18.0,14.256030555706527,-0.010664694636773922,-14.90113865245505
3480,06/07/2011,1336.0,1340.75,1326.5,1335.75,1816163,2486568.0,Future,CME,USD,0.25,12.5,50,66837.5,ES1 Index,21.6069,3481,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0007480830372171843,-1.0,1.0,1328.3094243083124,1304.1621501029429,24.147274205369513,143.39540619972018,11.974782094039131,2.016510531526888,7.5,15.123828986451661,15.123828986451661,13.3575,667.875,1.62,1081.9575,1081.9575,125000.0,115.53134018665243,174.72762315585015,175.0,199.0,-24.0,15.123828986451661,0.18115759968798706,-14.719981052767062
3481,07/07/2011,1336.0,1352.75,1335.75,1351.75,1677856,2502471.0,Future,CME,USD,0.25,12.5,50,66787.5,ES1 Index,24.1457,3482,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.01197828935055223,16.0,256.0,1337.6856545849873,1309.7607206790672,27.92493390592017,149.48214099973532,12.226288929995697,2.284007360353621,7.5,17.13005520265216,17.13005520265216,13.5175,675.875,1.79,1209.81625,1209.81625,125000.0,103.32147547199833,176.99025784548024,177.0,175.0,2.0,17.13005520265216,-0.1267250246173642,-14.846706077384427
3482,08/07/2011,1351.5,1354.5,1329.25,1341.75,2251831,2525676.0,Future,CME,USD,0.25,12.5,50,67587.5,ES1 Index,27.9559,3483,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0073978176437951015,-10.0,100.0,1339.3113927509926,1313.5241653050591,25.787227445933468,146.8074306754253,12.116411625370992,2.128289153856135,7.5,15.962168653921013,15.962168653921013,13.4175,670.875,2.08,1395.42,1395.42,125000.0,89.57876481632769,142.98713518081485,143.0,177.0,-34.0,15.962168653921013,-0.2765943142937685,-15.123300391678196
3483,11/07/2011,1339.25,1339.5,1311.75,1318.5,2427261,2558138.0,Future,CME,USD,0.25,12.5,50,67087.5,ES1 Index,29.3729,3484,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.017328116266070448,-23.25,540.5625,1330.9868356505954,1314.109557622111,16.877278028484398,168.09148847675368,12.965010161074062,1.301755865888672,7.5,9.76316899416504,9.76316899416504,13.185,659.25,2.23,1470.1275,1470.1275,125000.0,85.02663884595043,83.0129444058852,83.0,143.0,-60.0,9.76316899416504,-0.05738684846778845,-15.180687240145984
3484,12/07/2011,1318.0,1323.25,1295.25,1310.75,2888474,2589528.0,Future,CME,USD,0.25,12.5,50,65925.0,ES1 Index,29.0547,3485,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005877891543420555,-7.75,60.0625,1322.8921013903573,1313.7143155489214,9.177785841435934,162.25208369422646,12.737820994747354,0.7205145876379125,7.5,5.403859407284344,5.403859407284344,13.1075,655.375,2.22,1454.9325000000001,1454.9325000000001,125000.0,85.91463865162129,46.42706283009988,46.0,83.0,-37.0,5.403859407284344,0.006184084768969379,-15.174503155377014
3485,13/07/2011,1310.75,1327.75,1307.25,1312.25,2315093,2579101.0,Future,CME,USD,0.25,12.5,50,65537.5,ES1 Index,29.0559,3486,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0011443829868396094,1.5,2.25,1318.6352608342145,1313.542043131401,5.09321770281349,153.60332241345745,12.393680745180482,0.4109527917922272,7.5,3.082145938441704,3.082145938441704,13.1225,656.125,2.21,1450.0362499999999,1450.0362499999999,125000.0,86.20474143318832,26.569559368271864,27.0,46.0,-19.0,3.082145938441704,-0.012918119764853946,-15.187421275141867
3486,14/07/2011,1312.25,1323.25,1302.0,1306.75,2877782,2575806.0,Future,CME,USD,0.25,12.5,50,65612.5,ES1 Index,27.8469,3487,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.00419127452848167,-5.5,30.25,1313.8811565005287,1312.742979233589,1.1381772669396923,146.93557525597325,12.121698530155468,0.09389585660031215,7.5,0.7042189245023411,0.7042189245023411,13.0675,653.375,2.13,1391.68875,1391.68875,125000.0,89.81893401092736,6.3252193109122015,6.0,27.0,-21.0,0.7042189245023411,0.00444599665364015,-15.182975278488227
3487,15/07/2011,1307.75,1315.5,1300.5,1315.0,2296513,2547985.0,Future,CME,USD,0.25,12.5,50,65337.5,ES1 Index,26.5777,3488,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.006313372871628031,8.25,68.0625,1314.3286939003174,1313.0085110884609,1.3201828118565118,142.6721657826774,11.944545440604989,0.11052599853390861,7.5,0.8289449890043146,0.8289449890043146,13.15,657.5,2.02,1328.15,1328.15,125000.0,94.11587546587357,7.801688335319001,8.0,6.0,2.0,0.8289449890043146,-0.009140458053659756,-15.192115736541886
3488,18/07/2011,1314.5,1314.75,1291.25,1300.5,2167934,2565507.0,Future,CME,USD,0.25,12.5,50,65750.0,ES1 Index,25.8936,3489,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.011026615969581766,-14.5,210.25,1308.7972163401905,1311.5369215486419,-2.739705208451369,146.32502168631646,12.09648798975622,-0.22648765581972707,7.5,-1.698657418647953,-1.698657418647953,13.005,650.25,1.99,1293.9975,1293.9975,125000.0,96.59987751135532,-16.409009857514725,-16.0,8.0,-24.0,1.698657418647953,-0.027102761581657135,-15.219218498123544
3489,19/07/2011,1301.5,1324.25,1300.25,1321.25,2098625,2585860.0,Future,CME,USD,0.25,12.5,50,65025.0,ES1 Index,24.6716,3490,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.015955401768550592,20.75,430.5625,1313.7783298041143,1312.6796366605663,1.0986931435479619,161.68920970327233,12.715707204212919,0.08640440723453802,7.5,0.6480330542590351,0.6480330542590351,13.2125,660.625,1.87,1235.36875,1235.36875,125000.0,101.18436296854684,6.5570811777762215,7.0,-16.0,23.0,0.6480330542590351,0.0,-15.219218498123544
3490,20/07/2011,1321.25,1329.75,1319.25,1321.25,1637321,2594680.0,Future,CME,USD,0.25,12.5,50,66062.5,ES1 Index,24.3044,3491,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.0,0.0,0.0,1316.7669978824686,1313.6879147004997,3.0790831819688265,152.94925242201435,12.367265357467444,0.24897041447482599,7.5,1.867278108561195,1.867278108561195,13.2125,660.625,1.84,1215.55,1215.55,125000.0,102.83410801694707,19.201987871346255,19.0,7.0,12.0,1.867278108561195,0.030031909030785512,-15.189186589092758
3491,21/07/2011,1321.75,1343.5,1315.0,1342.5,2311271,2575395.0,Future,CME,USD,0.25,12.5,50,66062.5,ES1 Index,23.2414,3492,1,50,36,0.05405405405405406,0.4,0.11764705882352941,0.016083254493850507,21.25,451.5625,1327.0601987294813,1317.0775717945587,9.982626934922564,169.0905090478514,13.003480651266084,0.7676888367539199,7.5,5.757666275654399,5.757666275654399,13.425,671.25,1.73,1161.2625,1161.2625,125000.0,107.64146779905491,61.97636490085574,62.0,19.0,43.0,5.757666275654399,-0.006433146676709139,-15.195619735769467
3492,22/07/2011,1341.25,1347.75,1332.75,1341.0,1471955,2559590.0,Future,CME,USD,0.25,12.5,50,67125.0,ES1 Index,22.5216,3493,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.0011173184357542443,-1.5,2.25,1332.6361192376887,1319.8919751128458,12.744144124842933,160.07210315337295,12.651960447036378,1.0072861180836326,7.5,7.554645885627244,7.554645885627244,13.41,670.5,1.68,1126.44,1126.44,125000.0,110.96907070061432,83.83320334002748,84.0,62.0,22.0,7.554645885627244,-0.04225193448337365,-15.237871670252842
3493,25/07/2011,1330.0,1340.25,1322.0,1333.5,1638213,2567417.0,Future,CME,USD,0.25,12.5,50,67050.0,ES1 Index,19.3491,3494,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005592841163310935,-7.5,56.25,1332.9816715426132,1321.4929192172167,11.48875232539649,154.46009757751497,12.42819768017531,0.9244101696034844,7.5,6.933076272026133,6.933076272026133,13.335,666.75,1.45,966.7875,966.7875,125000.0,129.29418305470438,89.64064326475741,90.0,84.0,6.0,6.933076272026133,-0.03769389049283039,-15.275565560745672
3494,26/07/2011,1333.5,1339.75,1325.5,1326.25,1697586,2558292.0,Future,CME,USD,0.25,12.5,50,66675.0,ES1 Index,16.3785,3495,1,50,36,0.05405405405405406,0.4,0.11764705882352941,-0.005436820397450304,-7.25,52.5625,1330.2890029255677,1322.052575779897,8.236427145670632,148.95211933008173,12.204594189487896,0.6748628440890612,7.5,5.061471330667959,5.061471330667959,13.262500000000001,663.125,1.23,815.64375,815.64375,125000.0,153.25318191918961,77.56865866176194,78.0,90.0,-12.0,5.061471330667959,-0.10399630066782421,-15.379561861413496
