,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,INSTRUMENT,st_dev,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
3715,08/06/2012,1316.25,1329.5,1305.5,1328.75,1334013,2040231.0,Future,CME,USD,0.25,12.5,50,65837.5,ES1 Index,20.0486,3716,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009113347256502813,12.0,144.0,1323.3884137592847,1309.7417205280306,13.646693231254176,223.86740620077396,14.962199243452613,0.9120780313914015,10.6,9.668027132748856,9.668027132748856,13.2875,664.375,1.51,1003.20625,1003.20625,125000.0,124.60049964800359,120.4641011350963,120.0,65.0,55.0,9.668027132748856,-0.15825368966117642,-23.77976896128849
3716,11/06/2012,1342.0,1349.0,1306.25,1307.0,1171295,1550720.0,Future,CME,USD,0.25,12.5,50,66437.5,ES1 Index,18.3233,3717,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.016368767638758275,-21.75,473.0625,1312.4628045864283,1309.1324492995793,3.3303552868489987,237.3374112710024,15.405759029369582,0.2161759949964166,10.6,2.2914655469620158,2.2914655469620158,13.07,653.5,1.4,914.9,914.9,125000.0,136.62695376543886,31.30759573398754,31.0,120.0,-89.0,2.2914655469620158,0.03462620088179038,-23.7451427604067
3717,12/06/2012,1307.5,1327.25,1303.75,1326.75,817732,1176759.0,Future,CME,USD,0.25,12.5,50,65350.0,ES1 Index,17.4482,3718,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.015110941086457608,19.75,390.0625,1321.9876015288096,1313.0474605663394,8.940140962470196,245.59282147256982,15.671401388279538,0.570474888682031,10.6,6.047033820029529,6.047033820029529,13.2675,663.375,1.32,875.6550000000001,875.6550000000001,125000.0,142.7502840730653,86.32157956086485,86.0,31.0,55.0,6.047033820029529,-0.05127501825915403,-23.796417778665855
3718,13/06/2012,1326.25,1327.75,1310.25,1315.5,510825,990778.0,Future,CME,USD,0.25,12.5,50,66337.5,ES1 Index,17.3611,3719,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00847936687394013,-11.25,126.5625,1317.6625338429367,1313.592469329375,4.070064513561647,239.15875004162012,15.46475832470783,0.2631831955019278,10.6,2.789741872320435,2.789741872320435,13.155000000000001,657.75,1.32,868.23,868.23,125000.0,143.97106757426027,40.16421156145887,40.0,86.0,-46.0,2.789741872320435,0.03711173148278777,-23.759306047183067
3719,14/06/2012,1315.75,1334.5,1311.75,1333.0,485343,865042.0,Future,CME,USD,0.25,12.5,50,65775.0,ES1 Index,17.1378,3720,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.013302926643861568,17.5,306.25,1327.887511280979,1317.9052539228474,9.98225735813162,242.78530409342446,15.58156937196714,0.6406451827689922,10.6,6.7908389373513165,6.7908389373513165,13.33,666.5,1.29,859.785,859.785,125000.0,145.38518350517862,98.72873650609333,99.0,40.0,59.0,6.7908389373513165,0.0176775777288889,-23.741628469454177
3720,15/06/2012,1332.25,1339.75,1331.25,1336.47,72958,,Future,CME,USD,0.25,12.5,50,66650.0,ES1 Index,17.8814,3721,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0026031507876969062,3.4700000000000273,12.040900000000189,1333.609170426993,1322.0307530511036,11.57841737588933,230.312633601888,15.176054612510065,0.762939885992826,10.6,8.087162791523955,8.087162791523955,13.364700000000001,668.235,1.34,895.4349000000001,895.4349000000001,125000.0,139.59697125944052,112.89434317787864,113.0,99.0,14.0,8.087162791523955,0.027411649678334923,-23.714216819775842
3721,18/06/2012,1345.25,1347.5,1327.25,1341.0,2069087,2571236.0,Future,CME,USD,0.25,12.5,50,66823.5,ES1 Index,18.1392,3722,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0033895261397562937,4.529999999999973,20.520899999999752,1338.5363901423311,1326.2461412619696,12.29024888036156,218.97253989367783,14.797720766850476,0.8305501282260914,10.6,8.803831359196568,8.803831359196568,13.41,670.5,1.35,905.1750000000001,905.1750000000001,125000.0,138.09484353854225,121.57637140879619,122.0,113.0,9.0,8.803831359196568,0.06236867853271274,-23.65184814124313
3722,19/06/2012,1340.75,1357.0,1336.5,1350.5,1771063,2577825.0,Future,CME,USD,0.25,12.5,50,67050.0,ES1 Index,19.2443,3723,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0070842654735272514,9.5,90.25,1346.5121300474436,1331.6358876481986,14.87624239924503,212.01456476428984,14.560719926030094,1.0216694280789562,10.6,10.829695937636936,10.829695937636936,13.505,675.25,1.42,958.8549999999999,958.8549999999999,125000.0,130.3638193470337,141.18005247974062,141.0,122.0,19.0,10.829695937636936,0.002004756745212,-23.649843384497917
3723,20/06/2012,1350.0,1355.5,1338.75,1350.75,2359064,2619510.0,Future,CME,USD,0.25,12.5,50,67525.0,ES1 Index,20.9604,3724,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0001851166234727586,0.25,0.0625,1349.3373766824811,1335.8834681708213,13.453908511659847,200.55769639865255,14.161839442623707,0.950011371486591,10.6,10.070120537757864,10.070120537757864,13.5075,675.375,1.55,1046.83125,1046.83125,125000.0,119.40797525866753,120.24527040243909,120.0,141.0,-21.0,10.070120537757864,-0.24229421986091454,-23.89213760435883
3724,21/06/2012,1350.75,1353.25,1317.5,1318.25,2708047,2649917.0,Future,CME,USD,0.25,12.5,50,67537.5,ES1 Index,22.4071,3725,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.024060707014621485,-32.5,1056.25,1328.6124588941602,1331.9649196884166,-3.3524607942563307,246.81133443115783,15.71023024755391,-0.21339348573699676,10.6,-2.2619709488121655,-2.2619709488121655,13.182500000000001,659.125,1.7,1120.5125,1120.5125,125000.0,111.55609598286497,-25.23366482761421,-25.0,120.0,-145.0,2.2619709488121655,-0.014585058270361146,-23.90672266262919
3725,22/06/2012,1318.5,1331.75,1318.25,1326.75,1858689,2652686.0,Future,CME,USD,0.25,12.5,50,65912.5,ES1 Index,22.3813,3726,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006447942347809654,8.5,72.25,1327.370819631387,1330.806048646546,-3.435229015159166,237.37558662406823,15.406997975727402,-0.22296550051938205,10.6,-2.3634343055054496,-2.3634343055054496,13.2675,663.375,1.69,1121.10375,1121.10375,125000.0,111.49726329967231,-26.35164570524193,-26.0,-25.0,-1.0,2.3634343055054496,0.03607276780590558,-23.870649894823284
3726,25/06/2012,1325.5,1326.5,1302.5,1306.5,1840378,2713459.0,Future,CME,USD,0.25,12.5,50,66337.5,ES1 Index,22.4614,3727,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.015262860373092102,-20.25,410.0625,1313.4569398771291,1325.4047045028692,-11.947764625740092,246.7100143741186,15.707005264343634,-0.7606647113605183,10.6,-8.063045940421494,-8.063045940421494,13.065,653.25,1.72,1123.59,1123.59,125000.0,111.25054512767113,-89.7018256261347,-90.0,-26.0,-64.0,8.063045940421494,-0.05554337042770331,-23.926193265250987
3727,26/06/2012,1306.75,1318.0,1303.25,1315.5,1810326,2727651.0,Future,CME,USD,0.25,12.5,50,65325.0,ES1 Index,22.3088,3728,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006888633754305484,9.0,81.0,1314.8189799590432,1323.203659057787,-8.384679098743845,237.75271629984192,15.419232026915022,-0.5437805906356412,10.6,-5.764074260737797,-5.764074260737797,13.155000000000001,657.75,1.7,1118.175,1118.175,125000.0,111.78929952824916,-64.43618240366888,-64.0,-90.0,26.0,5.764074260737797,-0.04381660403449439,-23.97000986928548
3728,27/06/2012,1315.75,1328.5,1312.0,1325.5,1615882,2747945.0,Future,CME,USD,0.25,12.5,50,65775.0,ES1 Index,22.218,3729,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007601672367920864,10.0,100.0,1321.9396599863478,1323.7139570449453,-1.77429705859754,230.3066235268775,15.175856599443653,-0.11691577651455837,10.6,-1.2393072310543187,-1.2393072310543187,13.255,662.75,1.68,1113.4199999999998,1113.4199999999998,125000.0,112.26670977708324,-13.913294523341582,-14.0,-64.0,50.0,1.2393072310543187,0.0028049201759056406,-23.967204949109576
3729,28/06/2012,1325.75,1327.75,1306.75,1322.5,2290787,2740099.0,Future,CME,USD,0.25,12.5,50,66275.0,ES1 Index,22.2004,3730,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0022632968691059796,-3.0,9.0,1322.3132199954493,1323.4441888127353,-1.130968817285975,218.34410333623546,14.776471274842159,-0.0765384912439493,10.6,-0.8113080071858626,-0.8113080071858626,13.225,661.25,1.68,1110.8999999999999,1110.8999999999999,125000.0,112.5213790620218,-9.128949581261395,-9.0,-14.0,5.0,0.8113080071858626,-0.020857824003265944,-23.98806277311284
3730,29/06/2012,1322.0,1359.5,1316.0,1356.5,2484771,2718455.0,Future,CME,USD,0.25,12.5,50,66125.0,ES1 Index,19.4495,3731,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.025708884688090627,34.0,1156.0,1345.1044066651498,1330.7899246321274,14.314482033022387,269.0282058586011,16.402079315092983,0.8727236198553425,10.6,9.25087037046663,9.25087037046663,13.565,678.25,1.43,969.8974999999999,969.8974999999999,125000.0,128.8795981018613,119.2248455438156,119.0,-9.0,128.0,9.25087037046663,0.006819661165106675,-23.981243111947734
3731,02/07/2012,1358.75,1362.25,1349.5,1357.5,1687967,2714985.0,Future,CME,USD,0.25,12.5,50,67825.0,ES1 Index,17.3746,3732,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0007371913011426923,1.0,1.0,1353.36813555505,1336.7254969360993,16.64263861895074,254.54019473110915,15.95431586534218,1.043143357535237,10.6,11.057319589873511,11.057319589873511,13.575000000000001,678.75,1.28,868.8000000000001,868.8000000000001,125000.0,143.87661141804787,159.08896739573999,159.0,119.0,40.0,11.057319589873511,0.08552622887194886,-23.895716883075785
3732,03/07/2012,1358.25,1369.5,1355.25,1368.0,1043774,2713523.0,Future,CME,USD,0.25,12.5,50,67875.0,ES1 Index,15.9634,3733,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.007734806629834168,10.5,110.25,1363.1227118516833,1343.675386505855,19.447325345828403,246.74072474564377,15.707982835031485,1.238053641264335,10.6,13.123368597401951,13.123368597401951,13.68,684.0,1.17,800.28,800.28,125000.0,156.19533163392813,204.9808910225476,205.0,159.0,46.0,13.123368597401951,-0.06235518704905929,-23.958072070124846
3733,05/07/2012,1366.5,1375.0,1357.0,1361.5,1880977,2743266.0,Future,CME,USD,0.25,12.5,50,68400.0,ES1 Index,17.9208,3734,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004751461988304118,-6.5,42.25,1362.0409039505612,1347.6364117267763,14.404492223784928,235.68717205669006,15.352106437120936,0.938274645422943,10.6,9.945711241483195,9.945711241483195,13.615,680.75,1.32,898.59,898.59,125000.0,139.10682291145017,138.3516292397422,138.0,205.0,-67.0,9.945711241483195,-0.07122341873261928,-24.029295488857464
3734,06/07/2012,1361.5,1364.0,1342.25,1351.75,1952810,2752042.0,Future,CME,USD,0.25,12.5,50,68075.0,ES1 Index,18.7593,3735,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007161219243481454,-9.75,95.0625,1355.1803013168537,1348.5505424541593,6.629758862694416,228.08583843200412,15.102510997579314,0.43898387915473513,10.6,4.653229119040192,4.653229119040192,13.5175,675.875,1.39,939.46625,939.46625,125000.0,133.05427416897626,61.913202297583766,62.0,138.0,-76.0,4.653229119040192,-0.00860593511936404,-24.037901423976827
3735,09/07/2012,1349.25,1350.25,1341.0,1349.25,1468459,2750846.0,Future,CME,USD,0.25,12.5,50,67587.5,ES1 Index,19.1321,3736,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0018494544109487476,-2.5,6.25,1351.226767105618,1348.705977464346,2.5207896412719037,216.09471203027417,14.700160272264863,0.1714804188922985,10.6,1.817692440258364,1.817692440258364,13.4925,674.625,1.42,957.9675,957.9675,125000.0,130.48459368402374,23.71808595096342,24.0,62.0,-38.0,1.817692440258364,-0.018523825127702367,-24.056425249104528
3736,10/07/2012,1349.0,1356.5,1330.5,1335.5,2019424,2779384.0,Future,CME,USD,0.25,12.5,50,67462.5,ES1 Index,18.0834,3737,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010190846766722217,-13.75,189.0625,1340.7422557018726,1345.7713158056026,-5.029060103729989,214.63351137998907,14.650375810196442,-0.3432717473520262,10.6,-3.6386805219314775,-3.6386805219314775,13.355,667.75,1.35,901.4625000000001,901.4625000000001,125000.0,138.66356060290914,-50.45523970674705,-50.0,24.0,-74.0,3.6386805219314775,-0.0020434372081236047,-24.05846868631265
3737,11/07/2012,1335.0,1342.5,1327.75,1336.25,1910327,2786227.0,Future,CME,USD,0.25,12.5,50,66775.0,ES1 Index,17.9035,3738,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.000561587420441878,0.75,0.5625,1337.7474185672909,1343.655467848802,-5.908049281511012,203.06210535944913,14.2499861529564,-0.41460035245615223,10.6,-4.394763736035213,-4.394763736035213,13.3625,668.125,1.34,895.2875,895.2875,125000.0,139.61995448389484,-61.35967127927081,-61.0,-50.0,-11.0,4.394763736035213,0.023022148663982375,-24.035446537648667
3738,12/07/2012,1336.5,1339.5,1319.75,1329.25,1904845,2796788.0,Future,CME,USD,0.25,12.5,50,66812.5,ES1 Index,17.0674,3739,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005238540692235727,-7.0,49.0,1332.0824728557636,1340.4542527712904,-8.371779915526758,194.73442398866808,13.95472765727329,-0.5999242780752755,10.6,-6.35919734759792,-6.35919734759792,13.2925,664.625,1.28,850.72,850.72,125000.0,146.93436148203875,-93.43846018075749,-93.0,-61.0,-32.0,6.35919734759792,-0.10764110612823219,-24.143087643776898
3739,13/07/2012,1329.25,1353.25,1328.75,1351.75,1758313,2805218.0,Future,CME,USD,0.25,12.5,50,66462.5,ES1 Index,17.1633,3740,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.016926838442730796,22.5,506.25,1345.194157618588,1342.9644188221148,2.229738796473157,211.57310377306442,14.545552714595084,0.1532935076599616,10.6,1.624911181195593,1.624911181195593,13.5175,675.875,1.27,858.36125,858.36125,125000.0,145.62633157076928,23.662985444583978,24.0,-93.0,117.0,1.624911181195593,-0.00510883855748571,-24.148196482334384
3740,16/07/2012,1351.25,1352.5,1343.0,1347.5,1546166,2793770.0,Future,CME,USD,0.25,12.5,50,67587.5,ES1 Index,17.3992,3741,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0031440724986129265,-4.25,18.0625,1346.7313858728626,1343.9723257505336,2.759060122328947,201.11307113668255,14.1814340296277,0.194554381211713,10.6,2.062276440844158,2.062276440844158,13.475,673.75,1.29,869.1375,869.1375,125000.0,143.82074182738634,29.659812757534883,30.0,24.0,6.0,2.062276440844158,0.016834909721177002,-24.13136157261321
3741,17/07/2012,1347.25,1360.5,1339.25,1358.5,1970476,2788070.0,Future,CME,USD,0.25,12.5,50,67375.0,ES1 Index,17.4896,3742,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008163265306122547,11.0,121.0,1354.5771286242875,1347.2006978059705,7.376430818316976,196.78263485902403,14.027923397959658,0.5258391145327945,10.6,5.573894614047622,5.573894614047622,13.585,679.25,1.29,876.2325000000001,876.2325000000001,125000.0,142.65620140773137,79.51506326870467,80.0,30.0,50.0,5.573894614047622,0.03590105106582014,-24.095460521547388
3742,18/07/2012,1358.5,1370.5,1352.5,1367.25,1797476,2791638.0,Future,CME,USD,0.25,12.5,50,67925.0,ES1 Index,17.8477,3743,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006440927493559068,8.75,76.5625,1363.0257095414293,1351.6560982935325,11.369611247896728,190.28424919096867,13.794355700465632,0.8242219857729886,10.6,8.736753049193679,8.736753049193679,13.6725,683.625,1.31,895.54875,895.54875,125000.0,139.579224469913,121.94692149916011,122.0,80.0,42.0,8.736753049193679,0.030352588761141296,-24.065107932786248
3743,19/07/2012,1367.25,1376.0,1366.0,1372.0,1742592,2804013.0,Future,CME,USD,0.25,12.5,50,68362.5,ES1 Index,18.7539,3744,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0034741268970561734,4.75,22.5625,1369.008569847143,1356.1769653394142,12.831604507728798,181.21820869415953,13.461731266600129,0.953191254052535,10.6,10.10382729295687,10.10382729295687,13.72,686.0,1.37,939.82,939.82,125000.0,133.00419229214103,134.38513881590183,134.0,122.0,12.0,10.10382729295687,-0.1012592020977821,-24.16636713488403
3744,20/07/2012,1371.5,1372.0,1357.0,1358.25,1799655,2809562.0,Future,CME,USD,0.25,12.5,50,68600.0,ES1 Index,19.1273,3745,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010021865889212833,-13.75,189.0625,1361.8361899490478,1356.6376397084332,5.1985502406146225,181.64222444042116,13.477470995718045,0.38572149346611573,10.6,4.088647830740826,4.088647830740826,13.5825,679.125,1.41,957.56625,957.56625,125000.0,130.53927078152557,53.37291063073739,53.0,134.0,-81.0,4.088647830740826,-0.043648366313816925,-24.210015501197848
3745,23/07/2012,1355.5,1356.75,1332.0,1343.75,2078031,2825947.0,Future,CME,USD,0.25,12.5,50,67912.5,ES1 Index,18.8972,3746,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010675501564513135,-14.5,210.25,1349.7787299830159,1353.7737197732258,-3.9949897902099565,183.18859068688488,13.534717975890183,-0.29516609044431935,10.6,-3.128760558709785,-3.128760558709785,13.4375,671.875,1.41,947.34375,947.34375,125000.0,131.94788058716807,-41.28333245864799,-41.0,53.0,-94.0,3.128760558709785,0.03317941429701554,-24.17683608690083
3746,24/07/2012,1343.75,1346.5,1323.75,1329.5,2110235,2838586.0,Future,CME,USD,0.25,12.5,50,67187.5,ES1 Index,16.351,3747,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.010604651162790746,-14.25,203.0625,1336.2595766610052,1348.37955982362,-12.119983162614744,184.26285605516136,13.574345511116231,-0.8928594864989632,10.6,-9.464310556889009,-9.464310556889009,13.295,664.75,1.23,817.6425,817.6425,125000.0,152.87855022213253,-144.68900767892154,-145.0,-41.0,-104.0,9.464310556889009,-0.039152845477916344,-24.215988932378746
3747,25/07/2012,1331.0,1340.0,1321.25,1335.0,1840145,2832270.0,Future,CME,USD,0.25,12.5,50,66475.0,ES1 Index,15.0812,3748,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004136893569010924,5.5,30.25,1335.4198588870017,1345.40632430726,-9.986465420258355,175.93783680893642,13.264156091095144,-0.7528911264066579,10.6,-7.980645939910573,-7.980645939910573,13.35,667.5,1.13,754.275,754.275,125000.0,165.72205097610288,-132.25690132760886,-132.0,-145.0,13.0,7.980645939910573,-0.1180657358151568,-24.334054668193904
3748,26/07/2012,1334.75,1358.75,1327.75,1354.75,2275647,2803798.0,Future,CME,USD,0.25,12.5,50,66750.0,ES1 Index,14.4183,3749,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.014794007490636751,19.75,390.0625,1348.3066196290006,1347.4826966834244,0.8239229455762143,187.51214292737228,13.693507327466264,0.06016887608652314,10.6,0.6377900865171453,0.6377900865171453,13.5475,677.375,1.06,718.0175,718.0175,125000.0,174.09046436890463,11.103317233165368,11.0,-132.0,143.0,0.6377900865171453,0.013064163056542379,-24.320990505137363
3749,27/07/2012,1354.75,1385.0,1352.75,1382.5,2495264,2786322.0,Future,CME,USD,0.25,12.5,50,67737.5,ES1 Index,12.9451,3750,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.020483484037645328,27.75,770.0625,1371.1022065430002,1355.2643196426634,15.837886900336798,219.00135141778458,14.798694247053845,1.0702219152537622,10.6,11.344352301689879,11.344352301689879,13.825000000000001,691.25,0.94,649.775,649.775,125000.0,192.37428340579433,218.23616447404638,218.0,11.0,207.0,11.344352301689879,-0.016411359568448917,-24.33740186470581
3750,30/07/2012,1379.25,1387.5,1375.75,1380.5,1483220,2739745.0,Future,CME,USD,0.25,12.5,50,69125.0,ES1 Index,14.8271,3751,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0014466546112116285,-2.0,4.0,1377.367402181,1360.8722486109605,16.49515357003952,207.379656746553,14.40068250974769,1.1454424857206664,10.6,12.141690348639063,12.141690348639063,13.805,690.25,1.07,738.5675,738.5675,125000.0,169.24654821664913,205.4939181022565,205.0,218.0,-13.0,12.141690348639063,-0.052770838168659406,-24.39017270287447
3751,31/07/2012,1380.0,1386.5,1371.0,1374.5,1774239,2732125.0,Future,CME,USD,0.25,12.5,50,69025.0,ES1 Index,16.1711,3752,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.004346251358203546,-6.0,36.0,1375.455800727,1363.9006378085248,11.555162918475162,198.11589151700957,14.075364702806445,0.8209494505084627,10.6,8.702064175389705,8.702064175389705,13.745000000000001,687.25,1.18,810.9549999999999,810.9549999999999,125000.0,154.13925556905133,134.13296939086794,134.0,205.0,-71.0,8.702064175389705,-0.02532430462099551,-24.415497007495464
3752,01/08/2012,1372.0,1381.5,1367.75,1370.5,1789642,2745910.0,Future,CME,USD,0.25,12.5,50,68725.0,ES1 Index,16.5633,3753,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.002910149145143648,-4.0,16.0,1372.1519335756666,1365.367162739964,6.784770835702602,188.2717892728469,13.721216756281015,0.4944729724932601,10.6,5.241413508428557,5.241413508428557,13.705,685.25,1.21,829.1525,829.1525,125000.0,150.75634458076166,79.01763409669144,79.0,134.0,-55.0,5.241413508428557,-0.03250785466737911,-24.448004862162843
3753,02/08/2012,1370.0,1383.0,1349.25,1362.0,2827731,2818329.0,Future,CME,USD,0.25,12.5,50,68525.0,ES1 Index,16.9252,3754,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0062021160160525834,-8.5,72.25,1365.3839778585557,1364.6189043533054,0.7650735052502569,182.00034120404436,13.49075020908935,0.05671096813687878,10.6,0.6011362622509151,0.6011362622509151,13.620000000000001,681.0,1.24,844.4399999999999,844.4399999999999,125000.0,148.02709487944674,8.898445452769218,9.0,79.0,-70.0,0.6011362622509151,0.011916798150348563,-24.436088064012495
3754,03/08/2012,1362.25,1390.5,1360.0,1389.0,1943890,2799500.0,Future,CME,USD,0.25,12.5,50,68100.0,ES1 Index,17.0086,3755,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01982378854625555,27.0,729.0,1381.1279926195186,1370.0369256081262,11.091067011392397,211.56789032815007,14.545373502531659,0.7625151055393641,10.6,8.082660118717259,8.082660118717259,13.89,694.5,1.22,847.29,847.29,125000.0,147.5291812720556,119.2428229814653,119.0,9.0,110.0,8.082660118717259,0.005819049761495242,-24.430269014251
3755,06/08/2012,1390.25,1395.75,1387.25,1390.0,1164883,2789278.0,Future,CME,USD,0.25,12.5,50,69450.0,ES1 Index,18.67,3756,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0007199424046075986,1.0,1.0,1387.0426642065063,1374.4731643618761,12.569499844630172,200.18584220230412,14.148704612165176,0.8883852048068634,10.6,9.416883170952753,9.416883170952753,13.9,695.0,1.34,931.3000000000001,931.3000000000001,125000.0,134.22098142381617,126.39433011586966,126.0,119.0,7.0,9.416883170952753,0.047423152659475255,-24.382845861591523
3756,07/08/2012,1390.0,1403.25,1387.5,1397.0,1459898,2802895.0,Future,CME,USD,0.25,12.5,50,69500.0,ES1 Index,19.3963,3757,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005035971223021685,7.0,49.0,1393.6808880688354,1379.4791278370146,14.2017602318208,192.01363451569307,13.856898445023441,1.0248873720310199,10.6,10.86380614352881,10.86380614352881,13.97,698.5,1.39,970.915,970.915,125000.0,128.74453479449798,139.86556680462257,140.0,126.0,14.0,10.86380614352881,0.009720656892921033,-24.373125204698603
3757,08/08/2012,1396.5,1400.25,1390.5,1398.25,1227651,2808926.0,Future,CME,USD,0.25,12.5,50,69850.0,ES1 Index,20.3155,3758,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0008947745168217391,1.25,1.5625,1396.7269626896118,1383.6504327621224,13.076529927489446,181.71897859592588,13.480318193422805,0.9700460879231788,10.6,10.282488531985695,10.282488531985695,13.9825,699.125,1.45,1013.7312499999999,1013.7312499999999,125000.0,123.30684291324748,126.79011981708288,127.0,140.0,-13.0,10.282488531985695,0.016546110636128965,-24.356579094062475
3758,09/08/2012,1398.5,1403.75,1393.75,1400.5,1179236,2820919.0,Future,CME,USD,0.25,12.5,50,69912.5,ES1 Index,20.1485,3759,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0016091543000178454,2.25,5.0625,1399.2423208965374,1387.3947810372063,11.847539859331164,172.16997975290286,13.121355865645244,0.9029203979103085,10.6,9.57095621784927,9.57095621784927,14.005,700.25,1.44,1008.36,1008.36,125000.0,123.96366377087548,118.6450798555237,119.0,127.0,-8.0,9.57095621784927,0.01366791319935574,-24.34291118086312
3759,10/08/2012,1400.25,1402.75,1392.0,1402.5,1241893,2839596.0,Future,CME,USD,0.25,12.5,50,70025.0,ES1 Index,21.247,3760,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001428061406640424,2.0,4.0,1401.4141069655125,1390.7514963622716,10.662610603240864,163.07971057707027,12.770266660374414,0.8349559869667001,10.6,8.850533461847021,8.850533461847021,14.025,701.25,1.51,1058.8875,1058.8875,125000.0,118.04842346330464,104.47915219802648,104.0,119.0,-15.0,8.850533461847021,0.0,-24.34291118086312
3760,13/08/2012,1400.5,1404.0,1394.25,1402.5,1202738,2852295.0,Future,CME,USD,0.25,12.5,50,70125.0,ES1 Index,21.8901,3761,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,1402.1380356551708,1393.3622749484334,8.775760706737401,154.26459108641782,12.42032974950415,0.7065642284648482,10.6,7.489580821727391,7.489580821727391,14.025,701.25,1.56,1093.95,1093.95,125000.0,114.26482014717308,85.57956055723972,86.0,104.0,-18.0,7.489580821727391,-0.00534016457877189,-24.34825134544189
3761,14/08/2012,1402.0,1409.5,1397.25,1401.5,1435041,2884729.0,Future,CME,USD,0.25,12.5,50,70125.0,ES1 Index,22.7051,3762,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0007130124777183777,-1.0,1.0,1401.7126785517235,1395.1706582932259,6.542020258497587,145.9800185952601,12.082219108891383,0.5414585019140459,10.6,5.739460120288886,5.739460120288886,14.015,700.75,1.62,1135.2150000000001,1135.2150000000001,125000.0,110.11130050254796,63.19794180275196,63.0,86.0,-23.0,5.739460120288886,0.008190453257637008,-24.340060892184255
