,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series
2395,19/03/2007,1397.75,1416.0,1394.75,1415.75,1078053,1689045.0,Future,CME,USD,0.25,12.5,50,69806.0,ES1 Index,31.078967180377283,2396,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.01406039595450248,19.63000000000011,385.3369000000043,1408.6062549291462,1400.1856775745075,8.42057735463868,200.10880567149013,14.145981962079908,0.5952628369816321,10.6,6.309786072005299,6.309786072005299,14.1575,707.875,2.2,1557.325,1557.325,125000.0,80.26584046361549,50.64602822151204,51.0,-9.0,60.0,6.309786072005299,0.03454059124707155,-12.826335576255449
2396,20/03/2007,1415.5,1424.0,1412.5,1423.5,1064641,1692585.0,Future,CME,USD,0.25,12.5,50,70787.5,ES1 Index,30.861742783997816,2397,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.005474130319618631,7.75,60.0625,1418.5354183097154,1405.3666381135058,13.168780196209582,192.53873509465282,13.87583277121243,0.9490443141928218,10.6,10.05986973044391,10.05986973044391,14.235,711.75,2.17,1544.4975,1544.4975,125000.0,80.93247156437612,81.41701209004798,81.0,51.0,30.0,10.05986973044391,0.15194042796244792,-12.674395148293002
2397,21/03/2007,1423.5,1449.75,1421.0,1445.0,1609256,1723300.0,Future,CME,USD,0.25,12.5,50,71175.0,ES1 Index,30.69106494837941,2398,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.015103617843343908,21.5,462.25,1436.178472769905,1414.1740518660602,22.004420903844903,207.11772238683375,14.391585124190932,1.5289782684783966,10.6,16.207169645871,16.207169645871,14.450000000000001,722.5,2.12,1531.7,1531.7,125000.0,81.60867010511197,132.26455609674707,132.0,81.0,51.0,16.207169645871,0.0,-12.674395148293002
2398,22/03/2007,1445.0,1451.0,1441.0,1445.0,1136059,1739937.0,Future,CME,USD,0.25,12.5,50,72250.0,ES1 Index,30.082501020786964,2399,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,1442.0594909233016,1421.0242625624912,21.03522836081038,195.92216982538326,13.997220074907133,1.5028147195113628,10.6,15.929836026820444,15.929836026820444,14.450000000000001,722.5,2.08,1502.8,1502.8,125000.0,83.17806760713336,132.50129780094196,133.0,132.0,1.0,15.929836026820444,0.022048215954077077,-12.652346932338924
2399,23/03/2007,1444.75,1451.0,1443.5,1447.0,785022,1743745.0,Future,CME,USD,0.25,12.5,50,72250.0,ES1 Index,29.472151278774803,2400,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013840830449827202,2.0,4.0,1445.3531636411005,1426.7966486597156,18.556514981384908,185.54799848347065,13.621600437667766,1.362285956507037,10.6,14.440231138974593,14.440231138974593,14.47,723.5,2.04,1475.94,1475.94,125000.0,84.69178963914521,122.29690179626705,122.0,133.0,-11.0,14.440231138974593,-0.01746399757650667,-12.66981092991543
2400,26/03/2007,1446.25,1449.25,1433.75,1445.25,1153326,1760404.0,Future,CME,USD,0.25,12.5,50,72350.0,ES1 Index,28.797762372546583,2401,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0012093987560469754,-1.75,3.0625,1445.284387880367,1430.897393402001,14.386994478365978,175.68391748436414,13.254580999954852,1.0854356300221775,10.6,11.505617678235081,11.505617678235081,14.4525,722.625,1.99,1438.02375,1438.02375,125000.0,86.92485085868714,100.01241007176586,100.0,122.0,-22.0,11.505617678235081,-0.037814692248134635,-12.707625622163565
2401,27/03/2007,1445.0,1446.0,1436.0,1440.5,911001,1735358.0,Future,CME,USD,0.25,12.5,50,72262.5,ES1 Index,27.73285568296809,2402,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0032866286109669574,-4.75,22.5625,1442.0947959601222,1433.031305979334,9.063489980788063,167.40708410683092,12.938588953469035,0.7005006506801502,10.6,7.425306897209592,7.425306897209592,14.405000000000001,720.25,1.93,1390.0825,1390.0825,125000.0,89.92272041407614,66.77037961064893,67.0,100.0,-33.0,7.425306897209592,-0.0567014063653632,-12.764327028528928
2402,28/03/2007,1440.5,1440.75,1424.25,1429.5,1446110,1766859.0,Future,CME,USD,0.25,12.5,50,72025.0,ES1 Index,26.35173019618158,2403,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.007636237417563363,-11.0,121.0,1433.6982653200407,1432.2465713172596,1.451694002781096,164.89859307402926,12.841284712754767,0.11304896941808189,10.6,1.198319075831668,1.198319075831668,14.295,714.75,1.84,1315.14,1315.14,125000.0,95.04691515732165,11.389653153197262,11.0,67.0,-56.0,1.198319075831668,0.0016765569441507516,-12.762650471584777
2403,29/03/2007,1429.75,1438.25,1423.25,1431.5,1331006,1789567.0,Future,CME,USD,0.25,12.5,50,71475.0,ES1 Index,24.97924957504448,2404,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013990905911158702,2.0,4.0,1432.23275510668,1432.0806665800908,0.15208852658929572,156.20137182678445,12.498054721707073,0.012168975890715448,10.6,0.12899114444158374,0.12899114444158374,14.315,715.75,1.74,1245.405,1245.405,125000.0,100.36895628329741,1.294670653738982,1.0,11.0,-10.0,0.12899114444158374,-2.252726937505481e-05,-12.762672998854152
2404,30/03/2007,1431.75,1439.75,1418.0,1431.25,1399338,1814966.0,Future,CME,USD,0.25,12.5,50,71575.0,ES1 Index,23.881936884021137,2405,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00017464198393291053,-0.25,0.0625,1431.57758503556,1431.8960740067373,-0.318488971177203,147.76143280912044,12.155716054972673,-0.026200757712410958,10.6,-0.27772803175155614,-0.27772803175155614,14.3125,715.625,1.67,1195.09375,1195.09375,125000.0,104.59430484010146,-2.904877041566364,-3.0,1.0,-4.0,0.27772803175155614,-0.00038809157275329674,-12.763061090426906
2405,02/04/2007,1431.75,1436.0,1425.75,1433.25,904543,1826878.0,Future,CME,USD,0.25,12.5,50,71562.5,ES1 Index,22.859011374052116,2406,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013973799126638653,2.0,4.0,1432.6925283451867,1432.1969464496847,0.4955818955020277,139.990544549168,11.831759993727392,0.04188572923764178,10.6,0.44398872991900284,0.44398872991900284,14.3325,716.625,1.59,1139.4337500000001,1139.4337500000001,125000.0,109.70361374674042,4.870716813494014,5.0,-3.0,8.0,0.44398872991900284,0.004336886250735055,-12.75872420417617
2406,03/04/2007,1433.5,1450.5,1433.25,1447.25,1008408,1864921.0,Future,CME,USD,0.25,12.5,50,71662.5,ES1 Index,23.561485543127848,2407,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009768009768009733,14.0,196.0,1442.3975094483956,1435.5420694608658,6.855439987529735,143.01808268164538,11.959016794103325,0.5732444485662042,10.6,6.0763911548017635,6.0763911548017635,14.4725,723.625,1.63,1179.50875,1179.50875,125000.0,105.97632276996674,64.39535902978426,64.0,5.0,59.0,6.0763911548017635,0.005248221760927581,-12.753475982415242
2407,04/04/2007,1447.0,1450.0,1444.25,1448.5,753211,1872145.0,Future,CME,USD,0.25,12.5,50,72362.5,ES1 Index,24.465849688882795,2408,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0008637070305752559,1.25,1.5625,1446.4658364827985,1438.4216095806735,8.044226902125047,135.371834969124,11.634940264957272,0.6913853203314738,10.6,7.328684395513622,7.328684395513622,14.485,724.25,1.69,1223.9825,1223.9825,125000.0,102.12564313623764,74.84466072343376,75.0,64.0,11.0,7.328684395513622,0.021502871025842796,-12.731973111389399
2408,05/04/2007,1448.0,1454.75,1446.25,1452.75,520584,1865124.0,Future,CME,USD,0.25,12.5,50,72425.0,ES1 Index,25.38971151862476,2409,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002934069727304145,4.25,18.0625,1450.6552788275994,1441.6056963405238,9.049582487075668,129.03078983565783,11.359172057665903,0.7966762402342893,10.6,8.444768146483467,8.444768146483467,14.5275,726.375,1.75,1271.15625,1271.15625,125000.0,98.33566880546746,83.04219235915596,83.0,75.0,8.0,8.444768146483467,0.0,-12.731973111389399
2409,06/04/2007,1452.5,1459.0,1452.0,1452.75,46227,1861234.0,Future,CME,USD,0.25,12.5,50,72637.5,ES1 Index,25.35177148969329,2410,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,1452.0517596092,1444.0822082648517,7.969551344348247,122.0561525472439,11.047902631144243,0.7213632859038722,10.6,7.6464508305810455,7.6464508305810455,14.5275,726.375,1.75,1271.15625,1271.15625,125000.0,98.33566880546746,75.19188564133093,75.0,83.0,-8.0,7.6464508305810455,0.00921100599106344,-12.722762105398335
2410,09/04/2007,1457.25,1459.0,1452.5,1454.5,576687,1853806.0,Future,CME,USD,0.25,12.5,50,72637.5,ES1 Index,24.07532106394966,2411,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0012046119428670288,1.75,3.0625,1453.6839198697335,1446.3972730948847,7.286646774848805,115.62406322036585,10.752863024346858,0.6776471306618737,10.6,7.183059585015861,7.183059585015861,14.545,727.25,1.66,1207.235,1207.235,125000.0,103.54239232626622,74.37511736546593,74.0,75.0,-1.0,7.183059585015861,0.0074077616895998994,-12.715354343708736
2411,10/04/2007,1454.5,1458.25,1451.25,1456.0,712441,1877264.0,Future,CME,USD,0.25,12.5,50,72725.0,ES1 Index,24.10830184118256,2412,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.001031282227569541,1.5,2.25,1455.2279732899112,1448.5312124071324,6.69676088277879,109.49573547872447,10.464020999535718,0.6399796868790613,10.6,6.783784680918049,6.783784680918049,14.56,728.0,1.66,1208.48,1208.48,125000.0,103.43572090560042,70.1685658939127,70.0,74.0,-4.0,6.783784680918049,-0.034943945815168395,-12.750298289523904
2412,11/04/2007,1455.75,1458.25,1444.5,1448.5,1156391,1888913.0,Future,CME,USD,0.25,12.5,50,72800.0,ES1 Index,23.44264261267366,2413,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.005151098901098883,-7.5,56.25,1450.7426577633037,1448.5242763166586,2.218381446645026,106.61758761500964,10.32557928713976,0.21484329207640313,10.6,2.2773388960098733,2.2773388960098733,14.485,724.25,1.62,1173.285,1173.285,125000.0,106.53847956805038,24.26242234420743,24.0,70.0,-46.0,2.2773388960098733,0.011005434775332452,-12.739292854748571
2413,12/04/2007,1448.5,1457.0,1442.25,1455.5,1168430,1860077.0,Future,CME,USD,0.25,12.5,50,72425.0,ES1 Index,23.465650981783032,2414,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004832585433206749,7.0,49.0,1453.9142192544346,1450.0744371351789,3.8397821192556876,103.50312341960371,10.173648481228536,0.3774242963417199,10.6,4.000697541222231,4.000697541222231,14.555,727.75,1.61,1171.6775,1171.6775,125000.0,106.68464658577126,42.68130032818578,43.0,24.0,19.0,4.000697541222231,0.015804885511527107,-12.723487969237045
2414,13/04/2007,1455.25,1461.75,1452.25,1461.25,975395,1860771.0,Future,CME,USD,0.25,12.5,50,72775.0,ES1 Index,23.576774079564647,2415,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003950532463071088,5.75,33.0625,1458.8047397514783,1452.5578955495835,6.2468442018948735,99.69552215367918,9.98476450166348,0.6256376102665353,10.6,6.631758668825274,6.631758668825274,14.6125,730.625,1.61,1176.30625,1176.30625,125000.0,106.26484387037813,70.47227995287444,70.0,43.0,27.0,6.631758668825274,0.0646724113127529,-12.658815557924292
2415,16/04/2007,1461.5,1477.25,1461.0,1475.5,1204460,1906040.0,Future,CME,USD,0.25,12.5,50,73062.5,ES1 Index,24.379666240512854,2416,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.009751924721984606,14.25,203.0625,1469.9349132504929,1457.6561409830094,12.278772267483419,105.28292636158841,10.260746871528816,1.1966743182754223,10.6,12.684747773719476,12.684747773719476,14.755,737.75,1.65,1217.2875,1217.2875,125000.0,102.6873273569309,130.25628470800322,130.0,70.0,60.0,12.684747773719476,0.030089201767548757,-12.628726356156744
2416,17/04/2007,1474.75,1482.75,1471.25,1479.0,1300312,1934706.0,Future,CME,USD,0.25,12.5,50,73775.0,ES1 Index,22.89523442404759,2417,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0023720772619451047,3.5,12.25,1475.978304416831,1462.3992207645629,13.579083652268082,100.25411953123228,10.012697914709715,1.356186291440888,10.6,14.375574689273412,14.375574689273412,14.790000000000001,739.5,1.55,1146.2250000000001,1146.2250000000001,125000.0,109.05363257650112,156.77086402400718,157.0,130.0,27.0,14.375574689273412,0.012149741961861506,-12.616576614194882
2417,18/04/2007,1478.75,1484.5,1473.0,1480.25,1097360,1953100.0,Future,CME,USD,0.25,12.5,50,73950.0,ES1 Index,21.745843495529325,2418,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0008451656524679496,1.25,1.5625,1478.826101472277,1466.36606059466,12.460040877617075,94.9194373944089,9.74266069379453,1.2789156134271769,10.6,13.556505502328074,13.556505502328074,14.8025,740.125,1.47,1087.9837499999999,1087.9837499999999,125000.0,114.89142186176954,155.75261926393748,156.0,157.0,-1.0,13.556505502328074,0.0,-12.616576614194882
2418,19/04/2007,1480.5,1481.75,1468.25,1480.25,1198217,1954508.0,Future,CME,USD,0.25,12.5,50,74012.5,ES1 Index,20.08848553272952,2419,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,1479.7753671574255,1469.4513804625133,10.323986694912264,89.78865699471112,9.4756876792511,1.0895237416402699,10.6,11.54895166138686,11.54895166138686,14.8025,740.125,1.36,1006.57,1006.57,125000.0,124.18411039470676,143.4196288060798,143.0,156.0,-13.0,11.54895166138686,0.09947585453989609,-12.517100759654985
2419,20/04/2007,1479.75,1493.5,1478.75,1493.0,1345302,2030270.0,Future,CME,USD,0.25,12.5,50,74012.5,ES1 Index,19.183461844306795,2420,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008613409896976787,12.75,162.5625,1488.5917890524752,1474.6844070263992,13.907382026075993,93.72237823824024,9.681031878794752,1.4365598833052706,10.6,15.227534763035868,15.227534763035868,14.93,746.5,1.28,955.52,955.52,125000.0,130.81882116543872,199.20481469560906,199.0,143.0,56.0,15.227534763035868,-0.048446610933972435,-12.565547370588957
2420,23/04/2007,1492.75,1494.75,1487.0,1488.25,847905,2040881.0,Future,CME,USD,0.25,12.5,50,74650.0,ES1 Index,19.128267694660963,2421,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0031815137307434904,-4.75,22.5625,1488.3639296841584,1477.6989832427548,10.664946441403572,89.8758983334705,9.48028999205565,1.1249599379703203,10.6,11.924575342485396,11.924575342485396,14.8825,744.125,1.29,959.92125,959.92125,125000.0,130.21901536193724,155.28064597076838,155.0,199.0,-44.0,11.924575342485396,0.002003120333022542,-12.563544250255935
2421,24/04/2007,1488.0,1491.5,1480.25,1488.5,1202067,2024380.0,Future,CME,USD,0.25,12.5,50,74412.5,ES1 Index,19.2552752511768,2422,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.000167982529816868,0.25,0.0625,1488.4546432280526,1480.0992091888095,8.355434039243164,85.0211200451748,9.220689781419544,0.9061614952148219,10.6,9.605311849277111,9.605311849277111,14.885,744.25,1.29,960.0825,960.0825,125000.0,130.19714451622647,125.05841749637545,125.0,155.0,-30.0,9.605311849277111,0.07904942569945973,-12.484494824556476
2422,25/04/2007,1488.25,1503.5,1486.75,1500.75,1220950,2017788.0,Future,CME,USD,0.25,12.5,50,74425.0,ES1 Index,21.02678351528253,2423,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008229761504870758,12.25,150.0625,1496.6515477426842,1484.6882738135184,11.96327392916578,88.53687031300318,9.409403292079853,1.2714168537377486,10.6,13.477018649620135,13.477018649620135,15.0075,750.375,1.4,1050.5249999999999,1050.5249999999999,125000.0,118.9881249851265,160.36051795078814,160.0,125.0,35.0,13.477018649620135,0.01796037801048907,-12.466534446545987
2423,26/04/2007,1500.75,1505.0,1497.25,1502.75,972312,2019883.0,Future,CME,USD,0.25,12.5,50,75037.5,ES1 Index,22.58171273394761,2424,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0013326669998334761,2.0,4.0,1500.7171825808946,1488.7019907438475,12.015191837047041,83.96730975554354,9.1633678173226,1.3112200750398015,10.6,13.898932795421896,13.898932795421896,15.0275,751.375,1.5,1127.0625,1127.0625,125000.0,110.90778018077968,154.14997832220814,154.0,160.0,-6.0,13.898932795421896,-0.006936749024499622,-12.473471195570486
2424,27/04/2007,1502.0,1503.75,1494.5,1502.0,980642,2019082.0,Future,CME,USD,0.25,12.5,50,75137.5,ES1 Index,23.81264545009312,2425,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.000499085010813527,-0.75,0.5625,1501.5723941936315,1491.6571039118814,9.915290281750003,79.45894166064929,8.913974515369071,1.1123310106680817,10.6,11.790708713081665,11.790708713081665,15.02,751.0,1.59,1194.0900000000001,1194.0900000000001,125000.0,104.68222663283336,123.42776416645378,123.0,154.0,-31.0,11.790708713081665,-0.10597507831331672,-12.579446273883804
2425,30/04/2007,1501.0,1505.0,1488.0,1488.5,1189781,1995372.0,Future,CME,USD,0.25,12.5,50,75100.0,ES1 Index,24.02885851773144,2426,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.00898801597869503,-13.5,182.25,1492.8574647312105,1490.9555252647967,1.9019394664137508,85.01521508439798,9.220369574176406,0.2062758386323835,10.6,2.186523889503265,2.186523889503265,14.885,744.25,1.61,1198.2425,1198.2425,125000.0,104.31945119623114,22.809697218042935,23.0,123.0,-100.0,2.186523889503265,0.0062430141285785435,-12.573203259755225
2426,01/05/2007,1489.25,1493.0,1482.25,1492.75,1240056,1981374.0,Future,CME,USD,0.25,12.5,50,74425.0,ES1 Index,24.09310067215229,2427,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0028552233792409343,4.25,18.0625,1492.7858215770702,1491.3542974281752,1.4315241488950505,81.39614940416025,9.02198145665132,0.1586707039659986,10.6,1.6819094620395851,1.6819094620395851,14.9275,746.375,1.61,1201.6637500000002,1201.6637500000002,125000.0,104.02244388249207,17.495633263044517,17.0,23.0,-6.0,1.6819094620395851,0.009295429952655546,-12.563907829802568
2427,02/05/2007,1492.5,1504.75,1492.0,1501.0,984772,1990041.0,Future,CME,USD,0.25,12.5,50,74637.5,ES1 Index,23.70165254432204,2428,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0055267124434768,8.25,68.0625,1498.26194052569,1493.4977868885808,4.7641536371093025,80.67541159852996,8.981949209304736,0.5304142259203535,10.6,5.622390794755747,5.622390794755747,15.01,750.5,1.58,1185.79,1185.79,125000.0,105.41495543055684,59.268407504235014,59.0,17.0,42.0,5.622390794755747,0.027156784318440496,-12.536751045484127
2428,03/05/2007,1500.75,1509.25,1498.75,1508.25,965288,1990605.0,Future,CME,USD,0.25,12.5,50,75050.0,ES1 Index,23.501116994696257,2429,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.004830113257828117,7.25,52.5625,1504.9206468418968,1496.776056468896,8.14459037300071,79.15579475536617,8.89695424037722,0.9154357944247885,10.6,9.703619420902758,9.703619420902758,15.0825,754.125,1.56,1176.435,1176.435,125000.0,106.25321415972833,103.10407524536797,103.0,59.0,44.0,9.703619420902758,0.038602165771865066,-12.498148879712263
2429,04/05/2007,1507.75,1517.0,1507.0,1514.25,1130491,1996747.0,Future,CME,USD,0.25,12.5,50,75412.5,ES1 Index,23.23472616577106,2430,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.003978120338140156,6.0,36.0,1511.1402156139657,1500.6591550313635,10.48106058260214,76.82304909291395,8.76487587435863,1.1958025113925634,10.6,12.675506620761173,12.675506620761173,15.1425,757.125,1.53,1158.4012500000001,1158.4012500000001,125000.0,107.90734212346541,136.77802295147268,137.0,103.0,34.0,12.675506620761173,0.0,-12.498148879712263
2430,07/05/2007,1513.25,1516.75,1512.25,1514.25,522513,1989695.0,Future,CME,USD,0.25,12.5,50,75712.5,ES1 Index,22.63432128424293,2431,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,1513.2134052046554,1503.6793428021717,9.534062402483642,72.67045184464833,8.524696583729437,1.1184048967420985,10.6,11.855091905466244,11.855091905466244,15.1425,757.125,1.49,1128.11625,1128.11625,125000.0,110.80418352275308,131.35937791723862,131.0,137.0,-6.0,11.855091905466244,-0.01565803784773479,-12.513806917559997
2431,08/05/2007,1514.0,1514.0,1505.75,1512.25,880954,1994483.0,Future,CME,USD,0.25,12.5,50,75712.5,ES1 Index,22.514347277494814,2432,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.001320785867591212,-2.0,4.0,1512.5711350682186,1505.583933290578,6.987201777640621,68.95853552872138,8.30412761996836,0.8414131017012528,10.6,8.918978878033279,8.918978878033279,15.1225,756.125,1.49,1126.62625,1126.62625,125000.0,110.95072567322126,98.9567178781925,99.0,131.0,-32.0,8.918978878033279,0.019167916253005665,-12.494639001306991
2432,09/05/2007,1511.75,1519.0,1507.75,1515.5,1119541,1998421.0,Future,CME,USD,0.25,12.5,50,75612.5,ES1 Index,22.341329414300223,2433,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.002149115556290271,3.25,10.5625,1514.5237116894061,1507.7875036704497,6.736208018956404,65.80199306770942,8.1118427664563,0.8304164926385956,10.6,8.802414821969114,8.802414821969114,15.155000000000001,757.75,1.47,1113.8925,1113.8925,125000.0,112.2190875690428,98.77989597255922,99.0,99.0,0.0,8.802414821969114,-0.09438419060177991,-12.58902319190877
2433,10/05/2007,1515.5,1515.75,1496.0,1499.25,1655852,2004755.0,Future,CME,USD,0.25,12.5,50,75775.0,ES1 Index,21.4872636693986,2434,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.01072253381722199,-16.25,264.0625,1504.3412372298021,1505.8902806325718,-1.549043402769712,76.51877722621161,8.747501198983148,-0.1770841029378516,10.6,-1.8770914911412269,-1.8770914911412269,14.9925,749.625,1.43,1071.96375,1071.96375,125000.0,116.60842076049681,-21.888467440494455,-22.0,99.0,-121.0,1.8770914911412269,-0.016276264388751634,-12.605299456297523
2434,11/05/2007,1499.0,1512.75,1496.0,1512.25,1218503,1996213.0,Future,CME,USD,0.25,12.5,50,74962.5,ES1 Index,20.86917583418742,2435,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008671002167750519,13.0,169.0,1509.6137457432674,1507.3035516031114,2.3101941401559998,81.51776224101098,9.028718748582824,0.2558717581626535,10.6,2.712240636524127,2.712240636524127,15.1225,756.125,1.38,1043.4524999999999,1043.4524999999999,125000.0,119.79462409644906,32.491184751152154,32.0,-22.0,54.0,2.712240636524127,-0.0062772968939224525,-12.611576753191445
2435,14/05/2007,1512.0,1516.25,1502.75,1508.75,1121195,1981776.0,Future,CME,USD,0.25,12.5,50,75612.5,ES1 Index,19.93519187262088,2436,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.002314432137543343,-3.5,12.25,1509.0379152477558,1507.6249845801979,1.41293066755793,77.77355887663201,8.818931844426059,0.1602156238967832,10.6,1.6982856133059019,1.6982856133059019,15.0875,754.375,1.32,995.7750000000001,995.7750000000001,125000.0,125.53036579548592,21.3186414263501,21.0,32.0,-11.0,1.6982856133059019,-0.00028140606682774337,-12.611858159258272
2436,15/05/2007,1508.25,1519.75,1503.0,1508.5,1717996,1987104.0,Future,CME,USD,0.25,12.5,50,75437.5,ES1 Index,18.81287790313293,2437,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0001657000828499955,-0.25,0.0625,1508.6793050825854,1507.819432451265,0.8598726313205134,73.57296109951676,8.577468222005649,0.10024783643202485,10.6,1.0626270661794635,1.0626270661794635,15.085,754.25,1.25,942.8125,942.8125,125000.0,132.5820351342393,14.088525902279926,14.0,21.0,-7.0,1.0626270661794635,0.006692049803583047,-12.60516610945469
2437,16/05/2007,1508.0,1518.5,1506.0,1518.0,1261371,2020088.0,Future,CME,USD,0.25,12.5,50,75425.0,ES1 Index,16.97101082232556,2438,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.006297646668876444,9.5,90.25,1514.8931016941951,1510.0817807954281,4.811320898767008,74.47442266170503,8.629856468198358,0.5575203847824203,10.6,5.909716078693655,5.909716078693655,15.18,759.0,1.12,850.08,850.08,125000.0,147.04498400150572,86.89941062449496,87.0,14.0,73.0,5.909716078693655,-0.010706007388937828,-12.615872116843628
2438,17/05/2007,1517.75,1521.75,1513.0,1515.25,1120458,2040000.0,Future,CME,USD,0.25,12.5,50,75900.0,ES1 Index,15.134790219825756,2439,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,-0.0018115942028985588,-2.75,7.5625,1515.1310338980652,1511.2302739519996,3.900759946065591,70.85756197728855,8.417693388172829,0.46340009860020603,10.6,4.912041045162184,4.912041045162184,15.1525,757.625,1.0,757.625,757.625,125000.0,164.98927569707968,81.04340942356349,81.0,87.0,-6.0,4.912041045162184,0.041332138806017056,-12.57453997803761
2439,18/05/2007,1515.5,1528.25,1513.75,1528.0,1197238,2099191.0,Future,CME,USD,0.25,12.5,50,75762.5,ES1 Index,14.162693070108734,2440,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.008414453060550997,12.75,162.5625,1523.7103446326885,1514.956879740444,8.753464892244438,75.81458565419187,8.707157151113782,1.0053183536631969,10.6,10.656374548829886,10.656374548829886,15.280000000000001,764.0,0.93,710.52,710.52,125000.0,175.92748972583462,187.47492239539153,187.0,81.0,106.0,10.656374548829886,0.0,-12.57453997803761
2440,21/05/2007,1527.5,1534.0,1526.25,1528.0,1023877,2121219.0,Future,CME,USD,0.25,12.5,50,76400.0,ES1 Index,14.103878012734103,2441,0.001,,1,1,50,36,0.05405405405405406,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,1526.570114877563,1517.8553509092344,8.714763968328498,71.71649994315447,8.468559496346145,1.0290727687617451,10.6,10.908171348874498,10.908171348874498,15.280000000000001,764.0,0.92,702.88,702.88,125000.0,177.8397450489415,193.9906411634009,194.0,187.0,7.0,10.908171348874498,-0.019631852885736514,-12.594171830923345
