,Date,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_OPEN,st_dev,PX_VOLUME,far,no_days,exchange_rate,point_value,stdev_lookback,stdev_decay,decay_fast,decay_slow,Daily_Return,returns,sqreturns,emwa_fast_fin,emwa_slow_fin,raw_cross,variance,std_dev,vol_adj_crossover,forecast_scalar,forecast,capped_forecast,1%_move,block_value,price_volatility,ICV,IVV,Daily_Cash_Vol_Tgt,Volatility_Scalar,Subsystem_Pos,Target_Pos,Current_pos,trades_needed,abs_forecast,forecast*returns,cum_series,smoothed_forecast,price_diff,distance,net_exp_ret,stdev,stdev_yearly,raw_carry,cum_series_carry
245,05/09/2024,99.0,97.0,98.0,98.0,130.756,310646,229.0,246,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,96.9000874530054,96.62517219896105,0.2749152540443447,6.791606300448056,2.6060710467000043,0.1054903143920279,30.0,1131.012910692645,20.0,0.98,980.0,1.3342448979591837,130756.0,130756.0,125000.0,0.9559790755299948,1.9119581510599897,2.0,1.9266931779647956,-0.0,1.6452349893907328,32640.0,-6.46443318736766,5.14135934184604,131.0,0.08333333333333333,1572.0,2.6060710467000043,41.69713674720007,37.7004303564215,2153301.3530105357
246,06/09/2024,95.0,93.0,94.0,94.0,131.756,310647,230.0,247,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04081632653061229,-4.0,16.0,96.55890069382829,96.54439766976226,0.014503024066030434,7.289357311234647,2.699880980938724,0.0053717271866509705,30.0,1133.3832941539763,20.0,0.9400000000000001,940.0000000000001,1.401659574468085,131756.0,131756.0,125000.0,0.9487233977959258,1.8974467955918517,2.0,1.9119581510599897,-0.0,1.0365100070728448,32160.0,-6.497513293976367,-3.23909377210264,136.0,0.08333333333333333,1632.0,2.699880980938724,43.19809569501958,37.77944313846588,2185461.3530105357
247,07/09/2024,98.0,96.0,97.0,97.0,132.756,310648,231.0,248,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03191489361702127,3.0,9.0,96.61079472984848,96.55841620300035,0.05237852684813049,7.381824483600342,2.7169513215367593,0.019278419319822115,30.0,1109.6996755520297,20.0,0.97,970.0,1.368618556701031,132756.0,132756.0,125000.0,0.9415770285335503,1.8831540570671006,2.0,1.8974467955918517,-0.0,0.2643400047152299,31920.0,-6.502963603351939,-0.8260625147350934,134.0,0.08333333333333333,1608.0,2.7169513215367593,43.47122114458815,36.98998918506766,2217381.3530105357
248,08/09/2024,100.0,98.0,99.0,99.0,133.756,310649,232.0,249,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,96.89187770280748,96.63354185829265,0.25833584451483205,7.199023160162486,2.6830995434688005,0.09628261655206681,30.0,1115.314564934552,20.0,0.99,990.0,1.351070707070707,133756.0,133756.0,125000.0,0.9345375160740452,1.8690750321480905,2.0,1.8831540570671006,-0.0,1.95710666352318,33360.0,-6.601807374236948,6.115958323509937,133.0,0.08333333333333333,1596.0,2.6830995434688005,42.92959269550081,37.177152164485065,2250741.3530105357
249,09/09/2024,95.0,93.0,94.0,94.0,134.756,310650,233.0,250,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0505050505050505,-5.0,25.0,96.55165679659483,96.55250980111441,-0.000853004519584033,8.161238124478027,2.856788078328182,-0.00029858865838001497,30.0,1094.7609392959387,20.0,0.9400000000000001,940.0000000000001,1.4335744680851064,134756.0,134756.0,125000.0,0.9276024815221585,1.8552049630443173,2.0,1.8690750321480905,-0.0,0.8285955576512134,33360.0,-6.61062222059494,-2.589361117660042,139.0,0.08333333333333333,1668.0,2.856788078328182,45.70860925325091,36.49203130986462,2284101.3530105357
250,10/09/2024,96.0,94.0,95.0,95.0,135.756,310651,234.0,251,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.3691089381719,96.50474026877242,-0.13563133060051769,7.774144171803539,2.7882152305379044,-0.04864449814168456,30.0,1121.6852866113354,20.0,0.9500000000000001,950.0000000000001,1.4290105263157895,135756.0,135756.0,125000.0,0.9207696160759009,1.841539232151802,2.0,1.8552049630443173,-0.0,1.8323970384341421,32640.0,-6.687775780107956,-5.726240745106694,139.0,0.08333333333333333,1668.0,2.7882152305379044,44.61144368860647,37.38950955371118,2316741.3530105357
251,11/09/2024,100.0,98.0,99.0,99.0,136.756,310652,235.0,252,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042105263157894646,4.0,16.0,96.67862553368109,96.58151749127173,0.09710804240936,8.218785027381726,2.8668423443541022,0.03387282268960569,30.0,1067.376448525779,20.0,0.99,990.0,1.3813737373737374,136756.0,136756.0,125000.0,0.9140366784638334,1.828073356927667,2.0,1.841539232151802,-0.0,0.9117353077105719,34080.0,-6.733823017871116,2.849172836595537,136.0,0.08333333333333333,1632.0,2.8668423443541022,45.869477509665636,35.5792149508593,2350821.3530105357
252,12/09/2024,95.0,93.0,94.0,94.0,137.756,310653,236.0,253,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0505050505050505,-5.0,25.0,96.3634931179539,96.50208618384798,-0.13859306589408504,9.125877728604335,3.020906772577455,-0.04587796854645622,30.0,1057.6294604662717,20.0,0.9400000000000001,940.0000000000001,1.4654893617021276,137756.0,137756.0,125000.0,0.9074014924939748,1.8148029849879497,2.0,1.828073356927667,-0.0,1.5255097948596188,33360.0,-6.798738328290675,-4.767218108936309,142.0,0.08333333333333333,1704.0,3.020906772577455,48.33450836123928,35.25431534887572,2384181.3530105357
253,13/09/2024,99.0,97.0,98.0,98.0,138.756,310654,237.0,254,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042553191489361764,4.0,16.0,96.55602333937108,96.54817583972958,0.007847499641499667,9.497451905436533,3.081793618241905,0.002546406610438921,30.0,1014.8310975425309,20.0,0.98,980.0,1.4158775510204082,138756.0,138756.0,125000.0,0.9008619447086973,1.8017238894173946,2.0,1.8148029849879497,-0.0,0.26299347009358753,33360.0,-6.796054721452985,0.821854594042461,139.0,0.08333333333333333,1668.0,3.081793618241905,49.30869789187048,33.827703251417695,2417541.3530105357
254,14/09/2024,100.0,98.0,99.0,99.0,139.756,310655,238.0,255,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010204081632652962,1.0,1.0,96.84355000532742,96.62361658312251,0.2199334222049032,9.038130180818342,3.0063483132894535,0.0731563342919034,30.0,1040.2986194829787,20.0,0.99,990.0,1.4116767676767676,139756.0,139756.0,125000.0,0.8944159821403017,1.7888319642806034,2.0,1.8017238894173946,-0.0,2.3086623133957254,34320.0,-6.866014185495279,7.214569729361641,139.0,0.08333333333333333,1668.0,3.0063483132894535,48.101573012631256,34.67662064943262,2451861.3530105357
255,15/09/2024,97.0,95.0,96.0,96.0,140.756,310656,239.0,256,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,96.74430882823007,96.6044283805649,0.1398804476651776,9.036069089963297,3.006005503980872,0.04653366318855139,30.0,1070.3573216146956,20.0,0.96,960.0,1.4662083333333333,140756.0,140756.0,125000.0,0.8880616101622666,1.7761232203245332,2.0,1.7888319642806034,-0.0,1.1124415422638168,34560.0,-6.866014185495279,3.4763798195744275,143.0,0.08333333333333333,1716.0,3.006005503980872,48.096088063693955,35.67857738715652,2486421.3530105357
256,16/09/2024,97.0,95.0,96.0,96.0,141.756,310657,240.0,257,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.65674308373242,96.58583058423983,0.07091249949259293,8.547632922938254,2.9236335137869545,0.02425492085727963,30.0,1108.210035464828,20.0,0.96,960.0,1.476625,141756.0,141756.0,125000.0,0.8817968904314456,1.7635937808628914,2.0,1.7761232203245332,-0.0,0.31496102817587784,34560.0,-6.862733341451781,0.9842532130496183,144.0,0.08333333333333333,1728.0,2.9236335137869545,46.77813622059127,36.940334515494264,2520981.3530105357
257,17/09/2024,98.0,96.0,97.0,97.0,142.756,310658,241.0,258,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01041666666666674,1.0,1.0,96.69712625035213,96.5985742585709,0.0985519917812212,8.139652764941593,2.853007669975949,0.034543192020949604,30.0,1135.643634644457,20.0,0.97,970.0,1.4717113402061857,142756.0,142756.0,125000.0,0.875619938916753,1.751239877833506,2.0,1.7635937808628914,-0.0,0.6366406854505852,35040.0,-6.869296647487354,1.9895021420330787,144.0,0.08333333333333333,1728.0,2.853007669975949,45.64812271961518,37.8547878214819,2556021.3530105357
258,18/09/2024,97.0,95.0,96.0,96.0,143.756,310659,242.0,259,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010309278350515427,-1.0,1.0,96.61511139736952,96.58015658907642,0.03495480829309372,7.753725588458264,2.7845512364577285,0.012553120889080957,30.0,1179.7233094474857,20.0,0.96,960.0,1.4974583333333333,143756.0,143756.0,125000.0,0.8695289240101283,1.7390578480202563,2.0,1.751239877833506,-0.0,0.0022395430329432034,35040.0,-6.869319976060614,-0.00699857197794751,146.0,0.08333333333333333,1752.0,2.7845512364577285,44.552819783323656,39.32411031491619,2591061.3530105357
259,19/09/2024,98.0,96.0,97.0,97.0,144.756,310660,243.0,260,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01041666666666674,1.0,1.0,96.66039240944369,96.59307484787406,0.06731756156962376,7.388659340433493,2.7182088478322437,0.024765411834822455,30.0,1208.516410584039,20.0,0.97,970.0,1.4923298969072165,144756.0,144756.0,125000.0,0.8635220647157976,1.727044129431595,2.0,1.7390578480202563,-0.0,0.4251736379780379,34800.0,-6.86055350929818,1.3286676186813684,146.0,0.08333333333333333,1752.0,2.7182088478322437,43.4913415653159,40.283880352801305,2625861.3530105357
260,20/09/2024,100.0,98.0,99.0,99.0,145.756,310661,244.0,261,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,96.93564036127384,96.66713408332409,0.26850627794975424,7.2054885652749245,2.684304111920802,0.10002826310079291,30.0,1215.3988013174333,20.0,0.99,990.0,1.4722828282828282,145756.0,145756.0,125000.0,0.8575976289140755,1.7151952578281509,2.0,1.727044129431595,-0.0,2.416782425318692,35760.0,-6.933789340368444,7.552445079120912,145.0,0.08333333333333333,1740.0,2.684304111920802,42.94886579073283,40.51329337724778,2661621.3530105357
261,21/09/2024,97.0,95.0,96.0,96.0,146.756,310662,245.0,262,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030303030303030276,-3.0,9.0,96.82556502465339,96.64660688076027,0.17895814389311226,7.302489183368172,2.7023118220087357,0.06622409095634477,30.0,1240.6044234776555,20.0,0.96,960.0,1.5287083333333333,146756.0,146756.0,125000.0,0.8517539316961487,1.703507863392297,2.0,1.7151952578281509,-0.0,1.184521616879128,35760.0,-6.921450573525953,3.7016300527472747,149.0,0.08333333333333333,1788.0,2.7023118220087357,43.23698915213977,41.35348078258851,2697381.3530105357
262,22/09/2024,98.0,96.0,97.0,97.0,147.756,310663,246.0,263,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.01041666666666674,1.0,1.0,96.84608678645887,96.65748051519842,0.18860627126045415,6.961814092375298,2.6385249842241967,0.0714817075404385,30.0,1270.5962687655706,20.0,0.97,970.0,1.5232577319587628,147756.0,147756.0,125000.0,0.8459893337664799,1.6919786675329598,2.0,1.703507863392297,-0.0,1.2163477445860853,36000.0,-6.921450573525953,3.8010867018315166,149.0,0.08333333333333333,1788.0,2.6385249842241967,42.21639974758715,42.35320895885235,2733381.3530105357
263,23/09/2024,98.0,96.0,97.0,97.0,148.756,310664,247.0,264,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.86419422334605,96.66801957626923,0.1961746470768162,6.585499817111768,2.566222869727368,0.07644489860604255,30.0,1315.1624669133103,20.0,0.97,970.0,1.5335670103092784,148756.0,148756.0,125000.0,0.8403022399096507,1.6806044798193014,2.0,1.6919786675329598,-0.0,1.2375651630573903,36960.0,-6.959725784754532,3.8673911345543446,150.0,0.08333333333333333,1800.0,2.566222869727368,41.05956591563789,43.83874889711034,2770341.3530105357
264,24/09/2024,95.0,93.0,94.0,94.0,149.756,310665,248.0,265,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030927835051546393,-3.0,9.0,96.52723019707004,96.58592666623018,-0.058696469160139486,6.716013340511132,2.5915272216419285,-0.02264937395600685,30.0,1337.0494321123358,20.0,0.9400000000000001,940.0000000000001,1.5931489361702127,149756.0,149756.0,125000.0,0.8346910975186304,1.669382195037261,2.0,1.6806044798193014,-0.0,1.3082898912950733,37200.0,-6.959725784754532,-4.088405910297104,154.0,0.08333333333333333,1848.0,2.5915272216419285,41.464435546270856,44.56831440374453,2807541.3530105357
265,25/09/2024,95.0,93.0,94.0,94.0,150.756,310666,249.0,266,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.22990899741474,96.50635969188464,-0.2764506944699008,6.352985592375395,2.5205129621518307,-0.10968033040143038,30.0,1383.6469212293302,20.0,0.9400000000000001,940.0000000000001,1.6037872340425532,150756.0,150756.0,125000.0,0.8291543951816179,1.6583087903632356,2.0,1.669382195037261,-0.0,3.0055265941967155,36240.0,-7.119594220616059,-9.392270606864736,155.0,0.08333333333333333,1860.0,2.5205129621518307,40.32820739442929,46.121564040977674,2843781.3530105357
266,26/09/2024,100.0,98.0,99.0,99.0,151.756,310667,250.0,267,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.05319148936170204,5.0,25.0,96.5558020565424,96.5830870859805,-0.02728502943809019,7.36093231711186,2.713103816132339,-0.010056758342917495,30.0,1252.25580377654,20.0,0.99,990.0,1.532888888888889,151756.0,151756.0,125000.0,0.8236906613247582,1.6473813226495164,2.0,1.6583087903632356,-0.0,0.12964893720218962,36480.0,-7.119594220616059,0.40515292875684256,151.0,0.08333333333333333,1812.0,2.713103816132339,43.40966105811742,41.74186012588466,2880261.3530105357
267,27/09/2024,100.0,98.0,99.0,99.0,152.756,310668,251.0,268,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.84335475577271,96.65745363718109,0.18590111859161595,6.963044083754462,2.6387580570704965,0.07045023248474706,30.0,1296.0642567575235,20.0,0.99,990.0,1.542989898989899,152756.0,152756.0,125000.0,0.8182984629081673,1.6365969258163346,2.0,1.6473813226495164,-0.0,2.219765958134793,36960.0,-7.142016098981057,6.936768619171229,152.0,0.08333333333333333,1824.0,2.6387580570704965,42.220128913127944,43.20214189191745,2917221.3530105357
268,28/09/2024,99.0,97.0,98.0,98.0,153.756,310669,252.0,269,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.010101010101010055,-1.0,1.0,96.97943066685828,96.69876275603706,0.2806679108212222,6.640717376524491,2.57695893962719,0.10891438994438404,30.0,1344.6081529344365,20.0,0.98,980.0,1.568938775510204,153756.0,153756.0,125000.0,0.8129764041728453,1.6259528083456907,2.0,1.6365969258163346,-0.0,2.759843972089862,37200.0,-7.142016098981057,8.624512412780819,154.0,0.08333333333333333,1848.0,2.57695893962719,41.23134303403504,44.82027176448121,2954421.3530105357
269,29/09/2024,99.0,97.0,98.0,98.0,154.756,310670,253.0,270,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.09949764722789,96.73880082508207,0.360696822145826,6.28175968049614,2.5063438871184736,0.14391354035639406,30.0,1391.4690709141094,20.0,0.98,980.0,1.5791428571428572,154756.0,154756.0,125000.0,0.8077231254361705,1.6154462508723413,2.0,1.6259528083456907,-0.0,3.1198959813932414,38160.0,-7.237523118819626,9.749674941853879,155.0,0.08333333333333333,1860.0,2.5063438871184736,40.10150219389558,46.382302363803646,2992581.3530105357
270,30/09/2024,96.0,94.0,95.0,95.0,155.756,310671,254.0,271,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030612244897959218,-3.0,9.0,96.8524979240246,96.68529926123338,0.16719866279122186,6.428691589658512,2.535486460160754,0.0659434256180651,30.0,1410.9718415822977,20.0,0.9500000000000001,950.0000000000001,1.6395368421052632,155756.0,155756.0,125000.0,0.8025373019337939,1.6050746038675878,2.0,1.6154462508723413,-0.0,0.7999306542621609,37680.0,-7.212262150790294,2.499783294569253,159.0,0.08333333333333333,1908.0,2.535486460160754,40.567783362572065,47.03239471940992,3030261.3530105357
271,01/10/2024,99.0,97.0,98.0,98.0,156.756,310672,255.0,272,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03157894736842115,3.0,9.0,96.987498168257,96.72575159165697,0.2617465766000322,6.567681233460755,2.5627487651856855,0.10213509032012633,30.0,1378.4027712697193,20.0,0.98,980.0,1.5995510204081633,156756.0,156756.0,125000.0,0.7974176427058614,1.5948352854117227,2.0,1.6050746038675878,-0.0,1.8132871028414408,38880.0,-7.286273869273618,5.6665221963795025,157.0,0.08333333333333333,1884.0,2.5627487651856855,41.00398024297097,45.946759042323976,3069141.3530105357
272,02/10/2024,95.0,93.0,94.0,94.0,157.756,310673,256.0,273,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.04081632653061229,-4.0,16.0,96.63602779552089,96.64188231191369,-0.005854516392801656,7.077536301922336,2.6603639416294786,-0.002200644919738219,30.0,1370.1132927577682,20.0,0.9400000000000001,940.0000000000001,1.6782553191489362,157756.0,157756.0,125000.0,0.7923628895255965,1.584725779051193,2.0,1.5948352854117227,-0.0,0.9244752647723727,38400.0,-7.315778399000396,-2.888985202413665,162.0,0.08333333333333333,1944.0,2.6603639416294786,42.56582306607166,45.670443091925605,3107541.3530105357
273,03/10/2024,98.0,96.0,97.0,97.0,158.756,310674,257.0,274,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03191489361702127,3.0,9.0,96.67884805487137,96.65290131770095,0.025946737170414735,7.181453258575183,2.679823363316169,0.00968225649705014,30.0,1343.3721226854113,20.0,0.97,970.0,1.636659793814433,158756.0,158756.0,125000.0,0.7873718158683767,1.5747436317367534,2.0,1.584725779051193,-0.0,0.1896501765149152,38640.0,-7.315778399000396,-0.5926568016091099,160.0,0.08333333333333333,1920.0,2.679823363316169,42.877173813058704,44.779070756180374,3146181.3530105357
274,04/10/2024,98.0,96.0,97.0,97.0,159.756,310675,258.0,275,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.7166306366512,96.6635812771563,0.05304935949490641,6.793266595949497,2.6063895710253093,0.02035358032607447,30.0,1389.8536275123945,20.0,0.97,970.0,1.6469690721649484,159756.0,159756.0,125000.0,0.7824432259195273,1.5648864518390546,2.0,1.5747436317367534,-0.0,0.3002332156567232,38880.0,-7.315778399000396,0.93822879892726,161.0,0.08333333333333333,1932.0,2.6063895710253093,41.70223313640495,46.32845425041315,3185061.3530105357
275,05/10/2024,98.0,96.0,97.0,97.0,160.756,310676,259.0,276,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,96.74996820880988,96.67393262247457,0.07603558633530838,6.426062996168443,2.5349680463801594,0.02999469221865908,30.0,1437.887947031492,20.0,0.97,970.0,1.657278350515464,160756.0,160756.0,125000.0,0.7775759536191496,1.555151907238299,2.0,1.5648864518390546,-0.0,0.6268221437711489,38640.0,-7.302854231087589,1.95881919928484,162.0,0.08333333333333333,1944.0,2.5349680463801594,40.55948874208255,47.92959823438307,3223701.3530105357
276,06/10/2024,100.0,98.0,99.0,99.0,161.756,310677,260.0,277,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.020618556701030855,2.0,4.0,97.01467783130282,96.74550392639843,0.26917390490439175,6.294924455835014,2.508968803280546,0.10728467590048925,30.0,1443.8202640317734,20.0,0.99,990.0,1.63389898989899,161756.0,161756.0,125000.0,0.7727688617423774,1.5455377234847547,2.0,1.555151907238299,-0.0,2.5512147625140993,38880.0,-7.302854231087589,7.97254613285656,161.0,0.08333333333333333,1932.0,2.508968803280546,40.143500852488735,48.12734213439244,3262581.3530105357
277,07/10/2024,100.0,98.0,99.0,99.0,162.756,310678,261.0,278,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.24824514526719,96.8148730363554,0.4333721089117972,5.954658269033121,2.440216848772486,0.17759573667799175,30.0,1493.7197084896623,20.0,0.99,990.0,1.644,162756.0,162756.0,125000.0,0.7680208410135417,1.5360416820270835,2.0,1.5455377234847547,-0.0,3.8341431750093995,40320.0,-7.496497825785033,11.981697421904373,162.0,0.08333333333333333,1944.0,2.440216848772486,39.043469580359776,49.79065694965541,3302901.3530105357
278,08/10/2024,95.0,93.0,94.0,94.0,163.756,310679,262.0,279,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0505050505050505,-5.0,25.0,96.8660986575887,96.72826155831369,0.13783709927500354,6.984136200436737,2.6427516342699966,0.05215666031101635,30.0,1430.3273720400684,20.0,0.9400000000000001,940.0000000000001,1.7420851063829788,163756.0,163756.0,125000.0,0.7633308092527907,1.5266616185055815,2.0,1.5360416820270835,-0.0,0.42276211667293295,39600.0,-7.478507948479802,1.3211316146029155,168.0,0.08333333333333333,2016.0,2.6427516342699966,42.284026148319946,47.67757906800228,3342501.3530105357
279,09/10/2024,99.0,97.0,98.0,98.0,164.756,310680,263.0,280,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.042553191489361764,4.0,16.0,96.99949881551943,96.76739197190405,0.2321068436153837,7.471480189602318,2.7334008468576867,0.08491504050063252,30.0,1358.1981597276097,20.0,0.98,980.0,1.6811836734693877,164756.0,164756.0,125000.0,0.7586977105537887,1.5173954211075773,2.0,1.5266616185055815,-0.0,1.5618414111152887,40560.0,-7.526319420248638,4.880754409735277,165.0,0.08333333333333333,1980.0,2.7334008468576867,43.73441354972299,45.27327199092032,3383061.3530105357
280,10/10/2024,96.0,94.0,95.0,95.0,165.756,310681,264.0,281,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.030612244897959218,-3.0,9.0,96.76426366075243,96.71301068046084,0.05125298029159353,7.554102882056248,2.7484728272362906,0.01864780316679741,30.0,1383.4955770050599,20.0,0.9500000000000001,950.0000000000001,1.7448,165756.0,165756.0,125000.0,0.7541205144911798,1.5082410289823596,2.0,1.5173954211075773,-0.0,0.2387723925898075,40560.0,-7.528832813854846,-0.7461637268431485,169.0,0.08333333333333333,2028.0,2.7484728272362906,43.97556523578065,46.116519233502,3423621.3530105357
281,11/10/2024,97.0,95.0,96.0,96.0,166.756,310682,265.0,282,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010526315789473717,1.0,1.0,96.6743502888992,96.69107189029282,-0.016721601393612673,7.199827050593749,2.683249345587128,-0.006231847748742777,30.0,1417.125101047203,20.0,0.96,960.0,1.7370416666666666,166756.0,166756.0,125000.0,0.7495982153565689,1.4991964307131378,1.0,1.5082410289823596,-0.0,0.5858482617265384,40320.0,-7.541037985974149,-1.8307758178954323,169.0,0.08333333333333333,2028.0,2.683249345587128,42.931989529394045,47.237503368240105,3463941.3530105357
282,12/10/2024,99.0,97.0,98.0,98.0,167.756,310683,266.0,283,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.02083333333333326,2.0,4.0,96.83030907844048,96.73134660136074,0.09896247707973771,7.02686342623733,2.65082316012165,0.0373327344383079,30.0,1425.97214965729,20.0,0.98,980.0,1.711795918367347,167756.0,167756.0,125000.0,0.745129831421827,1.490259662843654,1.0,1.4991964307131378,-0.0,0.8894344921823079,41040.0,-7.5591897103044,2.779482788069712,168.0,0.08333333333333333,2016.0,2.65082316012165,42.4131705619464,47.53240498857633,3504981.3530105357
283,13/10/2024,97.0,95.0,96.0,96.0,168.756,310684,267.0,284,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.020408163265306145,-2.0,4.0,96.73262565744749,96.70884362901118,0.02378202843630106,6.863249186981259,2.619780369989297,0.009077871072222066,30.0,1468.6345634446138,20.0,0.96,960.0,1.757875,168756.0,168756.0,125000.0,0.7407144042285904,1.4814288084571807,1.0,1.490259662843654,-0.0,0.16628966145487187,40560.0,-7.5539931583839355,0.5196551920464746,171.0,0.08333333333333333,2052.0,2.619780369989297,41.91648591982875,48.9544854481538,3545541.3530105357
284,14/10/2024,100.0,98.0,99.0,99.0,169.756,310685,268.0,285,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.03125,3.0,9.0,96.99937558010072,96.77934074811853,0.22003483198218987,6.9787492309282175,2.641732240581588,0.08329187515754749,30.0,1439.3964466144623,20.0,0.99,990.0,1.7147070707070706,169756.0,169756.0,125000.0,0.7363509979028724,1.4727019958057448,1.0,1.4814288084571807,-0.0,2.2441931076365815,40800.0,-7.5539931583839355,7.013103461364317,169.0,0.08333333333333333,2028.0,2.641732240581588,42.26771584930541,47.97988155381541,3586341.3530105357
285,15/10/2024,100.0,98.0,99.0,99.0,170.756,310686,269.0,286,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.0,0.0,0.0,97.2347431589124,96.8476687250995,0.38707443381289863,6.601519542769935,2.569342239323118,0.15065117752272336,30.0,1488.707865172403,20.0,0.99,990.0,1.7248080808080808,170756.0,170756.0,125000.0,0.7320386984937571,1.4640773969875143,1.0,1.4727019958057448,-0.0,3.629462071757721,42240.0,-7.7372993236242245,11.342068974242878,170.0,0.08333333333333333,2040.0,2.569342239323118,41.10947582916989,49.62359550574676,3628581.3530105357
286,16/10/2024,95.0,93.0,94.0,94.0,171.756,310687,270.0,287,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,-0.0505050505050505,-5.0,25.0,96.85418514021681,96.76004814894259,0.09413699127422603,7.596031999917507,2.756089984002247,0.0341559933894195,30.0,1436.8181093454355,20.0,0.9400000000000001,940.0000000000001,1.827191489361702,171756.0,171756.0,125000.0,0.7277766133351964,1.4555532266703928,1.0,1.4640773969875143,-0.0,0.28630804783848063,42240.0,-7.734253493328071,0.8947126494952519,176.0,0.08333333333333333,2112.0,2.756089984002247,44.09743974403595,47.89393697818118,3670821.3530105357
287,17/10/2024,96.0,94.0,95.0,95.0,172.756,310688,271.0,288,1.0,1000.0,36,0.05405405405405406,0.11764705882352941,0.03076923076923077,0.010638297872340496,1.0,1.0,96.636045711956,96.70589282128282,-0.06984710932681537,7.239489729651696,2.6906299875032422,-0.025959388563728033,30.0,1471.7742753155978,20.0,0.9500000000000001,950.0000000000001,1.8184842105263157,172756.0,172756.0,125000.0,0.7235638704299706,1.4471277408599412,1.0,1.4555532266703928,-0.0,1.0891279681076798,41520.0,-7.780111513037868,-3.403524900336499,176.0,0.08333333333333333,2112.0,2.6906299875032422,43.050079800051876,49.059142510519926,3712341.3530105357
