Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D
16/09/2008,94.11,94.34,90.42,91.02
17/09/2008,92.6,97.4,91.11,96.96
18/09/2008,96.82,101.94,95.5,97.54
19/09/2008,97.58,103.25,97.02,102.75
22/09/2008,102.48,110.45,101.98,109.37
23/09/2008,108.98,109.58,104.05,105.47
24/09/2008,106.93,109.5,104.8,105.02
25/09/2008,105.45,108.67,103.22,107.21
26/09/2008,107.7,108.11,104.25,106.18
29/09/2008,106.89,106.91,95.04,96.09
30/09/2008,95.4,102.46,93.36,100.26
01/10/2008,101.86,102.84,95.95,97.92
02/10/2008,98.73,100.37,93.56,93.29
03/10/2008,93.85,96.03,91.3,93.01
06/10/2008,92.5,92.68,87.56,86.71
07/10/2008,87.58,91.45,86.4,88.71
08/10/2008,88.25,89.57,84.82,88.43
09/10/2008,88.4,89.28,84.22,86.62
10/10/2008,84.95,85.03,77.28,77.99
13/10/2008,78.04,82.9,78.04,81.68
14/10/2008,82.5,85.28,78.66,78.95
15/10/2008,79.33,79.54,73.91,74.88
16/10/2008,73.82,74.83,68.92,70.26
17/10/2008,72.68,74.5,70.06,72.13
20/10/2008,72.7,76.24,71.96,74.39
21/10/2008,75.9,76.04,70.3,72.18
22/10/2008,71.47,71.8,66.2,67.16
23/10/2008,67.21,69.42,65.9,68.24
24/10/2008,69.42,69.5,62.65,64.58
27/10/2008,64.78,65.77,61.3,63.71
28/10/2008,62.24,65.2,61.61,63.21
29/10/2008,64.5,69.24,63.65,67.99
30/10/2008,68.11,70.6,64.04,66.54
31/10/2008,65.58,68.6,63.12,68.48
03/11/2008,67.37,69.19,63.63,64.59
04/11/2008,63.8,71.77,62.25,71.19
05/11/2008,70,70.46,65,66.01
06/11/2008,65.02,65.5,60.16,61.47
07/11/2008,60.67,62.82,59.97,61.87
10/11/2008,61.8,65.56,59.1,63.27
11/11/2008,62.14,62.28,58.32,60.22
12/11/2008,59.75,60.34,56.41,57.03
13/11/2008,56.45,60.45,55.54,59.06
14/11/2008,60.1,60.65,56.4,57.6
17/11/2008,57.1,59.52,55.27,55.49
18/11/2008,55.43,56.46,54.35,54.76
19/11/2008,55.08,55.75,53.36,54.1
20/11/2008,53.46,53.8,48.52,49.42
21/11/2008,48.57,51.12,48.25,50.96
24/11/2008,50.97,55.3,48.8,55.62
25/11/2008,54.3,54.66,50.52,52.01
26/11/2008,50.65,54.97,50.15,52.01
27/11/2008,50.65,54.97,50.15,55.7
28/11/2008,53.98,55.98,51.12,55.82
01/12/2008,54.62,54.62,48.62,50.68
02/12/2008,48.85,50.25,46.82,48.43
03/12/2008,47.76,48.1,46.26,48.32
04/12/2008,47,47.27,43.36,45.21
05/12/2008,43.78,44.47,40.5,42.93
08/12/2008,41.64,44.7,41.55,46.36
09/12/2008,44.05,44.57,41.83,44.66
10/12/2008,44.85,48.4,44.28,46.02
11/12/2008,46.7,51.77,45.82,50.84
12/12/2008,49.76,50.3,46.48,49.12
15/12/2008,49.29,52.95,47.07,47.47
16/12/2008,47.92,49.54,45.79,46.7
17/12/2008,46.82,48.98,44.44,44.61
18/12/2008,44.66,45.64,41.55,41.67
19/12/2008,42.17,43.25,40.9,42.36
22/12/2008,42.79,43.44,39.5,42.88
23/12/2008,39.55,40.65,37.79,42.03
24/12/2008,39.15,39.69,35.13,42.03
25/12/2008,39.15,39.69,35.13,38.23
26/12/2008,35.7,38.03,35.6,40.53
29/12/2008,38.4,42.2,37.53,43.03
30/12/2008,40.01,40.39,37.93,42.76
31/12/2008,39.17,45.54,36.94,42.76
01/01/2009,39.17,45.54,36.94,48.59
02/01/2009,43.72,46.74,41.05,50.21
05/01/2009,47.04,49.28,45.56,52.69
06/01/2009,48.4,50.47,47.6,53.13
07/01/2009,48.41,49.09,42.41,47.39
08/01/2009,42.63,43.63,40.54,46.51
09/01/2009,47.21,47.4,44.41,46.07
12/01/2009,45.66,46.2,43.25,43.65
13/01/2009,43.55,45.77,42.42,44.77
14/01/2009,45.15,45.92,42.52,44.19
15/01/2009,44.45,45.27,40.91,43.54
16/01/2009,43.36,44.48,42.03,43.54
19/01/2009,43.36,44.48,42.03,42.57
20/01/2009,40.9,43.79,39.11,40.84
21/01/2009,40.91,44.43,40.24,45.55
22/01/2009,44.21,45.1,40.41,45.83
23/01/2009,43.26,47,41.4,49.21
26/01/2009,46.05,48.59,45.25,48.49
27/01/2009,45.65,47.49,41.41,44.9
28/01/2009,41.99,43.6,40.6,46.07
29/01/2009,42.22,42.32,40.18,46.04
30/01/2009,41.65,43.44,41.02,46.13
02/02/2009,41.75,42.31,39.83,43.92
03/02/2009,40.28,41.17,39.65,44.04
04/02/2009,40.93,41.92,39.74,44.24
05/02/2009,40.3,41.25,39.46,45.76
06/02/2009,41,42.68,38.6,46.15
09/02/2009,39.88,42.43,39.42,45.84
10/02/2009,45.89,47.72,43.61,43.76
11/02/2009,44.31,44.44,42.22,42.47
12/02/2009,42.41,43.06,41.36,42.17
13/02/2009,42.4,42.89,41.34,42.17
16/02/2009,42.4,42.89,41.34,41.97
17/02/2009,42.08,42.72,38.01,38.54
18/02/2009,38.32,38.95,37.22,37.41
19/02/2009,37.54,40.27,37.12,40.18
20/02/2009,39.6,40.13,37.54,40.03
23/02/2009,39.73,41.49,37.87,41.27
24/02/2009,38.1,40.13,37.65,42.76
25/02/2009,39.92,42.83,39.4,44.66
26/02/2009,42.39,45.3,42.27,47.47
27/02/2009,44.59,44.91,42.55,46.89
02/03/2009,44.34,44.49,39.84,42.45
03/03/2009,40.1,42.07,39.44,43.91
04/03/2009,41.38,45.76,41.04,47.2
05/03/2009,45.42,45.7,42.86,45.66
06/03/2009,43.61,46.3,43.45,47.72
09/03/2009,47.72,49.6,46.45,48.06
10/03/2009,48.16,49.26,46.57,46.98
11/03/2009,46.8,47.24,43.74,43.99
12/03/2009,44.4,48.18,43.88,47.97
13/03/2009,48,48.9,46.56,47.03
16/03/2009,46.38,48.29,44.72,48.05
17/03/2009,47.65,50.6,47.21,50.04
18/03/2009,49.41,50.6,47.71,48.9
19/03/2009,50.5,52.98,49.55,52.04
20/03/2009,51.68,52.72,51,52.07
23/03/2009,52.13,54.05,51.62,55.73
24/03/2009,53.83,54.2,52.45,55.63
25/03/2009,53.73,54.18,51.86,54.19
26/03/2009,52.84,54.66,52.76,55.78
27/03/2009,54,54.28,51.64,54.02
30/03/2009,52.25,52.25,48.11,50.2
31/03/2009,48.64,50,47.77,51.37
01/04/2009,48.96,48.96,47.26,50.2
02/04/2009,48.45,52.87,48.45,54.52
03/04/2009,52.36,53.9,51.02,54.68
06/04/2009,52.4,53.6,49.81,53.38
07/04/2009,51.39,51.82,48.4,51.91
08/04/2009,51.2,53.93,50.14,52.07
09/04/2009,52.33,54.83,52.24,52.07
10/04/2009,52.33,54.83,52.24,54.69
13/04/2009,54.45,54.81,51.61,52.98
14/04/2009,52.91,54.15,51.96,52.52
15/04/2009,51.93,53.3,51.45,51.77
16/04/2009,52.21,53,51.6,52.16
17/04/2009,52,53.21,51.64,52.47
20/04/2009,52.26,52.41,48.19,48.51
21/04/2009,48.24,49.29,46.72,48.55
22/04/2009,48.68,49.09,47.7,50.7
23/04/2009,48.49,49.92,48.37,51.07
24/04/2009,49.65,51.75,49.06,52.94
27/04/2009,51.45,51.45,48.01,51.52
28/04/2009,50.1,50.19,48.55,51.09
29/04/2009,49.25,51.42,49.12,52.21
30/04/2009,50.79,51.94,50.21,52.28
01/05/2009,50.95,53.65,50.43,54.54
04/05/2009,52.62,54.64,52.56,56.18
05/05/2009,54.46,54.83,53.5,55.44
06/05/2009,54.12,56.47,53.57,57.59
07/05/2009,57.59,59.65,56.75,58.02
08/05/2009,57.87,59.85,57.39,59.74
11/05/2009,59.74,59.74,57.83,59.41
12/05/2009,59.08,60.86,58.72,59.71
13/05/2009,60.15,60.7,58.35,58.97
14/05/2009,58.7,59.85,57.54,59.42
15/05/2009,59.3,59.6,56.74,57
18/05/2009,57.22,59.92,56.76,59.59
19/05/2009,59.74,60.99,58.93,60.1
20/05/2009,60.18,62.26,59.86,62.62
21/05/2009,61.68,61.87,59.92,61.81
22/05/2009,61.05,61.98,60.5,61.81
25/05/2009,61.05,61.98,60.5,62.38
26/05/2009,61.5,62.54,59.53,63.1
27/05/2009,62.87,63.82,62.19,64.16
28/05/2009,62.91,65.44,62.75,65.87
29/05/2009,64.77,66.64,64.68,67.07
01/06/2009,66.48,68.68,66.23,69.37
02/06/2009,68.04,69.05,67.5,69.43
03/06/2009,68.25,68.95,64.95,67.09
04/06/2009,66.09,69.6,65.92,69.69
05/06/2009,68.73,70.32,67.54,69.35
08/06/2009,68.32,68.95,66.78,69.03
09/06/2009,68.69,70.69,68.43,70.74
10/06/2009,71.27,72.43,71.14,72.03
11/06/2009,72.18,73.9,72.05,73.48
12/06/2009,73.16,73.4,71.6,72.75
15/06/2009,72.89,72.93,70.3,71.31
16/06/2009,71,73.42,70.51,71.16
17/06/2009,71,71.99,69.7,71.7
18/06/2009,71.42,72.33,70.82,71.91
19/06/2009,71.88,72.85,69.4,70.02
22/06/2009,70.2,70.3,66.67,67.5
23/06/2009,67.15,69.68,66.37,70.03
24/06/2009,68.55,69.86,68.06,69.5
25/06/2009,68.29,70.93,68.11,71.08
26/06/2009,70.34,71.29,68.81,70.02
29/06/2009,69.25,71.92,68.36,72.38
30/06/2009,71.6,73.38,68.9,70.84
01/07/2009,70.45,71.85,68.52,70.27
02/07/2009,69.22,69.74,66.26,70.27
03/07/2009,69.22,69.74,66.26,67.74
06/07/2009,65.54,65.65,63.4,64.97
07/07/2009,64.19,64.91,62.21,63.86
08/07/2009,62.31,62.68,60.01,61.16
09/07/2009,61.36,62.65,60.32,61.49
10/07/2009,61.51,61.91,59.82,60.88
13/07/2009,60.8,61.6,59.3,60.56
14/07/2009,61,62.21,60.02,60.39
15/07/2009,60.68,63.04,60.55,62.58
16/07/2009,62.98,63.23,61.45,63.06
17/07/2009,63.1,65,62.09,64.58
20/07/2009,64.37,65.9,64.2,65.29
21/07/2009,65.36,66.68,64.53,65.61
22/07/2009,65.03,65.77,63.76,67.04
23/07/2009,65.4,67.49,64.4,68.87
24/07/2009,66.62,68.2,66.46,69.79
27/07/2009,68.05,68.99,67.6,70.05
28/07/2009,68.26,68.86,66.48,68.98
29/07/2009,66.68,67.01,62.7,65.23
30/07/2009,62.86,67.29,62.76,68.92
31/07/2009,66.69,69.74,64.96,71.15
03/08/2009,69.3,72.2,69.09,73.18
04/08/2009,71.34,71.95,70.16,73.3
05/08/2009,71.82,72.1,69.71,73.93
06/08/2009,71.83,72.42,70.18,73.87
07/08/2009,71.81,72.84,70.38,72.78
10/08/2009,70.67,71.57,70.09,72.61
11/08/2009,70.76,71.25,68.71,71.35
12/08/2009,71.53,72.73,70.68,72.01
13/08/2009,72.38,73.92,71.88,72.48
14/08/2009,72.77,73.57,69.25,69.6
17/08/2009,69.7,69.78,67.42,68.81
18/08/2009,68.81,71.98,67.94,71.09
19/08/2009,71.9,74.31,69.78,73.83
20/08/2009,73.55,74.07,72.53,72.91
21/08/2009,72.88,74.72,72.03,74.82
24/08/2009,73.75,74.81,73.57,75.08
25/08/2009,73.97,75,71.11,72.78
26/08/2009,71.35,72.64,70.67,72.19
27/08/2009,71.36,72.95,69.83,73.14
28/08/2009,72.86,73.52,71.78,73.46
31/08/2009,72.75,73.36,69.13,70.66
01/09/2009,69.56,71.37,68,68.72
02/09/2009,68.2,68.8,67.05,68.68
03/09/2009,68.15,69.4,67.66,68.55
04/09/2009,68.19,68.78,67.12,68.55
07/09/2009,68.19,68.78,67.12,68.55
08/09/2009,68.11,71.79,67.91,71.59
09/09/2009,71.75,73,71.09,71.82
10/09/2009,72.03,72.89,71.27,72.27
11/09/2009,72.43,73.21,69.13,69.72
14/09/2009,69.81,69.94,68.51,69.37
15/09/2009,69.21,71.53,68.96,71.3
16/09/2009,70.8,72.92,70.49,72.87
17/09/2009,72.71,73.58,72.13,72.94
18/09/2009,72.87,73.12,71.71,72.49
21/09/2009,72.21,72.65,69.27,69.93
22/09/2009,69.77,72.03,69.74,71.76
23/09/2009,71.63,71.81,68.04,69.51
24/09/2009,68.33,68.77,65.6,66.38
25/09/2009,65.92,67.09,65.05,66.42
28/09/2009,66.15,67.54,65.41,67.17
29/09/2009,67.11,67.33,65.82,67.08
30/09/2009,66.71,70.72,66.22,70.94
01/10/2009,70.4,71.39,69.13,71.2
02/10/2009,70.35,70.69,68.32,70.33
05/10/2009,69.81,71,68.05,70.61
06/10/2009,70.26,71.97,70.06,71.14
07/10/2009,71.16,71.76,68.88,69.88
08/10/2009,70.18,72.92,69.56,72.14
09/10/2009,71.87,72.76,71.09,72.25
12/10/2009,72.84,74.27,72.5,73.74
13/10/2009,73.6,75.1,73.3,74.71
14/10/2009,74.94,75.95,74.88,75.6
15/10/2009,75.86,78.45,75.27,78.08
16/10/2009,78.26,79.21,77.33,79.02
19/10/2009,79.12,80.05,78.45,79.96
20/10/2009,79.98,80.4,78.32,79.12
21/10/2009,78.69,82,77.64,81.96
22/10/2009,81.04,81.5,79.86,81.84
23/10/2009,81.26,81.78,79.55,81.19
26/10/2009,79.65,81.58,77.97,79.37
27/10/2009,78.68,79.89,77.81,80.15
28/10/2009,79.47,79.83,77.06,78.06
29/10/2009,77.11,80.46,77.03,80.4
30/10/2009,79.98,80.21,76.85,77.64
02/11/2009,77.02,78.66,76.56,78.82
03/11/2009,78.09,79.77,76.55,80.26
04/11/2009,79.47,81.06,79.12,81.07
05/11/2009,80.29,80.52,79.34,80.28
06/11/2009,79.8,80.34,76.71,78.09
09/11/2009,77.87,80.19,77.77,80.07
10/11/2009,79.83,81.12,78.52,79.64
11/11/2009,79.86,80.7,79.18,79.92
12/11/2009,79.91,80.34,77.23,77.65
13/11/2009,77.47,78.37,76.27,77.03
16/11/2009,77.2,80.04,77.04,79.53
17/11/2009,79.48,80.33,78.75,79.72
18/11/2009,79.87,80.88,79.23,80.1
19/11/2009,80.16,80.4,77.61,78.05
20/11/2009,78.41,78.61,76.76,77.47
23/11/2009,77.8,79.92,77.15,78.5
24/11/2009,77.45,77.8,75.6,77.19
25/11/2009,75.83,78.09,75.5,77.19
26/11/2009,75.83,78.09,75.5,79.19
27/11/2009,76.25,77.94,72.39,77.36
30/11/2009,76.05,78,75.13,78.66
01/12/2009,77.35,79.04,77.01,79.77
02/12/2009,77.9,78.59,76.22,78.17
03/12/2009,76.51,77.5,75.54,78.21
04/12/2009,75.86,77.9,74.85,77.25
07/12/2009,75.8,76.1,73.7,75.91
08/12/2009,74,74.39,72.43,74.62
09/12/2009,73.12,73.87,70.13,72.55
10/12/2009,72.69,73.18,71.6,72.32
11/12/2009,72.39,72.97,71.3,71.95
14/12/2009,71.7,72.54,70.83,71.86
15/12/2009,71.99,73.21,71.69,72.69
16/12/2009,72.84,75,72.62,74.38
17/12/2009,74.51,74.97,72.91,74.08
18/12/2009,73.78,75.65,73.55,74.42
21/12/2009,74.39,75.24,73.17,73.72
22/12/2009,73.51,74.91,72.72,75.06
23/12/2009,74.52,77,74.25,77.25
24/12/2009,76.57,78.25,76.19,77.25
25/12/2009,76.57,78.25,76.19,78.66
28/12/2009,77.91,79.12,77.76,79.45
29/12/2009,78.63,79.39,78.02,79.59
30/12/2009,78.81,79.8,78.46,80.03
31/12/2009,79.3,80,79.16,80.03
01/01/2010,79.3,80,79.16,80.02
04/01/2010,79.76,81.79,79.66,82.12
05/01/2010,81.64,82,80.95,82.41
06/01/2010,81.45,83.52,80.85,83.75
07/01/2010,83.19,83.36,82.26,83.19
08/01/2010,82.65,83.47,81.8,83.3
11/01/2010,83.37,84.45,82.44,83.01
12/01/2010,82.69,82.82,80.29,81.17
13/01/2010,80.46,81.01,78.8,80.04
14/01/2010,80,80.75,79.32,79.88
15/01/2010,79.7,79.75,78.09,79.88
18/01/2010,79.7,79.75,78.09,78.37
19/01/2010,78.54,79.47,77.06,79.32
20/01/2010,79.17,79.36,77.13,77.74
21/01/2010,77.57,78.36,75.66,76.53
22/01/2010,75.87,76.5,74.01,74.92
25/01/2010,74.24,75.42,74.06,75.69
26/01/2010,75.35,75.35,73.82,75.15
27/01/2010,74.68,75.09,72.65,74.15
28/01/2010,73.71,74.49,72.93,74.07
29/01/2010,73.82,74.82,72.43,73.35
01/02/2010,72.75,74.99,72.49,74.91
02/02/2010,74.94,77.41,74.4,77.72
03/02/2010,76.98,78.04,76.52,77.43
04/02/2010,77.09,77.17,72.42,73.54
05/02/2010,73.01,73.94,69.5,71.52
08/02/2010,72.18,72.39,70.77,72.29
09/02/2010,71.71,74.15,71.32,74.2
10/02/2010,74.14,75.32,72.97,74.89
11/02/2010,75.1,76.13,73.8,75.72
12/02/2010,75.74,75.76,73.09,75.72
15/02/2010,75.74,75.76,73.09,74.5
16/02/2010,74.39,77.83,74.37,77.42
17/02/2010,77.74,78.22,76.93,77.73
18/02/2010,77.73,79.65,76.71,79.42
19/02/2010,78.8,80.34,78.1,80.06
22/02/2010,80.3,80.78,79.65,80.31
23/02/2010,80.04,80.39,78.22,79.29
24/02/2010,79.11,80.45,78.25,80.38
25/02/2010,80.28,80.32,77.05,78.53
26/02/2010,78.28,80.05,77.82,80.01
01/03/2010,79.79,80.62,78.06,79.08
02/03/2010,78.88,80.95,78.26,80.06
03/03/2010,79.64,81.23,79.44,81.26
04/03/2010,81.01,81.09,79.7,80.63
05/03/2010,80.58,82.07,80.47,81.92
08/03/2010,81.75,82.41,80.75,82.31
09/03/2010,82.16,82.31,80.57,81.86
10/03/2010,81.61,83.36,81.14,82.43
11/03/2010,82.22,82.69,81.67,82.43
12/03/2010,82.45,83.47,80.89,81.54
15/03/2010,81.51,81.64,79.41,80.08
16/03/2010,80.09,82.36,79.59,81.97
17/03/2010,82.27,83.36,81.98,83.21
18/03/2010,83.16,83.16,82.01,82.54
19/03/2010,82.46,82.47,80.14,80.97
22/03/2010,80.84,81.83,78.86,81.6
23/03/2010,81.82,82.2,80.85,82.25
24/03/2010,81.58,81.64,79.88,81.01
25/03/2010,80.25,81.48,80.1,80.99
26/03/2010,80.15,81.46,79.54,80.47
29/03/2010,80.24,82.78,80.18,82.59
30/03/2010,82.5,82.74,81.77,82.77
31/03/2010,82.5,83.85,82.22,84.18
01/04/2010,83.36,85.37,83.21,84.18
02/04/2010,83.36,85.37,83.21,85.34
05/04/2010,85.31,86.9,85.06,87.13
06/04/2010,86.74,87.09,86.13,87.39
07/04/2010,86.76,87,85.52,86.51
08/04/2010,85.63,85.88,84.38,86.03
09/04/2010,85.58,86.37,84.12,85.63
12/04/2010,85.83,86.45,84.95,85.28
13/04/2010,85.34,85.43,83.75,85.11
14/04/2010,84.92,87.12,84.85,86.73
15/04/2010,86.74,87.26,86.2,86.75
16/04/2010,86.57,86.67,83.91,84.67
19/04/2010,84.4,84.46,82.05,83.13
20/04/2010,83.39,84.52,83.17,83.85
21/04/2010,84.08,84.64,82.92,85.63
22/04/2010,83.47,84.07,81.73,85.64
23/04/2010,83.75,85.19,82.92,87.04
26/04/2010,85.22,85.63,83.73,86.47
27/04/2010,83.89,84.33,81.7,85
28/04/2010,81.84,83.44,81.29,85.67
29/04/2010,83.33,85.63,83.01,87.25
30/04/2010,85.58,86.5,85.16,88.36
03/05/2010,86.2,87.15,85.83,89.15
04/05/2010,86.09,86.24,82.05,85.76
05/05/2010,82.13,82.83,79.15,82.99
06/05/2010,79.63,80.39,74.58,80.18
07/05/2010,76.95,78.19,74.51,78.51
10/05/2010,76.11,78.51,75.8,80.52
11/05/2010,80.88,81.24,79.1,80.22
12/05/2010,79.86,80.97,79.05,80.15
13/05/2010,80.14,80.59,78.49,78.99
14/05/2010,78.62,78.78,75.06,75.43
17/05/2010,75.62,75.94,72.77,73.22
18/05/2010,73.87,75.34,72.17,72.7
19/05/2010,72.58,73.18,71.11,72.48
20/05/2010,72.75,73.28,68.85,70.8
21/05/2010,69.52,71.23,69,71.67
24/05/2010,70.62,70.96,69.57,71.62
25/05/2010,69.9,70.04,67.15,70.1
26/05/2010,70.05,71.7,69.21,72.54
27/05/2010,70.74,74.95,70.67,75.62
28/05/2010,74.86,75.72,73.13,75.62
31/05/2010,74.86,75.72,73.13,75.16
01/06/2010,73.97,75.33,71.64,73.9
02/06/2010,71.92,73.93,71.68,74.5
03/06/2010,73.7,74.95,72.32,76.05
04/06/2010,74.61,75.42,70.73,72.8
07/06/2010,70.35,72.49,69.51,72.77
08/06/2010,71.16,72.6,70.75,73.06
09/06/2010,72.51,74.96,72.03,75.44
10/06/2010,74.9,77.35,74.79,76.68
11/06/2010,76.71,76.91,74.74,75.34
14/06/2010,75.59,77.33,75.4,76.28
15/06/2010,75.87,78.07,75.71,77.91
16/06/2010,78.15,79.17,77.17,78.72
17/06/2010,78.56,79.07,77.56,78.04
18/06/2010,77.89,78.55,76.86,78.26
21/06/2010,78.69,79.94,77.72,78.61
22/06/2010,78.08,78.9,77.33,77.85
23/06/2010,77.52,77.83,75.17,77.03
24/06/2010,76,76.57,75.32,77.15
25/06/2010,76.56,79.19,75.9,79.43
28/06/2010,79,79.38,77.72,78.9
29/06/2010,78.15,78.32,75.21,76.57
30/06/2010,75.46,76.83,74.39,76.16
01/07/2010,75.37,75.4,72.05,73.46
02/07/2010,72.67,73.38,71.62,73.46
05/07/2010,72.67,73.38,71.62,72.6
06/07/2010,72.06,73.86,71.09,72.51
07/07/2010,72.07,74.92,71.44,74.64
08/07/2010,74.85,76,74.38,76.03
09/07/2010,75.85,76.48,75,76.63
12/07/2010,76.63,76.94,75.03,75.44
13/07/2010,75.5,77.8,74.7,77.59
14/07/2010,77.61,78.55,76.83,77.45
15/07/2010,77.21,78.05,75.8,77.01
16/07/2010,77.26,77.53,75.62,76.38
19/07/2010,76.07,78.1,75.85,76.9
20/07/2010,76.78,77.9,76,77.58
21/07/2010,77.85,78.57,76.2,77
22/07/2010,76.43,79.42,76.16,79.64
23/07/2010,79.27,79.6,78.4,79.34
26/07/2010,78.98,79.33,78.06,79.37
27/07/2010,78.92,79.69,76.79,77.9
28/07/2010,77.08,77.74,75.9,77.44
29/07/2010,76.89,78.89,76.45,78.83
30/07/2010,78.25,79.05,76.83,79.39
02/08/2010,78.95,81.77,78.83,81.76
03/08/2010,81.41,82.64,81.11,82.99
04/08/2010,82.42,82.97,81.62,82.91
05/08/2010,82.44,82.48,81.56,82.45
06/08/2010,82.12,82.67,80.04,81.18
09/08/2010,80.91,81.76,80.71,81.95
10/08/2010,81.44,81.62,79.2,80.71
11/08/2010,80.61,80.99,77.72,78.49
12/08/2010,77.76,78.43,75.9,76.15
13/08/2010,76.16,77.12,75.41,75.77
16/08/2010,75.88,76.34,75.23,75.6
17/08/2010,75.46,77.03,75.45,76.16
18/08/2010,75.8,76.14,74.19,75.78
19/08/2010,75.66,76.47,74.32,74.77
20/08/2010,74.77,74.99,73.44,73.82
23/08/2010,73.9,74.48,72.75,73.73
24/08/2010,72.95,73.05,71.32,72.36
25/08/2010,71.47,72.97,70.76,73.24
26/08/2010,72.82,73.98,72.54,74.22
27/08/2010,73.18,75.59,72.04,76.21
30/08/2010,75.5,75.58,74.01,75.91
31/08/2010,74.07,74.73,71.53,73.54
01/09/2010,71.7,74.48,71.67,75.36
02/09/2010,73.91,75.14,73.11,76.24
03/09/2010,74.93,75.44,73.2,76.24
06/09/2010,74.93,75.44,73.2,75.97
07/09/2010,74.3,74.63,72.63,75.85
08/09/2010,73.91,75.39,73.37,76.37
09/09/2010,74.92,75.96,73.88,75.79
10/09/2010,75.74,77.57,75.69,77.37
13/09/2010,77.4,78.78,77.4,78.03
14/09/2010,78.04,78.86,77.28,77.83
15/09/2010,77.62,77.66,76.04,77.12
16/09/2010,76.86,77.1,75.33,75.74
17/09/2010,75.63,76.7,74.1,74.92
20/09/2010,74.82,76.77,74.58,76.19
21/09/2010,76.2,76.37,74.67,74.97
22/09/2010,74.79,76,73.84,76.3
23/09/2010,74.84,75.61,73.58,76.54
24/09/2010,74.95,76.68,74.66,77.65
27/09/2010,76.47,77.17,75.52,77.5
28/09/2010,76.23,77.12,75.53,77.41
29/09/2010,76.2,78.13,75.6,79.09
30/09/2010,77.91,80.18,77.55,80.95
01/10/2010,79.84,81.75,79.7,82.5
04/10/2010,81.68,82.38,80.77,82.2
05/10/2010,81.37,82.99,81.15,83.64
06/10/2010,82.6,84.09,82.29,83.99
07/10/2010,83.27,84.43,81,82.38
08/10/2010,82.24,83.76,80.98,83.35
11/10/2010,83.65,84.2,82.65,83.01
12/10/2010,82.76,83.1,81.67,82.45
13/10/2010,82.5,84.14,82.42,83.74
14/10/2010,83.89,84.8,82.89,83.36
15/10/2010,83.5,83.98,81.41,81.93
18/10/2010,82.2,83.95,81.01,83.8
19/10/2010,83.74,83.89,79.84,80.16
20/10/2010,79.93,82.58,79.9,82.54
21/10/2010,82.55,82.7,80.09,81.33
22/10/2010,80.73,82.07,80.41,82.45
25/10/2010,82.01,83.28,81.45,83.21
26/10/2010,82.47,82.88,81.81,83.2
27/10/2010,82.48,82.69,80.52,82.67
28/10/2010,81.99,82.64,81.5,82.94
29/10/2010,81.92,82.12,80.56,82.15
01/11/2010,81.45,83.86,81.32,83.67
02/11/2010,82.88,84.47,82.83,84.56
03/11/2010,84.37,85.36,83.57,85.35
04/11/2010,85.09,86.83,84.92,87.16
05/11/2010,86.6,87.43,85.96,87.48
08/11/2010,87.39,87.49,85.96,87.71
09/11/2010,87.39,88.25,86.1,87.35
10/11/2010,87.07,88.67,86.7,88.29
11/11/2010,88.27,89.1,88.01,88.28
12/11/2010,88.25,88.32,85,85.34
15/11/2010,85.22,86.22,84.92,85.29
16/11/2010,84.97,85.2,82.53,82.84
17/11/2010,82.86,83.17,80.65,81.04
18/11/2010,81.04,82.94,80.92,82.42
19/11/2010,82.76,83.32,81.08,81.98
22/11/2010,82.15,82.87,80.68,82.33
23/11/2010,81.61,82.1,80.28,81.83
24/11/2010,80.99,84.25,80.97,81.83
25/11/2010,80.99,84.25,80.97,84.43
26/11/2010,84.21,84.53,82.78,84.35
29/11/2010,83.9,85.9,83.59,86.27
30/11/2010,85.81,85.9,83.55,84.65
01/12/2010,83.66,86.95,83.63,87.25
02/12/2010,86.8,88.13,86.27,88.42
03/12/2010,87.94,89.49,87.14,89.59
06/12/2010,89.44,89.76,88.56,89.74
07/12/2010,88.92,90.76,88.04,89.22
08/12/2010,88.35,88.99,87.33,88.82
09/12/2010,89.1,89.86,88.21,88.88
10/12/2010,88.99,89.48,87.62,88.31
13/12/2010,88.42,90,87.96,89.14
14/12/2010,88.79,89.5,88.34,88.84
15/12/2010,88.77,89.67,87.43,89.24
16/12/2010,89.11,89.49,88.34,88.4
17/12/2010,88.5,89.2,87.71,88.6
20/12/2010,88.78,89.57,87.73,89.37
21/12/2010,89.22,90.1,89.06,90.64
22/12/2010,89.99,90.8,89.85,91.21
23/12/2010,90.61,91.63,90.33,91.21
24/12/2010,90.61,91.63,90.33,92.16
27/12/2010,91.07,91.88,90.51,91.74
28/12/2010,90.79,91.67,90.75,92.23
29/12/2010,91.27,91.53,90.8,91.9
30/12/2010,90.98,91.4,89.02,90.69
31/12/2010,89.67,92.06,89.05,92.22
03/01/2011,91.31,92.58,91.21,92.43
04/01/2011,91.5,92.07,88.36,90.42
05/01/2011,89.29,90.84,88.1,91.42
06/01/2011,90.47,90.71,87.85,89.75
07/01/2011,88.18,89.48,87.25,89.22
10/01/2011,90.11,91,89.28,90.58
11/01/2011,90.67,92.55,90.26,92.36
12/01/2011,92.35,93.46,91.89,92.87
13/01/2011,92.98,93.27,91.83,92.3
14/01/2011,92.07,92.67,91.17,92.3
17/01/2011,92.07,92.67,91.17,92.57
