date,brent,spread,tanker_index,hormuz_transits
2022-02-14,101.66,8.845500000000001,,84.15032552668002
2022-02-15,98.43,5.135500000000008,,83.34134975105559
2022-02-16,97.44,3.755499999999998,,83.00066375045526
2022-02-17,95.28,1.3190000000000026,,82.36070615273849
2022-02-18,96.18,1.897500000000008,,84.22472513982092
2022-02-21,98.95,4.1070000000000135,,83.26812670251238
2022-02-22,98.73,3.425000000000012,,83.50738534656534
2022-02-23,99.29,3.581500000000005,,83.79717014470484
2022-02-24,101.29,5.052000000000007,,83.63643513737466
2022-02-25,98.56,1.9675000000000007,,82.64856527371813
2022-02-28,103.08,5.951000000000008,,82.34524778306232
2022-03-01,110.93,12.766500000000008,,79.16332555399887
2022-03-02,118.94,19.401,,77.19430006205027
2022-03-03,115.36,14.7025,,76.62875229821171
2022-03-04,123.86,21.852499999999992,,74.91641843026524
2022-03-07,129.02,25.425500000000014,,74.76999090028032
2022-03-08,133.18,27.730000000000004,,75.45963834941976
2022-03-09,116.58,10.04849999999999,,63.5331948614296
2022-03-10,114.54,7.099999999999994,,63.044493753841664
2022-03-11,118.11,9.639500000000012,,63.81461223877169
2022-03-14,110.39,1.48299999999999,,61.49695040600557
2022-03-15,105.14,-4.102499999999992,,62.70150443807319
2022-03-16,104.61,-4.991000000000028,,65.54133665223664
2022-03-17,113.5,2.9880000000000138,,62.17128325958972
2022-03-18,114.32,2.900999999999982,,64.71074915042728
2022-03-21,122.29,9.704000000000022,,63.19046837398149
2022-03-22,121.53,7.804000000000002,,63.81500455889284
2022-03-23,127.52,12.382499999999991,,70.60418802731795
2022-03-24,123.98,7.707999999999998,,70.23096520247665
2022-03-25,122.67,5.192499999999996,,70.38794838870285
2022-03-28,114.5,-3.5485000000000184,,70.2891824624431
2022-03-29,112.79,-5.351499999999987,,71.70984259004632
2022-03-30,115.59,-2.3840000000000003,,71.69597813311918
2022-03-31,107.29,-10.28049999999999,,72.34642244759192
2022-04-01,106.13,-10.554000000000002,,72.43042307387745
2022-04-04,108.15,-7.490499999999997,,76.0517090308018
2022-04-05,106.6,-7.711500000000001,,76.07179843045255
2022-04-06,100.81,-12.712999999999994,,78.51517896929474
2022-04-07,99.83,-12.957500000000024,,78.42169646916139
2022-04-08,101.26,-10.685000000000002,,77.54577182002325
2022-04-11,97.92,-13.401500000000013,,79.41332702501661
2022-04-12,104.42,-6.865499999999997,,74.77945069402917
2022-04-13,108.49,-2.9895000000000067,,74.05117730316312
2022-04-14,110.83,-0.5160000000000053,,77.30827977730141
2022-04-19,105.49,-5.414500000000018,,75.55081692655509
2022-04-20,105.05,-4.992499999999993,,75.83513523353461
2022-04-21,107.2,-2.1259999999999906,,75.65577295953483
2022-04-22,105.15,-3.0575000000000045,,77.77921693348
2022-04-25,99.27,-7.702000000000012,,75.32603498858167
2022-04-26,102.89,-3.0929999999999893,,74.58487316206606
2022-04-27,103.3,-2.1230000000000047,,75.54804795755756
2022-04-28,105.78,0.7074999999999818,,78.23005197000927
2022-04-29,108.36,3.649000000000015,,78.98660532792972
2022-05-03,104.94,0.346500000000006,,78.74070187085111
2022-05-04,110.53,5.716499999999996,,78.3240046156283
2022-05-05,112.11,7.098500000000001,,78.35609389554652
2022-05-06,113.86,8.485499999999988,,78.44756259091967
2022-05-09,106.67,1.002500000000012,,75.37326585853181
2022-05-10,102.61,-3.1965000000000003,,76.6812073716885
2022-05-11,107.7,1.5715000000000003,,75.93045884023371
2022-05-12,108.06,1.4244999999999948,,75.92901522177372
2022-05-13,112.12,5.099500000000006,,75.44255611649342
2022-05-16,114.86,7.520999999999987,,75.4413407468099
2022-05-17,112.89,5.447999999999993,,76.09939161182109
2022-05-18,110.04,2.370500000000007,,77.28593189656715
2022-05-19,113.22,5.141999999999982,,76.81715727146246
2022-05-20,113.63,5.230500000000006,,76.97588487015055
2022-05-23,115.13,6.231500000000011,,80.81875833464933
2022-05-24,115.77,6.046500000000009,,83.29530281127434
2022-05-25,116.41,6.010500000000008,,85.28275230545997
2022-05-26,119.81,8.585000000000008,,84.77791672929467
2022-05-27,121.19,9.194500000000003,,85.92435217451965
2022-05-30,123.01,10.28200000000001,,86.28445442674199
2022-05-31,125.53,11.772499999999994,,87.19978325085788
2022-06-01,122.2,7.858999999999995,,87.03447155411486
2022-06-03,125.68,10.660500000000011,,87.06100744216845
2022-06-06,124.99,9.414,,86.71506826255346
2022-06-07,126.89,10.303000000000011,,86.6855873903101
2022-06-08,129.2,11.28349999999999,,86.62867196676876
2022-06-09,128.47,9.515,,86.24203499539172
2022-06-10,127.44,7.515999999999991,,86.53153980875852
2022-06-13,128.44,7.699999999999989,,86.57432777176298
2022-06-14,127.02,5.671999999999997,,86.34783855059814
2022-06-15,124.96,3.008499999999984,,86.42141499089604
2022-06-16,125.78,3.041499999999999,,87.73413653430917
2022-06-17,119.22,-3.8185,,84.94315221837901
2022-06-20,118.25,-5.019500000000022,,84.93143761182873
2022-06-21,118.51,-4.9285,,85.47302946754066
2022-06-22,115.54,-7.886999999999986,,86.17738283455421
2022-06-23,114.5,-8.831500000000005,,86.21767754745753
2022-06-24,117.36,-5.8489999999999895,,84.49424573659529
2022-06-27,119.69,-3.444000000000017,,83.83989467667723
2022-06-28,122.21,-0.8840000000000146,,83.0526657142828
2022-06-29,120.8,-2.0574999999999903,,83.1676908085934
2022-06-30,119.78,-2.956500000000005,,83.27150045580325
2022-07-01,119.21,-3.203000000000017,,86.71950625293957
2022-07-04,121.8,-0.4534999999999911,,86.21521087284208
2022-07-05,110.49,-10.943500000000014,,77.45499733856964
2022-07-06,108.54,-11.860500000000002,,77.6357292685736
2022-07-07,113.4,-6.247,,75.9252532093973
2022-07-08,113.95,-5.022499999999994,,76.40635329409419
2022-07-11,114.85,-3.442999999999984,,76.70836281002819
2022-07-12,106.98,-10.31099999999998,,74.67699717240637
2022-07-13,107.17,-9.231499999999984,,74.55172293038339
2022-07-14,107.74,-7.759500000000017,,74.38656374832357
2022-07-15,112.26,-2.8914999999999798,,72.8098874360787
2022-07-18,117.27,2.167500000000004,,71.7704491164113
2022-07-19,114.96,0.0349999999999965,,77.46941403899919
2022-07-20,115.86,0.9189999999999968,,77.90752217299465
2022-07-21,112.81,-2.046500000000009,,78.57935463977097
2022-07-22,106.77,-7.557000000000002,,76.5867521318653
2022-07-25,108.23,-5.523999999999987,,76.44469343582749
2022-07-26,107.32,-5.6895000000000095,,80.05132945897287
2022-07-27,109.64,-2.811500000000009,,79.6876433148735
2022-07-28,109.68,-2.2664999999999798,,79.69109996204712
2022-07-29,111.51,-0.0514999999999901,,81.05247822596627
2022-08-01,106.09,-4.685999999999993,,81.61929648319962
2022-08-02,106.51,-4.066999999999993,,81.59043641968462
2022-08-03,101.82,-8.42100000000002,,80.73322336793831
2022-08-04,97.99,-11.480499999999992,,80.32267804721207
2022-08-05,100.31,-8.478499999999997,,81.10386616783245
2022-08-08,103.46,-4.759000000000015,,80.16059607912197
2022-08-09,103.81,-4.250500000000002,,80.13868042690738
2022-08-10,105.06,-2.894999999999996,,80.50521577374317
2022-08-11,107.19,-0.737499999999983,,80.01010153892403
2022-08-12,103.7,-3.799500000000009,,79.6858707506884
2022-08-15,98.25,-8.298500000000018,,79.37678794527999
2022-08-16,95.36,-10.2085,,79.14960422991362
2022-08-17,97.22,-7.416499999999999,,79.70506816154295
2022-08-18,96.35,-7.46350000000001,,80.81407656269984
2022-08-19,96.45,-6.847499999999982,,81.48643657105468
2022-08-22,95.06,-7.578999999999979,,82.91520593264951
2022-08-23,99.49,-2.7575000000000074,,80.15187803005588
2022-08-24,99.87,-1.8889999999999816,,80.34048600626605
2022-08-25,98.81,-2.4055000000000035,,81.00152339724261
2022-08-26,101.13,0.4334999999999951,,80.95576578053581
2022-08-30,99.34,-1.0189999999999912,,83.59792378792528
2022-08-31,96.55,-3.311000000000007,,83.6959982537661
2022-09-01,92.24,-7.14200000000001,,82.1015568738719
2022-09-02,93.09,-6.046999999999997,,81.93941646864704
2022-09-05,94.22,-4.612500000000011,,81.72484253338983
2022-09-06,91.43,-6.801000000000002,,81.12664123906004
2022-09-07,86.83,-10.552000000000008,,82.4577028522295
2022-09-08,87.99,-8.538499999999999,,82.01457784401916
2022-09-09,91.68,-4.073000000000008,,79.42709570015128
2022-09-12,93.45,-1.7904999999999944,,79.6416378878549
2022-09-13,92.04,-2.890000000000001,,79.6846145451102
2022-09-14,92.83,-1.9735000000000011,,79.98052850783264
2022-09-15,89.28,-5.126499999999993,,80.44017194228299
2022-09-16,89.43,-4.630499999999998,,80.56571925223847
2022-09-20,89.62,-4.0989999999999895,,80.78432162441186
2022-09-21,89.86,-3.599000000000004,,81.46002955445752
2022-09-22,90.4,-2.6044999999999874,,84.53186080424739
2022-09-23,84.29,-7.935500000000005,,79.75659675294276
2022-09-26,82.55,-8.862499999999997,,81.92147402679889
2022-09-27,85.97,-4.684500000000014,,80.18622095379953
2022-09-28,89.55,-0.6149999999999949,,78.34857247485398
2022-09-29,89.41,-0.3979999999999961,,78.4546993104412
2022-09-30,88.9,-0.7409999999999854,,79.60661236851084
2022-10-03,90.68,1.1595000000000084,,79.28144679975654
2022-10-04,93.74,4.243499999999997,,78.49037004429587
2022-10-05,94.35,4.707499999999996,,78.49424649193256
2022-10-06,95.65,5.566500000000005,,78.4404693069987
2022-10-07,98.88,8.251999999999995,,84.24076992632574
2022-10-10,97.13,6.229500000000002,,84.51504794001767
2022-10-11,95.17,4.183499999999995,,84.05392751042075
2022-10-12,93.44,2.383499999999998,,84.72599541209779
2022-10-13,95.16,3.9869999999999943,,84.56667148837407
2022-10-14,92.22,0.8999999999999915,,83.09516875310645
2022-10-17,91.04,-0.3604999999999876,,83.197181324959
2022-10-18,89.46,-1.9325000000000188,,84.48226933942851
2022-10-19,91.34,-0.1264999999999929,,83.83187459983364
2022-10-20,91.52,-0.0025000000000119,,84.17422007272206
2022-10-21,91.82,-0.0789999999999935,,86.27457267827326
2022-10-24,91.57,-0.7800000000000011,,86.45358125038555
2022-10-26,92.93,0.2320000000000135,,86.30342907070703
2022-10-27,94.17,1.2409999999999997,,86.48155268964396
2022-10-28,94.64,1.4494999999999862,,86.99863403871137
2022-10-31,93.3,-0.1105000000000018,,88.46550851838968
2022-11-01,95.12,1.4875000000000114,,88.39736633772492
2022-11-02,96.07,2.320999999999998,,89.60285417833383
2022-11-03,95.29,1.4939999999999998,,89.70860980522653
2022-11-04,99.53,5.540000000000006,,86.77065176515322
2022-11-07,99.87,5.830500000000001,,86.7730782657635
2022-11-08,96.85,2.8245000000000005,,84.80892796994658
2022-11-09,93.05,-0.8695000000000022,,82.75998686075214
2022-11-10,94.25,0.289999999999992,,82.77292352033194
2022-11-11,96.37,2.349500000000006,,82.28510663906238
2022-11-14,93.59,-0.4989999999999952,,81.57118468595917
2022-11-15,94.3,0.0480000000000018,,81.90848434533993
2022-11-16,92.61,-1.7994999999999948,,81.78970036409044
2022-11-17,91.0,-3.3924999999999983,,81.61663263844342
2022-11-18,88.93,-5.332999999999998,,84.51360533510758
2022-11-21,88.44,-5.654000000000011,,84.76240537721714
2022-11-22,88.65,-5.298000000000002,,85.09268293327982
2022-11-23,85.9,-7.6965,,85.73319791410916
2022-11-24,85.59,-7.577500000000001,,86.41517798991994
2022-11-25,83.4,-9.205499999999986,,88.20703930001301
2022-11-28,83.5,-8.615499999999997,,88.33851138111416
2022-11-29,83.22,-8.3005,,89.00732621031631
2022-11-30,85.61,-5.387499999999989,,86.2893929986689
2022-12-01,86.28,-4.266999999999996,,86.15756504084484
2022-12-02,86.54,-3.3575000000000017,,86.6558683336256
2022-12-05,83.36,-5.712000000000003,,85.0463263160423
2022-12-06,79.92,-8.305499999999995,,83.72754036315746
2022-12-07,77.11,-10.3185,,83.49731831103159
2022-12-08,76.02,-10.497,,83.55211798377135
2022-12-09,76.37,-9.147000000000006,,83.58527504452536
2022-12-12,78.0,-6.737499999999997,,82.69841456312993
2022-12-14,83.33,-0.8589999999999947,,77.90036924806293
2022-12-15,82.34,-1.3355000000000103,,78.55914217534878
2022-12-16,80.2,-2.9355000000000047,,78.33306622174256
2022-12-19,81.66,-1.112000000000009,,77.91702120795327
2022-12-20,79.45,-2.8725000000000023,,78.34947402766349
2022-12-21,80.25,-1.6525000000000034,,79.58252675868354
2022-12-22,79.58,-2.0065000000000026,,80.78528981517871
2022-12-23,82.45,1.0205000000000126,,80.30860497086087
2022-12-28,81.7,0.3554999999999921,,80.04939432583954
2022-12-29,80.96,-0.2575000000000074,,80.0776311222054
2022-12-30,82.82,1.622499999999988,,84.40246377349986
2023-01-03,80.36,-0.5750000000000028,,83.5281313170588
2023-01-04,75.31,-5.076499999999996,,80.36192018255261
2023-01-05,76.73,-3.165999999999997,,80.33184049064747
2023-01-06,76.41,-3.138500000000008,,80.81435774969432
2023-01-09,77.5,-1.9274999999999949,,80.68771091055524
2023-01-10,78.4,-1.0919999999999987,,80.54354607564213
2023-01-11,81.11,1.363500000000002,,80.64899210586115
2023-01-12,82.59,2.532499999999999,,80.41445896461067
2023-01-13,83.43,3.1010000000000133,,80.4834520902979
2023-01-16,82.65,2.355000000000004,,80.79804649544637
2023-01-17,84.38,3.983000000000004,,81.51772442863698
2023-01-18,83.78,3.203999999999993,,88.02426185466872
2023-01-19,85.08,4.332999999999998,,88.11190617097368
2023-01-20,86.96,5.837499999999992,,88.41719855901081
2023-01-23,87.54,6.053000000000012,,88.34555345527326
2023-01-24,85.25,3.4795000000000016,,85.97413855466941
2023-01-25,85.08,3.1779999999999973,,87.12241712859854
2023-01-26,86.29,4.158500000000018,,87.28784709552612
2023-01-27,85.36,3.008499999999998,,87.00951304027365
2023-01-30,84.9,2.444500000000005,,87.14799385174169
2023-01-31,83.42,0.8114999999999952,,87.26659394045448
2023-02-01,81.61,-1.3135000000000048,,86.63054058173837
2023-02-02,80.57,-2.5455000000000183,,87.14277555234227
2023-02-03,78.85,-4.387500000000003,,88.46182644744803
2023-02-06,80.48,-2.906499999999994,,87.23106288060671
2023-02-07,82.92,-0.6924999999999955,,85.8374708113514
2023-02-08,84.17,0.4044999999999987,,85.41739890440041
2023-02-09,83.46,-0.3490000000000037,,85.747279673498
2023-02-10,85.46,1.5494999999999948,,84.94442523708435
2023-02-13,85.98,1.9030000000000056,,84.96105088491012
2023-02-14,84.96,0.853999999999985,,85.21658677517661
2023-02-15,84.11,-0.0124999999999886,,85.84916778482938
2023-02-16,83.84,-0.2205000000000012,,86.19201928588173
2023-02-17,81.97,-1.841000000000008,,86.1142249080025
2023-02-20,82.79,-0.7834999999999894,,86.51834670088424
2023-02-21,82.14,-1.2779999999999916,,87.90399547586662
2023-02-22,79.55,-3.5914999999999964,,87.03677159709812
2023-02-23,82.08,-0.8510000000000133,,85.1326738687306
2023-02-24,82.31,-0.4684999999999917,,86.13241446912167
2023-02-27,81.24,-1.3555000000000064,,86.19865084650979
2023-02-28,83.21,0.6249999999999858,,85.13433966035085
2023-03-01,83.68,0.991500000000002,,85.18101556049497
2023-03-02,84.15,1.282500000000013,,85.1535636431995
2023-03-03,85.74,2.527999999999992,,85.66774762534789
2023-03-06,85.86,2.3789999999999907,,85.7054246187836
2023-03-08,82.1,-1.3400000000000034,,83.0855668736186
2023-03-09,81.0,-2.2815000000000083,,84.12808771861536
2023-03-10,82.3,-0.9235000000000042,,85.08348075438334
2023-03-13,79.67,-3.263999999999996,,83.86477818349735
2023-03-14,76.77,-5.703500000000005,,82.72624440187005
2023-03-15,74.3,-7.640500000000003,,83.27851919581337
2023-03-16,73.12,-8.271,,83.6397658834427
2023-03-17,71.03,-9.7205,,83.92696181429926
2023-03-20,72.42,-7.852999999999994,,83.8665927806878
2023-03-21,74.78,-5.092499999999987,,81.6092072284447
2023-03-22,76.08,-3.4895000000000067,,81.9778408372382
2023-03-23,74.31,-4.997500000000002,,81.75749262314474
2023-03-24,73.63,-5.25500000000001,,82.46217289950363
2023-03-27,76.8,-1.8095,,80.52101961532239
2023-03-28,78.07,-0.3810000000000002,,81.49770566788794
2023-03-29,77.51,-0.6559999999999917,,82.73371241812609
2023-03-30,78.45,0.5455000000000041,,83.2378755541182
2023-03-31,79.19,1.5334999999999894,,85.06649272757387
2023-04-03,85.81,8.150000000000006,,79.79306523616626
2023-04-04,85.7,8.048000000000002,,79.7827638369903
2023-04-05,85.89,8.048500000000004,,79.68432610084369
2023-04-06,86.56,8.440500000000014,,80.97208168363802
2023-04-11,87.32,8.949499999999986,,81.58175790773109
2023-04-12,88.31,9.507500000000007,,82.34346545997852
2023-04-13,86.51,7.220500000000001,,81.22491253863853
2023-04-14,87.31,7.370000000000003,,81.57469030198654
2023-04-17,85.63,5.064499999999995,,80.67803950135321
2023-04-18,85.48,4.192000000000007,,80.57535025320567
2023-04-19,85.34,3.406000000000006,,89.35397157110026
2023-04-20,83.29,0.9305000000000092,,88.2321566736501
2023-04-21,83.36,0.6364999999999981,,88.25685215360352
2023-04-24,84.23,1.0104999999999933,,88.12895721249774
2023-04-25,82.13,-1.5144999999999982,,87.63547420583016
2023-04-26,79.19,-4.573999999999998,,86.97813741932646
2023-04-27,80.11,-3.756,,86.46890871734354
2023-04-28,81.32,-2.7365000000000066,,86.10651637369614
2023-05-02,76.71,-7.259500000000003,,83.17844088115936
2023-05-03,72.91,-10.745499999999993,,81.84229552452884
2023-05-04,73.0,-10.015,,81.75095295426908
2023-05-05,75.85,-6.672499999999999,,79.3806611793217
2023-05-09,77.76,-4.356000000000009,,78.51048159538801
2023-05-10,76.7,-4.923000000000002,,78.75721535756205
2023-05-11,75.32,-5.703000000000003,,78.91185353933668
2023-05-12,74.54,-5.794499999999999,,79.6400088563264
2023-05-15,75.46,-4.322000000000017,,79.61702861709148
2023-05-16,75.15,-4.024000000000001,,80.03873920775705
2023-05-17,76.98,-1.761499999999998,,82.10244819237512
2023-05-18,75.75,-2.5049999999999955,,84.95367080641653
2023-05-19,75.42,-2.338999999999998,,84.87222680587823
2023-05-22,75.77,-1.6130000000000138,,86.99150934185162
2023-05-23,76.66,-0.3880000000000052,,87.93882564684849
2023-05-24,77.99,1.2540000000000049,,87.741230255165
2023-05-25,75.66,-0.7524999999999977,,86.67756392021788
2023-05-26,76.33,0.0605000000000046,,86.82548022323358
2023-05-30,73.38,-2.5530000000000115,,84.80528004005903
2023-05-31,71.98,-3.48599999999999,,84.47442777584287
2023-06-01,74.18,-1.1595000000000084,,83.97400945277619
2023-06-02,76.0,0.5060000000000002,,83.40383388453657
2023-06-05,76.61,0.9355000000000048,,83.38478761824297
2023-06-06,76.22,0.5269999999999868,,83.348773417495
2023-06-07,76.85,1.2025000000000006,,83.42654860336141
2023-06-08,75.88,0.2734999999999843,,83.67170955024791
2023-06-09,74.74,-0.8375000000000057,,84.45189421280992
2023-06-12,71.8,-3.640500000000003,,83.04677689696993
2023-06-13,74.24,-1.1394999999999982,,83.06756167234758
2023-06-14,73.39,-1.9014999999999984,,83.37464862029906
2023-06-15,75.75,0.5200000000000102,,83.26442850465473
2023-06-16,76.76,1.4795000000000158,,83.72830103566017
2023-06-19,76.09,0.7760000000000105,,83.69788291855335
2023-06-20,75.79,0.4750000000000085,,83.70952202686519
2023-06-21,76.92,1.5919999999999987,,83.52160398797884
2023-06-22,73.93,-1.1949999999999932,,82.04373748287036
2023-06-23,73.56,-1.460000000000008,,82.22148838111205
2023-06-26,73.86,-1.0365000000000038,,84.10696390968955
2023-06-27,71.88,-2.941500000000005,,84.67700019002206
2023-06-28,73.64,-1.2644999999999982,,83.95265580482216
2023-06-29,73.86,-1.028499999999994,,85.4024518519692
2023-06-30,74.51,-0.3039999999999878,,85.58322900023038
2023-07-03,74.52,-0.1895000000000095,,85.63384528824494
2023-07-04,76.23,1.519999999999996,,84.8617517879397
2023-07-05,76.74,2.0354999999999848,,85.099770547378
2023-07-06,76.72,1.9735000000000011,,87.7872705574653
2023-07-07,78.77,3.821999999999989,,87.14770733386864
2023-07-10,77.83,2.5805000000000007,,86.59482805764671
2023-07-11,79.54,4.025500000000008,,88.4490503346775
2023-07-12,80.35,4.487499999999997,,88.94019158089384
2023-07-13,81.31,5.169499999999999,,89.01476346590707
2023-07-14,79.9,3.6025000000000063,,87.6350131054101
2023-07-17,77.8,1.4170000000000016,,85.94896041592771
2023-07-18,79.54,2.9694999999999965,,85.98155458556157
2023-07-19,79.38,2.6864999999999952,,85.93792994495094
2023-07-20,79.62,2.641999999999996,,85.96130059361028
2023-07-21,81.06,3.707000000000008,,86.47956607391778
2023-07-24,82.53,4.743499999999997,,86.61828112521361
2023-07-25,83.46,5.0944999999999965,,87.02345304082793
2023-07-26,82.98,4.147499999999994,,86.91736628261867
2023-07-27,84.28,4.926500000000004,,86.78707160888021
2023-07-28,84.49,4.637500000000003,,87.645758275848
2023-07-31,85.22,4.832499999999996,,90.25393704745576
2023-08-01,85.34,4.497000000000014,,90.73771142723729
2023-08-02,84.01,2.803500000000014,,89.55571247960441
2023-08-03,86.19,4.510000000000005,,88.72924852338213
2023-08-04,87.38,5.269500000000008,,88.88528832697884
2023-08-07,86.47,3.927500000000009,,88.59204432643351
2023-08-08,88.0,5.034500000000008,,88.33504377898917
2023-08-09,89.31,5.896499999999989,,88.49654736489525
2023-08-10,87.44,3.719999999999999,,87.3128325571391
2023-08-11,87.93,3.808500000000009,,87.31172754470444
2023-08-14,87.4,2.79849999999999,,87.2030389713706
2023-08-15,86.28,1.3414999999999964,,86.82553685168475
2023-08-16,84.49,-0.7040000000000077,,86.49672268740419
2023-08-17,85.24,-0.2349999999999994,,87.54050016899869
2023-08-18,85.92,0.2020000000000124,,87.80999567527863
2023-08-21,85.44,-0.4235000000000042,,87.93514455821476
2023-08-22,84.7,-1.2254999999999967,,88.69537320555689
2023-08-23,83.94,-2.033500000000004,,89.58830699494321
2023-08-24,84.07,-1.893000000000001,,90.15985214128705
2023-08-25,85.42,-0.589500000000001,,89.37260869095734
2023-08-29,86.37,0.3030000000000115,,89.00183447734472
2023-08-30,86.62,0.4890000000000043,,89.34835740268089
2023-08-31,87.29,0.9950000000000044,,90.67794993718432
2023-09-01,89.98,3.495500000000007,,88.87523342371017
2023-09-04,90.42,3.783500000000004,,88.89058496002026
2023-09-05,91.25,4.374499999999998,,89.17419451864126
2023-09-06,91.79,4.724999999999994,,89.81890964315974
2023-09-07,91.16,4.002499999999998,,90.00480078622833
2023-09-08,91.85,4.47199999999998,,90.14303641223889
2023-09-11,91.97,4.390000000000001,,90.184381495263
2023-09-12,93.58,5.6910000000000025,,89.94936098549108
2023-09-13,93.04,4.813000000000002,,89.53286980803081
2023-09-14,95.2,6.4375,,88.9736902594665
2023-09-15,95.55,6.272000000000006,,90.3632589263928
2023-09-18,95.95,6.17049999999999,,90.35698455594448
2023-09-19,96.11,5.796999999999997,,90.34830739083512
2023-09-20,94.56,3.754000000000005,,89.25898786861859
2023-09-21,93.7,2.406000000000006,,89.14245014209921
2023-09-22,93.99,2.200000000000003,,89.20092549760568
2023-09-25,94.01,1.7905000000000086,,89.19280184191273
2023-09-26,94.46,1.8359999999999983,,89.8045441996962
2023-09-27,97.1,3.951999999999998,,88.4607124422516
2023-09-28,96.64,3.0245000000000037,,89.25461775968938
2023-09-29,95.86,1.950499999999991,,89.07723151913366
2023-10-02,91.21,-2.7390000000000043,,85.33700221158911
2023-10-03,94.46,0.3504999999999967,,83.399426908312
2023-10-04,89.83,-4.181499999999986,,81.27539783063943
2023-10-05,88.28,-5.587500000000006,,81.14404187474979
2023-10-06,87.86,-5.807999999999993,,81.22539450332827
2023-10-09,91.37,-2.2679999999999865,,79.38711008820329
2023-10-10,90.7,-2.793999999999997,,79.42458104424455
2023-10-11,87.58,-5.641000000000005,,79.81950765028904
2023-10-12,88.4,-4.4809999999999945,,79.52672270820322
2023-10-13,94.33,1.509999999999991,,75.4511438501866
2023-10-16,90.99,-1.5820000000000078,,76.24323725553722
2023-10-17,92.52,0.1274999999999835,,77.00494073298356
2023-10-18,91.99,-0.2739999999999867,,78.98783386204998
2023-10-19,93.12,0.8850000000000051,,79.33991815141121
2023-10-20,93.72,1.4984999999999928,,79.44965552998084
2023-10-23,91.88,-0.2349999999999994,,80.12759832636085
2023-10-24,88.0,-3.7920000000000016,,78.63886247087115
2023-10-25,90.14,-1.3039999999999878,,79.18998550246688
2023-10-26,88.45,-2.5845000000000056,,78.86642728987395
2023-10-27,90.73,-0.0479999999999876,,82.74418625830663
2023-10-30,90.73,-0.0240000000000009,,84.09126720711153
2023-10-31,86.82,-3.5520000000000067,,82.64965376332565
2023-11-01,86.92,-3.306500000000014,,82.59670767167867
2023-11-02,89.02,-1.2434999999999974,,81.99931975601632
2023-11-03,87.55,-2.6980000000000075,,82.01396315790278
2023-11-06,87.31,-2.7349999999999994,,82.2160904643736
2023-11-07,83.43,-6.251499999999993,,82.0328233548707
2023-11-08,81.46,-7.915500000000009,,82.85594750956258
2023-11-09,81.74,-7.302500000000009,,82.80322911968571
2023-11-10,83.66,-4.8489999999999895,,82.97291481066915
2023-11-13,84.09,-4.074000000000012,,82.85326577406059
2023-11-14,84.2,-3.547999999999988,,84.58177214084311
2023-11-15,82.4,-4.868499999999983,,84.2201547301364
2023-11-16,77.73,-8.768999999999991,,82.83066757655749
2023-11-17,81.22,-4.653999999999996,,79.79901551745738
2023-11-20,83.25,-2.1925000000000097,,78.97030724707908
2023-11-21,82.42,-2.7434999999999974,,80.51698089006656
2023-11-22,81.76,-2.984499999999997,,80.99641331823995
2023-11-23,80.85,-3.514499999999998,,80.88583746766753
2023-11-24,79.82,-3.9989999999999952,,81.46225556612974
2023-11-27,79.49,-3.766999999999996,,81.5639193534745
2023-11-28,81.66,-1.3389999999999986,,80.61479579000313
2023-11-29,82.98,0.1780000000000114,,80.74583979510861
2023-11-30,81.72,-0.7169999999999987,,84.36446906375718
2023-12-01,78.72,-3.275499999999994,,85.01430112968396
2023-12-04,78.16,-3.378,,86.30195337919548
2023-12-05,77.27,-3.9599999999999937,,86.28181813183501
2023-12-06,74.33,-6.5434999999999945,,84.92889482591062
2023-12-07,74.21,-6.286999999999992,,84.86478578433523
2023-12-08,75.94,-4.171000000000007,,83.75643101319167
2023-12-11,75.75,-3.943999999999989,,83.75102055307167
2023-12-12,74.11,-5.079499999999996,,85.01238560803058
2023-12-13,74.14,-4.636499999999998,,85.86137087443896
2023-12-14,77.05,-1.6924999999999957,,82.95477465651189
2023-12-15,76.84,-1.6834999999999951,,84.26527204668974
2023-12-18,78.89,0.5845000000000056,,83.39949163897332
2023-12-19,79.82,1.6444999999999936,,83.5182914979404
2023-12-20,81.1,2.957499999999996,,86.04737199824005
2023-12-21,80.73,2.593500000000006,,85.93973620967138
2023-12-22,80.23,2.0729999999999933,,86.07017865618384
2023-12-27,80.97,2.7390000000000043,,86.17577592716565
2023-12-28,79.04,0.940000000000012,,85.97535305642243
2023-12-29,77.69,-0.1454999999999984,,85.24749716544619
2024-01-02,76.24,-1.3215000000000003,,86.73516750851796
2024-01-03,77.18,-0.3044999999999902,,86.4867811824802
2024-01-04,75.79,-1.5759999999999934,,87.41142098297888
2024-01-05,78.31,0.8919999999999959,,85.62969664274753
2024-01-08,75.47,-2.0049999999999955,,84.7770826221425
2024-01-09,77.97,0.3070000000000021,,82.95501152132792
2024-01-10,78.46,0.6709999999999923,,82.87946103275644
2024-01-11,80.21,2.1979999999999933,,82.37797468073049
2024-01-12,79.89,1.5889999999999986,,83.01647062831367
2024-01-15,79.76,1.1779999999999973,,83.4340451941529
2024-01-16,80.15,1.413000000000011,,84.07032043769482
2024-01-17,78.88,0.0409999999999968,,83.67792773518212
2024-01-18,81.04,2.093500000000006,,83.6773151552096
2024-01-19,80.71,1.71899999999998,,84.58380040938509
2024-01-22,81.7,2.679000000000002,,87.19479682557453
