date,value
2025-04-10,-6.709000000000003
2025-04-11,-4.993499999999997
2025-04-14,-4.405999999999992
2025-04-15,-4.738500000000002
2025-04-16,-3.178500000000014
2025-04-17,-1.6244999999999976
2025-04-22,-1.8389999999999986
2025-04-23,-2.2240000000000038
2025-04-24,-2.6700000000000017
2025-04-25,-2.799500000000009
2025-04-28,-3.230000000000004
2025-04-29,-4.787499999999994
2025-04-30,-4.764500000000005
2025-05-01,-4.994000000000007
2025-05-02,-5.0090000000000074
2025-05-06,-3.700499999999998
2025-05-07,-5.35799999999999
2025-05-08,-3.2524999999999977
2025-05-09,-1.1824999999999903
2025-05-12,-0.061499999999995225
2025-05-13,1.5105000000000075
2025-05-14,0.5364999999999895
2025-05-15,-0.8724999999999881
2025-05-16,0.03650000000000375
2025-05-19,1.1710000000000065
2025-05-20,1.9710000000000036
2025-05-21,1.0545000000000044
2025-05-22,0.23400000000000887
2025-05-23,0.8785000000000025
2025-05-27,-0.07800000000000296
2025-05-28,1.342499999999987
2025-05-29,0.1944999999999908
2025-05-30,-0.13300000000000978
2025-06-02,1.887999999999991
2025-06-03,2.522500000000008
2025-06-04,1.5164999999999935
2025-06-05,1.6249999999999858
2025-06-06,2.214999999999989
2025-06-09,2.701499999999996
2025-06-10,2.2249999999999943
2025-06-11,4.887000000000015
2025-06-12,4.1905
2025-06-13,8.768499999999989
2025-06-16,7.325999999999993
2025-06-17,10.353499999999997
2025-06-18,9.460999999999999
2025-06-19,10.725499999999997
2025-06-20,8.392499999999998
2025-06-23,3.5559999999999974
2025-06-24,-1.8945000000000078
2025-06-25,-2.7584999999999837
2025-06-26,-2.787000000000006
2025-06-27,-2.2394999999999925
2025-06-30,-3.539500000000004
2025-07-01,-4.067000000000007
2025-07-02,-1.1025000000000063
2025-07-03,-1.646499999999989
2025-07-04,-1.1869999999999976
2025-07-07,-0.42799999999999727
2025-07-08,-0.08250000000001023
2025-07-09,-0.6370000000000005
2025-07-10,-2.2139999999999986
2025-07-11,-0.3370000000000033
2025-07-14,-1.2325000000000017
2025-07-15,-1.5009999999999906
2025-07-16,-1.6654999999999944
2025-07-17,0.4369999999999976
2025-07-18,0.5605000000000047
2025-07-21,1.5414999999999992
2025-07-22,-0.7164999999999964
2025-07-23,-1.2750000000000057
2025-07-24,-0.11749999999999261
2025-07-25,-1.3004999999999853
2025-07-28,0.20350000000000534
2025-07-29,2.264499999999984
2025-07-30,2.8755000000000024
2025-07-31,2.1750000000000114
2025-08-01,-0.6810000000000116
2025-08-04,-1.5515000000000043
2025-08-05,-1.8034999999999997
2025-08-06,-2.772999999999996
2025-08-07,-3.583500000000001
2025-08-08,-3.158999999999992
2025-08-11,-2.7890000000000015
2025-08-12,-3.1755000000000138
2025-08-13,-3.5545000000000044
2025-08-14,-1.5245000000000033
2025-08-15,-2.156499999999994
2025-08-18,-1.089500000000001
2025-08-19,-2.495999999999995
2025-08-20,-1.4279999999999973
2025-08-21,-0.5275000000000034
2025-08-22,-0.6004999999999967
2025-08-26,-1.80149999999999
2025-08-27,-0.6684999999999945
2025-08-28,0.45999999999999375
2025-08-29,-0.04000000000000625
2025-09-01,-0.6069999999999851
2025-09-02,0.46649999999999636
2025-09-03,0.20550000000000068
2025-09-04,-1.0665000000000049
2025-09-05,-2.453000000000003
2025-09-08,-1.846500000000006
2025-09-09,0.6529999999999916
2025-09-10,0.26200000000001467
2025-09-11,-0.15799999999998704
2025-09-12,0.47450000000000614
2025-09-15,0.4555000000000007
2025-09-16,2.1899999999999977
2025-09-17,1.5614999999999952
2025-09-18,0.1905000000000001
2025-09-19,-0.5215000000000032
2025-09-22,-0.6304999999999978
2025-09-23,0.4059999999999917
2025-09-24,1.991500000000002
2025-09-25,2.7380000000000138
2025-09-26,3.2420000000000044
2025-09-29,0.9964999999999975
2025-09-30,0.49499999999999034
2025-10-01,-1.3004999999999853
2025-10-02,-2.4819999999999993
2025-10-03,-1.8525000000000063
2025-10-06,-0.9749999999999943
2025-10-07,-0.9214999999999947
2025-10-08,-0.5914999999999964
2025-10-09,-0.7805000000000035
2025-10-10,-3.427500000000009
2025-10-13,-3.5009999999999906
2025-10-14,-4.316499999999991
2025-10-15,-4.643500000000003
2025-10-16,-5.555999999999997
2025-10-17,-5.115000000000002
2025-10-20,-5.327000000000005
2025-10-21,-4.688999999999993
2025-10-22,-3.040999999999997
2025-10-23,1.2069999999999936
2025-10-24,0.9545000000000101
2025-10-27,0.8485000000000014
2025-10-28,-0.4169999999999874
2025-10-29,0.6460000000000008
2025-10-30,0.7625000000000028
2025-10-31,1.1269999999999953
2025-11-03,1.5420000000000016
2025-11-04,0.894999999999996
2025-11-05,-0.41100000000000136
2025-11-06,-0.3500000000000085
2025-11-07,-0.00549999999999784
2025-11-10,-0.6585000000000107
2025-11-11,0.14849999999999852
2025-11-12,-1.8089999999999975
2025-11-13,-1.6019999999999968
2025-11-14,-0.4029999999999916
2025-11-17,-0.8155000000000001
2025-11-18,0.6915000000000049
2025-11-19,-0.46349999999999625
2025-11-20,-0.4694999999999965
2025-11-21,-1.1784999999999997
2025-11-24,0.9059999999999988
2025-11-25,0.06799999999999784
2025-11-26,0.8980000000000103
2025-11-27,0.31450000000000955
2025-11-28,0.27299999999998903
2025-12-01,0.5015000000000072
2025-12-02,-0.2650000000000077
2025-12-03,0.10449999999999449
2025-12-04,0.46750000000000114
2025-12-05,0.7025000000000077
2025-12-08,-0.43199999999999505
2025-12-09,-1.0500000000000043
2025-12-10,-0.6119999999999948
2025-12-11,-1.8485000000000085
2025-12-12,-1.5414999999999992
2025-12-15,-2.0209999999999937
2025-12-16,-3.3945000000000007
2025-12-17,-2.5560000000000116
2025-12-18,-2.3284999999999982
2025-12-19,-1.5970000000000013
2025-12-22,-0.596500000000006
2025-12-23,0.8980000000000032
2025-12-24,0.9534999999999982
2025-12-29,0.40749999999999176
2025-12-30,-0.30400000000000915
2025-12-31,-1.1105000000000018
2026-01-02,-0.41100000000000136
2026-01-05,0.6465000000000032
2026-01-06,-0.15100000000001046
2026-01-07,-1.0040000000000049
2026-01-08,1.2540000000000049
2026-01-09,2.899499999999996
2026-01-12,3.0755000000000052
2026-01-13,4.969999999999999
2026-01-14,5.922000000000004
2026-01-15,2.98149999999999
2026-01-16,3.4394999999999953
2026-01-19,3.0645000000000024
2026-01-20,3.4849999999999994
2026-01-21,2.2565000000000026
2026-01-22,0.8344999999999914
2026-01-23,3.3114999999999952
2026-01-26,2.6514999999999986
2026-01-27,4.872500000000002
2026-01-28,5.0625
2026-01-29,4.679999999999993
2026-01-30,5.416499999999999
2026-02-02,0.6504999999999939
2026-02-03,2.5450000000000017
2026-02-04,3.181500000000014
2026-02-05,1.5750000000000028
2026-02-06,1.8880000000000052
2026-02-09,2.3384999999999962
2026-02-10,1.987000000000009
2026-02-11,2.3644999999999925
2026-02-12,0.4624999999999915
2026-02-13,0.472999999999999
2026-02-16,1.1280000000000001
2026-02-17,-0.01650000000000773
2026-02-18,1.7404999999999973
2026-02-19,2.7450000000000045
2026-02-20,2.095499999999987
2026-02-23,1.0355000000000132
2026-02-24,0.2989999999999924
2026-02-25,-0.21049999999999613
2026-02-26,0.7264999999999873
2026-02-27,0.4329999999999927
2026-03-02,5.876999999999995
