date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime
2022-01-12,85.83,8.150000000000006,34.39,,,-4.553,,17.62,86.88786445097395,1.3384127420455987,2.007329969211304,-0.8452436572543445,,,1.255790043121708,,-0.40177182170122827,-0.5439269196504575,0.13384127420455988,0.40146599384226084,-0.12678654858815167,,,0.10046320344973664,,-0.028124027519085982,-0.05439269196504575,,,
2022-01-13,85.8,7.498499999999993,37.11,,,-4.553,,20.31,86.88486216411164,1.3251502323580173,1.804146338147638,-0.5898617291056428,,,1.21647633454035,,0.28408741125699666,-0.5570937442389919,0.13251502323580175,0.3608292676295276,-0.08847925936584643,,,0.097318106763228,,0.01988611878798977,-0.0557093744238992,,,
2022-01-14,87.17,8.195499999999996,41.18,,,0.515,,19.19,88.30098842149026,1.5882205558963298,1.9063139006274459,-0.21089124275165333,,,-0.5118285265912388,,-0.027453913644433756,-0.8445323151858074,0.158822055589633,0.3812627801254892,-0.031633686412748,,,-0.0409462821272991,,-0.001921773955110363,-0.08445323151858075,,,
2022-01-17,87.82,8.186499999999995,41.18,,,0.515,,19.19,88.26150015661023,1.6830566862007108,1.8347165612469296,-0.21903788923351553,,,-0.5054809241075984,,-0.04648405232611647,-0.8486253469585522,0.1683056686200711,0.3669433122493859,-0.032855683385027326,,,-0.040438473928607874,,-0.0032538836628281534,-0.08486253469585522,,,
2022-01-18,88.83,8.403500000000008,42.28,,,0.515,,22.79,88.28053517365286,1.8407365122581771,1.8172780437290237,-0.12199132307991874,,,-0.5405356293841582,,0.8903785498822051,-0.8638706291964875,0.18407365122581773,0.36345560874580474,-0.01829869846198781,,,-0.04324285035073266,,0.06232649849175436,-0.08638706291964876,,,
2022-01-19,89.64,8.257000000000005,42.75,,,0.515,,23.85,88.30863012380753,1.9373713581204188,1.7220532212981012,-0.08765148577995063,,,-0.578177141752746,,1.137486330160096,-0.8850295495490853,0.19373713581204188,0.34441064425962026,-0.013147722866992595,,,-0.04625417134021968,,0.07962404311120672,-0.08850295495490854,,,
2022-01-20,89.75,7.522000000000006,41.15,,,0.515,,25.59,88.26034495016306,1.9010008429932854,1.5204098193696458,-0.2536715538239262,,,-0.6188406730160272,,1.5437194924861517,-0.8921749053050801,0.19010008429932856,0.30408196387392916,-0.03805073307358893,,,-0.04950725384128218,,0.10806036447403063,-0.08921749053050802,,,
2022-01-21,89.75,6.7690000000000055,42.57,,,2.377,,28.85,88.15591783084413,1.839153451402025,1.3247537915891505,-0.12329021702769409,,,-1.3473699078239592,,2.2630653226075172,-0.8851203155838805,0.1839153451402025,0.2649507583178301,-0.01849353255415411,,,-0.10778959262591674,,0.15841457258252623,-0.08851203155838805,,,
2022-01-24,87.74,4.185000000000002,47.84,,,2.377,,29.9,86.94963946951441,1.4383170496774664,0.7819146059868546,0.37689822644719406,,,-1.3883741075591225,,2.3676582065228047,-0.6602251979978457,0.14383170496774664,0.15638292119737093,0.05653473396707911,,,-0.1110699286047298,,0.16573607445659636,-0.06602251979978457,,,
2022-01-25,89.49,5.222499999999997,47.63,,,2.377,,31.16,89.10347870961647,1.6960482159893058,0.9639904675961786,0.34107076482000387,,,-1.4074981901929904,,2.491126742854986,-1.1075169479686398,0.1696048215989306,0.1927980935192357,0.051160614723000576,,,-0.11259985521543923,,0.17437887199984903,-0.11075169479686398,,,
2022-01-26,91.22,6.322999999999993,45.67,,,2.377,,31.96,88.72230487747895,1.9277012807052392,1.1518538563473981,0.13401020957475002,,,-1.427172583630915,,2.4921280775420818,-1.0364847889904398,0.19277012807052393,0.23037077126947964,0.020101531436212502,,,-0.11417380669047321,,0.17444896542794575,-0.103648478899044,,,
2022-01-27,90.7,5.19850000000001,46.9,,,2.377,,30.49,88.51413617630789,1.7792218595425693,0.9071250422582314,0.23840810883386276,,,-1.4474266948657115,,2.0537944011334734,-1.0043059615054366,0.17792218595425693,0.1814250084516463,0.03576121632507941,,,-0.11579413558925693,,0.14376560807934316,-0.10043059615054367,,,
2022-01-28,91.47,5.257000000000005,47.74,,,-1.047,,27.66,88.74091316030524,1.8249544003102602,0.8894371122257945,0.30865367033560065,,,-0.11830357155431503,,1.3945355773923749,-1.0416681004382482,0.18249544003102602,0.1778874224451589,0.04629805055034009,,,-0.009464285724345203,,0.09761749041746626,-0.10416681004382483,,,
2022-01-31,92.35,5.432000000000002,42.35,,,-1.047,,24.83,88.70707423251298,1.8754334188161017,0.8935111944011307,-0.23536714646233672,,,-0.15264497967713758,,0.7592472387059628,-1.0261515000418042,0.18754334188161018,0.17870223888022616,-0.03530507196935051,,,-0.012211598374171007,,0.0531473067094174,-0.10261515000418042,,,
2022-02-01,90.24,2.7794999999999987,41.31,,,-1.047,,21.96,87.45622356162987,1.4940109027994963,0.3605213743815973,-0.34610758559252813,,,-0.1685419464800992,,0.11901017039897108,-0.7633585369776612,0.14940109027994963,0.07210427487631947,-0.05191613783887922,,,-0.013483355718407936,,0.008330711927927977,-0.07633585369776613,,,
2022-02-02,91.43,3.4279999999999973,41.86,,,-1.047,,22.09,87.31859676423898,1.6212850341191685,0.47382610034419564,-0.29897953246604597,,,-0.1847765679246327,,0.1306184670847976,-0.7278374009576424,0.16212850341191687,0.09476522006883914,-0.0448469298699069,,,-0.014782125433970617,,0.009143292695935832,-0.07278374009576424,,,
2022-02-03,92.99,4.438000000000002,42.15,,,-1.047,,24.35,86.96772973427132,1.7897532306815418,0.6566585867681664,-0.28115542517807973,,,-0.20137459611563654,,0.6057637295110722,-0.6495361601282387,0.1789753230681542,0.13133171735363328,-0.042173313776711956,,,-0.016109967689250923,,0.042403461065775055,-0.06495361601282387,,,
2022-02-04,96.86,7.579000000000008,43.88,,,-4.756,,23.22,85.03336026776495,2.2265929849850115,1.2269145648121345,-0.118245650539157,,,1.3593565213497372,,0.3405991887505767,-0.25840937344827786,0.22265929849850116,0.2453829129624269,-0.01773684758087355,,,0.10874852170797898,,0.02384194321254037,-0.025840937344827786,,,
2022-02-07,97.28,7.213000000000008,43.34,,,-4.756,,22.86,86.49651641034166,2.162497253757262,1.1204572286094137,-0.1865064069454542,,,1.312638877038169,,0.24327900718960116,-0.548576626284677,0.2162497253757262,0.22409144572188275,-0.02797596104181813,,,0.10501111016305352,,0.01702953050327208,-0.054857662628467696,,,
2022-02-08,96.07,5.448499999999996,41.26,,,-4.756,,21.44,85.96997968863329,1.9068206439770745,0.7610760171664314,-0.41070980031282184,,,1.2756659451224726,,-0.09334238358429771,-0.4387723472774896,0.19068206439770746,0.1522152034332863,-0.061606470046923274,,,0.10205327560979781,,-0.00653396685090084,-0.04387723472774896,,,
2022-02-09,94.95,3.8725000000000023,39.4,,,-4.756,,19.96,85.7925493329038,1.6883158544063432,0.44437381958927635,-0.6097978631016013,,,1.2403693248274272,,-0.44525270431207603,-0.40150500181815757,0.16883158544063434,0.08887476391785527,-0.09146967946524019,,,0.09922954598619418,,-0.031167689301845325,-0.04015050018181576,,,
2022-02-10,96.37,4.763999999999996,43.81,,,-4.756,,23.91,85.82827788283396,1.7899714280700316,0.5959155765166511,-0.17126534582366626,,,1.206602749742903,,0.4326160901654483,-0.4061172620620632,0.17899714280700318,0.11918311530333021,-0.02568980187354994,,,0.09652821997943224,,0.030283126311581383,-0.040611726206206324,,,
2022-02-11,97.5,5.377499999999998,47.44,,,1.121,,27.36,85.79195486462507,1.839965011156029,0.6882913143991928,0.18645743774547432,,,-1.1848148618538183,,1.1888506082486536,-0.40121589423206333,0.18399650111560292,0.13765826287983857,0.02796861566182115,,,-0.09478518894830547,,0.08321954257740576,-0.04012158942320634,,,
2022-02-14,101.66,8.845500000000001,48.83,,,1.121,,28.33,84.15032552668002,2.2050979780120468,1.3013693029068152,0.3155437275896714,,,-1.1497401651128183,,1.3626554767631407,-0.07655688731196313,0.2205097978012047,0.26027386058136304,0.04733155913845071,,,-0.09197921320902547,,0.09538588337341986,-0.007655688731196313,,,
2022-02-15,98.43,5.1355000000000075,48.36,,,1.121,,25.7,83.34134975105559,1.7496983593592548,0.5816133335417538,0.2473585925781846,,,-1.1481194918746738,,0.7331599325231202,0.07769452303187582,0.1749698359359255,0.11632266670835077,0.03710378888672769,,,-0.09184955934997391,,0.051321195276618416,0.007769452303187582,,,
2022-02-16,97.44,3.755499999999998,49.38,,,1.121,,24.29,83.00066375045526,1.5733015815822775,0.30510025256017176,0.3364687610660022,,,-1.1465027195174644,,0.3902417225888616,0.13639684869480642,0.15733015815822776,0.06102005051203435,0.05047031415990033,,,-0.09172021756139716,,0.027316920581220313,0.013639684869480643,,,
2022-02-17,95.28,1.3190000000000026,53.14,,,1.121,,28.11,82.36070615273849,1.2943982680642967,-0.15790073695213072,0.7158272584172726,,,-1.144889830052913,,1.2294552934733973,0.2571144038411963,0.12943982680642968,-0.031580147390426146,0.10737408876259089,,,-0.09159118640423303,,0.08606187054313783,0.025711440384119634,,,
2022-02-18,96.18,1.897500000000008,52.01,,,4.514,,27.75,84.22472513982092,1.3457702077962794,-0.05498416578078664,0.5681132048173821,,,-2.3872146077076124,,1.1087907197381888,-0.12440471942370171,0.13457702077962794,-0.010996833156157328,0.08521698072260732,,,-0.190977168616609,,0.07761535038167322,-0.012440471942370171,,,
2022-02-21,98.95,4.1070000000000135,52.01,,,4.514,,27.75,83.26812670251238,1.5772205659139322,0.35019338214564505,0.5434668730758722,,,-2.277666788345216,,1.0722096006111717,0.06266771880640698,0.15772205659139324,0.07003867642912902,0.08152003096138082,,,-0.1822133430676173,,0.07505467204278202,0.006266771880640698,,,
2022-02-22,98.73,3.4250000000000114,50.11,,,4.514,,28.81,83.50738534656534,1.497613937936992,0.18784315950288966,0.3742276363001763,,,-2.1537072016351746,,1.3122298136090569,0.047275617442568404,0.1497613937936992,0.03756863190057794,0.05613414544502644,,,-0.17229657613081398,,0.09185608695263399,0.004727561744256841,,,
2022-02-23,99.29,3.5815000000000055,50.51,,,4.514,,31.02,83.79717014470484,1.4982108597099095,0.18758783127379108,0.4591004750693189,,,-2.044409732945607,,1.7385107417987944,0.022508241710701826,0.14982108597099095,0.03751756625475822,0.06886507126039783,,,-0.16355277863564854,,0.12169575192591561,0.0022508241710701826,,,
2022-02-24,101.29,5.052000000000007,49.04,,,4.514,,30.32,83.63643513737466,1.6423347073533654,0.46699374168493796,0.3749993109365108,,,-1.9469482420037514,,1.5492049530347463,0.09750524556682745,0.16423347073533656,0.0933987483369876,0.05624989664047662,,,-0.15575585936030012,,0.10844434671243225,0.009750524556682745,,,
2022-02-25,98.56,1.9675000000000011,49.5,,,-2.597,,27.59,82.64856527371813,1.3231563791281435,-0.2767739600775083,0.6013949227893202,,,0.41011698724757756,,0.9819123221551429,0.37328847465013537,0.13231563791281437,-0.05535479201550167,0.09020923841839802,,,0.032809358979806205,,0.06873386255086,0.03732884746501354,,,
2022-02-28,103.08,5.951000000000008,52.5,,,-2.597,,30.15,82.34524778306232,1.7253875616458816,0.658546892317829,1.1167247773858007,,,0.40028943501124914,,1.5278208754450315,0.5026428379651005,0.17253875616458816,0.1317093784635658,0.1675087166078701,,,0.032023154800899935,,0.10694746128115222,0.050264283796510045,,,
2022-03-01,110.93,12.766500000000008,61.43,,,-2.597,,33.32,79.16332555399887,2.391406346655355,2.3927247330794734,2.6511751643891808,,,0.3872378799194597,,2.175846760816794,1.3811749260565391,0.2391406346655355,0.4785449466158947,0.3976762746583771,,,0.030979030393556775,,0.15230927325717558,0.13811749260565392,,,
2022-03-02,118.94,19.400999999999996,61.53,,,-2.597,,30.74,77.19430006205027,2.9225317634945798,3.0,2.5684747635479606,,,0.374251929301816,,1.579623346903356,2.0131445098530345,0.29225317634945797,0.6000000000000001,0.3852712145321941,,,0.029940154344145282,,0.11057363428323494,0.20131445098530346,,,
2022-03-03,115.36,14.7025,64.37,,,-2.597,,30.48,76.62875229821171,2.421610921245051,2.4256737201735907,2.782953743424551,,,0.36132489854193756,,1.466959823024753,2.2937000917249293,0.24216109212450512,0.4851347440347182,0.4174430615136826,,,0.028905991883355006,,0.10268718761173272,0.22937000917249295,,,
2022-03-04,123.86,21.852499999999992,77.29,,,-1.863,,31.98,74.91641843026524,2.9081738441120115,3.0,3.0,,,0.108682887111677,,1.7028197401620542,2.889977534845542,0.29081738441120114,0.6000000000000001,0.44999999999999996,,,0.00869463096893416,,0.1191973818113438,0.2889977534845542,,,
2022-03-07,129.02,25.425500000000014,78.91,,,-1.863,,36.45,74.76999090028032,3.0,3.0,3.0,,,0.09984151229770817,,2.436767578958066,3.0,0.30000000000000004,0.6000000000000001,0.44999999999999996,,,0.007987320983816654,,0.17057373052706465,0.30000000000000004,,,
2022-03-08,133.18,27.730000000000004,75.82,,,-1.863,,35.13,75.45963834941976,3.0,3.0,2.961113772353319,,,0.1159533685476565,,2.065620394788211,2.6259822522423177,0.30000000000000004,0.6000000000000001,0.44416706585299787,,,0.00927626948381252,,0.1445934276351748,0.26259822522423176,,,
2022-03-09,116.58,10.04849999999999,73.25,,,-1.863,,32.45,63.5331948614296,1.768913434324033,0.6870364000364222,2.4986782486241417,,,0.1323910190843239,,1.4985789811329904,3.0,0.17689134343240331,0.13740728000728444,0.37480173729362126,,,0.010591281526745914,,0.10490052867930934,0.30000000000000004,,,
2022-03-10,114.54,7.099999999999994,67.34,,,-1.863,,30.23,63.044493753841664,1.564376108251447,0.16126046474076494,1.8442434782735306,,,0.1491806248030174,,1.0516281445728244,3.0,0.1564376108251447,0.03225209294815299,0.2766365217410296,,,0.011934449984241391,,0.07361397012009771,0.30000000000000004,,,
2022-03-11,118.11,9.639500000000012,68.01,,,4.345,,30.75,63.81461223877169,1.7445523721812217,0.5758921392571169,1.8443736674726747,,,-1.8844935392341748,,1.1094712568475458,3.0,0.17445523721812217,0.11517842785142339,0.2766560501209012,,,-0.150759483138734,,0.0776629879793282,0.30000000000000004,,,
2022-03-14,110.39,1.4829999999999899,65.42,,,4.345,,31.77,61.49695040600557,1.1657825522431353,-0.8698076894450827,1.5442885922609648,,,-1.8017138127274843,,1.2520189263837835,3.0,0.11657825522431353,-0.17396153788901655,0.2316432888391447,,,-0.14413710501819874,,0.08764132484686486,0.30000000000000004,,,
2022-03-15,105.14,-4.102499999999992,63.62,,,4.345,,29.83,62.70150443807319,0.7699678598572396,-1.832506232561846,1.3341627696904417,,,-1.7272298205277294,,0.8699205349064751,2.8853390858602923,0.07699678598572396,-0.3665012465123692,0.20012441545356624,,,-0.13817838564221835,,0.06089443744345326,0.28853390858602923,,,
2022-03-16,104.61,-4.991000000000028,59.35,,,4.345,,26.67,65.54133665223664,0.7065256934448039,-1.9730390851300506,0.9497927263971202,,,-1.6590899612488827,,0.2838144954677571,2.3154811664121078,0.07065256934448039,-0.3946078170260101,0.142468908959568,,,-0.1327271968999106,,0.019867014682743,0.23154811664121078,,,
2022-03-17,113.5,2.9880000000000138,67.78,,,4.345,,25.67,62.17128325958972,1.313295762955857,-0.6028075381170809,1.6525428212043594,,,-1.5964182416689299,,0.08808626837692685,2.5704070168801363,0.1313295762955857,-0.12056150762341618,0.2478814231806539,,,-0.12771345933351438,,0.0061660387863848795,0.25704070168801363,,,
2022-03-18,114.32,2.900999999999982,69.09,,,-2.508,,23.87,64.71074915042728,1.3316722478963896,-0.6256612198738903,1.6923506701234898,,,0.6006441364673965,,-0.26016115015432384,2.1139994030088145,0.13316722478963897,-0.12513224397477807,0.2538526005185235,,,0.04805153091739172,,-0.01821128051080267,0.21139994030088147,,,
2022-03-21,122.29,9.704000000000022,70.78,,,-2.508,,23.53,63.19046837398149,1.8412112215408547,0.5572552629491666,1.7549395852759124,,,0.6196773538543799,,-0.345421294869591,2.1684490619858887,0.1841211221540855,0.11145105258983333,0.26324093779138685,,,0.0495741883083504,,-0.02417949064087137,0.21684490619858887,,,
2022-03-22,121.53,7.804000000000002,69.56,,,-2.508,,22.94,63.81500455889284,1.7225572933034523,0.20498320647781682,1.5841593962785665,,,0.6284212751472713,,-0.4789979273342306,1.984318964524392,0.17225572933034525,0.040996641295563366,0.23762390944178496,,,0.050273702011781704,,-0.03352985491339614,0.1984318964524392,,,
2022-03-23,127.52,12.382499999999993,72.59,,,-2.508,,23.57,70.60418802731795,2.0543052678446436,0.989435959553577,1.752874381619225,,,0.6372846590616735,,-0.38829186180925723,1.1629678874012848,0.20543052678446438,0.1978871919107154,0.26293115724288374,,,0.050982772724933886,,-0.02718043032664801,0.11629678874012848,,,
2022-03-24,123.98,7.707999999999998,69.14,,,-2.508,,21.67,70.23096520247665,1.7337085649648907,0.1557624576532996,1.4185739763866325,,,0.6462713034249554,,-0.7863023067383271,1.168756688179382,0.1733708564964891,0.031152491530659923,0.21278609645799487,,,0.05170170427399644,,-0.055041161471682906,0.1168756688179382,,,
2022-03-25,122.67,5.1924999999999955,68.91,,,-3.449,,20.81,70.38794838870285,1.5868299804745971,-0.29647803725594984,1.3492683218314936,,,0.9445598867393233,,-0.9845520634947464,1.1174250252248703,0.15868299804745972,-0.059295607451189974,0.20239024827472404,,,0.07556479093914586,,-0.06891864444463226,0.11174250252248703,,,
2022-03-28,114.5,-3.5485000000000184,67.04,,,-3.449,,19.63,70.2891824624431,0.9821626060110625,-1.7800344127201762,1.1616252240240892,,,0.9325126256535418,,-1.252644748484639,1.0957000636592344,0.09821626060110626,-0.35600688254403523,0.17424378360361337,,,0.07460101005228334,,-0.08768513239392474,0.10957000636592346,,,
2022-03-29,112.79,-5.351499999999987,62.46,,,-3.449,,18.9,71.70984259004632,0.8326063846317451,-1.9956031815190314,0.7718870227024064,,,0.9206625644825941,,-1.4249262131142642,0.9121735313836499,0.08326063846317451,-0.3991206363038063,0.11578305340536095,,,0.07365300515860752,,-0.0997448349179985,0.09121735313836499,,,
2022-03-30,115.59,-2.3840000000000003,61.04,,,-3.449,,19.33,71.69597813311918,1.0033810824752398,-1.452774598687553,0.6373062886001902,,,0.9090028489106304,,-1.3320385491182016,0.8854070035133226,0.10033810824752398,-0.29055491973751063,0.09559594329002853,,,0.07272022791285043,,-0.09324269843827412,0.08854070035133227,,,
2022-03-31,107.29,-10.28049999999999,57.66,,,-3.449,,20.56,72.34642244759192,0.3733804334379414,-2.548433744625111,0.3458071472054031,,,0.8975269420438956,,-1.0852049795708325,0.7883319291462975,0.03733804334379414,-0.5096867489250222,0.05187107208081047,,,0.07180215536351164,,-0.07596434856995828,0.07883319291462976,,,
2022-04-01,106.13,-10.554000000000002,54.36,,,2.421,,19.63,72.43042307387745,0.2626398710761932,-2.4163157353281663,0.0576500649338478,,,-0.958513464669014,,-1.286712541784653,0.7539316087352254,0.02626398710761932,-0.4832631470656333,0.008647509740077169,,,-0.07668107717352111,,-0.09006987792492571,0.07539316087352255,,,
2022-04-04,108.15,-7.490499999999997,54.31,,,2.421,,18.57,76.0517090308018,0.3900568098814489,-1.8770303147862861,0.03132749873505038,,,-0.9276157053142261,,-1.4986088161008808,0.3415306323093104,0.03900568098814489,-0.37540606295725726,0.004699124810257556,,,-0.07420925642513809,,-0.10490261712706167,0.03415306323093104,,,
2022-04-05,106.6,-7.711500000000001,53.8,,,2.421,,21.03,76.07179843045255,0.2465574571490683,-1.818852315121355,-0.038850345113296894,,,-0.8976428642563347,,-1.0087213475289636,0.32376511820251797,0.02465574571490683,-0.363770463024271,-0.005827551766994534,,,-0.07181142914050677,,-0.07061049432702746,0.0323765118202518,,,
2022-04-06,100.81,-12.712999999999994,53.15,,,2.421,,22.1,78.51517896929474,-0.23159182575071766,-2.345230433922141,-0.12368723346743742,,,-0.8685164616779857,,-0.8162092898902897,0.04002664856965406,-0.02315918257507177,-0.46904608678442816,-0.01855308502011561,,,-0.06948131693423885,,-0.05713465029232029,0.004002664856965406,,,
2022-04-07,99.83,-12.957500000000024,54.23,,,2.421,,21.55,78.42169646916139,-0.3341305020172671,-2.232053119518483,-0.05558668149938199,,,-0.8401660886835726,,-0.943152935750358,0.03499953140210606,-0.03341305020172671,-0.4464106239036967,-0.008338002224907298,,,-0.06721328709468581,,-0.06602070550252506,0.003499953140210606,,,
2022-04-08,101.26,-10.685000000000002,53.14,,,9.382,,21.16,77.54577182002325,-0.24083769650401826,-1.8519234535612143,-0.17236285406678434,,,-2.897097746703967,,-1.0436519793348407,0.11373067738117386,-0.024083769650401828,-0.3703846907122429,-0.02585442811001765,,,-0.23176781973631738,,-0.07305563855343886,0.011373067738117387,,,
2022-04-11,97.92,-13.401500000000013,54.81,,,9.382,,24.37,79.41332702501661,-0.5374486046253019,-2.0640186025887575,-0.04305774161994997,,,-2.670570375239055,,-0.3709475746509124,-0.11416046758758312,-0.053744860462530186,-0.4128037205177515,-0.006458661242992495,,,-0.2136456300191244,,-0.02596633022556387,-0.011416046758758312,,,
2022-04-12,104.42,-6.865499999999997,55.25,,,9.382,,24.26,74.77945069402917,-0.015910298394789392,-1.2482798324190294,-0.022911125264983543,,,-2.4840122275895284,,-0.40196734832471787,0.3907872432055856,-0.0015910298394789394,-0.2496559664838059,-0.003436668789747531,,,-0.19872097820716228,,-0.028137714382730255,0.03907872432055856,,,
2022-04-13,108.49,-2.9895000000000067,51.2,,,9.382,,21.82,74.05117730316312,0.3068405620897496,-0.7718939927515961,-0.4144518317598066,,,-2.3265609464974304,,-0.9312122338711143,0.45160527293933483,0.03068405620897496,-0.15437879855031922,-0.062167774763970986,,,-0.18612487571979444,,-0.06518485637097801,0.04516052729393349,,,
2022-04-14,110.83,-0.5160000000000053,53.38,,,9.382,,22.7,77.30827977730141,0.4840327262833014,-0.4684241168079398,-0.23354296873439173,,,-2.1910889870258967,,-0.7230004521224458,0.053486471412055765,0.04840327262833014,-0.09368482336158797,-0.03503144531015876,,,-0.17528711896207175,,-0.05061003164857121,0.0053486471412055765,,,
2022-04-19,105.49,-5.414500000000018,50.34,,,9.382,,21.37,75.55081692655509,-0.004012404030729693,-1.0070532145586994,-0.5401992294540301,,,-2.0827084254065387,,-0.9831245823485225,0.2380910939120872,-0.0004012404030729693,-0.2014106429117399,-0.0810298844181045,,,-0.1666166740325231,,-0.06881872076439659,0.02380910939120872,,,
2022-04-20,105.05,-4.992499999999993,52.23,,,9.382,,20.32,75.83513523353461,-0.07000121584816642,-0.9336540507033192,-0.36744646871162484,,,-1.9859508668788197,,-1.171799317425951,0.18421379466927634,-0.007000121584816642,-0.18673081014066384,-0.05511697030674372,,,-0.15887606935030557,,-0.08202595221981657,0.018421379466927634,,,
2022-04-21,107.2,-2.1259999999999906,49.86,,,9.382,,22.68,75.65577295953483,0.09967258629090368,-0.5896125747638967,-0.6008190278247657,,,-1.8987661836203762,,-0.6329506513538972,0.18192803039585742,0.00996725862909037,-0.11792251495277935,-0.09012285417371485,,,-0.1519012946896301,,-0.0443065455947728,0.01819280303958574,,,
2022-04-22,105.15,-3.0575000000000045,51.15,,,0.691,,28.21,77.77921693348,-0.11258660527046856,-0.6763728621919777,-0.48835557775664273,,,0.06647834193963036,,0.6035550258142747,-0.10162086002317874,-0.011258660527046856,-0.13527457243839555,-0.07325333666349641,,,0.0053182673551704284,,0.04224885180699923,-0.010162086002317876,,,
2022-04-25,99.27,-7.702000000000012,52.86,,,0.691,,27.02,75.32603498858167,-0.6872178930064307,-1.1680879988012767,-0.3338137311316995,,,0.06014879035347417,,0.3548212444748708,0.179293433643462,-0.06872178930064307,-0.23361759976025534,-0.05007205966975492,,,0.004811903228277933,,0.024837487113240957,0.017929343364346203,,,
2022-04-26,102.89,-3.0929999999999893,53.57,,,0.691,,33.52,74.58487316206606,-0.36705461629232605,-0.6311439699246247,-0.27535633934440085,,,0.06684741648791022,,1.750302864003804,0.2481093614064785,-0.036705461629232605,-0.12622879398492495,-0.04130345090166013,,,0.0053477933190328175,,0.1225212004802663,0.02481093614064785,,,
2022-04-27,103.3,-2.1230000000000047,53.38,,,0.691,,31.6,75.54804795755756,-0.35053914059528923,-0.5072819445185831,-0.31708168670061215,,,0.07357303056865522,,1.2859811893138542,0.09752077856525057,-0.03505391405952892,-0.10145638890371662,-0.04756225300509182,,,0.005885842445492418,,0.09001868325196981,0.009752077856525057,,,
2022-04-28,105.78,0.7074999999999818,51.94,,,0.691,,29.99,78.23005197000927,-0.13539648034394128,-0.18556170762617424,-0.48748829450441716,,,0.0803267584201851,,0.9074415628477186,-0.2818496749880869,-0.013539648034394128,-0.03711234152523485,-0.07312324417566257,,,0.0064261406736148075,,0.06352090939934031,-0.02818496749880869,,,
2022-04-29,108.36,3.649000000000015,53.1,,,1.303,,33.4,78.98660532792972,0.09789404064911027,0.14417746920192465,-0.39589000569378713,,,-0.050635330812076045,,1.576844956674319,-0.40968964543986064,0.009789404064911028,0.028835493840384932,-0.059383500854068065,,,-0.004050826464966083,,0.11037914696720234,-0.04096896454398607,,,
2022-05-03,104.94,0.346500000000006,54.04,,,1.303,,29.25,78.74070187085111,-0.27942425464002574,-0.21884029983006384,-0.32533193088709417,,,-0.04175518858462912,,0.6761840160047656,-0.4021453030566196,-0.027942425464002576,-0.04376805996601277,-0.048799789633064125,,,-0.00334041508677033,,0.0473328811203336,-0.040214530305661966,,,
2022-05-04,110.53,5.716499999999996,53.15,,,1.303,,25.42,78.3240046156283,0.28527604231782283,0.3880585357688774,-0.44257270107257185,,,-0.018891658162113294,,-0.14299762339850064,-0.36439366170449006,0.028527604231782286,0.07761170715377548,-0.06638590516088577,,,-0.0015113326529690636,,-0.010009833637895045,-0.03643936617044901,,,
2022-05-05,112.11,7.098500000000001,54.72,,,1.303,,31.2,78.35609389554652,0.43033541260992036,0.5437270587270615,-0.2999587917017957,,,0.004720981768354789,,1.0492121104274703,-0.39552595065792756,0.04303354126099204,0.1087454117454123,-0.04499381875526935,,,0.0003776785414683831,,0.07344484772992294,-0.039552595065792756,,,
2022-05-06,113.86,8.485499999999988,54.82,,,8.487,,30.19,78.44756259091967,0.5923230142352238,0.6919009698004204,-0.322319609254628,,,-1.6369342809227103,,0.8077145641299456,-0.43447852598230585,0.059232301423522385,0.13838019396008408,-0.0483479413881942,,,-0.13095474247381683,,0.0565400194890962,-0.043447852598230585,,,
2022-05-09,106.67,1.002500000000012,57.9,,,8.487,,34.75,75.37326585853181,-0.20950921899835429,-0.14166957969084673,-0.011130871277867176,,,-1.5807336584958487,,1.7054237085025838,-0.00935374560073035,-0.02095092189983543,-0.02833391593816935,-0.0016696306916800764,,,-0.1264586926796679,,0.11937965959518088,-0.0009353745600730349,,,
2022-05-10,102.61,-3.1965000000000003,56.06,,,8.487,,32.99,76.6812073716885,-0.6756520656157686,-0.596157035781862,-0.25578169314517696,,,-1.5290100729076601,,1.289052959330319,-0.2327439403920282,-0.06756520656157687,-0.1192314071563724,-0.038367253971776545,,,-0.12232080583261282,,0.09023370715312234,-0.023274394039202822,,,
2022-05-11,107.7,1.5715000000000003,53.43,,,8.487,,32.56,75.93045884023371,-0.12954883215417456,-0.055813557501169946,-0.5888544509093233,,,-1.4723697564334994,,1.1680424674879513,-0.14647347707256833,-0.012954883215417457,-0.01116271150023399,-0.08832816763639849,,,-0.11778958051467996,,0.0817629727241566,-0.014647347707256834,,,
2022-05-12,108.06,1.4244999999999948,52.71,,,8.487,,31.77,75.92901522177372,-0.10152920751163373,-0.05871473367218017,-0.6887724877840042,,,-1.4193753148457446,,0.9867172602658748,-0.17067969817120915,-0.010152920751163374,-0.011742946734436035,-0.10331587316760063,,,-0.11355002518765957,,0.06907020821861125,-0.017067969817120915,,,
