date,brent,brent_m1_m2,ovx,bdti,tanker_index,us_crude_inventory_change,gold,vix,hormuz_transits,brent_z,brent_curve_z,ovx_z,bdti_z,tanker_z,inventory_draw_z,gold_z,vix_z,transit_drop_z,contrib_brent,contrib_brent_curve,contrib_ovx,contrib_bdti,contrib_tanker,contrib_inventory,contrib_gold,contrib_vix,contrib_transits,risk_raw,risk_score,risk_regime,brent_chg_5d,brent_m1_m2_chg_5d,ovx_chg_5d,bdti_chg_5d,tanker_index_chg_5d,gold_chg_5d,vix_chg_5d,hormuz_transits_chg_5d,risk_score_chg_5d,us_crude_inventory_change_chg_5d,target_brent_fwd_5d,target_tanker_fwd_5d,target_gold_fwd_5d,target_curve_fwd_5d,target_ovx_fwd_5d,target_vix_fwd_5d,target_bdti_fwd_5d,target_brent_up_5d,target_curve_up_5d,target_tanker_up_5d,top_driver,top_driver_value,top_3_drivers,signal_curve_long,signal_tanker_long,signal_premium_fade,signal_escalation,signal_comment
2018-04-10,70.67,,28.05,,,,,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01471628696759586,,,,-0.1700000000000017,-5.219999999999999,,1.0,0.0,0.0,,,Brent:nan | Brent curve:nan | OVX:nan,0,0,0,0,No active rule signal
2022-04-04,108.15,-7.490499999999997,54.31,,,2.421,,18.57,76.0517090308018,0.3900568098814489,-1.877030314786286,0.0313274987350503,,,-0.927615705314226,,-1.4986088161008808,0.3415306323093104,0.0390056809881448,-0.3754060629572572,0.0046991248102575,,,-0.074209256425138,,-0.1049026171270616,0.034153063230931,,,,-0.05545851528384271,1.1108919261659738,-0.18988663484486878,,,,-0.053998981151298975,0.08198312124967089,,5.869999999999999,-0.09459084604715673,,,-5.911000000000016,0.5,5.800000000000001,,0.0,0.0,0.0,Brent,0.0390056809881448,Brent:0.039 | Hormuz:0.034 | OVX:0.005,0,0,0,0,No active rule signal
2022-04-05,106.6,-7.711500000000001,53.8,,,2.421,,21.03,76.07179843045255,0.2465574571490683,-1.818852315121355,-0.0388503451132968,,,-0.8976428642563347,,-1.0087213475289636,0.3237651182025179,0.0246557457149068,-0.363770463024271,-0.0058275517669945,,,-0.0718114291405067,,-0.0706104943270274,0.0323765118202518,,,,-0.0548807518397022,0.44099785106979716,-0.138648735190522,,,,0.11269841269841274,0.0608278540693894,,5.869999999999999,-0.020450281425891115,,,0.8460000000000036,1.4500000000000028,3.2300000000000004,,0.0,1.0,0.0,Hormuz,0.0323765118202518,Hormuz:0.032 | Brent:0.025 | OVX:-0.006,0,0,0,0,No active rule signal
2022-04-06,100.81,-12.712999999999994,53.15,,,2.421,,22.1,78.51517896929474,-0.2315918257507176,-2.345230433922141,-0.1236872334674374,,,-0.8685164616779857,,-0.8162092898902897,0.040026648569654,-0.0231591825750717,-0.4690460867844281,-0.0185530850201156,,,-0.0694813169342388,,-0.0571346502923202,0.0040026648569654,,,,-0.12786573232978637,4.332634228187916,-0.12925950196592395,,,,0.14330056906363176,0.09511273873011716,,5.869999999999999,0.07618291836127367,,,9.723499999999987,-1.9499999999999957,-0.28000000000000114,,1.0,1.0,0.0,Hormuz,0.0040026648569654,Hormuz:0.004 | OVX:-0.019 | Brent:-0.023,0,0,0,0,No active rule signal
2022-04-07,99.83,-12.957500000000024,54.23,,,2.421,,21.55,78.42169646916139,-0.3341305020172671,-2.232053119518483,-0.0555866814993819,,,-0.8401660886835726,,-0.943152935750358,0.034999531402106,-0.0334130502017267,-0.4464106239036967,-0.0083380022249072,,,-0.0672132870946858,,-0.066020705502525,0.0034999531402106,,,,-0.0695311771833349,0.2603958951412906,-0.05948664585501218,,,,0.0481517509727627,0.08397476773603318,,5.869999999999999,0.11018731844135021,,,12.441500000000019,-0.8499999999999943,1.1499999999999986,,1.0,1.0,0.0,Hormuz,0.0034999531402106,Hormuz:0.003 | OVX:-0.008 | Brent:-0.033,0,0,0,0,No active rule signal
2022-04-08,101.26,-10.685000000000002,53.14,,,9.382,,21.16,77.54577182002325,-0.2408376965040182,-1.8519234535612143,-0.1723628540667843,,,-2.897097746703967,,-1.0436519793348409,0.1137306773811738,-0.0240837696504018,-0.3703846907122429,-0.0258544281100176,,,-0.2317678197363173,,-0.0730556385534388,0.0113730677381173,,,,-0.0458871195703382,0.012412355505021733,-0.02244297277409857,,,,0.07794192562404478,0.07062431129151703,,6.961,0.041773651984988946,,,5.270499999999984,-2.799999999999997,0.21000000000000085,,1.0,1.0,0.0,Hormuz,0.0113730677381173,Hormuz:0.011 | Brent:-0.024 | OVX:-0.026,0,0,0,0,No active rule signal
2022-04-11,97.92,-13.401500000000013,54.81,,,9.382,,24.37,79.41332702501661,-0.5374486046253019,-2.064018602588757,-0.0430577416199499,,,-2.670570375239055,,-0.3709475746509124,-0.1141604675875831,-0.0537448604625301,-0.4128037205177515,-0.0064586612429924,,,-0.2136456300191244,,-0.0259663302255638,-0.0114160467587583,,,,-0.09459084604715673,0.789132901675458,0.00920640765973113,,,,0.312331717824448,0.04420174164466606,,6.961,0.07281454248366015,,,8.40900000000002,-2.5800000000000054,-4.050000000000001,,1.0,1.0,0.0,OVX,-0.0064586612429924,OVX:-0.006 | Hormuz:-0.011 | VIX:-0.026,0,0,0,0,No active rule signal
2022-04-12,104.42,-6.865499999999997,55.25,,,9.382,,24.26,74.77945069402917,-0.0159102983947893,-1.2482798324190294,-0.0229111252649835,,,-2.4840122275895284,,-0.4019673483247178,0.3907872432055856,-0.0015910298394789,-0.2496559664838059,-0.0034366687897475,,,-0.1987209782071622,,-0.0281377143827302,0.0390787243205585,,,,-0.020450281425891115,-0.10970628282435368,0.02695167286245348,,,,0.15359010936757023,-0.016988526143560168,,6.961,0.026623252250526752,,,4.739500000000007,-5.390000000000001,-1.5800000000000018,,1.0,1.0,0.0,Hormuz,0.0390787243205585,Hormuz:0.039 | Brent:-0.002 | OVX:-0.003,0,0,0,0,No active rule signal
2022-04-13,108.49,-2.9895000000000067,51.2,,,9.382,,21.82,74.05117730316312,0.3068405620897496,-0.7718939927515961,-0.4144518317598066,,,-2.3265609464974304,,-0.9312122338711144,0.4516052729393348,0.0306840562089749,-0.1543787985503192,-0.0621677747639709,,,-0.1861248757197944,,-0.065184856370978,0.0451605272939334,,,,0.07618291836127367,-0.7648470070007073,-0.03668861712135463,,,,-0.012669683257918618,-0.05685526957631182,,6.961,-0.030786247580422033,,,-0.06799999999999784,-0.05000000000000426,6.390000000000001,,0.0,0.0,0.0,Hormuz,0.0451605272939334,Hormuz:0.045 | Brent:0.031 | OVX:-0.062,0,0,0,0,No active rule signal
2022-04-14,110.83,-0.5160000000000053,53.38,,,9.382,,22.7,77.30827977730141,0.4840327262833014,-0.4684241168079398,-0.2335429687343917,,,-2.1910889870258967,,-0.7230004521224458,0.0534864714120557,0.0484032726283301,-0.0936848233615879,-0.0350314453101587,,,-0.1752871189620717,,-0.0506100316485712,0.0053486471412055,,,,0.11018731844135021,-0.9601775033764226,-0.01567398119122243,,,,0.05336426914153125,-0.01419781440583634,,6.961,-0.10430388883876207,,,-7.186000000000007,-0.5200000000000031,4.32,,0.0,0.0,0.0,Brent,0.0484032726283301,Brent:0.048 | Hormuz:0.005 | OVX:-0.035,0,0,0,0,No active rule signal
2022-04-19,105.49,-5.414500000000018,50.34,,,9.382,,21.37,75.55081692655509,-0.0040124040307296,-1.0070532145586994,-0.5401992294540301,,,-2.0827084254065387,,-0.9831245823485224,0.2380910939120872,-0.0004012404030729,-0.2014106429117399,-0.0810298844181045,,,-0.1666166740325231,,-0.0688187207643965,0.0238091093912087,,,,0.041773651984988946,-0.4932615816565262,-0.05269100489273615,,,,0.009924385633270472,-0.02572615948807977,,0.0,-0.024646885960754483,,,2.3215000000000288,3.229999999999997,12.150000000000002,,0.0,1.0,0.0,Hormuz,0.0238091093912087,Hormuz:0.024 | Brent:-0.000 | VIX:-0.069,0,0,0,0,No active rule signal
2022-04-20,105.05,-4.992499999999993,52.23,,,9.382,,20.32,75.83513523353461,-0.0700012158481664,-0.9336540507033192,-0.3674464687116248,,,-1.98595086687882,,-1.171799317425951,0.1842137946692763,-0.0070001215848166,-0.1867308101406638,-0.0551169703067437,,,-0.1588760693503055,,-0.0820259522198165,0.0184213794669276,,,,0.07281454248366015,-0.6274670745812045,-0.047071702244116165,,,,-0.1661879359868691,-0.04505782499648714,,0.0,-0.01665873393622086,,,2.869499999999988,1.1500000000000057,11.280000000000001,,0.0,1.0,0.0,Hormuz,0.0184213794669276,Hormuz:0.018 | Brent:-0.007 | OVX:-0.055,0,0,0,0,No active rule signal
2022-04-21,107.2,-2.1259999999999906,49.86,,,9.382,,22.68,75.65577295953483,0.0996725862909036,-0.5896125747638967,-0.6008190278247657,,,-1.898766183620376,,-0.6329506513538972,0.1819280303958574,0.0099672586290903,-0.1179225149527793,-0.0901228541737148,,,-0.1519012946896301,,-0.0443065455947728,0.0181928030395857,,,,0.026623252250526752,-0.6903357366542872,-0.09755656108597288,,,,-0.06512778235779071,0.011718757725183826,,0.0,-0.013246268656716409,,,2.8334999999999724,2.0799999999999983,7.309999999999999,,0.0,1.0,0.0,Hormuz,0.0181928030395857,Hormuz:0.018 | Brent:0.010 | VIX:-0.044,0,0,0,0,No active rule signal
2022-04-22,105.15,-3.0575000000000045,51.15,,,0.691,,28.21,77.77921693348,-0.1125866052704685,-0.6763728621919777,-0.4883555777566427,,,0.0664783419396303,,0.6035550258142747,-0.1016208600231787,-0.0112586605270468,-0.1352745724383955,-0.0732533366634964,,,0.0053182673551704,,0.0422488518069992,-0.0101620860023178,,,,-0.030786247580422033,0.022746278641912587,-0.000976562500000111,,,,0.29285059578368466,0.05034409669213513,,-8.690999999999999,0.030527817403708912,,,6.70650000000002,1.9500000000000028,5.189999999999998,,1.0,1.0,0.0,VIX,0.0422488518069992,VIX:0.042 | Inventory:0.005 | Hormuz:-0.010,0,0,0,0,No active rule signal
2022-04-25,99.27,-7.702000000000012,52.86,,,0.691,,27.02,75.32603498858167,-0.6872178930064307,-1.168087998801277,-0.3338137311316995,,,0.0601487903534741,,0.3548212444748708,0.179293433643462,-0.068721789300643,-0.2336175997602553,-0.0500720596697549,,,0.0048119032282779,,0.0248374871132409,0.0179293433643462,,,,-0.10430388883876207,13.926356589147156,-0.009741476208317779,,,,0.19030837004405288,-0.025640782519413263,,-8.690999999999999,0.05711695376246606,,,8.048500000000018,1.1799999999999997,2.2300000000000004,,1.0,1.0,0.0,VIX,0.0248374871132409,VIX:0.025 | Hormuz:0.018 | Inventory:0.005,0,0,0,0,No active rule signal
2022-04-26,102.89,-3.0929999999999893,53.57,,,0.691,,33.52,74.58487316206606,-0.367054616292326,-0.6311439699246247,-0.2753563393444008,,,0.0668474164879102,,1.750302864003804,0.2481093614064785,-0.0367054616292326,-0.1262287939849249,-0.0413034509016601,,,0.0053477933190328,,0.1225212004802663,0.0248109361406478,,,,-0.024646885960754483,-0.42875611783175194,0.06416368692888352,,,,0.5685540477304634,-0.012785351684920121,,-8.690999999999999,0.07425405773155802,,,8.809499999999986,-0.4200000000000017,-8.100000000000001,,1.0,1.0,0.0,VIX,0.1225212004802663,VIX:0.123 | Hormuz:0.025 | Inventory:0.005,0,0,0,0,No active rule signal
2022-04-27,103.3,-2.1230000000000047,53.38,,,0.691,,31.6,75.54804795755756,-0.3505391405952892,-0.5072819445185831,-0.3170816867006121,,,0.0735730305686552,,1.2859811893138542,0.0975207785652505,-0.0350539140595289,-0.1014563889037166,-0.0475622530050918,,,0.0058858424454924,,0.0900186832519698,0.009752077856525,,,,-0.01665873393622086,-0.5747621432148207,0.022017997319548233,,,,0.5551181102362206,-0.0037856763239488833,,-8.690999999999999,0.0852855759922555,,,9.221500000000006,1.3399999999999963,-0.40000000000000213,,1.0,1.0,0.0,VIX,0.0900186832519698,VIX:0.090 | Hormuz:0.010 | Inventory:0.006,0,0,0,0,No active rule signal
2022-04-28,105.78,0.7074999999999818,51.94,,,0.691,,29.99,78.23005197000927,-0.1353964803439412,-0.1855617076261742,-0.4874882945044171,,,0.0803267584201851,,0.9074415628477186,-0.2818496749880869,-0.0135396480343941,-0.0371123415252348,-0.0731232441756625,,,0.0064261406736148,,0.0635209093993403,-0.0281849674988086,,,,-0.013246268656716409,-1.3327845719661264,0.041716807059767325,,,,0.3223104056437389,0.034026207251247165,,-8.690999999999999,0.07638494989601052,,,7.778000000000006,2.8800000000000026,0.20000000000000284,,1.0,1.0,0.0,VIX,0.0635209093993403,VIX:0.064 | Inventory:0.006 | Brent:-0.014,0,0,0,0,No active rule signal
2022-04-29,108.36,3.649000000000015,53.1,,,1.303,,33.4,78.98660532792972,0.0978940406491102,0.1441774692019246,-0.3958900056937871,,,-0.050635330812076,,1.576844956674319,-0.4096896454398606,0.009789404064911,0.0288354938403849,-0.059383500854068,,,-0.004050826464966,,0.1103791469672023,-0.040968964543986,,,,0.030527817403708912,-2.1934587080948518,0.038123167155425186,,,,0.183977313009571,0.015523277837604432,,0.612,-0.01559616094499816,,,-2.646500000000003,4.799999999999997,1.3500000000000014,,0.0,0.0,0.0,VIX,0.1103791469672023,VIX:0.110 | Brent curve:0.029 | Brent:0.010,0,0,0,0,No active rule signal
2022-05-03,104.94,0.346500000000006,54.04,,,1.303,,29.25,78.74070187085111,-0.2794242546400257,-0.2188402998300638,-0.3253319308870941,,,-0.0417551885846291,,0.6761840160047656,-0.4021453030566196,-0.0279424254640025,-0.0437680599660127,-0.0487997896330641,,,-0.0033404150867703,,0.0473328811203336,-0.0402145303056619,,,,0.05711695376246606,-1.044988314723449,0.022323117669315273,,,,0.08253145817912655,0.04533182826876603,,0.612,-0.022203163712597673,,,-3.5430000000000064,2.020000000000003,3.740000000000002,,0.0,0.0,0.0,VIX,0.0473328811203336,VIX:0.047 | Inventory:-0.003 | Brent:-0.028,0,0,0,0,No active rule signal
2022-05-04,110.53,5.716499999999996,53.15,,,1.303,,25.42,78.3240046156283,0.2852760423178228,0.3880585357688774,-0.4425727010725718,,,-0.0188916581621132,,-0.1429976233985006,-0.36439366170449,0.0285276042317822,0.0776117071537754,-0.0663859051608857,,,-0.001511332652969,,-0.010009833637895,-0.036439366170449,,,,0.07425405773155802,-2.8482056256062127,-0.007840209072241922,,,,-0.24164677804295942,0.05013257105683411,,0.612,-0.02560390844114724,,,-4.144999999999996,0.28000000000000114,7.140000000000001,,0.0,0.0,0.0,Brent curve,0.0776117071537754,Brent curve:0.078 | Brent:0.029 | Inventory:-0.002,0,0,0,0,No active rule signal
2022-05-05,112.11,7.098500000000001,54.72,,,1.303,,31.2,78.35609389554652,0.4303354126099203,0.5437270587270615,-0.2999587917017957,,,0.0047209817683547,,1.0492121104274703,-0.3955259506579275,0.043033541260992,0.1087454117454123,-0.0449938187552693,,,0.0003776785414683,,0.0734448477299229,-0.0395525950657927,,,,0.0852855759922555,-4.343617522373993,0.02510303484451093,,,,-0.012658227848101333,0.03716900719349514,,0.612,-0.0361252341450361,,,-5.674000000000007,-2.009999999999998,0.5700000000000003,,0.0,0.0,0.0,Brent curve,0.1087454117454123,Brent curve:0.109 | VIX:0.073 | Brent:0.043,0,0,0,0,No active rule signal
2022-05-06,113.86,8.485499999999988,54.82,,,8.487,,30.19,78.44756259091967,0.5923230142352238,0.6919009698004204,-0.322319609254628,,,-1.6369342809227103,,0.8077145641299456,-0.4344785259823058,0.0592323014235223,0.138380193960084,-0.0483479413881942,,,-0.1309547424738168,,0.0565400194890962,-0.0434478525982305,,,,0.07638494989601052,10.993639575972022,0.05544859453215256,,,,0.006668889629876773,0.00278039724419199,,7.796,-0.015281925171262922,,,-3.3859999999999815,-3.6000000000000014,-1.3200000000000003,,0.0,0.0,0.0,Brent curve,0.138380193960084,Brent curve:0.138 | Brent:0.059 | VIX:0.057,0,0,0,0,No active rule signal
2022-05-09,106.67,1.002500000000012,57.9,,,8.487,,34.75,75.37326585853181,-0.2095092189983542,-0.1416695796908467,-0.0111308712778671,,,-1.580733658495849,,1.7054237085025838,-0.0093537456007303,-0.0209509218998354,-0.0283339159381693,-0.00166963069168,,,-0.1264586926796679,,0.1193796595951808,-0.000935374560073,,,,-0.01559616094499816,-0.7252671964921875,0.09039548022598853,,,,0.04041916167664672,-0.0457462306981844,,7.184,0.07677885066091683,,,6.518499999999975,-6.009999999999998,-7.280000000000001,,1.0,1.0,0.0,VIX,0.1193796595951808,VIX:0.119 | Hormuz:-0.001 | OVX:-0.002,0,0,0,0,No active rule signal
2022-05-10,102.61,-3.1965000000000003,56.06,,,8.487,,32.99,76.6812073716885,-0.6756520656157686,-0.596157035781862,-0.2557816931451769,,,-1.52901007290766,,1.289052959330319,-0.2327439403920282,-0.0675652065615768,-0.1192314071563724,-0.0383672539717765,,,-0.1223208058326128,,0.0902337071531223,-0.0232743940392028,,,,-0.022203163712597673,-10.225108225108066,0.03737971872686896,,,,0.127863247863248,-0.026155399307216665,,7.184,0.10018516713770587,,,8.644499999999994,-5.719999999999999,-6.890000000000001,,1.0,1.0,0.0,VIX,0.0902337071531223,VIX:0.090 | Hormuz:-0.023 | OVX:-0.038,0,0,0,0,No active rule signal
2022-05-11,107.7,1.5715000000000003,53.43,,,8.487,,32.56,75.93045884023371,-0.1295488321541745,-0.0558135575011699,-0.5888544509093233,,,-1.4723697564334994,,1.1680424674879513,-0.1464734770725683,-0.0129548832154174,-0.0111627115002339,-0.0883281676363984,,,-0.1177895805146799,,0.0817629727241566,-0.0146473477072568,,,,-0.02560390844114724,-0.7250940260648997,0.005268109125117659,,,,0.2808811959087334,-0.03055954285203888,,7.184,0.021727019498607225,,,0.7990000000000066,-1.5399999999999991,-1.6000000000000014,,1.0,1.0,0.0,VIX,0.0817629727241566,VIX:0.082 | Brent curve:-0.011 | Brent:-0.013,0,0,0,0,No active rule signal
2022-05-12,108.06,1.4244999999999948,52.71,,,8.487,,31.77,75.92901522177372,-0.1015292075116337,-0.0587147336721801,-0.6887724877840042,,,-1.4193753148457446,,0.9867172602658748,-0.1706796981712091,-0.0101529207511633,-0.011742946734436,-0.1033158731676006,,,-0.1135500251876595,,0.0690702082186112,-0.0170679698171209,,,,-0.0361252341450361,-0.7993238008029873,-0.03673245614035081,,,,0.018269230769230704,-0.03097498296696921,,7.184,0.0477512493059411,,,3.717499999999987,-1.5500000000000043,-2.419999999999998,,1.0,1.0,0.0,VIX,0.0690702082186112,VIX:0.069 | Brent:-0.010 | Brent curve:-0.012,0,0,0,0,No active rule signal
2022-05-13,112.12,5.099500000000006,51.22,,,-3.394,,28.87,75.44255611649342,0.3371618197980116,0.3549181677153254,-0.881561105677196,,,1.2427764990884282,,0.3856823010004993,-0.1160189179903878,0.0337161819798011,0.0709836335430651,-0.1322341658515794,,,0.0994221199270742,,0.0269977610700349,-0.0116018917990387,,,,-0.015281925171262922,-0.39903364563078036,-0.06566946369937976,,,,-0.043723087114938775,-0.038305925323600554,,-11.881,0.013467713164466488,,,0.13100000000000023,-0.5,0.5599999999999987,,1.0,1.0,0.0,Inventory,0.0994221199270742,Inventory:0.099 | Brent curve:0.071 | Brent:0.034,0,0,0,0,No active rule signal
2022-05-16,114.86,7.520999999999987,51.89,,,-3.394,,27.47,75.4413407468099,0.6261531851449782,0.6185319558163457,-0.8086004779106452,,,1.2108937434780764,,0.0905223340663496,-0.1383306312433111,0.0626153185144978,0.1237063911632691,-0.1212900716865967,,,0.0968714994782461,,0.0063365633846444,-0.0138330631243311,,,,0.07677885066091683,6.502244389027329,-0.10379965457685658,,,,-0.20949640287769788,0.0009031702089949967,,-11.881,0.0023506877938359594,,,-1.2894999999999754,-3.259999999999998,1.0100000000000016,,1.0,0.0,0.0,Brent curve,0.1237063911632691,Brent curve:0.124 | Inventory:0.097 | Brent:0.063,0,0,0,0,No active rule signal
2022-05-17,112.89,5.447999999999993,50.34,,,-3.394,,26.1,76.09939161182109,0.3714345456352331,0.3777663525936527,-0.9890513164046458,,,1.1802811380425242,,-0.1818845664810149,-0.2671827989555839,0.0371434545635233,0.0755532705187305,-0.1483576974606968,,,0.0944224910434019,,-0.012731919653671,-0.0267182798955583,,,,0.10018516713770587,-2.704364148287187,-0.10203353549768102,,,,-0.20885116702030915,-0.007587462167193526,,-11.881,0.025511559925591287,,,0.5985000000000156,-3.3000000000000043,3.349999999999998,,1.0,1.0,0.0,Inventory,0.0944224910434019,Inventory:0.094 | Brent curve:0.076 | Brent:0.037,0,0,0,0,No active rule signal
2022-05-18,110.04,2.370500000000007,51.89,,,-3.394,,30.96,77.28593189656715,0.0051516264761639,0.031983123766114,-0.7986074270874323,,,1.141428760802142,,0.7936461654512535,-0.4943207262827842,0.0005151626476163,0.0063966247532228,-0.1197911140631148,,,0.0913143008641713,,0.0555552315815877,-0.0494320726282784,,,,0.021727019498607225,0.5084314349347798,-0.02882275874976603,,,,-0.04914004914004921,0.017851506194444422,,-11.881,0.057888040712468,,,3.6400000000000015,-5.130000000000003,-2.59,,1.0,1.0,0.0,Inventory,0.0913143008641713,Inventory:0.091 | VIX:0.056 | Brent curve:0.006,0,0,0,0,No active rule signal
2022-05-19,113.22,5.141999999999982,51.16,,,-3.394,,29.35,76.81715727146246,0.3685505782373284,0.3404641924442913,-0.8850520194524187,,,1.104231243444134,,0.4610259006856972,-0.4409283787240535,0.0368550578237328,0.0680928384888582,-0.1327578029178628,,,0.0883384994755307,,0.0322718130479988,-0.0440928378724053,,,,0.0477512493059411,2.6096876096876103,-0.02940618478467094,,,,-0.0761724897702234,0.011697004723354443,,-11.881,0.05820526408761717,,,3.4430000000000263,-5.1299999999999955,-1.8500000000000014,,1.0,1.0,0.0,Inventory,0.0883384994755307,Inventory:0.088 | Brent curve:0.068 | Brent:0.037,0,0,0,0,No active rule signal
2022-05-20,113.63,5.230500000000006,50.72,,,-1.019,,29.43,76.97588487015055,0.3949233246362792,0.3467123147692449,-0.9413179804077364,,,0.573836690424004,,0.4747109757134745,-0.4973354408042575,0.0394923324636279,0.069342462953849,-0.1411976970611604,,,0.0459069352339203,,0.0332297682999432,-0.0497335440804257,,,,0.013467713164466488,0.02568879301892335,-0.009761811792268649,,,,0.01939729823346026,0.02032445389694204,,2.375,0.06653172577664357,,,3.963999999999997,-2.799999999999997,-3.710000000000001,,1.0,1.0,0.0,Brent curve,0.069342462953849,Brent curve:0.069 | Inventory:0.046 | Brent:0.039,0,0,0,0,No active rule signal
2022-05-23,115.13,6.231500000000011,48.63,,,-1.019,,28.48,80.81875833464933,0.5581731834855307,0.4530938736455163,-1.1886120953096757,,,0.5543506549792077,,0.2925248685740498,-1.2011167248790668,0.055817318348553,0.0906187747291032,-0.1782918142964513,,,0.0443480523983366,,0.0204767408001834,-0.1201116724879066,,,,0.0023506877938359594,-0.1714532641935883,-0.0628252071690113,,,,0.036767382599199205,0.07127945413757542,,2.375,0.06844436723703651,,,4.0504999999999995,-0.7100000000000009,-1.9400000000000013,,1.0,1.0,0.0,Brent curve,0.0906187747291032,Brent curve:0.091 | Brent:0.056 | Inventory:0.044,0,0,0,0,No active rule signal
2022-05-24,115.77,6.046500000000009,47.04,,,-1.019,,29.45,83.29530281127434,0.6147035056725711,0.4302652282872598,-1.3714659328972467,,,0.5350549785885795,,0.4934455251467422,-1.6486077391343337,0.0614703505672571,0.0860530456574519,-0.205719889934587,,,0.0428043982870863,,0.0345411867602719,-0.1648607739134333,,,,0.025511559925591287,0.10985682819383569,-0.06555423122765203,,,,0.1283524904214559,0.09455937882078214,,2.375,0.08430508767383604,,,5.725999999999985,2.780000000000001,-3.259999999999998,,1.0,1.0,0.0,Brent curve,0.0860530456574519,Brent curve:0.086 | Brent:0.061 | Inventory:0.043,0,0,0,0,No active rule signal
2022-05-25,116.41,6.010500000000008,46.76,,,-1.019,,28.37,85.28275230545997,0.6711167441136534,0.4180923110368625,-1.3902583351346616,,,0.5429399558444512,,0.2708066581460575,-1.9696930302273905,0.0671116744113653,0.0836184622073725,-0.2085387502701992,,,0.0434351964675561,,0.018956466070224,-0.196969303022739,,,,0.057888040712468,1.5355410251001858,-0.09886297937945654,,,,-0.08365633074935397,0.10347058271348875,,2.375,0.049737995017610226,,,1.8484999999999863,2.3800000000000026,-2.6799999999999997,,1.0,1.0,0.0,Brent curve,0.0836184622073725,Brent curve:0.084 | Brent:0.067 | Inventory:0.043,0,0,0,0,No active rule signal
2022-05-26,119.81,8.585000000000008,46.03,,,-1.019,,27.5,84.77791672929467,1.0798658694442138,0.698309036929822,-1.44475624413284,,,0.5509175562081258,,0.1031290269487927,-1.8508841914530687,0.1079865869444213,0.1396618073859644,-0.2167134366199259,,,0.04407340449665,,0.0072190318864154,-0.1850884191453068,,,,0.05820526408761717,0.669583819525484,-0.10027365129007026,,,,-0.06303236797274281,0.10363257038658502,,2.375,0.04899424088139548,,,2.0755000000000035,0.19999999999999574,-2.710000000000001,,1.0,1.0,0.0,Brent curve,0.1396618073859644,Brent curve:0.140 | Brent:0.108 | Inventory:0.044,0,0,0,0,No active rule signal
2022-05-27,121.19,9.194500000000003,47.92,,,-5.068,,25.72,85.92435217451965,1.222248210844454,0.7777810846588304,-1.1803978426779076,,,1.4067642766201274,,-0.2377233001655545,-1.9750443692034925,0.1222248210844453,0.1555562169317661,-0.1770596764016861,,,0.1125411421296102,,-0.0166406310115888,-0.1975044369203492,,,,0.06653172577664357,0.7578625370423462,-0.05520504731861198,,,,-0.1260618416581719,0.11625026876227706,,-4.0489999999999995,0.03135572241934148,,,0.21949999999999648,-0.020000000000003126,-0.6499999999999986,,1.0,1.0,0.0,Brent curve,0.1555562169317661,Brent curve:0.156 | Brent:0.122 | Inventory:0.113,0,0,0,0,No active rule signal
2022-05-30,123.01,10.28200000000001,47.92,,,-5.068,,26.54,86.28445442674199,1.433649916335718,0.9398496704773122,-1.1424111147025304,,,1.383820364075241,,-0.0537495566951032,-1.9477122869132288,0.1433649916335718,0.1879699340954624,-0.1713616672053795,,,0.1107056291260192,,-0.0037624689686572,-0.1947712286913229,,,,0.06844436723703651,0.6500040118751491,-0.014600041126876406,,,,-0.0681179775280899,0.06762905301589317,,-4.0489999999999995,0.03154215104463054,,,0.021000000000000796,-2.039999999999999,-2.5199999999999996,,1.0,1.0,0.0,Brent curve,0.1879699340954624,Brent curve:0.188 | Brent:0.143 | Inventory:0.111,0,0,0,0,No active rule signal
2022-05-31,125.53,11.772499999999994,49.82,,,-5.068,,26.19,87.19978325085788,1.6939611877239542,1.124765662532786,-0.8913939064272248,,,1.3615742313315593,,-0.1122903997473871,-1.999085317494936,0.1693961187723954,0.2249531325065572,-0.1337090859640837,,,0.1089259385065247,,-0.0078603279823171,-0.1999085317494936,,,,0.08430508767383604,0.9469941288348593,0.05909863945578242,,,,-0.11069609507640066,0.046875157515545496,,-4.0489999999999995,0.02923603919381801,,,-0.4890000000000043,-5.450000000000003,-2.2300000000000004,,1.0,0.0,0.0,Brent curve,0.2249531325065572,Brent curve:0.225 | Brent:0.169 | Inventory:0.109,0,0,0,0,No active rule signal
2022-06-01,122.2,7.858999999999995,49.14,,,-5.068,,25.69,87.03447155411486,1.287583140479264,0.7298162104928014,-0.9532745582288032,,,1.3348494989637891,,-0.196970376887893,-1.8806139281913985,0.1287583140479264,0.1459632420985603,-0.1429911837343205,,,0.1067879599171031,,-0.0137879263821525,-0.1880613928191398,,,,0.049737995017610226,0.307545129356956,0.050898203592814495,,,,-0.09446598519562921,0.02054013503669183,,-4.0489999999999995,0.0513093289689035,,,1.656000000000006,-5.270000000000003,0.3999999999999986,,1.0,1.0,0.0,Brent curve,0.1459632420985603,Brent curve:0.146 | Brent:0.129 | Inventory:0.107,0,0,0,0,No active rule signal
