Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
05/01/2010,90.55,91.1,90.26,90.5,68444,108447,AD1 Curncy,Future,CME,USD,0.005,5,1000,90500,90.5,89.57,1.6270542912448178,5157,0.002,,0.6485
06/01/2010,90.54,91.53,90.34,91.44,69979,110224,AD1 Curncy,Future,CME,USD,0.005,5,1000,91440,91.44,90.5,1.5697213128423526,5158,0.002,,0.6485
07/01/2010,91.33,92.04,90.97,91.23,63663,114708,AD1 Curncy,Future,CME,USD,0.005,5,1000,91230,91.23,90.28,1.465782726051695,5159,0.002,,0.6485
08/01/2010,91.08,91.92,90.62,91.79,82078,93513,AD1 Curncy,Future,CME,USD,0.005,5,1000,91790,91.79,90.83,1.5095722352126326,5160,0.002,,0.6485
11/01/2010,92.17,92.64,92.16,92.46,56788,120959,AD1 Curncy,Future,CME,USD,0.005,5,1000,92460,92.46,91.49,1.5943611050589654,5161,0.002,,0.6485
12/01/2010,92.34,92.47,91.11,91.52,90462,122510,AD1 Curncy,Future,CME,USD,0.005,5,1000,91520,91.52,90.56,1.642751756451604,5162,0.002,,0.6485
13/01/2010,91.55,92.09,91.3,91.77,80505,123324,AD1 Curncy,Future,CME,USD,0.005,5,1000,91770,91.77,90.81,1.6920917035801624,5163,0.002,,0.6485
14/01/2010,91.78,92.75,91.61,92.59,71794,126972,AD1 Curncy,Future,CME,USD,0.005,5,1000,92590,92.59,91.61,1.783289750243857,5164,0.002,,0.6485
15/01/2010,92.62,92.62,91.59,92.59,69995,125236,AD1 Curncy,Future,CME,USD,0.005,5,1000,92590,92.59,91.61,1.8785386164049886,5165,0.002,,0.6485
18/01/2010,92.62,92.62,91.59,91.66,69995,125236,AD1 Curncy,Future,CME,USD,0.005,5,1000,91660,91.66,90.69,1.9074326549906704,5166,0.002,,0.6485
19/01/2010,91.54,92.25,91.21,91.88,97374,128713,AD1 Curncy,Future,CME,USD,0.005,5,1000,91880,91.88,90.92,1.9557820260255823,5167,0.002,,0.6485
20/01/2010,91.82,91.86,90.19,90.28,118535,121660,AD1 Curncy,Future,CME,USD,0.005,5,1000,90280,90.28,89.33,1.952943248874559,5168,0.002,,0.6485
21/01/2010,90.6,90.96,89.47,89.92,143145,118380,AD1 Curncy,Future,CME,USD,0.005,5,1000,89920,89.92,88.97,1.9111220090105947,5169,0.002,,0.6485
22/01/2010,89.69,90.45,89.35,89.71,110001,112231,AD1 Curncy,Future,CME,USD,0.005,5,1000,89710,89.71,88.77,1.8777513147356177,5170,0.002,,0.6485
25/01/2010,89.73,90.49,89.73,90.03,75844,111242,AD1 Curncy,Future,CME,USD,0.005,5,1000,90030,90.03,89.09,1.7928801781838741,5171,0.002,,0.6485
26/01/2010,89.93,90.39,88.93,89.6,111066,108572,AD1 Curncy,Future,CME,USD,0.005,5,1000,89600,89.6,88.67,1.6741168816198602,5172,0.002,,0.6485
27/01/2010,89.55,90.01,88.66,89.06,124419,104022,AD1 Curncy,Future,CME,USD,0.005,5,1000,89060,89.06,88.14,1.5805408357029516,5173,0.002,,0.6485
28/01/2010,89.2,90.06,88.86,89.08,109671,101868,AD1 Curncy,Future,CME,USD,0.005,5,1000,89080,89.08,88.16,1.4768144771741742,5174,0.002,,0.6485
29/01/2010,89.03,89.22,87.93,88.15,142139,98525,AD1 Curncy,Future,CME,USD,0.005,5,1000,88150,88.15,87.25,1.4456230490661193,5175,0.002,,0.6485
01/02/2010,87.91,88.82,87.48,88.7,101870,92885,AD1 Curncy,Future,CME,USD,0.005,5,1000,88700,88.7,87.81,1.4033819864852235,5176,0.002,,0.6485
02/02/2010,88.83,88.88,87.44,88.17,112015,93570,AD1 Curncy,Future,CME,USD,0.005,5,1000,88170,88.17,87.31,1.4370250519706393,5177,0.002,,0.6485
03/02/2010,88.25,88.8,87.75,87.92,91017,93165,AD1 Curncy,Future,CME,USD,0.005,5,1000,87920,87.92,87.07,1.4834377865815254,5178,0.002,,0.6485
04/02/2010,87.82,87.92,85.73,86.28,155200,92945,AD1 Curncy,Future,CME,USD,0.005,5,1000,86280,86.28,85.44,1.6635992105445927,5179,0.002,,0.6485
05/02/2010,86.32,86.88,85.47,86.07,177442,93474,AD1 Curncy,Future,CME,USD,0.005,5,1000,86070,86.07,85.25,1.8515603329780979,5180,0.002,,0.6485
08/02/2010,86.5,86.8,86.1,86.35,78018,93262,AD1 Curncy,Future,CME,USD,0.005,5,1000,86350,86.35,85.53,1.9961692479992812,5181,0.002,,0.6485
09/02/2010,86.04,87.68,85.98,87.25,131847,94220,AD1 Curncy,Future,CME,USD,0.005,5,1000,87250,87.25,86.41,2.0635487232737497,5182,0.002,,0.6485
10/02/2010,87.55,87.64,86.8,87.39,118754,91676,AD1 Curncy,Future,CME,USD,0.005,5,1000,87390,87.39,86.55,2.0898763918769867,5183,0.002,,0.6485
11/02/2010,87.28,88.95,87.25,88.89,146623,94187,AD1 Curncy,Future,CME,USD,0.005,5,1000,88890,88.89,88.01,2.06883235988922,5184,0.002,,0.6485
12/02/2010,88.77,88.88,87.59,88.89,136489,90868,AD1 Curncy,Future,CME,USD,0.005,5,1000,88890,88.89,88.01,2.0195578724046253,5185,0.002,,0.6485
15/02/2010,88.77,88.88,87.59,88.59,136489,90868,AD1 Curncy,Future,CME,USD,0.005,5,1000,88590,88.59,87.73,1.9252140140751999,5186,0.002,,0.6485
16/02/2010,88.5,90.03,88.24,89.85,106069,92414,AD1 Curncy,Future,CME,USD,0.005,5,1000,89850,89.85,88.97,1.8730094322573225,5187,0.002,,0.6485
17/02/2010,89.88,90.13,89.51,89.75,81236,94155,AD1 Curncy,Future,CME,USD,0.005,5,1000,89750,89.75,88.87,1.8009094924486317,5188,0.002,,0.6485
18/02/2010,89.59,90.06,89.03,90.04,86279,95787,AD1 Curncy,Future,CME,USD,0.005,5,1000,90040,90.04,89.17,1.6647897765158273,5189,0.002,,0.6485
19/02/2010,89.03,89.73,88.59,89.62,106856,96252,AD1 Curncy,Future,CME,USD,0.005,5,1000,89620,89.62,88.75,1.498908269371964,5190,0.002,,0.6485
22/02/2010,89.82,90.05,89.55,89.92,60655,98130,AD1 Curncy,Future,CME,USD,0.005,5,1000,89920,89.92,89.04,1.404024216312411,5191,0.002,,0.6485
23/02/2010,89.87,90.53,88.6,88.88,138313,101543,AD1 Curncy,Future,CME,USD,0.005,5,1000,88880,88.88,88.02,1.2550633450116067,5192,0.002,,0.6485
24/02/2010,89.02,89.4,88.41,89.02,126351,101184,AD1 Curncy,Future,CME,USD,0.005,5,1000,89020,89.02,88.16,1.2151238619958624,5193,0.002,,0.6485
25/02/2010,89.17,89.38,87.87,88.51,142061,99473,AD1 Curncy,Future,CME,USD,0.005,5,1000,88510,88.51,87.65,1.1878387937728585,5194,0.002,,0.6485
26/02/2010,88.66,89.67,88.49,89.57,114254,102083,AD1 Curncy,Future,CME,USD,0.005,5,1000,89570,89.57,88.7,1.1828486800904678,5195,0.002,,0.6485
01/03/2010,89.63,90.05,89.22,89.95,81497,105444,AD1 Curncy,Future,CME,USD,0.005,5,1000,89950,89.95,89.08,1.1789861463669098,5196,0.002,,0.6485
02/03/2010,90.01,90.48,89.43,90.27,88391,109021,AD1 Curncy,Future,CME,USD,0.005,5,1000,90270,90.27,89.38,1.2094134942159995,5197,0.002,,0.6485
03/03/2010,90.25,90.75,89.97,90.4,88449,109104,AD1 Curncy,Future,CME,USD,0.005,5,1000,90400,90.4,89.5,1.2572373151710068,5198,0.002,,0.6485
04/03/2010,90.47,90.49,89.7,89.95,98835,107945,AD1 Curncy,Future,CME,USD,0.005,5,1000,89950,89.95,89.06,1.2800166665549282,5199,0.002,,0.6485
05/03/2010,89.82,90.86,89.77,90.71,105513,98867,AD1 Curncy,Future,CME,USD,0.005,5,1000,90710,90.71,89.81,1.3325704484160263,5200,0.002,,0.6485
08/03/2010,90.89,91.27,90.71,90.87,95885,82228,AD1 Curncy,Future,CME,USD,0.005,5,1000,90870,90.87,89.97,1.392557838412824,5201,0.002,,0.6485
09/03/2010,90.84,91.42,90.51,91.28,105873,68854,AD1 Curncy,Future,CME,USD,0.005,5,1000,91280,91.28,90.37,1.4596526984154916,5202,0.002,,0.6485
10/03/2010,90.4,90.98,90.31,90.61,95723,85717,AD1 Curncy,Future,CME,USD,0.005,5,1000,90610,91.52,90.61,1.4720701975986947,5203,0.002,,0.6485
11/03/2010,90.63,90.77,90.17,90.6,73594,115503,AD1 Curncy,Future,CME,USD,0.005,5,1000,90600,91.51,90.6,1.3703950768512736,5204,0.002,,0.6485
12/03/2010,90.55,91.03,90.47,90.67,81189,125751,AD1 Curncy,Future,CME,USD,0.005,5,1000,90670,91.58,90.67,1.214505111828745,5205,0.002,,0.6485
15/03/2010,90.8,90.87,90.04,90.43,66156,125067,AD1 Curncy,Future,CME,USD,0.005,5,1000,90430,91.29,90.43,1.0321776332870727,5206,0.002,,0.6485
16/03/2010,90.49,91.04,90.3,90.83,75041,126112,AD1 Curncy,Future,CME,USD,0.005,5,1000,90830,90.83,89.88,0.9242135395340519,5207,0.002,,0.6485
17/03/2010,91.12,91.64,90.86,91.45,71036,131009,AD1 Curncy,Future,CME,USD,0.005,5,1000,91450,91.45,90.5,0.8315647900141924,5208,0.002,,0.6485
18/03/2010,91.46,91.56,90.93,91.31,69113,136644,AD1 Curncy,Future,CME,USD,0.005,5,1000,91310,91.31,90.35,0.8399619038928609,5209,0.002,,0.6485
19/03/2010,91.16,91.39,90.44,90.74,84728,127260,AD1 Curncy,Future,CME,USD,0.005,5,1000,90740,90.74,89.79,0.8118883338599981,5210,0.002,,0.6485
22/03/2010,90.69,91.01,90.01,90.89,86517,138175,AD1 Curncy,Future,CME,USD,0.005,5,1000,90890,90.89,89.94,0.7557949457301701,5211,0.002,,0.6485
23/03/2010,91.02,91.16,90.54,90.9,69519,142226,AD1 Curncy,Future,CME,USD,0.005,5,1000,90900,90.9,89.95,0.7620898897054459,5212,0.002,,0.6485
24/03/2010,91.07,91.14,89.88,90.06,100278,137692,AD1 Curncy,Future,CME,USD,0.005,5,1000,90060,90.06,89.1,0.7554850538944644,5213,0.002,,0.6485
25/03/2010,90.15,90.62,89.91,90.07,80051,139110,AD1 Curncy,Future,CME,USD,0.005,5,1000,90070,90.07,89.11,0.7550799074653765,5214,0.002,,0.6485
26/03/2010,90.04,90.39,89.24,89.41,109512,127652,AD1 Curncy,Future,CME,USD,0.005,5,1000,89410,89.41,88.47,0.7640789662449322,5215,0.002,,0.6485
29/03/2010,89.71,91.01,89.58,90.79,75170,139351,AD1 Curncy,Future,CME,USD,0.005,5,1000,90790,90.79,89.81,0.7662393011702774,5216,0.002,,0.6485
30/03/2010,90.9,91.39,90.82,91.13,70420,142531,AD1 Curncy,Future,CME,USD,0.005,5,1000,91130,91.13,90.13,0.7199636564840537,5217,0.002,,0.6485
31/03/2010,91.17,91.34,90.58,90.97,95772,140125,AD1 Curncy,Future,CME,USD,0.005,5,1000,90970,90.97,89.97,0.6659336803750554,5218,0.002,,0.6485
01/04/2010,91.02,91.47,90.78,90.97,73968,141725,AD1 Curncy,Future,CME,USD,0.005,5,1000,90970,90.97,89.97,0.5278708806685984,5219,0.002,,0.6485
02/04/2010,91.33,91.45,91.12,91.2,6974,136982,AD1 Curncy,Future,CME,USD,0.005,5,1000,91200,91.2,90.21,0.4959223729487887,5220,0.002,,0.6485
05/04/2010,91.22,91.55,91.18,91.38,29167,139293,AD1 Curncy,Future,CME,USD,0.005,5,1000,91380,91.38,90.4,0.49327206825896397,5221,0.002,,0.6485
06/04/2010,91.41,92.17,90.95,92.03,97217,151339,AD1 Curncy,Future,CME,USD,0.005,5,1000,92030,92.03,91.04,0.5494239407395631,5222,0.002,,0.6485
07/04/2010,92.05,92.28,91.79,92.12,78051,152186,AD1 Curncy,Future,CME,USD,0.005,5,1000,92120,92.12,91.13,0.6040496668247624,5223,0.002,,0.6485
08/04/2010,91.98,92.24,91.56,92.22,67508,153127,AD1 Curncy,Future,CME,USD,0.005,5,1000,92220,92.22,91.23,0.6323242838853204,5224,0.002,,0.6485
09/04/2010,92.21,92.8,92,92.54,68547,147053,AD1 Curncy,Future,CME,USD,0.005,5,1000,92540,92.54,91.55,0.7055926586856364,5225,0.002,,0.6485
12/04/2010,92.97,93.3,91.86,92.2,69688,152289,AD1 Curncy,Future,CME,USD,0.005,5,1000,92200,92.2,91.22,0.7430511422446311,5226,0.002,,0.6485
13/04/2010,91.77,92.33,91.6,92.11,58733,153760,AD1 Curncy,Future,CME,USD,0.005,5,1000,92110,92.11,91.13,0.7707578521544286,5227,0.002,,0.6485
14/04/2010,92.25,92.98,92.09,92.84,58304,154832,AD1 Curncy,Future,CME,USD,0.005,5,1000,92840,92.84,91.85,0.8372329424903303,5228,0.002,,0.6485
15/04/2010,92.91,93.04,92.5,92.78,63171,155340,AD1 Curncy,Future,CME,USD,0.005,5,1000,92780,92.78,91.79,0.884913743437362,5229,0.002,,0.6485
16/04/2010,92.82,92.86,91.71,91.97,127405,149247,AD1 Curncy,Future,CME,USD,0.005,5,1000,91970,91.97,91,0.8856724375623548,5230,0.002,,0.6485
19/04/2010,91.53,91.87,91,91.6,98995,137589,AD1 Curncy,Future,CME,USD,0.005,5,1000,91600,91.6,90.63,0.8666433330140085,5231,0.002,,0.6485
20/04/2010,92,92.67,91.83,92.51,94910,154013,AD1 Curncy,Future,CME,USD,0.005,5,1000,92510,92.51,91.51,0.8870798535969638,5232,0.002,,0.6485
21/04/2010,92.62,92.82,92.03,92.2,71404,150799,AD1 Curncy,Future,CME,USD,0.005,5,1000,92200,92.2,91.21,0.8997558928162696,5233,0.002,,0.6485
22/04/2010,92.13,92.51,91.75,92.28,114881,151534,AD1 Curncy,Future,CME,USD,0.005,5,1000,92280,92.28,91.3,0.9130438105539761,5234,0.002,,0.6485
23/04/2010,92.17,92.3,91.17,92.05,116603,143937,AD1 Curncy,Future,CME,USD,0.005,5,1000,92050,92.05,91.07,0.904176973822553,5235,0.002,,0.6485
26/04/2010,92.11,92.62,92.05,92.18,62371,145561,AD1 Curncy,Future,CME,USD,0.005,5,1000,92180,92.18,91.2,0.9006270038095102,5236,0.002,,0.6485
27/04/2010,92.22,92.37,90.84,91.1,134572,139959,AD1 Curncy,Future,CME,USD,0.005,5,1000,91100,91.1,90.15,0.8948308964962192,5237,0.002,,0.6485
28/04/2010,91.04,92.18,91.01,92.06,147273,138745,AD1 Curncy,Future,CME,USD,0.005,5,1000,92060,92.06,91.08,0.8362549451717498,5238,0.002,,0.6485
29/04/2010,92.07,92.48,91.78,92.3,84044,142959,AD1 Curncy,Future,CME,USD,0.005,5,1000,92300,92.3,91.31,0.7705640790945606,5239,0.002,,0.6485
30/04/2010,92.33,92.8,91.91,92.05,113830,146573,AD1 Curncy,Future,CME,USD,0.005,5,1000,92050,92.05,91.07,0.5893055234687852,5240,0.002,,0.6485
03/05/2010,91.9,92.31,91.83,92.24,64717,145613,AD1 Curncy,Future,CME,USD,0.005,5,1000,92240,92.24,91.25,0.544857167819363,5241,0.002,,0.6485
04/05/2010,92.16,92.29,90.38,90.41,171023,135687,AD1 Curncy,Future,CME,USD,0.005,5,1000,90410,90.41,89.44,0.6061990872016753,5242,0.002,,0.6485
05/05/2010,90.45,90.76,89.79,90.1,164341,132750,AD1 Curncy,Future,CME,USD,0.005,5,1000,90100,90.1,89.14,0.6837597043729283,5243,0.002,,0.6485
06/05/2010,90.27,90.56,86.68,87.88,268773,133987,AD1 Curncy,Future,CME,USD,0.005,5,1000,87880,87.88,86.94,1.0432201749027807,5244,0.002,,0.6485
07/05/2010,88.28,89.02,87.66,88.44,263856,125435,AD1 Curncy,Future,CME,USD,0.005,5,1000,88440,88.44,87.54,1.2349219948337693,5245,0.002,,0.6485
10/05/2010,89.55,90.42,88.86,89.78,141829,114230,AD1 Curncy,Future,CME,USD,0.005,5,1000,89780,89.78,88.83,1.290443980441447,5246,0.002,,0.6485
11/05/2010,89.89,89.97,88.97,89.45,114965,114494,AD1 Curncy,Future,CME,USD,0.005,5,1000,89450,89.45,88.51,1.3560846827014865,5247,0.002,,0.6485
12/05/2010,89.11,89.46,88.55,88.89,100579,114249,AD1 Curncy,Future,CME,USD,0.005,5,1000,88890,88.89,87.95,1.445139900952254,5248,0.002,,0.6485
13/05/2010,89.16,89.96,89.09,89.51,101116,109875,AD1 Curncy,Future,CME,USD,0.005,5,1000,89510,89.51,88.56,1.4797306061096562,5249,0.002,,0.6485
14/05/2010,89.22,89.43,88.2,88.25,114490,104883,AD1 Curncy,Future,CME,USD,0.005,5,1000,88250,88.25,87.32,1.5709034555496062,5250,0.002,,0.6485
17/05/2010,88.2,88.35,86.57,87.03,152846,107771,AD1 Curncy,Future,CME,USD,0.005,5,1000,87030,87.03,86.13,1.7485600742680856,5251,0.002,,0.6485
18/05/2010,87.47,87.62,85.97,86.16,131980,108260,AD1 Curncy,Future,CME,USD,0.005,5,1000,86160,86.16,85.26,1.9656768978287884,5252,0.002,,0.6485
19/05/2010,85.9,86.13,83.31,83.96,258580,106926,AD1 Curncy,Future,CME,USD,0.005,5,1000,83960,83.96,83.09,2.3220330890531895,5253,0.002,,0.6485
20/05/2010,84.74,84.74,81.28,82.55,248064,109679,AD1 Curncy,Future,CME,USD,0.005,5,1000,82550,82.55,81.71,2.7299893162168227,5254,0.002,,0.6485
21/05/2010,81.11,83.45,80.65,82.41,204912,103297,AD1 Curncy,Future,CME,USD,0.005,5,1000,82410,82.41,81.56,3.072777082704084,5255,0.002,,0.6485
24/05/2010,82.91,83.37,81.65,83,115765,102927,AD1 Curncy,Future,CME,USD,0.005,5,1000,83000,83,82.13,3.300334174997763,5256,0.002,,0.6485
25/05/2010,82.31,82.63,80.49,81.74,146968,101448,AD1 Curncy,Future,CME,USD,0.005,5,1000,81740,81.74,80.93,3.5380443279668294,5257,0.002,,0.6485
26/05/2010,82.66,83.73,81.71,82.36,146787,104809,AD1 Curncy,Future,CME,USD,0.005,5,1000,82360,82.36,81.52,3.679380065535271,5258,0.002,,0.6485
27/05/2010,82.1,85.14,82.04,84.67,146026,104719,AD1 Curncy,Future,CME,USD,0.005,5,1000,84670,84.67,83.8,3.653435050286018,5259,0.002,,0.6485
28/05/2010,84.9,85.37,84.14,84.67,117731,104062,AD1 Curncy,Future,CME,USD,0.005,5,1000,84670,84.67,83.8,3.6124002639046604,5260,0.002,,0.6485
31/05/2010,84.9,85.37,84.14,84.45,117731,104062,AD1 Curncy,Future,CME,USD,0.005,5,1000,84450,84.45,83.57,3.545626037809382,5261,0.002,,0.6485
01/06/2010,84.44,85.02,82.69,83.68,159465,104151,AD1 Curncy,Future,CME,USD,0.005,5,1000,83680,83.68,82.81,3.535146955925867,5262,0.002,,0.6485
02/06/2010,82.95,84.13,82.65,83.54,106791,100680,AD1 Curncy,Future,CME,USD,0.005,5,1000,83540,83.54,82.68,3.4488572020296817,5263,0.002,,0.6485
03/06/2010,84.1,85.15,83.55,84.21,105427,98984,AD1 Curncy,Future,CME,USD,0.005,5,1000,84210,84.21,83.33,3.2850691519853004,5264,0.002,,0.6485
04/06/2010,84.17,84.69,82.03,82.05,131028,98324,AD1 Curncy,Future,CME,USD,0.005,5,1000,82050,82.05,81.18,3.1829251745303178,5265,0.002,,0.6485
07/06/2010,82.27,82.27,80.89,81.34,130463,91349,AD1 Curncy,Future,CME,USD,0.005,5,1000,81340,81.34,80.49,3.044235426724686,5266,0.002,,0.6485
08/06/2010,80.91,82.85,80.83,82.08,150230,82786,AD1 Curncy,Future,CME,USD,0.005,5,1000,82080,82.08,81.21,2.952744486065866,5267,0.002,,0.6485
09/06/2010,82.66,83.54,81.91,82.7,97223,69911,AD1 Curncy,Future,CME,USD,0.005,5,1000,82700,82.7,81.82,2.81810219828743,5268,0.002,,0.6485
10/06/2010,82.76,85.08,82.66,84.85,93215,55281,AD1 Curncy,Future,CME,USD,0.005,5,1000,84850,84.85,83.95,2.753128402380186,5269,0.002,,0.6485
11/06/2010,83.98,84.19,83.36,83.95,85868,53150,AD1 Curncy,Future,CME,USD,0.005,5,1000,83950,84.85,83.95,2.6553049416829424,5270,0.002,,0.6485
14/06/2010,84.27,85.75,84.2,85.22,86332,56062,AD1 Curncy,Future,CME,USD,0.005,5,1000,85220,86.36,85.22,2.4389842831240016,5271,0.002,,0.6485
15/06/2010,84.94,85.7,84.16,85.5,84352,57291,AD1 Curncy,Future,CME,USD,0.005,5,1000,85500,85.5,84.62,2.224020233719245,5272,0.002,,0.6485
16/06/2010,85.59,85.86,84.91,85.62,77672,57896,AD1 Curncy,Future,CME,USD,0.005,5,1000,85620,85.62,84.72,2.0339739428008015,5273,0.002,,0.6485
17/06/2010,85.34,86.39,84.97,85.79,88741,57973,AD1 Curncy,Future,CME,USD,0.005,5,1000,85790,85.79,84.89,1.7466213098415673,5274,0.002,,0.6485
18/06/2010,85.9,86.44,85.65,86.15,57017,57566,AD1 Curncy,Future,CME,USD,0.005,5,1000,86150,86.15,85.25,1.5798088491943232,5275,0.002,,0.6485
21/06/2010,87.18,87.72,86.65,86.88,88668,58386,AD1 Curncy,Future,CME,USD,0.005,5,1000,86880,86.88,85.94,1.5680117984226685,5276,0.002,,0.6485
22/06/2010,86.72,87.5,86.27,86.51,101162,59941,AD1 Curncy,Future,CME,USD,0.005,5,1000,86510,86.51,85.57,1.5896884390741552,5277,0.002,,0.6485
23/06/2010,86.35,86.99,85.79,86.54,132524,58831,AD1 Curncy,Future,CME,USD,0.005,5,1000,86540,86.54,85.63,1.669070799374911,5278,0.002,,0.6485
24/06/2010,86.58,86.91,85.62,86.07,93783,59338,AD1 Curncy,Future,CME,USD,0.005,5,1000,86070,86.07,85.16,1.6814327224104568,5279,0.002,,0.6485
25/06/2010,85.86,86.8,85.17,86.68,103509,57265,AD1 Curncy,Future,CME,USD,0.005,5,1000,86680,86.68,85.77,1.7045942821267688,5280,0.002,,0.6485
28/06/2010,86.67,87,86.29,86.52,67487,56696,AD1 Curncy,Future,CME,USD,0.005,5,1000,86520,86.52,85.62,1.7284842107057978,5281,0.002,,0.6485
29/06/2010,86.4,86.43,83.93,84.35,133817,58830,AD1 Curncy,Future,CME,USD,0.005,5,1000,84350,84.35,83.46,1.6275111878752855,5282,0.002,,0.6485
30/06/2010,84.2,84.93,83.3,83.74,124917,63888,AD1 Curncy,Future,CME,USD,0.005,5,1000,83740,83.74,82.86,1.5687640570395576,5283,0.002,,0.6485
01/07/2010,83.39,83.8,82.47,83.34,167227,63344,AD1 Curncy,Future,CME,USD,0.005,5,1000,83340,83.34,82.47,1.5925621913526293,5284,0.002,,0.6485
02/07/2010,84.07,84.41,83.32,83.34,105527,63812,AD1 Curncy,Future,CME,USD,0.005,5,1000,83340,83.34,82.47,1.6141845206354912,5285,0.002,,0.6485
05/07/2010,84.07,84.41,83.32,83.52,105527,63812,AD1 Curncy,Future,CME,USD,0.005,5,1000,83520,83.52,82.65,1.6285339009855575,5286,0.002,,0.6485
06/07/2010,83.43,84.92,82.5,84.28,129053,64018,AD1 Curncy,Future,CME,USD,0.005,5,1000,84280,84.28,83.4,1.6193154932437452,5287,0.002,,0.6485
07/07/2010,84.5,85.95,83.82,85.83,117313,63829,AD1 Curncy,Future,CME,USD,0.005,5,1000,85830,85.83,84.94,1.6221649114663252,5288,0.002,,0.6485
08/07/2010,85.64,87.25,85.58,86.78,110057,66262,AD1 Curncy,Future,CME,USD,0.005,5,1000,86780,86.78,85.85,1.6716586573398287,5289,0.002,,0.6485
09/07/2010,86.98,87.2,86.62,86.93,77413,64733,AD1 Curncy,Future,CME,USD,0.005,5,1000,86930,86.93,85.99,1.6231771314285133,5290,0.002,,0.6485
12/07/2010,87.04,87.13,86.37,86.81,62755,64639,AD1 Curncy,Future,CME,USD,0.005,5,1000,86810,86.81,85.87,1.4738128555979524,5291,0.002,,0.6485
13/07/2010,87.07,88,86.19,87.42,98716,67438,AD1 Curncy,Future,CME,USD,0.005,5,1000,87420,87.42,86.47,1.3873371375861563,5292,0.002,,0.6485
14/07/2010,87.71,88.08,87.22,87.53,92874,69289,AD1 Curncy,Future,CME,USD,0.005,5,1000,87530,87.53,86.58,1.3288936501186677,5293,0.002,,0.6485
15/07/2010,87.76,87.89,86.66,87.67,143384,74024,AD1 Curncy,Future,CME,USD,0.005,5,1000,87670,87.67,86.72,1.3807223954603243,5294,0.002,,0.6485
16/07/2010,87.81,87.81,86.22,86.54,107809,71497,AD1 Curncy,Future,CME,USD,0.005,5,1000,86540,86.54,85.59,1.3390117002198592,5295,0.002,,0.6485
19/07/2010,86.15,86.62,85.76,86.48,89570,71483,AD1 Curncy,Future,CME,USD,0.005,5,1000,86480,86.48,85.53,1.339105796166109,5296,0.002,,0.6485
20/07/2010,86.31,87.88,86.1,87.65,108284,79255,AD1 Curncy,Future,CME,USD,0.005,5,1000,87650,87.65,86.68,1.3825017178985053,5297,0.002,,0.6485
21/07/2010,87.79,88.04,87.07,87.14,95207,82175,AD1 Curncy,Future,CME,USD,0.005,5,1000,87140,87.14,86.17,1.4002900889907206,5298,0.002,,0.6485
22/07/2010,87.13,88.99,86.84,88.81,115489,86008,AD1 Curncy,Future,CME,USD,0.005,5,1000,88810,88.81,87.82,1.5059368069938888,5299,0.002,,0.6485
23/07/2010,88.8,89.18,88.42,89.07,101890,86391,AD1 Curncy,Future,CME,USD,0.005,5,1000,89070,89.07,88.08,1.6159324449552104,5300,0.002,,0.6485
26/07/2010,89.04,89.84,88.77,89.63,73624,88503,AD1 Curncy,Future,CME,USD,0.005,5,1000,89630,89.63,88.63,1.7482741966461957,5301,0.002,,0.6485
27/07/2010,89.69,90.19,89.48,89.65,82451,88340,AD1 Curncy,Future,CME,USD,0.005,5,1000,89650,89.65,88.64,1.8676757391632195,5302,0.002,,0.6485
28/07/2010,89.62,89.75,88.58,88.71,92717,86243,AD1 Curncy,Future,CME,USD,0.005,5,1000,88710,88.71,87.74,1.9196624703296659,5303,0.002,,0.6485
29/07/2010,88.68,89.98,88.66,89.7,95829,88520,AD1 Curncy,Future,CME,USD,0.005,5,1000,89700,89.7,88.73,2.0144542685283695,5304,0.002,,0.6485
30/07/2010,89.64,90.23,89.21,89.89,104847,90092,AD1 Curncy,Future,CME,USD,0.005,5,1000,89890,89.89,88.92,2.1114464236613126,5305,0.002,,0.6485
02/08/2010,90.16,91.02,90,90.82,70146,95325,AD1 Curncy,Future,CME,USD,0.005,5,1000,90820,90.82,89.84,2.253532634182484,5306,0.002,,0.6485
03/08/2010,90.85,91.08,90.26,91,78385,98110,AD1 Curncy,Future,CME,USD,0.005,5,1000,91000,91,90.02,2.316204366341349,5307,0.002,,0.6485
04/08/2010,90.84,91.42,90.52,91.34,86706,102229,AD1 Curncy,Future,CME,USD,0.005,5,1000,91340,91.34,90.34,2.3294010675118484,5308,0.002,,0.6485
05/08/2010,91.23,91.35,90.77,91.07,67537,103849,AD1 Curncy,Future,CME,USD,0.005,5,1000,91070,91.07,90.08,2.2528132042682274,5309,0.002,,0.6485
06/08/2010,91.17,91.83,90.97,91.45,104138,107992,AD1 Curncy,Future,CME,USD,0.005,5,1000,91450,91.45,90.45,2.149715717637695,5310,0.002,,0.6485
09/08/2010,91.5,91.69,91.16,91.3,49025,109521,AD1 Curncy,Future,CME,USD,0.005,5,1000,91300,91.3,90.3,1.9973837054152834,5311,0.002,,0.6485
10/08/2010,91.24,91.32,90.23,91.05,103584,112784,AD1 Curncy,Future,CME,USD,0.005,5,1000,91050,91.05,90.06,1.8491910844091894,5312,0.002,,0.6485
