Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
20/02/2006,548.1,557,546.6,554.6,52307,229614,GC1 Comdty,Future,CMX,USD,0.1,10,100,55460,551.8,554.6,10.73774960902658,3426,0.001,,1,commodity
21/02/2006,555.1,559.5,553.1,556.6,49341,228141,GC1 Comdty,Future,CMX,USD,0.1,10,100,55660,553.9,556.6,10.702456104378575,3427,0.001,,1,commodity
22/02/2006,556.9,557.7,549.8,556.6,49831,228123,GC1 Comdty,Future,CMX,USD,0.1,10,100,55660,553.9,556.6,10.263061596464071,3428,0.001,,1,commodity
23/02/2006,556.1,558.4,550.3,550.9,48821,225147,GC1 Comdty,Future,CMX,USD,0.1,10,100,55090,548.4,550.9,10.420231923177932,3429,0.001,,1,commodity
24/02/2006,551.5,562,549.6,561.2,63696,230493,GC1 Comdty,Future,CMX,USD,0.1,10,100,56120,558.8,561.2,10.35820608661634,3430,0.001,,1,commodity
27/02/2006,561.5,561.7,554.8,557,39157,226341,GC1 Comdty,Future,CMX,USD,0.1,10,100,55700,557,562.2,10.371928460970148,3431,0.001,,1,commodity
28/02/2006,557.2,564.1,555.1,563.9,58170,227402,GC1 Comdty,Future,CMX,USD,0.1,10,100,56390,563.9,569.1,10.396597199700263,3432,0.001,,1,commodity
01/03/2006,563.1,569,562.4,565.8,67642,225934,GC1 Comdty,Future,CMX,USD,0.1,10,100,56580,565.8,571.1,10.348296156025663,3433,0.001,,1,commodity
02/03/2006,565.6,570.8,563.7,570.4,53361,229001,GC1 Comdty,Future,CMX,USD,0.1,10,100,57040,570.4,575.7,10.512413297279316,3434,0.001,,1,commodity
03/03/2006,570.6,572.5,566.2,568,51995,228195,GC1 Comdty,Future,CMX,USD,0.1,10,100,56800,568,573.3,10.606818561636716,3435,0.001,,1,commodity
06/03/2006,567.9,570.2,553.5,556.8,68256,225452,GC1 Comdty,Future,CMX,USD,0.1,10,100,55680,556.8,562,10.40961094371363,3436,0.001,,1,commodity
07/03/2006,556.5,559.8,549.6,554.5,80273,217063,GC1 Comdty,Future,CMX,USD,0.1,10,100,55450,554.5,559.7,9.927738916766728,3437,0.001,,1,commodity
08/03/2006,554,555.4,539.5,544.3,98603,209388,GC1 Comdty,Future,CMX,USD,0.1,10,100,54430,544.3,549.5,9.832044548286362,3438,0.001,,1,commodity
09/03/2006,543.9,551.7,540.7,547,65774,206962,GC1 Comdty,Future,CMX,USD,0.1,10,100,54700,547,552.2,9.218866524659665,3439,0.001,,1,commodity
10/03/2006,546.8,548.2,534.5,541.3,112208,188354,GC1 Comdty,Future,CMX,USD,0.1,10,100,54130,541.3,546.5,9.156205545939507,3440,0.001,,1,commodity
13/03/2006,541.6,547.8,541.4,547.5,60575,182240,GC1 Comdty,Future,CMX,USD,0.1,10,100,54750,547.5,552.7,8.38623276564011,3441,0.001,,1,commodity
14/03/2006,547.8,553.6,543.5,553,64049,177478,GC1 Comdty,Future,CMX,USD,0.1,10,100,55300,553,558.2,8.389630504348563,3442,0.001,,1,commodity
15/03/2006,553,558.3,551.3,554.4,54614,175662,GC1 Comdty,Future,CMX,USD,0.1,10,100,55440,554.4,559.5,8.389165631902607,3443,0.001,,1,commodity
16/03/2006,554.3,557.6,548.1,555.4,73969,170165,GC1 Comdty,Future,CMX,USD,0.1,10,100,55540,555.4,560.5,7.886116492471454,3444,0.001,,1,commodity
17/03/2006,555.4,558.6,552.5,555.1,45157,166065,GC1 Comdty,Future,CMX,USD,0.1,10,100,55510,555.1,560.2,7.890409790762675,3445,0.001,,1,commodity
20/03/2006,555.1,557.2,550.5,556.1,50961,157880,GC1 Comdty,Future,CMX,USD,0.1,10,100,55610,556.1,561.2,7.511362503977714,3446,0.001,,1,commodity
21/03/2006,555.7,556,547.6,553.2,77566,153641,GC1 Comdty,Future,CMX,USD,0.1,10,100,55320,553.2,558.2,7.429338238777528,3447,0.001,,1,commodity
22/03/2006,553.1,554,547.3,551.7,56406,144043,GC1 Comdty,Future,CMX,USD,0.1,10,100,55170,551.7,556.7,7.038683589007338,3448,0.001,,1,commodity
23/03/2006,551.9,551.9,545.1,550.8,67768,140328,GC1 Comdty,Future,CMX,USD,0.1,10,100,55080,550.8,555.7,6.977372953542594,3449,0.001,,1,commodity
24/03/2006,556.2,566.5,554,565.5,103065,127936,GC1 Comdty,Future,CMX,USD,0.1,10,100,56550,560.5,565.5,7.156575065361883,3450,0.001,,1,commodity
27/03/2006,565.3,573.8,564,572.6,94851,156404,GC1 Comdty,Future,CMX,USD,0.1,10,100,57260,567.4,572.6,7.9107879927449565,3451,0.001,,1,commodity
28/03/2006,572.4,575,568.5,572.2,87820,191448,GC1 Comdty,Future,CMX,USD,0.1,10,100,57220,567,572.2,8.520314939376142,3452,0.001,,1,commodity
29/03/2006,571.7,579.5,565.4,578.6,98017,233541,GC1 Comdty,Future,CMX,USD,0.1,10,100,57860,573.3,578.6,9.55027573770277,3453,0.001,,1,commodity
30/03/2006,578,592.1,576.5,591.8,124134,253413,GC1 Comdty,Future,CMX,USD,0.1,10,100,59180,586.7,591.8,11.588905614112859,3454,0.001,,1,commodity
31/03/2006,591.1,594.6,584,586.7,73425,256942,GC1 Comdty,Future,CMX,USD,0.1,10,100,58670,581.8,586.7,12.801337169718398,3455,0.001,,1,commodity
03/04/2006,586.5,596.8,586.3,594.3,59919,257663,GC1 Comdty,Future,CMX,USD,0.1,10,100,59430,589.4,594.3,14.439871883070024,3456,0.001,,1,commodity
04/04/2006,594.1,595.3,589.5,590.6,55812,256458,GC1 Comdty,Future,CMX,USD,0.1,10,100,59060,586,590.6,15.529742431845847,3457,0.001,,1,commodity
05/04/2006,591.3,594.7,586.8,592.5,54686,258586,GC1 Comdty,Future,CMX,USD,0.1,10,100,59250,587.9,592.5,16.603827871893593,3458,0.001,,1,commodity
06/04/2006,592.6,601.9,592,599.7,68785,259565,GC1 Comdty,Future,CMX,USD,0.1,10,100,59970,595.2,599.7,18.03422856679674,3459,0.001,,1,commodity
07/04/2006,599.2,603.1,589.5,592.7,70464,256617,GC1 Comdty,Future,CMX,USD,0.1,10,100,59270,588.4,592.7,18.84420158385063,3460,0.001,,1,commodity
10/04/2006,593.2,602.8,592.6,601.8,55781,253488,GC1 Comdty,Future,CMX,USD,0.1,10,100,60180,597.6,601.8,20.008971321204736,3461,0.001,,1,commodity
11/04/2006,601.5,608.4,597.1,599.4,79234,250020,GC1 Comdty,Future,CMX,USD,0.1,10,100,59940,595.2,599.4,20.736270960150684,3462,0.001,,1,commodity
12/04/2006,599.4,604,597.1,601.3,51213,253612,GC1 Comdty,Future,CMX,USD,0.1,10,100,60130,597.5,601.3,20.93370328758822,3463,0.001,,1,commodity
13/04/2006,601.4,603,594,601.3,49338,253884,GC1 Comdty,Future,CMX,USD,0.1,10,100,60130,597.5,601.3,21.026015631421373,3464,0.001,,1,commodity
14/04/2006,601.4,603,594,600.1,49338,253884,GC1 Comdty,Future,CMX,USD,0.1,10,100,60010,596.5,600.1,20.452357647292644,3465,0.001,,1,commodity
17/04/2006,600.7,619.3,600.3,618.8,61603,253334,GC1 Comdty,Future,CMX,USD,0.1,10,100,61880,615.4,618.8,21.16505925653794,3466,0.001,,1,commodity
18/04/2006,618.6,623.8,615.9,623.3,70627,252275,GC1 Comdty,Future,CMX,USD,0.1,10,100,62330,620,623.3,22.13380672183214,3467,0.001,,1,commodity
19/04/2006,624,637.4,622.1,636,81704,251032,GC1 Comdty,Future,CMX,USD,0.1,10,100,63600,632.6,636,23.788127290718233,3468,0.001,,1,commodity
20/04/2006,638.3,649,610.5,623.1,136965,252024,GC1 Comdty,Future,CMX,USD,0.1,10,100,62310,619.8,623.1,24.051814207374736,3469,0.001,,1,commodity
21/04/2006,622.2,637.5,613.2,635.5,91563,249231,GC1 Comdty,Future,CMX,USD,0.1,10,100,63550,632.2,635.5,24.78226314657452,3470,0.001,,1,commodity
24/04/2006,637.1,644.6,622.1,623.9,68813,246542,GC1 Comdty,Future,CMX,USD,0.1,10,100,62390,620.6,623.9,24.44482699194369,3471,0.001,,1,commodity
25/04/2006,623,638,621,634.2,66614,247277,GC1 Comdty,Future,CMX,USD,0.1,10,100,63420,631,634.2,24.13693366328977,3472,0.001,,1,commodity
26/04/2006,633.2,643.1,631,642,59532,247523,GC1 Comdty,Future,CMX,USD,0.1,10,100,64200,638.8,642,23.745299885788814,3473,0.001,,1,commodity
27/04/2006,642.6,646.2,627,636.3,81507,247205,GC1 Comdty,Future,CMX,USD,0.1,10,100,63630,636.3,642.5,22.305151124034865,3474,0.001,,1,commodity
28/04/2006,636.8,658.2,634,654.5,72670,241960,GC1 Comdty,Future,CMX,USD,0.1,10,100,65450,654.5,660.9,22.90426670584964,3475,0.001,,1,commodity
01/05/2006,654.1,664,652,660.2,49152,241138,GC1 Comdty,Future,CMX,USD,0.1,10,100,66020,660.2,666.7,23.920732290895373,3476,0.001,,1,commodity
02/05/2006,660.2,669.3,655.2,667.4,67066,241127,GC1 Comdty,Future,CMX,USD,0.1,10,100,66740,667.4,674,24.937839387819388,3477,0.001,,1,commodity
03/05/2006,667.5,679.8,660,668.5,97972,237889,GC1 Comdty,Future,CMX,USD,0.1,10,100,66850,668.5,675.2,25.868576175210492,3478,0.001,,1,commodity
04/05/2006,669,679.8,662.8,676.5,78598,234009,GC1 Comdty,Future,CMX,USD,0.1,10,100,67650,676.5,683.1,27.638850675561624,3479,0.001,,1,commodity
05/05/2006,676.6,687,675.5,684.3,64589,233100,GC1 Comdty,Future,CMX,USD,0.1,10,100,68430,684.3,691,29.229801002846123,3480,0.001,,1,commodity
08/05/2006,684.1,688.2,673,679.9,64303,227073,GC1 Comdty,Future,CMX,USD,0.1,10,100,67990,679.9,686.6,30.315165621615463,3481,0.001,,1,commodity
09/05/2006,680,702.2,679.5,701.5,85306,222506,GC1 Comdty,Future,CMX,USD,0.1,10,100,70150,701.5,708.3,32.39030616299625,3482,0.001,,1,commodity
10/05/2006,702,706.8,695.5,705.7,73541,217216,GC1 Comdty,Future,CMX,USD,0.1,10,100,70570,705.7,712.6,34.18252087445603,3483,0.001,,1,commodity
11/05/2006,704.6,728,701.2,721.5,97623,208423,GC1 Comdty,Future,CMX,USD,0.1,10,100,72150,721.5,728.6,36.95729878295505,3484,0.001,,1,commodity
12/05/2006,722.9,732,709.5,711.8,93184,195831,GC1 Comdty,Future,CMX,USD,0.1,10,100,71180,711.8,719,37.79114887553169,3485,0.001,,1,commodity
15/05/2006,713.1,721.5,679,685,111970,191382,GC1 Comdty,Future,CMX,USD,0.1,10,100,68500,685,691.9,37.17929531337648,3486,0.001,,1,commodity
16/05/2006,684.6,693.8,675.5,692.9,72791,182084,GC1 Comdty,Future,CMX,USD,0.1,10,100,69290,692.9,699.8,36.39562702668983,3487,0.001,,1,commodity
17/05/2006,693.1,720,686.1,691.8,109970,175413,GC1 Comdty,Future,CMX,USD,0.1,10,100,69180,691.8,698.8,35.27175451641023,3488,0.001,,1,commodity
18/05/2006,691.5,695,679.1,680.9,69142,168093,GC1 Comdty,Future,CMX,USD,0.1,10,100,68090,680.9,687.8,33.38464317615557,3489,0.001,,1,commodity
19/05/2006,680.2,688.9,651,657.5,110495,154270,GC1 Comdty,Future,CMX,USD,0.1,10,100,65750,657.5,664.2,30.8085215484162,3490,0.001,,1,commodity
22/05/2006,658.9,661.5,636.8,657.7,80025,151009,GC1 Comdty,Future,CMX,USD,0.1,10,100,65770,657.7,664.3,29.35105449552402,3491,0.001,,1,commodity
23/05/2006,657.7,674.4,651.5,673.7,92843,133397,GC1 Comdty,Future,CMX,USD,0.1,10,100,67370,673.7,680.4,27.989848159631293,3492,0.001,,1,commodity
24/05/2006,674.1,675,636,637.5,120335,114360,GC1 Comdty,Future,CMX,USD,0.1,10,100,63750,637.5,644.1,27.919708093015856,3493,0.001,,1,commodity
25/05/2006,643.9,657,643.9,654.9,90107,130205,GC1 Comdty,Future,CMX,USD,0.1,10,100,65490,648.5,654.9,26.468318798125654,3494,0.001,,1,commodity
26/05/2006,655.4,662.1,647,654.9,88112,164462,GC1 Comdty,Future,CMX,USD,0.1,10,100,65490,648.5,654.9,25.70569003157102,3495,0.001,,1,commodity
29/05/2006,655.4,662.1,647,657.4,88112,164462,GC1 Comdty,Future,CMX,USD,0.1,10,100,65740,651,657.4,24.00871369591755,3496,0.001,,1,commodity
30/05/2006,657.6,671.5,654.7,660.5,87289,183806,GC1 Comdty,Future,CMX,USD,0.1,10,100,66050,653.9,660.5,22.8527700727768,3497,0.001,,1,commodity
31/05/2006,660,665.8,644,649,58990,188688,GC1 Comdty,Future,CMX,USD,0.1,10,100,64900,642.5,649,22.50252800611231,3498,0.001,,1,commodity
01/06/2006,649.8,651.3,625.7,633.5,71961,190284,GC1 Comdty,Future,CMX,USD,0.1,10,100,63350,627.6,633.5,22.69825617382392,3499,0.001,,1,commodity
02/06/2006,633.9,644,624,641,48634,190361,GC1 Comdty,Future,CMX,USD,0.1,10,100,64100,635.5,641,23.303290182558708,3500,0.001,,1,commodity
05/06/2006,640.7,650.9,640.5,648.7,54410,188779,GC1 Comdty,Future,CMX,USD,0.1,10,100,64870,643.2,648.7,23.661202420823948,3501,0.001,,1,commodity
06/06/2006,648.2,649.4,630.5,634.7,51462,187691,GC1 Comdty,Future,CMX,USD,0.1,10,100,63470,629.4,634.7,24.78921338000075,3502,0.001,,1,commodity
07/06/2006,634.5,635.5,621.3,632.6,59469,188254,GC1 Comdty,Future,CMX,USD,0.1,10,100,63260,627.4,632.6,25.920980562713005,3503,0.001,,1,commodity
08/06/2006,632.6,636,613,613.8,63502,184042,GC1 Comdty,Future,CMX,USD,0.1,10,100,61380,609.1,613.8,28.107737961859407,3504,0.001,,1,commodity
09/06/2006,615,622,608,612.8,71886,189442,GC1 Comdty,Future,CMX,USD,0.1,10,100,61280,608.2,612.8,29.808124172210064,3505,0.001,,1,commodity
12/06/2006,612.5,616.4,605,611.3,54513,196645,GC1 Comdty,Future,CMX,USD,0.1,10,100,61130,606.8,611.3,31.36646935820534,3506,0.001,,1,commodity
13/06/2006,610,611.7,565.5,566.8,107608,192616,GC1 Comdty,Future,CMX,USD,0.1,10,100,56680,562.5,566.8,35.41085850412624,3507,0.001,,1,commodity
14/06/2006,569.4,575.5,546.4,566.5,90471,192917,GC1 Comdty,Future,CMX,USD,0.1,10,100,56650,562.3,566.5,38.037614278491034,3508,0.001,,1,commodity
15/06/2006,562,580.2,557.1,570.3,63570,193887,GC1 Comdty,Future,CMX,USD,0.1,10,100,57030,566.5,570.3,38.206838393136934,3509,0.001,,1,commodity
16/06/2006,571.6,589,570.5,581.7,54665,189585,GC1 Comdty,Future,CMX,USD,0.1,10,100,58170,578,581.7,37.42530872728547,3510,0.001,,1,commodity
19/06/2006,582.2,588,569.1,572.4,32801,189168,GC1 Comdty,Future,CMX,USD,0.1,10,100,57240,568.8,572.4,38.383828191908826,3511,0.001,,1,commodity
20/06/2006,572.5,581,564.3,580.5,46473,187696,GC1 Comdty,Future,CMX,USD,0.1,10,100,58050,576.9,580.5,37.79907935385887,3512,0.001,,1,commodity
21/06/2006,580,591.5,573.5,591,48315,187072,GC1 Comdty,Future,CMX,USD,0.1,10,100,59100,587.5,591,36.24254957918016,3513,0.001,,1,commodity
22/06/2006,591.5,598.3,584.5,585.4,53344,187027,GC1 Comdty,Future,CMX,USD,0.1,10,100,58540,582.2,585.4,35.1958221952456,3514,0.001,,1,commodity
23/06/2006,584.2,589,574.5,588,38483,181290,GC1 Comdty,Future,CMX,USD,0.1,10,100,58800,584.8,588,35.00640274767866,3515,0.001,,1,commodity
26/06/2006,586.3,590.2,580,587.7,27031,181460,GC1 Comdty,Future,CMX,USD,0.1,10,100,58770,584.8,587.7,34.58426761789276,3516,0.001,,1,commodity
27/06/2006,587.6,599,583.7,584.4,51957,182310,GC1 Comdty,Future,CMX,USD,0.1,10,100,58440,581.6,584.4,32.9792601493631,3517,0.001,,1,commodity
28/06/2006,584.8,589.4,579.1,581,39908,181754,GC1 Comdty,Future,CMX,USD,0.1,10,100,58100,578.3,581,33.14388731977651,3518,0.001,,1,commodity
29/06/2006,581.1,594.9,581,588.9,40533,172121,GC1 Comdty,Future,CMX,USD,0.1,10,100,58890,588.9,595.2,32.06529692153263,3519,0.001,,1,commodity
30/06/2006,589.5,618,587.8,616,11477,171371,GC1 Comdty,Future,CMX,USD,0.1,10,100,61600,616,622.6,30.59416992390415,3520,0.001,,1,commodity
03/07/2006,617,618.5,615,616,1512,171371,GC1 Comdty,Future,CMX,USD,0.1,10,100,61600,616,622.6,28.775785538065268,3521,0.001,,1,commodity
04/07/2006,617,618.5,615,616,1512,171371,GC1 Comdty,Future,CMX,USD,0.1,10,100,61600,616,622.6,26.45535547545584,3522,0.001,,1,commodity
05/07/2006,627,632.5,619.5,629.7,52696,173572,GC1 Comdty,Future,CMX,USD,0.1,10,100,62970,629.7,636.5,25.307714897491906,3523,0.001,,1,commodity
06/07/2006,629.3,637,623.9,636.3,44843,173413,GC1 Comdty,Future,CMX,USD,0.1,10,100,63630,636.3,643.1,25.458544734516938,3524,0.001,,1,commodity
07/07/2006,636.1,639.5,629.5,634.8,41707,175155,GC1 Comdty,Future,CMX,USD,0.1,10,100,63480,634.8,641.6,25.09178019457237,3525,0.001,,1,commodity
10/07/2006,634.6,634.7,621.9,626.1,42931,174075,GC1 Comdty,Future,CMX,USD,0.1,10,100,62610,626.1,632.9,23.703855523228064,3526,0.001,,1,commodity
11/07/2006,625.5,643.9,623.1,643.1,56949,170697,GC1 Comdty,Future,CMX,USD,0.1,10,100,64310,643.1,649.9,24.254763793244177,3527,0.001,,1,commodity
12/07/2006,642,657,640.8,651.2,72147,172163,GC1 Comdty,Future,CMX,USD,0.1,10,100,65120,651.2,658.1,25.507053272890357,3528,0.001,,1,commodity
13/07/2006,649,656.5,646,654.4,68248,164377,GC1 Comdty,Future,CMX,USD,0.1,10,100,65440,654.4,661.4,27.49977151419133,3529,0.001,,1,commodity
14/07/2006,655.1,669,655.1,668,70147,159586,GC1 Comdty,Future,CMX,USD,0.1,10,100,66800,668,675,30.33176277984389,3530,0.001,,1,commodity
17/07/2006,668.1,677.5,646,651.9,65617,156425,GC1 Comdty,Future,CMX,USD,0.1,10,100,65190,651.9,658.8,31.68943409612608,3531,0.001,,1,commodity
18/07/2006,651.3,655.5,629,629.5,73877,148110,GC1 Comdty,Future,CMX,USD,0.1,10,100,62950,629.5,636.2,30.80079436204058,3532,0.001,,1,commodity
19/07/2006,631,647.5,618.9,642.8,72890,147871,GC1 Comdty,Future,CMX,USD,0.1,10,100,64280,642.8,649.5,30.079321246764117,3533,0.001,,1,commodity
20/07/2006,643.1,646.5,629.6,632.5,47124,141378,GC1 Comdty,Future,CMX,USD,0.1,10,100,63250,632.5,639.1,28.944005136343765,3534,0.001,,1,commodity
21/07/2006,632.9,638,616,620.2,75893,123174,GC1 Comdty,Future,CMX,USD,0.1,10,100,62020,620.2,626.7,28.07797654151778,3535,0.001,,1,commodity
24/07/2006,620.2,623.3,602.5,613.2,89167,111118,GC1 Comdty,Future,CMX,USD,0.1,10,100,61320,613.2,619.6,26.51296978209001,3536,0.001,,1,commodity
25/07/2006,612.6,624.2,610,618,82792,82843,GC1 Comdty,Future,CMX,USD,0.1,10,100,61800,618,624.4,25.291798407112406,3537,0.001,,1,commodity
26/07/2006,618,622.5,613,621.9,84488,52263,GC1 Comdty,Future,CMX,USD,0.1,10,100,62190,621.9,628.4,24.547182458807978,3538,0.001,,1,commodity
27/07/2006,621.7,641,621.6,632.5,75837,29611,GC1 Comdty,Future,CMX,USD,0.1,10,100,63250,632.5,639.1,23.445395425669503,3539,0.001,,1,commodity
28/07/2006,637.5,643.5,631.5,641.4,30481,23528,GC1 Comdty,Future,CMX,USD,0.1,10,100,64140,634.8,641.4,22.502870187289403,3540,0.001,,1,commodity
31/07/2006,640.7,644.5,634.8,640.4,3911,23829,GC1 Comdty,Future,CMX,USD,0.1,10,100,64040,634.2,640.4,21.247723799644806,3541,0.001,,1,commodity
01/08/2006,640.4,653.5,636.2,652.4,3603,23967,GC1 Comdty,Future,CMX,USD,0.1,10,100,65240,646.3,652.4,19.788391378094676,3542,0.001,,1,commodity
02/08/2006,652,662.5,650.7,657.6,3215,23850,GC1 Comdty,Future,CMX,USD,0.1,10,100,65760,651.6,657.6,17.646692796838092,3543,0.001,,1,commodity
03/08/2006,657.9,657.9,644,650.5,1467,23542,GC1 Comdty,Future,CMX,USD,0.1,10,100,65050,644.9,650.5,15.323051262699106,3544,0.001,,1,commodity
04/08/2006,652,659.5,649,649.6,1082,23223,GC1 Comdty,Future,CMX,USD,0.1,10,100,64960,644,649.6,14.978568022321141,3545,0.001,,1,commodity
07/08/2006,644,657.2,644,653.1,1090,23371,GC1 Comdty,Future,CMX,USD,0.1,10,100,65310,647.8,653.1,14.62431422891222,3546,0.001,,1,commodity
08/08/2006,651.9,654.4,645.5,650.9,1199,23499,GC1 Comdty,Future,CMX,USD,0.1,10,100,65090,645.7,650.9,14.02206594381254,3547,0.001,,1,commodity
09/08/2006,649.7,660,640,655.5,3729,24475,GC1 Comdty,Future,CMX,USD,0.1,10,100,65550,650.5,655.5,14.17486978185778,3548,0.001,,1,commodity
10/08/2006,655.8,658.7,639,639.7,2059,24431,GC1 Comdty,Future,CMX,USD,0.1,10,100,63970,634.9,639.7,14.143052475778502,3549,0.001,,1,commodity
11/08/2006,645.1,649,630.5,638.1,2359,24274,GC1 Comdty,Future,CMX,USD,0.1,10,100,63810,633.5,638.1,14.095684918890038,3550,0.001,,1,commodity
14/08/2006,636.2,637,628,633.1,1059,24216,GC1 Comdty,Future,CMX,USD,0.1,10,100,63310,628.5,633.1,13.846840794899393,3551,0.001,,1,commodity
15/08/2006,632.9,632.9,623.5,626.8,1817,23693,GC1 Comdty,Future,CMX,USD,0.1,10,100,62680,622.5,626.8,14.156503805646775,3552,0.001,,1,commodity
16/08/2006,627.5,636.3,627,632.9,1439,23530,GC1 Comdty,Future,CMX,USD,0.1,10,100,63290,628.7,632.9,14.080461640134287,3553,0.001,,1,commodity
17/08/2006,631.4,635,617,619.3,1404,22982,GC1 Comdty,Future,CMX,USD,0.1,10,100,61930,615.4,619.3,14.360609318524618,3554,0.001,,1,commodity
18/08/2006,619.8,623,610.2,615.8,1594,22700,GC1 Comdty,Future,CMX,USD,0.1,10,100,61580,612.1,615.8,13.730036416532197,3555,0.001,,1,commodity
21/08/2006,615.6,630,615.6,629.2,1098,22557,GC1 Comdty,Future,CMX,USD,0.1,10,100,62920,625.7,629.2,13.436184974387956,3556,0.001,,1,commodity
22/08/2006,630,632,623,628,1627,22549,GC1 Comdty,Future,CMX,USD,0.1,10,100,62800,624.6,628,13.46915241082262,3557,0.001,,1,commodity
23/08/2006,628.5,633.8,625,627,1395,22241,GC1 Comdty,Future,CMX,USD,0.1,10,100,62700,623.7,627,13.498446824207958,3558,0.001,,1,commodity
24/08/2006,626.1,630,621.5,622.6,998,22307,GC1 Comdty,Future,CMX,USD,0.1,10,100,62260,619.5,622.6,13.723802922877123,3559,0.001,,1,commodity
25/08/2006,624.2,627.5,621.8,624.9,622,22505,GC1 Comdty,Future,CMX,USD,0.1,10,100,62490,622,624.9,13.54668717187479,3560,0.001,,1,commodity
28/08/2006,625.3,626.7,615.3,618,1903,23713,GC1 Comdty,Future,CMX,USD,0.1,10,100,61800,615.3,618,13.256090424127196,3561,0.001,,1,commodity
29/08/2006,617.6,620.3,610,613.2,2321,23832,GC1 Comdty,Future,CMX,USD,0.1,10,100,61320,610.7,613.2,13.54668717187479,3562,0.001,,1,commodity
30/08/2006,619.7,629.7,619.5,626.1,33701,199709,GC1 Comdty,Future,CMX,USD,0.1,10,100,62610,620.2,626.1,13.403049404245165,3563,0.001,,1,commodity
31/08/2006,626.6,635,626,634.2,33147,202248,GC1 Comdty,Future,CMX,USD,0.1,10,100,63420,628.2,634.2,13.393385183215251,3564,0.001,,1,commodity
01/09/2006,633.6,634.5,632.1,634.2,20675,202288,GC1 Comdty,Future,CMX,USD,0.1,10,100,63420,628.2,634.2,13.332050354914296,3565,0.001,,1,commodity
04/09/2006,633.6,634.5,632.1,632.6,20675,202288,GC1 Comdty,Future,CMX,USD,0.1,10,100,63260,626.6,632.6,13.289761723446022,3566,0.001,,1,commodity
05/09/2006,635.5,648.5,634.1,646.9,51760,210678,GC1 Comdty,Future,CMX,USD,0.1,10,100,64690,640.7,646.9,13.025933107944244,3567,0.001,,1,commodity
06/09/2006,646.9,648.5,641,641.8,32197,210586,GC1 Comdty,Future,CMX,USD,0.1,10,100,64180,635.6,641.8,12.210787580358575,3568,0.001,,1,commodity
07/09/2006,641,644,621,624.9,62272,207260,GC1 Comdty,Future,CMX,USD,0.1,10,100,62490,618.9,624.9,11.815487012080421,3569,0.001,,1,commodity
08/09/2006,625.7,626.7,613.5,617.3,51608,203608,GC1 Comdty,Future,CMX,USD,0.1,10,100,61730,611.4,617.3,11.659548304543225,3570,0.001,,1,commodity
11/09/2006,617.6,619,589.6,597.3,69593,202851,GC1 Comdty,Future,CMX,USD,0.1,10,100,59730,591.6,597.3,12.640817484086254,3571,0.001,,1,commodity
12/09/2006,597.6,607,591.5,594.3,52660,201433,GC1 Comdty,Future,CMX,USD,0.1,10,100,59430,588.5,594.3,13.624888990348436,3572,0.001,,1,commodity
13/09/2006,593.2,600.5,585.6,596.3,46121,203134,GC1 Comdty,Future,CMX,USD,0.1,10,100,59630,590.5,596.3,13.600245095805755,3573,0.001,,1,commodity
14/09/2006,596.2,601.8,583.5,586,50294,201982,GC1 Comdty,Future,CMX,USD,0.1,10,100,58600,580.4,586,15.252942885423506,3574,0.001,,1,commodity
15/09/2006,585.5,588.5,576.6,583,44522,200562,GC1 Comdty,Future,CMX,USD,0.1,10,100,58300,577.5,583,16.797334113860487,3575,0.001,,1,commodity
18/09/2006,583.8,594.4,583,592.8,31776,200227,GC1 Comdty,Future,CMX,USD,0.1,10,100,59280,587.2,592.8,17.432313864372585,3576,0.001,,1,commodity
19/09/2006,593.7,595.2,583,583.2,33766,198481,GC1 Comdty,Future,CMX,USD,0.1,10,100,58320,577.7,583.2,18.713331255177376,3577,0.001,,1,commodity
20/09/2006,582.6,592.5,578.3,586.2,36796,198056,GC1 Comdty,Future,CMX,USD,0.1,10,100,58620,580.8,586.2,19.366174979398156,3578,0.001,,1,commodity
21/09/2006,586.5,590.8,580.4,588.3,38347,196428,GC1 Comdty,Future,CMX,USD,0.1,10,100,58830,582.9,588.3,20.059679292866793,3579,0.001,,1,commodity
22/09/2006,589.5,598.2,588.7,595.4,34780,193684,GC1 Comdty,Future,CMX,USD,0.1,10,100,59540,590,595.4,20.385679614196572,3580,0.001,,1,commodity
25/09/2006,595,597,587.5,595.9,31623,192303,GC1 Comdty,Future,CMX,USD,0.1,10,100,59590,590.4,595.9,20.36743070032819,3581,0.001,,1,commodity
26/09/2006,595.7,599.5,591.6,597.1,34720,191794,GC1 Comdty,Future,CMX,USD,0.1,10,100,59710,591.6,597.1,20.269085656059396,3582,0.001,,1,commodity
27/09/2006,596.1,604.8,595.4,603.3,45678,192206,GC1 Comdty,Future,CMX,USD,0.1,10,100,60330,597.6,603.3,20.011969751443107,3583,0.001,,1,commodity
28/09/2006,604.5,612.4,604,610.9,54586,193705,GC1 Comdty,Future,CMX,USD,0.1,10,100,61090,605,610.9,19.827146373915596,3584,0.001,,1,commodity
