Date,FinalForecast,Multiplier,CARRY_forecast,ewma_EWMA002_forecast,ewma_EWMA004_forecast,ewma_EWMA008_forecast,ewma_EWMA016_forecast
2026-05-26,-1.7806881480193593,1.4186769393047474,-20.0,1.8566437897170391,2.4326929134428945,9.974060137771424,11.872353085230904
2026-05-27,1.7408402242455703,1.4186042824388838,-20.0,4.894100393666659,4.279074772980173,10.403293023192116,12.25332400283338
2026-05-28,3.3538846999401772,1.4175585865395242,-20.0,11.720154629377774,7.970343017794111,11.283866379551238,12.315866183352547
2026-05-29,6.6026802901599835,1.4174785372674363,-20.0,7.029976993899666,7.481469739106195,11.161982799447689,12.3455301835581
2026-05-30,5.107828375894152,1.4173482976809515,-20.0,6.121188009730374,7.60285188226086,11.437000908826365,12.741335567321563
2026-05-31,5.043810440239896,1.4086985818308344,-20.0,-13.986674314629202,-3.4249466674888787,3.407936434825359,6.155311928196018
2026-06-01,-7.846138591096568,1.4087247930811166,-20.0,-16.184099491806432,-7.265863216484291,1.2179607995881605,5.33715784967973
2026-06-02,-10.400619085244747,1.4094949240883454,-10.05713023753368,-10.645618728575537,-7.310267658372432,0.2113983536581323,4.7793811019352095
2026-06-03,-6.493018465253595,1.4101623612035634,-7.932688736272233,-2.3620969136562966,-4.579145987842504,0.4092332299985101,4.570744556788334
2026-06-04,-2.7910231133155,1.4104690376324458,-8.671541975074643,-3.535686839168065,-4.617578148209933,-0.1093006950642465,4.197246757485998
2026-06-05,-3.5950827900189974,1.4112907482605381,-13.336786860971982,4.292562063888479,-0.8484698220396084,0.8871666270177458,4.1662107349981365
2026-06-06,-1.3657998460674097,1.4111493145665717,-13.21729942575042,1.1042773572604208,-0.9648177076388972,0.7751061143855319,3.97569569714058
2026-06-07,-2.3501657994645333,1.4111655365658227,-13.589355625399053,0.2351471717488441,-0.9538130472985352,0.7225753056070923,3.906691137859386
2026-06-08,-2.7321151140029905,1.4113980040702132,-13.37116710052597,4.987937355661985,1.3716285107717854,1.5688451818858622,4.0704831574320215
2026-06-09,-0.3873327188120703,1.4112816783274384,-20.0,2.5340631017790534,1.212590029067516,1.6515938202909723,4.068385732362354
2026-06-10,-2.973156632797977,1.4113039750074243,-20.0,-0.9484244655432336,-0.0338679447016484,1.2540557181823824,3.904388955289919
2026-06-11,-4.46651484733589,1.411323883304402,-20.0,-3.418901809436833,-1.46532387171437,0.6444958119558553,3.6556903849900606
2026-06-12,-5.810159382940475,1.4113263306259136,-20.0,-4.814556648209659,-2.7384043918985053,-0.0412399046466391,3.3544618553531538
2026-06-13,-6.84237905064387,1.411397009144287,-20.0,-7.935089340211929,-4.851024386867084,-1.1863319178925973,2.8042494152802937
2026-06-14,-8.797960430132,1.4113682365986457,-20.0,-8.439473137418826,-6.185092684837058,-2.185451358422197,2.301564105363562
2026-06-15,-9.744590438955141,1.4119135415440998,-20.0,-1.814336752985453,-4.051454699319828,-1.8578361423060936,2.1537329527347
2026-06-16,-7.221099431238402,1.4120315183880665,-20.0,4.091711891154098,-1.0137591046305154,-0.9053560328020076,2.3265900024793105
2026-06-17,-4.377436774164384,1.4120022947555722,-20.0,7.351351019668193,1.6730393754998107,0.2139918506927333,2.6576026407484576
2026-06-18,-2.288658960069621,1.412052499931742,-20.0,5.115082634259983,2.139983205322784,0.6800026874091191,2.805075723166523
2026-06-19,-2.6148525395607263,1.4119294134822018,-20.0,8.031135899564804,4.200774184255656,1.7906363815338344,3.180111965930978
2026-06-20,-0.7896715981568971,1.4114679576290023,-20.0,14.542382422951311,8.1461682918433,3.7916436435914793,3.840001809392001
2026-06-21,2.9123812885533624,1.4110106248011318,-20.0,19.038969499932367,12.124825390596213,6.1353209896402605,4.827717073235953
2026-06-22,6.244184753128189,1.410998303796422,-20.0,14.626264236087376,12.523752341875204,7.344685868323972,5.545196155747566
2026-06-23,5.653124390348509,1.410467313885185,-20.0,14.889233200984997,13.771102284738,8.796019432737548,6.39032617926977
2026-06-24,6.725883822132831,1.4102347816386467,-20.0,9.456342535062896,12.347500601334325,9.178809692617069,6.888295807665429
2026-06-25,5.040109799049431,1.4101405307339754,-20.0,4.110289273226243,9.953610727423928,8.954374156180435,7.1763339247886
2026-06-26,2.875126992841384,1.4101213944777402,-20.0,3.608853187353393,8.964587317923991,9.026018116274471,7.569197336476751
2026-06-27,2.5852653676500923,1.4098387917949324,-19.503740678620435,-0.664178541065462,6.352261056621668,8.235961469532459,7.562070958003771
2026-06-28,0.5590194933932026,1.4099746536562692,-20.0,2.694284699465768,6.603658322408564,8.296556499697237,7.784659344921167
2026-06-29,1.5168883047419808,1.4099679358708048,-20.0,6.727688517459365,8.076454976500925,8.949261606495162,8.264988976532017
2026-06-30,3.3891338592410394,1.4099778379419556,-20.0,7.7399018144034,9.016885796433384,9.625572420799736,8.85143917899964
2026-07-01,4.295866480169359,1.4099786995912376,-20.0,7.802165083476595,9.581975700128476,10.226227243665326,9.432835234850666
2026-07-02,4.805623971771884,1.4098359028705894,-20.0,10.133926831148395,10.968682724614252,11.097248494323216,10.055102919378928
2026-07-03,6.273780292645957,1.4095239936061847,-20.0,6.891025411054638,10.218405545438028,11.262389984635508,10.48240105475969
2026-07-04,5.31454279003889,1.4093773774377962,-20.0,9.20628883517247,11.164789881242257,11.895335433739868,10.988053975504668
2026-07-05,6.554089360862915,1.4092107644532732,-20.0,6.916887963761329,10.606702166555538,12.133711881451395,11.48642538865573
2026-07-06,5.958143552871797,1.4089624407360453,-17.991278372361297,11.21848977309808,12.214522071253617,12.808269741358616,11.83831625772502
2026-07-07,8.471861459972576,1.4078322765944367,-16.14377919716165,17.887521710008,15.444374136200418,14.047002020366191,12.214617294226592
2026-07-08,12.23566722315448,1.4080254979447708,-14.91191572991294,18.71657962487762,17.70745988330007,15.835627110530083,13.413389779033812
2026-07-09,14.296847279200124,1.408247242980216,-12.54371548305516,19.88204895364575,19.70371553035311,17.510398827206377,14.524794648727722
2026-07-10,16.621768486229445,1.4067826957846779,-9.550868651165231,20.0,20.0,18.93694777372373,15.163292923279672
2026-07-11,18.16494063355577,1.4070578890106302,-10.37141728652167,20.0,20.0,20.0,16.544284558652954
2026-07-12,18.506636400425773,1.3983553353006848,-1.325726389049742,20.0,20.0,20.0,15.635337207569806
2026-07-13,20.550875093516662,1.3827871568124805,-3.626344361950167,16.893141119094018,20.0,19.43563104254792,14.983312972001592
2026-07-14,18.73032315465435,1.383624005670002,-4.290550366340819,14.914392513610704,20.0,20.0,15.936124899545684
2026-07-15,18.404424825754685,1.3825446167070488,-3.141447747948808,10.886197924059804,19.25933640842872,20.0,16.813358235636333
2026-07-16,17.657815172615745,1.383463034470567,-3.0934136866078203,13.741130568838416,19.50586571325377,20.0,17.321026961333953
2026-07-17,18.626395712701086,1.3802522041284553,-4.99276600350778,8.752446208591325,17.305384851051315,20.0,17.791520988092454
2026-07-18,16.23021373155636,1.378793336684555,-3.819882608549063,3.7659498975692784,14.420798564405198,19.81256066727355,18.18438257699957
2026-07-19,14.44685027129156,1.3794689996995004,-3.2583453602550945,3.790024747140477,13.157478009967503,19.50936553362691,18.70500465101869
2026-07-20,14.276159650435648,1.3752590927484978,-4.823601777401051,-5.729404426889918,6.934854271675649,15.758425492820452,16.76943096050127
2026-07-21,7.968658852836036,1.3781979070606776,-6.192403781796761,-15.198447595551675,-0.200231085314312,11.41744346458656,14.58307671881153
2026-07-22,1.2204028437601688,1.383853136218747,-6.586089021182702,-20.0,-6.50582871355275,7.460431749668293,12.813764984266482
2026-07-23,-3.5635505592264605,1.390087426229615,-7.031614584287785,-20.0,-11.981231552593757,3.564659241206517,10.999316959644842
2026-07-24,-6.844665159445501,1.3997917239844593,-7.194363836347144,-14.02593531158015,-10.21232541308992,2.105091883055524,9.6241154435679
2026-07-25,-5.517952821651408,1.4002527470258836,-8.94807102904324,-11.273985970308171,-10.110976319113608,0.8465714340762276,8.965106681752944
2026-07-26,-5.766693651725489,1.4050469851486198,-10.154202678065984,-15.463049450034053,-12.25482763960691,-1.3838849519576082,7.405580320182441
2026-07-27,-8.950226910960593,1.4050422121602593,-10.440292531489952,-14.763575818709544,-13.36379637530884,-3.05736850702567,6.487062698470461
2026-07-28,-9.875096032055385,1.4051887291672471,-12.2453880378527,-9.982669708498404,-12.258229977936995,-3.8319477914153217,5.785807347456075
2026-07-29,-9.14459866622191,1.4054589806406335,-14.044915250426428,-4.037045967147635,-9.652543078087444,-3.773046587212931,5.354088127872113
2026-07-30,-7.375542395737102,1.410050834344373,-11.161438087703212,-11.4759312409983,-11.355719665753703,-5.055768417534502,3.72435808814811
2026-07-31,-9.962406588313577,1.4101270759681566,-11.751449368508094,-8.042145262796659,-10.605183378007988,-5.553322460293134,3.0692368783200066
2026-08-01,-9.27344857644761,1.4100731450446309,-8.853059422946167,-1.6573084084087255,-7.764471922989252,-5.052986197595464,2.777849712145738
2026-08-02,-5.795166579600774,1.4100178296991799,-10.021809455026318,2.972794853934411,-4.759431577633147,-4.193637560059824,2.741330838275863
2026-08-03,-3.739679894957184,1.4100556442815688,-9.221627866635767,5.95994444065027,-1.9714941406410271,-3.128511931031167,2.862523583903693
2026-08-04,-1.5509276824743712,1.4101481086389265,-7.78401421990227,7.831301324559256,0.4807673941242305,-1.954925025370467,3.100883915830713
2026-08-05,0.4729629977492698,1.4126619320637006,-8.311060325611441,-8.574272523359706,-4.915638145057086,-3.287894180882788,1.45897384172788
2026-08-06,-6.678453237186709,1.4131366799406828,-16.18020979976756,-14.883112347623902,-9.228861181230068,-5.3025090802259705,0.4680132122420893
2026-08-07,-12.743760771134141,1.4119985115249485,-20.0,-20.0,-13.777687976441936,-7.708174002307343,-0.8569541885769384
2026-08-08,-17.622124215810143,1.413324365113127,-20.0,-17.571496414286727,-15.095860143779785,-9.316287575667952,-1.8713105541486
2026-08-09,-18.06880638505828,1.4148319792392685,-20.0,-12.088670423887748,-14.230698389960631,-10.05215128959562,-2.6187631964197324
2026-08-10,-16.72727476206036,1.4177991549075168,-20.0,-2.6330713214640333,-10.007714082704943,-9.034441466612009,-2.742498490002445
2026-08-11,-12.578247865968963,1.4159040972722057,-20.0,-3.7360620798995,-9.250725288533886,-9.081947464468788,-3.173205270116516
2026-08-12,-12.81342877097759,1.4161007178074836,-20.0,-2.791974364637988,-8.252246421298398,-9.040628567405491,-3.552195425017668
2026-08-13,-12.3255841511308,1.4122844722568488,-20.0,-9.490290900966473,-10.242173115603936,-9.679634327605486,-4.137888057134019
2026-08-14,-15.1436480109837,1.4139730958562169,-20.0,-6.003337360741963,-9.33372802601558,-9.682643540240994,-4.527474728243949
2026-08-15,-14.02253920844458,1.4150692505567755,-20.0,-1.6802338993299728,-7.367257254760362,-9.209786890732296,-4.729608849931746
2026-08-16,-12.156395937599179,1.413965608554292,-20.0,-2.759183753948392,-7.114380826966548,-9.22659382581426,-5.078520249149381
2026-08-17,-12.492313936566282,1.4138396978633954,-20.0,-2.6950717696640867,-6.7508032875482105,-9.229684746232977,-5.424310872009018
2026-08-18,-12.468933449770802,1.4137154212462273,-20.0,-2.322672757346641,-6.307355781468765,-9.168956283174287,-5.73518837744812
2026-08-19,-12.30791826972122,1.413592743950419,-20.0,-1.9148095476379583,-5.834970873383291,-9.059349612771015,-6.014402045324585
2026-08-20,-12.091206606940199,1.4117479362283323,-20.0,-6.149378616894441,-7.306230476239338,-9.519534972340326,-6.419315063991944
2026-08-21,-13.913922510327518,1.4084497285270636,-20.0,-11.700267329256912,-10.104313107152713,-10.617182354027978,-7.050073666123343
2026-08-22,-16.751469088312792,1.4083531034516057,-20.0,-11.74268285076814,-11.460322199699096,-11.660668882424554,-7.829811163609351
2026-08-23,-17.657716381924484,1.4082576805823437,-20.0,-10.208290488721811,-11.811859072383488,-12.386908245997311,-8.532235430132296
2026-08-24,-17.695792557754846,1.4057825920490323,-20.0,-11.498837653582,-12.866753277266412,-13.280171935526011,-9.270942918711777
2026-08-25,-18.832791524322882,1.4071816075949277,-20.0,-6.401809736027649,-11.14718361669453,-13.0607279606637,-9.591287810493704
2026-08-26,-16.960579385817404,1.4086623822963251,-20.0,-0.0148815402015365,-7.859316657061838,-11.96411123288564,-9.532148712958485
2026-08-27,-13.899229007980741,1.407646346697026,-20.0,-0.6677626896297704,-6.889552438433951,-11.59770188183666,-9.753738783064511
2026-08-28,-13.805973051483159,1.4114009677454349,-20.0,8.217258788694508,-1.508720862331861,-8.53229110962308,-8.377137542221465
2026-08-29,-8.524048503688332,1.411224685584554,-20.0,7.369494005358446,0.2009430608506024,-7.364673047537821,-8.12859727204161
2026-08-30,-7.8814228412792176,1.4112863780268257,-20.0,2.8577277308136715,-0.3260959942708049,-6.955332184983399,-8.065101044826934
2026-08-31,-9.178070610508675,1.41249756664779,-20.0,5.767769779439593,1.4431379096325627,-5.672822036405721,-7.581673590724645
2026-09-01,-7.361636282793535,1.4133298953090434,-20.0,9.593358423537572,4.075381827465346,-3.986562382454735,-6.923439845676224
2026-09-02,-4.875431377049849,1.4138847212917223,-20.0,12.875429076256935,6.958087884916438,-2.0357678312002845,-6.098658531981603
2026-09-03,-2.3470942385718003,1.4137572914624816,-20.0,12.430671065978204,8.49913874929736,-0.5081369683952184,-5.429580014251215
2026-09-04,-1.416372241821603,1.4141358800039352,-20.0,8.721326180459979,8.16399712456614,0.3259048249818686,-4.933915979584691
2026-09-05,-2.185605264158223,1.4150547754419602,-20.0,2.498599552886636,5.785440507289444,0.2299925582194185,-4.692578114796877
2026-09-06,-4.578322043282919,1.4149362327723722,-20.0,1.4953084861141064,4.774177776087389,0.3382396373948365,-4.484742740383909
2026-09-07,-5.058630095124878,1.4148417882516293,-20.0,2.5933855516436526,4.736859881002483,0.7043350869568107,-4.178741707789875
2026-09-08,-4.5693724529846795,1.4151780323923546,-20.0,-2.232310162017782,2.310556588897941,0.0985668876427905,-4.13166081992621
2026-09-09,-6.780684173339184,1.4153052261780692,-20.0,0.3325225071762279,2.5132463725031866,0.2911921410995893,-3.883889583728021
2026-09-10,-5.873269966733422,1.415455292313057,-20.0,-5.998427933504867,-0.7080605613811138,-0.8457638991665001,-3.970748347263435
2026-09-11,-8.916762907198063,1.4143264755108205,-20.0,-14.734798602763073,-5.970604781265418,-3.0820496783676816,-4.456241267939297
2026-09-12,-13.650676774764992,1.4147627958687954,-20.0,-13.37792417918076,-7.85033956322989,-4.481999049645834,-5.064955467967929
2026-09-13,-14.373870851725474,1.4154415622711458,-20.0,-8.257505888296665,-7.250678869416123,-4.960998778760279,-5.373872848900818
2026-09-14,-12.980128554677226,1.4157136956098004,-20.0,-4.251555421932137,-5.992440077937713,-5.037781291157626,-5.575602874817636
2026-09-15,-11.571153340722987,1.416042026600636,-20.0,-0.3418997312555074,-4.047657963786567,-4.634768174653179,-5.579648777820678
2026-09-16,-9.801348309873324,1.4162171267480284,-20.0,2.6012953125879443,-1.998561633218904,-3.9639286186222447,-5.462334790311786
2026-09-17,-8.16708995165292,1.4167400780334929,-20.0,7.688654152712879,1.347564591177378,-2.48358088375386,-4.902690753287092
2026-09-18,-5.199197609700274,1.416671014512693,-20.0,9.255010396814566,3.6661879880623225,-1.1903008888354754,-4.441099263071134
2026-09-19,-3.60141921732916,1.416743527499007,-20.0,6.62521891837383,4.001733725684818,-0.5148896680554684,-4.138938142834122
2026-09-20,-3.978711806462751,1.4182459596814294,-20.0,-3.87499885513474,-0.1161264938004731,-1.5316368538724237,-4.111197653690113
2026-09-21,-8.40623370667058,1.4183446537988358,-20.0,-3.969048536766613,-1.2674554386546426,-1.9530149345335592,-4.259439337589033
2026-09-22,-8.919494877654277,1.4180906736951908,-20.0,-4.772344143230983,-2.448346692166567,-2.503328791109368,-4.492552828150499
2026-09-23,-9.700543247774426,1.4175211822617886,-20.0,-7.439685192727166,-4.392414233523723,-3.447778907330848,-4.869591667129446
2026-09-24,-11.377783215151869,1.4169281954345017,-20.0,-9.6076376058265,-6.404375482651515,-4.592229801320177,-5.388502622025583
2026-09-25,-13.039038334046337,1.4175103256984596,-20.0,-5.20946030293073,-5.586157153388212,-4.722905747354131,-5.545672319010736
2026-09-26,-11.646694893163032,1.4181082503770726,-20.0,1.204280738321856,-2.8489390771236325,-3.9131829827447615,-5.310895019791277
2026-09-27,-8.754253493993572,1.4179805414111377,-20.0,2.512049807910649,-1.4080994772672184,-3.397589757290947,-5.238352507293624
2026-09-28,-7.806367158604071,1.4176902233108069,-20.0,-1.1259734966111306,-2.172227381045198,-3.5873998190770418,-5.338721792620133
2026-09-29,-9.137102725159346,1.4177338760462885,-20.0,-0.6313150632892846,-1.9329112473866876,-3.50225009849309,-5.400451933459013
2026-09-30,-8.919380520901633,1.4172626612586456,-20.0,-4.292308100847701,-3.447776210710269,-4.061687659379521,-5.632213490758415
2026-10-01,-10.615323160071586,1.4178724265058085,-20.0,2.2926823828871026,-0.9165603433333795,-3.0295621812575897,-5.124108166114646
2026-10-02,-7.592227585033564,1.4176480045443114,-20.0,-1.5613878431987214,-1.914032685523941,-3.251458189223813,-5.147955499749633
2026-10-03,-9.035530631945933,1.4173455099775285,-20.0,-4.8769024757345525,-3.5281374887983947,-3.906547999279885,-5.453343614767793
2026-10-04,-10.706443021824596,1.4175112431419095,-20.0,-2.961956699935676,-3.3208507251102724,-3.9881354325540914,-5.581578134064271
2026-10-05,-10.166220709050265,1.4177832447840844,-20.0,1.3882064266354504,-1.5193186003945185,-3.3625989048611307,-5.405831392685979
2026-10-06,-8.192553969487316,1.417419320326879,-20.0,-4.744805630923341,-3.593597878479164,-3.99265316048309,-5.474466707862592
2026-10-07,-10.714014201880463,1.4169905935208642,-20.0,-8.285577521012724,-5.789561939028643,-5.038755009204843,-5.9643692019250905
2026-10-08,-12.732782222100735,1.4122973230492541,-20.0,-18.33790602108897,-10.823626590000208,-6.893968972656403,-6.079092163211301
2026-10-09,-17.51713512939381,1.4096121076072645,-20.0,-20.0,-15.79371608484333,-9.64882018468668,-7.272799180154294
2026-10-10,-20.456482935697846,1.4066140800418088,-20.0,-20.0,-19.374942543522828,-12.319884738346015,-8.667754254488983
2026-10-11,-22.607666384027777,1.4066040408246194,-18.747825844242364,-20.0,-20.0,-14.44037917870293,-10.019431426313645
2026-10-12,-23.40437351713346,1.4063837476867729,-19.223500745366326,-17.31452275992533,-20.0,-15.649892601851342,-11.098189151562089
2026-10-13,-23.426450911329596,1.4063841044410619,-19.19745487847668,-13.971984854840922,-19.432754204113987,-16.574709516294643,-12.120348609989644
2026-10-14,-22.865232215890494,1.406273375511518,-19.687390963039007,-12.703210130853044,-18.884015465062536,-17.405380217635066,-13.110552812971692
2026-10-15,-22.998360932222777,1.4059302112305394,-18.89434365602373,-13.304055872546371,-18.99192056561544,-18.29501703535216,-14.093773635471138
2026-10-16,-23.501420126238585,1.4059386317422793,-20.0,-12.012292062175211,-18.58940882856057,-19.02403150194288,-15.101355702679976
2026-10-17,-23.81758837885579,1.4055474414539995,-20.0,-7.569990696592738,-16.481937918304595,-18.874770402414256,-15.724276358819528
2026-10-18,-22.1091334776251,1.4055218878019629,-20.0,-4.681720094162656,-14.470924093993965,-18.59946952908478,-16.32357241046402
2026-10-19,-20.8178120250321,1.405171731325073,-20.0,-7.39739715281501,-14.443504002181967,-18.635185401196598,-16.793329132077186
2026-10-20,-21.71199828660466,1.4049542172156264,-20.0,-4.5715520802416565,-12.82317776674155,-18.22803529441085,-17.2134883916559
2026-10-21,-20.461734077273526,1.404639385247133,-20.0,-7.435701699661478,-13.1950581268721,-18.27884694221826,-17.60438768923329
2026-10-22,-21.49228812939236,1.4044677893005615,-20.0,-9.83738247210789,-14.168274526648458,-18.834832202154065,-18.3332068990222
2026-10-23,-22.77925122378643,1.4031177781866053,-20.0,-3.3806156714260984,-11.26884960845084,-17.53550246768849,-18.02521539978366
2026-10-24,-19.70251369202398,1.4031094072689285,-20.0,-0.8208205600597015,-9.339736041135223,-16.871391888599646,-18.32610605677648
2026-10-25,-18.340920167022837,1.403110932100493,-20.0,-0.0114036936861227,-7.929613252585613,-16.24634318155949,-18.596189105314107
2026-10-26,-17.618475937810754,1.4031124516698577,-20.0,0.2119378712493237,-6.858549816523181,-15.652463190798953,-18.83439076360312
2026-10-27,-17.15848274749807,1.4033625032528239,-20.0,-3.7186122550335816,-7.679014874478141,-15.515789506643372,-18.95044676807975
2026-10-28,-18.48549120703882,1.4033105751469066,-20.0,-1.8493766685305912,-6.7921937054080335,-14.98460003497065,-19.07052817589769
2026-10-29,-17.596492474213793,1.4033029546533315,-20.0,4.231786138100194,-3.4940687255679,-13.089623815254706,-18.259643787215357
2026-10-30,-14.219176786734316,1.4047363431244269,-20.0,12.091776149735027,1.6433230194222477,-9.888271328845944,-16.477421091241396
2026-10-31,-9.168603570146225,1.4049091139164152,-20.0,14.421344291668678,5.102354078255005,-7.644023194511762,-15.73009284259251
2026-11-01,-6.711487726080583,1.406995847983815,-20.0,7.199769303790643,4.140120949892424,-6.663791610371558,-14.92026807920211
2026-11-02,-8.511066848052321,1.4070591136737058,-20.0,5.696927105037731,4.131723522871605,-5.8352592670699295,-14.595145675516363
2026-11-03,-8.612416634455679,1.4071769457878864,-20.0,2.710285237538669,3.1550541070268783,-5.474303212625354,-14.391622213650928
2026-11-04,-9.57385535778756,1.407895636678074,-20.0,7.017556489857755,4.898257361246237,-3.972879403195007,-13.330857335367236
2026-11-05,-7.14882587662482,1.4079186210535508,-20.0,6.459984962286523,5.386120194930838,-3.096354321985189,-12.909250761207092
2026-11-06,-6.806961823352244,1.4087547019203377,-20.0,10.577676204593406,7.665779962502794,-1.351394613971493,-11.728950126413238
2026-11-07,-4.188678778755458,1.4115758698547183,-20.0,1.0579319284622786,4.217594008089456,-1.5958744826666955,-10.653578196841108
2026-11-08,-7.615808779775918,1.4116982025549356,-20.0,-4.108535164099894,1.290778881340938,-2.340089033189109,-10.720841713334789
2026-11-09,-10.130058811839437,1.411709799131119,-20.0,-3.5072561632921078,0.2853764912500657,-2.636650885407022,-10.73421384011328
2026-11-10,-10.331793798468132,1.411727101719705,-20.0,-4.537140049555148,-1.0322377800973948,-3.1451669724571696,-10.84675931268807
2026-11-11,-11.170342439032929,1.4117763163998804,-20.0,1.203888090260598,0.7022238414866017,-2.4408934864565506,-10.232753276142397
2026-11-12,-8.688131119199078,1.4118991279221966,-20.0,-1.3043411800320768,-0.124639772191756,-2.6258025274770493,-10.097785393313115
2026-11-13,-9.645107859251828,1.4120618415432005,-20.0,3.856457260304561,1.9637099278047692,-1.6581021679960042,-9.357454918567424
2026-11-14,-7.117778979424928,1.412516140474899,-20.0,10.523343785214502,5.614134562987383,0.1537308155732614,-8.223218809349556
2026-11-15,-3.371139922430302,1.4126454899743814,-20.0,13.406157297137462,8.563528696184148,1.934020784233649,-7.344692029628165
2026-11-16,-0.9728011649237464,1.4135503259389373,-20.0,5.8954667914708185,6.791424696534403,2.0582198500760995,-6.72262236876508
2026-11-17,-3.3861621839528433,1.4135500168934254,-20.0,3.225515688403557,5.773090393004978,2.207043708944279,-6.455746873966428
2026-11-18,-4.31138750195789,1.413560673849913,-20.0,3.0935258079016648,5.4532102116981855,2.49068115936733,-6.133384902557104
2026-11-19,-4.268885390201873,1.4139157781620848,-20.0,-3.675859684913712,2.0537885912827183,1.438418654186339,-5.995792115512218
2026-11-20,-7.406229650283484,1.414512373388222,-20.0,5.679700584767569,4.703624112587556,2.438879758816547,-4.637467860339312
2026-11-21,-3.3426852912989142,1.4145623237311142,-20.0,4.708267962676602,4.952841907887603,2.841261739875207,-4.264121489935708
2026-11-22,-3.3276042340822265,1.4145872290155914,-20.0,5.388335570743497,5.62658608476864,3.4232528468321965,-3.839704897258021
2026-11-23,-2.6604947364017266,1.4149264133853554,-20.0,-2.522795419168492,2.2605701222709347,2.324446715353228,-3.737447188724436
2026-11-24,-6.1340112405660046,1.4149820872869148,-20.0,-7.711899005333098,-1.090444110590586,0.9638029491617754,-4.04724637172886
2026-11-25,-9.023588953873455,1.414986100935706,-20.0,-6.379759768433183,-2.124300149672817,0.246404808226786,-4.242374844477338
2026-11-26,-9.197506334013964,1.4149996702973902,-20.0,-8.294156666678473,-4.024658610716783,-0.8803441985640271,-4.595497215419423
2026-11-27,-10.695571778278937,1.4149581864992429,-20.0,-12.82693526308085,-7.190145525793498,-2.653771847566996,-5.1546263174836415
2026-11-28,-13.534211103365209,1.4149582397704843,-20.0,-12.298970441536088,-8.713160446959396,-4.000002048178391,-5.794721709951988
2026-11-29,-14.377014056666724,1.4148695246598497,-20.0,-7.457790390719298,-7.824059294664217,-4.41970211396028,-6.098193710551801
2026-11-30,-12.959951830067812,1.4148497645328242,-20.0,-7.664968552232177,-8.178368865446966,-5.168196894498432,-6.551316207841568
2026-12-01,-13.452178859792134,1.4141476712092909,-20.0,1.9080545804757123,-3.815346282302429,-3.792933623120614,-5.862472455326114
2026-12-02,-8.926874103955141,1.4141494124013698,-20.0,5.077688649900039,-1.1767750780015676,-2.8547373480175944,-5.654751264752743
2026-12-03,-6.960156657504912,1.4141730364202183,-20.0,7.089212868438046,1.1615397748467422,-1.7721478958764094,-5.322163133871648
2026-12-04,-5.330911793738832,1.41451834213235,-20.0,12.45500764948866,5.034267134133488,0.2093035486251337,-4.392689262045392
2026-12-05,-1.8943056577966817,1.4149045912612428,-20.0,6.585893303907396,4.397574864965026,0.6438392836089322,-4.006475780696047
2026-12-06,-3.5031465892534195,1.4149361638733926,-20.0,1.718214438354482,2.8395538155489537,0.5222796274237551,-3.939931622844804
2026-12-07,-5.337224022704265,1.4149673709162511,-20.0,2.8670106910685123,3.080728026990259,0.9151203034992972,-3.684500379913914
2026-12-08,-4.76049295017412,1.4149906209388512,-20.0,5.197874934390141,4.18114190919229,1.6452910234742877,-3.292762092554812
2026-12-09,-3.4720749902566137,1.4150417511606477,-20.0,8.241583196390994,6.018306711518734,2.7483498405805267,-2.7076894221518604
2026-12-10,-1.613197515672507,1.4152221776143075,-20.0,0.6012272200255573,3.335261494656641,2.121381627183008,-2.5595516670809983
2026-12-11,-4.671097151372687,1.4153397642684156,-20.0,5.362409557864974,4.828813882990269,2.8727420848311294,-1.9622186334256224
2026-12-12,-2.51880359331107,1.415336000681045,-20.0,4.612853185541593,4.981849292212667,3.273839626288894,-1.6419628116185243
2026-12-13,-2.483480535544515,1.4153433525649608,-20.0,0.8565489545617856,3.538809456529681,3.0006218875634896,-1.5428428179658755
2026-12-14,-4.0046467615791075,1.4153833601311376,-2.44600912808935,0.9565002278947644,3.181680061754251,3.0134836069650723,-1.3804287769448529
2026-12-15,0.9412763895013307,1.4153570191692602,-20.0,-0.7633497776936509,2.1354300075096946,2.7030975847338388,-1.3437274742500178
2026-12-16,-4.888091016629746,1.4153160262315356,-20.0,1.806773051851193,2.780387502452637,2.9589832443023014,-1.0978110698345724
2026-12-17,-3.8358801964978295,1.415279802744933,-20.0,2.646992937097932,3.2236702941846747,3.2261777884551,-0.8617096358360238
2026-12-18,-3.32977884072523,1.4151364326198115,-20.0,7.506417888579135,5.524567483513981,4.222497954367981,-0.2778851858852182
2026-12-19,-0.8557392698379304,1.4147248110753259,-20.0,14.425026830636073,9.422783091221977,6.008217534427397,0.6983630442952635
2026-12-20,2.98456086102866,1.4138954119920268,-20.0,20.0,13.933361838962222,8.363145343900312,1.957909966961252
2026-12-21,6.86161084897924,1.4145074702463196,-20.0,14.559679730018452,13.64036410002216,9.234146133744392,2.708920232983574
2026-12-22,5.695304949280333,1.413710418511733,-20.0,15.497471195197887,14.966947247318286,10.612192429565413,3.669481948252845
2026-12-23,6.992493219073919,1.4128479331751365,-20.0,17.99611315371367,17.029095345835493,12.322033639036302,4.799742757762274
2026-12-24,9.086361619822652,1.4132525412756463,-20.0,11.27430402633986,15.193222256641594,12.53620939535488,5.4180794167091735
