date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,t
2016-05-21,-0.1352073190193229,0.1708716135200822,-0.05900986521493263,0.036727867374591834,0.03672786737460234,0.05418160528662042,0.0642818044412612,0.06046574972651674,-0.3869820557411186,-0.1027669614601458,-0.07118475054281959,-0.03243465535489033,-0.47389106236055145,0.2824027462937591,-0.463799578284513,-0.6944288244703174,0.2089232219858706,-0.16150488373152164,-0.1394158026682383,-0.26087825760346656,0.08621842070209787,0.03169760506338394,0.0802535483577192,-0.366590251054596,0.04743819500588054,0.40143810041497485,0.27162025881423285
2016-05-28,-0.14148979606587855,0.16875016504916726,-0.0570105915374516,0.037958928029794926,0.03795892802980663,0.05385242072763361,0.06457810973163587,0.057829046144525886,-0.3962664936832655,-0.11838855716536957,-0.0849361120651327,-0.04691296503935765,-0.4373030506579746,0.254844123603074,-0.43267294738775486,-0.6788908762534868,0.21381968661100692,-0.16199766372574553,-0.142554954361397,-0.24268248850605292,0.08613856033642775,0.031027515180480334,0.08301405938224153,-0.36780422526577516,0.04669604917091067,0.39997640802179857,0.22431232040780616
2016-06-04,-0.13805676357210891,0.1604602602956392,-0.05306757565018655,0.040645824938626486,0.04064582493866759,0.05430010769962783,0.06638253479064657,0.057251932974198054,-0.4126549152235107,-0.1486835508525289,-0.18780372937886133,-0.14009771346436323,-0.3417076750271018,0.20457347749367308,-0.3694674405400601,-0.6625473291170525,0.22387218719842117,-0.05111825348304519,-0.20417026165234092,-0.2052138819507237,0.09656553834594284,0.02161888139628429,0.044340839650380964,-0.4116336212885933,0.05512354200083977,0.43279203132651933,0.14352052378229335
2016-06-11,-0.14197519585589385,0.16711966805582734,-0.051945558770964156,0.04095963558506684,0.04095963558509358,0.0555359020156413,0.06634328696731807,0.04852010427197184,-0.433186048625327,-0.17619993759919866,-0.22635166382332955,-0.1783452479108188,-0.2811428403386851,0.15998323875285156,-0.31725050563193613,-0.6543314119834199,0.23724868009680433,-0.08922371877457569,-0.2016827616402219,-0.17802407474689236,0.10304913317773486,0.018311269843604667,0.08364768667563109,-0.4078210782328061,0.05353003588806341,0.43853340625306986,0.07189128999516607
2016-06-18,-0.1423351152064445,0.16631183175055242,-0.05065892054579682,0.04362473599041609,0.04362473599044108,0.05702138798248622,0.06883873873760617,0.047128896590983564,-0.44260071730055756,-0.18634004029081708,-0.23277027115375087,-0.186344707432558,-0.26444348173291493,0.15074148139254825,-0.30337726115559444,-0.6576180814042164,0.24286919486655684,-0.09810494600402307,-0.20665986029620426,-0.17071731459562323,0.1026565966792959,0.018111028953161586,0.09416985096692049,-0.41131642698131643,0.052547257255029706,0.4401462945532729,0.05104489693070072
2016-06-25,-0.15284431742302512,0.16485445470474758,-0.05377241032839853,0.037518808676317975,0.03751880867634447,0.05406729050194143,0.06366046747565124,0.04592620562348595,-0.4356575117150911,-0.18776152608704985,-0.26738442395560785,-0.21510237922559383,-0.23723897832237473,0.13612953028317323,-0.2879088642443979,-0.6382100587408861,0.23893738074375906,-0.09147028112548039,-0.2100481804280255,-0.16062240344803935,0.10443287507029557,0.016648528747060826,0.10486249260193212,-0.4102559507002507,0.05113084030312517,0.43507886768743176,0.03669374296594423
2016-07-02,-0.13281939571873635,0.15405500429690938,-0.05572374883286931,0.02883791719206446,0.028837917192098,0.05191424467843925,0.05554950714224112,0.05760406957711825,-0.42826779378084806,-0.18685399317722187,-0.3165728443928349,-0.2558724144850651,-0.21548661695015522,0.13893025562878644,-0.2914257547162788,-0.6254869557522248,0.23567944320895653,-0.04622877384743898,-0.22901378377792098,-0.15450264855757148,0.10384466205787189,0.014502833282858297,0.09817537052070346,-0.4073945027093741,0.05142077354816346,0.43261766056344175,0.032552985004892336
2016-07-09,-0.13078104531816923,0.1513563414035417,-0.05689759322338191,0.03132313722549002,0.03132313722552274,0.04935495398600463,0.05546644605130463,0.058029307416935696,-0.4264887485082298,-0.17524795052617076,-0.23053863268529662,-0.18358538558550752,-0.27664408621006414,0.16597748926081168,-0.3263596150453316,-0.6401008981961811,0.23791564695437672,-0.053437052936822375,-0.20608243525476175,-0.17538561604198954,0.10119674292951004,0.014177276545332584,0.06857902934415097,-0.40802479525935476,0.05018184283659313,0.43307220853885287,0.06884001108694719
2016-07-16,-0.12913523403835817,0.15140115658331113,-0.05790197135637657,0.03316841305451768,0.03316841305455788,0.04764185467566264,0.05503652847185855,0.05948819767030062,-0.4230563408409197,-0.16611252628013556,-0.1614440154679092,-0.12568147603359484,-0.31820240237455405,0.17868337837637227,-0.3446140661751283,-0.6416540372607895,0.23663876952490412,-0.05399882002729866,-0.19038277283882857,-0.1893948848188082,0.10187265045651962,0.01818981742032323,0.04303070576848165,-0.41000706964133726,0.04987537764099091,0.4356420465763187,0.09127908860508271
2016-07-23,-0.13037754828943865,0.15393461884654952,-0.05827118483954591,0.03480276918899065,0.03480276918901416,0.05056548130292848,0.05595285987820604,0.058373479668984075,-0.431077933279775,-0.1702071703748293,-0.12350167141201986,-0.09422253988786831,-0.3296256135641157,0.17774917318954217,-0.3456833134991902,-0.644062182641646,0.23911642317113144,-0.10912907935361357,-0.16216379922457522,-0.19197288867036655,0.10080256884975604,0.019764137514355233,0.059050152762357734,-0.4035547583959284,0.04731004334211655,0.4321149749395199,0.08541651267668042
2016-07-30,-0.1289193472948161,0.15468803002562134,-0.05807195353289331,0.03476814019164634,0.0347681401916579,0.048585596871845056,0.0578952640579809,0.05720556798442414,-0.42548880913354986,-0.16239062948951913,-0.0712713583478016,-0.050442783306585484,-0.3562564417433869,0.20126408012352123,-0.37411340427487716,-0.6328562114391907,0.23678205029452123,-0.1564310932675309,-0.13386342413520946,-0.20098200671451677,0.10019289730109693,0.01953716239744398,0.07391216700723127,-0.36141104705457017,0.037586373748393666,0.4007411241864039,0.09594755069558855
2016-08-06,-0.12986905551088693,0.15608732308358708,-0.057532620134913046,0.03315385484868722,0.033153854848709925,0.04744783306607226,0.05726961596255342,0.05658232086708321,-0.4281875845580614,-0.160325202804854,-0.05857021839599348,-0.03620184303622129,-0.37746400612314923,0.19012786341420587,-0.36981257598884715,-0.6513464524598757,0.2388966411293354,-0.11686059083689229,-0.13777459766154324,-0.20885616525935252,0.10370164670990638,0.02117101901872601,0.03671432432496105,-0.3926677861089153,0.04832956872103569,0.42841194707672614,0.11590760549124027
2016-08-13,-0.13677579093399603,0.15839026570411074,-0.05735562893162224,0.035453588386249006,0.03545358838626931,0.04784536086642776,0.056088672445041995,0.05565399254213594,-0.42987809757066137,-0.1762735314345077,-0.15641567852497062,-0.12027746864245922,-0.2939964388501977,0.16613124475466992,-0.3305795895340504,-0.6213803201953843,0.2366074346024205,-0.11661746367662496,-0.17912170188927273,-0.18149288129105168,0.1091634973391343,0.01987680412572899,0.09235703659709552,-0.39300555027495965,0.04854033377377718,0.4256488556436047,0.05959383870428027
2016-08-20,-0.13885879363317372,0.16078685055577727,-0.05594863055309079,0.037345045241649506,0.037345045241683084,0.052159495039360085,0.056199979375378586,0.05643253505769538,-0.44200162451772235,-0.18633008788130045,-0.21556460393989527,-0.17343043211999676,-0.26989630598418496,0.17605191062186437,-0.3345054218241147,-0.6403365099952807,0.24608715578924928,-0.06428181036062663,-0.21765219537984015,-0.17775078069130895,0.11107814985571716,0.01805257795647055,0.08279808740847897,-0.4135188865517251,0.053944441768233826,0.44003432109713436,0.05105140068350997
2016-08-27,-0.13644731701650917,0.15788337756838014,-0.05528741793612415,0.0362029367593554,0.03620293675939062,0.05170387944411814,0.05608569380928376,0.056516405095565526,-0.4283027373042891,-0.17039721971852403,-0.16588480738326633,-0.12569485989416504,-0.3121326229425797,0.18024874499789076,-0.34617376825432405,-0.6393806690682043,0.23712246778527116,-0.053712650996574594,-0.20153618615550845,-0.1921457373676002,0.1120485062823999,0.016867191219559947,0.050013942012285706,-0.40794972011975367,0.05366901509157697,0.43696007354961447,0.0881745364998527
2016-09-03,-0.139412866016239,0.15710147670339825,-0.057075872984602996,0.038255592917961455,0.038255592917989564,0.05081538448468738,0.056422914839412315,0.05901274222783539,-0.4408998014052805,-0.1898333791110644,-0.2508271165059435,-0.201700214483682,-0.24707790861402415,0.1656052735084514,-0.3190356344997556,-0.6358336627404534,0.24629763437750965,-0.06672305484492244,-0.2326166492372865,-0.1712365367838999,0.11765095766788854,0.010777471465689572,0.10662390161426635,-0.4099092815894968,0.05090017993934292,0.4337916121714994,0.0402878988743942
2016-09-10,-0.13619141564584103,0.1543668903827449,-0.057890634209421504,0.03832218211397972,0.038322182114012976,0.04776293639107678,0.056354790482144895,0.0633674237112867,-0.4432329669530249,-0.19381269182449726,-0.27537252911309906,-0.2230292014553015,-0.2313325591456796,0.16634475639551005,-0.31775744690947316,-0.633960027542682,0.24869546199297934,-0.05430951071101089,-0.2429184280214592,-0.16718126007745926,0.1177054067871649,0.009228811540240422,0.1103612451249264,-0.40880537447556914,0.04882250239092339,0.4317875929812521,0.030934427631859784
2016-09-17,-0.13653948858208445,0.1529867225016087,-0.05874749651003886,0.03696838520509118,0.036968385205118255,0.04854256110634148,0.05461593759734282,0.05988466597632681,-0.4380550147915008,-0.1849008440438413,-0.21397359974569163,-0.16970522475396296,-0.27351880761081,0.1659493263861652,-0.3249028746529547,-0.6424184080063404,0.24704629437977801,-0.05962229851083696,-0.2186569199025283,-0.17843824280837067,0.11730538977938966,0.01193835544401419,0.08182875518300686,-0.4053367964477371,0.04703344822524611,0.4354193061065389,0.05776440989912898
2016-09-24,-0.1425231849110979,0.1574435877487276,-0.06010196329376966,0.03599860190961411,0.035998601909645364,0.04665649178629344,0.054129610145525565,0.05888574994864325,-0.4434008202350496,-0.19034268143027466,-0.23144961332542408,-0.18436139113336292,-0.2618289255625596,0.16766914659686913,-0.32781002735485776,-0.6415661290010605,0.24979443862106093,-0.05061547192227232,-0.2259647075286735,-0.17530147918460665,0.12010003138685828,0.011093946016321809,0.0832704126856637,-0.39759917584513643,0.046075322514637064,0.4295409390990812,0.04695796711822206
2016-10-01,-0.14054542790855024,0.1537069862251005,-0.0573362498072666,0.036387184827246365,0.03638718482728293,0.04838424039201174,0.05682608740105008,0.05537350350988852,-0.45414046017328047,-0.20747451252373242,-0.3148280704309313,-0.2556293734130347,-0.19382356611837903,0.15759591626460775,-0.3084998983698794,-0.6220026300317045,0.25208539492610427,-0.033255336717060185,-0.2640736726617762,-0.15662170669167327,0.1225547490011898,0.009905349403123386,0.11631796132363939,-0.40962347986936604,0.046120488364799594,0.44046601789294343,-0.003877148890140158
2016-10-08,-0.14018497768066138,0.153088966027912,-0.055141902640592017,0.037991622053084935,0.037991622053110484,0.0491772168641413,0.05694782163228791,0.05511117228103023,-0.44775946085048823,-0.20659279501318617,-0.3347144045625572,-0.27274987226337666,-0.1797482152088311,0.14988823140777444,-0.29701918801653676,-0.6112929296565448,0.24827239491720346,-0.05683531609759231,-0.26303607794326817,-0.15119755651865077,0.12032351262662853,0.009917430924558615,0.14145600578266593,-0.4030889871722777,0.045034256946721626,0.43279184122597547,-0.009254064573334119
2016-10-15,-0.1392535361721357,0.15209546490099593,-0.057894837052968856,0.03644432478402977,0.036444324784063245,0.05154483220053622,0.056670194245861685,0.05524634065908459,-0.4480892281362841,-0.20234252038866807,-0.2557681493664438,-0.2127179702838631,-0.21722815292170544,0.14667856479931846,-0.2903221597566436,-0.6231905763283919,0.25030266807470974,-0.06596415887342097,-0.24540082600675095,-0.1601774165490512,0.11906324358126909,0.014300092523575142,0.12320802912328115,-0.40357264052182845,0.04191760706463482,0.4367764780249914,0.0039276586273214375
2016-10-22,-0.1404804253142361,0.1544034843555519,-0.05497738250760738,0.03968233882014569,0.03968233882017282,0.04960672383896064,0.05863211233897362,0.05727971103690445,-0.4538589100135477,-0.20882938150817973,-0.3385334107541558,-0.2729873815627597,-0.18526181811292566,0.14897271142958426,-0.2963405323090963,-0.6260249416268616,0.25175913201332883,-0.05620935119213839,-0.2672297229837539,-0.15551167541524552,0.12332519932271437,0.013259830824808885,0.14220972625171255,-0.4091954252433463,0.044382119123353936,0.4412975512797126,-0.0018014600196434786
2016-10-29,-0.1414514507496592,0.14967490696491312,-0.049981463210093766,0.042010029061973084,0.042010029062003004,0.049181183636890544,0.056298548401575436,0.05308084793099715,-0.4579536501383841,-0.21859300676647997,-0.44996358284407983,-0.3587710398419105,-0.12765664343369715,0.14676497271432332,-0.29353452949058445,-0.6098059843459173,0.24803504215764807,-0.04965544968017758,-0.2892187656269783,-0.14253956334827148,0.1189129327005991,0.009495761881337517,0.16926929400978577,-0.4124228131814963,0.043892649033480086,0.43650326298046904,-0.02861430877702751
2016-11-05,-0.14111202868442801,0.14914034282570202,-0.05147086859278951,0.04247067031602121,0.0424706703160502,0.049834007780905215,0.05816674185904377,0.05551491122576714,-0.46005849619861033,-0.21628453562625669,-0.4044518500211839,-0.32123383007030226,-0.15500454169830633,0.14650853560464436,-0.29945071783984883,-0.6199786681723426,0.25264029680072586,-0.05714211252656745,-0.275691306786467,-0.150026788494628,0.1184422263321006,0.011093713300021254,0.1539289934504297,-0.40644537640981965,0.04068979241206816,0.43626850678603957,-0.016107547642822618
2016-11-12,-0.14472992885784564,0.15108211236190178,-0.052866021372861664,0.0398779170456724,0.03987791704570323,0.04921094578093878,0.05573337478926125,0.05206622175170751,-0.45811533697245915,-0.21670421380298904,-0.42102826975776814,-0.3322060831580553,-0.14550662980310566,0.1487908183010495,-0.30393669105970833,-0.6095410134132153,0.24886402799627028,-0.05475781063710376,-0.27350506914404,-0.14715827707508164,0.11749385187625185,0.010058952506132705,0.1532392806398767,-0.40194766144562605,0.04063389224034829,0.43236402071228097,-0.021400135630627107
2016-11-19,-0.15033989136549802,0.1577908473350158,-0.053522868146113914,0.04001348719532133,0.04001348719535377,0.04967119391627481,0.054847969485875545,0.049139190146944844,-0.44676934792441586,-0.20667222921038172,-0.33787728262447864,-0.27514202099734414,-0.18369558829760257,0.14683333263790033,-0.29292081043003987,-0.6228452672093004,0.25532895773801256,-0.055896098307524913,-0.2700520436126704,-0.15249830276490517,0.12398024496278448,0.009205795355229713,0.14863124987390938,-0.40533659307854575,0.044883016799803936,0.4375309254711366,0.00026763186272334654
2016-11-26,-0.15113862951323806,0.15812451410592784,-0.05316147325547612,0.039343630522621,0.039343630522646424,0.049114480854898834,0.05613984639589691,0.04895951497407691,-0.45515441894823816,-0.21487098175496974,-0.44843207800719403,-0.3488491659729218,-0.13535159681609446,0.15160661740645207,-0.30661394826370075,-0.5971178842770722,0.2414644378187881,-0.06055886703816345,-0.28186626467187514,-0.14737091105804936,0.1275439194628329,0.009988937893378775,0.17143246815117827,-0.4052343241572315,0.04250956586291625,0.4412319681104592,-0.02421356956047501
2016-12-03,-0.15389081807365435,0.1581881176179657,-0.05297922429639159,0.039560637303513065,0.03956063730354312,0.05153255211344626,0.055816999325576565,0.04935778204370357,-0.4471560858944025,-0.20866145765093477,-0.3507776060444786,-0.28426870818454913,-0.17163802142070053,0.13680555152979268,-0.2794522378294812,-0.6127952671449832,0.24982502965201692,-0.0663729835755288,-0.26902892832794323,-0.14953637457933283,0.12230193331181409,0.0146263709098471,0.1581516042141005,-0.401948569429758,0.04131694967471689,0.4352567320370951,-0.010797954155033143
2016-12-10,-0.14849876168267614,0.1560803157441276,-0.051309423379273446,0.042439535474865696,0.04243953547489917,0.052804833790487546,0.05795936772608819,0.04959050546535496,-0.44060349701850693,-0.20347330451776952,-0.3026284180015481,-0.25437049061476896,-0.19848598449693713,0.13087693686672183,-0.2653630104956398,-0.634148680670051,0.25580279268321765,-0.06051808283414781,-0.2640828308561666,-0.15148890448402463,0.11866450266255578,0.01573658052490206,0.14149975828409841,-0.40685781203735927,0.04378947419888997,0.43655520861532526,0.009706988424383748
2016-12-17,-0.15249906655312245,0.16340034682208815,-0.04955483773660814,0.04414485116547378,0.04414485116550613,0.053698003295794626,0.05805870651271943,0.04798959510205663,-0.43134758448804544,-0.19721900598031808,-0.19989069698458337,-0.18684113208967937,-0.23192530232109274,0.1148077654950755,-0.23358769675738306,-0.6453488211215643,0.2615366811172397,-0.05624894814979807,-0.25228572823876166,-0.15212302015828108,0.12059577832589344,0.014762737132201324,0.11973233916138862,-0.40373347974556545,0.044029915546955734,0.435969900679295,0.019492730061647125
2016-12-24,-0.15353999146831007,0.16572295916583424,-0.046718123407645994,0.04730085795564426,0.0473008579556782,0.053883095565786854,0.0615503443270322,0.04803481640085423,-0.42752329510501225,-0.19569041428002043,-0.20339025463786736,-0.1894387768854813,-0.23022370188090963,0.10911750707729025,-0.22606798754642102,-0.6442338782351629,0.25985705520263563,-0.062225992446572,-0.2547116892353145,-0.15044895127439403,0.12089188865913082,0.014700328435914328,0.1261980507174643,-0.40818069373697463,0.04619680183493644,0.4391168151465986,0.02195586664990922
2016-12-31,-0.1507858625791062,0.1634191752119419,-0.04317227318660355,0.048170908163278875,0.048170908163308844,0.055858993796169126,0.060624312109414935,0.049900435481396714,-0.4196331395134966,-0.19108914347161987,-0.09898865663522827,-0.12011485568308089,-0.2570540861194427,0.09192948415791723,-0.1953760262202478,-0.6442795031632107,0.2622785634585429,-0.07240056059953771,-0.23408101551572516,-0.14966575325054723,0.11446501993232013,0.014646403441191608,0.10862414486637095,-0.4010768568153016,0.04305824566505926,0.43280883270411613,0.022379167002497716
2017-01-07,-0.14872883721042068,0.1613265127846623,-0.03944132881045053,0.048351657747296065,0.048351657747333826,0.05950657777707253,0.06188938343989326,0.048304130889029635,-0.40946944696166643,-0.185038821551626,-0.046427848850184014,-0.08837155101804674,-0.27666788166349715,0.0816208608693976,-0.17616384825535755,-0.649075111709087,0.2629045601666785,-0.05977614510955842,-0.2259671195738583,-0.14885787566466768,0.10873713758549612,0.015077045776581924,0.08424829192162685,-0.40072562434960673,0.04490989301151795,0.42775328148011,0.033052389401002955
2017-01-14,-0.14840926487197137,0.16187127905438645,-0.039306815998280294,0.04797947085861109,0.047979470858654706,0.061960001180829206,0.05983514228254446,0.0491361547821658,-0.41423660605725277,-0.1869486933262987,-0.06491065059837978,-0.10124119248067573,-0.2782877044681585,0.0829663727064468,-0.17750795537107622,-0.6653351804704875,0.26674833874264775,-0.04674946865804074,-0.2373287515327118,-0.15119231316239173,0.10998784730912038,0.014888961013973577,0.08313789542770465,-0.4138569481462898,0.0490522958435208,0.4379562301404239,0.04071845341850066
2017-01-21,-0.14784562962578018,0.1603083543346115,-0.03809454726506868,0.046634956210721216,0.04663495621076449,0.060447145957882406,0.058562148525636036,0.04894963117361294,-0.40259347713114235,-0.1802856098204651,0.013907538806979433,-0.048005142028189444,-0.3035776002005467,0.06840890868032619,-0.15917460987588253,-0.6621670970301985,0.26826525641993226,-0.04612815034556917,-0.2148139971727521,-0.14971273770487534,0.10770302168878888,0.017599556207181094,0.057221085279527906,-0.40605319959639763,0.04691962595036015,0.4332617611474286,0.04779722339478476
2017-01-28,-0.1519362851448897,0.16291145345360544,-0.04045243689666166,0.04755417433260637,0.0475541743326265,0.058981918104141016,0.05871333205342546,0.047264364406747625,-0.40991690261818287,-0.18637517955898492,-0.01786204084424537,-0.06713211586272722,-0.27599730507925196,0.09180288012718234,-0.18615001416582883,-0.633079545440764,0.2612775140345199,-0.12084076433474203,-0.20648379767973984,-0.14722922013437126,0.10888332191657288,0.01899433838156116,0.12464981354128839,-0.39943691804851605,0.04475989334083816,0.4282846996154162,0.01950507563180313
2017-02-04,-0.15149195945807928,0.1634874440283345,-0.04068767115718088,0.04633623190935194,0.04633623190937351,0.058939165689438446,0.05690553809956938,0.048746754644506014,-0.40506322308712345,-0.18249622940240304,0.005064839026211444,-0.05194024082243587,-0.28993226683815065,0.09207551433807439,-0.18648219131040403,-0.6377953373032716,0.26318559774807204,-0.12539444980377504,-0.19548986908670377,-0.14875523993966858,0.1073374959707539,0.01959166805607289,0.11830847105586402,-0.4019436749403279,0.04645969394273305,0.4293766835629085,0.030185863736423395
2017-02-11,-0.14855667341854756,0.16002584296352576,-0.040858977654439854,0.044909056464537786,0.044909056464559345,0.05769553329273553,0.0571347964036306,0.04793213020630924,-0.3927954069151095,-0.1753816933862653,0.06282751272784469,-0.017094245314335413,-0.3103975555683547,0.08330571178582567,-0.17486883124055072,-0.6325366903929829,0.2631579285802795,-0.12091333347788899,-0.17166086438960765,-0.14737647761022102,0.10249932443868162,0.019101300979046117,0.08840032594081935,-0.39284814742636853,0.04221948918965407,0.42289461448522403,0.03845685058732301
2017-02-18,-0.14613036512704555,0.15873467143066378,-0.04118722462780817,0.04378401380968452,0.0437840138097132,0.05717751138903717,0.055405042665972966,0.048596435721183925,-0.39569938831207185,-0.17638653324705306,0.092829853657131,0.00536518481930327,-0.328150498421451,0.06874589838109453,-0.1628715101651874,-0.6504688582608015,0.27050901134214944,-0.05944750613159445,-0.17849838965372336,-0.14914142589573373,0.10241475973696874,0.017871487293943673,0.03056715470191026,-0.3875020941374754,0.04126188455262323,0.4199638382100787,0.04643866058159797
2017-02-25,-0.14435570350502036,0.15956426148728567,-0.041670940055050815,0.042958347955619494,0.04295834795565902,0.05794222122829202,0.05618956099660704,0.049189016209476744,-0.37933845124268334,-0.16504010133158328,0.16031414444189931,0.0507071601103319,-0.3541512226488651,0.06895397501733433,-0.15782009981320913,-0.64086381958375,0.26624472891371476,-0.030411755760875844,-0.1707579811981675,-0.150793195433535,0.09667373529398586,0.018906248886416753,-0.0100205577139486,-0.40281059371807537,0.04417091868312449,0.43284170916919845,0.06053550542544586
2017-03-04,-0.14496896923173705,0.15915378631216798,-0.04010007846232326,0.04493098295561282,0.04493098295563493,0.055981446603453076,0.05786258705998985,0.048553016300390585,-0.38308533670380923,-0.1690585138198061,0.12189613367518803,0.018682395365182757,-0.33324985453111,0.0858650794282019,-0.17462588461854453,-0.6293020478336186,0.2636697882730199,-0.12228420464425893,-0.14794109125909452,-0.1478654412234036,0.09420094730260897,0.02115920907212253,0.06286627187995136,-0.38965942226347106,0.04026123308161745,0.4207214433801895,0.0478596993130778
2017-03-11,-0.14580384286646628,0.16320080158934652,-0.040414083309344685,0.042889449730241856,0.042889449730265164,0.05596330365805928,0.05673881402038679,0.047573650827924883,-0.37563874311453477,-0.16357153737492985,0.17026828032637015,0.055160029055629126,-0.35158419853955547,0.07572966379198726,-0.16598177978123355,-0.6289924419580193,0.26483718764258796,-0.12424965764722595,-0.13557603767740994,-0.14921613615109847,0.09834807679282453,0.021197010141330068,0.051360205204506515,-0.38923728143375974,0.04200743808677399,0.42797088135987155,0.05790514173909399
2017-03-18,-0.1473305295550915,0.1649736274061551,-0.040406824912689224,0.04602977492091087,0.04602977492093023,0.05655054173485149,0.05871405489520299,0.05086814773240884,-0.39205021806341134,-0.17408652868682786,0.11409486108600402,0.01562013701079534,-0.32483837567180385,0.08721830717169402,-0.1749608856030977,-0.6306088926154791,0.26508790990321923,-0.12151150244691117,-0.16127002533025128,-0.14946055732961572,0.10513980692522172,0.0198289022530221,0.07539259141587892,-0.39428049710408875,0.042485525427354086,0.4311382538884428,0.03774551532013511
2017-03-25,-0.14460574369646337,0.16443484324319607,-0.04070614896470402,0.043978878352634844,0.0439788783526548,0.05617185958374012,0.05672584399669704,0.05308979810760747,-0.38295015996111426,-0.16738689062283282,0.14556222240948485,0.037956472874133194,-0.3437232198178093,0.08722424600802578,-0.1777019536499735,-0.6324070970861098,0.2655014687837307,-0.12789063455883512,-0.14456147475212025,-0.1511330553678713,0.10098625261519009,0.021729297634858254,0.06477884555693128,-0.3921953141912281,0.041099179527225665,0.4324560638153876,0.05415937685373778
2017-04-01,-0.14892729786597966,0.16711818700999104,-0.04116220462400399,0.04469247827774079,0.044692478277776386,0.056523092564638264,0.055401176371829175,0.05066993876547384,-0.39814423641236396,-0.17809065238873545,0.11512558347123544,0.023199597921870766,-0.3262323847873594,0.06673740094557007,-0.15956050447099288,-0.6394138495568115,0.26744789534602675,-0.060651130352406116,-0.1796232344155045,-0.1495850418731133,0.10726198158347751,0.020020541578460272,0.03072472139144389,-0.39305372967314545,0.03977431169605626,0.4386738857246793,0.035760469703019576
2017-04-08,-0.14849771534757875,0.16666534247523193,-0.040945869076215946,0.0448621594024353,0.0448621594024522,0.05511709691873605,0.053915775174556105,0.04946495499869047,-0.40609925077246334,-0.18572525011875068,0.031784161729958196,-0.033575271348223495,-0.28573673607150346,0.09137710608154358,-0.1904410141785274,-0.6189263570487906,0.2624149216650505,-0.13082232453577716,-0.18096839715276827,-0.1450072757809652,0.10919081777170787,0.021629436362572786,0.11004212580370291,-0.3913603670806567,0.03875453422254187,0.4387456486299169,0.012981621797100659
2017-04-15,-0.14849500749908123,0.16602568299957643,-0.04252393291432646,0.04420471487443569,0.044204714874470294,0.05148003065538468,0.052043757335130135,0.05106198135495171,-0.4095291284089255,-0.18663565419856185,0.02375168516392913,-0.03770258727718476,-0.2954866554864041,0.07209229672734507,-0.1697720011865428,-0.6468063955481869,0.26836785642685157,-0.06626542962627573,-0.20130172107381308,-0.1476740648621359,0.11116923413462211,0.021043659154857255,0.06928295150673171,-0.41132900708378645,0.044361303114561344,0.454688516748824,0.028219888546339694
2017-04-22,-0.1463152533643498,0.1643798094355271,-0.04392182980938814,0.04337173203445955,0.04337173203447876,0.053519098528899134,0.05340329432863494,0.05035631824299487,-0.39794457046839005,-0.17882105871022816,0.05849857062341835,-0.01233659942357409,-0.30237752901280324,0.09426330896784076,-0.1969157797201025,-0.6157204681839767,0.26076768217551005,-0.13560670863311966,-0.16754150064677956,-0.1484732140076063,0.10814508365916452,0.023449767000628795,0.10047689488711019,-0.39259983034585977,0.038498842308812294,0.44020236800169077,0.027116901136648868
2017-04-29,-0.14702253890601744,0.16563797378134587,-0.04390518739285886,0.04420704927262434,0.04420704927264412,0.05385643387819104,0.054741643890156594,0.04510279100527401,-0.39340222063568303,-0.1745897053430137,0.08743413205145609,0.008914481316858886,-0.3178028628104481,0.09507156717879205,-0.20045514283356766,-0.6159687523770226,0.26002284475681653,-0.13302397908011243,-0.15212837655240286,-0.15108173027944669,0.1078116215818291,0.02137329602845073,0.07688299908047656,-0.386288468881389,0.03669831075982222,0.4364980508712498,0.03857765497298758
2017-05-06,-0.14713881767087542,0.1640320462594626,-0.04225231891115658,0.045555554249653976,0.04555555424967263,0.05440389060197584,0.056467629654761944,0.04453783255921963,-0.39477301411916416,-0.17611037191929352,0.08106283855750529,0.0019642448360939176,-0.3120671465386938,0.09623984467147352,-0.19791124080580672,-0.6149749963475668,0.2595778104428427,-0.13101817506156987,-0.15844105082388782,-0.15002351227561747,0.10648577625686331,0.021580191114530432,0.0811959150285543,-0.38824520643188476,0.037177258473612064,0.43562944872116266,0.03340392417360494
2017-05-13,-0.14527235539241232,0.16242896544207086,-0.04160946722031401,0.046233820127605886,0.046233820127623976,0.05484697622676858,0.05715372747404479,0.04718311647191396,-0.4054145905132246,-0.18513743840720934,0.03990675941332396,-0.032041470977673826,-0.29028559541809107,0.10393339478367408,-0.20138668866557274,-0.6167583136953132,0.26228739264050677,-0.12749944030127341,-0.17924263941700325,-0.14613989937836966,0.10998377556017983,0.01931954441666525,0.10281123104464451,-0.39090327477291714,0.04016665907141702,0.43452144361988365,0.013100260862348674
