date,spx_px,spx_vol,ndx_px,ndx_vol,dax_px,sx5e_px,sx5e_vol,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas
2011-02-12,1343.01,16.43,2392.47,17.9,7426.81,3068.0,19.6952,3.5799,0.7469,77.664,1.3693,83.18,86.2,102.52,1389.99,448.2,4.42,1.37
2011-02-19,1319.88,19.22,2346.29,20.64,7185.17,2985.02,23.1032,3.4125,0.7117,77.275,1.3754,81.68,97.88,112.14,1410.65,443.6,4.63,1.41
2011-02-26,1321.15,19.06,2359.96,20.47,7178.9,2949.18,23.6358,3.49,0.6807,76.4,1.3987,82.32,104.42,115.97,1430.95,447.2,4.51,1.39
2011-03-05,1304.28,20.08,2299.26,22.49,6981.49,2883.84,24.7086,3.4025,0.641,76.776,1.3903,81.84,101.16,113.84,1417.65,419.5,4.74,1.41
2011-03-12,1279.21,24.44,2221.07,26.6,6664.4,2792.61,28.5337,3.2678,0.5845,75.718,1.4182,80.58,101.07,113.93,1418.56,432.95,4.9,1.46
2011-03-19,1313.8,17.91,2316.36,20.78,6946.36,2911.33,22.0837,3.4388,0.7315,76.217,1.4088,81.34,105.4,115.59,1429.88,440.85,4.68,1.42
2011-03-26,1332.41,17.4,2342.92,19.41,7179.81,2962.92,20.4234,3.4422,0.7976,75.833,1.4237,84.06,107.94,118.7,1428.73,425.85,4.6,1.42
2011-04-02,1328.17,17.87,2321.18,19.76,7217.02,2984.66,19.9611,3.5772,0.8061,75.066,1.4483,84.76,112.79,126.65,1474.91,450.15,4.43,1.36
2011-04-09,1319.68,15.32,2307.58,17.48,7178.29,2919.05,18.8037,3.4079,0.6934,74.832,1.443,83.13,109.66,123.45,1486.88,425.75,4.61,1.38
2011-04-16,1337.39,14.69,2377.3,15.85,7295.49,2936.3,18.9266,3.3907,0.652,74.108,1.4561,81.88,112.29,123.99,1507.04,440.0,4.57,1.37
2011-04-23,1363.61,14.75,2404.08,16.54,7514.46,3011.25,18.4785,3.2863,0.6013,72.933,1.4807,81.19,113.93,125.89,1563.7,416.55,4.62,1.38
2011-04-30,1340.2,18.4,2383.18,19.26,7492.25,2952.9,19.9772,3.1459,0.5493,74.841,1.4316,80.63,97.18,109.13,1495.58,396.35,4.65,1.39
2011-05-07,1337.77,17.07,2379.24,18.4,7403.31,2894.6,22.0822,3.1709,0.5325,75.757,1.4119,80.8,99.65,113.83,1495.15,397.5,4.63,1.41
2011-05-14,1333.27,17.43,2351.43,18.16,7266.82,2853.98,22.3836,3.1451,0.5114,75.435,1.4161,81.7,99.49,112.39,1512.23,411.9,4.69,1.41
2011-05-21,1331.1,15.98,2336.09,16.87,7163.47,2819.4,21.4688,3.0735,0.4764,74.954,1.4319,80.8,100.59,115.03,1536.4,418.6,4.91,1.46
2011-05-28,1300.16,17.95,2292.31,18.9,7109.03,2789.11,22.6548,2.9859,0.4248,73.783,1.4635,80.34,100.22,115.84,1542.28,413.45,5.08,1.49
2011-06-04,1270.98,18.86,2221.09,19.85,7069.9,2732.54,22.6181,2.9693,0.3981,74.795,1.4347,80.32,99.29,118.78,1531.27,405.6,5.29,1.52
2011-06-11,1271.5,21.85,2192.96,23.58,7164.05,2770.12,24.25,2.9445,0.3749,74.988,1.4306,80.05,93.01,113.21,1539.4,410.2,5.49,1.54
2011-06-18,1268.45,21.1,2217.06,22.58,7121.38,2715.88,27.1728,2.8636,0.329,75.665,1.4188,80.43,91.16,105.12,1502.55,409.85,5.65,1.58
2011-06-25,1339.67,15.87,2361.39,17.37,7419.44,2875.67,19.7294,3.1823,0.4719,74.349,1.4526,80.83,94.94,111.77,1487.43,429.2,5.18,1.52
2011-07-02,1343.8,15.95,2405.89,17.45,7402.73,2790.09,22.4146,3.0268,0.3909,75.179,1.4265,80.64,96.2,118.33,1544.15,440.25,5.23,1.5
2011-07-09,1316.14,19.53,2356.67,20.95,7220.12,2675.38,28.1168,2.9058,0.3529,75.126,1.4157,79.13,97.24,117.26,1593.6,440.5,5.38,1.54
2011-07-16,1345.02,17.52,2429.5,19.17,7326.39,2772.6,22.4011,2.9621,0.3872,74.201,1.436,78.54,99.87,118.67,1601.33,440.45,5.25,1.52
2011-07-23,1292.28,25.25,2362.81,26.08,7158.77,2670.37,27.6238,2.7961,0.3554,73.897,1.4398,76.76,95.7,116.74,1627.05,447.95,5.4,1.53
2011-07-30,1199.38,32.0,2194.38,33.77,6236.16,2375.15,39.2459,2.5585,0.2878,74.598,1.4282,78.4,86.88,109.37,1663.95,411.7,6.09,1.63
2011-08-06,1178.81,36.36,2182.05,35.22,5997.74,2307.33,44.8485,2.2548,0.1872,74.607,1.4248,76.71,85.38,108.03,1746.68,401.2,7.14,1.89
2011-08-13,1123.53,43.05,2038.22,43.47,5480.0,2159.07,47.306,2.0623,0.1893,74.009,1.4397,76.55,82.26,108.62,1852.07,398.35,7.16,2.06
2011-08-20,1176.8,35.59,2161.97,34.49,5537.48,2190.44,43.5524,2.1899,0.1876,73.814,1.4499,76.64,85.37,111.36,1827.15,409.9,7.36,2.14
2011-08-27,1173.97,33.92,2167.83,33.0,5538.33,2220.72,40.0959,1.9857,0.1961,74.756,1.4205,76.8,86.45,112.33,1882.96,410.7,7.11,2.09
2011-09-03,1154.23,38.52,2163.66,37.99,5189.93,2073.67,49.7943,1.9183,0.1688,77.192,1.3656,77.61,87.24,112.77,1855.57,398.75,7.27,2.15
2011-09-10,1216.01,30.98,2306.09,29.36,5573.51,2159.28,42.963,2.0479,0.1652,76.599,1.3796,76.79,87.96,112.22,1811.38,392.0,7.22,2.2
2011-09-17,1136.43,41.25,2206.86,39.88,5196.56,2026.03,48.5408,1.8334,0.2164,78.501,1.35,76.61,79.85,103.97,1740.39,327.2,7.7,2.37
2011-09-24,1131.42,42.96,2139.18,44.98,5502.02,2179.66,46.6796,1.9154,0.243,78.553,1.3387,77.06,79.2,102.76,1623.79,315.2,8.07,2.38
2011-10-01,1155.46,36.2,2202.76,37.08,5675.7,2269.19,40.5639,2.0764,0.2882,78.726,1.3378,76.73,82.98,105.88,1637.85,327.35,8.21,2.47
2011-10-08,1224.58,28.24,2371.94,28.69,5967.2,2355.48,34.9396,2.2477,0.2654,76.623,1.3882,77.22,86.8,114.68,1680.95,340.85,7.61,2.31
2011-10-15,1238.25,31.32,2335.93,31.42,5970.96,2337.51,40.7402,2.2192,0.2668,76.395,1.3896,76.29,87.4,109.56,1641.85,322.3,7.08,2.18
2011-10-22,1285.09,24.53,2401.29,25.0,6346.19,2462.36,31.2429,2.3167,0.2892,75.067,1.4147,75.82,93.32,109.91,1743.42,370.6,6.5,2.0
2011-10-29,1253.23,30.16,2356.32,29.35,5966.16,2291.47,41.4944,2.0327,0.2184,76.962,1.3792,78.24,94.26,111.97,1754.65,356.45,6.85,2.07
2011-11-05,1263.86,30.04,2355.78,29.35,6057.03,2324.81,39.5323,2.0564,0.23,76.945,1.375,77.2,98.99,114.16,1788.63,346.35,7.04,2.19
2011-11-12,1215.65,32.0,2253.95,31.83,5800.24,2236.68,38.2997,2.0104,0.2782,78.064,1.3525,76.91,97.41,107.56,1723.92,340.2,7.18,2.32
2011-11-19,1158.67,34.47,2150.88,33.04,5492.87,2111.26,40.8202,1.9635,0.2735,79.686,1.3239,77.73,96.77,106.4,1683.52,327.0,7.56,2.49
2011-11-26,1244.28,27.52,2302.04,27.69,6080.68,2342.5,35.6881,2.0331,0.25,78.625,1.3391,77.99,100.96,109.94,1746.59,357.25,7.2,2.37
2011-12-03,1255.19,26.38,2318.68,25.99,5986.71,2342.59,34.9028,2.0611,0.2221,78.632,1.3386,77.65,99.41,108.62,1711.47,354.7,7.11,2.35
2011-12-10,1219.66,24.29,2238.18,23.48,5701.78,2202.72,31.1426,1.8474,0.2218,80.256,1.3046,77.76,93.53,103.35,1598.95,332.4,7.24,2.39
2011-12-17,1265.33,20.73,2287.57,21.37,5878.93,2290.37,28.5177,2.0244,0.2824,79.93,1.3044,78.09,99.68,107.96,1606.88,346.35,6.96,2.37
2011-12-24,1257.61,23.4,2277.83,23.13,5898.35,2316.55,32.1544,1.8762,0.2391,80.178,1.2961,76.91,98.83,107.38,1564.91,343.6,6.99,2.34
2011-12-31,1277.81,20.63,2356.17,20.52,6057.92,2298.65,30.5586,1.9578,0.2559,81.254,1.2717,76.97,101.56,113.06,1617.08,343.5,6.75,2.3
2012-01-07,1289.09,20.91,2371.98,21.38,6143.08,2338.01,28.916,1.8636,0.2213,81.515,1.268,76.97,98.7,110.44,1638.92,363.7,6.77,2.25
2012-01-14,1315.38,18.28,2437.02,18.97,6404.39,2426.96,25.0315,2.0246,0.2403,80.223,1.2931,77.01,98.46,109.86,1666.6,374.5,6.47,2.17
2012-01-21,1316.33,18.53,2461.77,19.31,6511.98,2436.62,24.3981,1.891,0.2108,78.902,1.322,76.7,99.56,111.46,1738.95,388.9,6.32,2.07
2012-01-28,1344.9,17.1,2529.17,18.21,6766.67,2515.15,23.5349,1.9224,0.2302,78.924,1.3158,76.6,97.84,114.58,1726.33,390.15,6.23,2.0
2012-02-04,1342.64,20.79,2547.32,20.94,6692.96,2480.76,27.3816,1.9862,0.2739,79.114,1.3197,77.61,98.67,117.31,1721.85,386.2,6.16,1.93
2012-02-11,1361.23,17.78,2584.24,19.76,6848.03,2520.31,24.8255,2.0017,0.2904,79.331,1.314,79.55,103.24,119.58,1723.49,370.8,6.07,1.91
2012-02-18,1365.74,17.31,2604.21,18.27,6864.43,2523.69,22.5277,1.9757,0.3049,78.352,1.3448,81.2,109.77,125.47,1772.35,386.3,5.85,1.87
2012-02-25,1369.63,17.29,2641.58,18.23,6921.37,2546.16,22.5637,1.9739,0.2737,79.403,1.3198,81.81,106.7,123.65,1712.45,389.55,5.79,1.8
2012-03-03,1370.87,17.11,2646.85,18.11,6880.21,2515.95,22.895,2.0279,0.3178,80.041,1.3123,82.46,107.4,125.98,1713.85,385.25,5.86,1.84
2012-03-10,1404.17,14.47,2712.78,16.47,7157.82,2608.3,18.5202,2.294,0.3587,79.786,1.3175,83.43,107.06,125.81,1659.98,387.4,5.65,1.74
2012-03-17,1397.11,14.82,2728.55,16.57,6995.62,2525.43,21.6583,2.2317,0.3517,79.345,1.327,82.35,106.87,125.13,1661.7,380.95,5.73,1.77
2012-03-24,1408.47,15.5,2755.27,17.19,6946.83,2477.28,22.5463,2.2088,0.3287,79.004,1.3343,82.87,103.02,122.88,1668.15,382.5,5.76,1.76
2012-03-31,1398.08,16.7,2762.5,17.96,6775.26,2392.54,25.5879,2.0545,0.3136,79.886,1.3096,81.64,103.31,123.43,1640.3,379.55,5.93,1.81
2012-04-07,1370.26,19.55,2698.99,21.44,6583.9,2291.51,29.4063,1.9823,0.266,79.888,1.3078,80.93,102.83,121.83,1658.38,362.7,6.05,1.85
2012-04-14,1378.53,17.44,2676.04,20.17,6750.12,2311.27,26.2312,1.9629,0.2642,79.194,1.3219,81.52,103.05,118.76,1643.05,369.8,5.98,1.86
2012-04-21,1403.36,16.32,2741.34,17.52,6801.32,2344.02,25.4795,1.9348,0.2578,78.709,1.3255,80.27,104.93,119.83,1662.85,382.0,5.86,1.86
2012-04-28,1369.1,19.16,2637.92,21.1,6561.47,2248.34,29.3836,1.8786,0.254,79.498,1.3084,79.85,98.49,113.18,1642.35,372.4,5.72,1.84
2012-05-05,1353.39,19.89,2615.98,21.79,6579.93,2254.54,28.3851,1.8376,0.258,80.264,1.2917,79.94,96.13,112.26,1579.35,364.85,5.81,1.9
2012-05-12,1295.22,25.1,2478.53,27.55,6271.22,2144.69,33.1087,1.7226,0.2924,81.292,1.278,79.02,91.48,107.14,1593.03,346.95,6.34,2.06
2012-05-19,1317.82,21.76,2527.05,23.99,6339.94,2161.87,30.225,1.738,0.2853,82.402,1.2517,79.68,90.86,106.83,1573.0,344.8,6.56,2.08
2012-05-26,1278.05,26.66,2458.83,28.63,6050.29,2068.66,36.3842,1.452,0.2461,82.89,1.2434,78.02,83.23,98.43,1624.0,331.35,6.88,2.14
2012-06-02,1325.66,21.23,2559.21,22.55,6130.82,2143.9,30.3723,1.6353,0.2659,82.511,1.2517,79.49,84.1,99.47,1593.4,328.5,6.67,2.1
2012-06-09,1342.84,21.11,2571.23,21.86,6229.41,2181.23,33.7295,1.5773,0.2701,81.628,1.2638,78.73,84.03,97.61,1627.1,338.35,6.62,2.08
2012-06-16,1335.02,18.11,2585.53,19.12,6263.25,2186.81,25.1664,1.6742,0.3028,82.256,1.257,80.43,79.76,90.98,1572.43,330.6,6.3,2.01
2012-06-23,1362.16,17.08,2615.72,18.65,6416.28,2264.72,24.9463,1.6449,0.3011,81.627,1.2667,79.79,84.96,97.8,1597.45,349.0,6.15,1.99
2012-06-30,1354.68,17.1,2612.29,18.65,6410.11,2235.51,25.5759,1.5491,0.2698,83.377,1.2291,79.66,84.45,98.19,1583.85,340.45,6.14,1.97
2012-07-07,1356.78,16.74,2584.97,19.09,6557.1,2259.09,22.6093,1.4876,0.238,83.349,1.2249,79.18,87.1,102.4,1589.6,350.05,6.09,1.92
2012-07-14,1362.66,16.27,2618.04,18.2,6630.02,2237.33,24.2212,1.4567,0.2015,83.478,1.2157,78.49,91.44,106.83,1584.53,344.85,5.99,1.83
2012-07-21,1385.97,16.7,2647.03,18.58,6689.4,2301.23,25.3165,1.5463,0.2386,82.709,1.2322,78.46,90.13,106.47,1623.2,342.6,5.92,1.82
2012-07-28,1390.99,15.64,2676.0,17.46,6865.66,2372.58,23.803,1.5631,0.2376,82.375,1.2387,78.47,91.4,108.94,1603.55,336.75,5.72,1.77
2012-08-04,1405.87,14.74,2722.96,15.89,6944.56,2423.22,22.7486,1.6573,0.2606,82.553,1.2289,78.28,92.87,112.95,1620.15,339.25,5.77,1.74
2012-08-11,1418.16,13.45,2780.3,13.79,7040.88,2471.53,21.4456,1.8105,0.2862,82.596,1.2334,79.56,96.01,113.71,1616.4,341.95,5.69,1.71
2012-08-18,1411.13,15.18,2778.05,16.6,6971.07,2434.23,24.6392,1.6865,0.2674,81.593,1.2512,78.67,96.15,113.59,1670.5,348.35,5.69,1.72
2012-08-25,1406.58,17.47,2772.24,18.35,6970.79,2440.71,25.7034,1.5484,0.2205,81.208,1.2579,78.39,96.47,114.57,1691.85,345.4,5.75,1.72
2012-09-01,1437.92,14.38,2825.11,15.44,7214.5,2538.6,21.8266,1.6678,0.25,80.252,1.2816,78.24,96.42,114.25,1735.85,365.6,5.51,1.67
2012-09-08,1465.77,14.51,2855.23,15.89,7412.13,2594.56,21.1062,1.866,0.25,78.847,1.313,78.39,99.0,116.66,1770.5,385.15,5.13,1.57
2012-09-15,1460.15,13.98,2861.64,14.44,7451.62,2577.08,19.2445,1.7528,0.2581,79.328,1.298,78.17,92.89,111.42,1773.1,380.35,5.25,1.55
2012-09-22,1440.67,15.73,2799.19,17.01,7216.15,2454.26,23.3836,1.6335,0.2304,79.935,1.286,77.96,92.19,112.39,1772.25,375.8,5.51,1.56
2012-09-29,1460.93,14.33,2811.94,16.48,7397.87,2531.21,20.3484,1.7428,0.2579,79.337,1.3045,78.67,89.88,112.02,1780.7,377.8,5.36,1.48
2012-10-06,1428.59,16.14,2720.14,17.84,7232.49,2469.09,21.8817,1.656,0.26,79.667,1.2951,78.44,91.86,114.62,1754.03,370.3,5.41,1.43
2012-10-13,1433.19,17.06,2678.32,20.05,7380.64,2542.24,20.5996,1.7633,0.2945,79.621,1.3024,79.32,90.05,110.14,1721.75,363.75,5.19,1.31
2012-10-20,1411.94,17.81,2665.83,19.58,7231.85,2496.1,22.137,1.7451,0.297,80.068,1.2938,79.65,86.28,109.55,1711.2,355.0,5.33,1.36
2012-10-27,1414.2,17.59,2656.28,19.95,7363.85,2547.15,20.5608,1.7147,0.2816,80.593,1.2835,80.43,84.86,105.68,1678.0,348.15,5.37,1.37
2012-11-03,1379.85,18.61,2584.1,19.41,7163.5,2479.82,22.57,1.6063,0.258,81.026,1.2714,79.49,86.07,109.4,1731.07,344.55,5.59,1.45
2012-11-10,1359.88,16.41,2534.16,18.13,6950.53,2427.32,22.1719,1.58,0.2379,81.257,1.2743,81.32,86.67,108.95,1713.72,345.15,5.84,1.5
2012-11-17,1409.15,15.14,2639.59,16.21,7309.13,2557.03,17.7473,1.6899,0.2703,80.192,1.2976,82.4,88.28,111.38,1753.0,352.8,5.6,1.47
2012-11-24,1416.18,15.87,2677.88,16.96,7405.5,2575.25,16.5548,1.6156,0.2461,80.153,1.2986,82.48,88.91,111.23,1714.98,362.95,5.46,1.47
2012-12-01,1418.07,15.9,2640.54,18.35,7517.8,2601.37,17.2026,1.6215,0.2381,80.408,1.2927,82.49,85.93,107.02,1704.07,364.75,5.24,1.47
2012-12-08,1413.58,17.0,2628.09,20.19,7596.47,2630.54,16.4818,1.7015,0.234,79.58,1.3163,83.52,86.73,109.15,1696.15,366.5,5.12,1.45
2012-12-15,1430.15,17.84,2664.67,20.16,7636.23,2651.09,17.8926,1.7623,0.2661,79.617,1.3188,84.24,88.66,108.97,1657.22,355.55,5.07,1.41
2012-12-22,1402.43,22.72,2606.36,23.32,7612.39,2626.85,21.3534,1.7009,0.2465,79.678,1.3216,85.96,90.8,110.62,1655.7,358.95,5.1,1.41
2012-12-29,1466.47,13.83,2724.49,15.51,7776.37,2709.35,16.0708,1.8991,0.2635,80.499,1.3069,88.15,93.09,111.31,1656.1,369.35,4.8,1.34
2013-01-05,1472.05,13.36,2748.26,15.87,7715.53,2717.79,15.5715,1.8677,0.2489,79.563,1.3343,89.18,93.56,110.64,1662.98,365.4,4.69,1.35
2013-01-12,1485.98,12.46,2743.24,14.17,7702.23,2709.59,15.8831,1.8416,0.2503,80.036,1.3321,90.1,95.56,111.89,1684.25,367.9,4.68,1.38
2013-01-19,1502.96,12.89,2736.73,14.06,7857.97,2744.18,14.9093,1.9487,0.2718,79.748,1.3464,90.91,95.88,113.28,1658.65,365.2,4.51,1.37
2013-01-26,1513.17,12.9,2763.96,13.89,7833.39,2710.08,15.9874,2.0149,0.2618,79.125,1.364,92.77,97.77,116.76,1667.4,378.45,4.76,1.38
2013-02-02,1517.93,13.02,2775.56,14.14,7652.14,2630.3,18.5593,1.9499,0.25,80.246,1.3365,92.68,95.72,118.9,1667.25,375.95,4.9,1.38
2013-02-09,1519.79,12.46,2764.67,13.47,7593.51,2615.26,18.8463,2.0017,0.2661,80.58,1.336,93.5,95.86,117.66,1610.15,373.7,4.76,1.37
2013-02-16,1515.6,14.17,2737.28,15.68,7661.91,2630.05,20.8556,1.9619,0.248,81.482,1.3194,93.42,93.13,114.1,1581.16,353.3,4.81,1.36
2013-02-23,1518.2,15.36,2747.75,15.64,7708.16,2616.75,21.7728,1.8412,0.2342,82.313,1.3022,93.59,90.68,110.4,1576.18,348.15,4.71,1.39
2013-03-02,1551.18,12.59,2804.11,13.72,7986.47,2728.78,17.3844,2.0427,0.25,82.696,1.3005,96.0,91.95,110.85,1578.97,349.15,4.42,1.34
2013-03-09,1560.7,11.3,2799.41,12.03,8042.85,2725.72,15.7276,1.9895,0.25,82.261,1.3076,95.28,93.45,109.82,1592.1,350.8,4.46,1.35
2013-03-16,1556.89,13.57,2800.81,13.88,7911.35,2681.67,21.2876,1.925,0.25,82.376,1.2989,94.46,93.71,107.66,1608.55,345.4,4.55,1.38
2013-03-23,1569.19,12.7,2818.69,13.28,7795.31,2624.02,20.8944,1.8486,0.2421,82.976,1.2819,94.22,97.23,110.02,1597.5,340.2,4.57,1.39
2013-03-30,1553.28,13.92,2771.75,15.52,7658.75,2585.28,22.2855,1.7128,0.2282,82.496,1.2991,97.57,92.7,104.12,1581.25,334.4,4.73,1.4
2013-04-06,1588.85,12.06,2856.48,13.88,7744.77,2633.47,20.2145,1.7208,0.226,82.311,1.3113,98.37,91.29,103.11,1482.75,335.0,4.53,1.36
2013-04-13,1555.25,14.97,2780.46,17.17,7459.96,2575.16,20.4999,1.7049,0.2298,82.714,1.3052,99.52,88.01,99.65,1403.79,314.85,4.61,1.37
2013-04-20,1582.24,13.61,2840.55,15.48,7814.76,2683.43,19.7111,1.6633,0.2112,82.502,1.303,98.05,93.0,103.16,1461.92,318.45,4.45,1.35
2013-04-27,1614.42,12.85,2944.59,14.66,8122.29,2763.68,17.6329,1.7382,0.2158,82.125,1.3114,98.99,95.61,104.19,1470.75,331.35,4.1,1.34
2013-05-04,1633.7,12.59,2981.02,14.34,8278.59,2785.24,17.4277,1.8973,0.2367,83.143,1.2989,101.62,96.04,103.91,1448.55,335.6,4.02,1.31
2013-05-11,1667.47,12.45,3028.96,13.3,8398.0,2817.99,16.313,1.9506,0.2418,84.252,1.2839,103.21,96.02,104.64,1359.5,332.1,4.19,1.3
2013-05-18,1649.6,13.99,2991.02,14.48,8305.32,2764.29,18.4925,2.0081,0.2472,83.7,1.2932,101.31,94.15,102.64,1386.64,329.15,4.29,1.31
2013-05-25,1630.74,16.3,2981.76,15.99,8348.84,2769.64,19.6048,2.1282,0.2933,83.375,1.2999,100.45,91.97,100.39,1387.8,329.25,4.4,1.32
2013-06-01,1643.38,15.14,2990.87,15.88,8254.68,2724.08,19.9529,2.1718,0.3017,81.669,1.3218,97.56,96.03,104.56,1382.97,326.85,4.66,1.4
2013-06-08,1626.73,17.15,2943.86,17.28,8127.96,2667.32,21.2645,2.1295,0.2701,80.67,1.3347,94.31,97.85,105.93,1390.67,320.15,4.84,1.43
2013-06-15,1592.43,18.9,2877.95,19.44,7789.24,2549.48,24.0473,2.531,0.3676,82.318,1.3122,97.9,93.69,100.91,1296.42,309.55,4.86,1.5
2013-06-22,1606.28,16.86,2909.6,16.47,7959.22,2602.59,21.8175,2.4857,0.3554,83.136,1.301,99.14,96.56,102.16,1234.53,305.05,4.92,1.52
2013-06-29,1631.89,14.89,2963.22,14.91,7806.0,2596.01,22.5944,2.7391,0.3948,84.449,1.2829,101.2,103.22,107.72,1223.14,308.0,4.76,1.49
2013-07-06,1680.19,13.84,3079.07,13.96,8212.77,2674.87,19.072,2.5821,0.339,82.988,1.3067,99.22,105.95,108.81,1285.59,317.05,4.56,1.42
2013-07-13,1692.09,12.54,3044.93,13.75,8331.57,2716.17,17.2343,2.4839,0.2982,82.607,1.3143,100.65,108.05,108.07,1296.03,315.0,4.32,1.38
2013-07-20,1691.65,12.72,3076.23,12.93,8244.91,2741.96,18.1141,2.5624,0.3127,81.657,1.3279,98.21,104.7,107.17,1333.16,310.9,4.49,1.38
2013-07-27,1709.67,11.98,3143.52,12.77,8406.94,2811.0,16.8183,2.596,0.2974,81.908,1.3276,98.94,106.94,108.95,1312.03,317.25,4.51,1.37
2013-08-03,1691.42,13.41,3118.57,13.63,8338.31,2825.62,17.1706,2.5784,0.3018,81.126,1.3342,96.21,105.97,108.22,1314.46,330.65,4.56,1.38
2013-08-10,1655.83,14.37,3073.91,14.73,8391.94,2854.27,16.4082,2.8251,0.3386,81.257,1.3329,97.53,107.46,110.4,1376.57,336.3,4.46,1.41
2013-08-17,1663.5,13.98,3124.27,14.62,8416.99,2826.05,17.8238,2.8146,0.3761,81.361,1.3383,98.72,106.42,111.04,1397.73,334.85,4.52,1.4
2013-08-24,1632.97,17.01,3073.81,17.53,8103.15,2721.37,23.4785,2.7839,0.3987,82.087,1.3222,98.17,107.65,114.01,1395.27,322.5,4.52,1.4
2013-08-31,1655.17,15.85,3133.38,16.32,8275.67,2803.42,20.2292,2.9342,0.4545,82.146,1.3178,99.11,110.53,116.12,1391.8,325.8,4.42,1.4
2013-09-07,1687.99,14.16,3178.28,14.7,8509.42,2867.11,18.3842,2.8846,0.4312,81.452,1.3294,99.38,108.21,112.78,1326.17,320.7,4.38,1.42
2013-09-14,1709.91,13.12,3224.73,12.97,8675.73,2927.19,16.7626,2.7337,0.3304,80.431,1.3524,99.36,104.67,109.22,1325.85,332.75,4.36,1.38
2013-09-21,1691.75,15.46,3230.31,15.65,8661.51,2919.34,16.9196,2.6245,0.3324,80.287,1.3522,98.24,102.87,108.63,1336.88,332.95,4.55,1.4
2013-09-28,1690.5,16.74,3242.57,17.32,8622.97,2928.31,19.5446,2.6447,0.3292,80.122,1.3558,97.48,103.84,109.46,1311.09,330.1,4.49,1.39
2013-10-05,1703.2,15.72,3233.83,17.19,8724.83,2974.28,18.2601,2.6871,0.3501,80.362,1.3544,98.58,102.02,111.28,1272.2,326.9,4.42,1.36
2013-10-12,1744.5,13.04,3353.88,13.69,8865.1,3033.31,15.4232,2.5777,0.3106,79.654,1.3687,97.72,100.81,109.94,1316.25,329.9,4.29,1.32
2013-10-19,1759.77,13.09,3383.83,14.91,8985.74,3034.5,15.0179,2.5088,0.2989,79.194,1.3802,97.42,97.85,106.93,1350.62,326.9,4.25,1.32
2013-10-26,1761.64,13.28,3379.76,14.76,9007.83,3052.14,16.205,2.6218,0.3091,80.716,1.3487,98.67,94.61,105.91,1316.18,329.85,4.11,1.32
2013-11-02,1770.61,12.9,3366.84,14.67,9078.28,3034.91,17.2896,2.7477,0.3098,81.303,1.3367,99.05,94.6,105.12,1288.5,325.4,4.18,1.32
2013-11-09,1798.18,12.19,3422.58,13.13,9168.69,3054.53,15.1624,2.7033,0.2902,80.849,1.3496,100.19,93.84,108.5,1290.18,317.1,4.2,1.31
2013-11-16,1804.76,12.26,3422.02,13.65,9219.04,3055.98,14.2629,2.7427,0.2784,80.708,1.3558,101.27,94.84,111.05,1243.8,321.4,4.13,1.27
2013-11-23,1805.81,13.7,3487.82,13.93,9405.3,3086.64,14.6502,2.7445,0.2814,80.68,1.3591,102.44,92.72,109.69,1253.35,323.05,4.04,1.25
2013-11-30,1805.09,13.79,3504.26,14.85,9172.41,2979.94,16.4994,2.8553,0.3016,80.315,1.3706,102.91,97.65,111.61,1229.1,326.95,3.96,1.25
2013-12-07,1775.32,15.76,3456.4,15.98,9006.46,2921.92,18.2036,2.8646,0.3242,80.214,1.3742,103.21,96.6,108.83,1238.69,335.2,3.96,1.21
2013-12-14,1818.32,13.79,3531.19,14.48,9400.18,3049.35,16.0088,2.8886,0.3756,80.575,1.3673,104.1,99.32,111.77,1203.24,334.8,3.93,1.16
2013-12-21,1841.4,12.46,3574.02,14.51,9589.39,3111.37,16.4643,3.0,0.3874,80.392,1.3749,105.17,100.32,112.18,1213.27,347.0,3.84,1.15
2013-12-28,1831.37,13.76,3538.73,15.85,9435.15,3074.43,18.0018,2.9948,0.3965,80.791,1.3589,104.86,93.96,106.89,1236.97,335.5,3.8,1.12
2014-01-04,1842.37,12.14,3565.08,14.09,9473.24,3104.15,16.5627,2.8579,0.3699,80.658,1.367,104.18,92.72,107.25,1248.5,334.15,3.79,1.12
2014-01-11,1838.7,12.44,3591.25,14.2,9742.96,3154.1,15.7352,2.8194,0.3712,81.225,1.3541,104.32,94.37,106.48,1254.05,334.45,3.73,1.11
2014-01-18,1790.29,18.14,3541.48,18.84,9392.02,3028.2,20.9333,2.715,0.3355,80.458,1.3678,102.31,96.64,107.88,1270.06,327.15,3.95,1.16
2014-01-25,1782.59,18.41,3521.92,18.97,9306.48,3013.96,21.8188,2.644,0.3277,81.311,1.3486,102.04,97.49,106.4,1244.55,319.7,4.04,1.16
2014-02-01,1797.02,15.29,3561.91,16.71,9301.92,3038.49,19.2347,2.6829,0.3034,80.691,1.3635,102.3,99.88,109.57,1267.27,323.6,4.04,1.15
2014-02-08,1838.63,13.57,3663.88,14.8,9662.4,3119.06,16.3821,2.7428,0.3107,80.136,1.3693,101.8,100.3,109.08,1318.66,326.45,3.89,1.12
2014-02-15,1836.25,14.68,3662.6,15.81,9656.95,3131.67,17.3772,2.731,0.3142,80.237,1.3746,102.51,102.2,109.85,1324.25,329.1,3.77,1.11
