date,spx,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vix,vix_chg_1w,vix9d,vix3m,vix_ts_slope,vix_short_spread,vrp,ust10y,ust2y,slope_10y_2y,ust10y_chg,slope_chg,dxy_ret_1w,eurusd_ret_1w,usdjpy_ret_1w,wti_ret_1w,brent_ret_1w,gold_ret_1w,copper_ret_1w,hy_oas,hy_oas_chg,ig_oas,ig_oas_chg,hy_ig_oas_spread,hy_ig_oas_spread_chg,cesi_us,cesi_us_chg,jobless_claims,jobless_claims_chg,ndx_ret_1w,rty_ret_1w,ndx_minus_spx_ret,rty_minus_spx_ret,ret_fwd_1w,y
2014-02-14 16:00:00-05:00,1838.63,0.023155001057306057,0.03143740288007901,-0.0064924235915891915,0.020922622910645283,0.15087517944305837,13.57,-0.11249182472204045,10.84,15.17,1.5999999999999996,-2.7300000000000004,-1.5175179443058369,2.7428,0.3107,2.4321,0.05989999999999984,0.05259999999999998,-0.006878090493363631,0.004253758709204192,-0.004887585532746819,0.004205046055266282,-0.004472027014693736,0.04055173719886063,0.008807169344870136,3.89,-0.1499999999999999,1.12,-0.029999999999999805,2.77,-0.1200000000000001,19.7,-3.900000000000002,332.0,-5.0,0.028627899076619112,0.029248947430171146,0.005472898019313055,0.006093946372865089,-0.0012944420574014792,0.0
2014-02-21 16:00:00-05:00,1836.25,-0.0012944420574014792,0.021830586192696844,-0.001554317382617576,0.012346627203225824,0.0890327949205385,14.68,0.08179808400884303,13.04,15.64,0.9600000000000009,-1.6400000000000006,5.776720507946148,2.731,0.3142,2.4168,-0.011800000000000033,-0.015300000000000313,0.0012603573924327982,0.0038705908128240374,0.006974459724951032,0.018943170488534555,0.0070590392372569255,0.0042391518662885375,0.008117629039669172,3.77,-0.1200000000000001,1.11,-0.010000000000000009,2.66,-0.10999999999999988,-7.7,-27.4,341.0,9.0,-0.0003493564199701371,0.013418771661600992,0.0009450856374313421,0.014713213719002471,0.012634445200816913,1.0
2014-02-28 16:00:00-05:00,1859.45,0.012634445200816913,0.011323648586175628,0.006513906691970606,0.010157279154013826,0.07324518161799667,14.0,-0.0463215258855586,13.03,15.8,1.8000000000000007,-0.9700000000000006,6.675481838200333,2.6476,0.3169,2.3307,-0.0833999999999997,-0.08609999999999962,-0.006804840659546008,0.004073912410883285,-0.0069261535459955725,0.0038160469667318786,-0.007100591715976323,0.0016160090617332035,-0.015952597994530526,3.63,-0.14000000000000012,1.09,-0.020000000000000018,2.54,-0.1200000000000001,-13.4,-5.7,319.0,-22.0,0.009146507945175575,0.01579640607505195,-0.003487937255641338,0.003161960874235037,0.009997579929549083,1.0
2014-03-07 16:00:00-05:00,1878.04,0.009997579929549083,0.02275833900612656,0.012875761292823418,0.010041795216936884,0.07241241510474994,14.11,0.007857142857142785,12.74,15.87,1.7599999999999998,-1.3699999999999992,6.868758489525005,2.7879,0.3693,2.4186,0.14029999999999987,0.08789999999999987,0.0003513571168638485,0.005289088537892894,0.014538310412573807,-9.747538746474049e-05,-0.0006417896763545317,0.010245855291429962,-0.025320364366219095,3.62,-0.009999999999999787,1.1,0.010000000000000009,2.52,-0.020000000000000018,-31.2,-17.799999999999997,322.0,3.0,0.001975054787478836,0.0171483539287709,-0.008022525142070247,0.0071507739992218156,-0.019653468509722827,0.0
2014-03-14 16:00:00-04:00,1841.13,-0.019653468509722827,-0.009852375702492644,0.012165767858020482,0.01468339372916768,0.10588345797668094,17.82,0.26293408929837003,20.64,17.93,0.10999999999999943,2.8200000000000003,7.231654202331907,2.6543,0.3424,2.3119,-0.13359999999999994,-0.10670000000000002,-0.003424528656907344,0.0028108108108109153,-0.018590240123934954,-0.03597192435172547,-0.0039449541284404255,0.032045254406782187,-0.04546174560430849,3.81,0.18999999999999995,1.12,0.020000000000000018,2.69,0.16999999999999993,-32.7,-1.5000000000000036,321.0,-1.0,-0.02039477237133447,-0.018202201250544392,-0.0007413038616116419,0.0014512672591784348,0.013790443912162553,1.0
2014-03-21 16:00:00-04:00,1866.52,0.013790443912162553,-0.006134054652722987,0.01513746707171415,0.01597619200581535,0.11520595892725023,15.0,-0.1582491582491583,14.7,16.18,1.1799999999999997,-0.3000000000000007,3.479404107274977,2.7426,0.4245,2.3181,0.08829999999999982,0.006199999999999761,0.008294942476650968,-0.00862440707201384,0.008780584056827134,0.005763980179998018,-0.015197568389057725,-0.03487548086657222,-0.006306007301692729,3.62,-0.18999999999999995,1.08,-0.040000000000000036,2.54,-0.1499999999999999,-32.6,0.10000000000000142,313.0,-8.0,0.006946224644212906,0.010429037093717453,-0.006844219267949647,-0.0033614068184451007,-0.004768231789640698,0.0
2014-03-28 16:00:00-04:00,1857.62,-0.004768231789640698,0.008956456089466602,0.013678575270977156,0.015264582319227228,0.11007446850102959,14.41,-0.03933333333333333,14.41,15.46,1.0500000000000007,0.0,3.4025531498970416,2.7208,0.4496,2.2712000000000003,-0.02179999999999982,-0.0468999999999995,0.0008863366831033392,-0.0030448020878642845,0.0056723716381417155,0.022219987934848362,0.010755705200149457,-0.029564917696244142,0.015865063460253737,3.59,-0.03000000000000025,1.05,-0.030000000000000027,2.54,0.0,-29.5,3.1000000000000014,330.0,17.0,-0.022331901660795017,-0.035117538748163146,-0.01756366987115432,-0.03034930695852245,0.004021274534081298,1.0
2014-04-04 16:00:00-04:00,1865.09,0.004021274534081298,-0.0007661316246276861,0.01087236007986836,0.014194117161823583,0.10235523447379663,13.96,-0.031228313671061714,13.18,14.96,1.0,-0.7800000000000011,3.724476552620338,2.7207,0.4107,2.31,-0.00010000000000021103,0.038799999999999724,0.003080722410696568,-0.003417684700407153,0.004473402703491169,-0.005212943837906936,-0.012491903395946968,0.0063849663766279985,-0.006246917639322613,3.52,-0.06999999999999984,1.03,-0.020000000000000018,2.49,-0.04999999999999982,-43.8,-14.299999999999997,311.0,-19.0,-0.008990645360899663,0.0013604638947468661,-0.013011919894980961,-0.002660810639334432,-0.026486657480335962,0.0
2014-04-11 16:00:00-04:00,1815.69,-0.026486657480335962,-0.022571893067473314,0.008463650428175873,0.017179894650475615,0.12388598213871864,17.03,0.21991404011461313,17.64,16.79,-0.240000000000002,0.6099999999999994,4.641401786128137,2.6247,0.355,2.2697,-0.09600000000000009,-0.040300000000000225,-0.012073660520000584,0.013133892739875863,-0.016168070481169527,0.02570694087403602,0.0057158920539730484,0.011446106635980113,0.006286186931348192,3.56,0.040000000000000036,1.04,0.010000000000000009,2.52,0.029999999999999805,-40.2,3.5999999999999943,308.0,-3.0,-0.026142996796049034,-0.03636442456085587,0.0003436606842869283,-0.009877767080519906,0.027075106433366747,1.0
2014-04-17 16:00:00-04:00,1864.85,0.027075106433366747,-0.00012868011731337337,0.004835116509703807,0.022162316477273465,0.15981473688373984,13.36,-0.21550205519671173,11.68,14.84,1.4800000000000004,-1.6799999999999997,-2.6214736883739853,2.7215,0.3952,2.3263,0.0968,0.056599999999999984,0.004732417056839466,-0.005113431760893072,0.007577248573115591,0.005398110661268607,0.020497530979223022,-0.017672668800534086,0.0011507479861911918,3.43,-0.1299999999999999,1.02,-0.020000000000000018,2.41,-0.10999999999999988,-26.1,14.100000000000001,308.0,0.0,0.02543771849659837,0.023807895717079752,-0.0016373879367683752,-0.0032672107162869946,-0.0007775424296859734,0.0
2014-04-25 16:00:00-04:00,1863.4,-0.0007775424296859734,0.026276511959640647,0.0019563922864047623,0.021967462537830593,0.15840962514396498,14.06,0.05239520958083843,13.94,15.18,1.1199999999999992,-0.120000000000001,-1.7809625143964976,2.6623,0.43,2.2323,-0.0591999999999997,-0.09399999999999986,-0.0009896276995541298,0.0014478065730418876,-0.0022463131165153527,-0.03547459252157237,0.0004564959371862187,0.0062774105874359165,0.02610837438423652,3.45,0.020000000000000018,1.01,-0.010000000000000009,2.4400000000000004,0.03000000000000025,-25.3,0.8000000000000007,345.0,37.0,-0.00040457995829723536,-0.013067064827370412,0.00037296247138873806,-0.012289522397684438,0.009520231834281523,1.0
2014-05-02 16:00:00-04:00,1881.14,0.009520231834281523,0.008735287020403826,0.0003336655019061663,0.02239104183600308,0.1614640989015369,12.91,-0.08179231863442393,11.23,14.68,1.7699999999999996,-1.6799999999999997,-3.2364098901536913,2.5843,0.4224,2.1618999999999997,-0.07800000000000029,-0.07040000000000024,-0.002921666729363226,0.0025299985542865944,0.0003915426781520015,-0.008349900596421378,-0.009034495345865978,-0.002723959332438075,-0.01376220195231237,3.45,0.0,1.0,-0.010000000000000009,2.45,0.009999999999999787,-18.9,6.400000000000002,325.0,-20.0,0.015436868472446186,0.005139666794297559,0.005916636638164663,-0.0043805650399839635,-0.0014140361695568204,0.0
2014-05-09 16:00:00-04:00,1878.48,-0.0014140361695568204,0.008092733712568467,0.006990872193677111,0.013296560999559734,0.09588286494249466,12.92,0.0007745933384972759,11.17,14.38,1.4600000000000009,-1.75,3.3317135057505336,2.6233,0.383,2.2403,0.039000000000000146,0.07840000000000025,0.004866945017355073,-0.00800346095608917,-0.003326810176125239,0.0023055332798715966,-0.006446265770328807,-0.008301915826729234,0.006165828330358725,3.47,0.020000000000000018,1.01,0.010000000000000009,2.46,0.009999999999999787,-9.1,9.799999999999999,303.0,-22.0,-0.0089027884626105,-0.019121156766199743,-0.00748875229305368,-0.017707120596642922,-0.00033005408628261623,0.0
2014-05-16 16:00:00-04:00,1877.86,-0.00033005408628261623,-0.0017436235474235229,0.00686241653530506,0.005199446216854307,0.03749373987777092,12.44,-0.037151702786377694,11.0,14.33,1.8900000000000006,-1.4399999999999995,8.690626012222907,2.5231,0.3589,2.1642,-0.10020000000000007,-0.07609999999999983,0.001752124450896675,-0.004651838930077035,-0.0035342627135284133,0.02030203020302035,0.017239781258689302,0.0035766655546158876,0.019512981777132676,3.53,0.05999999999999961,1.02,0.010000000000000009,2.51,0.04999999999999982,-2.3,6.8,324.0,21.0,0.008859015102511414,-0.003895348522152009,0.00918906918879403,-0.0035652944358693928,0.012072252457584698,1.0
2014-05-23 16:00:00-04:00,1900.53,0.012072252457584698,0.01173821387504792,0.00999001802115651,0.006831125849484258,0.049259949038925985,11.36,-0.08681672025723475,9.49,13.62,2.26,-1.8699999999999992,6.434005096107401,2.5321,0.3424,2.1896999999999998,0.008999999999999897,0.025499999999999634,0.004372649700785658,-0.004746604352271033,0.0046305418719212454,0.02283865908645355,0.0071981776765377425,-0.0007035067103717818,0.006010756089844804,3.55,0.020000000000000018,1.02,0.0,2.53,0.020000000000000018,1.4,3.6999999999999997,305.0,-19.0,0.025125446030330068,0.021111519124493938,0.01305319357274537,0.00903926666690924,0.012122934128900864,1.0
2014-05-30 16:00:00-04:00,1923.57,0.012122934128900864,0.02434153770781644,0.01361390772280835,0.007501117998228353,0.05409133113183625,11.4,0.0035211267605634866,9.73,13.75,2.3499999999999996,-1.67,5.9908668868163755,2.4759,0.373,2.1029,-0.056199999999999584,-0.08679999999999977,-0.0002985334544052254,0.00044023772837320507,-0.0019613611846621692,-0.015716339242932476,-0.01022254387552024,-0.0332118736509851,-0.017767295597484245,3.51,-0.040000000000000036,1.01,-0.010000000000000009,2.5,-0.029999999999999805,-4.8,-6.199999999999999,312.0,7.0,0.01617749834798632,0.007379755973464519,0.004054564219085455,-0.004743178155436345,0.013448951688787014,1.0
2014-06-06 16:00:00-04:00,1949.44,0.013448951688787014,0.025734926573113936,0.018186947501773076,0.006470518495576134,0.04665957242927572,10.73,-0.058771929824561364,9.25,12.83,2.0999999999999996,-1.4800000000000004,6.0640427570724285,2.5869,0.3988,2.1881,0.11099999999999977,0.08519999999999994,0.0004977043387377478,0.0005867253392006777,0.006976515672595163,-0.0004868075163080299,-0.0073119458916003355,0.0028407272261699035,-0.023211141347846964,3.39,-0.11999999999999966,1.0,-0.010000000000000009,2.39,-0.10999999999999988,-12.9,-8.100000000000001,317.0,5.0,0.015454316772014698,0.02706654914059059,0.0020053650832276837,0.013617597451803576,-0.0068122127380170205,0.0
2014-06-13 16:00:00-04:00,1936.16,-0.0068122127380170205,0.0065451218307626124,0.02278561393625056,0.00970109009553304,0.06995555553468046,12.18,0.1351351351351351,11.48,13.79,1.6099999999999994,-0.6999999999999993,5.184444446531955,2.6033,0.4493,2.154,0.01639999999999997,-0.03410000000000002,0.0020768819410761363,-0.00754965916587258,-0.004293520686963315,0.04139879212935904,0.04419482552251175,0.018935071774534684,-0.007046869878728379,3.32,-0.07000000000000028,0.99,-0.010000000000000009,2.33,-0.06000000000000005,-19.5,-6.6,314.0,-3.0,-0.005009790305620987,-0.0021644222871989305,0.0018024224323960336,0.00464779045081809,0.013795347491942778,1.0
2014-06-20 16:00:00-04:00,1962.87,0.013795347491942778,0.006889157912015609,0.026279233137961766,0.009993336898952737,0.07206297720432077,10.85,-0.10919540229885061,10.33,12.87,2.0199999999999996,-0.5199999999999996,3.643702279567923,2.6052,0.4561,2.1491,0.0019000000000000128,-0.0049000000000001265,-0.0025317712470214193,0.004431314623338345,0.00029400235201859637,0.0032737816855299418,0.012344590424124835,0.029648540283172542,0.030368047532596032,3.24,-0.07999999999999963,0.97,-0.020000000000000018,2.2700000000000005,-0.05999999999999961,-10.2,9.3,315.0,1.0,0.007172445941794114,0.022139272459866577,-0.006622901550148663,0.0083439249679238,-0.0009730649508117306,0.0
2014-06-27 16:00:00-04:00,1960.96,-0.0009730649508117306,0.01280885877200233,0.026883249798925757,0.010390310107366381,0.07492559172016247,11.26,0.037788018433179804,10.65,12.82,1.5600000000000005,-0.6099999999999994,3.7674408279837523,2.534,0.4607,2.0732999999999997,-0.07120000000000015,-0.07580000000000009,-0.004143233962076276,0.00360294117647042,-0.006368178700891458,-0.014171172851016323,-0.013152164445605852,0.0010267565141997004,0.008809867051097209,3.36,0.11999999999999966,0.99,0.020000000000000018,2.37,0.09999999999999964,-23.7,-13.5,308.0,-7.0,0.010992363200303057,0.0009062406914692733,0.011965428151114788,0.001879305642281004,0.01248368146214096,1.0
2014-07-03 16:00:00-04:00,1985.44,0.01248368146214096,0.011498469078441431,0.023998137891728,0.010132494001854977,0.07306645334403886,10.32,-0.08348134991119005,8.54,12.24,1.92,-1.7800000000000011,3.0133546655961148,2.6383,0.5059,2.1324,0.10430000000000028,0.059100000000000374,0.002161446294931313,-0.002857352186973361,0.007592190889370798,-0.015888027236618085,-0.02030008826125329,0.0025528617123926622,0.03683709114004463,3.29,-0.06999999999999984,0.98,-0.010000000000000009,2.31,-0.06000000000000005,-9.4,14.299999999999999,308.0,0.0,0.02043730686393852,0.015676295057683864,0.00795362540179756,0.0031926135955429036,-0.00900052381336136,0.0
2014-07-11 16:00:00-04:00,1967.57,-0.00900052381336136,0.003370797976501194,0.023523633216704143,0.010979425525930408,0.07917376341776053,12.08,0.1705426356589148,11.15,13.28,1.1999999999999993,-0.9299999999999997,4.162623658223947,2.516,0.4479,2.0681,-0.12230000000000008,-0.06430000000000025,-0.0003116740637312265,-0.00014695077149151636,-0.008709267051570602,-0.03103978473957336,-0.039099099099099144,0.014527900085636647,-0.00199081163859105,3.47,0.18000000000000016,0.99,0.010000000000000009,2.4800000000000004,0.17000000000000037,-13.1,-3.6999999999999993,308.0,0.0,-0.004697923278299099,-0.0399122625501801,0.004302600535062262,-0.03091173873681874,0.005412768033665971,1.0
2014-07-18 16:00:00-04:00,1978.22,0.005412768033665971,-0.003636473527278583,0.020443284786296756,0.009154301619177964,0.06601260775801834,12.06,-0.0016556291390728006,12.05,13.36,1.299999999999999,-0.009999999999999787,5.458739224198166,2.4809,0.4777,2.0032,-0.03509999999999991,-0.06489999999999974,0.004202676244279058,-0.006172839506172867,0.00039486673247779436,0.02281067142715454,0.005437839864991467,-0.02078135504594003,-0.025932177382231192,3.67,0.19999999999999973,0.99,0.0,2.6799999999999997,0.1999999999999993,-18.0,-4.9,294.0,-14.0,0.009043226160047935,-0.00717112239531692,0.0036304581263819635,-0.012583890428982891,6.066059386711231e-05,1.0
2014-07-25 16:00:00-04:00,1978.34,6.066059386711231e-05,0.005473756969256449,0.018424047959950896,0.00905719529482428,0.06531236409476025,12.69,0.05223880597014907,11.84,14.0,1.3100000000000005,-0.8499999999999996,6.158763590523974,2.4655,0.4877,1.9778,-0.01540000000000008,-0.02540000000000009,0.006271422184690234,-0.006950606329488407,0.004933885928557258,-0.010084359546203792,0.010723610593062372,-0.0027920175759795773,0.016698172652804155,3.64,-0.029999999999999805,0.99,0.0,2.6500000000000004,-0.02999999999999936,-24.5,-6.5,303.0,9.0,0.006416422793529719,-0.00598378620577078,0.006355762199662607,-0.0060444467996378926,-0.02688617730016063,0.0
2014-08-01 16:00:00-04:00,1925.15,-0.02688617730016063,-0.026827147637775384,0.008640839951495005,0.014164932173007839,0.10214477852649861,17.03,0.3420015760441293,19.01,16.78,-0.25,1.9800000000000004,6.815522147350141,2.4925,0.4723,2.0202,0.027000000000000135,0.04239999999999999,0.0033691641264239625,-0.00022338049143710847,0.0075608798114690234,-0.04123812322460585,-0.032752098902112725,-0.01030430990957909,-0.003873566780291271,4.09,0.44999999999999973,1.01,0.020000000000000018,3.08,0.4299999999999997,-13.0,11.5,295.0,-8.0,-0.021562757712784042,-0.02608845299422302,0.005323419587376588,0.0007977243059376082,0.0033451938809963,1.0
2014-08-08 16:00:00-04:00,1931.59,0.0033451938809963,-0.02363092289495239,0.0017119775177949492,0.015074807410311097,0.10870598217124233,15.77,-0.07398708162066947,15.39,16.69,0.9200000000000017,-0.379999999999999,4.899401782875767,2.4203,0.4442,1.9761000000000002,-0.07220000000000004,-0.044099999999999806,0.0010700843767679213,-0.0012661056081031408,-0.005555014131176206,-0.002349816101348434,0.0017169019458220802,0.012235748792270407,-0.01275470524187261,4.05,-0.040000000000000036,1.03,0.020000000000000018,3.0199999999999996,-0.0600000000000005,3.0,16.0,309.0,14.0,0.002170287679106764,0.014792928599811406,-0.0011749062018895362,0.011447734718815106,0.0121506116722494,1.0
2014-08-15 16:00:00-04:00,1955.06,0.0121506116722494,0.015536451705061793,-0.0035792903412029675,0.016828619540648737,0.12135290129816853,13.15,-0.16613823715916287,14.34,14.42,1.2699999999999996,1.1899999999999995,1.0147098701831467,2.3397,0.4074,1.9323000000000001,-0.0806,-0.04380000000000006,0.0004300335426163926,-0.0006711409395971923,0.0031360250882006557,-0.003072196620583889,-0.014187773757379452,-0.0037263855587286177,-0.02221521978887664,3.81,-0.23999999999999977,1.03,0.0,2.7800000000000002,-0.23999999999999932,-5.7,-8.7,303.0,-6.0,0.025570395747012142,0.009103291734027241,0.013419784074762742,-0.0030473199382221594,0.017053185068488963,1.0
2014-08-22 16:00:00-04:00,1988.4,0.017053185068488963,0.029411003370280575,-0.005042688526820549,0.01970184824856393,0.14207204816321528,11.47,-0.12775665399239544,10.08,13.51,2.039999999999999,-1.3900000000000006,-2.737204816321528,2.4024,0.4918,1.9106,0.06269999999999998,-0.021700000000000053,0.011200628807231272,-0.011864786209984324,0.01553341148886278,-0.03800719054956336,-0.01197720467497343,-0.018088449451981403,0.032710280373831724,3.62,-0.18999999999999995,1.02,-0.010000000000000009,2.6,-0.18000000000000016,4.4,10.100000000000001,300.0,-3.0,0.016361087495705195,0.016375450226339572,-0.0006920975727837675,-0.0006777348421493912,0.007528666264333017,1.0
2014-08-29 16:00:00-04:00,2003.37,0.007528666264333017,0.024710239071946694,0.0026356279374017966,0.005909455063477094,0.04261368648283393,11.98,0.04446381865736693,10.0,14.27,2.289999999999999,-1.9800000000000004,7.718631351716607,2.3431,0.4882,1.8549000000000002,-0.05929999999999991,-0.05569999999999986,0.005003886513797129,-0.008306902280622364,0.0013468013468014295,0.02466631073144665,0.008798514028741655,0.004855202560299698,-0.021688250897175854,3.63,0.009999999999999787,1.02,0.0,2.61,0.009999999999999787,34.6,30.200000000000003,303.0,3.0,0.007355499352291739,0.012073154231119654,-0.0001731669120412782,0.004544487966786637,0.0021663497007542443,1.0
2014-09-05 16:00:00-04:00,2007.71,0.0021663497007542443,0.009711325688996242,0.009259588203350377,0.006365086128112876,0.04589928881531105,12.09,0.00918196994991649,10.27,14.08,1.9900000000000002,-1.8200000000000003,7.500071118468894,2.4587,0.5079,1.9507999999999999,0.1155999999999997,0.09589999999999965,0.01197612026876782,-0.013783125190374612,0.009607070804111828,-0.027824093372238345,-0.022967341796685803,-0.014378709256439692,0.007336523125996752,3.76,0.1299999999999999,1.03,0.010000000000000009,2.7299999999999995,0.11999999999999966,37.9,3.299999999999997,307.0,4.0,0.0018027904060198274,-0.003592619589356527,-0.00036355929473441684,-0.005758969290110771,-0.011042431426849575,0.0
2014-09-12 16:00:00-04:00,1985.54,-0.011042431426849575,-0.008900003494112352,0.012156409568456317,0.011725364241784947,0.08455280399449512,13.31,0.10090984284532678,13.28,15.04,1.7299999999999986,-0.030000000000001137,4.854719600550489,2.6105,0.5602,2.0503,0.15180000000000016,0.09950000000000014,0.005982875362734008,0.0009265693768820693,0.02141021981158997,-0.010933647765033916,-0.03679825431462003,-0.03086356507278465,-0.017732742241925337,3.86,0.10000000000000009,1.05,0.020000000000000018,2.8099999999999996,0.08000000000000007,36.2,-1.6999999999999957,288.0,-19.0,-0.005058778655817275,-0.00814095491709066,0.0059836527710322995,0.0029014765097589157,0.01252052338406684,1.0
2014-09-19 16:00:00-04:00,2010.4,0.01252052338406684,0.0013398349363205053,0.012829307844780091,0.010146643110120139,0.07316848401474313,12.11,-0.09015777610818942,10.41,14.38,2.2700000000000014,-1.6999999999999993,4.793151598525687,2.5745,0.5649,2.0096,-0.03600000000000003,-0.04070000000000018,0.005876068376068355,-0.010337113322533398,0.01583752561952667,0.001517286225208636,0.013180928843579354,-0.011344691578904609,-0.004352030947775476,3.82,-0.040000000000000036,1.05,0.0,2.7699999999999996,-0.040000000000000036,20.0,-16.200000000000003,295.0,7.0,0.007583744344753285,-0.011792966956084117,-0.004936779039313555,-0.024313490340150956,-0.013703740549144583,0.0
2014-09-26 16:00:00-04:00,1982.85,-0.013703740549144583,-0.0013547951690724425,0.010344013291614385,0.012191349394090686,0.08791307071498161,14.85,0.22625928984310484,15.04,16.02,1.17,0.1899999999999995,6.058692928501838,2.5276,0.5748,1.9528,-0.04689999999999994,-0.05679999999999974,0.010680356405263547,-0.01130251773326052,0.002292736610418178,0.012228113840493604,-0.014127451976826966,0.0022044912396150806,-0.01926501537963432,4.25,0.43000000000000016,1.1,0.050000000000000044,3.15,0.38000000000000034,26.2,6.199999999999999,290.0,-5.0,-0.011309507840071897,-0.024054859972796883,0.0023942327090726856,-0.0103511194236523,-0.007539652520362039,0.0
2014-10-03 16:00:00-04:00,1967.9,-0.007539652520362039,-0.02114007162753684,0.00529380088915965,0.01191177121980399,0.08589700382919903,14.55,-0.02020202020202011,13.86,16.04,1.4899999999999984,-0.6900000000000013,5.960299617080098,2.434,0.5575,1.8765,-0.0935999999999999,-0.07630000000000003,0.012307333021952305,-0.013245033112582738,0.004300484948302596,-0.04062433183664749,-0.048350515463917554,-0.022127743396969768,-0.010069329811818961,4.14,-0.11000000000000032,1.11,0.010000000000000009,3.0299999999999994,-0.12000000000000055,18.3,-7.899999999999999,293.0,3.0,-0.006515003502955308,-0.01303278476161207,0.0010246490174067313,-0.005493132241250032,-0.03138879008079676,0.0
2014-10-10 16:00:00-04:00,1906.13,-0.03138879008079676,-0.038691782030914945,-0.0017172508421298138,0.01811465522178832,0.1306266364790186,21.24,0.4597938144329896,21.95,19.93,-1.3099999999999987,0.7100000000000009,8.17733635209814,2.2804,0.4239,1.8565000000000003,-0.15359999999999996,-0.019999999999999796,-0.009020232080651391,0.008948545861297452,-0.01913265306122458,-0.043681747269890825,-0.022749431264218467,0.02664047942790959,0.0121727530431881,4.5,0.3600000000000003,1.14,0.029999999999999805,3.3600000000000003,0.33000000000000096,19.1,0.8000000000000007,281.0,-12.0,-0.038847270262284184,-0.04654385680651507,-0.007458480181487426,-0.015155066725718314,-0.010161951178566109,0.0
2014-10-17 16:00:00-04:00,1886.76,-0.010161951178566109,-0.0412317699070075,-0.013585066532602164,0.010760799739950226,0.0775972304547802,21.99,0.035310734463276816,23.81,21.25,-0.7399999999999984,1.8200000000000003,14.230276954521978,2.1936,0.3709,1.8227,-0.08680000000000021,-0.033800000000000274,-0.009335133625104852,0.010532150776053184,-0.007245030652052731,-0.03577254719179668,-0.04489524442966408,0.012394126688249907,-0.010378912685337638,4.54,0.040000000000000036,1.18,0.040000000000000036,3.3600000000000003,0.0,20.6,1.5,290.0,9.0,-0.014309481613904995,0.027532838898572498,-0.0041475304353388864,0.03769479007713861,0.04124530941932192,1.0
2014-10-24 16:00:00-04:00,1964.58,0.04124530941932192,0.03066422542009195,-0.017557223756045293,0.03072000958419903,0.22152513947714955,16.11,-0.26739427012278305,14.76,17.92,1.8100000000000023,-1.3499999999999996,-6.042513947714955,2.2685,0.3859,1.8826,0.07489999999999997,0.059900000000000064,0.007308189401950438,-0.007052738813572712,0.011976047904191711,-0.02102719033232625,-0.00034818941504177747,-0.005903159118806123,0.012485433660729184,4.25,-0.29000000000000004,1.17,-0.010000000000000009,3.08,-0.28000000000000025,17.2,-3.400000000000002,291.0,1.0,0.05937669540056678,0.03372277273462232,0.018131385981244863,-0.007522536684699599,0.027217013305642856,1.0
2014-10-31 16:00:00-04:00,2018.05,0.027217013305642856,0.06958489686022595,-0.0147904589945832,0.033413592307233834,0.24094884072236136,14.03,-0.1291123525760397,13.8,16.51,2.480000000000002,-0.22999999999999865,-10.064884072236138,2.3353,0.4914,1.8439,0.06680000000000019,-0.03869999999999996,0.013822143423692479,-0.011522373924709894,0.038461538461538325,-0.0058017528700160526,-0.0031347962382444194,-0.047172646850959676,0.0019730351857940587,4.15,-0.09999999999999964,1.18,0.010000000000000009,2.9700000000000006,-0.10999999999999943,18.0,0.8000000000000007,280.0,-11.0,0.028745528225986083,0.04887810772739942,0.0015285149203432269,0.021661094421756566,0.006872971432818842,1.0
2014-11-07 16:00:00-05:00,2031.92,0.006872971432818842,0.03427704649339813,-0.002091471570005665,0.02258726183549317,0.16287906144040296,13.12,-0.06486101211689244,11.13,15.83,2.710000000000001,-1.9899999999999984,-3.1679061440402965,2.2976,0.4985,1.7991000000000001,-0.03770000000000007,-0.04479999999999995,0.008341291116812588,-0.005588822355289347,0.020299145299145227,-0.0234666004469829,-0.028767761472163977,0.004288369396558966,-0.002789629143419625,4.21,0.05999999999999961,1.2,0.020000000000000018,3.01,0.03999999999999915,15.0,-3.0,291.0,11.0,0.0005531226176649362,-0.00016275958449440964,-0.006319848815153906,-0.0070357310173132515,0.0038879483444229646,1.0
2014-11-14 16:00:00-05:00,2039.82,0.0038879483444229646,0.010787641535145331,0.01504219906465143,0.01765611039536116,0.12732002271145484,13.31,0.014481707317073322,11.35,15.96,2.6500000000000004,-1.9600000000000009,0.5779977288545162,2.3204,0.5119,1.8084999999999998,0.02279999999999971,0.009399999999999631,-0.0013349763811869586,0.005620232838217554,0.014746945898778563,-0.035982199618563415,-0.047727545269216964,0.009151336621475936,0.0026328780648343653,4.29,0.08000000000000007,1.22,0.020000000000000018,3.0700000000000003,0.0600000000000005,15.4,0.40000000000000036,293.0,2.0,0.01549809999254892,0.00041420960540161644,0.011610151648125955,-0.003473738739021348,0.011608867449088622,1.0
