date,spx,spy,ndx,rty,vix,vix9d,vix3m,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,cesi_us,jobless_claims
2010-05-14 16:00:00-04:00,1135.68,113.89,1907.1,693.978,31.24,,30.8,3.4534,0.782,86.095,1.2358,92.47,71.61,77.18,1232.98,312.3,6.23,1.66,14.3,474.0
2010-05-21 16:00:00-04:00,1087.69,109.115,1822.77,649.292,40.1,,37.4,3.2379,0.7636,85.371,1.257,90.0,70.04,71.68,1177.08,305.15,6.92,1.79,19.4,463.0
2010-05-28 16:00:00-04:00,1089.41,109.369,1852.39,661.614,32.07,,32.0,3.2922,0.7658,86.48,1.2273,91.06,73.97,74.02,1214.73,310.45,6.79,1.87,21.7,458.0
2010-06-04 16:00:00-04:00,1064.88,106.82,1832.04,633.972,35.48,,34.37,3.2023,0.7261,88.233,1.1967,91.9,71.51,72.09,1220.03,281.95,6.97,1.91,8.2,459.0
2010-06-11 16:00:00-04:00,1091.6,109.68,1847.15,649.003,28.79,,30.95,3.2346,0.7259,87.507,1.2112,91.65,73.78,74.35,1226.58,290.4,7.11,1.97,-14.2,467.0
2010-06-18 16:00:00-04:00,1117.51,111.729,1913.48,666.922,23.95,,27.96,3.2195,0.7094,85.699,1.2388,90.71,77.18,78.22,1256.8,288.4,6.7,1.91,-15.8,452.0
2010-06-25 16:00:00-04:00,1076.77,107.8675,1838.52,645.112,28.53,,30.7,3.1078,0.6486,85.313,1.2369,89.23,78.86,78.12,1255.68,309.55,6.8,1.91,-24.3,464.0
2010-07-02 16:00:00-04:00,1022.58,102.2,1728.34,598.967,30.12,,33.29,2.977,0.625,84.427,1.2566,87.75,72.14,71.65,1211.65,290.4,6.99,1.93,-19.9,454.0
2010-07-09 16:00:00-04:00,1077.96,107.96,1814.79,629.428,24.98,,28.17,3.052,0.625,83.947,1.2641,88.62,76.09,75.42,1211.71,304.45,6.73,1.88,-19.6,439.0
2010-07-16 16:00:00-04:00,1064.88,106.66,1803.48,610.393,26.25,,30.6,2.9215,0.5846,82.486,1.293,86.57,76.01,75.37,1193.0,292.35,6.64,1.82,-33.5,462.0
2010-07-23 16:00:00-04:00,1102.66,110.41,1875.38,650.652,23.47,,26.99,2.9943,0.5842,82.464,1.2909,87.46,78.98,77.45,1189.14,318.5,6.43,1.78,-37.0,465.0
2010-07-30 16:00:00-04:00,1101.6,110.27,1864.0,650.89,23.5,,27.14,2.9052,0.5461,81.539,1.3052,86.47,78.95,78.18,1181.0,331.15,6.42,1.75,-37.4,476.0
2010-08-06 16:00:00-04:00,1121.64,112.392,1902.88,650.682,21.74,,26.12,2.8166,0.5056,80.407,1.328,85.51,80.7,80.16,1205.4,334.3,6.41,1.73,-32.9,483.0
2010-08-13 16:00:00-04:00,1079.25,108.31,1818.8,609.488,26.24,,29.97,2.6716,0.5285,82.948,1.2754,86.2,75.39,75.11,1215.43,325.2,6.7,1.79,-57.4,486.0
2010-08-20 16:00:00-04:00,1071.69,107.53,1825.75,610.778,25.49,,29.54,2.6106,0.4871,83.057,1.2712,85.62,73.46,74.26,1227.89,329.1,6.64,1.77,-59.0,464.0
2010-08-27 16:00:00-04:00,1064.59,106.86,1791.64,616.762,24.45,,28.4,2.6447,0.5481,82.918,1.2763,85.23,75.17,76.65,1237.83,336.3,6.66,1.82,-59.6,467.0
2010-09-03 16:00:00-04:00,1104.51,110.89,1870.31,643.363,21.31,,25.31,2.697,0.51,82.102,1.2896,84.31,74.6,76.67,1246.55,349.35,6.54,1.82,-38.4,452.0
2010-09-10 16:00:00-04:00,1109.55,111.482,1892.34,636.458,21.99,,25.59,2.7917,0.5673,82.698,1.2679,84.15,76.45,78.16,1245.98,339.7,6.28,1.76,-16.9,444.0
2010-09-17 16:00:00-04:00,1125.59,112.49,1955.83,651.439,22.01,,25.12,2.7372,0.4639,81.398,1.305,85.86,73.66,78.21,1274.18,351.35,6.16,1.75,-13.7,459.0
2010-09-24 16:00:00-04:00,1148.67,114.82,2023.84,671.014,21.71,,24.75,2.605,0.4403,79.395,1.3492,84.21,76.49,78.87,1296.63,361.35,6.24,1.76,-8.7,459.0
2010-10-01 16:00:00-04:00,1146.24,114.61,1996.6,679.29,22.5,,25.7,2.5097,0.4145,78.088,1.3791,83.22,81.58,83.75,1319.03,369.05,6.16,1.75,-6.4,446.0
2010-10-08 16:00:00-04:00,1165.15,116.5375,2027.03,693.824,20.71,,24.06,2.392,0.3431,77.325,1.3939,81.93,82.66,84.03,1346.85,377.45,6.06,1.7,-2.8,459.0
2010-10-15 16:00:00-04:00,1176.19,117.7,2097.73,703.163,19.03,,23.2,2.5597,0.3589,77.041,1.3977,81.45,81.25,82.45,1368.4,383.9,5.92,1.74,-3.3,444.0
2010-10-22 16:00:00-04:00,1183.08,118.347,2104.21,703.433,18.78,,21.65,2.5541,0.3506,77.472,1.3954,81.38,81.69,82.96,1328.55,379.7,5.92,1.72,-4.7,432.0
2010-10-29 16:00:00-04:00,1183.26,118.49,2124.45,703.354,21.2,,22.95,2.5993,0.3357,77.266,1.3947,80.4,81.43,83.15,1359.4,373.35,5.75,1.68,1.7,453.0
2010-11-05 16:00:00-04:00,1225.85,122.725,2186.71,736.586,18.26,,20.66,2.5304,0.3671,76.548,1.4032,81.26,86.85,88.11,1393.63,394.85,5.63,1.64,26.0,434.0
2010-11-12 16:00:00-05:00,1199.21,120.198,2137.95,719.273,20.61,,22.93,2.7871,0.5036,78.082,1.3691,82.53,84.88,86.34,1368.75,389.35,5.61,1.64,36.0,432.0
2010-11-19 16:00:00-05:00,1199.73,120.29,2135.27,724.363,18.04,,21.4,2.8713,0.5047,78.504,1.3673,83.55,81.51,84.34,1353.63,383.35,5.73,1.64,29.7,407.0
2010-11-26 16:00:00-05:00,1189.4,118.8,2153.91,732.732,22.22,,21.81,2.8663,0.5079,80.357,1.3242,84.1,83.76,85.58,1363.8,375.1,5.91,1.68,24.1,432.0
2010-12-03 16:00:00-05:00,1224.71,122.89,2191.17,756.423,18.01,,21.0,3.0055,0.4683,79.377,1.3414,82.53,89.19,91.42,1414.08,399.5,5.74,1.69,,428.0
2010-12-10 16:00:00-05:00,1240.4,124.48,2215.34,776.829,17.61,,19.84,3.319,0.6363,80.07,1.3226,83.95,87.79,90.48,1386.13,410.5,5.42,1.61,1.7,425.0
2010-12-17 16:00:00-05:00,1243.91,124.3,2218.29,779.513,16.11,,20.29,3.3279,0.6052,80.373,1.3188,83.98,88.02,91.67,1375.38,415.3,5.44,1.6,17.7,424.0
2010-12-23 16:00:00-05:00,1256.77,125.6,2230.27,788.959,16.47,,20.44,3.3892,0.6554,80.522,1.3114,82.91,91.51,94.25,1380.0,425.2,5.29,1.58,12.5,424.0
2010-12-31 16:00:00-05:00,1257.64,125.75,2217.86,783.647,17.75,,20.9,3.2935,0.5934,79.028,1.3384,81.12,91.38,94.75,1421.4,444.7,5.26,1.56,14.6,413.0
2011-01-07 16:00:00-05:00,1271.5,127.14,2276.7,787.834,17.14,15.01,20.29,3.3237,0.5931,81.012,1.2907,83.15,88.03,93.33,1369.54,428.25,5.05,1.52,35.1,434.0
2011-01-14 16:00:00-05:00,1293.24,129.3,2323.43,807.569,15.46,14.3,18.37,3.3231,0.5685,79.162,1.3388,82.87,91.54,98.68,1361.85,441.2,4.99,1.52,36.2,421.0
2011-01-21 16:00:00-05:00,1283.35,128.37,2268.32,773.184,18.47,17.32,19.97,3.4042,0.6087,78.213,1.3621,82.57,89.11,97.6,1342.68,430.9,4.91,1.5,38.6,446.0
2011-01-28 16:00:00-05:00,1276.34,127.72,2270.51,775.398,20.04,21.25,20.59,3.3214,0.5385,78.133,1.3611,82.12,89.34,99.42,1336.78,437.3,4.89,1.5,28.2,420.0
2011-02-04 16:00:00-05:00,1310.87,131.15,2338.2,800.11,15.93,14.19,18.33,3.6356,0.7444,78.044,1.3581,82.18,89.03,99.83,1348.93,457.95,4.52,1.45,64.1,402.0
2011-02-11 16:00:00-05:00,1329.15,133.11,2379.15,822.113,15.69,14.79,17.86,3.6288,0.8342,78.46,1.3554,83.43,85.58,101.43,1356.95,453.6,4.44,1.4,67.1,425.0
2011-02-18 16:00:00-05:00,1343.01,134.53,2392.47,834.825,16.43,14.92,18.9,3.5799,0.7469,77.664,1.3693,83.18,86.2,102.52,1389.99,448.2,4.42,1.37,72.0,394.0
2011-02-25 16:00:00-05:00,1319.88,132.33,2346.29,821.945,19.22,18.47,20.57,3.4125,0.7117,77.275,1.3754,81.68,97.88,112.14,1410.65,443.6,4.63,1.41,70.2,385.0
2011-03-04 16:00:00-05:00,1321.15,132.47,2359.96,824.987,19.06,17.69,20.8,3.49,0.6807,76.4,1.3987,82.32,104.42,115.97,1430.95,447.2,4.51,1.39,97.5,414.0
2011-03-11 16:00:00-05:00,1304.28,130.84,2299.26,802.826,20.08,19.4,21.87,3.4025,0.641,76.776,1.3903,81.84,101.16,113.84,1417.65,419.5,4.74,1.41,68.3,404.0
2011-03-18 16:00:00-04:00,1279.21,127.76,2221.07,794.664,24.44,25.31,24.34,3.2678,0.5845,75.718,1.4182,80.58,101.07,113.93,1418.56,432.95,4.9,1.46,63.3,407.0
2011-03-25 16:00:00-04:00,1313.8,131.3,2316.36,823.85,17.91,17.49,20.03,3.4388,0.7315,76.217,1.4088,81.34,105.4,115.59,1429.88,440.85,4.68,1.42,54.2,399.0
2011-04-01 16:00:00-04:00,1332.41,133.15,2342.92,846.773,17.4,15.15,19.59,3.4422,0.7976,75.833,1.4237,84.06,107.94,118.7,1428.73,425.85,4.6,1.42,51.5,395.0
2011-04-08 16:00:00-04:00,1328.17,132.86,2321.18,840.886,17.87,17.21,20.05,3.5772,0.8061,75.066,1.4483,84.76,112.79,126.65,1474.91,450.15,4.43,1.36,34.1,416.0
2011-04-15 16:00:00-04:00,1319.68,132.04,2307.58,834.983,15.32,14.28,19.17,3.4079,0.6934,74.832,1.443,83.13,109.66,123.45,1486.88,425.75,4.61,1.38,23.0,402.0
2011-04-21 16:00:00-04:00,1337.39,133.78,2377.3,845.64,14.69,13.03,18.35,3.3963,0.6603,74.109,1.4552,81.85,112.29,123.99,1504.88,440.0,4.57,1.37,11.6,402.0
2011-04-29 16:00:00-04:00,1363.61,136.43,2404.08,865.291,14.75,13.09,17.5,3.2863,0.6013,72.933,1.4807,81.19,113.93,125.89,1563.7,416.55,4.62,1.38,1.0,468.0
2011-05-06 16:00:00-04:00,1340.2,134.2,2383.18,833.336,18.4,18.89,19.91,3.1459,0.5493,74.841,1.4316,80.63,97.18,109.13,1495.58,396.35,4.65,1.39,-31.3,435.0
2011-05-13 16:00:00-04:00,1337.77,134.04,2379.24,835.668,17.07,17.13,19.07,3.1709,0.5325,75.757,1.4119,80.8,99.65,113.83,1495.15,397.5,4.63,1.41,-34.4,414.0
2011-05-20 16:00:00-04:00,1333.27,133.61,2351.43,829.06,17.43,18.1,19.05,3.1451,0.5114,75.435,1.4161,81.7,99.49,112.39,1512.23,411.9,4.69,1.41,-49.1,423.0
2011-05-27 16:00:00-04:00,1331.1,133.51,2336.09,836.255,15.98,14.79,18.13,3.0735,0.4764,74.954,1.4319,80.8,100.59,115.03,1536.4,418.6,4.91,1.46,-57.2,418.0
2011-06-03 16:00:00-04:00,1300.16,130.42,2292.31,808.133,17.95,17.99,19.47,2.9859,0.4248,73.783,1.4635,80.34,100.22,115.84,1542.28,413.45,5.08,1.49,,423.0
2011-06-10 16:00:00-04:00,1270.98,127.6,2221.09,779.539,18.86,18.92,20.11,2.9693,0.3981,74.795,1.4347,80.32,99.29,118.78,1531.27,405.6,5.29,1.52,-97.8,413.0
2011-06-17 16:00:00-04:00,1271.5,127.05,2192.96,781.755,21.85,23.13,22.44,2.9445,0.3749,74.988,1.4306,80.05,93.01,113.21,1539.4,410.2,5.49,1.54,-101.9,416.0
2011-06-24 16:00:00-04:00,1268.45,126.81,2217.06,797.792,21.1,22.47,21.92,2.8636,0.329,75.665,1.4188,80.43,91.16,105.12,1502.55,409.85,5.65,1.58,-97.9,421.0
2011-07-01 16:00:00-04:00,1339.67,133.92,2361.39,840.04,15.87,15.29,17.93,3.1823,0.4719,74.349,1.4526,80.83,94.94,111.77,1487.43,429.2,5.18,1.52,-85.2,418.0
2011-07-08 16:00:00-04:00,1343.8,134.4,2405.89,852.572,15.95,15.56,17.96,3.0268,0.3909,75.179,1.4265,80.64,96.2,118.33,1544.15,440.25,5.23,1.5,-91.4,408.0
2011-07-15 16:00:00-04:00,1316.14,131.69,2356.67,828.783,19.53,19.82,20.94,2.9058,0.3529,75.126,1.4157,79.13,97.24,117.26,1593.6,440.5,5.38,1.54,-99.9,420.0
2011-07-22 16:00:00-04:00,1345.02,134.58,2429.5,841.819,17.52,16.96,19.2,2.9621,0.3872,74.201,1.436,78.54,99.87,118.67,1601.33,440.45,5.25,1.52,-92.8,411.0
2011-07-29 16:00:00-04:00,1292.28,129.33,2362.81,797.028,25.25,30.35,22.91,2.7961,0.3554,73.897,1.4398,76.76,95.7,116.74,1627.05,447.95,5.4,1.53,-91.4,406.0
2011-08-05 16:00:00-04:00,1199.38,120.08,2194.38,714.629,32.0,37.58,29.59,2.5585,0.2878,74.598,1.4282,78.4,86.88,109.37,1663.95,411.7,6.09,1.63,-76.1,405.0
2011-08-12 16:00:00-04:00,1178.81,118.12,2182.05,697.505,36.36,38.41,32.75,2.2548,0.1872,74.607,1.4248,76.71,85.38,108.03,1746.68,401.2,7.14,1.89,-79.1,409.0
2011-08-19 16:00:00-04:00,1123.53,112.64,2038.22,651.7,43.05,47.41,37.9,2.0623,0.1893,74.009,1.4397,76.55,82.26,108.62,1852.07,398.35,7.16,2.06,-82.5,415.0
2011-08-26 16:00:00-04:00,1176.8,117.97,2161.97,691.792,35.59,36.34,34.41,2.1899,0.1876,73.814,1.4499,76.64,85.37,111.36,1827.15,409.9,7.36,2.14,-67.8,409.0
2011-09-02 16:00:00-04:00,1173.97,117.85,2167.83,683.361,33.92,31.94,33.79,1.9857,0.1961,74.756,1.4205,76.8,86.45,112.33,1882.96,410.7,7.11,2.09,-57.7,414.0
2011-09-09 16:00:00-04:00,1154.23,115.92,2163.66,673.958,38.52,40.42,36.64,1.9183,0.1688,77.192,1.3656,77.61,87.24,112.77,1855.57,398.75,7.27,2.15,-41.8,429.0
2011-09-16 16:00:00-04:00,1216.01,121.521,2306.09,714.307,30.98,32.52,32.95,2.0479,0.1652,76.599,1.3796,76.79,87.96,112.22,1811.38,392.0,7.22,2.2,-43.1,422.0
2011-09-23 16:00:00-04:00,1136.43,113.54,2206.86,652.432,41.25,42.66,39.55,1.8334,0.2164,78.501,1.35,76.61,79.85,103.97,,327.2,7.7,2.37,-40.8,406.0
2011-09-30 16:00:00-04:00,1131.42,113.15,2139.18,644.156,42.96,43.73,41.24,1.9154,0.243,78.553,1.3387,77.06,79.2,102.76,1623.79,315.2,8.07,2.38,-29.5,405.0
2011-10-07 16:00:00-04:00,1155.46,115.71,2202.76,656.209,36.2,33.62,37.31,2.0764,0.2882,78.726,1.3378,76.73,82.98,105.88,1637.85,327.35,8.21,2.47,-7.5,410.0
2011-10-14 16:00:00-04:00,1224.58,122.57,2371.94,712.457,28.24,26.49,30.39,2.2477,0.2654,76.623,1.3882,77.22,86.8,114.68,1680.95,340.85,7.61,2.31,2.2,395.0
2011-10-21 16:00:00-04:00,1238.25,123.97,2335.93,712.425,31.32,32.15,31.97,2.2192,0.2668,76.395,1.3896,76.29,87.4,109.56,1641.85,322.3,7.08,2.18,14.8,403.0
2011-10-28 16:00:00-04:00,1285.09,128.6,2401.29,761.003,24.53,23.03,26.52,2.3167,0.2892,75.067,1.4147,75.82,93.32,109.91,1743.42,370.6,6.5,2.0,17.8,399.0
2011-11-04 16:00:00-04:00,1253.23,125.481,2356.32,746.486,30.16,28.43,31.23,2.0327,0.2184,76.962,1.3792,78.24,94.26,111.97,1754.65,356.45,6.85,2.07,18.7,392.0
2011-11-11 16:00:00-05:00,1263.86,126.66,2355.78,744.636,30.04,28.03,31.6,2.0564,0.23,76.945,1.375,77.2,98.99,114.16,1788.63,346.35,7.04,2.19,34.3,383.0
2011-11-18 16:00:00-05:00,1215.65,121.979,2253.95,719.422,32.0,30.26,34.2,2.0104,0.2782,78.064,1.3525,76.91,97.41,107.56,1723.92,340.2,7.18,2.32,48.9,385.0
2011-11-25 16:00:00-05:00,1158.67,116.34,2150.88,666.157,34.47,33.95,36.45,1.9635,0.2735,79.686,1.3239,77.73,96.77,106.4,1683.52,327.0,7.56,2.49,41.1,397.0
2011-12-02 16:00:00-05:00,1244.28,124.86,2302.04,735.025,27.52,27.78,29.85,2.0331,0.25,78.625,1.3391,77.99,100.96,109.94,1746.59,357.25,7.2,2.37,,387.0
2011-12-09 16:00:00-05:00,1255.19,126.05,2318.68,745.4,26.38,24.44,29.53,2.0611,0.2221,78.632,1.3386,77.65,99.41,108.62,1711.47,354.7,7.11,2.35,78.0,368.0
2011-12-16 16:00:00-05:00,1219.66,121.59,2238.18,722.053,24.29,22.76,29.03,1.8474,0.2218,80.256,1.3046,77.76,93.53,103.35,1598.95,332.4,7.24,2.39,75.5,368.0
2011-12-23 16:00:00-05:00,1265.33,126.39,2287.57,747.982,20.73,17.81,25.22,2.0244,0.2824,79.93,1.3044,78.09,99.68,107.96,1606.88,346.35,6.96,2.37,71.2,386.0
2011-12-30 16:00:00-05:00,1257.61,125.5,2277.83,740.916,23.4,19.36,26.86,1.8762,0.2391,80.178,1.2961,76.91,98.83,107.38,1564.91,343.6,6.99,2.34,68.5,376.0
2012-01-06 16:00:00-05:00,1277.81,127.71,2356.17,749.708,20.63,17.01,24.09,1.9578,0.2559,81.254,1.2717,76.97,101.56,113.06,1617.08,343.5,6.75,2.3,91.9,391.0
2012-01-13 16:00:00-05:00,1289.09,128.84,2371.98,764.198,20.91,17.69,24.67,1.8636,0.2213,81.515,1.268,76.97,98.7,110.44,1638.92,363.7,6.77,2.25,72.4,367.0
2012-01-20 16:00:00-05:00,1315.38,131.54,2437.02,784.625,18.28,16.12,22.82,2.0246,0.2403,80.223,1.2931,77.01,98.46,109.86,1666.6,374.5,6.47,2.17,71.2,381.0
2012-01-27 16:00:00-05:00,1316.33,131.82,2461.77,798.851,18.53,16.63,21.4,1.891,0.2108,78.902,1.322,76.7,99.56,111.46,1738.95,388.9,6.32,2.07,65.4,372.0
2012-02-03 16:00:00-05:00,1344.9,134.54,2529.17,831.109,17.1,15.34,20.05,1.9224,0.2302,78.924,1.3158,76.6,97.84,114.58,1726.33,390.15,6.23,2.0,,368.0
2012-02-10 16:00:00-05:00,1342.64,134.361,2547.32,813.333,20.79,19.66,23.28,1.9862,0.2739,79.114,1.3197,77.61,98.67,117.31,1721.85,386.2,6.16,1.93,73.3,361.0
2012-02-17 16:00:00-05:00,1361.23,136.41,2584.24,828.676,17.78,16.23,22.39,2.0017,0.2904,79.331,1.314,79.55,103.24,119.58,1723.49,370.8,6.07,1.91,64.9,359.0
2012-02-24 16:00:00-05:00,1365.74,136.93,2604.21,826.922,17.31,15.09,21.18,1.9757,0.3049,78.352,1.3448,81.2,109.77,125.47,1772.35,386.3,5.85,1.87,58.0,365.0
2012-03-02 16:00:00-05:00,1369.63,137.312,2641.58,802.419,17.29,14.44,21.26,1.9739,0.2737,79.403,1.3198,81.81,106.7,123.65,1712.45,389.55,5.79,1.8,45.1,375.0
2012-03-09 16:00:00-05:00,1370.87,137.57,2646.85,817.002,17.11,15.3,21.22,2.0279,0.3178,80.041,1.3123,82.46,107.4,125.98,1713.85,385.25,5.86,1.84,39.0,369.0
2012-03-16 16:00:00-04:00,1404.17,140.3,2712.78,830.183,14.47,13.47,20.37,2.294,0.3587,79.786,1.3175,83.43,107.06,125.81,1659.98,387.4,5.65,1.74,33.1,368.0
2012-03-23 16:00:00-04:00,1397.11,139.65,2728.55,830.033,14.82,14.33,18.64,2.2317,0.3517,79.345,1.327,82.35,106.87,125.13,1661.7,380.95,5.73,1.77,27.4,363.0
2012-03-30 16:00:00-04:00,1408.47,140.81,2755.27,830.301,15.5,14.2,18.61,2.2088,0.3287,79.004,1.3343,82.87,103.02,122.88,1668.15,382.5,5.76,1.76,18.9,358.0
2012-04-05 16:00:00-04:00,1398.08,139.79,2762.5,818.183,16.7,14.7,19.82,2.1805,0.3374,80.076,1.3066,82.37,103.31,123.43,1631.15,379.55,5.85,1.81,6.9,358.0
2012-04-13 16:00:00-04:00,1370.26,137.14,2698.99,796.293,19.55,19.07,21.99,1.9823,0.266,79.888,1.3078,80.93,102.83,121.83,1658.38,362.7,6.05,1.85,14.7,381.0
2012-04-20 16:00:00-04:00,1378.53,137.95,2676.04,804.051,17.44,16.85,20.48,1.9629,0.2642,79.194,1.3219,81.52,103.05,118.76,1643.05,369.8,5.98,1.86,5.0,387.0
2012-04-27 16:00:00-04:00,1403.36,140.39,2741.34,825.467,16.32,14.65,18.74,1.9348,0.2578,78.709,1.3255,80.27,104.93,119.83,1662.85,382.0,5.86,1.86,-8.0,372.0
2012-05-04 16:00:00-04:00,1369.1,137.0,2637.92,791.844,19.16,18.42,20.72,1.8786,0.254,79.498,1.3084,79.85,98.49,113.18,1642.35,372.4,5.72,1.84,-23.4,373.0
2012-05-11 16:00:00-04:00,1353.39,135.61,2615.98,790.06,19.89,20.19,21.55,1.8376,0.258,80.264,1.2917,79.94,96.13,112.26,1579.35,364.85,5.81,1.9,-24.3,369.0
2012-05-18 16:00:00-04:00,1295.22,129.74,2478.53,747.208,25.1,26.6,27.66,1.7226,0.2924,81.292,1.278,79.02,91.48,107.14,1593.03,346.95,6.34,2.06,-25.1,371.0
2012-05-25 16:00:00-04:00,1317.82,132.1,2527.05,766.406,21.76,19.21,24.93,1.738,0.2853,82.402,1.2517,79.68,90.86,106.83,1573.0,344.8,6.56,2.08,-24.5,381.0
2012-06-01 16:00:00-04:00,1278.05,128.16,2458.83,737.421,26.66,26.2,28.47,1.452,0.2461,82.89,1.2434,78.02,83.23,98.43,1624.0,331.35,6.88,2.14,-53.6,377.0
2012-06-08 16:00:00-04:00,1325.66,133.1,2559.21,769.19,21.23,19.85,23.64,1.6353,0.2659,82.511,1.2517,79.49,84.1,99.47,1593.4,328.5,6.67,2.1,-50.1,383.0
2012-06-15 16:00:00-04:00,1342.84,134.14,2571.23,771.32,21.11,24.32,23.67,1.5773,0.2701,81.628,1.2638,78.73,84.03,97.61,1627.1,338.35,6.62,2.08,-60.6,384.0
2012-06-22 16:00:00-04:00,1335.02,133.46,2585.53,775.157,18.11,17.94,21.51,1.6742,0.3028,82.256,1.257,80.43,79.76,90.98,1572.43,330.6,6.3,2.01,-64.4,380.0
2012-06-29 16:00:00-04:00,1362.16,136.105,2615.72,798.487,17.08,15.01,20.32,1.6449,0.3011,81.627,1.2667,79.79,84.96,97.8,1597.45,349.0,6.15,1.99,-60.3,372.0
2012-07-06 16:00:00-04:00,1354.68,135.49,2612.29,807.142,17.1,15.01,20.04,1.5491,0.2698,83.377,1.2291,79.66,84.45,98.19,1583.85,340.45,6.14,1.97,-62.5,360.0
2012-07-13 16:00:00-04:00,1356.78,135.75,2584.97,800.994,16.74,14.7,19.39,1.4876,0.238,83.349,1.2249,79.18,87.1,102.4,1589.6,350.05,6.09,1.92,-61.6,390.0
2012-07-20 16:00:00-04:00,1362.66,136.47,2618.04,791.541,16.27,15.61,19.64,1.4567,0.2015,83.478,1.2157,78.49,91.44,106.83,1584.53,344.85,5.99,1.83,-64.5,368.0
2012-07-27 16:00:00-04:00,1385.97,138.675,2647.03,796.001,16.7,16.3,19.66,1.5463,0.2386,82.709,1.2322,78.46,90.13,106.47,1623.2,342.6,5.92,1.82,-51.0,372.0
2012-08-03 16:00:00-04:00,1390.99,139.349,2676.0,788.479,15.64,14.2,18.68,1.5631,0.2376,82.375,1.2387,78.47,91.4,108.94,1603.55,336.75,5.72,1.77,-36.2,371.0
2012-08-10 16:00:00-04:00,1405.87,140.84,2722.96,801.549,14.74,12.45,18.14,1.6573,0.2606,82.553,1.2289,78.28,92.87,112.95,1620.15,339.25,5.77,1.74,-20.9,369.0
2012-08-17 16:00:00-04:00,1418.16,142.18,2780.3,819.889,13.45,11.5,18.35,1.8105,0.2862,82.596,1.2334,79.56,96.01,113.71,1616.4,341.95,5.69,1.71,-18.1,376.0
2012-08-24 16:00:00-04:00,1411.13,141.51,2778.05,809.186,15.18,13.1,19.24,1.6865,0.2674,81.593,1.2512,78.67,96.15,113.59,1670.5,348.35,5.69,1.72,-9.3,377.0
2012-08-31 16:00:00-04:00,1406.58,141.16,2772.24,812.087,17.47,15.73,20.62,1.5484,0.2205,81.208,1.2579,78.39,96.47,114.57,1691.85,345.4,5.75,1.72,-3.4,371.0
2012-09-07 16:00:00-04:00,1437.92,144.33,2825.11,842.267,14.38,13.25,17.59,1.6678,0.25,80.252,1.2816,78.24,96.42,114.25,1735.85,365.6,5.51,1.67,15.0,393.0
2012-09-14 16:00:00-04:00,1465.77,147.24,2855.23,864.697,14.51,14.12,16.9,1.866,0.25,78.847,1.313,78.39,99.0,116.66,1770.5,385.15,5.13,1.57,20.4,392.0
2012-09-21 16:00:00-04:00,1460.15,145.87,2861.64,855.513,13.98,13.22,16.79,1.7528,0.2581,79.328,1.298,78.17,92.89,111.42,1773.1,380.35,5.25,1.55,20.6,377.0
2012-09-28 16:00:00-04:00,1440.67,143.97,2799.19,837.45,15.73,15.24,17.61,1.6335,0.2304,79.935,1.286,77.96,92.19,112.39,1772.25,375.8,5.51,1.56,5.8,376.0
2012-10-05 16:00:00-04:00,1460.93,146.14,2811.94,842.86,14.33,12.23,16.93,1.7428,0.2579,79.337,1.3045,78.67,89.88,112.02,1780.7,377.8,5.36,1.48,,350.0
2012-10-12 16:00:00-04:00,1428.59,142.89,2720.14,823.093,16.14,15.49,17.74,1.656,0.26,79.667,1.2951,78.44,91.86,114.62,1754.03,370.3,5.41,1.43,49.4,386.0
2012-10-19 16:00:00-04:00,1433.19,143.3896,2678.32,820.999,17.06,17.64,18.12,1.7633,0.2945,79.621,1.3024,79.32,90.05,110.14,1721.75,363.75,5.19,1.31,53.2,374.0
2012-10-26 16:00:00-04:00,1411.94,141.35,2665.83,813.254,17.81,16.8,19.02,1.7451,0.297,80.068,1.2938,79.65,86.28,109.55,1711.2,355.0,5.33,1.36,54.6,364.0
2012-11-02 16:00:00-04:00,1414.2,141.56,2656.28,814.368,17.59,18.51,18.55,1.7147,0.2816,80.593,1.2835,80.43,84.86,105.68,1678.0,348.15,5.37,1.37,56.6,365.0
2012-11-09 16:00:00-05:00,1379.85,138.16,2584.1,795.02,18.61,18.5,20.07,1.6063,0.258,81.026,1.2714,79.49,86.07,109.4,1731.07,344.55,5.59,1.45,60.7,446.0
2012-11-16 16:00:00-05:00,1359.88,136.37,2534.16,776.276,16.41,17.06,18.93,1.58,0.2379,81.257,1.2743,81.32,86.67,108.95,1713.72,345.15,5.84,1.5,47.5,406.0
2012-11-23 16:00:00-05:00,1409.15,141.35,2639.59,807.18,15.14,15.25,17.58,1.6899,0.2703,80.192,1.2976,82.4,88.28,111.38,1753.0,352.8,5.6,1.47,47.4,388.0
2012-11-30 16:00:00-05:00,1416.18,142.155,2677.88,821.919,15.87,15.81,17.27,1.6156,0.2461,80.153,1.2986,82.48,88.91,111.23,1714.98,362.95,5.46,1.47,43.1,375.0
2012-12-07 16:00:00-05:00,1418.07,142.415,2640.54,822.273,15.9,15.25,17.29,1.6215,0.2381,80.408,1.2927,82.49,85.93,107.02,1704.07,364.75,5.24,1.47,50.8,340.0
2012-12-14 16:00:00-05:00,1413.58,142.1051,2628.09,823.753,17.0,16.49,18.03,1.7015,0.234,79.58,1.3163,83.52,86.73,109.15,1696.15,366.5,5.12,1.45,50.6,356.0
