date,ret_1w,ret_2w,mom_4_12,rv_4w,rv_4w_ann,vol_idx,vrp,vol_chg_1w,ust10y,ust2y,dxy,eurusd,usdjpy,wti,brent,gold,copper,hy_oas,ig_oas,slope_10y_2y,ust10y_chg,slope_chg,hy_ig_oas_spread,hy_oas_chg,ig_oas_chg,hy_ig_oas_spread_chg,ret_fwd_1w,y,asset
2023-07-15,-0.008989695225368743,0.02585780931511583,0.053693968743352416,0.02200358525829818,0.15867010978567528,19.61,3.7429890214324715,-0.03999999999999915,3.8349,4.8372,101.071,1.1124,141.73,77.07,81.07,1961.94,380.3,3.76,1.22,-1.0023,0.0027000000000003688,-0.06889999999999974,2.54,-0.03000000000000025,-0.020000000000000018,-0.009999999999999787,0.021085631936894833,1.0,ndx
2023-07-22,0.021085631936894833,0.011906383306778956,0.04854319332873236,0.02229435997916003,0.16076691611702754,18.92,2.843308388297249,-0.6899999999999977,3.9507,4.8744,101.622,1.1016,141.16,80.58,84.99,1959.49,392.65,3.71,1.15,-0.9236999999999997,0.11579999999999968,0.07860000000000023,2.56,-0.04999999999999982,-0.07000000000000006,0.020000000000000018,-0.03022107266047147,0.0,ndx
2023-07-29,-0.03022107266047147,-0.009772671138433497,0.041187230174006606,0.029454111697301815,0.21239661999573073,22.02,0.7803380004269265,3.099999999999998,4.0338,4.7641,102.017,1.1006,141.76,82.82,86.24,1942.91,386.75,3.9,1.18,-0.7302999999999997,0.0831000000000004,0.19340000000000002,2.7199999999999998,0.18999999999999995,0.030000000000000027,0.1599999999999997,-0.016160477436215737,0.0,ndx
2023-08-05,-0.016160477436215737,-0.04589316313385938,0.025137490451800915,0.021648840899225728,0.1561120118330406,20.45,4.838798816695938,-1.5700000000000003,4.1522,4.8947,102.842,1.0949,144.96,83.19,86.81,1913.76,371.9,3.73,1.19,-0.7425000000000006,0.1183999999999994,-0.012200000000000877,2.54,-0.16999999999999993,0.010000000000000009,-0.17999999999999972,-0.022173838689865,0.0,ndx
2023-08-12,-0.022173838689865,-0.03797597630625893,0.006849422912957426,0.022711324680996254,0.16377369134208564,22.01,5.6326308657914375,1.5600000000000023,4.2546,4.9425,103.375,1.0873,145.39,81.25,84.8,1889.31,370.6,3.92,1.24,-0.6879,0.10240000000000027,0.05460000000000065,2.6799999999999997,0.18999999999999995,0.050000000000000044,0.13999999999999968,0.01680794074654779,1.0,ndx
2023-08-19,0.01680794074654779,-0.005738594510140027,-0.008724836506475708,0.02064954126557706,0.14890595969569528,20.88,5.989404030430471,-1.1300000000000026,4.2354,5.0779,104.077,1.0796,146.44,79.83,84.48,1914.96,376.2,3.8,1.19,-0.8424999999999994,-0.019199999999999662,-0.1545999999999994,2.61,-0.1200000000000001,-0.050000000000000044,-0.06999999999999984,0.03674449515220024,1.0,ndx
2023-08-26,0.03674449515220024,0.05417003519602792,-0.010404345853445407,0.02785442608148245,0.2008611229708129,18.41,-1.6761122970812892,-2.469999999999999,4.1788,4.8785,104.236,1.078,146.22,85.55,88.55,1940.06,381.25,3.66,1.19,-0.6997,-0.05660000000000043,0.14279999999999937,2.47,-0.13999999999999968,0.0,-0.13999999999999968,-0.013597050131496924,0.0,ndx
2023-09-02,-0.013597050131496924,0.02264782827806222,-0.007324750278661085,0.027265227161690764,0.19661234913729908,19.15,-0.5112349137299077,0.7399999999999984,4.2641,4.9906,105.09,1.07,147.83,87.51,90.65,1919.08,368.05,3.72,1.19,-0.7264999999999997,0.08530000000000015,-0.026799999999999713,2.5300000000000002,0.06000000000000005,0.0,0.06000000000000005,-0.005093509718112843,0.0,ndx
2023-09-09,-0.005093509718112843,-0.018621303142627443,-0.0006860011633310625,0.022654291787945393,0.16336242130151976,18.69,2.3537578698480246,-0.4599999999999973,4.3324,5.0325,105.322,1.0657,147.85,90.77,93.93,1923.91,376.35,3.74,1.18,-0.7001,0.0682999999999998,0.026399999999999757,2.5600000000000005,0.020000000000000018,-0.010000000000000009,0.03000000000000025,-0.032975056570015204,0.0,ndx
2023-09-16,-0.032975056570015204,-0.03790060751703339,-0.0020260064377364273,0.029397709255107058,0.21198989620094155,22.01,0.811010379905845,3.3200000000000003,4.4337,5.1097,105.583,1.0653,148.37,90.03,93.27,1925.23,366.55,3.84,1.16,-0.6760000000000002,0.10130000000000017,0.024099999999999788,2.6799999999999997,0.09999999999999964,-0.020000000000000018,0.11999999999999922,0.0009618327880225319,1.0,ndx
2023-09-23,0.0009618327880225319,-0.03204494027258853,-0.01304310406521747,0.014791716972624451,0.10666458799389686,21.28,10.613541200610316,-0.7300000000000004,4.5711,5.0436,106.174,1.0573,149.37,90.79,95.31,1848.63,373.75,3.94,1.21,-0.47249999999999925,0.1374000000000004,0.2035000000000009,2.73,0.10000000000000009,0.050000000000000044,0.050000000000000266,0.017532843501023354,1.0,ndx
2023-09-30,0.017532843501023354,0.018511539952792644,-0.014896407210672424,0.021022524651459464,0.15159558114108565,21.41,6.250441885891435,0.129999999999999,4.8009,5.0813,106.044,1.0586,149.32,82.79,84.58,1833.01,362.75,4.22,1.25,-0.2803999999999993,0.2298,0.19209999999999994,2.9699999999999998,0.2799999999999998,0.040000000000000036,0.23999999999999977,0.0014612735787311593,1.0,ndx
2023-10-07,0.0014612735787311593,0.0190197373607226,-0.015988398264821235,0.02125590988392034,0.1532785459862332,22.75,7.42214540137668,1.3399999999999999,4.6124,5.0538,106.648,1.051,149.57,87.69,90.89,1932.82,357.1,4.12,1.24,-0.4413999999999998,-0.18850000000000033,-0.16100000000000048,2.88,-0.09999999999999964,-0.010000000000000009,-0.08999999999999986,-0.028958754581490664,0.0,ndx
2023-10-14,-0.028958754581490664,-0.02753979766570236,-0.01181644060313336,0.019397662125009468,0.1398785308316948,25.31,11.322146916830519,2.5599999999999987,4.9137,5.0731,106.163,1.0594,149.86,88.75,92.16,1981.4,356.3,4.35,1.3,-0.15939999999999976,0.30130000000000035,0.28200000000000003,3.05,0.22999999999999954,0.06000000000000005,0.16999999999999993,-0.026128915285339893,0.0,ndx
2023-10-21,-0.026128915285339893,-0.054331009021601706,-0.014741483796842259,0.022399251954804116,0.16152330291016648,24.44,8.287669708983355,-0.8699999999999974,4.8346,5.0021,106.559,1.0565,149.66,85.54,90.48,2006.37,364.6,4.34,1.28,-0.16750000000000043,-0.07910000000000039,-0.008100000000000662,3.0599999999999996,-0.009999999999999787,-0.020000000000000018,0.009999999999999787,0.06481260780710296,1.0,ndx
2023-10-28,0.06481260780710296,0.0369902093829495,-0.013017091390894353,0.04356166625253502,0.3141276426363285,18.62,-12.792764263632847,-5.82,4.5724,4.8386,105.021,1.0731,149.39,80.51,84.89,1992.65,368.15,3.95,1.25,-0.26619999999999955,-0.2622,-0.09869999999999912,2.7,-0.3899999999999997,-0.030000000000000027,-0.35999999999999943,0.005855164644633648,1.0,ndx
2023-11-04,0.005855164644633648,0.07104726094149538,-0.012505749915894593,0.04357216950276686,0.31420338265086833,17.95,-13.470338265086834,-0.6700000000000017,4.6518,5.0623,105.861,1.0686,151.52,77.17,81.43,1940.2,358.7,3.92,1.22,-0.41049999999999986,0.07939999999999969,-0.14430000000000032,2.7,-0.03000000000000025,-0.030000000000000027,0.0,0.04280315250956357,1.0,ndx
2023-11-11,0.04280315250956357,0.048908936659450175,0.003842588428556004,0.040177234428465644,0.28972215767634,17.41,-11.562215767634001,-0.5399999999999991,4.4354,4.8855,103.917,1.0915,149.63,75.89,80.61,1980.82,373.85,3.89,1.14,-0.45010000000000083,-0.21640000000000015,-0.03960000000000097,2.75,-0.029999999999999805,-0.08000000000000007,0.04999999999999982,0.009093325605080027,1.0,ndx
2023-11-18,0.009093325605080027,0.05228570111733677,0.031021876201124954,0.028250407901866177,0.2037165884859031,16.12,-4.25165884859031,-1.2899999999999991,4.4665,4.9484,103.403,1.0939,149.44,75.54,80.58,2000.82,378.9,3.75,1.09,-0.48190000000000044,0.03110000000000035,-0.031799999999999606,2.66,-0.14000000000000012,-0.04999999999999982,-0.08999999999999986,0.000974220389049929,1.0,ndx
2023-11-25,0.000974220389049929,0.01007640489733852,0.04179534338142976,0.01904248533385422,0.13731731456696478,16.21,2.478268543303523,0.08999999999999986,4.1956,4.5384,103.268,1.0884,146.82,74.07,78.88,2072.22,390.9,3.74,1.05,-0.34280000000000044,-0.27090000000000014,0.1391,2.6900000000000004,-0.009999999999999787,-0.040000000000000036,0.03000000000000025,0.005445198586286226,1.0,ndx
2023-12-02,0.005445198586286226,0.006424723798821308,0.05151038588786072,0.019106820466133906,0.1377812418034611,15.94,2.16187581965389,-0.27000000000000135,4.2256,4.7209,104.01,1.0763,144.95,71.23,75.84,2004.67,382.0,3.6,1.05,-0.4953000000000003,0.03000000000000025,-0.15249999999999986,2.55,-0.14000000000000012,0.0,-0.14000000000000057,0.033495205689385354,1.0,ndx
2023-12-09,0.033495205689385354,0.03912279232233873,0.05332873493368706,0.01454615493676293,0.10489381497068477,15.47,4.980618502931524,-0.46999999999999886,3.911,4.4428,102.55,1.0895,142.15,71.43,76.55,2019.62,388.5,3.36,1.0,-0.5318,-0.3146,-0.036499999999999755,2.36,-0.2400000000000002,-0.050000000000000044,-0.18999999999999995,0.009261013808806284,1.0,ndx
2023-12-16,0.009261013808806284,0.04306641906060982,0.05447762071285278,0.01453425401287011,0.10480799618804285,16.62,6.139200381195716,1.1500000000000004,3.895,4.3231,101.698,1.1014,142.41,73.56,79.07,2053.08,389.55,3.24,1.0,-0.42810000000000015,-0.016000000000000014,0.1036999999999999,2.24,-0.11999999999999966,0.0,-0.11999999999999966,0.002892581687269802,1.0,ndx
2023-12-23,0.002892581687269802,0.012180383735024947,0.05730207874597282,0.014060146919975858,0.10138916132106007,16.2,6.061083867893991,-0.4200000000000017,3.8791,4.2499,101.333,1.1039,141.04,71.65,77.04,2062.98,389.05,3.23,0.99,-0.3708,-0.015899999999999803,0.05730000000000013,2.24,-0.010000000000000231,-0.010000000000000009,0.0,-0.03090170944488657,0.0,ndx
2023-12-30,-0.03090170944488657,-0.028098513476462528,0.053490768575640946,0.0265619318930534,0.1915408148315726,17.13,-2.0240814831572607,0.9299999999999997,4.0457,4.3807,102.412,1.0943,144.63,73.81,78.76,2045.45,380.6,3.53,1.03,-0.33499999999999996,0.16659999999999986,0.035800000000000054,2.5,0.2999999999999998,0.040000000000000036,0.2599999999999998,0.03231575164448852,1.0,ndx
2024-01-06,0.03231575164448852,0.0004154302317909142,0.0442845403486547,0.026123658870766862,0.18838038312255923,16.54,-2.2980383122559225,-0.5899999999999999,3.939,4.1441,102.404,1.0951,144.88,72.68,78.29,2049.06,374.05,3.38,0.97,-0.20509999999999984,-0.10670000000000002,0.12990000000000013,2.41,-0.1499999999999999,-0.06000000000000005,-0.08999999999999986,0.00887368323499449,1.0,ndx
2024-01-13,0.00887368323499449,0.041476194623077056,0.0324036537301291,0.026095354695043118,0.1881762788087958,17.4,-1.4176278808795821,0.8599999999999994,4.1226,4.3845,103.288,1.0898,148.12,73.41,78.56,2029.49,378.65,3.38,0.95,-0.2618999999999998,0.1836000000000002,-0.05679999999999996,2.4299999999999997,0.0,-0.020000000000000018,0.019999999999999574,0.025833971743504325,1.0,ndx
2024-01-20,0.025833971743504325,0.034936897460452476,0.029297342795597592,0.02839698076326105,0.2047735404206045,17.03,-3.44735404206045,-0.36999999999999744,4.1373,4.3489,103.433,1.0853,148.15,78.01,83.55,2018.52,385.2,3.25,0.92,-0.21160000000000068,0.014699999999999491,0.05029999999999912,2.33,-0.1299999999999999,-0.029999999999999916,-0.09999999999999964,0.012727161054382208,1.0,ndx
2024-01-27,0.012727161054382208,0.038889925916940404,0.036740373153955286,0.01099070094573856,0.07925507162630187,17.22,9.294492837369813,0.18999999999999773,4.0199,4.3638,103.922,1.0788,148.38,72.28,77.33,2039.76,382.15,3.3,0.96,-0.34390000000000054,-0.11739999999999995,-0.13229999999999986,2.34,0.04999999999999982,0.039999999999999925,0.009999999999999787,0.018119077943152817,1.0,ndx
2024-02-03,0.018119077943152817,0.031076843420674516,0.04262792211554145,0.007350503618985639,0.05300523539747268,16.86,11.559476460252732,-0.35999999999999943,4.1754,4.4799,104.111,1.0784,149.29,76.84,82.19,2024.26,368.15,3.16,0.95,-0.3045,0.15549999999999997,0.039400000000000546,2.21,-0.13999999999999968,-0.010000000000000009,-0.1299999999999999,-0.015388812185454182,0.0,ndx
2024-02-10,-0.015388812185454182,0.0024514346702579903,0.044274369954154125,0.01796521037884564,0.12954897439085158,18.6,5.645102560914843,1.740000000000002,4.2792,4.6416,104.275,1.0777,150.21,79.19,83.47,2013.59,383.85,3.14,0.92,-0.36240000000000006,0.10380000000000056,-0.05790000000000006,2.22,-0.020000000000000018,-0.029999999999999916,0.010000000000000231,0.014227653768691395,1.0,ndx
2024-02-17,0.014227653768691395,-0.0013801051084487703,0.04195274884401323,0.01537554642913478,0.11087464207704538,17.7,6.612535792295461,-0.9000000000000021,4.248,4.6896,103.936,1.0821,150.51,76.49,81.62,2035.4,388.0,3.06,0.91,-0.4416000000000002,-0.031200000000000117,-0.07920000000000016,2.15,-0.08000000000000007,-0.010000000000000009,-0.07000000000000028,0.020365031907818132,1.0,ndx
2024-02-24,0.020365031907818132,0.03488243229948251,0.0403572859722896,0.016673596956639513,0.12023501754716817,17.2,5.176498245283183,-0.5,4.1798,4.5313,103.861,1.0837,150.12,79.97,83.55,2082.92,385.5,3.16,0.97,-0.3514999999999997,-0.06820000000000004,0.09010000000000051,2.1900000000000004,0.10000000000000009,0.05999999999999994,0.04000000000000048,-0.015541790895546082,0.0,ndx
2024-03-02,-0.015541790895546082,0.004506731944779796,0.03420886524637501,0.019080275581991202,0.13758982392170557,19.04,5.281017607829442,1.8399999999999999,4.0749,4.4735,102.712,1.0939,147.06,78.01,82.08,2178.95,388.5,3.14,0.95,-0.3985999999999992,-0.10489999999999977,-0.047099999999999476,2.1900000000000004,-0.020000000000000018,-0.020000000000000018,0.0,-0.011665820311958064,0.0,ndx
2024-03-09,-0.011665820311958064,-0.027026303467590718,0.03087450195840824,0.018084656967825827,0.13041031599334627,19.25,6.208968400665373,0.21000000000000085,4.3063,4.7276,103.432,1.0889,149.04,81.04,85.34,2155.9,411.25,3.02,0.89,-0.42129999999999956,0.23139999999999983,-0.022700000000000387,2.13,-0.1200000000000001,-0.05999999999999994,-0.0600000000000005,0.029828309912540485,1.0,ndx
2024-03-16,0.029828309912540485,0.017814517896933335,0.02919513764369497,0.02273041480546206,0.16391135218731853,17.04,0.648864781268145,-2.210000000000001,4.1981,4.5891,104.43,1.0808,151.41,80.63,85.43,2165.44,399.6,2.96,0.88,-0.391,-0.10820000000000007,0.03029999999999955,2.08,-0.06000000000000005,-0.010000000000000009,-0.04999999999999982,-0.004621187997016274,0.0,ndx
2024-03-23,-0.004621187997016274,0.025069279687785162,0.01910894143159947,0.020718120805889303,0.14940049379378237,16.66,1.7199506206217627,-0.379999999999999,4.2003,4.62,104.487,1.079,151.35,83.17,87.48,2229.87,400.7,2.99,0.9,-0.41969999999999974,0.002200000000000202,-0.028699999999999726,2.0900000000000003,0.03000000000000025,0.020000000000000018,0.010000000000000231,-0.00801054413961555,0.0,ndx
2024-03-30,-0.00801054413961555,-0.012594713906204258,0.014306815374611093,0.019180687441405657,0.13831390413727257,19.23,5.398609586272743,2.5700000000000003,4.4016,4.7505,104.298,1.0837,151.62,86.91,91.17,2329.75,423.6,3.03,0.89,-0.34889999999999954,0.2012999999999998,0.0708000000000002,2.1399999999999997,0.03999999999999959,-0.010000000000000009,0.04999999999999938,0.011018054544671418,1.0,ndx
2024-04-06,0.011018054544671418,0.0029192497927930106,0.015022945234093532,0.017297720705900653,0.12473563790755991,20.39,7.91643620924401,1.1600000000000001,4.5216,4.8966,106.038,1.0643,153.23,85.66,90.45,2344.37,425.85,3.1,0.89,-0.375,0.1200000000000001,-0.026100000000000456,2.21,0.07000000000000028,0.0,0.07000000000000028,-0.04990556030758164,0.0,ndx
2024-04-13,-0.04990556030758164,-0.03943736794846153,0.002007339434744182,0.026037976771388596,0.18776252071716376,22.95,4.173747928283625,2.5599999999999987,4.6207,4.9858,106.154,1.0656,154.64,83.14,87.29,2391.93,449.75,3.23,0.92,-0.3651,0.09909999999999997,0.00990000000000002,2.31,0.1299999999999999,0.030000000000000027,0.10000000000000009,0.01862620592596076,1.0,ndx
2024-04-20,0.01862620592596076,-0.03220890562476042,-0.005798911576501586,0.030677041087830047,0.22121528924337366,19.33,-2.791528924337367,-3.620000000000001,4.663,4.9934,105.938,1.0693,158.33,83.85,89.5,2337.96,456.4,3.04,0.87,-0.3304,0.042300000000000004,0.03469999999999995,2.17,-0.18999999999999995,-0.050000000000000044,-0.14000000000000012,-0.009976126377812644,0.0,ndx
2024-04-27,-0.009976126377812644,0.008464262163891512,-0.011751714991956153,0.030712894329266723,0.2214738306441567,17.4,-4.747383064415672,-1.9299999999999997,4.5077,4.816,105.03,1.0761,153.05,78.11,82.96,2301.74,457.35,2.93,0.86,-0.3083,-0.15530000000000044,0.02210000000000001,2.0700000000000003,-0.10999999999999988,-0.010000000000000009,-0.09999999999999964,0.03532415055918681,1.0,ndx
2024-05-04,0.03532415055918681,0.02499562599120697,-0.015966835812090796,0.037309623591231175,0.2690435218528898,16.46,-10.444352185288981,-0.9399999999999977,4.4963,4.8655,105.301,1.0771,155.78,78.26,82.79,2360.5,469.35,2.98,0.87,-0.3692000000000002,-0.011400000000000077,-0.060900000000000176,2.11,0.04999999999999982,0.010000000000000009,0.03999999999999959,0.021201816181547706,1.0,ndx
2024-05-11,0.021201816181547706,0.057274902887659795,-0.002771294124472301,0.01898940067830807,0.1369345156719408,15.85,2.1565484328059217,-0.6100000000000012,4.4198,4.8245,104.445,1.0869,155.65,80.06,83.98,2415.22,505.7,2.97,0.87,-0.40469999999999917,-0.07649999999999935,-0.03549999999999898,2.1,-0.009999999999999787,0.0,-0.009999999999999787,0.014133330601421301,1.0,ndx
2024-05-18,0.014133330601421301,0.035634799060413336,0.009975338143189294,0.018938276443466497,0.13656585357166048,15.66,2.0034146428339525,-0.1899999999999995,4.465,4.9461,104.724,1.0847,156.99,77.72,82.12,2333.83,477.85,3.0,0.87,-0.4811000000000005,0.04519999999999946,-0.07640000000000136,2.13,0.029999999999999805,0.0,0.029999999999999805,-0.014445711612129597,0.0,ndx
2024-05-25,-0.014445711612129597,-0.0005165470286951912,0.021293377352104903,0.02094238473238243,0.15101768396619808,16.7,1.5982316033801922,1.0399999999999991,4.4985,4.8727,104.671,1.0848,157.31,76.99,81.62,2327.33,460.2,3.08,0.85,-0.3742000000000001,0.033500000000000085,0.10690000000000044,2.23,0.08000000000000007,-0.020000000000000018,0.10000000000000009,0.025047675820603965,1.0,ndx
2024-06-01,0.025047675820603965,0.010240132707015848,0.027242649533134156,0.017867830960696277,0.12884676142022683,15.88,2.9953238579773185,-0.8199999999999985,4.4335,4.8868,104.885,1.0801,156.75,75.53,79.62,2376.06,448.35,3.03,0.88,-0.4532999999999996,-0.0649999999999995,-0.0790999999999995,2.15,-0.050000000000000266,0.030000000000000027,-0.08000000000000007,0.03467458206037066,1.0,ndx
2024-06-08,0.03467458206037066,0.06059077557163772,0.036260982399257236,0.021258401911638653,0.1532965162536697,16.05,0.7203483746330317,0.16999999999999993,4.2209,4.7044,105.55,1.0703,157.4,78.45,82.62,2333.04,449.5,3.2,0.92,-0.4834999999999994,-0.21260000000000012,-0.030199999999999783,2.2800000000000002,0.17000000000000037,0.040000000000000036,0.13000000000000034,0.0020666537808116114,1.0,ndx
2024-06-15,0.0020666537808116114,0.03681289619729533,0.041579990047144744,0.022228492970138996,0.16029194236025396,16.95,0.9208057639746023,0.8999999999999986,4.2554,4.7322,105.796,1.0693,159.8,80.73,85.24,2321.98,444.2,3.14,0.94,-0.4767999999999999,0.03449999999999953,0.006699999999999484,2.2,-0.06000000000000005,0.019999999999999907,-0.08000000000000007,-0.0008913511024887244,0.0,ndx
2024-06-22,-0.0008913511024887244,0.001173460564196871,0.04964417644709407,0.01739396494184859,0.1254296649629162,16.24,3.6970335037083792,-0.7100000000000009,4.3961,4.7535,105.866,1.0713,160.88,81.54,86.41,2326.75,439.05,3.09,0.94,-0.35740000000000016,0.14069999999999983,0.11939999999999973,2.15,-0.050000000000000266,0.0,-0.050000000000000266,0.03602625023688111,1.0,ndx
2024-06-29,0.03602625023688111,0.035102787096525256,0.05846353008835581,0.020114159333436833,0.14504526567911816,16.76,2.255473432088186,0.5200000000000031,4.2784,4.6035,104.875,1.084,160.75,83.16,86.54,2392.16,465.85,3.14,0.89,-0.32509999999999994,-0.11769999999999925,0.03230000000000022,2.25,0.050000000000000266,-0.04999999999999993,0.10000000000000009,-0.0029658733315123254,0.0,ndx
2024-07-06,-0.0029658733315123254,0.03295352761055703,0.05366771694252925,0.018427626327946707,0.13288350322100406,17.26,3.9716496778995953,0.5,4.1829,4.4514,104.093,1.0907,157.83,82.21,85.03,2411.43,459.85,3.07,0.89,-0.2684999999999995,-0.09550000000000036,0.05660000000000043,2.1799999999999997,-0.07000000000000028,0.0,-0.07000000000000028,-0.03978409846007369,0.0,ndx
2024-07-13,-0.03978409846007369,-0.04263197719494494,0.04307723266439312,0.03096104420571176,0.223263264851202,21.51,-0.8163264851201966,4.25,4.2389,4.5109,104.396,1.0882,157.48,80.13,82.63,2400.83,421.9,3.03,0.91,-0.27200000000000024,0.05600000000000005,-0.0035000000000007248,2.1199999999999997,-0.040000000000000036,0.020000000000000018,-0.06000000000000005,-0.02555804497552061,0.0,ndx
2024-07-20,-0.02555804497552061,-0.06432533965784115,0.027847715007637275,0.03307641229749949,0.23851740109404412,22.41,-1.4417401094044138,0.8999999999999986,4.1939,4.3832,104.316,1.0856,153.76,77.16,81.13,2387.19,410.45,3.06,0.93,-0.18930000000000025,-0.04499999999999993,0.0827,2.13,0.03000000000000025,0.020000000000000018,0.010000000000000231,-0.011953010093746386,0.0,ndx
2024-07-27,-0.011953010093746386,-0.03720555949969817,0.004400104844244579,0.016095557357872672,0.11606671472196321,27.71,16.10332852780368,5.300000000000001,3.7904,4.1482,103.208,1.0911,146.53,73.52,76.81,2443.24,410.3,3.59,1.05,-0.3578000000000001,-0.4035000000000002,-0.16849999999999987,2.54,0.5299999999999998,0.12,0.41000000000000014,-0.015065223046913157,0.0,ndx
2024-08-03,-0.015065223046913157,-0.026838158377515242,-0.018973336685517594,0.01255937576313889,0.09056694660363387,24.94,15.883305339636614,-2.7699999999999996,3.9398,4.0531,103.135,1.0917,146.61,76.84,79.66,2431.32,399.3,3.39,1.02,-0.11329999999999973,0.14939999999999998,0.24450000000000038,2.37,-0.19999999999999973,-0.030000000000000027,-0.16999999999999993,0.053768412637537955,1.0,ndx
2024-08-10,0.053768412637537955,0.03789315646136182,-0.022107349117948205,0.03611895144337424,0.2604574628901598,19.94,-6.105746289015979,-5.0,3.8826,4.0497,102.463,1.1027,147.63,76.65,79.68,2508.01,414.35,3.19,0.96,-0.16709999999999958,-0.05719999999999992,-0.05379999999999985,2.23,-0.20000000000000018,-0.06000000000000005,-0.14000000000000012,0.010884987687430847,1.0,ndx
2024-08-17,0.010884987687430847,0.06523866883450102,-0.018115132804837897,0.03175562468824902,0.22899306619574403,21.11,-1.789306619574404,1.1699999999999982,3.799,3.9153,100.718,1.1192,144.37,74.83,79.02,2512.59,420.1,3.12,0.94,-0.11629999999999985,-0.08360000000000012,0.050799999999999734,2.18,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,-0.0074149872698313635,0.0,ndx
2024-08-24,-0.0074149872698313635,0.0033892883724648826,-0.010557051975069176,0.030804889478315136,0.22213721709813272,19.29,-2.9237217098132717,-1.8200000000000003,3.9034,3.9165,101.698,1.1048,146.17,73.55,78.8,2503.39,414.5,3.05,0.93,-0.013100000000000112,0.10440000000000005,0.10319999999999974,2.1199999999999997,-0.07000000000000028,-0.009999999999999898,-0.0600000000000005,-0.03291554787214468,0.0,ndx
2024-08-31,-0.03291554787214468,-0.040086466773524565,-0.0021125238487462727,0.03651501992228117,0.26331355330874767,25.64,-0.6913553308747673,6.350000000000001,3.708,3.6462,101.177,1.1084,142.3,67.67,71.06,2497.41,401.45,3.22,0.98,0.0618000000000003,-0.1953999999999998,0.07490000000000041,2.24,0.17000000000000037,0.04999999999999993,0.12000000000000055,0.030863170372624316,1.0,ndx
2024-09-07,0.030863170372624316,-0.0030682556614066714,-0.0012404559067302756,0.027135039811136578,0.19567355480161921,21.28,1.7126445198380793,-4.359999999999999,3.6513,3.5824,101.114,1.1075,140.85,68.65,71.61,2577.7,417.5,3.22,0.96,0.06890000000000018,-0.056700000000000195,0.007099999999999884,2.2600000000000002,0.0,-0.020000000000000018,0.020000000000000018,0.014189903139088855,1.0,ndx
2024-09-14,0.014189903139088855,0.045491018909865844,-0.0007979640744091299,0.027608744824289273,0.199089490230352,20.35,0.441050976964803,-0.9299999999999997,3.7413,3.591,100.723,1.1162,143.85,71.92,74.49,2621.88,428.15,3.01,0.91,0.15029999999999966,0.08999999999999986,0.08139999999999947,2.0999999999999996,-0.2100000000000004,-0.04999999999999993,-0.1600000000000006,0.010970876876879698,1.0,ndx
2024-09-21,0.010970876876879698,0.025316455696202445,0.006426404067053193,0.027228554258363378,0.19634789707056502,20.04,0.4052102929434973,-0.3100000000000023,3.7506,3.5592,100.381,1.1162,142.21,68.18,71.98,2658.24,459.95,2.99,0.89,0.1913999999999998,0.009300000000000086,0.041100000000000136,2.1,-0.019999999999999574,-0.020000000000000018,4.440892098500626e-16,0.0013194313250990408,1.0,ndx
2024-09-28,0.0013194313250990408,0.012304783520593832,0.021934473004432187,0.01230072922533625,0.08870181989509657,21.64,12.769818010490344,1.6000000000000014,3.9672,3.9217,102.52,1.0974,148.7,74.38,78.05,2653.6,457.4,2.84,0.83,0.045500000000000096,0.21660000000000013,-0.1458999999999997,2.01,-0.15000000000000036,-0.06000000000000005,-0.0900000000000003,0.011826791288453986,1.0,ndx
2024-10-05,0.011826791288453986,0.013161827252454295,0.02838057423909479,0.005670707455339818,0.040892052996767264,23.29,19.20079470032327,1.6499999999999986,4.1003,3.9554,102.89,1.0937,149.13,75.56,79.04,2656.59,449.35,2.94,0.81,0.1448999999999998,0.13309999999999977,0.09939999999999971,2.13,0.10000000000000009,-0.019999999999999907,0.1200000000000001,0.0025685712834027097,1.0,ndx
2024-10-12,0.0025685712834027097,0.014425740528335007,0.02948855789057747,0.005493642778263385,0.03961522145222216,21.76,17.798477854777786,-1.5299999999999976,4.0828,3.9483,103.493,1.0867,149.53,69.22,73.06,2721.46,438.45,2.86,0.81,0.13449999999999962,-0.01750000000000007,-0.010400000000000187,2.05,-0.08000000000000007,0.0,-0.08000000000000007,0.0013766947909963356,1.0,ndx
2024-10-19,0.0013766947909963356,0.003948802213105118,0.027072838510356467,0.005068760262469977,0.036551350058739614,23.24,19.584864994126036,1.4799999999999969,4.2399,4.1046,104.257,1.0796,152.31,71.78,76.05,2747.56,437.05,2.85,0.82,0.13529999999999998,0.1570999999999998,0.000800000000000356,2.0300000000000002,-0.009999999999999787,0.009999999999999898,-0.019999999999999574,-0.01566822359647846,0.0,ndx
2024-10-26,-0.01566822359647846,-0.01431309916729162,0.020491315741852922,0.011457986653751083,0.08262471678736316,23.74,15.477528321263682,0.5,4.3836,4.2054,104.282,1.0834,153.01,69.49,73.1,2736.53,437.15,2.75,0.83,0.17820000000000036,0.14370000000000083,0.04290000000000038,1.92,-0.10000000000000009,0.010000000000000009,-0.11000000000000032,0.05411233585948083,1.0,ndx
