Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate
05/05/2010,118.61,119.26,118.52,119.08,995180,809283,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119080,119,118.19,0.5715257357882515,2698,0.004,,1.1308
06/05/2010,119.1,120.39,118.81,119.85,978399,809928,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119850,120,118.77,0.7366202096976054,2699,0.004,,1.1308
07/05/2010,119.87,120.08,119.37,119.76,895469,809245,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119760,120,119.51,0.846856934002584,2700,0.004,,1.1308
10/05/2010,119.04,119.2,118.5,119.11,797597,830070,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119110,119,119.45,0.8844795079602334,2701,0.004,,1.1308
11/05/2010,119.15,119.47,119.15,119.19,529051,793541,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119190,119,118.72,0.9051386634110594,2702,0.004,,1.1308
12/05/2010,119.34,119.41,119.14,119.27,418882,787579,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119270,119,118.83,0.9291399248775946,2703,0.004,,1.1308
13/05/2010,119.2,119.55,119.14,119.44,434095,796798,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119440,119,118.91,0.9621751399831134,2704,0.004,,1.1308
14/05/2010,119.56,119.87,119.46,119.75,428350,787234,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119750,120,119.09,0.9879215555910807,2705,0.004,,1.1308
17/05/2010,119.9,119.94,119.5,119.7,422833,791537,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119700,120,119.4,0.9875707569594585,2706,0.004,,1.1308
18/05/2010,119.62,120.3,119.55,119.84,466562,799714,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119840,120,119.37,0.9905136714527412,2707,0.004,,1.1308
19/05/2010,120.22,120.29,119.88,120.12,556211,792894,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120120,120,119.51,1.0044401425677068,2708,0.004,,1.1308
20/05/2010,120.09,120.8,119.95,120.6,680396,792388,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120600,121,119.73,1.0402480473432338,2709,0.004,,1.1308
21/05/2010,120.46,120.85,120.39,120.53,654710,795634,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120530,121,120.22,1.0711797234831284,2710,0.004,,1.1308
24/05/2010,120.45,120.74,120.4,120.58,327602,796740,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120580,121,120.15,1.0913465688472688,2711,0.004,,1.1308
25/05/2010,120.73,121.17,120.68,121.07,570907,758638,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121070,121,120.19,1.1215985615783777,2712,0.004,,1.1308
26/05/2010,120.91,121.02,120.69,120.74,600950,778402,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120740,121,120.69,1.119756223470688,2713,0.004,,1.1308
27/05/2010,120.65,120.79,120.33,120.43,591807,802546,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120430,120,120.29,1.0944024244618584,2714,0.004,,1.1308
28/05/2010,120.38,120.69,120.34,120.49,456100,790985,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120490,120,119.94,1.0515816658735138,2715,0.004,,1.1308
31/05/2010,120.5,120.67,120.47,120.57,111321,739497,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120570,121,120,1.0020301060021268,2716,0.004,,1.1308
01/06/2010,120.51,120.99,120.41,120.61,574806,658162,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120610,121,120.09,0.9649243493669798,2717,0.004,,1.1308
02/06/2010,120.57,120.77,120.52,120.6,579803,631912,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120600,121,120.13,0.9162244994184616,2718,0.004,,1.1308
03/06/2010,120.01,120.24,119.78,120.08,821334,441434,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120080,121,120.08,0.8350333326687834,2719,0.004,,1.1308
04/06/2010,120.25,120.92,120.13,120.12,960595,639558,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120120,121,120.12,0.7591332777151801,2720,0.004,,1.1308
07/06/2010,120.79,120.95,120.65,120.7,604922,706189,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120700,121,120.7,0.6523705491011861,2721,0.004,,1.1308
08/06/2010,120.77,121.16,120.72,120.77,533973,711471,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120770,122,120.77,0.5884017901637523,2722,0.004,,1.1308
09/06/2010,120.98,121.02,120.73,120.79,449422,701469,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120790,121,121.06,0.561231384250651,2723,0.004,,1.1308
10/06/2010,120.82,120.85,120.33,120.5,486374,703111,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120500,121,119.41,0.5599559506496019,2724,0.004,,1.1308
11/06/2010,120.44,120.85,120.39,120.81,397287,713528,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120810,121,119.12,0.5638179375187491,2725,0.004,,1.1308
14/06/2010,120.66,120.72,120.42,120.52,343884,716022,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120520,121,119.43,0.5125550376963341,2726,0.004,,1.1308
15/06/2010,120.71,120.84,120.28,120.45,451163,720037,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120450,120,119.13,0.4564237796915107,2727,0.004,,1.1308
16/06/2010,120.38,120.7,120.28,120.52,405245,719459,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120520,121,119.02,0.3961662109113787,2728,0.004,,1.1308
17/06/2010,120.56,120.63,120.21,120.49,576317,700482,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120490,120,119.1,0.34043012009496904,2729,0.004,,1.1308
18/06/2010,120.46,120.5,119.96,120.02,417869,681528,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120020,120,119.07,0.3208452378762607,2730,0.004,,1.1308
21/06/2010,119.88,120,119.61,119.77,430659,696211,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119770,120,118.57,0.314116751120569,2731,0.004,,1.1308
22/06/2010,119.88,120.32,119.82,120.14,483835,688630,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120140,120,118.33,0.2941926806270695,2732,0.004,,1.1308
23/06/2010,120.2,120.44,120.16,120.39,389301,679570,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120390,120,118.72,0.285214539135964,2733,0.004,,1.1308
24/06/2010,120.31,120.79,120.29,120.77,428794,687147,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120770,121,118.94,0.28989480851027066,2734,0.004,,1.1308
25/06/2010,120.63,120.78,120.56,120.63,290123,690912,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120630,121,119.32,0.2910366529056771,2735,0.004,,1.1308
28/06/2010,120.66,120.88,120.48,120.79,310168,688785,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120790,121,119.18,0.2963517054692602,2736,0.004,,1.1308
29/06/2010,120.98,121.11,120.89,120.93,370593,679454,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120930,121,119.36,0.2865036358138233,2737,0.004,,1.1308
30/06/2010,121.05,121.08,120.79,120.91,441192,681513,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120910,121,119.49,0.2942221383034809,2738,0.004,,1.1308
01/07/2010,120.94,120.98,120.5,120.83,602488,710399,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120830,121,119.48,0.3003886371594938,2739,0.004,,1.1308
02/07/2010,120.76,120.9,120.55,120.75,384847,737915,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120750,121,119.41,0.3035028830195919,2740,0.004,,1.1308
05/07/2010,120.79,121.03,120.76,120.93,176271,720488,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120930,121,119.34,0.31344217967785337,2741,0.004,,1.1308
06/07/2010,120.9,120.93,120.53,120.68,371791,712000,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120680,121,119.52,0.3142859632052795,2742,0.004,,1.1308
07/07/2010,120.79,120.95,120.55,120.62,381314,691789,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120620,121,119.29,0.314429112309707,2743,0.004,,1.1308
08/07/2010,120.57,120.68,120.26,120.43,474032,727357,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120430,120,119.26,0.299784366950429,2744,0.004,,1.1308
09/07/2010,120.38,120.44,120.05,120.31,438691,738297,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120310,120,119.07,0.29014364258852143,2745,0.004,,1.1308
12/07/2010,120.29,120.73,120.27,120.63,343489,724550,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120630,121,118.96,0.28925363725953235,2746,0.004,,1.1308
13/07/2010,120.6,120.72,120.29,120.42,401684,712202,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120420,120,119.29,0.2878992879484137,2747,0.004,,1.1308
14/07/2010,120.28,120.44,120.15,120.19,476903,699046,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120190,120,119.11,0.2929948805034066,2748,0.004,,1.1308
15/07/2010,120.32,120.33,119.91,120.18,519626,690765,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120180,120,118.88,0.3015526488048257,2749,0.004,,1.1308
16/07/2010,120.18,120.34,119.94,120.24,396468,689595,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120240,120,118.91,0.3006060544985889,2750,0.004,,1.1308
19/07/2010,120.19,120.39,119.84,119.93,423565,693134,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119930,120,118.97,0.32153278733986607,2751,0.004,,1.1308
20/07/2010,119.86,120.19,119.82,120.08,363429,673593,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120080,120,118.66,0.33124411944648596,2752,0.004,,1.1308
21/07/2010,120.05,120.45,119.97,120.22,344622,678789,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120220,120,118.8,0.3345185595267902,2753,0.004,,1.1308
22/07/2010,120.39,120.6,120.15,120.23,403289,663545,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120230,120,118.94,0.33729215822668124,2754,0.004,,1.1308
23/07/2010,120.38,120.38,119.65,119.96,470667,660126,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119960,120,118.96,0.3406082794079037,2755,0.004,,1.1308
26/07/2010,119.84,119.93,119.44,119.53,366901,674142,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119530,120,118.66,0.362885656924068,2756,0.004,,1.1308
27/07/2010,119.54,119.54,119.24,119.45,471007,677585,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119450,119,118.23,0.40906723163951064,2757,0.004,,1.1308
28/07/2010,119.38,119.72,119.35,119.57,420349,676539,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119570,120,118.14,0.44158502390202076,2758,0.004,,1.1308
29/07/2010,119.68,119.88,119.56,119.72,344533,679667,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119720,120,118.27,0.45161635636295355,2759,0.004,,1.1308
30/07/2010,119.89,120.12,119.78,120.03,434663,681465,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120030,120,118.4,0.45075196431579917,2760,0.004,,1.1308
02/08/2010,119.92,120.04,119.76,119.96,298568,692522,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119960,120,118.75,0.4438554569540476,2761,0.004,,1.1308
03/08/2010,119.96,120.5,119.94,120.4,413811,721140,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120400,120,118.66,0.4231528486664764,2762,0.004,,1.1308
04/08/2010,120.5,120.64,120.43,120.51,401374,724694,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120510,121,119.12,0.40421735077540666,2763,0.004,,1.1308
05/08/2010,120.5,120.72,120.35,120.64,363915,735450,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120640,121,119.24,0.3941666314321337,2764,0.004,,1.1308
06/08/2010,120.68,120.89,120.54,120.81,363371,745067,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120810,121,119.37,0.3976673651867295,2765,0.004,,1.1308
09/08/2010,120.81,120.86,120.75,120.84,195424,749114,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120840,121,119.54,0.39139408954984956,2766,0.004,,1.1308
10/08/2010,120.85,121.24,120.77,120.93,329237,767079,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120930,121,119.56,0.40645540960998744,2767,0.004,,1.1308
11/08/2010,121.22,121.65,121.15,121.61,442394,765902,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121610,122,119.66,0.4861285838142231,2768,0.004,,1.1308
12/08/2010,121.49,121.71,121.45,121.63,392933,746340,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121630,122,120.35,0.5564539513753328,2769,0.004,,1.1308
13/08/2010,121.55,121.73,121.47,121.67,379383,757103,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121670,122,120.37,0.618385801907855,2770,0.004,,1.1308
16/08/2010,121.71,121.91,121.59,121.8,311612,754231,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121800,122,120.4,0.6797058187195542,2771,0.004,,1.1308
17/08/2010,121.81,121.87,121.56,121.62,418615,774914,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121620,122,120.55,0.7206941098699355,2772,0.004,,1.1308
18/08/2010,121.73,121.94,121.68,121.88,327951,784719,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121880,122,120.37,0.7708506124197365,2773,0.004,,1.1308
19/08/2010,121.85,122.04,121.66,121.93,359738,783634,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121930,122,120.63,0.8152059044608807,2774,0.004,,1.1308
20/08/2010,121.94,122.23,121.84,122.1,379966,792680,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122100,122,120.69,0.8636936185175166,2775,0.004,,1.1308
23/08/2010,121.98,122.12,121.95,122.07,247494,784128,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122070,122,120.88,0.8916523986404198,2776,0.004,,1.1308
24/08/2010,122.14,122.68,122.09,122.46,460003,793658,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122460,122,120.86,0.9408751245522502,2777,0.004,,1.1308
25/08/2010,122.41,122.66,122.2,122.47,504237,784406,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122470,122,121.26,0.9834739447495353,2778,0.004,,1.1308
26/08/2010,122.4,122.55,122.22,122.4,452941,766601,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122400,122,121.24,1.0123589613708566,2779,0.004,,1.1308
27/08/2010,122.45,122.5,122.02,122.16,515698,761654,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122160,122,121.16,1.0102197780687183,2780,0.004,,1.1308
30/08/2010,122.23,122.62,122.15,122.52,232923,756090,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122520,123,120.91,0.9899895622351504,2781,0.004,,1.1308
31/08/2010,122.56,122.71,122.51,122.61,470218,726342,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122610,123,121.27,0.9519667361141777,2782,0.004,,1.1308
01/09/2010,122.55,122.71,122.07,122.24,706954,672359,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122240,122,121.33,0.8888732568076738,2783,0.004,,1.1308
02/09/2010,122.31,122.4,121.95,122.12,803394,662482,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,122120,122,120.92,0.8175669187704958,2784,0.004,,1.1308
03/09/2010,122.18,122.27,121.77,121.91,809838,621203,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121910,122,120.79,0.7533407816749011,2785,0.004,,1.1308
06/09/2010,120.57,120.9,120.5,120.57,700878,637664,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120570,122,120.57,0.7045684258238407,2786,0.004,,1.1308
07/09/2010,120.69,121.32,120.69,120.72,727522,744009,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120720,123,120.72,0.6829978038040966,2787,0.004,,1.1308
08/09/2010,121.2,121.36,120.86,121.26,499140,744814,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121260,123,121.26,0.6444462739447102,2788,0.004,,1.1308
09/09/2010,121.2,121.36,120.86,120.92,487201,744814,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120920,121,120.92,0.6271164166255104,2789,0.004,,1.1308
10/09/2010,120.58,120.69,120.18,120.22,417326,734619,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120220,120,120.41,0.672630904236903,2790,0.004,,1.1308
13/09/2010,120.22,120.38,120.08,120.2,384602,727796,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120200,120,120.1,0.7176519583576382,2791,0.004,,1.1308
14/09/2010,120.33,120.59,120.29,120.44,561685,721631,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120440,120,120.08,0.7451751471977714,2792,0.004,,1.1308
15/09/2010,120.37,120.48,120.11,120.21,392720,724066,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120210,120,120.31,0.7997870549931112,2793,0.004,,1.1308
16/09/2010,120.2,120.21,119.75,119.87,639406,761459,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119870,120,120.08,0.8717373457648918,2794,0.004,,1.1308
17/09/2010,119.82,120.25,119.7,120.08,500209,728355,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120080,120,119.7,0.918224373451945,2795,0.004,,1.1308
20/09/2010,120.05,120.08,119.76,119.86,313290,717139,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119860,120,119.92,0.9698061662008619,2796,0.004,,1.1308
21/09/2010,119.92,120.29,119.75,119.97,403658,710810,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119970,120,119.68,1.0091055445300114,2797,0.004,,1.1308
22/09/2010,120.3,120.62,120.23,120.51,634003,742935,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120510,121,119.79,1.0150390797080384,2798,0.004,,1.1308
23/09/2010,120.41,120.99,120.36,120.88,572034,746087,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120880,121,120.36,1.0084142667250098,2799,0.004,,1.1308
24/09/2010,120.78,120.99,120.53,120.61,504975,733836,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120610,121,120.75,0.998888215301327,2800,0.004,,1.1308
27/09/2010,120.63,120.96,120.61,120.89,415736,726172,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120890,121,120.46,0.9823907912169519,2801,0.004,,1.1308
28/09/2010,120.87,121.08,120.72,120.94,552541,716859,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120940,121,120.77,0.9424866046799819,2802,0.004,,1.1308
29/09/2010,120.92,121,120.67,120.79,436035,722152,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120790,121,120.83,0.8967859276333444,2803,0.004,,1.1308
30/09/2010,120.84,120.98,120.35,120.61,680159,720746,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120610,121,120.73,0.8502699571319658,2804,0.004,,1.1308
01/10/2010,120.57,120.6,120.23,120.51,568803,728528,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120510,121,120.56,0.8136117009982058,2805,0.004,,1.1308
04/10/2010,120.56,120.83,120.51,120.76,411803,763768,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120760,121,120.48,0.7363196769527891,2806,0.004,,1.1308
05/10/2010,120.78,121.03,120.64,120.72,503456,752719,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120720,121,120.74,0.6309403035690928,2807,0.004,,1.1308
06/10/2010,120.74,121.09,120.7,121.04,520306,760695,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121040,121,120.7,0.5503868336614339,2808,0.004,,1.1308
07/10/2010,120.96,121.02,120.72,120.89,441592,776007,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120890,121,121.05,0.462863550809369,2809,0.004,,1.1308
08/10/2010,120.94,121.12,120.71,121.1,506060,777311,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121100,121,120.89,0.3912641903725109,2810,0.004,,1.1308
11/10/2010,121.04,121.09,120.9,121,184116,769171,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121000,121,121.1,0.4000312487808796,2811,0.004,,1.1308
12/10/2010,121.08,121.42,120.87,121.24,522677,774213,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121240,121,121,0.41957240138168006,2812,0.004,,1.1308
13/10/2010,120.83,121.17,120.75,121.11,497144,780514,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121110,121,121.28,0.4110364947315376,2813,0.004,,1.1308
14/10/2010,121.14,121.24,120.84,121.04,432836,771564,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,121040,121,121.11,0.41542628708495255,2814,0.004,,1.1308
15/10/2010,120.92,121.07,120.56,120.84,479118,764839,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120840,121,121.04,0.4090342283980513,2815,0.004,,1.1308
18/10/2010,120.7,120.77,120.47,120.57,400460,753937,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120570,121,120.82,0.3988516850507916,2816,0.004,,1.1308
19/10/2010,120.52,120.66,120.25,120.39,505401,746042,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120390,120,120.54,0.4001199820068841,2817,0.004,,1.1308
20/10/2010,120.41,120.45,120,120.1,581660,731353,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120100,120,120.34,0.4058070148907274,2818,0.004,,1.1308
21/10/2010,120.08,120.13,119.75,119.86,560733,738406,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119860,120,120.04,0.40661488741542257,2819,0.004,,1.1308
22/10/2010,119.81,119.88,119.72,119.79,435156,744589,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119790,120,119.77,0.4272384189979371,2820,0.004,,1.1308
25/10/2010,119.81,120.04,119.75,119.94,345951,741901,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119940,120,119.73,0.42140637552666804,2821,0.004,,1.1308
26/10/2010,119.88,119.91,119.5,119.64,461338,737245,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119640,120,119.89,0.44774360222623283,2822,0.004,,1.1308
27/10/2010,119.62,119.65,119.29,119.48,576770,737959,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119480,119,119.55,0.503268318,2823,0.004,,1.1308
28/10/2010,119.53,119.65,119.35,119.44,476938,740618,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119440,119,119.37,0.5489763200732705,2824,0.004,,1.1308
29/10/2010,119.48,119.76,119.41,119.64,504625,747936,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119640,120,119.32,0.5768067267301847,2825,0.004,,1.1308
01/11/2010,119.61,120,119.56,119.84,380097,733463,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119840,120,119.53,0.5848811845163,2826,0.004,,1.1308
02/11/2010,119.81,119.96,119.72,119.81,400736,727427,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119810,120,119.78,0.5891802214386732,2827,0.004,,1.1308
03/11/2010,119.79,120.18,119.78,120.14,488132,731864,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120140,120,119.75,0.5858611894762478,2828,0.004,,1.1308
04/11/2010,120.1,120.7,119.79,120.46,670418,723270,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120460,120,120.1,0.5841732049097457,2829,0.004,,1.1308
05/11/2010,120.54,120.76,120.35,120.49,696458,713835,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120490,120,120.45,0.58399286525424,2830,0.004,,1.1308
08/11/2010,120.55,120.68,120.43,120.53,332884,720370,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120530,121,120.5,0.5794393842337523,2831,0.004,,1.1308
09/11/2010,120.6,120.81,120.26,120.51,504892,712842,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120510,121,120.56,0.5755727582167091,2832,0.004,,1.1308
10/11/2010,120.36,120.66,120.12,120.58,683096,774823,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120580,121,120.54,0.5599220183810035,2833,0.004,,1.1308
11/11/2010,120.72,120.93,120.57,120.7,455095,738158,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120700,121,120.6,0.5533570276062195,2834,0.004,,1.1308
12/11/2010,120.83,120.9,119.77,120.15,708831,738158,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120150,120,120.73,0.5303904222374229,2835,0.004,,1.1308
15/11/2010,119.83,120.01,119.68,119.87,493034,738158,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119870,120,120.13,0.5154438217056507,2836,0.004,,1.1308
16/11/2010,119.69,119.94,119.48,119.56,558962,738158,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119560,120,119.83,0.4893611481661886,2837,0.004,,1.1308
17/11/2010,119.63,119.88,119.52,119.64,487945,709576,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119640,120,119.49,0.4603122128887454,2838,0.004,,1.1308
18/11/2010,119.45,119.51,119.01,119.14,720884,708412,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119140,119,119.55,0.4590032679635359,2839,0.004,,1.1308
19/11/2010,119.2,119.25,119.01,119.09,461457,725533,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119090,119,119,0.4660032188743029,2840,0.004,,1.1308
22/11/2010,118.97,119.53,118.95,119.46,524582,718366,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119460,119,118.92,0.4597281805602265,2841,0.004,,1.1308
23/11/2010,119.55,120.11,119.52,120.03,611130,723917,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120030,120,119.29,0.4502599249336074,2842,0.004,,1.1308
24/11/2010,119.96,120.29,119.48,119.58,650476,702859,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119580,120,119.9,0.45338651648957695,2843,0.004,,1.1308
25/11/2010,119.58,119.73,119.36,119.42,351959,703534,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119420,119,119.4,0.4632270861408636,2844,0.004,,1.1308
26/11/2010,119.53,119.89,119.47,119.56,519004,712133,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119560,120,119.23,0.46729719308796347,2845,0.004,,1.1308
29/11/2010,119.5,119.72,119.26,119.49,515521,683708,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119490,119,119.35,0.4730398150979381,2846,0.004,,1.1308
30/11/2010,119.59,120.05,119.52,120.03,674261,638459,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,120030,120,119.26,0.472255933438522,2847,0.004,,1.1308
01/12/2010,119.96,120.02,119.2,119.53,770353,644649,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119530,120,119.84,0.47065804996963884,2848,0.004,,1.1308
02/12/2010,119.4,119.58,119.06,119.26,808108,588800,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119260,119,119.28,0.4787786544962336,2849,0.004,,1.1308
03/12/2010,119.37,119.45,119.03,119.29,685029,503118,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119290,119,118.95,0.4904664446570826,2850,0.004,,1.1308
06/12/2010,119.02,119.36,118.92,118.93,931011,535579,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,118930,120,118.93,0.5236092690813424,2851,0.004,,1.1308
07/12/2010,119.23,119.31,118.62,119.25,604606,623088,OE1 Comdty,Future,EUX,EUR,0.01,10,1000,119250,119,119.25,0.5354537017034254,2852,0.004,,1.1308
